t,H,d
1996-02-06,123.7,1.42
1996-02-07,123.8,1.32
1996-02-08,123.97,1.15
1996-02-09,124.18,0.94
1996-02-10,124.34,0.78
1996-02-11,124.45,0.67
1996-02-12,124.54,0.58
1996-02-13,124.58,0.54
1996-02-14,124.53,0.59
1996-02-15,124.48,0.64
1996-02-16,124.44,0.68
1996-02-17,124.41,0.71
1996-02-18,124.39,0.73
1996-02-19,124.41,0.71
1996-02-20,124.36,0.76
1996-02-21,124.34,0.78
1996-02-22,124.32,0.8
1996-02-23,124.43,0.69
1996-02-24,124.51,0.61
1996-02-25,124.64,0.48
1996-02-26,124.69,0.43
1996-02-27,124.66,0.46
1996-02-28,124.61,0.51
1996-02-29,124.54,0.58
1996-03-01,124.49,0.63
1996-03-02,124.46,0.66
1996-03-03,124.43,0.69
1996-03-04,124.4,0.72
1996-03-05,124.36,0.76
1996-03-06,124.32,0.8
1996-03-07,124.3,0.82
1996-03-08,124.29,0.83
1996-03-09,124.27,0.85
1996-03-10,124.23,0.89
1996-03-11,124.19,0.93
1996-03-12,124.18,0.94
1996-03-13,124.17,0.95
1996-03-14,124.13,0.99
1996-03-15,124.08,1.04
1996-03-16,124.03,1.09
1996-03-17,123.98,1.14
1996-03-18,123.96,1.16
1996-03-19,123.93,1.19
1996-03-20,123.92,1.2
1996-03-21,123.96,1.16
1996-03-22,123.99,1.13
1996-03-23,124.0,1.12
1996-03-24,124.0,1.12
1996-03-25,123.99,1.13
1996-03-26,123.98,1.14
1996-03-27,123.99,1.13
1996-03-28,124.0,1.12
1996-03-29,124.0,1.12
1996-03-30,123.99,1.13
1996-03-31,123.95,1.17
1996-04-01,123.93,1.19
1996-04-02,123.88,1.24
1996-04-03,123.82,1.3
1996-04-04,123.78,1.34
1996-04-05,123.76,1.36
1996-04-06,123.74,1.38
1996-04-07,123.7,1.42
1996-04-08,123.66,1.46
1996-04-09,123.63,1.49
1996-04-10,123.62,1.5
1996-04-11,123.61,1.51
1996-04-12,123.6,1.52
1996-04-13,123.58,1.54
1996-04-14,123.57,1.55
1996-04-15,123.54,1.58
1996-04-16,123.54,1.58
1996-04-17,123.54,1.58
1996-04-18,123.53,1.59
1996-04-19,123.52,1.6
1996-04-20,123.51,1.61
1996-04-21,123.51,1.61
1996-04-22,123.48,1.64
1996-04-23,123.52,1.6
1996-04-24,123.62,1.5
1996-04-25,123.68,1.44
1996-04-26,123.7,1.42
1996-04-27,123.71,1.41
1996-04-28,123.7,1.42
1996-04-29,123.67,1.45
1996-04-30,123.65,1.47
1996-05-01,123.64,1.48
1996-05-02,123.62,1.5
1996-05-03,123.57,1.55
1996-05-04,123.52,1.6
1996-05-05,123.47,1.65
1996-05-06,123.46,1.66
1996-05-07,123.44,1.68
1996-05-08,123.42,1.7
1996-05-09,123.39,1.73
1996-05-14,123.28,1.84
1996-05-15,123.27,1.85
1996-05-16,123.25,1.87
1996-05-17,123.28,1.84
1996-05-18,123.32,1.8
1996-05-19,123.54,1.58
1996-05-20,124.0,1.12
1996-05-21,124.2,0.92
1996-05-22,124.22,0.9
1996-05-23,124.26,0.86
1996-05-24,124.31,0.81
1996-05-25,124.36,0.76
1996-05-26,124.41,0.71
1996-05-27,124.42,0.7
1996-05-28,124.38,0.74
1996-05-29,124.35,0.77
1996-05-30,124.31,0.81
1996-05-31,124.25,0.87
1996-06-01,124.17,0.95
1996-06-02,124.11,1.01
1996-06-03,124.06,1.06
1996-06-04,124.0,1.12
1996-06-05,123.96,1.16
1996-06-06,123.92,1.2
1996-06-07,123.87,1.25
1996-06-08,123.81,1.31
1996-06-09,123.74,1.38
1996-06-10,123.69,1.43
1996-06-11,123.64,1.48
1996-06-12,123.59,1.53
1996-06-13,123.53,1.59
1996-06-14,123.5,1.62
1996-06-15,123.47,1.65
1996-06-16,123.44,1.68
1996-06-17,123.4,1.72
1996-06-18,123.37,1.75
1996-06-19,123.34,1.78
1996-06-20,123.31,1.81
1996-06-21,123.28,1.84
1996-06-22,123.24,1.88
1996-06-23,123.2,1.92
1996-06-24,123.16,1.96
1996-06-25,123.13,1.99
1996-06-26,123.11,2.01
1996-06-27,123.09,2.03
1996-06-28,123.08,2.04
1996-06-29,123.06,2.06
1996-06-30,123.03,2.09
1996-07-01,123.02,2.1
1996-07-02,123.01,2.11
1996-07-03,122.99,2.13
1996-07-04,122.97,2.15
1996-07-05,122.94,2.18
1996-07-06,122.92,2.2
1996-07-07,122.9,2.22
1996-07-08,122.86,2.26
1996-07-09,122.84,2.28
1996-07-10,122.82,2.3
1996-07-11,122.81,2.31
1996-07-12,122.79,2.33
1996-07-13,122.78,2.34
1996-07-14,122.76,2.36
1996-07-15,122.74,2.38
1996-07-16,122.72,2.4
1996-07-17,122.71,2.41
1996-07-18,122.69,2.43
1996-07-19,122.67,2.45
1996-07-20,122.65,2.47
1996-07-21,122.63,2.49
1996-07-22,122.62,2.5
1996-07-23,122.6,2.52
1996-08-04,122.37,2.75
1996-08-05,122.36,2.76
1996-08-06,122.34,2.78
1996-08-07,122.32,2.8
1996-08-08,122.3,2.82
1996-08-09,122.28,2.84
1996-08-10,122.28,2.84
1996-08-11,122.28,2.84
1996-08-12,122.27,2.85
1996-08-13,122.24,2.88
1996-08-14,122.22,2.9
1996-08-15,122.21,2.91
1996-08-16,122.2,2.92
1996-08-17,122.17,2.95
1996-08-18,122.16,2.96
1996-08-19,122.14,2.98
1996-08-20,122.13,2.99
1996-08-21,122.12,3.0
1996-08-22,122.1,3.02
1996-08-23,122.11,3.01
1996-08-24,122.12,3.0
1996-08-25,122.13,2.99
1996-08-26,122.11,3.01
1996-08-27,122.09,3.03
1996-08-28,122.06,3.06
1996-08-29,122.05,3.07
1996-08-30,122.03,3.09
1996-08-31,122.01,3.11
1996-09-01,121.99,3.13
1996-09-02,121.98,3.14
1996-09-03,121.97,3.15
1996-09-04,121.95,3.17
1996-09-05,121.94,3.18
1996-09-06,121.92,3.2
1996-09-07,121.91,3.21
1996-09-08,121.89,3.23
1996-09-09,121.87,3.25
1996-09-10,121.86,3.26
1996-09-11,121.84,3.28
1996-09-12,121.83,3.29
1996-09-13,121.82,3.3
1996-09-14,121.8,3.32
1996-09-15,121.78,3.34
1996-09-16,121.77,3.35
1996-09-17,121.76,3.36
1996-09-18,121.74,3.38
1996-09-19,121.73,3.39
1996-09-20,121.72,3.4
1996-09-21,121.71,3.41
1996-09-22,121.69,3.43
1996-09-23,121.69,3.43
1996-09-24,121.67,3.45
1996-09-25,121.66,3.46
1996-09-26,121.65,3.47
1996-09-27,121.67,3.45
1996-09-28,121.67,3.45
1996-09-29,121.65,3.47
1996-09-30,121.64,3.48
1996-10-01,121.69,3.43
1996-10-02,121.71,3.41
1996-10-03,121.72,3.4
1996-10-04,121.71,3.41
1996-10-05,121.68,3.44
1996-10-06,121.66,3.46
1996-10-07,121.64,3.48
1996-10-08,121.63,3.49
1996-10-09,121.61,3.51
1996-10-10,121.61,3.51
1996-10-11,121.59,3.53
1996-10-12,121.58,3.54
1996-10-13,121.58,3.54
1996-10-14,121.56,3.56
1996-10-15,121.55,3.57
1996-10-16,121.54,3.58
1996-10-17,121.55,3.57
1996-10-18,121.55,3.57
1996-10-19,121.54,3.58
1996-10-20,121.53,3.59
1996-10-21,121.53,3.59
1996-10-22,121.53,3.59
1996-10-23,121.53,3.59
1996-10-24,121.51,3.61
1996-10-25,121.5,3.62
1996-10-26,121.49,3.63
1996-10-27,121.48,3.64
1996-10-28,121.47,3.65
1996-10-29,121.46,3.66
1996-10-30,121.46,3.66
1996-10-31,121.45,3.67
1996-11-01,121.44,3.68
1996-11-02,121.43,3.69
1996-11-03,121.43,3.69
1996-11-04,121.43,3.69
1996-11-05,121.45,3.67
1996-11-06,121.46,3.66
1996-11-07,121.48,3.64
1996-11-08,121.48,3.64
1996-11-09,121.48,3.64
1996-11-10,121.47,3.65
1996-11-11,121.49,3.63
1996-11-12,121.49,3.63
1996-11-13,121.5,3.62
1996-11-14,121.52,3.6
1996-11-15,121.52,3.6
1996-11-16,121.51,3.61
1996-11-17,121.49,3.63
1996-11-18,121.5,3.62
1996-11-19,121.54,3.58
1996-11-20,121.71,3.41
1996-11-21,121.85,3.27
1996-11-22,121.93,3.19
1996-11-23,121.97,3.15
1996-11-24,122.03,3.09
1996-11-25,122.15,2.97
1996-11-26,122.32,2.8
1996-11-27,122.43,2.69
1996-11-28,122.5,2.62
1996-11-29,122.58,2.54
1996-11-30,122.69,2.43
1996-12-01,122.75,2.37
1996-12-02,122.8,2.32
1996-12-03,122.87,2.25
1996-12-04,122.95,2.17
1996-12-05,123.02,2.1
1996-12-06,123.03,2.09
1996-12-07,123.0,2.12
1996-12-08,122.96,2.16
1996-12-09,122.94,2.18
1996-12-10,122.9,2.22
1996-12-11,122.87,2.25
1996-12-12,122.84,2.28
1996-12-13,122.81,2.31
1996-12-14,122.77,2.35
1996-12-15,122.72,2.4
1996-12-16,122.69,2.43
1996-12-17,122.71,2.41
1996-12-18,122.8,2.32
1996-12-19,122.91,2.21
1996-12-20,122.98,2.14
1996-12-21,123.01,2.11
1996-12-22,123.01,2.11
1996-12-23,123.0,2.12
1996-12-24,122.98,2.14
1996-12-25,122.94,2.18
1996-12-26,122.85,2.27
1996-12-27,122.82,2.3
1996-12-28,122.84,2.28
1996-12-29,122.81,2.31
1996-12-30,122.81,2.31
1996-12-31,122.78,2.34
1997-01-01,122.76,2.36
1997-01-02,122.73,2.39
1997-01-03,122.73,2.39
1997-01-04,122.71,2.41
1997-01-05,122.69,2.43
1997-01-06,122.68,2.44
1997-01-07,122.69,2.43
1997-01-08,122.71,2.41
1997-01-09,122.72,2.4
1997-01-10,122.69,2.43
1997-01-11,122.68,2.44
1997-01-12,122.7,2.42
1997-01-13,122.72,2.4
1997-01-14,122.75,2.37
1997-01-15,122.77,2.35
1997-01-16,122.77,2.35
1997-01-17,122.78,2.34
1997-01-18,122.77,2.35
1997-01-19,122.8,2.32
1997-01-20,122.78,2.34
1997-01-21,122.76,2.36
1997-01-22,122.8,2.32
1997-01-23,122.8,2.32
1997-01-24,122.8,2.32
1997-01-25,122.8,2.32
1997-01-26,122.8,2.32
1997-01-27,122.78,2.34
1997-01-28,122.75,2.37
1997-01-29,122.73,2.39
1997-01-30,122.73,2.39
1997-01-31,122.72,2.4
1997-02-01,122.71,2.41
1997-02-02,122.69,2.43
1997-02-03,122.67,2.45
1997-02-04,122.67,2.45
1997-02-05,122.71,2.41
1997-02-06,122.76,2.36
1997-02-07,122.83,2.29
1997-02-08,122.86,2.26
1997-02-09,122.88,2.24
1997-02-10,122.9,2.22
1997-02-11,122.98,2.14
1997-02-12,123.11,2.01
1997-02-13,123.26,1.86
1997-02-14,123.46,1.66
1997-02-15,123.7,1.42
1997-02-16,123.97,1.15
1997-02-17,124.08,1.04
1997-02-18,124.13,0.99
1997-02-19,124.17,0.95
1997-02-20,124.21,0.91
1997-02-21,124.19,0.93
1997-02-22,124.14,0.98
1997-02-23,124.12,1.0
1997-02-24,124.1,1.02
1997-02-25,124.11,1.01
1997-02-26,124.13,0.99
1997-02-27,124.1,1.02
1997-02-28,124.12,1.0
1997-03-01,124.09,1.03
1997-03-02,124.06,1.06
1997-03-03,123.99,1.13
1997-03-04,123.96,1.16
1997-03-05,124.01,1.11
1997-03-06,124.09,1.03
1997-03-07,124.1,1.02
1997-03-08,124.08,1.04
1997-03-09,124.03,1.09
1997-03-10,123.98,1.14
1997-03-11,123.91,1.21
1997-03-12,123.86,1.26
1997-03-13,123.79,1.33
1997-03-14,123.76,1.36
1997-03-15,123.71,1.41
1997-03-16,123.66,1.46
1997-03-17,123.63,1.49
1997-03-18,123.6,1.52
1997-03-19,123.57,1.55
1997-03-20,123.53,1.59
1997-03-21,123.49,1.63
1997-03-22,123.44,1.68
1997-03-23,123.42,1.7
1997-03-24,123.4,1.72
1997-03-25,123.35,1.77
1997-03-26,123.33,1.79
1997-03-27,123.29,1.83
1997-03-28,123.26,1.86
1997-03-29,123.23,1.89
1997-03-30,123.21,1.91
1997-03-31,123.19,1.93
1997-04-01,123.17,1.95
1997-04-02,123.14,1.98
1997-04-03,123.12,2.0
1997-04-04,123.08,2.04
1997-04-05,123.05,2.07
1997-04-06,123.04,2.08
1997-04-07,123.02,2.1
1997-04-08,123.0,2.12
1997-04-09,122.98,2.14
1997-04-10,122.95,2.17
1997-04-11,122.92,2.2
1997-04-12,122.9,2.22
1997-04-13,122.88,2.24
1997-04-14,122.87,2.25
1997-04-15,122.85,2.27
1997-04-16,122.82,2.3
1997-04-17,122.82,2.3
1997-04-18,122.8,2.32
1997-04-19,122.79,2.33
1997-04-20,122.77,2.35
1997-04-21,122.75,2.37
1997-04-22,122.73,2.39
1997-04-23,122.71,2.41
1997-04-24,122.69,2.43
1997-04-25,122.68,2.44
1997-04-26,122.67,2.45
1997-04-27,122.67,2.45
1997-04-28,122.65,2.47
1997-04-29,122.63,2.49
1997-04-30,122.61,2.51
1997-05-01,122.59,2.53
1997-05-02,122.58,2.54
1997-05-03,122.57,2.55
1997-05-04,122.57,2.55
1997-05-05,122.58,2.54
1997-05-06,122.57,2.55
1997-05-07,122.55,2.57
1997-05-08,122.54,2.58
1997-05-09,122.55,2.57
1997-05-10,122.54,2.58
1997-05-11,122.53,2.59
1997-05-12,122.51,2.61
1997-05-13,122.51,2.61
1997-05-14,122.5,2.62
1997-05-15,122.49,2.63
1997-05-16,122.48,2.64
1997-05-17,122.49,2.63
1997-05-18,122.51,2.61
1997-05-19,122.51,2.61
1997-05-20,122.51,2.61
1997-05-21,122.51,2.61
1997-05-22,122.51,2.61
1997-05-23,122.51,2.61
1997-05-24,122.49,2.63
1997-05-25,122.46,2.66
1997-05-26,122.44,2.68
1997-05-27,122.42,2.7
1997-05-28,122.41,2.71
1997-05-29,122.38,2.74
1997-05-30,122.36,2.76
1997-05-31,122.35,2.77
1997-06-01,122.33,2.79
1997-06-02,122.32,2.8
1997-06-03,122.29,2.83
1997-06-04,122.28,2.84
1997-06-05,122.28,2.84
1997-06-06,122.29,2.83
1997-06-07,122.29,2.83
1997-06-08,122.27,2.85
1997-06-09,122.25,2.87
1997-06-10,122.24,2.88
1997-06-11,122.25,2.87
1997-06-12,122.26,2.86
1997-06-13,122.27,2.85
1997-06-14,122.25,2.87
1997-06-15,122.23,2.89
1997-06-16,122.21,2.91
1997-06-17,122.2,2.92
1997-06-18,122.2,2.92
1997-06-19,122.18,2.94
1997-06-20,122.17,2.95
1997-06-21,122.17,2.95
1997-06-22,122.15,2.97
1997-06-23,122.13,2.99
1997-06-24,122.12,3.0
1997-06-25,122.11,3.01
1997-06-26,122.13,2.99
1997-06-27,122.22,2.9
1997-06-28,122.5,2.62
1997-06-29,122.68,2.44
1997-06-30,122.74,2.38
1997-07-01,122.74,2.38
1997-07-02,122.73,2.39
1997-07-03,122.71,2.41
1997-07-04,122.71,2.41
1997-07-05,122.68,2.44
1997-07-06,122.66,2.46
1997-07-07,122.64,2.48
1997-07-08,122.61,2.51
1997-07-09,122.59,2.53
1997-07-10,122.57,2.55
1997-07-11,122.52,2.6
1997-07-12,122.49,2.63
1997-07-13,122.45,2.67
1997-07-14,122.41,2.71
1997-07-15,122.37,2.75
1997-07-16,122.35,2.77
1997-07-17,122.33,2.79
1997-07-18,122.3,2.82
1997-07-19,122.27,2.85
1997-07-20,122.24,2.88
1997-07-21,122.21,2.91
1997-07-22,122.19,2.93
1997-07-23,122.17,2.95
1997-07-24,122.14,2.98
1997-07-25,122.13,2.99
1997-07-26,122.12,3.0
1997-07-27,122.09,3.03
1997-07-28,122.07,3.05
1997-07-29,122.06,3.06
1997-07-30,122.04,3.08
1997-07-31,122.01,3.11
1997-08-01,122.0,3.12
1997-08-02,121.98,3.14
1997-08-03,121.97,3.15
1997-08-04,121.95,3.17
1997-08-05,121.93,3.19
1997-08-06,121.92,3.2
1997-08-07,121.91,3.21
1997-08-08,121.91,3.21
1997-08-09,121.89,3.23
1997-08-10,121.87,3.25
1997-08-11,121.86,3.26
1997-08-12,121.83,3.29
1997-08-13,121.83,3.29
1997-08-14,121.82,3.3
1997-08-15,121.79,3.33
1997-08-16,121.77,3.35
1997-08-17,121.76,3.36
1997-08-18,121.74,3.38
1997-08-19,121.73,3.39
1997-08-20,121.71,3.41
1997-08-21,121.69,3.43
1997-08-22,121.68,3.44
1997-08-23,121.67,3.45
1997-08-24,121.66,3.46
1997-08-25,121.66,3.46
1997-08-26,121.68,3.44
1997-08-27,121.68,3.44
1997-08-28,121.69,3.43
1997-08-29,121.71,3.41
1997-08-30,121.71,3.41
1997-08-31,121.72,3.4
1997-09-01,121.7,3.42
1997-09-02,121.68,3.44
1997-09-03,121.64,3.48
1997-09-04,121.63,3.49
1997-09-05,121.62,3.5
1997-09-06,121.6,3.52
1997-09-07,121.57,3.55
1997-09-08,121.56,3.56
1997-09-09,121.54,3.58
1997-09-10,121.53,3.59
1997-09-11,121.52,3.6
1997-09-12,121.51,3.61
1997-09-13,121.5,3.62
1997-09-14,121.49,3.63
1997-09-15,121.47,3.65
1997-09-16,121.46,3.66
1997-09-17,121.45,3.67
1997-09-18,121.44,3.68
1997-09-19,121.42,3.7
1997-09-20,121.41,3.71
1997-09-21,121.45,3.67
1997-09-22,121.52,3.6
1997-09-23,121.53,3.59
1997-09-24,121.51,3.61
1997-09-25,121.48,3.64
1997-09-26,121.46,3.66
1997-09-27,121.44,3.68
1997-09-28,121.42,3.7
1997-09-29,121.41,3.71
1997-09-30,121.39,3.73
1997-10-01,121.38,3.74
1997-10-02,121.38,3.74
1997-10-03,121.37,3.75
1997-10-04,121.36,3.76
1997-10-05,121.35,3.77
1997-10-06,121.33,3.79
1997-10-07,121.32,3.8
1997-10-08,121.34,3.78
1997-10-09,121.48,3.64
1997-10-10,121.65,3.47
1997-10-11,121.77,3.35
1997-10-12,121.8,3.32
1997-10-13,121.8,3.32
1997-10-14,121.8,3.32
1997-10-15,121.8,3.32
1997-10-16,121.8,3.32
1997-10-17,121.79,3.33
1997-10-18,121.78,3.34
1997-10-19,121.76,3.36
1997-10-20,121.75,3.37
1997-10-21,121.72,3.4
1997-10-22,121.71,3.41
1997-10-23,121.72,3.4
1997-10-24,121.72,3.4
1997-10-25,121.71,3.41
1997-10-26,121.71,3.41
1997-10-27,121.7,3.42
1997-10-28,121.68,3.44
1997-10-29,121.65,3.47
1997-10-30,121.63,3.49
1997-10-31,121.61,3.51
1997-11-01,121.59,3.53
1997-11-02,121.57,3.55
1997-11-03,121.55,3.57
1997-11-04,121.54,3.58
1997-11-05,121.53,3.59
1997-11-06,121.54,3.58
1997-11-07,121.53,3.59
1997-11-08,121.57,3.55
1997-11-09,121.67,3.45
1997-11-10,121.83,3.29
1997-11-11,121.99,3.13
1997-11-12,122.12,3.0
1997-11-13,122.26,2.86
1997-11-14,122.35,2.77
1997-11-15,122.37,2.75
1997-11-16,122.4,2.72
1997-11-17,122.42,2.7
1997-11-18,122.45,2.67
1997-11-19,122.48,2.64
1997-11-20,122.54,2.58
1997-11-21,122.6,2.52
1997-11-22,122.67,2.45
1997-11-23,122.81,2.31
1997-11-24,122.95,2.17
1997-11-25,122.96,2.16
1997-11-26,122.92,2.2
1997-11-27,122.9,2.22
1997-11-28,122.94,2.18
1997-11-29,122.99,2.13
1997-11-30,123.11,2.01
1997-12-01,123.29,1.83
1997-12-02,123.42,1.7
1997-12-03,123.48,1.64
1997-12-04,123.69,1.43
1997-12-05,123.57,1.55
1997-12-06,123.43,1.69
1997-12-07,123.39,1.73
1997-12-08,123.37,1.75
1997-12-09,123.4,1.72
1997-12-10,123.53,1.59
1997-12-11,123.54,1.58
1997-12-12,123.59,1.53
1997-12-13,123.63,1.49
1997-12-14,123.63,1.49
1997-12-15,123.62,1.5
1997-12-16,123.58,1.54
1997-12-17,123.59,1.53
1997-12-18,123.56,1.56
1997-12-19,123.49,1.63
1997-12-20,123.45,1.67
1997-12-21,123.39,1.73
1997-12-22,123.38,1.74
1997-12-23,123.37,1.75
1997-12-24,123.39,1.73
1997-12-25,123.59,1.53
1997-12-26,123.81,1.31
1997-12-27,123.93,1.19
1997-12-28,124.06,1.06
1997-12-29,124.16,0.96
1997-12-30,124.18,0.94
1997-12-31,124.18,0.94
1998-01-01,124.23,0.89
1998-01-02,124.35,0.77
1998-01-03,124.5,0.62
1998-01-04,124.6,0.52
1998-01-05,124.67,0.45
1998-01-06,124.71,0.41
1998-01-07,124.75,0.37
1998-01-08,124.76,0.36
1998-01-09,124.72,0.4
1998-01-10,124.67,0.45
1998-01-11,124.62,0.5
1998-01-12,124.56,0.56
1998-01-13,124.54,0.58
1998-01-14,124.47,0.65
1998-01-15,124.5,0.62
1998-01-16,124.62,0.5
1998-01-17,124.65,0.47
1998-01-18,124.71,0.41
1998-01-19,124.78,0.34
1998-01-20,124.76,0.36
1998-01-21,124.7,0.42
1998-01-22,124.69,0.43
1998-01-23,124.66,0.46
1998-01-24,124.6,0.52
1998-01-25,124.55,0.57
1998-01-26,124.52,0.6
1998-01-27,124.49,0.63
1998-01-28,124.46,0.66
1998-01-29,124.41,0.71
1998-01-30,124.36,0.76
1998-01-31,124.33,0.79
1998-02-01,124.29,0.83
1998-02-02,124.25,0.87
1998-02-03,124.23,0.89
1998-02-04,124.19,0.93
1998-02-05,124.14,0.98
1998-02-06,124.11,1.01
1998-02-07,124.09,1.03
1998-02-08,124.06,1.06
1998-02-09,124.04,1.08
1998-02-10,124.01,1.11
1998-02-11,123.98,1.14
1998-02-12,123.95,1.17
1998-02-13,123.92,1.2
1998-02-14,123.88,1.24
1998-02-15,123.85,1.27
1998-02-16,123.83,1.29
1998-02-17,123.78,1.34
1998-02-18,123.76,1.36
1998-02-19,123.74,1.38
1998-02-20,123.73,1.39
1998-02-21,123.73,1.39
1998-02-22,123.71,1.41
1998-02-23,123.66,1.46
1998-02-24,123.65,1.47
1998-02-25,123.64,1.48
1998-02-26,123.63,1.49
1998-02-27,123.62,1.5
1998-02-28,123.63,1.49
1998-03-01,123.62,1.5
1998-03-02,123.59,1.53
1998-03-03,123.61,1.51
1998-03-04,123.64,1.48
1998-03-05,123.83,1.29
1998-03-06,124.01,1.11
1998-03-07,124.09,1.03
1998-03-08,124.15,0.97
1998-03-09,124.16,0.96
1998-03-10,124.16,0.96
1998-03-11,124.2,0.92
1998-03-12,124.16,0.96
1998-03-13,124.14,0.98
1998-03-14,124.1,1.02
1998-03-15,124.07,1.05
1998-03-16,124.03,1.09
1998-03-17,124.0,1.12
1998-03-18,123.95,1.17
1998-03-19,123.91,1.21
1998-03-20,123.86,1.26
1998-03-21,123.84,1.28
1998-03-22,123.81,1.31
1998-03-23,123.78,1.34
1998-03-24,123.74,1.38
1998-03-25,123.71,1.41
1998-03-26,123.69,1.43
1998-03-27,123.67,1.45
1998-03-28,123.65,1.47
1998-03-29,123.64,1.48
1998-03-30,123.6,1.52
1998-03-31,123.55,1.57
1998-04-01,123.53,1.59
1998-04-02,123.52,1.6
1998-04-03,123.58,1.54
1998-04-04,123.67,1.45
1998-04-05,123.84,1.28
1998-04-06,123.98,1.14
1998-04-07,124.09,1.03
1998-04-08,124.09,1.03
1998-04-09,124.15,0.97
1998-04-10,124.16,0.96
1998-04-11,124.27,0.85
1998-04-12,124.48,0.64
1998-04-13,124.59,0.53
1998-04-14,124.62,0.5
1998-04-15,124.68,0.44
1998-04-16,124.76,0.36
1998-04-17,124.79,0.33
1998-04-18,124.8,0.32
1998-04-19,124.82,0.3
1998-04-20,124.83,0.29
1998-04-21,124.79,0.33
1998-04-22,124.76,0.36
1998-04-23,124.72,0.4
1998-04-24,124.7,0.42
1998-04-25,124.69,0.43
1998-04-26,124.72,0.4
1998-04-27,124.7,0.42
1998-04-28,124.65,0.47
1998-04-29,124.66,0.46
1998-04-30,124.71,0.41
1998-05-01,124.77,0.35
1998-05-02,124.76,0.36
1998-05-03,124.73,0.39
1998-05-04,124.67,0.45
1998-05-05,124.63,0.49
1998-05-06,124.61,0.51
1998-05-07,124.56,0.56
1998-05-08,124.51,0.61
1998-05-09,124.46,0.66
1998-05-10,124.42,0.7
1998-05-11,124.4,0.72
1998-05-12,124.35,0.77
1998-05-13,124.31,0.81
1998-05-14,124.27,0.85
1998-05-15,124.24,0.88
1998-05-16,124.2,0.92
1998-05-17,124.15,0.97
1998-05-18,124.1,1.02
1998-05-19,124.04,1.08
1998-05-20,124.0,1.12
1998-05-21,123.95,1.17
1998-05-22,123.89,1.23
1998-05-23,123.85,1.27
1998-05-24,123.81,1.31
1998-05-25,123.78,1.34
1998-05-26,123.76,1.36
1998-05-27,123.72,1.4
1998-05-28,123.68,1.44
1998-05-29,123.67,1.45
1998-05-30,123.65,1.47
1998-05-31,123.75,1.37
1998-06-01,123.87,1.25
1998-06-02,123.94,1.18
1998-06-03,123.94,1.18
1998-06-04,123.92,1.2
1998-06-05,123.91,1.21
1998-06-06,123.91,1.21
1998-06-07,123.89,1.23
1998-06-08,123.84,1.28
1998-06-09,123.84,1.28
1998-06-10,123.95,1.17
1998-06-11,124.08,1.04
1998-06-12,124.14,0.98
1998-06-13,124.18,0.94
1998-06-14,124.21,0.91
1998-06-15,124.22,0.9
1998-06-16,124.17,0.95
1998-06-17,124.1,1.02
1998-06-18,124.05,1.07
1998-06-19,124.0,1.12
1998-06-20,123.94,1.18
1998-06-21,123.86,1.26
1998-06-22,123.77,1.35
1998-06-23,123.71,1.41
1998-06-24,123.68,1.44
1998-06-25,123.64,1.48
1998-06-26,123.6,1.52
1998-06-27,123.56,1.56
1998-06-28,123.53,1.59
1998-06-29,123.49,1.63
1998-06-30,123.48,1.64
1998-07-01,123.47,1.65
1998-07-02,123.43,1.69
1998-07-03,123.4,1.72
1998-07-04,123.35,1.77
1998-07-05,123.33,1.79
1998-07-06,123.32,1.8
1998-07-07,123.3,1.82
1998-07-08,123.26,1.86
1998-07-09,123.25,1.87
1998-07-10,123.23,1.89
1998-07-11,123.21,1.91
1998-07-12,123.2,1.92
1998-07-13,123.19,1.93
1998-07-14,123.16,1.96
1998-07-15,123.14,1.98
1998-07-16,123.14,1.98
1998-07-17,123.11,2.01
1998-07-18,123.1,2.02
1998-07-19,123.09,2.03
1998-07-20,123.08,2.04
1998-07-21,123.06,2.06
1998-07-22,123.04,2.08
1998-07-23,123.05,2.07
1998-07-24,123.03,2.09
1998-07-25,123.0,2.12
1998-07-26,123.0,2.12
1998-07-27,122.98,2.14
1998-07-28,122.97,2.15
1998-07-29,122.96,2.16
1998-07-30,122.94,2.18
1998-07-31,122.92,2.2
1998-08-01,122.9,2.22
1998-08-02,122.88,2.24
1998-08-03,122.85,2.27
1998-08-04,122.83,2.29
1998-08-05,122.81,2.31
1998-08-06,122.81,2.31
1998-08-07,122.79,2.33
1998-08-08,122.78,2.34
1998-08-09,122.77,2.35
1998-08-10,122.74,2.38
1998-08-11,122.72,2.4
1998-08-12,122.69,2.43
1998-08-13,122.67,2.45
1998-08-14,122.66,2.46
1998-08-15,122.65,2.47
1998-08-16,122.62,2.5
1998-08-17,122.6,2.52
1998-08-18,122.59,2.53
1998-08-19,122.58,2.54
1998-08-20,122.55,2.57
1998-08-21,122.55,2.57
1998-08-22,122.54,2.58
1998-08-23,122.54,2.58
1998-08-24,122.51,2.61
1998-08-25,122.51,2.61
1998-08-26,122.48,2.64
1998-08-27,122.46,2.66
1998-08-28,122.45,2.67
1998-08-29,122.43,2.69
1998-08-30,122.42,2.7
1998-08-31,122.4,2.72
1998-09-01,122.39,2.73
1998-09-02,122.37,2.75
1998-09-03,122.45,2.67
1998-09-04,122.5,2.62
1998-09-05,122.58,2.54
1998-09-06,122.6,2.52
1998-09-07,122.6,2.52
1998-09-08,122.59,2.53
1998-09-09,122.6,2.52
