t,H,d
1994-12-08,114.42,6.42
1994-12-09,115.26,5.58
1994-12-10,115.66,5.18
1994-12-11,115.78,5.06
1994-12-12,115.74,5.1
1994-12-13,115.64,5.2
1994-12-14,115.51,5.33
1994-12-15,115.36,5.48
1994-12-16,115.2,5.64
1994-12-17,115.06,5.78
1994-12-18,114.99,5.85
1994-12-19,114.91,5.93
1994-12-20,114.82,6.02
1994-12-21,114.86,5.98
1994-12-22,115.36,5.48
1994-12-23,115.51,5.33
1994-12-24,115.49,5.35
1994-12-25,115.41,5.43
1994-12-26,115.32,5.52
1994-12-27,115.24,5.6
1994-12-28,116.06,4.78
1994-12-29,116.99,3.85
1994-12-30,117.26,3.58
1994-12-31,117.25,3.59
1995-01-01,117.16,3.68
1995-01-02,117.06,3.78
1995-01-03,116.95,3.89
1995-01-04,116.82,4.02
1995-01-05,116.79,4.05
1995-01-06,116.9,3.94
1995-01-07,116.89,3.95
1995-01-08,116.8,4.04
1995-01-09,116.63,4.21
1995-01-10,116.46,4.38
1995-01-11,116.27,4.57
1995-01-12,116.04,4.8
1995-01-13,115.8,5.04
1995-01-14,115.6,5.24
1995-01-15,115.39,5.45
1995-01-16,115.22,5.62
1995-01-17,115.13,5.71
1995-01-18,115.21,5.63
1995-01-19,115.38,5.46
1995-01-20,116.32,4.52
1995-01-21,116.52,4.32
1995-01-22,117.41,3.43
1995-01-23,117.83,3.01
1995-01-24,117.76,3.08
1995-01-25,117.99,2.85
1995-01-26,118.49,2.35
1995-01-27,118.45,2.39
1995-01-28,118.5,2.34
1995-01-29,118.34,2.5
1995-01-30,118.12,2.72
1995-01-31,117.89,2.95
1995-02-01,117.65,3.19
1995-02-02,117.45,3.39
1995-02-03,117.24,3.6
1995-02-04,117.04,3.8
1995-02-05,116.85,3.99
1995-02-06,116.65,4.19
1995-02-07,116.45,4.39
1995-02-08,116.27,4.57
1995-02-09,116.06,4.78
1995-02-10,115.93,4.91
1995-02-11,116.14,4.7
1995-02-12,116.73,4.11
1995-02-13,116.78,4.06
1995-02-14,116.69,4.15
1995-02-15,116.69,4.15
1995-02-16,116.75,4.09
1995-02-17,116.74,4.1
1995-02-18,116.69,4.15
1995-02-19,116.61,4.23
1995-02-20,116.81,4.03
1995-02-21,116.88,3.96
1995-02-22,116.83,4.01
1995-02-23,116.71,4.13
1995-02-24,116.67,4.17
1995-02-25,116.77,4.07
1995-02-26,116.89,3.95
1995-02-27,116.8,4.04
1995-02-28,116.67,4.17
1995-03-01,116.51,4.33
1995-03-02,116.36,4.48
1995-03-03,116.41,4.43
1995-03-04,116.44,4.4
1995-03-05,116.39,4.45
1995-03-06,116.27,4.57
1995-03-07,116.16,4.68
1995-03-08,116.23,4.61
1995-03-09,116.36,4.48
1995-03-10,116.33,4.51
1995-03-11,116.19,4.65
1995-03-12,115.99,4.85
1995-03-13,115.8,5.04
1995-03-14,115.61,5.23
1995-03-15,115.43,5.41
1995-03-16,115.22,5.62
1995-03-17,115.06,5.78
1995-03-18,114.89,5.95
1995-03-19,115.02,5.82
1995-03-20,115.15,5.69
1995-03-21,115.21,5.63
1995-03-22,115.17,5.67
1995-03-23,115.07,5.77
1995-03-24,114.91,5.93
1995-03-25,114.73,6.11
1995-03-26,114.55,6.29
1995-03-27,114.43,6.41
1995-03-28,114.26,6.58
1995-03-29,114.13,6.71
1995-03-30,113.95,6.89
1995-03-31,113.8,7.04
1995-04-01,113.65,7.19
1995-04-02,113.53,7.31
1995-04-03,113.41,7.43
1995-04-04,113.28,7.56
1995-04-05,113.15,7.69
1995-04-06,113.02,7.82
1995-04-07,112.9,7.94
1995-04-08,112.8,8.04
1995-04-09,112.7,8.14
1995-04-10,112.61,8.23
1995-04-11,112.54,8.3
1995-04-12,112.45,8.39
1995-04-13,112.37,8.47
1995-04-14,112.3,8.54
1995-04-15,112.22,8.62
1995-04-16,112.17,8.67
1995-04-17,112.12,8.72
1995-04-18,112.1,8.74
1995-04-19,112.04,8.8
1995-04-20,111.98,8.86
1995-04-21,111.93,8.91
1995-04-22,111.9,8.94
1995-04-23,111.87,8.97
1995-04-24,111.83,9.01
1995-04-25,111.79,9.05
1995-04-26,111.77,9.07
1995-04-27,111.73,9.11
1995-04-28,111.7,9.14
1995-04-29,111.68,9.16
1995-04-30,111.65,9.19
1995-05-01,111.62,9.22
1995-05-02,111.59,9.25
1995-05-03,111.55,9.29
1995-05-04,111.52,9.32
1995-05-05,111.48,9.36
1995-05-06,111.46,9.38
1995-05-07,111.43,9.41
1995-05-08,111.4,9.44
1995-05-09,111.37,9.47
1995-05-10,111.32,9.52
1995-05-11,111.34,9.5
1995-05-12,111.32,9.52
1995-05-13,111.29,9.55
1995-05-14,111.26,9.58
1995-05-15,111.22,9.62
1995-05-16,111.25,9.59
1995-05-17,111.26,9.58
1995-05-18,111.26,9.58
1995-05-19,111.23,9.61
1995-05-20,111.2,9.64
1995-05-21,111.18,9.66
1995-05-22,111.15,9.69
1995-05-23,111.13,9.71
1995-05-24,111.12,9.72
1995-05-25,111.1,9.74
1995-05-26,111.08,9.76
1995-05-27,111.07,9.77
1995-05-28,111.06,9.78
1995-05-29,111.06,9.78
1995-05-30,111.06,9.78
1995-05-31,111.05,9.79
1995-06-01,111.02,9.82
1995-06-02,111.01,9.83
1995-06-03,110.99,9.85
1995-06-04,110.97,9.87
1995-06-05,110.96,9.88
1995-06-06,110.93,9.91
1995-06-07,110.9,9.94
1995-06-08,110.89,9.95
1995-06-09,110.87,9.97
1995-06-10,110.85,9.99
1995-06-11,110.83,10.01
1995-06-12,110.83,10.01
1995-06-13,110.81,10.03
1995-06-14,110.8,10.04
1995-06-15,110.77,10.07
1995-06-16,110.74,10.1
1995-06-17,110.72,10.12
1995-06-18,110.8,10.04
1995-06-19,110.77,10.07
1995-06-20,110.75,10.09
1995-06-21,110.74,10.1
1995-06-22,110.72,10.12
1995-06-23,110.7,10.14
1995-06-24,110.67,10.17
1995-06-25,110.66,10.18
1995-06-26,110.63,10.21
1995-06-27,110.62,10.22
1995-06-28,110.6,10.24
1995-06-29,110.59,10.25
1995-06-30,110.57,10.27
1995-07-01,110.55,10.29
1995-07-02,110.57,10.27
1995-07-03,110.59,10.25
1995-07-04,110.6,10.24
1995-07-05,110.59,10.25
1995-07-06,110.57,10.27
1995-07-07,110.55,10.29
1995-07-08,110.53,10.31
1995-07-09,110.5,10.34
1995-07-10,110.5,10.34
1995-07-11,110.48,10.36
1995-07-12,110.48,10.36
1995-07-13,110.46,10.38
1995-07-14,110.45,10.39
1995-07-15,110.43,10.41
1995-07-16,110.44,10.4
1995-07-17,110.41,10.43
1995-07-18,110.41,10.43
1995-07-19,110.39,10.45
1995-07-20,110.36,10.48
1995-07-21,110.35,10.49
1995-07-22,110.36,10.48
1995-07-23,110.35,10.49
1995-07-24,110.32,10.52
1995-07-25,110.32,10.52
1995-07-26,110.32,10.52
1995-07-27,110.33,10.51
1995-07-28,110.32,10.52
1995-07-29,110.3,10.54
1995-07-30,110.29,10.55
1995-07-31,110.26,10.58
1995-08-01,110.24,10.6
1995-08-02,110.25,10.59
1995-08-03,110.24,10.6
1995-08-04,110.24,10.6
1995-08-05,110.25,10.59
1995-08-06,110.28,10.56
1995-08-07,110.35,10.49
1995-08-08,110.35,10.49
1995-08-09,110.33,10.51
1995-08-10,110.3,10.54
1995-08-11,110.29,10.55
1995-08-12,110.28,10.56
1995-08-13,110.26,10.58
1995-08-14,110.24,10.6
1995-08-15,110.23,10.61
1995-08-16,110.2,10.64
1995-08-17,110.17,10.67
1995-08-18,110.17,10.67
1995-08-19,110.16,10.68
1995-08-20,110.16,10.68
1995-08-21,110.15,10.69
1995-08-22,110.12,10.72
1995-08-23,110.1,10.74
1995-08-24,110.11,10.73
1995-08-25,110.09,10.75
1995-08-26,110.09,10.75
1995-08-27,110.06,10.78
1995-08-28,110.07,10.77
1995-08-29,110.06,10.78
1995-08-30,110.08,10.76
1995-08-31,110.04,10.8
1995-09-01,110.02,10.82
1995-09-02,109.99,10.85
1995-09-03,109.99,10.85
1995-09-04,109.97,10.87
1995-09-05,109.96,10.88
1995-09-06,109.97,10.87
1995-09-07,110.2,10.64
1995-09-08,110.59,10.25
1995-09-09,110.54,10.3
1995-09-10,110.68,10.16
1995-09-11,110.81,10.03
1995-09-12,110.77,10.07
1995-09-13,110.69,10.15
1995-09-14,110.66,10.18
1995-09-15,110.7,10.14
1995-09-16,110.69,10.15
1995-09-17,110.73,10.11
1995-09-18,110.75,10.09
1995-09-19,110.98,9.86
1995-09-20,111.04,9.8
1995-09-21,111.02,9.82
1995-09-22,110.98,9.86
1995-09-23,110.93,9.91
1995-09-24,110.9,9.94
1995-09-25,110.88,9.96
1995-09-26,110.86,9.98
1995-09-27,110.92,9.92
1995-09-28,110.95,9.89
1995-09-29,110.93,9.91
1995-09-30,110.98,9.86
1995-10-01,110.99,9.85
1995-10-02,111.01,9.83
1995-10-03,111.02,9.82
1995-10-04,111.1,9.74
1995-10-05,111.12,9.72
1995-10-06,111.13,9.71
1995-10-07,111.17,9.67
1995-10-08,111.2,9.64
1995-10-09,111.23,9.61
1995-10-10,111.24,9.6
1995-10-11,111.24,9.6
1995-10-12,111.22,9.62
1995-10-13,111.19,9.65
1995-10-14,111.17,9.67
1995-10-15,111.14,9.7
1995-10-16,111.11,9.73
1995-10-17,111.08,9.76
1995-10-18,111.03,9.81
1995-10-19,111.01,9.83
1995-10-20,110.98,9.86
1995-10-21,110.96,9.88
1995-10-22,110.94,9.9
1995-10-23,110.93,9.91
1995-10-24,110.93,9.91
1995-10-25,110.95,9.89
1995-10-26,110.96,9.88
1995-10-27,110.97,9.87
1995-10-28,110.96,9.88
1995-10-29,110.94,9.9
1995-10-30,110.92,9.92
1995-10-31,110.88,9.96
1995-11-01,110.85,9.99
1995-11-02,110.83,10.01
1995-11-03,110.81,10.03
1995-11-04,110.79,10.05
1995-11-05,110.77,10.07
1995-11-06,110.75,10.09
1995-11-07,110.73,10.11
1995-11-08,110.71,10.13
1995-11-09,110.7,10.14
1995-11-10,110.71,10.13
1995-11-11,110.77,10.07
1995-11-12,110.88,9.96
1995-11-13,110.89,9.95
1995-11-14,110.91,9.93
1995-11-15,111.13,9.71
1995-11-16,111.34,9.5
1995-11-17,111.48,9.36
1995-11-18,111.57,9.27
1995-11-19,111.68,9.16
1995-11-20,111.77,9.07
1995-11-21,111.83,9.01
1995-11-22,111.81,9.03
1995-11-23,111.81,9.03
1995-11-24,111.82,9.02
1995-11-25,111.88,8.96
1995-11-26,111.89,8.95
1995-11-27,111.95,8.89
1995-11-28,112.02,8.82
1995-11-29,112.15,8.69
1995-11-30,112.35,8.49
1995-12-01,112.76,8.08
1995-12-02,113.59,7.25
1995-12-03,114.08,6.76
1995-12-04,114.22,6.62
1995-12-05,114.22,6.62
1995-12-06,114.14,6.7
1995-12-07,114.0,6.84
1995-12-08,113.7,7.14
1995-12-09,113.64,7.2
1995-12-10,113.49,7.35
1995-12-11,113.27,7.57
1995-12-12,113.17,7.67
1995-12-13,113.03,7.81
1995-12-14,112.89,7.95
1995-12-15,112.81,8.03
1995-12-16,112.61,8.23
1995-12-17,112.57,8.27
1995-12-18,112.41,8.43
1995-12-19,112.37,8.47
1995-12-20,112.38,8.46
1995-12-21,112.44,8.4
1995-12-22,113.59,7.25
1995-12-23,115.3,5.54
1995-12-24,115.72,5.12
1995-12-25,115.65,5.19
1995-12-26,115.53,5.31
1995-12-27,115.34,5.5
1995-12-28,115.16,5.68
1995-12-29,114.79,6.05
1995-12-30,114.7,6.14
1995-12-31,114.5,6.34
1996-01-01,114.49,6.35
1996-01-02,114.36,6.48
1996-01-03,113.94,6.9
1996-01-04,114.11,6.73
1996-01-05,114.17,6.67
1996-01-06,114.11,6.73
1996-01-07,113.89,6.95
1996-01-08,113.96,6.88
1996-01-09,114.58,6.26
1996-01-10,114.73,6.11
1996-01-11,115.17,5.67
1996-01-12,115.4,5.44
1996-01-13,115.72,5.12
1996-01-14,115.64,5.2
1996-01-15,115.51,5.33
1996-01-16,115.63,5.21
1996-01-17,115.57,5.27
1996-01-18,115.45,5.39
1996-01-19,115.31,5.53
1996-01-20,115.29,5.55
1996-01-21,114.82,6.02
1996-01-22,114.77,6.07
1996-01-23,114.63,6.21
1996-01-24,114.71,6.13
1996-01-25,114.37,6.47
1996-01-26,114.45,6.39
1996-01-27,114.24,6.6
1996-01-28,114.25,6.59
1996-01-29,114.12,6.72
1996-01-30,113.95,6.89
1996-01-31,113.68,7.16
1996-02-01,113.75,7.09
1996-02-02,113.66,7.18
1996-02-03,113.41,7.43
1996-02-04,113.3,7.54
1996-02-05,113.07,7.77
1996-02-06,113.23,7.61
1996-02-07,114.28,6.56
1996-02-08,115.01,5.83
1996-02-09,115.15,5.69
1996-02-10,115.16,5.68
1996-02-11,115.31,5.53
1996-02-12,115.46,5.38
1996-02-13,115.36,5.48
1996-02-14,115.42,5.42
1996-02-15,115.4,5.44
1996-02-16,115.34,5.5
1996-02-17,115.25,5.59
1996-02-18,115.19,5.65
1996-02-19,115.02,5.82
1996-02-20,114.85,5.99
1996-02-21,114.54,6.3
1996-02-22,114.62,6.22
1996-02-23,114.32,6.52
1996-02-24,114.43,6.41
1996-02-25,114.9,5.94
1996-02-26,115.4,5.44
1996-02-27,115.32,5.52
1996-02-28,115.37,5.47
1996-02-29,115.28,5.56
1996-03-01,115.21,5.63
1996-03-02,114.97,5.87
1996-03-03,114.88,5.96
1996-03-04,114.63,6.21
1996-03-05,114.45,6.39
1996-03-06,114.13,6.71
1996-03-07,114.2,6.64
1996-03-08,114.11,6.73
1996-03-09,113.93,6.91
1996-03-10,113.79,7.05
1996-03-11,113.56,7.28
1996-03-12,113.35,7.49
1996-03-13,113.32,7.52
1996-03-14,112.95,7.89
1996-03-15,112.87,7.97
1996-03-16,112.84,8.0
1996-03-17,112.47,8.37
1996-03-18,112.58,8.26
1996-03-19,112.51,8.33
1996-03-20,112.46,8.38
1996-03-21,112.36,8.48
1996-03-22,112.21,8.63
1996-03-23,112.16,8.68
1996-03-24,112.07,8.77
1996-03-25,112.04,8.8
1996-03-26,111.98,8.86
1996-03-27,111.98,8.86
1996-03-28,111.98,8.86
1996-03-29,111.96,8.88
1996-03-30,111.97,8.87
1996-03-31,111.86,8.98
1996-04-01,111.61,9.23
1996-04-02,111.71,9.13
1996-04-03,111.6,9.24
1996-04-04,111.65,9.19
1996-04-05,111.52,9.32
1996-04-06,111.5,9.34
1996-04-07,111.55,9.29
1996-04-08,111.41,9.43
1996-04-09,111.45,9.39
1996-04-10,111.39,9.45
1996-04-11,111.4,9.44
1996-04-12,111.35,9.49
1996-04-13,111.36,9.48
1996-04-14,111.23,9.61
1996-04-15,111.25,9.59
1996-04-16,111.29,9.55
1996-04-17,111.27,9.57
1996-04-18,111.22,9.62
1996-04-19,111.2,9.64
1996-04-20,111.18,9.66
1996-04-21,111.05,9.79
1996-04-22,111.26,9.58
1996-04-23,111.29,9.55
1996-04-24,111.21,9.63
1996-04-25,111.13,9.71
1996-04-26,111.19,9.65
1996-04-27,111.19,9.65
1996-04-28,111.15,9.69
1996-04-29,111.15,9.69
1996-04-30,111.14,9.7
1996-05-01,111.16,9.68
1996-05-02,111.16,9.68
1996-05-03,111.25,9.59
1996-05-04,111.22,9.62
1996-05-05,111.27,9.57
1996-05-06,111.26,9.58
1996-05-07,111.26,9.58
1996-05-08,111.3,9.54
1996-05-09,111.21,9.63
1996-05-10,111.47,9.37
1996-05-11,111.44,9.4
1996-05-12,111.38,9.46
1996-05-13,111.34,9.5
1996-05-14,111.33,9.51
1996-05-15,111.31,9.53
1996-05-16,111.29,9.55
1996-05-17,111.3,9.54
1996-05-18,111.3,9.54
1996-05-19,111.68,9.16
1996-05-20,111.91,8.93
1996-05-21,111.94,8.9
1996-05-22,111.98,8.86
1996-05-23,112.17,8.67
1996-05-24,112.31,8.53
1996-05-25,112.41,8.43
1996-05-26,112.5,8.34
1996-05-27,112.61,8.23
1996-05-28,112.66,8.18
1996-05-29,112.73,8.11
1996-05-30,112.8,8.04
1996-05-31,112.73,8.11
1996-06-01,112.7,8.14
1996-06-02,112.67,8.17
1996-06-03,112.6,8.24
1996-06-04,112.52,8.32
1996-06-05,112.47,8.37
1996-06-06,112.42,8.42
1996-06-07,112.37,8.47
1996-06-08,112.26,8.58
1996-06-09,112.21,8.63
1996-06-10,112.14,8.7
1996-06-11,112.08,8.76
1996-06-12,112.0,8.84
1996-06-13,111.94,8.9
1996-06-14,111.91,8.93
1996-06-15,111.88,8.96
1996-06-16,111.84,9.0
1996-06-17,111.8,9.04
1996-06-18,111.76,9.08
1996-06-19,111.73,9.11
1996-06-20,111.69,9.15
1996-06-21,111.65,9.19
1996-06-22,111.57,9.27
1996-06-23,111.52,9.32
1996-06-24,111.49,9.35
1996-06-25,111.46,9.38
1996-06-26,111.43,9.41
1996-06-27,111.4,9.44
1996-06-28,111.38,9.46
1996-06-29,111.34,9.5
1996-06-30,111.4,9.44
1996-07-01,111.34,9.5
1996-07-02,111.29,9.55
1996-07-03,111.27,9.57
1996-07-04,111.23,9.61
1996-07-05,111.21,9.63
1996-07-06,111.17,9.67
1996-07-07,111.15,9.69
1996-07-08,111.1,9.74
1996-07-09,111.07,9.77
1996-07-10,111.05,9.79
1996-07-11,111.03,9.81
1996-07-12,111.01,9.83
1996-07-13,110.99,9.85
1996-07-14,110.96,9.88
1996-07-15,110.94,9.9
1996-07-16,110.92,9.92
1996-07-17,110.91,9.93
1996-07-18,110.89,9.95
1996-07-19,110.87,9.97
1996-07-20,110.85,9.99
1996-07-21,110.83,10.01
1996-07-22,110.82,10.02
1996-07-23,110.82,10.02
1996-07-24,110.8,10.04
1996-07-25,110.78,10.06
1996-07-26,110.76,10.08
1996-07-27,110.73,10.11
1996-07-28,110.72,10.12
1996-07-29,110.71,10.13
1996-07-30,110.69,10.15
1996-07-31,110.67,10.17
1996-08-01,110.66,10.18
1996-08-02,110.63,10.21
1996-08-03,110.62,10.22
1996-08-04,110.61,10.23
1996-08-05,110.6,10.24
1996-08-06,110.59,10.25
1996-08-07,110.57,10.27
1996-08-08,110.56,10.28
1996-08-09,110.56,10.28
1996-08-10,110.63,10.21
1996-08-11,110.67,10.17
1996-08-12,110.64,10.2
1996-08-13,110.6,10.24
1996-08-14,110.57,10.27
1996-08-15,110.55,10.29
1996-08-16,110.53,10.31
1996-08-17,110.51,10.33
1996-08-18,110.5,10.34
1996-08-19,110.49,10.35
1996-08-20,110.47,10.37
1996-08-21,110.46,10.38
1996-08-22,110.44,10.4
1996-08-23,110.65,10.19
1996-08-24,110.69,10.15
1996-08-25,110.67,10.17
1996-08-26,110.64,10.2
1996-08-27,110.6,10.24
1996-08-28,110.56,10.28
1996-08-29,110.53,10.31
1996-08-30,110.5,10.34
1996-08-31,110.46,10.38
1996-09-01,110.44,10.4
1996-09-02,110.42,10.42
1996-09-03,110.41,10.43
1996-09-04,110.39,10.45
1996-09-05,110.37,10.47
1996-09-06,110.35,10.49
1996-09-07,110.33,10.51
1996-09-08,110.31,10.53
1996-09-09,110.3,10.54
1996-09-10,110.28,10.56
1996-09-11,110.27,10.57
1996-09-12,110.26,10.58
1996-09-13,110.24,10.6
1996-09-14,110.22,10.62
1996-09-15,110.21,10.63
1996-09-16,110.2,10.64
1996-09-17,110.19,10.65
1996-09-18,110.18,10.66
1996-09-19,110.16,10.68
1996-09-20,110.15,10.69
1996-09-21,110.13,10.71
1996-09-22,110.11,10.73
1996-09-23,110.1,10.74
1996-09-24,110.09,10.75
1996-09-25,110.09,10.75
1996-09-26,110.07,10.77
1996-09-27,110.2,10.64
1996-09-28,110.19,10.65
1996-09-29,110.16,10.68
1996-09-30,110.17,10.67
1996-10-01,110.32,10.52
1996-10-02,110.37,10.47
1996-10-03,110.35,10.49
1996-10-04,110.34,10.5
1996-10-05,110.31,10.53
1996-10-06,110.26,10.58
1996-10-07,110.23,10.61
1996-10-08,110.2,10.64
1996-10-09,110.18,10.66
1996-10-10,110.15,10.69
1996-10-11,110.13,10.71
1996-10-12,110.12,10.72
1996-10-13,110.1,10.74
1996-10-14,110.08,10.76
1996-10-15,110.06,10.78
1996-10-16,110.06,10.78
1996-10-17,110.1,10.74
1996-10-18,110.11,10.73
1996-10-19,110.11,10.73
1996-10-20,110.1,10.74
1996-10-21,110.11,10.73
1996-10-22,110.11,10.73
1996-10-23,110.1,10.74
1996-10-24,110.08,10.76
1996-10-25,110.08,10.76
1996-10-26,110.08,10.76
1996-10-27,110.09,10.75
1996-10-28,110.1,10.74
1996-10-29,110.1,10.74
1996-10-30,110.08,10.76
1996-10-31,110.07,10.77
1996-11-01,110.04,10.8
1996-11-02,110.03,10.81
1996-11-03,110.02,10.82
1996-11-04,110.08,10.76
1996-11-05,110.14,10.7
1996-11-06,110.19,10.65
1996-11-07,110.28,10.56
1996-11-08,110.31,10.53
1996-11-09,110.31,10.53
1996-11-10,110.36,10.48
1996-11-11,110.42,10.42
1996-11-12,110.4,10.44
1996-11-13,110.38,10.46
1996-11-14,110.37,10.47
1996-11-15,110.35,10.49
1996-11-16,110.32,10.52
1996-11-17,110.31,10.53
1996-11-18,110.28,10.56
1996-11-19,110.44,10.4
1996-11-20,111.02,9.82
1996-11-21,111.28,9.56
1996-11-22,111.32,9.52
1996-11-23,111.34,9.5
1996-11-24,111.35,9.49
1996-11-25,111.94,8.9
1996-11-26,112.42,8.42
1996-11-27,112.68,8.16
1996-11-28,112.78,8.06
1996-11-29,112.94,7.9
1996-11-30,112.99,7.85
1996-12-01,112.98,7.86
1996-12-02,113.04,7.8
1996-12-03,113.23,7.61
1996-12-04,113.84,7.0
1996-12-05,114.06,6.78
1996-12-06,114.05,6.79
1996-12-07,113.94,6.9
1996-12-08,113.82,7.02
1996-12-09,113.7,7.14
1996-12-10,113.56,7.28
1996-12-11,113.41,7.43
1996-12-12,113.27,7.57
1996-12-13,113.14,7.7
1996-12-14,112.94,7.9
1996-12-15,112.79,8.05
1996-12-16,112.71,8.13
1996-12-17,112.68,8.16
1996-12-18,112.69,8.15
1996-12-19,112.84,8.0
1996-12-20,112.94,7.9
1996-12-21,113.01,7.83
1996-12-22,113.07,7.77
1996-12-23,113.16,7.68
1996-12-24,113.17,7.67
1996-12-25,113.08,7.76
1996-12-26,112.97,7.87
1996-12-27,112.99,7.85
1996-12-28,112.99,7.85
1996-12-29,112.94,7.9
1996-12-30,112.96,7.88
1996-12-31,112.92,7.92
1997-01-01,112.86,7.98
1997-01-02,112.81,8.03
1997-01-03,112.77,8.07
1997-01-04,112.66,8.18
1997-01-05,112.54,8.3
1997-01-06,112.41,8.43
1997-01-07,112.34,8.5
1997-01-08,112.33,8.51
1997-01-09,112.24,8.6
1997-01-10,112.14,8.7
1997-01-11,112.06,8.78
1997-01-12,112.0,8.84
1997-01-13,111.96,8.88
1997-01-14,111.93,8.91
1997-01-15,111.88,8.96
1997-01-16,111.85,8.99
1997-01-17,111.81,9.03
1997-01-18,111.79,9.05
1997-01-19,111.81,9.03
1997-01-20,111.74,9.1
1997-01-21,111.74,9.1
1997-01-22,111.76,9.08
1997-01-23,111.73,9.11
1997-01-24,111.72,9.12
1997-01-25,111.72,9.12
1997-01-26,111.73,9.11
1997-01-27,111.72,9.12
1997-01-28,111.72,9.12
1997-01-29,111.74,9.1
1997-01-30,111.75,9.09
1997-01-31,111.76,9.08
1997-02-01,111.75,9.09
1997-02-02,111.74,9.1
1997-02-03,111.72,9.12
1997-02-04,111.75,9.09
1997-02-05,111.87,8.97
1997-02-06,111.95,8.89
1997-02-07,111.99,8.85
1997-02-08,112.01,8.83
1997-02-09,112.07,8.77
1997-02-10,112.16,8.68
1997-02-11,112.34,8.5
1997-02-12,112.59,8.25
1997-02-13,112.97,7.87
1997-02-14,113.67,7.17
1997-02-15,114.31,6.53
1997-02-16,114.66,6.18
1997-02-17,114.73,6.11
1997-02-18,114.82,6.02
1997-02-19,115.02,5.82
1997-02-20,115.05,5.79
1997-02-21,114.99,5.85
1997-02-22,114.92,5.92
1997-02-23,114.87,5.97
1997-02-24,114.79,6.05
1997-02-25,114.79,6.05
1997-02-26,115.11,5.73
1997-02-27,115.27,5.57
1997-02-28,115.39,5.45
1997-03-01,115.37,5.47
1997-03-02,115.28,5.56
1997-03-03,115.14,5.7
1997-03-04,115.04,5.8
1997-03-05,114.91,5.93
1997-03-06,114.77,6.07
1997-03-07,114.66,6.18
1997-03-08,114.51,6.33
1997-03-09,114.4,6.44
1997-03-10,114.28,6.56
1997-03-11,114.16,6.68
1997-03-12,114.03,6.81
1997-03-13,113.91,6.93
1997-03-14,113.8,7.04
1997-03-15,113.66,7.18
1997-03-16,113.53,7.31
1997-03-17,113.42,7.42
1997-03-18,113.34,7.5
1997-03-19,113.22,7.62
1997-03-20,113.09,7.75
1997-03-21,112.98,7.86
1997-03-22,112.87,7.97
1997-03-23,112.8,8.04
1997-03-24,112.72,8.12
1997-03-25,112.6,8.24
1997-03-26,112.53,8.31
1997-03-27,112.47,8.37
1997-03-28,112.38,8.46
1997-03-29,112.32,8.52
1997-03-30,112.26,8.58
1997-03-31,112.21,8.63
1997-04-01,112.15,8.69
1997-04-02,112.1,8.74
1997-04-03,112.03,8.81
1997-04-04,111.95,8.89
1997-04-05,111.91,8.93
1997-04-06,111.87,8.97
1997-04-07,111.83,9.01
1997-04-08,111.79,9.05
1997-04-09,111.73,9.11
1997-04-10,111.68,9.16
1997-04-11,111.65,9.19
1997-04-12,111.61,9.23
1997-04-13,111.58,9.26
1997-04-14,111.55,9.29
1997-04-15,111.51,9.33
1997-04-16,111.49,9.35
1997-04-17,111.46,9.38
1997-04-18,111.43,9.41
1997-04-19,111.42,9.42
1997-04-20,111.38,9.46
1997-04-21,111.35,9.49
1997-04-22,111.32,9.52
1997-04-23,111.28,9.56
1997-04-24,111.26,9.58
1997-04-25,111.25,9.59
1997-04-26,111.25,9.59
1997-04-27,111.24,9.6
1997-04-28,111.22,9.62
1997-04-29,111.18,9.66
1997-04-30,111.15,9.69
1997-05-01,111.13,9.71
1997-05-02,111.12,9.72
1997-05-03,111.1,9.74
1997-05-04,111.11,9.73
1997-05-05,111.14,9.7
1997-05-06,111.09,9.75
1997-05-07,111.06,9.78
1997-05-08,111.05,9.79
1997-05-09,111.05,9.79
1997-05-10,111.07,9.77
1997-05-11,111.11,9.73
1997-05-12,111.06,9.78
1997-05-13,111.04,9.8
1997-05-14,111.01,9.83
1997-05-15,111.01,9.83
1997-05-16,110.99,9.85
1997-05-17,110.96,9.88
1997-05-18,110.95,9.89
1997-05-19,110.95,9.89
1997-05-20,110.94,9.9
1997-05-21,111.0,9.84
1997-05-22,111.02,9.82
1997-05-23,111.03,9.81
1997-05-24,110.99,9.85
1997-05-25,110.95,9.89
1997-05-26,110.91,9.93
1997-05-27,110.89,9.95
1997-05-28,110.86,9.98
1997-05-29,110.83,10.01
1997-05-30,110.8,10.04
1997-05-31,110.79,10.05
1997-06-01,110.76,10.08
1997-06-02,110.74,10.1
1997-06-03,110.72,10.12
1997-06-04,110.7,10.14
1997-06-05,110.72,10.12
1997-06-06,110.74,10.1
1997-06-07,110.73,10.11
1997-06-08,110.7,10.14
1997-06-09,110.67,10.17
1997-06-10,110.67,10.17
1997-06-11,110.67,10.17
1997-06-12,110.67,10.17
1997-06-13,110.66,10.18
1997-06-14,110.68,10.16
1997-06-15,110.67,10.17
1997-06-16,110.66,10.18
1997-06-17,110.64,10.2
1997-06-18,110.62,10.22
1997-06-19,110.61,10.23
1997-06-20,110.62,10.22
1997-06-21,110.62,10.22
1997-06-22,110.62,10.22
1997-06-23,110.69,10.15
1997-06-24,110.68,10.16
1997-06-25,110.71,10.13
1997-06-26,110.8,10.04
