t,H,d
1994-11-20,200.98,5.79
1994-11-21,201.06,5.71
1994-11-22,201.14,5.63
1994-11-23,201.19,5.58
1994-11-24,200.72,6.05
1994-11-25,200.39,6.38
1994-11-26,200.76,6.01
1994-11-27,201.33,5.44
1994-11-28,201.35,5.42
1994-11-29,201.37,5.4
1994-11-30,201.38,5.39
1994-12-01,201.29,5.48
1994-12-02,200.97,5.8
1994-12-03,200.81,5.96
1994-12-04,201.22,5.55
1994-12-05,201.39,5.38
1994-12-06,201.35,5.42
1994-12-07,201.39,5.38
1994-12-08,201.46,5.31
1994-12-09,202.43,4.34
1994-12-10,202.96,3.81
1994-12-11,203.16,3.61
1994-12-12,203.26,3.51
1994-12-13,203.31,3.46
1994-12-14,203.33,3.44
1994-12-15,203.31,3.46
1994-12-16,203.27,3.5
1994-12-17,203.21,3.56
1994-12-18,203.15,3.62
1994-12-19,203.05,3.72
1994-12-20,202.99,3.78
1994-12-21,202.98,3.79
1994-12-22,202.89,3.88
1994-12-23,202.84,3.93
1994-12-24,202.85,3.92
1994-12-25,202.86,3.91
1994-12-26,202.86,3.91
1994-12-27,202.87,3.9
1994-12-28,203.16,3.61
1994-12-29,203.99,2.78
1994-12-30,204.58,2.19
1994-12-31,204.73,2.04
1995-01-01,204.51,2.26
1995-01-02,204.17,2.6
1995-01-03,203.9,2.87
1995-01-04,203.68,3.09
1995-02-23,204.39,2.38
1995-02-24,204.35,2.42
1995-02-25,204.32,2.45
1995-02-26,204.26,2.51
1995-02-27,204.2,2.57
1995-02-28,204.15,2.62
1995-03-01,204.09,2.68
1995-03-02,204.02,2.75
1995-03-03,204.01,2.76
1995-03-04,204.01,2.76
1995-03-05,204.0,2.77
1995-03-06,203.94,2.83
1995-03-07,203.88,2.89
1995-03-08,203.85,2.92
1995-03-09,203.81,2.96
1995-03-10,203.8,2.97
1995-03-11,203.76,3.01
1995-03-12,203.7,3.07
1995-03-13,203.63,3.14
1995-03-14,203.55,3.22
1995-03-15,203.48,3.29
1995-03-16,203.37,3.4
1995-03-17,203.28,3.49
1995-03-18,203.18,3.59
1995-03-19,203.1,3.67
1995-03-20,202.97,3.8
1995-03-21,202.88,3.89
1995-03-22,202.82,3.95
1995-03-23,202.77,4.0
1995-03-24,202.73,4.04
1995-03-25,202.67,4.1
1995-03-26,202.61,4.16
1995-03-27,202.56,4.21
1995-03-28,202.49,4.28
1995-03-29,202.42,4.35
1995-03-30,202.33,4.44
1995-03-31,202.26,4.51
1995-04-01,202.17,4.6
1995-04-02,202.11,4.66
1995-04-03,202.05,4.72
1995-04-04,201.97,4.8
1995-04-05,201.89,4.88
1995-04-06,201.82,4.95
1995-04-07,201.75,5.02
1995-04-08,201.69,5.08
1995-04-09,201.63,5.14
1995-04-10,201.57,5.2
1995-04-11,201.51,5.26
1995-04-12,201.45,5.32
1995-04-13,201.39,5.38
1995-04-14,201.33,5.44
1995-04-15,201.29,5.48
1995-04-16,201.24,5.53
1995-04-17,201.2,5.57
1995-04-18,201.16,5.61
1995-04-19,201.1,5.67
1995-04-20,201.05,5.72
1995-04-21,201.0,5.77
1995-04-22,200.99,5.78
1995-04-23,200.93,5.84
1995-04-24,200.88,5.89
1995-04-25,200.84,5.93
1995-04-26,200.79,5.98
1995-04-27,200.75,6.02
1995-04-28,200.7,6.07
1995-04-29,200.67,6.1
1995-04-30,200.63,6.14
1995-05-01,200.59,6.18
1995-05-02,200.55,6.22
1995-05-03,200.51,6.26
1995-05-04,200.48,6.29
1995-05-05,200.44,6.33
1995-05-06,200.41,6.36
1995-05-07,200.37,6.4
1995-05-08,200.34,6.43
1995-05-09,200.3,6.47
1995-05-10,200.27,6.5
1995-05-11,200.25,6.52
1995-05-12,200.21,6.56
1995-05-13,200.17,6.6
1995-05-14,200.13,6.64
1995-05-15,200.1,6.67
1995-05-16,200.09,6.68
1995-05-17,200.12,6.65
1995-05-18,200.09,6.68
1995-05-19,200.03,6.74
1995-05-20,199.98,6.79
1995-05-21,199.95,6.82
1995-05-22,199.92,6.85
1995-05-23,199.9,6.87
1995-05-24,199.88,6.89
1995-05-25,199.84,6.93
1995-05-26,199.81,6.96
1995-05-27,199.78,6.99
1995-05-28,199.79,6.98
1995-05-29,199.74,7.03
1995-05-30,199.71,7.06
1995-05-31,199.68,7.09
1995-06-01,199.65,7.12
1995-06-02,199.63,7.14
1995-06-03,199.6,7.17
1995-06-04,199.58,7.19
1995-06-05,199.55,7.22
1995-06-06,199.52,7.25
1995-06-07,199.5,7.27
1995-06-08,199.48,7.29
1995-06-09,199.45,7.32
1995-06-10,199.43,7.34
1995-06-11,199.41,7.36
1995-06-12,199.39,7.38
1995-06-13,199.36,7.41
1995-06-14,199.33,7.44
1995-06-15,199.31,7.46
1995-06-16,199.29,7.48
1995-06-17,199.27,7.5
1995-06-18,199.24,7.53
1995-06-19,199.22,7.55
1995-06-20,199.2,7.57
1995-06-21,199.17,7.6
1995-06-22,199.14,7.63
1995-06-23,199.13,7.64
1995-06-24,199.1,7.67
1995-06-25,199.08,7.69
1995-06-26,199.06,7.71
1995-06-27,199.04,7.73
1995-06-28,199.02,7.75
1995-06-29,199.0,7.77
1995-06-30,198.98,7.79
1995-07-01,198.95,7.82
1995-07-02,199.01,7.76
1995-07-03,199.13,7.64
1995-07-04,199.01,7.76
1995-07-05,198.95,7.82
1995-07-06,198.91,7.86
1995-07-07,198.88,7.89
1995-07-08,198.85,7.92
1995-07-09,198.83,7.94
1995-07-10,198.81,7.96
1995-07-11,198.79,7.98
1995-07-12,198.77,8.0
1995-07-13,198.75,8.02
1995-07-14,198.72,8.05
1995-07-15,198.7,8.07
1995-07-16,198.68,8.09
1995-07-17,198.66,8.11
1995-07-18,198.64,8.13
1995-07-19,198.62,8.15
1995-07-20,198.6,8.17
1995-07-21,198.58,8.19
1995-07-22,198.56,8.21
1995-07-23,198.54,8.23
1995-07-24,198.52,8.25
1995-07-25,198.51,8.26
1995-07-26,198.49,8.28
1995-07-27,198.48,8.29
1995-07-28,198.45,8.32
1995-07-29,198.44,8.33
1995-07-30,198.42,8.35
1995-07-31,198.4,8.37
1995-08-01,198.38,8.39
1995-08-02,198.36,8.41
1995-08-03,198.34,8.43
1995-08-04,198.33,8.44
1995-08-05,198.3,8.47
1995-08-06,198.29,8.48
1995-08-07,198.27,8.5
1995-08-08,198.25,8.52
1995-08-09,198.23,8.54
1995-08-10,198.22,8.55
1995-08-11,198.2,8.57
1995-08-12,198.18,8.59
1995-08-13,198.17,8.6
1995-08-14,198.15,8.62
1995-08-15,198.13,8.64
1995-08-16,198.12,8.65
1995-08-17,198.1,8.67
1995-08-18,198.08,8.69
1995-08-19,198.06,8.71
1995-08-20,198.05,8.72
1995-08-21,198.03,8.74
1995-08-22,198.01,8.76
1995-08-23,198.0,8.77
1995-08-24,197.98,8.79
1995-08-25,197.96,8.81
1995-08-26,197.94,8.83
1995-08-27,197.93,8.84
1995-08-28,197.91,8.86
1995-08-29,197.89,8.88
1995-08-30,197.88,8.89
1995-08-31,197.86,8.91
1995-09-01,197.84,8.93
1995-09-02,197.83,8.94
1995-09-03,197.81,8.96
1995-09-04,197.8,8.97
1995-09-05,197.78,8.99
1995-09-06,197.77,9.0
1995-09-07,198.3,8.47
1995-09-08,198.36,8.41
1995-09-09,198.14,8.63
1995-09-10,198.02,8.75
1995-09-11,198.02,8.75
1995-09-12,198.07,8.7
1995-09-13,197.97,8.8
1995-09-14,198.01,8.76
1995-09-15,198.12,8.65
1995-09-16,198.03,8.74
1995-09-17,197.96,8.81
1995-09-18,198.09,8.68
1995-09-19,198.16,8.61
1995-09-20,198.07,8.7
1995-09-21,198.02,8.75
1995-09-22,197.99,8.78
1995-09-23,197.97,8.8
1995-09-24,197.97,8.8
1995-09-25,197.97,8.8
1995-09-26,197.97,8.8
1995-09-27,197.99,8.78
1995-09-28,198.0,8.77
1995-09-29,198.02,8.75
1995-09-30,198.04,8.73
1995-10-01,198.06,8.71
1995-10-02,198.06,8.71
1995-10-03,198.07,8.7
1995-10-04,198.14,8.63
1995-10-05,198.15,8.62
1995-10-06,198.16,8.61
1995-10-07,198.17,8.6
1995-10-08,198.18,8.59
1995-10-09,198.2,8.57
1995-10-10,198.21,8.56
1995-10-11,198.24,8.53
1995-10-12,198.26,8.51
1995-10-13,198.29,8.48
1995-10-14,198.32,8.45
1995-10-15,198.33,8.44
1995-10-16,198.36,8.41
1995-10-17,198.39,8.38
1995-10-18,198.41,8.36
1995-10-19,198.43,8.34
1995-10-20,198.46,8.31
1995-10-21,198.49,8.28
1995-10-22,198.52,8.25
1995-10-23,198.55,8.22
1995-10-24,198.59,8.18
1995-10-25,198.6,8.17
1995-10-26,198.63,8.14
1995-10-27,198.65,8.12
1995-10-28,198.68,8.09
1995-10-29,198.7,8.07
1995-10-30,198.71,8.06
1995-10-31,198.73,8.04
1995-11-01,198.75,8.02
1995-11-02,198.77,8.0
1995-11-03,198.79,7.98
1995-11-04,198.8,7.97
1995-11-05,198.81,7.96
1995-11-06,198.83,7.94
1995-11-07,198.85,7.92
1995-11-08,198.87,7.9
1995-11-09,198.89,7.88
1995-11-10,198.92,7.85
1995-11-11,199.05,7.72
1995-11-12,199.08,7.69
1995-11-13,199.02,7.75
1995-11-14,199.02,7.75
1995-11-15,199.12,7.65
1995-11-16,199.1,7.67
1995-11-17,199.08,7.69
1995-11-18,199.06,7.71
1995-11-19,199.06,7.71
1995-11-20,199.08,7.69
1995-11-21,199.1,7.67
1995-11-22,199.1,7.67
1995-11-23,199.11,7.66
1995-11-24,199.16,7.61
1995-11-25,199.21,7.56
1995-11-26,199.31,7.46
1995-11-27,199.32,7.45
1995-11-28,199.34,7.43
1995-11-29,199.39,7.38
1995-11-30,199.43,7.34
1995-12-01,199.67,7.1
1995-12-02,199.73,7.04
1995-12-03,199.95,6.82
1995-12-04,200.21,6.56
1995-12-05,200.44,6.33
1995-12-06,200.63,6.14
1995-12-07,200.78,5.99
1995-12-08,200.88,5.89
1995-12-09,200.94,5.83
1995-12-10,200.99,5.78
1995-12-11,201.05,5.72
1995-12-12,201.08,5.69
1995-12-13,201.1,5.67
1995-12-14,201.12,5.65
1995-12-15,201.15,5.62
1995-12-16,201.16,5.61
1995-12-17,201.14,5.63
1995-12-18,201.12,5.65
1995-12-19,201.11,5.66
1995-12-20,201.1,5.67
1995-12-21,201.2,5.57
1995-12-22,201.44,5.33
1995-12-23,201.84,4.93
1995-12-24,202.35,4.42
1995-12-25,202.58,4.19
1995-12-26,202.68,4.09
1995-12-27,202.73,4.04
1995-12-28,202.76,4.01
1995-12-29,202.76,4.01
1995-12-30,202.78,3.99
1995-12-31,202.79,3.98
1996-01-01,202.73,4.04
1996-01-02,202.65,4.12
1996-01-03,202.59,4.18
1996-01-04,202.57,4.2
1996-01-05,202.56,4.21
1996-01-06,202.56,4.21
1996-01-07,202.56,4.21
1996-01-08,202.53,4.24
1996-01-09,202.6,4.17
1996-01-10,202.73,4.04
1996-01-11,202.92,3.85
1996-01-12,203.05,3.72
1996-01-13,203.2,3.57
1996-01-14,203.33,3.44
1996-01-15,203.4,3.37
1996-01-16,203.42,3.35
1996-01-17,203.42,3.35
1996-01-18,203.41,3.36
1996-01-19,203.37,3.4
1996-01-20,203.38,3.39
1996-01-21,203.42,3.35
1996-01-22,203.47,3.3
1996-01-23,203.5,3.27
1996-01-24,203.52,3.25
1996-01-25,203.5,3.27
1996-01-26,203.47,3.3
1996-01-27,203.44,3.33
1996-01-28,203.41,3.36
1996-01-29,203.36,3.41
1996-01-30,203.29,3.48
1996-01-31,203.22,3.55
1996-02-01,203.15,3.62
1996-02-02,203.06,3.71
1996-02-03,202.96,3.81
1996-02-04,202.85,3.92
1996-02-05,202.77,4.0
1996-02-06,202.79,3.98
1996-02-07,202.7,4.07
1996-02-08,202.6,4.17
1996-02-09,202.59,4.18
1996-02-10,202.68,4.09
1996-02-11,202.76,4.01
1996-02-12,202.89,3.88
1996-02-13,202.97,3.8
1996-02-14,203.06,3.71
1996-02-15,203.11,3.66
1996-02-16,203.13,3.64
1996-02-17,203.13,3.64
1996-02-18,203.13,3.64
1996-02-19,203.11,3.66
1996-02-20,203.04,3.73
1996-02-21,202.97,3.8
1996-02-22,202.89,3.88
1996-02-23,202.84,3.93
1996-02-24,202.79,3.98
1996-02-25,202.92,3.85
1996-02-26,203.29,3.48
1996-02-27,203.46,3.31
1996-02-28,203.54,3.23
1996-02-29,203.57,3.2
1996-03-01,203.56,3.21
1996-03-02,203.54,3.23
1996-03-03,203.49,3.28
1996-03-04,203.43,3.34
1996-03-05,203.34,3.43
1996-03-06,203.25,3.52
1996-03-07,203.16,3.61
1996-03-08,203.06,3.71
1996-03-09,202.95,3.82
1996-03-10,202.83,3.94
1996-03-11,202.72,4.05
1996-03-12,202.63,4.14
1996-03-13,202.53,4.24
1996-03-14,202.43,4.34
1996-03-15,202.31,4.46
1996-03-16,202.21,4.56
1996-03-17,202.11,4.66
1996-03-18,202.02,4.75
1996-03-19,201.94,4.83
1996-03-20,201.87,4.9
1996-03-21,201.78,4.99
1996-03-22,201.7,5.07
1996-03-23,201.63,5.14
1996-03-24,201.56,5.21
1996-03-25,201.5,5.27
1996-03-26,201.44,5.33
1996-03-27,201.41,5.36
1996-03-28,201.35,5.42
1996-03-29,201.29,5.48
1996-03-30,201.23,5.54
1996-03-31,201.18,5.59
1996-04-01,201.14,5.63
1996-04-02,201.08,5.69
1996-04-03,201.02,5.75
1996-04-04,200.98,5.79
1996-04-05,200.94,5.83
1996-04-06,200.9,5.87
1996-04-07,200.85,5.92
1996-04-08,200.81,5.96
1996-04-09,200.77,6.0
1996-04-10,200.75,6.02
1996-04-11,200.72,6.05
1996-04-12,200.68,6.09
1996-04-13,200.64,6.13
1996-04-14,200.6,6.17
1996-04-15,200.57,6.2
1996-04-16,200.55,6.22
1996-04-17,200.51,6.26
1996-04-18,200.47,6.3
1996-04-19,200.44,6.33
1996-04-20,200.42,6.35
1996-04-21,200.39,6.38
1996-04-22,200.36,6.41
1996-04-23,200.37,6.4
1996-04-24,200.34,6.43
1996-04-25,200.29,6.48
1996-04-26,200.26,6.51
1996-04-27,200.24,6.53
1996-04-28,200.21,6.56
1996-04-29,200.18,6.59
1996-04-30,200.16,6.61
1996-05-01,200.15,6.62
1996-05-02,200.14,6.63
1996-05-03,200.1,6.67
1996-05-04,200.07,6.7
1996-05-05,200.04,6.73
1996-05-06,200.03,6.74
1996-05-07,200.03,6.74
1996-05-08,200.02,6.75
1996-05-09,199.99,6.78
1996-05-10,199.97,6.8
1996-05-11,199.95,6.82
1996-05-12,199.92,6.85
1996-05-13,199.9,6.87
1996-05-14,199.89,6.88
1996-05-15,199.88,6.89
1996-05-16,199.86,6.91
1996-05-17,199.87,6.9
1996-05-18,199.85,6.92
1996-05-19,200.02,6.75
1996-05-20,199.93,6.84
1996-05-21,199.88,6.89
1996-05-22,199.85,6.92
1996-05-23,199.94,6.83
1996-05-24,199.91,6.86
1996-05-25,199.94,6.83
1996-05-26,199.96,6.81
1996-05-27,199.97,6.8
1996-05-28,199.98,6.79
1996-05-29,200.04,6.73
1996-05-30,200.12,6.65
1996-05-31,200.18,6.59
1996-06-01,200.24,6.53
1996-06-02,200.29,6.48
1996-06-03,200.33,6.44
1996-06-04,200.36,6.41
1996-06-05,200.4,6.37
1996-06-06,200.43,6.34
1996-06-07,200.46,6.31
1996-06-08,200.46,6.31
1996-06-09,200.48,6.29
1996-06-10,200.48,6.29
1996-06-11,200.48,6.29
1996-06-12,200.47,6.3
1996-06-13,200.46,6.31
1996-06-14,200.46,6.31
1996-06-15,200.46,6.31
1996-06-16,200.44,6.33
1996-06-17,200.42,6.35
1996-06-18,200.4,6.37
1996-06-19,200.39,6.38
1996-06-20,200.36,6.41
1996-06-21,200.33,6.44
1996-06-22,200.28,6.49
1996-06-23,200.25,6.52
1996-06-24,200.21,6.56
1996-06-25,200.18,6.59
1996-06-26,200.14,6.63
1996-06-27,200.1,6.67
1996-06-28,200.07,6.7
1996-06-29,200.04,6.73
1996-06-30,200.0,6.77
1996-07-01,199.97,6.8
1996-07-02,199.93,6.84
1996-07-03,199.9,6.87
1996-07-04,199.87,6.9
1996-07-05,199.82,6.95
1996-07-06,199.79,6.98
1996-07-07,199.76,7.01
1996-07-08,199.71,7.06
1996-07-09,199.67,7.1
1996-07-10,199.64,7.13
1996-07-11,199.61,7.16
1996-07-12,199.57,7.2
1996-07-13,199.54,7.23
1996-07-14,199.5,7.27
1996-07-15,199.47,7.3
1996-07-16,199.44,7.33
1996-07-17,199.41,7.36
1996-07-18,199.37,7.4
1996-07-19,199.34,7.43
1996-07-20,199.31,7.46
1996-07-21,199.28,7.49
1996-07-22,199.25,7.52
1996-07-23,199.22,7.55
1996-07-24,199.19,7.58
1996-07-25,199.15,7.62
1996-07-26,199.12,7.65
1996-07-27,199.09,7.68
1996-07-28,199.06,7.71
1996-07-29,199.03,7.74
1996-07-30,199.0,7.77
1996-07-31,198.99,7.78
1996-08-01,198.94,7.83
1996-08-02,198.91,7.86
1996-08-03,198.88,7.89
1996-08-04,198.86,7.91
1996-08-05,198.84,7.93
1996-08-06,198.81,7.96
1996-08-07,198.77,8.0
1996-08-08,198.75,8.02
1996-08-09,198.72,8.05
1996-08-10,198.76,8.01
1996-08-11,198.71,8.06
1996-08-12,198.68,8.09
1996-08-13,198.64,8.13
1996-08-14,198.61,8.16
1996-08-15,198.59,8.18
1996-08-16,198.56,8.21
1996-08-17,198.53,8.24
1996-08-18,198.51,8.26
1996-08-19,198.48,8.29
1996-08-20,198.45,8.32
1996-08-21,198.43,8.34
1996-08-22,198.41,8.36
1996-08-23,198.61,8.16
1996-08-24,198.5,8.27
1996-08-25,198.43,8.34
1996-08-26,198.38,8.39
1996-08-27,198.35,8.42
1996-08-28,198.32,8.45
1996-08-29,198.29,8.48
1996-08-30,198.26,8.51
1996-08-31,198.24,8.53
1996-09-01,198.21,8.56
1996-09-02,198.2,8.57
1996-09-03,198.17,8.6
1996-09-04,198.15,8.62
1996-09-05,198.13,8.64
1996-09-06,198.11,8.66
1996-09-07,198.09,8.68
1996-09-08,198.06,8.71
1996-09-09,198.04,8.73
1996-09-10,198.02,8.75
1996-09-11,198.0,8.77
1996-09-12,197.98,8.79
1996-09-13,197.96,8.81
1996-09-14,197.94,8.83
1996-09-15,197.92,8.85
1996-09-16,197.9,8.87
1996-09-17,197.88,8.89
1996-09-18,197.87,8.9
1996-09-19,197.85,8.92
1996-09-20,197.83,8.94
1996-09-21,197.81,8.96
1996-09-22,197.79,8.98
1996-09-23,197.77,9.0
1996-09-24,197.75,9.02
1996-09-25,197.73,9.04
1996-09-26,197.72,9.05
1996-09-27,197.75,9.02
1996-09-28,197.71,9.06
1996-09-29,197.69,9.08
1996-09-30,197.67,9.1
1996-10-01,197.84,8.93
1996-10-02,197.75,9.02
1996-10-03,197.7,9.07
1996-10-04,197.66,9.11
1996-10-05,197.64,9.13
1996-10-06,197.62,9.15
1996-10-07,197.6,9.17
1996-10-08,197.58,9.19
1996-10-09,197.57,9.2
1996-10-10,197.55,9.22
1996-10-11,197.54,9.23
1996-10-12,197.52,9.25
1996-10-13,197.51,9.26
1996-10-14,197.5,9.27
1996-10-15,197.48,9.29
1996-10-16,197.47,9.3
1996-10-17,197.46,9.31
1996-10-18,197.45,9.32
1996-10-19,197.44,9.33
1996-10-20,197.43,9.34
1996-10-21,197.42,9.35
1996-10-22,197.42,9.35
1996-10-23,197.41,9.36
1996-10-24,197.4,9.37
1996-10-25,197.39,9.38
1996-10-26,197.38,9.39
1996-10-27,197.37,9.4
1996-10-28,197.37,9.4
1996-10-29,197.36,9.41
1996-10-30,197.35,9.42
1996-10-31,197.35,9.42
1996-11-01,197.34,9.43
1996-11-02,197.33,9.44
1996-11-03,197.33,9.44
1996-11-04,197.52,9.25
1996-11-05,197.53,9.24
1996-11-06,197.48,9.29
1996-11-07,197.44,9.33
1996-11-08,197.42,9.35
1996-11-09,197.42,9.35
1996-11-10,197.42,9.35
1996-11-11,197.42,9.35
1996-11-12,197.4,9.37
1996-11-13,197.54,9.23
1996-11-14,197.51,9.26
1996-11-15,197.48,9.29
1996-11-16,197.47,9.3
1996-11-17,197.48,9.29
1996-11-18,197.49,9.28
1996-11-19,197.68,9.09
1996-11-20,197.76,9.01
1996-11-21,197.78,8.99
1996-11-22,197.78,8.99
1996-11-23,197.85,8.92
1996-11-24,197.9,8.87
1996-11-25,198.14,8.63
1996-11-26,198.23,8.54
1996-11-27,198.55,8.22
1996-11-28,198.8,7.97
1996-11-29,199.07,7.7
1996-11-30,199.39,7.38
1996-12-01,199.6,7.17
1996-12-02,199.81,6.96
1996-12-03,200.06,6.71
1996-12-04,200.41,6.36
1996-12-05,200.71,6.06
1996-12-06,201.01,5.76
1996-12-07,201.18,5.59
1996-12-08,201.3,5.47
1996-12-09,201.38,5.39
1996-12-10,201.44,5.33
1996-12-11,201.47,5.3
1996-12-12,201.5,5.27
1996-12-13,201.51,5.26
1996-12-14,201.48,5.29
1996-12-15,201.46,5.31
1996-12-16,201.45,5.32
1996-12-17,201.44,5.33
1996-12-18,201.44,5.33
1996-12-19,201.46,5.31
1996-12-20,201.42,5.35
1996-12-21,201.38,5.39
1996-12-22,201.33,5.44
1996-12-23,201.31,5.46
1996-12-24,201.28,5.49
1996-12-25,201.22,5.55
1996-12-26,201.17,5.6
1996-12-27,201.17,5.6
1996-12-28,201.17,5.6
1996-12-29,201.15,5.62
1996-12-30,201.15,5.62
1996-12-31,201.14,5.63
1997-01-01,201.11,5.66
1997-01-02,201.08,5.69
1997-01-03,201.07,5.7
1997-01-04,201.05,5.72
1997-01-05,201.01,5.76
1997-01-06,200.97,5.8
1997-01-07,200.94,5.83
1997-01-08,200.93,5.84
1997-01-09,200.9,5.87
1997-01-10,200.84,5.93
1997-01-11,200.8,5.97
1997-01-12,200.76,6.01
1997-01-13,200.73,6.04
1997-01-14,200.71,6.06
1997-01-15,200.67,6.1
1997-01-16,200.65,6.12
1997-01-17,200.62,6.15
1997-01-18,200.59,6.18
1997-01-19,200.57,6.2
1997-01-20,200.52,6.25
1997-01-21,200.49,6.28
1997-01-22,200.47,6.3
1997-01-23,200.46,6.31
1997-01-24,200.42,6.35
1997-01-25,200.38,6.39
1997-01-26,200.35,6.42
1997-01-27,200.32,6.45
1997-01-28,200.29,6.48
1997-01-29,200.27,6.5
1997-01-30,200.26,6.51
1997-01-31,200.25,6.52
1997-02-01,200.25,6.52
1997-02-02,200.24,6.53
1997-02-03,200.24,6.53
1997-02-04,200.24,6.53
1997-02-05,200.32,6.45
1997-02-06,200.28,6.49
1997-02-07,200.27,6.5
1997-02-08,200.24,6.53
1997-02-09,200.24,6.53
1997-02-10,200.26,6.51
1997-02-11,200.33,6.44
1997-02-12,200.38,6.39
1997-02-13,200.48,6.29
1997-02-14,200.69,6.08
1997-02-15,201.28,5.49
1997-02-16,201.79,4.98
1997-02-17,202.03,4.74
1997-02-18,202.28,4.49
1997-02-19,202.43,4.34
1997-02-20,202.65,4.12
1997-02-21,202.77,4.0
1997-02-22,202.84,3.93
1997-02-23,202.89,3.88
1997-02-24,202.92,3.85
1997-02-25,202.99,3.78
1997-02-26,203.27,3.5
1997-02-27,203.48,3.29
1997-02-28,203.6,3.17
1997-03-01,203.67,3.1
1997-03-02,203.69,3.08
1997-03-03,203.67,3.1
1997-03-04,203.65,3.12
1997-03-05,203.6,3.17
1997-03-06,203.54,3.23
1997-03-07,203.47,3.3
1997-03-08,203.37,3.4
1997-03-09,203.29,3.48
1997-03-10,203.19,3.58
1997-03-11,203.1,3.67
1997-03-12,203.0,3.77
1997-03-13,202.89,3.88
1997-03-14,202.8,3.97
1997-03-15,202.7,4.07
1997-03-16,202.59,4.18
1997-03-17,202.5,4.27
1997-03-18,202.41,4.36
1997-03-19,202.33,4.44
1997-03-20,202.23,4.54
1997-03-21,202.14,4.63
1997-03-22,202.06,4.71
1997-03-23,201.99,4.78
1997-03-24,201.92,4.85
1997-03-25,201.83,4.94
1997-03-26,201.75,5.02
1997-03-27,201.67,5.1
1997-03-28,201.6,5.17
1997-03-29,201.53,5.24
1997-03-30,201.47,5.3
1997-03-31,201.41,5.36
1997-04-01,201.36,5.41
1997-04-02,201.3,5.47
1997-04-03,201.24,5.53
1997-04-04,201.18,5.59
1997-04-05,201.13,5.64
1997-04-06,201.08,5.69
1997-04-07,201.03,5.74
1997-04-08,200.99,5.78
1997-04-09,200.93,5.84
1997-04-10,200.87,5.9
1997-04-11,200.82,5.95
1997-04-12,200.78,5.99
1997-04-13,200.73,6.04
1997-04-14,200.69,6.08
1997-04-15,200.64,6.13
1997-04-16,200.6,6.17
1997-04-17,200.57,6.2
1997-04-18,200.52,6.25
1997-04-19,200.49,6.28
1997-04-20,200.44,6.33
1997-04-21,200.4,6.37
1997-04-22,200.36,6.41
1997-04-23,200.31,6.46
1997-04-24,200.27,6.5
1997-04-25,200.24,6.53
1997-04-26,200.2,6.57
1997-04-27,200.16,6.61
1997-04-28,200.12,6.65
1997-04-29,200.07,6.7
1997-04-30,200.03,6.74
1997-05-01,200.0,6.77
1997-05-02,199.97,6.8
1997-05-03,199.94,6.83
1997-05-04,199.91,6.86
1997-05-05,199.9,6.87
1997-05-06,199.86,6.91
1997-05-07,199.82,6.95
1997-05-08,199.79,6.98
1997-05-09,199.76,7.01
1997-05-10,199.74,7.03
1997-05-11,199.71,7.06
1997-05-12,199.69,7.08
1997-05-13,199.66,7.11
1997-05-14,199.62,7.15
1997-05-15,199.6,7.17
1997-05-16,199.58,7.19
1997-05-17,199.55,7.22
1997-05-18,199.52,7.25
1997-05-19,199.5,7.27
1997-05-20,199.48,7.29
1997-05-21,199.46,7.31
1997-05-22,199.43,7.34
1997-05-23,199.41,7.36
1997-05-24,199.38,7.39
1997-05-25,199.35,7.42
1997-05-26,199.33,7.44
1997-05-27,199.31,7.46
1997-05-28,199.29,7.48
1997-05-29,199.26,7.51
1997-05-30,199.24,7.53
1997-05-31,199.22,7.55
1997-06-01,199.2,7.57
1997-06-02,199.18,7.59
1997-06-03,199.16,7.61
1997-06-04,199.14,7.63
1997-06-05,199.14,7.63
1997-06-06,199.12,7.65
1997-06-07,199.09,7.68
1997-06-08,199.07,7.7
1997-06-09,199.09,7.68
1997-06-10,199.07,7.7
1997-06-11,199.06,7.71
1997-06-12,199.02,7.75
1997-06-13,199.0,7.77
1997-06-14,198.98,7.79
1997-06-15,198.96,7.81
1997-06-16,198.95,7.82
1997-06-17,199.05,7.72
1997-06-18,199.0,7.77
1997-06-19,198.98,7.79
1997-06-20,198.96,7.81
1997-06-21,198.95,7.82
1997-06-22,198.96,7.81
1997-06-23,198.95,7.82
1997-06-24,198.93,7.84
1997-06-25,198.95,7.82
1997-06-26,198.98,7.79
1997-06-27,198.98,7.79
1997-06-28,198.98,7.79
1997-06-29,198.98,7.79
1997-06-30,198.99,7.78
1997-07-01,199.01,7.76
1997-07-02,199.04,7.73
1997-07-03,199.08,7.69
1997-07-04,199.12,7.65
1997-07-05,199.16,7.61
1997-07-06,199.21,7.56
1997-07-07,199.28,7.49
1997-07-08,199.36,7.41
1997-07-09,199.44,7.33
1997-07-10,199.52,7.25
1997-07-11,199.58,7.19
1997-07-12,199.63,7.14
1997-07-13,199.67,7.1
1997-07-14,199.69,7.08
1997-07-15,199.71,7.06
1997-07-16,199.74,7.03
1997-07-17,199.76,7.01
1997-07-18,199.76,7.01
1997-07-19,199.76,7.01
1997-07-20,199.76,7.01
1997-07-21,199.76,7.01
1997-07-22,199.76,7.01
1997-07-23,199.74,7.03
1997-07-24,199.73,7.04
1997-07-25,199.72,7.05
1997-07-26,199.7,7.07
1997-07-27,199.7,7.07
