t,H,d
1995-09-21,226.17,6.75
1995-09-22,226.27,6.65
1995-09-23,226.32,6.6
1995-09-24,226.36,6.56
1995-09-25,226.37,6.55
1995-09-26,226.39,6.53
1995-09-27,226.4,6.52
1995-09-28,226.48,6.44
1995-09-29,226.58,6.34
1995-09-30,226.66,6.26
1995-10-01,226.82,6.1
1995-10-02,226.98,5.94
1995-10-03,227.15,5.77
1995-10-04,227.36,5.56
1995-10-05,228.08,4.84
1995-10-06,228.51,4.41
1995-10-07,228.79,4.13
1995-10-08,229.04,3.88
1995-10-09,229.11,3.81
1995-10-10,229.06,3.86
1995-10-11,228.99,3.93
1995-10-12,228.89,4.03
1995-10-13,228.79,4.13
1995-10-14,228.69,4.23
1995-10-15,228.56,4.36
1995-10-16,228.45,4.47
1995-10-17,228.33,4.59
1995-10-18,228.19,4.73
1995-10-19,228.08,4.84
1995-10-20,228.0,4.92
1995-10-21,227.91,5.01
1995-10-22,227.84,5.08
1995-10-23,227.77,5.15
1995-10-24,227.73,5.19
1995-10-25,227.63,5.29
1995-10-26,227.59,5.33
1995-10-27,227.54,5.38
1995-10-28,227.52,5.4
1995-10-29,227.51,5.41
1995-10-30,227.48,5.44
1995-10-31,227.46,5.46
1995-11-01,227.46,5.46
1995-11-02,227.45,5.47
1995-11-03,227.43,5.49
1995-11-04,227.4,5.52
1995-11-05,227.38,5.54
1995-11-06,227.36,5.56
1995-11-07,227.33,5.59
1995-11-08,227.31,5.61
1995-11-09,227.3,5.62
1995-11-10,227.29,5.63
1995-11-11,227.28,5.64
1995-11-12,227.38,5.54
1995-11-13,227.58,5.34
1995-11-14,227.82,5.1
1995-11-15,228.35,4.57
1995-11-16,228.78,4.14
1995-11-17,228.99,3.93
1995-11-18,229.08,3.84
1995-11-19,229.13,3.79
1995-11-20,229.14,3.78
1995-11-21,229.1,3.82
1995-11-22,228.96,3.96
1995-11-23,228.87,4.05
1995-11-24,228.81,4.11
1995-11-25,228.73,4.19
1995-11-26,228.8,4.12
1995-11-27,228.93,3.99
1995-11-28,229.19,3.73
1996-05-07,226.99,5.93
1996-05-08,227.05,5.87
1996-05-09,227.15,5.77
1996-05-10,227.25,5.67
1996-05-11,227.29,5.63
1996-05-12,227.29,5.63
1996-05-13,227.3,5.62
1996-05-14,227.31,5.61
1996-05-15,227.31,5.61
1996-05-16,227.31,5.61
1996-05-17,227.28,5.64
1996-05-18,227.28,5.64
1996-05-19,228.22,4.7
1996-05-20,229.05,3.87
1996-05-21,229.28,3.64
1996-05-22,229.3,3.62
1996-05-23,229.55,3.37
1996-05-24,229.83,3.09
1996-05-25,229.9,3.02
1996-05-26,229.99,2.93
1996-05-27,229.99,2.93
1996-05-28,229.9,3.02
1996-05-29,229.78,3.14
1996-05-30,229.63,3.29
1996-05-31,229.39,3.53
1996-06-01,229.18,3.74
1996-06-02,229.0,3.92
1996-06-03,228.79,4.13
1996-06-04,228.6,4.32
1996-06-05,228.44,4.48
1996-06-06,228.28,4.64
1996-06-07,228.13,4.79
1996-06-08,227.96,4.96
1996-06-09,227.83,5.09
1996-06-10,227.7,5.22
1996-06-11,227.59,5.33
1996-06-12,227.47,5.45
1996-06-13,227.37,5.55
1996-06-14,227.29,5.63
1996-06-15,227.22,5.7
1996-06-16,227.14,5.78
1996-06-17,227.08,5.84
1996-06-18,227.02,5.9
1996-06-19,226.97,5.95
1996-06-20,226.92,6.0
1996-06-21,226.87,6.05
1996-06-22,226.81,6.11
1996-06-23,226.75,6.17
1996-06-24,226.71,6.21
1996-06-25,226.66,6.26
1996-06-26,226.62,6.3
1996-06-27,226.58,6.34
1996-06-28,226.54,6.38
1996-06-29,226.51,6.41
1996-06-30,226.48,6.44
1996-07-01,226.45,6.47
1996-07-02,226.41,6.51
1996-07-03,226.39,6.53
1996-07-04,226.35,6.57
1996-07-05,226.32,6.6
1996-07-06,226.29,6.63
1996-07-07,226.27,6.65
1996-07-08,226.23,6.69
1996-07-09,226.2,6.72
1996-07-10,226.17,6.75
1996-07-11,226.14,6.78
1996-07-12,226.12,6.8
1996-07-13,226.09,6.83
1996-07-14,226.07,6.85
1996-07-15,226.04,6.88
1996-07-16,226.02,6.9
1996-07-17,226.0,6.92
1996-07-18,225.97,6.95
1996-07-19,225.95,6.97
1996-07-20,225.93,6.99
1996-07-21,225.91,7.01
1996-07-22,225.89,7.03
1996-07-23,225.87,7.05
1996-07-24,225.84,7.08
1996-07-25,225.82,7.1
1996-07-26,225.8,7.12
1996-07-27,225.78,7.14
1996-07-28,225.76,7.16
1996-07-29,225.75,7.17
1996-07-30,225.72,7.2
1996-07-31,225.7,7.22
1996-08-01,225.69,7.23
1996-08-02,225.66,7.26
1996-08-03,225.64,7.28
1996-08-04,225.63,7.29
1996-08-05,225.61,7.31
1996-08-06,225.6,7.32
1996-08-07,225.58,7.34
1996-08-08,225.56,7.36
1996-08-09,225.55,7.37
1996-08-10,225.53,7.39
1996-08-11,225.52,7.4
1996-08-12,225.5,7.42
1996-08-13,225.49,7.43
1996-08-14,225.47,7.45
1996-08-15,225.45,7.47
1996-08-16,225.44,7.48
1996-08-17,225.42,7.5
1996-08-18,225.41,7.51
1996-08-19,225.4,7.52
1996-08-20,225.38,7.54
1996-08-21,225.36,7.56
1996-08-22,225.35,7.57
1996-08-23,225.34,7.58
1996-08-24,225.33,7.59
1996-08-25,225.31,7.61
1996-08-26,225.31,7.61
1996-08-27,225.3,7.62
1996-08-28,225.28,7.64
1996-08-29,225.27,7.65
1996-08-30,225.26,7.66
1996-08-31,225.25,7.67
1996-09-01,225.24,7.68
1996-09-02,225.22,7.7
1996-09-03,225.21,7.71
1996-09-04,225.2,7.72
1996-09-05,225.19,7.73
1996-09-06,225.17,7.75
1996-09-07,225.16,7.76
1996-09-08,225.15,7.77
1996-09-09,225.14,7.78
1996-09-10,225.13,7.79
1996-09-11,225.12,7.8
1996-09-12,225.1,7.82
1996-09-13,225.1,7.82
1996-09-14,225.08,7.84
1996-09-15,225.07,7.85
1996-09-16,225.06,7.86
1996-09-17,225.05,7.87
1996-09-18,225.04,7.88
1996-09-19,225.03,7.89
1996-09-20,225.02,7.9
1996-09-21,225.01,7.91
1996-09-22,225.0,7.92
1996-09-23,224.99,7.93
1996-09-24,224.98,7.94
1996-09-25,224.97,7.95
1996-09-26,224.96,7.96
1996-09-27,224.95,7.97
1996-09-28,224.94,7.98
1996-09-29,224.93,7.99
1996-09-30,224.92,8.0
1996-10-01,224.92,8.0
1996-10-02,224.92,8.0
1996-10-03,224.93,7.99
1996-10-04,224.94,7.98
1996-10-05,224.93,7.99
1996-10-06,224.93,7.99
1996-10-07,224.94,7.98
1996-10-08,224.94,7.98
1996-10-09,224.95,7.97
1996-10-10,224.95,7.97
1996-10-11,224.96,7.96
1996-10-12,224.95,7.97
1996-10-13,224.95,7.97
1996-10-14,224.95,7.97
1996-10-15,224.94,7.98
1996-10-16,224.94,7.98
1996-10-17,224.93,7.99
1996-10-18,224.93,7.99
1996-10-19,224.93,7.99
1996-10-20,224.93,7.99
1996-10-21,224.94,7.98
1996-10-22,224.95,7.97
1996-10-23,224.97,7.95
1996-10-24,224.97,7.95
1996-10-25,224.97,7.95
1996-10-26,224.97,7.95
1996-10-27,224.98,7.94
1996-10-28,224.99,7.93
1996-10-29,224.99,7.93
1996-10-30,225.0,7.92
1996-10-31,225.02,7.9
1996-11-01,225.02,7.9
1996-11-02,225.03,7.89
1996-11-03,225.03,7.89
1996-11-04,225.06,7.86
1996-11-05,225.33,7.59
1996-11-06,225.58,7.34
1996-11-07,225.77,7.15
1996-11-08,226.03,6.89
1996-11-09,226.28,6.64
1996-11-10,226.47,6.45
1996-11-11,226.66,6.26
1996-11-12,226.78,6.14
1996-11-13,226.86,6.06
1996-11-14,226.95,5.97
1996-11-15,227.02,5.9
1996-11-16,227.06,5.86
1996-11-17,227.11,5.81
1996-11-18,227.11,5.81
1996-11-19,227.26,5.66
1996-11-20,228.21,4.71
1996-11-21,228.86,4.06
1996-11-22,229.06,3.86
1996-11-23,229.08,3.84
1996-11-24,229.12,3.8
1996-11-25,229.76,3.16
1996-11-26,230.15,2.77
1996-11-27,230.23,2.69
1996-11-28,230.24,2.68
1996-11-29,230.22,2.7
1996-11-30,230.24,2.68
1996-12-01,230.2,2.72
1996-12-02,230.11,2.81
1996-12-03,230.07,2.85
1996-12-04,230.77,2.15
1996-12-05,230.69,2.23
1996-12-06,230.51,2.41
1996-12-07,230.28,2.64
1996-12-08,230.06,2.86
1996-12-09,229.84,3.08
1996-12-10,229.63,3.29
1996-12-11,229.42,3.5
1996-12-12,229.23,3.69
1996-12-13,229.07,3.85
1996-12-14,228.87,4.05
1996-12-15,228.71,4.21
1996-12-16,228.59,4.33
1996-12-17,228.48,4.44
1996-12-18,228.54,4.38
1996-12-19,229.17,3.75
1996-12-20,229.53,3.39
1996-12-21,229.69,3.23
1996-12-22,229.73,3.19
1996-12-23,229.81,3.11
1996-12-24,229.86,3.06
1996-12-25,229.76,3.16
1996-12-26,229.6,3.32
1996-12-27,229.5,3.42
1996-12-28,229.37,3.55
1996-12-29,229.2,3.72
1996-12-30,229.06,3.86
1996-12-31,228.9,4.02
1997-01-01,228.72,4.2
1997-01-02,228.56,4.36
1997-01-03,228.44,4.48
1997-01-04,228.3,4.62
1997-01-05,228.18,4.74
1997-01-06,228.06,4.86
1997-01-07,227.95,4.97
1997-01-08,227.88,5.04
1997-01-09,227.78,5.14
1997-01-10,227.67,5.25
1997-01-11,227.58,5.34
1997-01-12,227.5,5.42
1997-01-13,227.45,5.47
1997-01-14,227.4,5.52
1997-01-15,227.36,5.56
1997-01-16,227.33,5.59
1997-01-17,227.3,5.62
1997-01-18,227.28,5.64
1997-01-19,227.27,5.65
1997-01-20,227.26,5.66
1997-01-21,227.32,5.6
1997-01-22,227.38,5.54
1997-01-23,227.43,5.49
1997-01-24,227.53,5.39
1997-01-25,227.62,5.3
1997-01-26,227.7,5.22
1997-01-27,227.74,5.18
1997-01-28,227.77,5.15
1997-01-29,227.8,5.12
1997-01-30,227.8,5.12
1997-01-31,227.8,5.12
1997-02-01,227.77,5.15
1997-02-02,227.75,5.17
1997-02-03,227.7,5.22
1997-02-04,227.7,5.22
1997-02-05,227.73,5.19
1997-02-06,228.04,4.88
1997-02-07,228.27,4.65
1997-02-08,228.4,4.52
1997-02-09,228.48,4.44
1997-02-10,228.52,4.4
1997-02-11,228.84,4.08
1997-02-12,229.36,3.56
1997-02-13,229.84,3.08
1997-02-14,230.46,2.46
1997-02-15,231.13,1.79
1997-02-16,231.05,1.87
1997-02-17,230.87,2.05
1997-02-18,230.92,2.0
1997-02-19,231.03,1.89
1997-02-20,230.83,2.09
1997-02-21,230.61,2.31
1997-02-22,230.38,2.54
1997-02-23,230.16,2.76
1997-02-24,229.96,2.96
1997-02-25,230.43,2.49
1997-02-26,231.34,1.58
1997-02-27,231.2,1.72
1997-02-28,230.96,1.96
1997-03-01,230.65,2.27
1997-03-02,230.35,2.57
1997-03-03,230.07,2.85
1997-03-04,229.85,3.07
1997-03-05,229.7,3.22
1997-03-06,229.57,3.35
1997-03-07,229.45,3.47
1997-03-08,229.3,3.62
1997-03-09,229.16,3.76
1997-03-10,229.02,3.9
1997-03-11,228.87,4.05
1997-03-12,228.72,4.2
1997-03-13,228.57,4.35
1997-03-14,228.44,4.48
1997-03-15,228.3,4.62
1997-03-16,228.17,4.75
1997-03-17,228.06,4.86
1997-03-18,227.96,4.96
1997-03-19,227.85,5.07
1997-03-20,227.74,5.18
1997-03-21,227.65,5.27
1997-03-22,227.55,5.37
1997-03-23,227.49,5.43
1997-03-24,227.41,5.51
1997-03-25,227.32,5.6
1997-03-26,227.25,5.67
1997-03-27,227.19,5.73
1997-03-28,227.13,5.79
1997-03-29,227.08,5.84
1997-03-30,227.04,5.88
1997-03-31,227.0,5.92
1997-04-01,226.97,5.95
1997-04-02,226.93,5.99
1997-04-03,226.89,6.03
1997-04-04,226.84,6.08
1997-04-05,226.81,6.11
1997-04-06,226.78,6.14
1997-04-07,226.74,6.18
1997-04-08,226.71,6.21
1997-04-09,226.67,6.25
1997-04-10,226.63,6.29
1997-04-11,226.6,6.32
1997-04-12,226.57,6.35
1997-04-13,226.54,6.38
1997-04-14,226.51,6.41
1997-04-15,226.48,6.44
1997-04-16,226.46,6.46
1997-04-17,226.43,6.49
1997-04-18,226.4,6.52
1997-04-19,226.38,6.54
1997-04-20,226.35,6.57
1997-04-21,226.32,6.6
1997-04-22,226.3,6.62
1997-04-23,226.27,6.65
1997-04-24,226.24,6.68
1997-04-25,226.22,6.7
1997-04-26,226.2,6.72
1997-04-27,226.18,6.74
1997-04-28,226.15,6.77
1997-04-29,226.13,6.79
1997-04-30,226.1,6.82
1997-05-01,226.08,6.84
1997-05-02,226.06,6.86
1997-05-03,226.05,6.87
1997-05-04,226.03,6.89
1997-05-05,226.03,6.89
1997-05-06,226.06,6.86
1997-05-07,226.08,6.84
1997-05-08,226.08,6.84
1997-05-09,226.08,6.84
1997-05-10,226.09,6.83
1997-05-11,226.2,6.72
1997-05-12,226.27,6.65
1997-05-13,226.33,6.59
1997-05-14,226.36,6.56
1997-05-15,226.39,6.53
1997-05-16,226.41,6.51
1997-05-17,226.42,6.5
1997-05-18,226.44,6.48
1997-05-19,226.45,6.47
1997-05-20,226.46,6.46
1997-05-21,226.46,6.46
1997-05-22,226.48,6.44
1997-05-23,226.5,6.42
1997-05-24,226.51,6.41
1997-05-25,226.51,6.41
1997-05-26,226.51,6.41
1997-05-27,226.51,6.41
1997-05-28,226.5,6.42
1997-05-29,226.49,6.43
1997-05-30,226.48,6.44
1997-05-31,226.47,6.45
1997-06-01,226.45,6.47
1997-06-02,226.44,6.48
1997-06-03,226.41,6.51
1997-06-04,226.39,6.53
1997-06-05,226.39,6.53
1997-06-06,226.36,6.56
1997-06-07,226.33,6.59
1997-06-08,226.3,6.62
1997-06-09,226.28,6.64
1997-06-10,226.26,6.66
1997-06-11,226.24,6.68
1997-06-12,226.22,6.7
1997-06-13,226.2,6.72
1997-06-14,226.17,6.75
1997-06-15,226.15,6.77
1997-06-16,226.13,6.79
1997-06-17,226.11,6.81
1997-06-18,226.08,6.84
1997-06-19,226.07,6.85
1997-06-20,226.06,6.86
1997-06-21,226.03,6.89
1997-06-22,226.01,6.91
1997-06-23,225.98,6.94
1997-06-24,225.96,6.96
1997-06-25,225.95,6.97
1997-06-26,225.96,6.96
1997-06-27,225.96,6.96
1997-06-28,225.97,6.95
1997-06-29,225.99,6.93
1997-06-30,225.99,6.93
1997-07-01,225.98,6.94
1997-07-02,225.98,6.94
1997-07-03,225.97,6.95
1997-07-04,225.97,6.95
1997-07-05,225.97,6.95
1997-07-06,225.99,6.93
1997-07-07,226.01,6.91
1997-07-08,226.03,6.89
1997-07-09,226.03,6.89
1997-07-10,226.04,6.88
1997-07-11,226.04,6.88
1997-07-12,226.04,6.88
1997-07-13,226.03,6.89
1997-07-14,226.03,6.89
1997-07-15,226.02,6.9
1997-07-16,226.01,6.91
1997-07-17,226.0,6.92
1997-07-18,225.99,6.93
1997-07-19,225.98,6.94
1997-07-20,225.97,6.95
1997-07-21,225.96,6.96
1997-07-22,225.95,6.97
1997-07-23,225.94,6.98
1997-07-24,225.93,6.99
1997-07-25,225.91,7.01
1997-07-26,225.9,7.02
1997-07-27,225.88,7.04
1997-07-28,225.87,7.05
1997-07-29,225.85,7.07
1997-07-30,225.84,7.08
1997-07-31,225.82,7.1
1997-08-01,225.81,7.11
1997-08-02,225.79,7.13
1997-08-03,225.78,7.14
1997-08-04,225.77,7.15
1997-08-05,225.75,7.17
1997-08-06,225.73,7.19
1997-08-07,225.72,7.2
1997-08-08,225.7,7.22
1997-08-09,225.69,7.23
1997-08-10,225.67,7.25
1997-08-11,225.65,7.27
1997-08-12,225.64,7.28
1997-08-13,225.62,7.3
1997-08-14,225.6,7.32
1997-08-15,225.59,7.33
1997-08-16,225.57,7.35
1997-08-17,225.55,7.37
1997-08-18,225.54,7.38
1997-08-19,225.52,7.4
1997-08-20,225.51,7.41
1997-08-21,225.49,7.43
1997-08-22,225.47,7.45
1997-08-23,225.45,7.47
1997-08-24,225.44,7.48
1997-08-25,225.42,7.5
1997-08-26,225.41,7.51
1997-08-27,225.39,7.53
1997-08-28,225.38,7.54
1997-08-29,225.36,7.56
1997-08-30,225.36,7.56
1997-08-31,225.39,7.53
1997-09-01,225.4,7.52
1997-09-02,225.39,7.53
1997-09-03,225.38,7.54
1997-09-04,225.37,7.55
1997-09-05,225.36,7.56
1997-09-06,225.35,7.57
1997-09-07,225.34,7.58
1997-09-08,225.33,7.59
1997-09-09,225.32,7.6
1997-09-10,225.31,7.61
1997-09-11,225.3,7.62
1997-09-12,225.29,7.63
1997-09-13,225.28,7.64
1997-09-14,225.26,7.66
1997-09-15,225.25,7.67
1997-09-16,225.24,7.68
1997-09-17,225.23,7.69
1997-09-18,225.22,7.7
1997-09-19,225.2,7.72
1997-09-20,225.19,7.73
1997-09-21,225.18,7.74
1997-09-22,225.16,7.76
1997-09-23,225.16,7.76
1997-09-24,225.14,7.78
1997-09-25,225.13,7.79
1997-09-26,225.12,7.8
1997-09-27,225.11,7.81
1997-09-28,225.1,7.82
1997-09-29,225.09,7.83
1997-09-30,225.08,7.84
1997-10-01,225.07,7.85
1997-10-02,225.06,7.86
1997-10-03,225.05,7.87
1997-10-04,225.04,7.88
1997-10-05,225.03,7.89
1997-10-06,225.02,7.9
1997-10-07,225.01,7.91
1997-10-08,225.0,7.92
1997-10-09,225.03,7.89
1997-10-10,225.18,7.74
1997-10-11,225.46,7.46
1997-10-12,225.81,7.11
1997-10-13,226.17,6.75
1997-10-14,226.54,6.38
1997-10-15,226.83,6.09
1997-10-16,227.04,5.88
1997-10-17,227.22,5.7
1997-10-18,227.34,5.58
1997-10-19,227.41,5.51
1997-10-20,227.46,5.46
1997-10-21,227.47,5.45
1997-10-22,227.47,5.45
1997-10-23,227.47,5.45
1997-10-24,227.48,5.44
1997-10-25,227.5,5.42
1997-10-26,227.53,5.39
1997-10-27,227.55,5.37
1997-10-28,227.53,5.39
1997-10-29,227.51,5.41
1997-10-30,227.5,5.42
1997-10-31,227.47,5.45
1997-11-01,227.45,5.47
1997-11-02,227.43,5.49
1997-11-03,227.42,5.5
1997-11-04,227.39,5.53
1997-11-05,227.35,5.57
1997-11-06,227.36,5.56
1997-11-07,227.4,5.52
1997-11-08,227.68,5.24
1997-11-09,228.54,4.38
1997-11-10,229.36,3.56
1997-11-11,229.82,3.1
1997-11-12,229.96,2.96
1997-11-13,229.95,2.97
1997-11-14,229.86,3.06
1997-11-15,229.75,3.17
1997-11-16,229.91,3.01
1997-11-17,229.98,2.94
1997-11-18,230.09,2.83
1997-11-19,230.35,2.57
1997-11-20,230.7,2.22
1997-11-21,230.83,2.09
1997-11-22,230.74,2.18
1997-11-23,230.57,2.35
1997-11-24,230.54,2.38
1997-11-25,230.64,2.28
1997-11-26,230.63,2.29
1997-11-27,230.52,2.4
1997-11-28,231.14,1.78
1997-11-29,231.3,1.62
1997-11-30,231.18,1.74
1997-12-01,230.98,1.94
1997-12-02,230.71,2.21
1997-12-03,230.45,2.47
1997-12-04,230.19,2.73
1997-12-05,229.93,2.99
1997-12-06,229.69,3.23
1997-12-07,229.49,3.43
1997-12-08,229.34,3.58
1997-12-09,229.31,3.61
1997-12-10,229.44,3.48
1997-12-11,230.32,2.6
1997-12-12,230.52,2.4
1997-12-13,230.42,2.5
1997-12-14,230.25,2.67
1997-12-15,230.02,2.9
1997-12-16,229.81,3.11
1997-12-17,229.58,3.34
1997-12-18,229.32,3.6
1997-12-19,229.14,3.78
1997-12-20,229.07,3.85
1997-12-21,229.45,3.47
1997-12-22,229.65,3.27
1997-12-23,229.6,3.32
1997-12-24,229.67,3.25
1997-12-25,230.88,2.04
1997-12-26,231.11,1.81
1997-12-27,230.96,1.96
1997-12-28,230.76,2.16
1997-12-29,230.52,2.4
1997-12-30,230.35,2.57
1997-12-31,230.92,2.0
1998-01-01,230.93,1.99
1998-01-02,231.36,1.56
1998-01-03,231.49,1.43
1998-01-04,231.46,1.46
1998-01-05,231.37,1.55
1998-01-06,231.36,1.56
1998-01-07,231.29,1.63
1998-01-08,231.05,1.87
1998-01-09,230.71,2.21
1998-01-10,230.36,2.56
1998-01-11,230.04,2.88
1998-01-12,229.72,3.2
1998-01-13,229.49,3.43
1998-01-14,229.45,3.47
1998-01-15,229.98,2.94
1998-01-16,230.58,2.34
1998-01-17,230.55,2.37
1998-01-18,230.49,2.43
1998-01-19,231.06,1.86
1998-01-20,230.91,2.01
1998-01-21,230.64,2.28
1998-01-22,230.35,2.57
1998-01-23,230.03,2.89
1998-01-24,229.67,3.25
1998-01-25,229.35,3.57
1998-01-26,229.06,3.86
1998-01-27,228.84,4.08
1998-01-28,228.64,4.28
1998-01-29,228.46,4.46
1998-01-30,228.3,4.62
1998-01-31,228.16,4.76
1998-02-01,228.03,4.89
1998-02-02,227.92,5.0
1998-02-03,227.8,5.12
1998-02-04,227.7,5.22
1998-02-05,227.59,5.33
1998-02-06,227.5,5.42
1998-02-07,227.42,5.5
1998-02-08,227.34,5.58
1998-02-09,227.28,5.64
1998-02-10,227.21,5.71
1998-02-11,227.16,5.76
1998-02-12,227.11,5.81
1998-02-13,227.07,5.85
1998-02-14,227.03,5.89
1998-02-15,227.0,5.92
1998-02-16,226.96,5.96
1998-02-17,226.92,6.0
1998-02-18,226.89,6.03
1998-02-19,226.86,6.06
1998-02-20,226.84,6.08
1998-02-21,226.81,6.11
1998-02-22,226.78,6.14
1998-02-23,226.75,6.17
1998-02-24,226.75,6.17
1998-02-25,226.75,6.17
1998-02-26,226.77,6.15
1998-02-27,226.78,6.14
1998-02-28,226.8,6.12
1998-03-01,226.81,6.11
1998-03-02,226.83,6.09
1998-03-03,226.84,6.08
1998-03-04,226.89,6.03
1998-03-05,227.17,5.75
1998-03-06,227.53,5.39
1998-03-07,227.78,5.14
1998-03-08,227.99,4.93
1998-03-09,228.33,4.59
1998-03-10,228.71,4.21
1998-03-11,228.93,3.99
1998-03-12,229.09,3.83
1998-03-13,229.17,3.75
1998-03-14,229.15,3.77
1998-03-15,229.08,3.84
1998-03-16,229.0,3.92
1998-03-17,228.9,4.02
1998-03-18,228.77,4.15
1998-03-19,228.64,4.28
1998-03-20,228.52,4.4
1998-03-21,228.42,4.5
1998-03-22,228.29,4.63
1998-03-23,228.18,4.74
1998-03-24,228.06,4.86
1998-03-25,227.95,4.97
1998-03-26,227.86,5.06
1998-03-27,227.76,5.16
1998-03-28,227.68,5.24
1998-03-29,227.61,5.31
1998-03-30,227.51,5.41
1998-03-31,227.44,5.48
1998-04-01,227.36,5.56
1998-04-02,227.31,5.61
1998-04-03,227.39,5.53
1998-04-04,227.7,5.22
1998-04-05,228.21,4.71
1998-04-06,228.83,4.09
1998-04-07,229.25,3.67
1998-04-08,229.39,3.53
1998-04-09,229.47,3.45
1998-04-10,229.46,3.46
1998-04-11,229.49,3.43
1998-04-12,229.5,3.42
1998-04-13,229.53,3.39
1998-04-14,229.58,3.34
1998-04-15,229.83,3.09
1998-04-16,230.17,2.75
1998-04-17,230.55,2.37
1998-04-18,230.55,2.37
1998-04-19,230.42,2.5
1998-04-20,230.4,2.52
1998-04-21,230.31,2.61
1998-04-22,230.16,2.76
1998-04-23,229.95,2.97
1998-04-24,229.76,3.16
1998-04-25,229.67,3.25
1998-04-26,229.92,3.0
1998-04-27,230.01,2.91
1998-04-28,229.92,3.0
1998-04-29,229.82,3.1
1998-04-30,229.88,3.04
1998-05-01,229.86,3.06
1998-05-02,229.77,3.15
1998-05-03,229.61,3.31
1998-05-04,229.42,3.5
1998-05-05,229.23,3.69
1998-05-06,229.06,3.86
1998-05-07,228.87,4.05
1998-05-08,228.7,4.22
1998-05-09,228.51,4.41
1998-05-10,228.36,4.56
1998-05-11,228.22,4.7
1998-05-12,228.06,4.86
1998-05-13,227.92,5.0
1998-05-14,227.79,5.13
1998-05-15,227.68,5.24
1998-05-16,227.57,5.35
1998-05-17,227.46,5.46
1998-05-18,227.36,5.56
1998-05-19,227.27,5.65
1998-05-20,227.19,5.73
1998-05-21,227.12,5.8
1998-05-22,227.06,5.86
1998-05-23,227.01,5.91
1998-05-24,226.97,5.95
1998-05-25,226.92,6.0
1998-05-26,226.89,6.03
1998-05-27,226.84,6.08
1998-05-28,226.8,6.12
1998-05-29,226.75,6.17
1998-05-30,226.72,6.2
1998-05-31,226.69,6.23
1998-06-01,226.66,6.26
1998-06-02,226.63,6.29
1998-06-03,226.59,6.33
1998-06-04,226.56,6.36
1998-06-05,226.53,6.39
1998-06-06,226.5,6.42
1998-06-07,226.48,6.44
1998-06-08,226.45,6.47
1998-06-09,226.42,6.5
1998-06-10,226.45,6.47
1998-06-11,226.52,6.4
1998-06-12,226.58,6.34
1998-06-13,226.67,6.25
1998-06-14,227.08,5.84
1998-06-15,227.56,5.36
1998-06-16,227.9,5.02
1998-06-17,228.11,4.81
1998-06-18,228.23,4.69
1998-06-19,228.28,4.64
1998-06-20,228.27,4.65
1998-06-21,228.21,4.71
1998-06-22,228.12,4.8
1998-06-23,228.04,4.88
1998-06-24,227.97,4.95
1998-06-25,227.87,5.05
1998-06-26,227.78,5.14
1998-06-27,227.7,5.22
1998-06-28,227.59,5.33
1998-06-29,227.51,5.41
1998-06-30,227.44,5.48
1998-07-01,227.38,5.54
1998-07-02,227.3,5.62
1998-07-03,227.21,5.71
1998-07-04,227.14,5.78
1998-07-05,227.09,5.83
1998-07-06,227.05,5.87
1998-07-07,227.0,5.92
1998-07-08,226.94,5.98
1998-07-09,226.89,6.03
1998-07-10,226.84,6.08
1998-07-11,226.8,6.12
1998-07-12,226.76,6.16
1998-07-17,226.56,6.36
1998-07-18,226.52,6.4
1998-07-19,226.49,6.43
1998-07-20,226.46,6.46
1998-07-21,226.42,6.5
1998-07-22,226.39,6.53
1998-07-23,226.36,6.56
1998-07-24,226.32,6.6
1998-07-25,226.3,6.62
1998-07-26,226.28,6.64
1998-07-27,226.25,6.67
1998-07-28,226.23,6.69
1998-07-29,226.2,6.72
1998-07-30,226.17,6.75
1998-07-31,226.14,6.78
1998-08-01,226.12,6.8
1998-08-02,226.09,6.83
1998-08-03,226.07,6.85
1998-08-04,226.05,6.87
1998-08-05,226.02,6.9
1998-08-06,226.0,6.92
1998-08-07,225.98,6.94
1998-08-08,225.96,6.96
1998-08-09,225.94,6.98
1998-08-10,225.92,7.0
1998-08-11,225.9,7.02
1998-08-12,225.88,7.04
1998-08-13,225.86,7.06
1998-08-14,225.84,7.08
1998-08-15,225.82,7.1
1998-08-16,225.8,7.12
1998-08-17,225.78,7.14
1998-08-18,225.76,7.16
1998-08-19,225.75,7.17
1998-08-20,225.73,7.19
1998-08-21,225.71,7.21
1998-08-22,225.69,7.23
1998-08-23,225.67,7.25
1998-08-24,225.66,7.26
1998-08-25,225.64,7.28
1998-08-26,225.62,7.3
1998-08-27,225.61,7.31
1998-08-28,225.59,7.33
1998-08-29,225.57,7.35
1998-08-30,225.55,7.37
1998-08-31,225.54,7.38
1998-09-01,225.53,7.39
1998-09-02,225.51,7.41
1998-09-03,225.49,7.43
1998-09-04,225.48,7.44
1998-09-05,225.47,7.45
1998-09-06,225.46,7.46
1998-09-07,225.45,7.47
1998-09-08,225.44,7.48
1998-09-09,225.46,7.46
1998-09-10,225.53,7.39
1998-09-11,225.57,7.35
1998-09-12,225.62,7.3
1998-09-13,225.72,7.2
1998-09-14,225.82,7.1
1998-09-15,225.92,7.0
1998-09-16,226.01,6.91
1998-09-17,226.1,6.82
1998-09-18,226.18,6.74
1998-09-19,226.26,6.66
1998-09-20,226.32,6.6
