t,H,d
1995-12-04,199.97,14.86
1995-12-05,199.98,14.85
1995-12-06,199.98,14.85
1995-12-07,199.99,14.84
1995-12-08,199.99,14.84
1995-12-09,199.99,14.84
1995-12-10,199.99,14.84
1995-12-11,200.0,14.83
1995-12-12,200.0,14.83
1995-12-13,200.01,14.82
1995-12-14,200.01,14.82
1995-12-15,200.01,14.82
1995-12-16,200.02,14.81
1995-12-17,200.02,14.81
1995-12-18,200.02,14.81
1995-12-19,200.02,14.81
1995-12-20,200.02,14.81
1995-12-21,200.02,14.81
1995-12-22,200.04,14.79
1995-12-23,200.04,14.79
1995-12-24,200.05,14.78
1995-12-25,200.07,14.76
1995-12-26,200.1,14.73
1995-12-27,200.13,14.7
1995-12-28,200.16,14.67
1995-12-29,200.2,14.63
1995-12-30,200.23,14.6
1995-12-31,200.26,14.57
1996-01-01,200.27,14.56
1996-01-02,200.31,14.52
1996-01-03,200.32,14.51
1996-01-04,200.33,14.5
1996-01-05,200.35,14.48
1996-01-06,200.4,14.43
1996-01-07,200.41,14.42
1996-01-08,200.43,14.4
1996-01-10,200.45,14.38
1996-01-11,200.47,14.36
1996-01-12,200.49,14.34
1996-01-13,200.5,14.33
1996-01-14,200.53,14.3
1996-01-15,200.54,14.29
1996-01-16,200.56,14.27
1996-01-17,200.59,14.24
1996-01-18,200.62,14.21
1996-01-19,200.65,14.18
1996-01-20,200.68,14.15
1996-01-21,200.7,14.13
1996-01-22,200.71,14.12
1996-01-23,200.74,14.09
1996-01-24,200.75,14.08
1996-01-25,200.76,14.07
1996-01-26,200.77,14.06
1996-01-27,200.79,14.04
1996-01-28,200.8,14.03
1996-01-29,200.81,14.02
1996-01-30,200.82,14.01
1996-01-31,200.83,14.0
1996-02-01,200.84,13.99
1996-02-02,200.85,13.98
1996-02-03,200.85,13.98
1996-02-04,200.86,13.97
1996-02-05,200.88,13.95
1996-02-06,200.9,13.93
1996-02-07,200.91,13.92
1996-02-08,200.9,13.93
1996-02-09,200.92,13.91
1996-02-10,200.93,13.9
1996-02-11,200.95,13.88
1996-02-12,200.99,13.84
1996-02-13,201.02,13.81
1996-02-14,201.04,13.79
1996-02-15,201.06,13.77
1996-02-16,201.09,13.74
1996-02-17,201.13,13.7
1996-02-18,201.18,13.65
1996-02-19,201.22,13.61
1996-02-20,201.24,13.59
1996-02-21,201.25,13.58
1996-02-22,201.28,13.55
1996-02-23,201.3,13.53
1996-02-24,201.34,13.49
1996-02-25,201.37,13.46
1996-02-26,201.39,13.44
1996-02-27,201.41,13.42
1996-02-28,201.44,13.39
1996-02-29,201.47,13.36
1996-03-01,201.49,13.34
1996-03-02,201.53,13.3
1996-03-03,201.56,13.27
1996-03-04,201.58,13.25
1996-03-05,201.59,13.24
1996-03-06,201.61,13.22
1996-03-07,201.63,13.2
1996-03-08,201.67,13.16
1996-03-09,201.67,13.16
1996-03-10,201.66,13.17
1996-03-11,201.67,13.16
1996-03-12,201.7,13.13
1996-03-13,201.72,13.11
1996-03-14,201.72,13.11
1996-03-15,201.71,13.12
1996-03-16,201.7,13.13
1996-03-17,201.7,13.13
1996-03-18,201.7,13.13
1996-03-19,201.72,13.11
1996-03-20,201.73,13.1
1996-03-21,201.73,13.1
1996-03-22,201.72,13.11
1996-03-23,201.72,13.11
1996-03-24,201.73,13.1
1996-03-25,201.73,13.1
1996-03-26,201.73,13.1
1996-03-27,201.72,13.11
1996-03-28,201.73,13.1
1996-03-29,201.73,13.1
1996-03-30,201.73,13.1
1996-03-31,201.74,13.09
1996-04-01,201.75,13.08
1996-04-02,201.72,13.11
1996-04-03,201.71,13.12
1996-04-04,201.71,13.12
1996-04-05,201.72,13.11
1996-04-06,201.71,13.12
1996-04-07,201.7,13.13
1996-04-08,201.68,13.15
1996-04-09,201.68,13.15
1996-04-10,201.69,13.14
1996-04-11,201.67,13.16
1996-04-12,201.67,13.16
1996-04-13,201.66,13.17
1996-04-14,201.64,13.19
1996-04-15,201.63,13.2
1996-04-16,201.64,13.19
1996-04-17,201.62,13.21
1996-04-18,201.6,13.23
1996-04-19,201.59,13.24
1996-04-20,201.59,13.24
1996-04-21,201.58,13.25
1996-04-22,201.57,13.26
1996-04-23,201.55,13.28
1996-04-24,201.52,13.31
1996-04-25,201.49,13.34
1996-04-26,201.49,13.34
1996-04-27,201.49,13.34
1996-04-28,201.48,13.35
1996-04-29,201.47,13.36
1996-04-30,201.47,13.36
1996-05-01,201.47,13.36
1996-05-02,201.45,13.38
1996-05-03,201.42,13.41
1996-05-04,201.39,13.44
1996-05-05,201.38,13.45
1996-05-06,201.37,13.46
1996-05-07,201.36,13.47
1996-05-08,201.34,13.49
1996-05-09,201.32,13.51
1996-05-10,201.31,13.52
1996-05-11,201.3,13.53
1996-05-12,201.28,13.55
1996-05-13,201.26,13.57
1996-05-14,201.25,13.58
1996-05-15,201.23,13.6
1996-05-16,201.23,13.6
1996-05-17,201.22,13.61
1996-05-18,201.22,13.61
1996-05-19,201.19,13.64
1996-05-20,201.18,13.65
1996-05-21,201.17,13.66
1996-05-22,201.16,13.67
1996-05-23,201.17,13.66
1996-05-24,201.17,13.66
1996-05-25,201.16,13.67
1996-05-26,201.15,13.68
1996-05-27,201.15,13.68
1996-05-28,201.13,13.7
1996-05-29,201.13,13.7
1996-05-30,201.14,13.69
1996-05-31,201.12,13.71
1996-06-01,201.11,13.72
1996-06-02,201.1,13.73
1996-06-03,201.09,13.74
1996-06-04,201.08,13.75
1996-06-05,201.07,13.76
1996-06-06,201.07,13.76
1996-06-07,201.06,13.77
1996-06-08,201.05,13.78
1996-06-09,201.04,13.79
1996-06-10,201.02,13.81
1996-06-11,201.01,13.82
1996-06-12,201.0,13.83
1996-06-13,200.97,13.86
1996-06-14,200.96,13.87
1996-06-15,200.96,13.87
1996-06-16,200.95,13.88
1996-06-17,200.95,13.88
1996-06-18,200.94,13.89
1996-06-19,200.93,13.9
1996-06-20,200.92,13.91
1996-06-21,200.9,13.93
1996-06-22,200.89,13.94
1996-06-23,200.87,13.96
1996-06-24,200.85,13.98
1996-06-25,200.83,14.0
1996-06-26,200.83,14.0
1996-06-27,200.82,14.01
1996-06-28,200.81,14.02
1996-06-29,200.79,14.04
1996-06-30,200.77,14.06
1996-07-01,200.77,14.06
1996-07-02,200.76,14.07
1996-07-03,200.75,14.08
1996-07-04,200.74,14.09
1996-07-05,200.72,14.11
1996-07-06,200.7,14.13
1996-07-07,200.69,14.14
1996-07-08,200.68,14.15
1996-07-09,200.66,14.17
1996-07-10,200.65,14.18
1996-07-11,200.63,14.2
1996-07-12,200.62,14.21
1996-07-13,200.62,14.21
1996-07-14,200.61,14.22
1996-07-15,200.59,14.24
1996-07-16,200.58,14.25
1996-07-17,200.56,14.27
1996-07-18,200.56,14.27
1996-07-19,200.54,14.29
1996-07-20,200.54,14.29
1996-07-21,200.53,14.3
1996-07-22,200.52,14.31
1996-07-23,200.51,14.32
1996-07-24,200.5,14.33
1996-07-25,200.49,14.34
1996-07-26,200.48,14.35
1996-07-27,200.46,14.37
1996-07-28,200.45,14.38
1996-07-29,200.45,14.38
1996-07-30,200.44,14.39
1996-07-31,200.43,14.4
1996-08-01,200.42,14.41
1996-08-02,200.41,14.42
1996-08-03,200.4,14.43
1996-08-04,200.38,14.45
1996-08-05,200.38,14.45
1996-08-06,200.37,14.46
1996-08-07,200.36,14.47
1996-08-08,200.34,14.49
1996-08-09,200.33,14.5
1996-08-10,200.32,14.51
1996-08-11,200.32,14.51
1996-08-12,200.31,14.52
1996-08-13,200.3,14.53
1996-08-14,200.29,14.54
1996-08-15,200.28,14.55
1996-08-16,200.26,14.57
1996-08-17,200.25,14.58
1996-08-18,200.24,14.59
1996-08-19,200.23,14.6
1996-08-20,200.22,14.61
1996-08-21,200.22,14.61
1996-08-22,200.2,14.63
1996-08-23,200.2,14.63
1996-08-24,200.19,14.64
1996-08-25,200.19,14.64
1996-08-26,200.18,14.65
1996-08-27,200.17,14.66
1996-08-28,200.16,14.67
1996-08-29,200.15,14.68
1996-08-30,200.14,14.69
1996-08-31,200.13,14.7
1996-09-01,200.13,14.7
1996-09-02,200.11,14.72
1996-09-03,200.11,14.72
1996-09-04,200.1,14.73
1996-09-05,200.1,14.73
1996-09-06,200.09,14.74
1996-09-07,200.08,14.75
1996-09-08,200.07,14.76
1996-09-09,200.07,14.76
1996-09-10,200.05,14.78
1996-09-11,200.05,14.78
1996-09-12,200.04,14.79
1996-09-13,200.04,14.79
1996-09-14,200.04,14.79
1996-09-15,200.02,14.81
1996-09-16,200.01,14.82
1996-09-17,200.0,14.83
1996-09-18,199.99,14.84
1996-09-19,199.98,14.85
1996-09-20,199.98,14.85
1996-09-21,199.98,14.85
1996-09-22,199.97,14.86
1996-09-23,199.96,14.87
1996-09-24,199.95,14.88
1996-09-25,199.94,14.89
1996-09-26,199.92,14.91
1996-09-27,199.93,14.9
1996-09-28,199.92,14.91
1996-09-29,199.9,14.93
1996-09-30,199.9,14.93
1996-10-01,199.9,14.93
1996-10-02,199.9,14.93
1996-10-03,199.89,14.94
1996-10-04,199.87,14.96
1996-10-05,199.87,14.96
1996-10-06,199.87,14.96
1996-10-07,199.85,14.98
1996-10-08,199.84,14.99
1996-10-09,199.85,14.98
1996-10-10,199.84,14.99
1996-10-11,199.83,15.0
1996-10-12,199.83,15.0
1996-10-13,199.82,15.01
1996-10-14,199.82,15.01
1996-10-15,199.81,15.02
1996-10-16,199.8,15.03
1996-10-17,199.8,15.03
1996-10-18,199.8,15.03
1996-10-19,199.8,15.03
1996-10-20,199.78,15.05
1996-10-21,199.78,15.05
1996-10-22,199.77,15.06
1996-10-23,199.76,15.07
1996-10-24,199.75,15.08
1996-10-25,199.76,15.07
1996-10-26,199.76,15.07
1996-10-27,199.74,15.09
1996-10-28,199.74,15.09
1996-10-29,199.75,15.08
1996-10-30,199.75,15.08
1996-10-31,199.72,15.11
1996-11-01,199.73,15.1
1996-11-02,199.71,15.12
1996-11-03,199.69,15.14
1996-11-04,199.68,15.15
1996-11-05,199.71,15.12
1996-11-06,199.68,15.15
1996-11-07,199.69,15.14
1996-11-08,199.69,15.14
1996-11-09,199.68,15.15
1996-11-10,199.66,15.17
1996-11-11,199.65,15.18
1996-11-12,199.67,15.16
1996-11-13,199.68,15.15
1996-11-14,199.68,15.15
1996-11-15,199.66,15.17
1996-11-16,199.67,15.16
1996-11-17,199.65,15.18
1996-11-18,199.65,15.18
1996-11-19,199.65,15.18
1996-11-20,199.68,15.15
1996-11-21,199.73,15.1
1996-11-22,199.77,15.06
1996-11-23,199.8,15.03
1996-11-24,199.8,15.03
1996-11-25,199.8,15.03
1996-11-26,199.83,15.0
1996-11-27,199.83,15.0
1996-11-28,199.87,14.96
1996-11-29,199.86,14.97
1996-11-30,199.9,14.93
1996-12-01,199.92,14.91
1996-12-02,199.96,14.87
1996-12-03,199.99,14.84
1996-12-04,200.01,14.82
1996-12-05,200.03,14.8
1996-12-06,200.04,14.79
1996-12-07,200.06,14.77
1996-12-08,200.06,14.77
1996-12-09,200.07,14.76
1996-12-10,200.07,14.76
1996-12-11,200.07,14.76
1996-12-12,200.07,14.76
1996-12-13,200.08,14.75
1996-12-14,200.08,14.75
1996-12-15,200.07,14.76
1996-12-16,200.06,14.77
1996-12-17,200.06,14.77
1996-12-18,200.04,14.79
1996-12-19,200.03,14.8
1996-12-20,200.03,14.8
1996-12-21,200.03,14.8
1996-12-22,200.02,14.81
1996-12-23,200.01,14.82
1996-12-24,200.01,14.82
1996-12-25,200.05,14.78
1996-12-26,200.05,14.78
1996-12-27,200.02,14.81
1996-12-28,200.01,14.82
1996-12-29,200.02,14.81
1996-12-30,200.01,14.82
1996-12-31,200.02,14.81
1997-01-01,200.02,14.81
1997-01-02,200.01,14.82
1997-01-03,200.01,14.82
1997-01-04,200.02,14.81
1997-01-05,200.02,14.81
1997-01-06,200.02,14.81
1997-01-07,200.0,14.83
1997-01-08,199.99,14.84
1997-01-09,200.0,14.83
1997-01-10,200.01,14.82
1997-01-11,200.0,14.83
1997-01-12,200.0,14.83
1997-01-13,199.99,14.84
1997-01-14,199.99,14.84
1997-01-15,199.98,14.85
1997-01-16,199.99,14.84
1997-01-17,199.99,14.84
1997-01-18,199.97,14.86
1997-01-19,199.99,14.84
1997-01-20,199.99,14.84
1997-01-21,199.98,14.85
1997-01-22,199.99,14.84
1997-01-23,199.99,14.84
1997-01-24,199.99,14.84
1997-01-25,199.99,14.84
1997-01-26,199.98,14.85
1997-01-27,199.98,14.85
1997-01-28,199.98,14.85
1997-01-29,199.97,14.86
1997-01-30,199.98,14.85
1997-01-31,199.97,14.86
1997-02-01,199.97,14.86
1997-02-02,199.97,14.86
1997-02-03,199.97,14.86
1997-02-04,199.97,14.86
1997-02-05,199.98,14.85
1997-02-06,199.97,14.86
1997-02-07,199.98,14.85
1997-02-08,199.98,14.85
1997-02-09,199.97,14.86
1997-02-10,199.98,14.85
1997-02-11,199.98,14.85
1997-02-12,199.98,14.85
1997-02-13,199.98,14.85
1997-02-14,199.99,14.84
1997-02-15,199.99,14.84
1997-02-16,200.0,14.83
1997-02-17,200.02,14.81
1997-02-18,200.05,14.78
1997-02-19,200.06,14.77
1997-02-20,200.08,14.75
1997-02-21,200.1,14.73
1997-02-22,200.12,14.71
1997-02-23,200.14,14.69
1997-02-24,200.16,14.67
1997-02-25,200.18,14.65
1997-02-26,200.2,14.63
1997-02-27,200.21,14.62
1997-02-28,200.23,14.6
1997-03-01,200.25,14.58
1997-03-02,200.27,14.56
1997-03-03,200.29,14.54
1997-03-04,200.31,14.52
1997-03-05,200.32,14.51
1997-03-06,200.34,14.49
1997-03-07,200.35,14.48
1997-03-08,200.36,14.47
1997-03-09,200.37,14.46
1997-03-10,200.38,14.45
1997-03-11,200.39,14.44
1997-03-12,200.4,14.43
1997-03-13,200.41,14.42
1997-03-14,200.42,14.41
1997-03-15,200.42,14.41
1997-03-16,200.43,14.4
1997-03-17,200.43,14.4
1997-03-18,200.44,14.39
1997-03-19,200.45,14.38
1997-03-20,200.45,14.38
1997-03-21,200.45,14.38
1997-03-22,200.45,14.38
1997-03-23,200.45,14.38
1997-03-24,200.45,14.38
1997-03-25,200.45,14.38
1997-03-26,200.45,14.38
1997-03-27,200.45,14.38
1997-03-28,200.45,14.38
1997-03-29,200.45,14.38
1997-03-30,200.44,14.39
1997-03-31,200.44,14.39
1997-04-01,200.44,14.39
1997-04-02,200.43,14.4
1997-04-03,200.44,14.39
1997-04-04,200.44,14.39
1997-04-05,200.43,14.4
1997-04-06,200.43,14.4
1997-04-07,200.43,14.4
1997-04-08,200.43,14.4
1997-04-09,200.43,14.4
1997-04-10,200.43,14.4
1997-04-11,200.42,14.41
1997-04-12,200.42,14.41
1997-04-13,200.41,14.42
1997-04-14,200.42,14.41
1997-04-15,200.42,14.41
1997-04-16,200.41,14.42
1997-04-17,200.41,14.42
1997-04-18,200.41,14.42
1997-04-19,200.4,14.43
1997-04-20,200.4,14.43
1997-04-21,200.4,14.43
1997-04-22,200.4,14.43
1997-04-23,200.39,14.44
1997-04-24,200.38,14.45
1997-04-25,200.38,14.45
1997-04-26,200.37,14.46
1997-04-27,200.38,14.45
1997-04-28,200.37,14.46
1997-04-29,200.37,14.46
1997-04-30,200.36,14.47
1997-05-01,200.35,14.48
1997-05-02,200.33,14.5
1997-05-03,200.32,14.51
1997-05-04,200.31,14.52
1997-05-05,200.31,14.52
1997-05-06,200.34,14.49
1997-05-07,200.32,14.51
1997-05-08,200.3,14.53
1997-05-09,200.31,14.52
1997-05-10,200.28,14.55
1997-05-11,200.29,14.54
1997-05-12,200.3,14.53
1997-05-13,200.29,14.54
1997-05-14,200.28,14.55
1997-05-15,200.26,14.57
1997-05-16,200.25,14.58
1997-05-17,200.25,14.58
1997-05-18,200.24,14.59
1997-05-19,200.24,14.59
1997-05-20,200.23,14.6
1997-05-21,200.24,14.59
1997-05-22,200.23,14.6
1997-05-23,200.22,14.61
1997-05-24,200.22,14.61
1997-05-25,200.22,14.61
1997-05-26,200.2,14.63
1997-05-27,200.19,14.64
1997-05-28,200.19,14.64
1997-05-29,200.18,14.65
1997-05-30,200.16,14.67
1997-05-31,200.16,14.67
1997-06-01,200.15,14.68
1997-06-02,200.14,14.69
1997-06-03,200.14,14.69
1997-06-04,200.12,14.71
1997-06-05,200.12,14.71
1997-06-06,200.12,14.71
1997-06-07,200.12,14.71
1997-06-08,200.12,14.71
1997-06-09,200.11,14.72
1997-06-10,200.08,14.75
1997-06-11,200.07,14.76
1997-06-12,200.07,14.76
1997-06-13,200.05,14.78
1997-06-14,200.07,14.76
1997-06-15,200.05,14.78
1997-06-16,200.04,14.79
1997-06-17,200.07,14.76
1997-06-18,200.04,14.79
1997-06-19,200.02,14.81
1997-06-20,200.03,14.8
1997-06-21,200.02,14.81
1997-06-22,200.03,14.8
1997-06-23,200.02,14.81
1997-06-24,200.02,14.81
1997-06-25,199.99,14.84
1997-06-26,199.99,14.84
1997-06-27,199.99,14.84
1997-06-28,200.0,14.83
1997-06-29,200.01,14.82
1997-06-30,200.03,14.8
1997-07-01,200.05,14.78
1997-07-02,200.06,14.77
1997-07-03,200.09,14.74
1997-07-04,200.1,14.73
1997-07-05,200.12,14.71
1997-07-06,200.12,14.71
1997-07-07,200.11,14.72
1997-07-08,200.1,14.73
1997-07-09,200.1,14.73
1997-07-10,200.1,14.73
1997-07-11,200.11,14.72
1997-07-12,200.1,14.73
1997-07-13,200.11,14.72
1997-07-14,200.11,14.72
1997-07-15,200.1,14.73
1997-07-16,200.09,14.74
1997-07-17,200.08,14.75
1997-07-18,200.09,14.74
1997-07-19,200.08,14.75
1997-07-20,200.07,14.76
1997-07-21,200.06,14.77
1997-07-22,200.05,14.78
1997-07-23,200.04,14.79
1997-07-24,200.04,14.79
1997-07-25,200.05,14.78
1997-07-26,200.05,14.78
1997-07-27,200.05,14.78
1997-07-28,200.03,14.8
1997-07-29,200.01,14.82
1997-07-30,200.02,14.81
1997-07-31,200.01,14.82
1997-08-01,200.0,14.83
1997-08-02,199.99,14.84
1997-08-03,199.99,14.84
1997-08-04,199.99,14.84
1997-08-05,199.98,14.85
1997-08-06,199.97,14.86
1997-08-07,199.99,14.84
1997-08-08,199.99,14.84
1997-08-09,199.98,14.85
1997-08-10,199.98,14.85
1997-08-11,199.97,14.86
1997-08-12,199.98,14.85
1997-08-13,199.97,14.86
1997-08-14,199.96,14.87
1997-08-15,199.95,14.88
1997-08-16,199.93,14.9
1997-08-17,199.93,14.9
1997-08-18,199.92,14.91
1997-08-19,199.92,14.91
1997-08-20,199.91,14.92
1997-08-21,199.91,14.92
1997-08-22,199.9,14.93
1997-08-23,199.88,14.95
1997-08-24,199.89,14.94
1997-08-25,199.89,14.94
1997-08-26,199.88,14.95
1997-08-27,199.88,14.95
1997-08-28,199.87,14.96
1997-08-29,199.89,14.94
1997-08-30,199.88,14.95
1997-08-31,199.87,14.96
1997-09-01,199.88,14.95
1997-09-02,199.87,14.96
1997-09-03,199.86,14.97
1997-09-04,199.87,14.96
1997-09-05,199.86,14.97
1997-09-06,199.86,14.97
1997-09-07,199.86,14.97
1997-09-08,199.84,14.99
1997-09-09,199.83,15.0
1997-09-10,199.82,15.01
1997-09-11,199.81,15.02
1997-09-12,199.8,15.03
1997-09-13,199.82,15.01
1997-09-14,199.81,15.02
1997-09-15,199.8,15.03
1997-09-16,199.78,15.05
1997-09-17,199.78,15.05
1997-09-18,199.78,15.05
1997-09-19,199.77,15.06
1997-09-20,199.76,15.07
1997-09-21,199.75,15.08
1997-09-22,199.75,15.08
1997-09-23,199.74,15.09
1997-09-24,199.73,15.1
1997-09-25,199.73,15.1
1997-09-26,199.72,15.11
1997-09-27,199.71,15.12
1997-09-28,199.7,15.13
1997-09-29,199.71,15.12
1997-09-30,199.7,15.13
1997-10-01,199.69,15.14
1997-10-02,199.68,15.15
1997-10-03,199.67,15.16
1997-10-04,199.67,15.16
1997-10-05,199.65,15.18
1997-10-06,199.64,15.19
1997-10-07,199.66,15.17
1997-10-08,199.63,15.2
1997-10-09,199.66,15.17
1997-10-10,199.65,15.18
1997-10-11,199.62,15.21
1997-10-12,199.65,15.18
1997-10-13,199.65,15.18
1997-10-14,199.65,15.18
1997-10-15,199.61,15.22
1997-10-16,199.61,15.22
1997-10-17,199.6,15.23
1997-10-18,199.61,15.22
1997-10-19,199.6,15.23
1997-10-20,199.59,15.24
1997-10-21,199.6,15.23
1997-10-22,199.6,15.23
1997-10-23,199.6,15.23
1997-10-24,199.61,15.22
1997-10-25,199.61,15.22
1997-10-26,199.59,15.24
1997-10-27,199.59,15.24
1997-10-28,199.6,15.23
1997-10-29,199.6,15.23
1997-10-30,199.59,15.24
1997-10-31,199.58,15.25
1997-11-01,199.57,15.26
1997-11-02,199.55,15.28
1997-11-03,199.54,15.29
1997-11-04,199.57,15.26
1997-11-05,199.59,15.24
1997-11-06,199.59,15.24
1997-11-07,199.58,15.25
1997-11-08,199.57,15.26
1997-11-09,199.57,15.26
1997-11-10,199.57,15.26
1997-11-11,199.57,15.26
1997-11-12,199.57,15.26
1997-11-13,199.57,15.26
1997-11-14,199.57,15.26
1997-11-15,199.57,15.26
1997-11-16,199.57,15.26
1997-11-17,199.57,15.26
1997-11-18,199.58,15.25
1997-11-19,199.56,15.27
1997-11-20,199.57,15.26
1997-11-21,199.58,15.25
1997-11-22,199.59,15.24
1997-11-23,199.59,15.24
1997-11-24,199.6,15.23
1997-11-25,199.61,15.22
1997-11-26,199.63,15.2
1997-11-27,199.65,15.18
1997-11-28,199.64,15.19
1997-11-29,199.65,15.18
1997-11-30,199.67,15.16
1997-12-01,199.66,15.17
1997-12-02,199.71,15.12
1997-12-03,199.75,15.08
1997-12-04,199.78,15.05
1997-12-05,199.81,15.02
1997-12-06,199.82,15.01
1997-12-07,199.82,15.01
1997-12-08,199.83,15.0
1997-12-09,199.87,14.96
1997-12-10,199.87,14.96
1997-12-11,199.87,14.96
1997-12-12,199.91,14.92
1997-12-13,199.93,14.9
1997-12-14,199.94,14.89
1997-12-15,199.96,14.87
1997-12-16,199.96,14.87
1997-12-17,199.99,14.84
1997-12-18,200.02,14.81
1997-12-19,200.03,14.8
1997-12-20,200.05,14.78
1997-12-21,200.07,14.76
1997-12-22,200.07,14.76
1997-12-23,200.09,14.74
1997-12-24,200.08,14.75
1997-12-25,200.08,14.75
1997-12-26,200.12,14.71
1997-12-27,200.18,14.65
1997-12-28,200.22,14.61
1997-12-29,200.27,14.56
1997-12-30,200.34,14.49
1997-12-31,200.4,14.43
1998-01-01,200.43,14.4
1998-01-02,200.51,14.32
1998-01-03,200.58,14.25
1998-01-04,200.65,14.18
1998-01-05,200.74,14.09
1998-01-06,200.83,14.0
1998-01-07,200.91,13.92
1998-01-08,200.98,13.85
1998-01-09,201.04,13.79
1998-01-10,201.1,13.73
1998-01-11,201.15,13.68
1998-01-12,201.19,13.64
1998-01-13,201.23,13.6
1998-01-14,201.29,13.54
1998-01-15,201.29,13.54
1998-01-16,201.31,13.52
1998-01-17,201.31,13.52
1998-01-18,201.34,13.49
1998-01-19,201.37,13.46
1998-01-20,201.39,13.44
1998-01-21,201.41,13.42
1998-01-22,201.45,13.38
1998-01-23,201.5,13.33
1998-01-24,201.54,13.29
1998-01-25,201.57,13.26
1998-01-26,201.6,13.23
1998-01-27,201.62,13.21
1998-01-28,201.63,13.2
1998-01-29,201.64,13.19
1998-01-30,201.64,13.19
1998-01-31,201.65,13.18
1998-02-01,201.65,13.18
1998-02-02,201.65,13.18
1998-02-03,201.65,13.18
1998-02-04,201.66,13.17
1998-02-05,201.65,13.18
1998-02-06,201.65,13.18
1998-02-07,201.66,13.17
1998-02-08,201.66,13.17
1998-02-09,201.66,13.17
1998-02-10,201.67,13.16
1998-02-11,201.67,13.16
1998-02-12,201.67,13.16
1998-02-13,201.68,13.15
1998-02-14,201.68,13.15
1998-02-15,201.69,13.14
1998-02-16,201.7,13.13
1998-02-17,201.7,13.13
1998-02-18,201.7,13.13
1998-02-19,201.71,13.12
1998-02-20,201.72,13.11
1998-02-21,201.73,13.1
1998-02-22,201.73,13.1
1998-02-23,201.72,13.11
1998-02-24,201.72,13.11
1998-02-25,201.72,13.11
1998-02-26,201.72,13.11
1998-02-27,201.72,13.11
1998-02-28,201.73,13.1
1998-03-01,201.72,13.11
1998-03-02,201.71,13.12
1998-03-03,201.73,13.1
1998-03-04,201.73,13.1
1998-03-05,201.71,13.12
1998-03-06,201.7,13.13
1998-03-07,201.7,13.13
1998-03-08,201.69,13.14
1998-03-09,201.68,13.15
1998-03-10,201.67,13.16
1998-03-11,201.67,13.16
1998-03-12,201.66,13.17
1998-03-13,201.65,13.18
1998-03-14,201.64,13.19
1998-03-15,201.63,13.2
1998-03-16,201.62,13.21
1998-03-17,201.61,13.22
1998-03-18,201.6,13.23
1998-03-19,201.59,13.24
1998-03-20,201.58,13.25
1998-03-21,201.57,13.26
1998-03-22,201.55,13.28
1998-03-23,201.54,13.29
1998-03-24,201.53,13.3
1998-03-25,201.51,13.32
1998-03-26,201.5,13.33
1998-03-27,201.49,13.34
1998-03-28,201.48,13.35
1998-03-29,201.47,13.36
1998-03-30,201.47,13.36
1998-03-31,201.43,13.4
1998-04-01,201.41,13.42
1998-04-02,201.42,13.41
1998-04-03,201.44,13.39
1998-04-04,201.43,13.4
1998-04-05,201.4,13.43
1998-04-06,201.39,13.44
1998-04-07,201.39,13.44
1998-04-08,201.39,13.44
1998-04-09,201.39,13.44
1998-04-10,201.38,13.45
1998-04-11,201.38,13.45
1998-04-12,201.42,13.41
1998-04-13,201.44,13.39
1998-04-14,201.46,13.37
1998-04-15,201.48,13.35
1998-04-16,201.5,13.33
1998-04-17,201.54,13.29
1998-04-18,201.57,13.26
1998-04-19,201.57,13.26
1998-04-20,201.58,13.25
1998-04-21,201.59,13.24
1998-04-22,201.6,13.23
1998-04-23,201.6,13.23
1998-04-24,201.6,13.23
1998-04-25,201.61,13.22
1998-04-26,201.61,13.22
1998-04-27,201.64,13.19
1998-04-28,201.64,13.19
1998-04-29,201.66,13.17
1998-04-30,201.67,13.16
1998-05-01,201.67,13.16
1998-05-02,201.69,13.14
1998-05-03,201.7,13.13
1998-05-04,201.7,13.13
1998-05-05,201.71,13.12
1998-05-06,201.73,13.1
1998-05-07,201.74,13.09
1998-05-08,201.75,13.08
1998-05-09,201.76,13.07
1998-05-10,201.75,13.08
1998-05-11,201.77,13.06
1998-05-12,201.8,13.03
1998-05-13,201.8,13.03
1998-05-14,201.81,13.02
1998-05-15,201.81,13.02
1998-05-16,201.81,13.02
1998-05-17,201.81,13.02
1998-05-18,201.81,13.02
1998-05-19,201.81,13.02
1998-05-20,201.81,13.02
1998-05-21,201.81,13.02
1998-05-22,201.81,13.02
1998-05-23,201.81,13.02
1998-05-24,201.81,13.02
1998-05-25,201.81,13.02
1998-05-26,201.81,13.02
1998-05-27,201.84,12.99
1998-05-28,201.83,13.0
1998-05-29,201.82,13.01
1998-05-30,201.8,13.03
1998-05-31,201.8,13.03
1998-06-01,201.78,13.05
1998-06-02,201.78,13.05
1998-06-03,201.77,13.06
1998-06-04,201.75,13.08
1998-06-05,201.75,13.08
1998-06-06,201.75,13.08
1998-06-07,201.76,13.07
1998-06-08,201.74,13.09
1998-06-09,201.73,13.1
1998-06-10,201.72,13.11
1998-06-11,201.71,13.12
1998-06-12,201.69,13.14
1998-06-13,201.68,13.15
1998-06-14,201.69,13.14
1998-06-15,201.68,13.15
1998-06-16,201.66,13.17
1998-06-17,201.64,13.19
1998-06-18,201.63,13.2
1998-06-19,201.61,13.22
1998-06-20,201.61,13.22
1998-06-21,201.6,13.23
1998-06-22,201.58,13.25
1998-06-23,201.57,13.26
