t,H,d
1996-04-22,86.14,2.09
1996-04-23,86.21,2.02
1996-04-24,86.18,2.05
1996-04-25,86.13,2.1
1996-04-26,86.12,2.11
1996-04-27,86.11,2.12
1996-04-28,86.1,2.13
1996-04-29,86.08,2.15
1996-04-30,86.07,2.16
1996-05-01,86.11,2.12
1996-05-02,86.13,2.1
1996-05-03,86.08,2.15
1996-05-04,86.05,2.18
1996-05-05,86.04,2.19
1996-05-06,86.03,2.2
1996-05-07,86.01,2.22
1996-05-08,85.99,2.24
1996-05-09,85.98,2.25
1996-05-13,85.92,2.31
1996-05-14,85.91,2.32
1996-05-15,85.9,2.33
1996-05-16,85.9,2.33
1996-05-17,86.0,2.23
1996-05-18,86.0,2.23
1996-05-19,86.33,1.9
1996-05-20,86.33,1.9
1996-05-21,86.29,1.94
1996-05-22,86.31,1.92
1996-06-06,86.24,1.99
1996-06-07,86.22,2.01
1996-06-08,86.19,2.04
1996-06-09,86.17,2.06
1996-06-10,86.15,2.08
1996-06-11,86.13,2.1
1996-06-12,86.1,2.13
1996-06-13,86.09,2.14
1996-06-14,86.07,2.16
1996-06-15,86.06,2.17
1996-06-16,86.05,2.18
1996-06-17,86.03,2.2
1996-06-18,86.02,2.21
1996-06-19,86.0,2.23
1996-06-20,85.99,2.24
1996-06-21,85.97,2.26
1996-06-22,85.94,2.29
1996-06-23,85.92,2.31
1996-06-24,85.91,2.32
1996-06-25,85.9,2.33
1996-06-26,85.89,2.34
1996-06-27,85.87,2.36
1996-06-28,85.86,2.37
1996-06-29,85.84,2.39
1996-06-30,85.83,2.4
1996-07-01,85.82,2.41
1996-07-02,85.81,2.42
1996-07-03,85.8,2.43
1996-07-04,85.78,2.45
1996-07-05,85.76,2.47
1996-07-06,85.74,2.49
1996-07-07,85.74,2.49
1996-07-08,85.71,2.52
1996-07-09,85.7,2.53
1996-07-10,85.68,2.55
1996-07-11,85.67,2.56
1996-07-12,85.67,2.56
1996-07-13,85.65,2.58
1996-07-14,85.63,2.6
1996-07-15,85.62,2.61
1996-07-16,85.61,2.62
1996-07-17,85.6,2.63
1996-07-18,85.58,2.65
1996-07-19,85.57,2.66
1996-07-20,85.56,2.67
1996-07-21,85.54,2.69
1996-07-22,85.53,2.7
1996-07-23,85.52,2.71
1996-07-24,85.5,2.73
1996-07-25,85.48,2.75
1996-07-26,85.47,2.76
1996-07-27,85.46,2.77
1996-07-28,85.45,2.78
1996-07-29,85.44,2.79
1996-07-30,85.42,2.81
1996-07-31,85.4,2.83
1996-08-01,85.38,2.85
1996-08-02,85.37,2.86
1996-08-03,85.36,2.87
1996-08-04,85.36,2.87
1996-08-05,85.34,2.89
1996-08-06,85.33,2.9
1996-08-07,85.31,2.92
1996-08-08,85.3,2.93
1996-08-09,85.29,2.94
1996-08-10,85.29,2.94
1996-08-11,85.32,2.91
1996-08-12,85.3,2.93
1996-08-13,85.28,2.95
1996-08-14,85.26,2.97
1996-08-15,85.25,2.98
1996-08-16,85.24,2.99
1996-08-17,85.23,3.0
1996-08-18,85.22,3.01
1996-08-19,85.2,3.03
1996-08-20,85.19,3.04
1996-08-21,85.18,3.05
1996-08-22,85.17,3.06
1996-08-23,85.17,3.06
1996-08-24,85.2,3.03
1996-08-25,85.24,2.99
1996-08-26,85.23,3.0
1996-08-27,85.2,3.03
1996-08-28,85.17,3.06
1996-08-29,85.15,3.08
1996-08-30,85.14,3.09
1996-08-31,85.12,3.11
1996-09-01,85.11,3.12
1996-09-02,85.09,3.14
1996-09-03,85.08,3.15
1996-09-04,85.07,3.16
1996-09-05,85.05,3.18
1996-09-06,85.04,3.19
1996-09-07,85.02,3.21
1996-09-08,85.0,3.23
1996-09-09,84.99,3.24
1996-09-10,84.98,3.25
1996-09-11,84.96,3.27
1996-09-12,84.95,3.28
1996-09-13,84.93,3.3
1996-09-14,84.92,3.31
1996-09-15,84.91,3.32
1996-09-16,84.89,3.34
1996-09-17,84.88,3.35
1996-09-18,84.87,3.36
1996-09-19,84.85,3.38
1996-09-20,84.84,3.39
1996-09-21,84.82,3.41
1996-09-22,84.81,3.42
1996-09-23,84.79,3.44
1996-09-24,84.78,3.45
1996-09-25,84.77,3.46
1996-09-26,84.76,3.47
1996-09-27,84.91,3.32
1996-09-28,84.91,3.32
1996-09-29,84.89,3.34
1996-09-30,84.87,3.36
1996-10-01,84.95,3.28
1996-10-02,84.96,3.27
1996-10-03,84.96,3.27
1996-10-04,84.95,3.28
1996-10-05,84.92,3.31
1996-10-06,84.9,3.33
1996-10-07,84.87,3.36
1996-10-08,84.85,3.38
1996-10-09,84.83,3.4
1996-10-10,84.81,3.42
1996-10-11,84.79,3.44
1996-10-12,84.78,3.45
1996-10-13,84.76,3.47
1996-10-14,84.75,3.48
1996-10-15,84.73,3.5
1996-10-16,84.72,3.51
1996-10-17,84.71,3.52
1996-10-18,84.7,3.53
1996-10-19,84.69,3.54
1996-10-20,84.68,3.55
1996-10-21,84.67,3.56
1996-10-22,84.67,3.56
1996-10-23,84.66,3.57
1996-10-24,84.66,3.57
1996-10-25,84.64,3.59
1996-10-26,84.63,3.6
1996-10-27,84.63,3.6
1996-10-28,84.62,3.61
1996-10-29,84.61,3.62
1996-10-30,84.6,3.63
1996-11-01,84.58,3.65
1996-11-02,84.57,3.66
1996-11-03,84.56,3.67
1996-11-04,84.56,3.67
1996-11-05,84.55,3.68
1996-11-06,84.55,3.68
1996-11-07,84.55,3.68
1996-11-08,84.55,3.68
1996-11-09,84.55,3.68
1996-11-10,84.55,3.68
1996-11-11,84.55,3.68
1996-11-12,84.55,3.68
1996-11-13,84.54,3.69
1996-11-14,84.54,3.69
1996-11-15,84.53,3.7
1996-11-16,84.53,3.7
1996-11-17,84.52,3.71
1996-11-18,84.52,3.71
1996-11-19,84.63,3.6
1996-11-20,84.76,3.47
1996-11-21,84.81,3.42
1996-11-22,84.84,3.39
1996-11-23,84.85,3.38
1996-11-24,84.88,3.35
1996-11-25,85.02,3.21
1996-11-26,85.13,3.1
1996-11-27,85.2,3.03
1996-11-28,85.26,2.97
1996-11-29,85.29,2.94
1996-11-30,85.3,2.93
1996-12-01,85.33,2.9
1996-12-02,85.36,2.87
1996-12-03,85.4,2.83
1996-12-04,85.48,2.75
1996-12-05,85.48,2.75
1996-12-06,85.46,2.77
1996-12-07,85.44,2.79
1996-12-08,85.42,2.81
1996-12-09,85.4,2.83
1996-12-10,85.39,2.84
1996-12-11,85.38,2.85
1996-12-12,85.36,2.87
1996-12-13,85.35,2.88
1996-12-14,85.32,2.91
1996-12-15,85.31,2.92
1996-12-16,85.3,2.93
1996-12-17,85.4,2.83
1996-12-18,85.5,2.73
1996-12-19,85.57,2.66
1996-12-20,85.59,2.64
1996-12-21,85.58,2.65
1996-12-22,85.57,2.66
1996-12-23,85.57,2.66
1996-12-24,85.55,2.68
1996-12-25,85.51,2.72
1996-12-26,85.49,2.74
1996-12-27,85.49,2.74
1996-12-28,85.49,2.74
1996-12-29,85.48,2.75
1996-12-30,85.48,2.75
1996-12-31,85.46,2.77
1997-01-01,85.45,2.78
1997-01-02,85.44,2.79
1997-01-03,85.44,2.79
1997-01-04,85.42,2.81
1997-01-05,85.41,2.82
1997-01-06,85.4,2.83
1997-01-07,85.39,2.84
1997-01-08,85.4,2.83
1997-01-09,85.38,2.85
1997-01-10,85.37,2.86
1997-01-11,85.36,2.87
1997-01-12,85.37,2.86
1997-01-13,85.38,2.85
1997-01-14,85.38,2.85
1997-01-15,85.38,2.85
1997-01-16,85.39,2.84
1997-01-17,85.39,2.84
1997-01-18,85.42,2.81
1997-01-19,85.45,2.78
1997-01-20,85.44,2.79
1997-01-21,85.45,2.78
1997-01-22,85.47,2.76
1997-01-23,85.46,2.77
1997-01-24,85.47,2.76
1997-01-25,85.47,2.76
1997-01-26,85.47,2.76
1997-01-27,85.46,2.77
1997-01-28,85.45,2.78
1997-01-29,85.45,2.78
1997-01-30,85.45,2.78
1997-01-31,85.45,2.78
1997-02-01,85.44,2.79
1997-02-02,85.43,2.8
1997-02-03,85.43,2.8
1997-02-04,85.44,2.79
1997-02-05,85.5,2.73
1997-02-06,85.52,2.71
1997-02-07,85.52,2.71
1997-02-08,85.52,2.71
1997-02-09,85.52,2.71
1997-02-10,85.54,2.69
1997-02-11,85.61,2.62
1997-02-12,85.68,2.55
1997-02-13,85.73,2.5
1997-02-14,85.87,2.36
1997-02-15,85.93,2.3
1997-02-16,85.97,2.26
1997-02-17,85.99,2.24
1997-02-18,86.03,2.2
1997-02-19,86.07,2.16
1997-02-20,86.05,2.18
1997-02-21,86.05,2.18
1997-02-22,86.05,2.18
1997-02-23,86.07,2.16
1997-03-04,86.07,2.16
1997-03-05,86.09,2.14
1997-03-06,86.07,2.16
1997-03-07,86.06,2.17
1997-03-08,86.04,2.19
1997-03-10,86.02,2.21
1997-03-11,86.01,2.22
1997-03-12,85.99,2.24
1997-03-13,85.97,2.26
1997-03-14,85.97,2.26
1997-03-15,85.95,2.28
1997-03-16,85.94,2.29
1997-03-17,85.93,2.3
1997-03-18,85.92,2.31
1997-03-19,85.9,2.33
1997-03-20,85.89,2.34
1997-03-21,85.88,2.35
1997-03-22,85.86,2.37
1997-03-23,85.86,2.37
1997-03-24,85.85,2.38
1997-03-25,85.82,2.41
1997-03-26,85.82,2.41
1997-03-27,85.81,2.42
1997-03-28,85.79,2.44
1997-03-29,85.79,2.44
1997-03-30,85.78,2.45
1997-03-31,85.77,2.46
1997-04-01,85.76,2.47
1997-04-02,85.75,2.48
1997-04-03,85.73,2.5
1997-04-04,85.71,2.52
1997-04-05,85.7,2.53
1997-04-06,85.69,2.54
1997-04-07,85.68,2.55
1997-04-08,85.67,2.56
1997-04-09,85.66,2.57
1997-04-10,85.64,2.59
1997-04-11,85.63,2.6
1997-04-12,85.61,2.62
1997-04-13,85.6,2.63
1997-04-14,85.6,2.63
1997-04-15,85.58,2.65
1997-04-16,85.57,2.66
1997-04-17,85.56,2.67
1997-04-18,85.55,2.68
1997-04-19,85.54,2.69
1997-04-20,85.52,2.71
1997-04-21,85.51,2.72
1997-04-22,85.5,2.73
1997-04-23,85.49,2.74
1997-04-24,85.48,2.75
1997-04-25,85.47,2.76
1997-04-26,85.47,2.76
1997-04-27,85.46,2.77
1997-04-28,85.45,2.78
1997-04-29,85.44,2.79
1997-04-30,85.42,2.81
1997-05-01,85.41,2.82
1997-05-02,85.41,2.82
1997-05-03,85.39,2.84
1997-05-04,85.39,2.84
1997-05-05,85.42,2.81
1997-05-06,85.39,2.84
1997-05-07,85.38,2.85
1997-05-08,85.37,2.86
1997-05-09,85.37,2.86
1997-05-10,85.38,2.85
1997-05-11,85.38,2.85
1997-05-12,85.36,2.87
1997-05-13,85.35,2.88
1997-05-14,85.35,2.88
1997-05-15,85.35,2.88
1997-05-16,85.34,2.89
1997-05-17,85.33,2.9
1997-05-18,85.32,2.91
1997-05-19,85.31,2.92
1997-05-20,85.3,2.93
1997-05-21,85.33,2.9
1997-05-22,85.34,2.89
1997-05-23,85.32,2.91
1997-05-24,85.3,2.93
1997-05-25,85.28,2.95
1997-05-26,85.27,2.96
1997-05-27,85.27,2.96
1997-05-28,85.25,2.98
1997-05-29,85.24,2.99
1997-05-30,85.23,3.0
1997-05-31,85.22,3.01
1997-06-01,85.2,3.03
1997-06-02,85.19,3.04
1997-06-03,85.18,3.05
1997-06-04,85.17,3.06
1997-06-05,85.16,3.07
1997-06-06,85.33,2.9
1997-06-07,85.33,2.9
1997-06-08,85.3,2.93
1997-06-09,85.28,2.95
1997-06-10,85.27,2.96
1997-06-11,85.25,2.98
1997-06-12,85.23,3.0
1997-06-13,85.21,3.02
1997-06-14,85.19,3.04
1997-06-15,85.18,3.05
1997-06-16,85.16,3.07
1997-06-17,85.15,3.08
1997-06-18,85.14,3.09
1997-06-19,85.14,3.09
1997-06-20,85.13,3.1
1997-06-21,85.11,3.12
1997-06-22,85.1,3.13
1997-06-23,85.08,3.15
1997-06-24,85.07,3.16
1997-06-25,85.08,3.15
1997-06-27,85.17,3.06
1997-06-28,85.25,2.98
1997-06-29,85.28,2.95
1997-06-30,85.28,2.95
1997-07-01,85.26,2.97
1997-07-02,85.24,2.99
1997-07-03,85.22,3.01
1997-07-04,85.2,3.03
1997-07-05,85.16,3.07
1997-07-06,85.15,3.08
1997-07-07,85.13,3.1
1997-07-08,85.11,3.12
1997-07-09,85.1,3.13
1997-07-10,85.08,3.15
1997-07-11,85.06,3.17
1997-07-12,85.05,3.18
1997-07-13,85.04,3.19
1997-07-14,85.02,3.21
1997-07-15,85.01,3.22
1997-07-16,85.0,3.23
1997-07-17,84.99,3.24
1997-07-18,84.97,3.26
1997-07-19,84.95,3.28
1997-07-20,84.94,3.29
1997-07-21,84.93,3.3
1997-07-22,84.92,3.31
1997-07-23,84.91,3.32
1997-07-24,84.89,3.34
1997-07-25,84.88,3.35
1997-07-26,84.87,3.36
1997-11-21,85.16,3.07
1997-11-22,85.2,3.03
1997-11-23,85.25,2.98
1997-11-24,85.31,2.92
1997-11-25,85.42,2.81
1997-11-26,85.46,2.77
1997-11-27,85.47,2.76
1997-11-28,85.68,2.55
1997-11-29,85.87,2.36
1997-11-30,85.99,2.24
1997-12-01,86.05,2.18
1997-12-02,86.11,2.12
1997-12-03,86.12,2.11
1997-12-04,86.14,2.09
1997-12-05,86.14,2.09
1997-12-06,86.14,2.09
1997-12-07,86.16,2.07
1997-12-08,86.18,2.05
1997-12-09,86.19,2.04
1997-12-10,86.29,1.94
1997-12-11,86.42,1.81
1997-12-12,86.34,1.89
1997-12-13,86.31,1.92
1997-12-14,86.29,1.94
1997-12-15,86.27,1.96
1997-12-16,86.27,1.96
1997-12-17,86.28,1.95
1997-12-18,86.27,1.96
1997-12-19,86.25,1.98
1997-12-20,86.34,1.89
1997-12-21,86.33,1.9
1997-12-22,86.37,1.86
1997-12-23,86.38,1.85
1997-12-24,86.5,1.73
1997-12-25,86.69,1.54
1997-12-26,86.72,1.51
1997-12-27,86.77,1.46
1997-12-28,86.74,1.49
1997-12-29,86.71,1.52
1997-12-30,86.78,1.45
1997-12-31,87.01,1.22
1998-01-01,86.95,1.28
1998-01-02,87.23,1.0
1998-01-03,87.3,0.93
1998-01-04,87.37,0.86
1998-01-05,87.31,0.92
1998-01-06,87.27,0.96
1998-01-07,87.27,0.96
1998-01-08,87.18,1.05
1998-01-09,87.1,1.13
1998-01-10,87.05,1.18
1998-01-11,87.01,1.22
1998-01-12,86.95,1.28
1998-01-13,86.99,1.24
1998-01-14,86.96,1.27
1998-01-15,87.25,0.98
1998-01-16,87.21,1.02
1998-01-17,87.14,1.09
1998-01-18,87.41,0.82
1998-01-19,87.42,0.81
1998-01-20,87.26,0.97
1998-01-21,87.17,1.06
1998-01-22,87.16,1.07
1998-01-23,87.09,1.14
1998-01-24,87.0,1.23
1998-01-25,86.95,1.28
1998-01-26,86.92,1.31
1998-01-27,86.9,1.33
1998-01-28,86.86,1.37
1998-01-29,86.81,1.42
1998-01-30,86.77,1.46
1998-01-31,86.73,1.5
1998-02-01,86.69,1.54
1998-02-02,86.66,1.57
1998-02-03,86.63,1.6
1998-02-04,86.58,1.65
1998-02-05,86.55,1.68
1998-02-06,86.53,1.7
1998-02-07,86.5,1.73
1998-02-08,86.48,1.75
1998-02-09,86.47,1.76
1998-02-10,86.44,1.79
1998-02-11,86.42,1.81
1998-02-12,86.4,1.83
1998-02-13,86.38,1.85
1998-02-14,86.36,1.87
1998-02-15,86.35,1.88
1998-02-16,86.33,1.9
1998-02-17,86.3,1.93
1998-02-18,86.31,1.92
1998-02-19,86.29,1.94
1998-02-20,86.3,1.93
1998-02-21,86.28,1.95
1998-02-22,86.25,1.98
1998-02-23,86.23,2.0
1998-02-24,86.21,2.02
1998-02-25,86.21,2.02
1998-02-26,86.2,2.03
1998-02-27,86.2,2.03
1998-02-28,86.19,2.04
1998-03-01,86.18,2.05
1998-03-02,86.16,2.07
1998-03-03,86.19,2.04
1998-03-04,86.34,1.89
1998-03-05,86.3,1.93
1998-03-06,86.28,1.95
1998-03-07,86.26,1.97
1998-03-08,86.33,1.9
1998-03-09,86.32,1.91
1998-03-10,86.3,1.93
1998-03-11,86.31,1.92
1998-03-12,86.27,1.96
1998-03-13,86.25,1.98
1998-03-14,86.22,2.01
1998-03-15,86.2,2.03
1998-03-16,86.18,2.05
1998-03-17,86.16,2.07
1998-03-18,86.14,2.09
1998-03-19,86.13,2.1
1998-03-20,86.12,2.11
1998-03-21,86.11,2.12
1998-03-22,86.09,2.14
1998-03-23,86.08,2.15
1998-03-24,86.07,2.16
1998-03-25,86.06,2.17
1998-03-26,86.06,2.17
1998-03-27,86.04,2.19
1998-03-28,86.03,2.2
1998-03-29,86.04,2.19
1998-03-30,86.0,2.23
1998-03-31,86.0,2.23
1998-04-01,85.98,2.25
1998-04-02,86.04,2.19
1998-04-03,86.11,2.12
1998-04-04,86.12,2.11
1998-04-05,86.11,2.12
1998-04-06,86.1,2.13
1998-04-07,86.1,2.13
1998-04-16,86.52,1.71
1998-04-17,86.48,1.75
1998-04-18,86.49,1.74
1998-04-19,86.51,1.72
1998-04-20,86.51,1.72
1998-04-21,86.53,1.7
1998-04-22,86.52,1.71
1998-04-23,86.52,1.71
1998-04-24,86.51,1.72
1998-04-25,86.56,1.67
1998-04-26,86.58,1.65
1998-04-27,86.55,1.68
1998-04-28,86.52,1.71
1998-04-29,86.57,1.66
1998-04-30,86.55,1.68
1998-05-01,86.5,1.73
1998-05-02,86.48,1.75
1998-05-03,86.45,1.78
1998-05-04,86.42,1.81
1998-05-05,86.4,1.83
1998-05-06,86.38,1.85
1998-05-07,86.35,1.88
1998-05-08,86.33,1.9
1998-05-09,86.29,1.94
1998-05-10,86.29,1.94
1998-05-11,86.27,1.96
1998-05-12,86.24,1.99
1998-05-13,86.21,2.02
1998-05-14,86.2,2.03
1998-05-15,86.18,2.05
1998-05-16,86.16,2.07
1998-05-17,86.14,2.09
1998-05-18,86.12,2.11
1998-05-19,86.11,2.12
1998-05-20,86.09,2.14
1998-05-21,86.07,2.16
1998-05-22,86.05,2.18
1998-05-23,86.05,2.18
1998-05-24,86.04,2.19
1998-05-25,86.02,2.21
1998-05-26,86.01,2.22
1998-05-27,86.0,2.23
1998-05-28,85.98,2.25
1998-05-29,85.97,2.26
1998-05-30,85.97,2.26
1998-05-31,86.05,2.18
1998-06-01,86.04,2.19
1998-06-02,86.02,2.21
1998-06-03,85.97,2.26
1998-06-04,85.95,2.28
1998-06-05,85.95,2.28
1998-06-06,85.93,2.3
1998-06-07,85.91,2.32
1998-06-08,85.9,2.33
1998-06-09,85.9,2.33
1998-06-12,85.92,2.31
1998-06-19,85.89,2.34
1998-06-20,85.88,2.35
1998-06-21,85.86,2.37
1998-06-22,85.86,2.37
1998-06-23,85.85,2.38
1998-06-24,85.85,2.38
1998-06-25,85.83,2.4
1998-06-26,85.82,2.41
1998-06-27,85.82,2.41
1998-06-28,85.81,2.42
1998-06-29,85.8,2.43
1998-06-30,85.8,2.43
1998-07-01,85.79,2.44
1998-07-02,85.77,2.46
1998-07-03,85.75,2.48
1998-07-04,85.73,2.5
1998-07-05,85.73,2.5
1998-07-06,85.72,2.51
1998-07-07,85.7,2.53
1998-07-08,85.68,2.55
1998-07-09,85.67,2.56
1998-07-10,85.67,2.56
1998-07-11,85.65,2.58
1998-07-12,85.64,2.59
1998-07-13,85.62,2.61
1998-07-14,85.6,2.63
1998-07-15,85.59,2.64
1998-07-16,85.59,2.64
1998-07-17,85.57,2.66
1998-07-18,85.55,2.68
1998-07-19,85.54,2.69
1998-07-20,85.53,2.7
1998-07-21,85.52,2.71
1998-07-22,85.52,2.71
1998-07-23,85.51,2.72
1998-07-24,85.5,2.73
1998-07-25,85.49,2.74
1998-07-26,85.49,2.74
1998-07-27,85.47,2.76
1998-07-28,85.46,2.77
1998-07-29,85.46,2.77
1998-07-30,85.44,2.79
1998-07-31,85.43,2.8
1998-08-01,85.42,2.81
1998-08-02,85.4,2.83
1998-08-03,85.39,2.84
1998-08-04,85.37,2.86
1998-08-05,85.36,2.87
1998-08-06,85.36,2.87
1998-08-07,85.35,2.88
1998-08-08,85.34,2.89
1998-08-09,85.32,2.91
1998-08-10,85.31,2.92
1998-08-11,85.29,2.94
1998-08-12,85.28,2.95
1998-08-13,85.26,2.97
1998-08-14,85.26,2.97
1998-08-15,85.24,2.99
1998-08-16,85.22,3.01
1998-08-17,85.21,3.02
1998-08-18,85.2,3.03
1998-08-19,85.19,3.04
1998-08-20,85.17,3.06
1998-08-21,85.16,3.07
1998-08-22,85.15,3.08
1998-08-23,85.14,3.09
1998-08-24,85.12,3.11
1998-08-25,85.11,3.12
1998-08-26,85.1,3.13
1998-08-27,85.08,3.15
1998-08-28,85.07,3.16
1998-08-29,85.06,3.17
1998-08-30,85.04,3.19
1998-08-31,85.04,3.19
1998-09-01,85.02,3.21
1998-09-02,85.01,3.22
1998-09-03,85.01,3.22
1998-09-04,85.01,3.22
1998-09-05,85.0,3.23
1998-09-06,85.0,3.23
1998-09-07,84.99,3.24
1998-09-08,84.99,3.24
1998-09-09,84.99,3.24
1998-09-10,85.0,3.23
1998-09-11,85.04,3.19
1998-09-12,85.07,3.16
1998-09-13,85.08,3.15
1998-09-14,85.08,3.15
1998-09-15,85.08,3.15
1998-09-16,85.07,3.16
1998-09-17,85.07,3.16
1998-09-18,85.05,3.18
1998-09-19,85.03,3.2
1998-09-20,85.01,3.22
1998-09-21,84.99,3.24
1998-09-22,84.99,3.24
1998-09-23,84.98,3.25
1998-09-24,84.97,3.26
1998-09-25,84.98,3.25
1998-09-26,84.97,3.26
1998-09-27,84.96,3.27
1998-09-28,84.95,3.28
1998-09-29,84.95,3.28
1998-09-30,84.94,3.29
1998-10-01,84.94,3.29
1998-10-02,84.94,3.29
1998-10-03,84.95,3.28
1998-10-04,84.95,3.28
1998-10-05,84.94,3.29
1998-10-06,84.94,3.29
1998-10-07,84.92,3.31
1998-10-08,84.92,3.31
1998-10-09,84.92,3.31
1998-10-10,84.92,3.31
1998-10-11,84.91,3.32
1998-10-12,84.9,3.33
1998-10-13,84.91,3.32
1998-10-14,84.96,3.27
1998-10-15,85.01,3.22
1998-10-16,85.04,3.19
1998-10-17,85.06,3.17
1998-10-18,85.12,3.11
1998-10-19,85.15,3.08
1998-10-20,85.17,3.06
1998-10-21,85.19,3.04
1998-10-22,85.2,3.03
1998-10-23,85.22,3.01
1998-10-24,85.29,2.94
1998-10-25,85.43,2.8
1998-10-26,85.52,2.71
1998-10-27,85.61,2.62
1998-10-28,85.66,2.57
1998-10-29,85.73,2.5
1998-10-30,85.8,2.43
1998-10-31,85.86,2.37
1998-11-01,85.92,2.31
1998-11-02,86.01,2.22
1998-11-03,86.04,2.19
1998-11-04,86.05,2.18
1998-11-05,86.06,2.17
1998-11-06,86.07,2.16
1998-11-07,86.09,2.14
1998-11-08,86.09,2.14
1998-11-09,86.12,2.11
1998-11-10,86.13,2.1
1998-11-11,86.18,2.05
1998-11-12,86.22,2.01
1998-11-13,86.28,1.95
1998-11-14,86.31,1.92
1998-11-15,86.32,1.91
1998-11-16,86.33,1.9
1998-11-17,86.34,1.89
1998-11-18,86.32,1.91
1998-11-19,86.31,1.92
1998-11-20,86.28,1.95
1998-11-21,86.27,1.96
1998-11-22,86.28,1.95
1998-11-23,86.26,1.97
1998-11-24,86.27,1.96
1998-11-25,86.27,1.96
1998-11-26,86.27,1.96
1998-11-27,86.28,1.95
1998-11-28,86.31,1.92
1998-11-29,86.34,1.89
1998-11-30,86.39,1.84
1998-12-01,86.4,1.83
1998-12-02,86.41,1.82
1998-12-03,86.41,1.82
1998-12-04,86.39,1.84
1998-12-05,86.35,1.88
1998-12-06,86.32,1.91
1998-12-07,86.32,1.91
1998-12-08,86.33,1.9
1998-12-09,86.5,1.73
1998-12-10,86.62,1.61
1998-12-11,86.63,1.6
1998-12-12,86.64,1.59
1998-12-13,86.65,1.58
1998-12-14,86.67,1.56
1998-12-15,86.65,1.58
1998-12-16,86.63,1.6
1998-12-17,86.64,1.59
1998-12-18,86.62,1.61
1998-12-19,86.57,1.66
1998-12-20,86.71,1.52
1998-12-21,86.73,1.5
1998-12-22,86.76,1.47
1998-12-23,86.81,1.42
1998-12-24,86.93,1.3
1998-12-25,86.98,1.25
1998-12-26,87.05,1.18
1998-12-27,87.32,0.91
1998-12-28,87.29,0.94
1998-12-29,87.29,0.94
1998-12-30,87.16,1.07
1998-12-31,87.15,1.08
1999-01-01,87.15,1.08
1999-01-02,87.19,1.04
1999-01-03,87.2,1.03
1999-01-04,87.27,0.96
1999-01-05,87.39,0.84
1999-01-06,87.31,0.92
1999-01-07,87.35,0.88
1999-01-08,87.45,0.78
1999-01-09,87.42,0.81
1999-01-10,87.37,0.86
1999-01-11,87.31,0.92
1999-01-12,87.34,0.89
1999-01-13,87.36,0.87
1999-01-14,87.33,0.9
1999-01-15,87.31,0.92
1999-01-16,87.47,0.76
1999-01-17,87.43,0.8
1999-01-18,87.4,0.83
1999-01-19,87.53,0.7
1999-01-20,87.57,0.66
1999-01-21,87.47,0.76
1999-01-22,87.41,0.82
1999-01-23,87.37,0.86
1999-01-24,87.32,0.91
1999-01-25,87.3,0.93
1999-01-26,87.39,0.84
1999-01-27,87.39,0.84
1999-01-28,87.34,0.89
1999-01-29,87.26,0.97
1999-01-30,87.18,1.05
1999-01-31,87.11,1.12
1999-02-01,87.06,1.17
1999-02-02,87.02,1.21
1999-02-03,86.98,1.25
1999-02-04,86.94,1.29
1999-02-05,86.91,1.32
1999-02-06,86.89,1.34
1999-02-07,86.86,1.37
1999-02-08,86.89,1.34
1999-02-09,86.93,1.3
1999-02-10,86.91,1.32
1999-02-11,86.86,1.37
1999-02-12,86.83,1.4
1999-02-13,86.79,1.44
1999-02-14,86.76,1.47
1999-02-15,86.77,1.46
1999-02-16,86.75,1.48
1999-02-17,86.71,1.52
1999-02-18,86.69,1.54
1999-02-19,86.67,1.56
1999-02-20,86.78,1.45
1999-02-21,86.81,1.42
1999-02-22,86.77,1.46
1999-02-23,86.73,1.5
1999-02-24,86.77,1.46
1999-02-25,86.67,1.56
1999-02-26,86.67,1.56
1999-02-27,86.74,1.49
1999-02-28,86.73,1.5
1999-03-01,86.73,1.5
1999-03-02,86.75,1.48
1999-03-03,86.84,1.39
1999-03-04,86.86,1.37
1999-03-05,86.85,1.38
1999-03-06,86.8,1.43
1999-03-07,86.78,1.45
1999-03-08,86.87,1.36
1999-03-09,86.86,1.37
1999-03-10,86.81,1.42
1999-03-11,86.79,1.44
1999-03-12,86.77,1.46
1999-03-13,86.7,1.53
1999-03-14,86.66,1.57
1999-03-15,86.64,1.59
1999-03-16,86.61,1.62
1999-03-17,86.58,1.65
1999-03-18,86.56,1.67
1999-03-19,86.53,1.7
1999-03-20,86.51,1.72
1999-03-21,86.52,1.71
1999-03-22,86.47,1.76
1999-03-23,86.45,1.78
1999-03-24,86.45,1.78
1999-03-25,86.44,1.79
1999-03-26,86.4,1.83
1999-03-27,86.39,1.84
1999-03-28,86.35,1.88
1999-03-29,86.34,1.89
1999-03-30,86.33,1.9
1999-03-31,86.31,1.92
1999-04-01,86.3,1.93
1999-04-02,86.27,1.96
1999-04-03,86.31,1.92
1999-04-04,86.32,1.91
1999-04-05,86.29,1.94
1999-04-06,86.27,1.96
1999-04-07,86.25,1.98
1999-04-08,86.25,1.98
1999-04-09,86.24,1.99
1999-04-10,86.24,1.99
1999-04-11,86.21,2.02
1999-04-12,86.27,1.96
1999-04-13,86.25,1.98
1999-04-14,86.29,1.94
1999-04-15,86.3,1.93
1999-04-16,86.31,1.92
1999-04-17,86.32,1.91
1999-04-18,86.35,1.88
1999-04-19,86.38,1.85
