t,H,d
1997-10-13,60.74,7.62
1997-10-14,60.71,7.65
1997-10-15,60.7,7.66
1997-10-16,60.69,7.67
1997-10-17,60.68,7.68
1997-10-18,60.67,7.69
1997-10-19,60.67,7.69
1997-10-20,60.66,7.7
1997-10-21,60.65,7.71
1997-10-22,60.64,7.72
1997-10-23,60.63,7.73
1997-10-24,60.62,7.74
1997-10-25,60.6,7.76
1997-10-26,60.59,7.77
1997-10-27,60.58,7.78
1997-12-20,60.8,7.56
1997-12-21,60.81,7.55
1997-12-22,60.79,7.57
1997-12-23,60.81,7.55
1997-12-24,60.8,7.56
1997-12-25,60.82,7.54
1997-12-26,60.98,7.38
1997-12-27,61.17,7.19
1997-12-28,61.26,7.1
1997-12-29,61.32,7.04
1997-12-30,61.39,6.97
1997-12-31,61.43,6.93
1998-01-01,61.45,6.91
1998-01-02,61.47,6.89
1998-01-03,61.66,6.7
1998-01-04,61.92,6.44
1998-01-05,62.17,6.19
1998-01-06,62.51,5.85
1998-01-07,62.79,5.57
1998-01-08,63.18,5.18
1998-01-09,63.53,4.83
1998-01-10,63.67,4.69
1998-01-11,63.75,4.61
1998-01-12,63.8,4.56
1998-01-13,63.79,4.57
1998-01-14,63.87,4.49
1998-01-15,63.76,4.6
1998-01-16,63.79,4.57
1998-01-17,64.14,4.22
1998-01-18,64.32,4.04
1998-01-19,64.58,3.78
1998-01-20,64.99,3.37
1998-01-21,65.14,3.22
1998-01-22,65.21,3.15
1998-01-23,65.27,3.09
1998-01-24,65.28,3.08
1998-01-25,65.21,3.15
1998-01-26,65.16,3.2
1998-01-27,65.09,3.27
1998-01-28,65.06,3.3
1998-01-29,65.01,3.35
1998-01-30,64.93,3.43
1998-01-31,64.87,3.49
1998-02-01,64.83,3.53
1998-02-02,64.76,3.6
1998-02-03,64.7,3.66
1998-02-04,64.64,3.72
1998-02-05,64.57,3.79
1998-02-06,64.46,3.9
1998-02-07,64.4,3.96
1998-02-08,64.35,4.01
1998-02-09,64.27,4.09
1998-02-10,64.24,4.12
1998-02-11,64.18,4.18
1998-02-12,64.11,4.25
1998-02-13,64.06,4.3
1998-02-14,64.01,4.35
1998-02-15,63.97,4.39
1998-02-16,63.94,4.42
1998-02-17,63.91,4.45
1998-02-18,63.82,4.54
1998-02-19,63.81,4.55
1998-02-20,63.78,4.58
1998-02-21,63.8,4.56
1998-02-22,63.78,4.58
1998-02-23,63.7,4.66
1998-02-24,63.59,4.77
1998-02-25,63.56,4.8
1998-02-26,63.54,4.82
1998-02-27,63.53,4.83
1998-02-28,63.52,4.84
1998-03-01,63.54,4.82
1998-03-02,63.5,4.86
1998-03-03,63.45,4.91
1998-03-04,63.47,4.89
1998-03-05,63.47,4.89
1998-03-06,63.35,5.01
1998-03-07,63.32,5.04
1998-03-08,63.33,5.03
1998-03-09,63.33,5.03
1998-03-10,63.26,5.1
1998-03-11,63.22,5.14
1998-03-12,63.3,5.06
1998-03-13,63.21,5.15
1998-03-14,63.2,5.16
1998-03-15,63.18,5.18
1998-03-16,63.15,5.21
1998-03-17,63.14,5.22
1998-03-18,63.13,5.23
1998-03-19,63.1,5.26
1998-03-20,63.06,5.3
1998-03-21,63.05,5.31
1998-03-22,63.05,5.31
1998-03-23,63.04,5.32
1998-03-24,63.03,5.33
1998-03-25,63.0,5.36
1998-03-26,62.98,5.38
1998-03-27,63.0,5.36
1998-03-28,62.99,5.37
1998-03-29,62.99,5.37
1998-03-30,63.0,5.36
1998-03-31,62.94,5.42
1998-04-01,62.91,5.45
1998-04-02,62.9,5.46
1998-04-03,62.92,5.44
1998-04-04,63.01,5.35
1998-04-05,63.1,5.26
1998-04-06,63.22,5.14
1998-04-07,63.37,4.99
1998-04-08,63.54,4.82
1998-04-09,63.59,4.77
1998-04-10,63.73,4.63
1998-04-11,63.91,4.45
1998-04-12,64.23,4.13
1998-04-13,64.31,4.05
1998-04-14,64.43,3.93
1998-04-15,64.57,3.79
1998-04-16,64.67,3.69
1998-04-17,64.74,3.62
1998-04-18,64.99,3.37
1998-04-19,65.38,2.98
1998-04-20,65.53,2.83
1998-04-21,65.67,2.69
1998-04-22,65.72,2.64
1998-04-23,65.7,2.66
1998-04-24,65.62,2.74
1998-04-25,65.55,2.81
1998-04-26,65.56,2.8
1998-04-27,65.55,2.81
1998-04-28,65.5,2.86
1998-04-29,65.47,2.89
1998-04-30,65.47,2.89
1998-05-01,65.43,2.93
1998-05-02,65.45,2.91
1998-05-03,65.45,2.91
1998-05-04,65.45,2.91
1998-05-05,65.41,2.95
1998-05-06,65.4,2.96
1998-05-07,65.36,3.0
1998-05-08,65.31,3.05
1998-05-09,65.27,3.09
1998-05-10,65.21,3.15
1998-05-11,65.21,3.15
1998-05-16,65.02,3.34
1998-05-17,64.79,3.57
1998-05-18,64.73,3.63
1998-05-19,64.68,3.68
1998-05-20,64.65,3.71
1998-05-21,64.62,3.74
1998-05-22,64.57,3.79
1998-05-23,64.52,3.84
1998-05-24,64.5,3.86
1998-05-25,64.49,3.87
1998-05-26,64.47,3.89
1998-05-27,64.45,3.91
1998-05-28,64.42,3.94
1998-05-29,64.37,3.99
1998-05-30,64.31,4.05
1998-05-31,64.29,4.07
1998-06-01,64.23,4.13
1998-06-02,64.23,4.13
1998-06-03,64.17,4.19
1998-06-04,64.11,4.25
1998-06-05,64.09,4.27
1998-06-06,64.1,4.26
1998-06-07,64.06,4.3
1998-06-08,63.99,4.37
1998-06-09,63.97,4.39
1998-06-10,63.99,4.37
1998-06-11,63.97,4.39
1998-06-12,63.89,4.47
1998-06-13,63.85,4.51
1998-06-14,63.89,4.47
1998-06-15,63.87,4.49
1998-06-16,63.8,4.56
1998-06-17,63.74,4.62
1998-06-18,63.72,4.64
1998-06-19,63.72,4.64
1998-06-20,63.72,4.64
1998-06-21,63.71,4.65
1998-06-22,63.64,4.72
1998-06-23,63.61,4.75
1998-06-24,63.62,4.74
1998-06-25,63.62,4.74
1998-06-26,63.59,4.77
1998-06-27,63.57,4.79
1998-06-28,63.54,4.82
1998-06-29,63.49,4.87
1998-06-30,63.48,4.88
1998-07-01,63.49,4.87
1998-07-02,63.49,4.87
1998-07-03,63.49,4.87
1998-07-04,63.46,4.9
1998-07-05,63.44,4.92
1998-07-06,63.46,4.9
1998-07-07,63.48,4.88
1998-07-08,63.44,4.92
1998-07-09,63.41,4.95
1998-07-10,63.39,4.97
1998-07-11,63.38,4.98
1998-07-12,63.36,5.0
1998-07-13,63.36,5.0
1998-07-14,63.32,5.04
1998-07-15,63.3,5.06
1998-07-16,63.29,5.07
1998-07-17,63.28,5.08
1998-07-18,63.26,5.1
1998-07-19,63.24,5.12
1998-07-20,63.24,5.12
1998-07-21,63.23,5.13
1998-07-22,63.16,5.2
1998-07-23,63.16,5.2
1998-07-24,63.12,5.24
1998-07-25,63.09,5.27
1998-07-26,63.09,5.27
1998-07-27,63.11,5.25
1998-07-28,63.07,5.29
1998-07-29,63.06,5.3
1998-07-30,63.05,5.31
1998-07-31,63.02,5.34
1998-08-01,62.99,5.37
1998-08-02,62.98,5.38
1998-08-03,62.95,5.41
1998-08-04,62.92,5.44
1998-08-05,62.9,5.46
1998-08-06,62.88,5.48
1998-08-07,62.9,5.46
1998-08-08,62.9,5.46
1998-08-09,62.89,5.47
1998-08-10,62.88,5.48
1998-08-11,62.85,5.51
1998-08-12,62.82,5.54
1998-08-13,62.79,5.57
1998-08-14,62.78,5.58
1998-08-15,62.79,5.57
1998-08-16,62.74,5.62
1998-08-17,62.72,5.64
1998-08-18,62.72,5.64
1998-08-19,62.69,5.67
1998-08-20,62.68,5.68
1998-08-21,62.67,5.69
1998-08-22,62.67,5.69
1998-08-23,62.64,5.72
1998-08-24,62.63,5.73
1998-08-25,62.59,5.77
1998-08-26,62.58,5.78
1998-08-27,62.57,5.79
1998-08-28,62.54,5.82
1998-08-29,62.52,5.84
1998-08-30,62.52,5.84
1998-08-31,62.52,5.84
1999-03-14,65.62,2.74
1999-03-15,65.54,2.82
1999-03-16,65.49,2.87
1999-03-17,65.46,2.9
1999-03-18,65.43,2.93
1999-03-19,65.4,2.96
1999-03-20,65.35,3.01
1999-03-21,65.31,3.05
1999-03-22,65.33,3.03
1999-03-23,65.3,3.06
1999-03-24,65.24,3.12
1999-03-25,65.25,3.11
1999-03-26,65.28,3.08
1999-03-27,65.2,3.16
1999-03-28,65.16,3.2
1999-03-29,65.06,3.3
1999-03-30,65.03,3.33
1999-03-31,65.02,3.34
1999-04-01,65.0,3.36
1999-04-02,65.01,3.35
1999-04-03,64.93,3.43
1999-04-04,64.89,3.47
1999-04-05,64.86,3.5
1999-04-06,64.86,3.5
1999-04-07,64.86,3.5
1999-04-08,64.84,3.52
1999-04-09,64.8,3.56
1999-04-10,64.77,3.59
1999-04-11,64.77,3.59
1999-04-12,64.73,3.63
1999-04-13,64.77,3.59
1999-04-14,64.82,3.54
1999-04-15,64.89,3.47
1999-04-16,64.94,3.42
1999-04-17,64.96,3.4
1999-04-18,64.94,3.42
1999-04-19,64.87,3.49
1999-04-20,64.85,3.51
1999-04-21,64.94,3.42
1999-04-22,65.37,2.99
1999-04-23,65.68,2.68
1999-04-24,65.77,2.59
1999-04-25,65.74,2.62
1999-04-26,65.78,2.58
1999-04-27,65.79,2.57
1999-04-28,65.74,2.62
1999-04-29,65.69,2.67
1999-04-30,65.7,2.66
1999-05-01,65.63,2.73
1999-05-02,65.59,2.77
1999-05-03,65.55,2.81
1999-05-04,65.53,2.83
1999-05-05,65.52,2.84
1999-05-06,65.48,2.88
1999-05-07,65.41,2.95
1999-05-08,65.42,2.94
1999-05-09,65.35,3.01
1999-05-10,65.32,3.04
1999-05-11,65.29,3.07
1999-05-12,65.24,3.12
1999-05-13,65.21,3.15
1999-05-14,65.19,3.17
1999-05-15,65.17,3.19
1999-05-16,65.14,3.22
1999-05-17,65.13,3.23
1999-05-18,65.15,3.21
1999-06-16,65.21,3.15
1999-06-17,65.2,3.16
1999-06-18,65.16,3.2
1999-06-19,65.12,3.24
1999-06-20,65.09,3.27
1999-06-21,65.08,3.28
1999-06-22,65.04,3.32
1999-06-23,64.99,3.37
1999-06-24,64.97,3.39
1999-06-25,64.93,3.43
1999-06-26,64.93,3.43
1999-06-27,64.92,3.44
1999-06-28,64.9,3.46
1999-06-29,64.81,3.55
1999-06-30,64.79,3.57
1999-07-01,64.74,3.62
1999-07-02,64.71,3.65
1999-07-03,64.72,3.64
1999-07-04,64.7,3.66
1999-07-05,64.67,3.69
1999-07-06,64.65,3.71
1999-07-07,64.59,3.77
1999-07-08,64.52,3.84
1999-07-09,64.5,3.86
1999-07-10,64.5,3.86
1999-07-11,64.5,3.86
1999-07-12,64.48,3.88
1999-07-13,64.45,3.91
1999-07-14,64.43,3.93
1999-07-15,64.39,3.97
1999-07-16,64.35,4.01
1999-07-17,64.3,4.06
1999-07-18,64.3,4.06
1999-07-19,64.28,4.08
1999-07-20,64.25,4.11
1999-07-21,64.23,4.13
1999-07-22,64.18,4.18
1999-07-23,64.15,4.21
1999-07-24,64.11,4.25
1999-07-25,64.09,4.27
1999-07-26,64.11,4.25
1999-07-27,64.09,4.27
1999-07-28,64.06,4.3
1999-07-29,64.04,4.32
1999-07-30,64.01,4.35
1999-07-31,64.0,4.36
1999-08-01,63.98,4.38
1999-08-02,63.96,4.4
1999-08-03,63.94,4.42
1999-08-04,63.92,4.44
1999-08-05,63.92,4.44
1999-08-06,63.88,4.48
1999-08-07,63.88,4.48
1999-08-08,63.86,4.5
1999-08-09,63.9,4.46
1999-08-10,63.86,4.5
1999-08-11,63.82,4.54
1999-08-12,63.77,4.59
1999-08-13,63.77,4.59
1999-08-14,63.77,4.59
1999-08-15,63.79,4.57
1999-08-16,63.75,4.61
1999-08-17,63.74,4.62
1999-08-18,63.73,4.63
1999-08-19,63.75,4.61
1999-08-20,63.68,4.68
1999-08-21,63.64,4.72
1999-08-22,63.63,4.73
1999-08-23,63.63,4.73
1999-08-24,63.63,4.73
1999-08-25,63.61,4.75
1999-08-26,63.6,4.76
1999-08-27,63.57,4.79
1999-08-28,63.53,4.83
1999-08-29,63.51,4.85
1999-08-30,63.51,4.85
1999-08-31,63.49,4.87
1999-09-01,63.47,4.89
1999-09-02,63.45,4.91
1999-09-03,63.43,4.93
1999-09-04,63.44,4.92
1999-09-05,63.41,4.95
1999-09-06,63.4,4.96
1999-09-07,63.38,4.98
1999-09-08,63.35,5.01
1999-09-09,63.33,5.03
1999-09-10,63.29,5.07
1999-09-11,63.28,5.08
1999-09-12,63.29,5.07
1999-09-13,63.26,5.1
1999-09-14,63.26,5.1
1999-09-15,63.24,5.12
1999-09-16,63.22,5.14
1999-09-17,63.22,5.14
1999-09-18,63.22,5.14
1999-09-19,63.21,5.15
1999-09-20,63.26,5.1
1999-09-21,63.28,5.08
1999-09-22,63.27,5.09
1999-09-23,63.23,5.13
1999-09-24,63.2,5.16
1999-09-25,63.16,5.2
1999-09-26,63.16,5.2
1999-09-27,63.16,5.2
1999-09-28,63.19,5.17
1999-09-29,63.25,5.11
1999-09-30,63.4,4.96
1999-10-01,63.69,4.67
1999-10-02,63.71,4.65
1999-10-03,63.76,4.6
1999-10-04,63.73,4.63
1999-10-05,63.67,4.69
1999-10-06,63.63,4.73
1999-10-07,63.61,4.75
1999-10-08,63.59,4.77
1999-10-09,63.57,4.79
1999-10-10,63.56,4.8
1999-10-11,63.55,4.81
1999-10-12,63.53,4.83
1999-10-13,63.51,4.85
1999-10-14,63.51,4.85
1999-10-15,63.49,4.87
1999-10-16,63.49,4.87
1999-10-17,63.47,4.89
1999-10-18,63.47,4.89
1999-10-19,63.46,4.9
1999-10-20,63.44,4.92
1999-10-21,63.46,4.9
1999-10-22,63.46,4.9
1999-10-23,63.42,4.94
1999-10-24,63.45,4.91
1999-10-25,63.61,4.75
1999-10-26,64.13,4.23
1999-10-27,64.57,3.79
1999-10-28,64.62,3.74
1999-10-29,64.69,3.67
1999-10-30,64.7,3.66
1999-10-31,64.76,3.6
1999-11-01,64.67,3.69
1999-11-02,64.7,3.66
1999-11-03,64.74,3.62
1999-11-04,64.78,3.58
1999-11-05,64.87,3.49
1999-11-06,64.94,3.42
1999-11-07,64.88,3.48
1999-11-08,64.78,3.58
1999-11-09,64.74,3.62
1999-11-10,64.7,3.66
1999-11-11,64.67,3.69
1999-11-12,64.66,3.7
1999-11-13,64.65,3.71
1999-11-14,64.64,3.72
1999-11-15,64.59,3.77
1999-11-16,64.53,3.83
1999-11-17,64.49,3.87
1999-11-18,64.45,3.91
1999-11-19,64.46,3.9
1999-11-20,64.52,3.84
1999-11-21,64.54,3.82
1999-11-22,64.56,3.8
1999-11-23,64.56,3.8
1999-11-24,64.52,3.84
1999-11-25,64.5,3.86
1999-11-26,64.47,3.89
1999-11-27,64.48,3.88
1999-11-28,64.48,3.88
1999-11-29,64.47,3.89
1999-11-30,64.46,3.9
1999-12-01,64.37,3.99
1999-12-02,64.36,4.0
1999-12-03,64.34,4.02
1999-12-04,64.36,4.0
1999-12-05,64.44,3.92
1999-12-06,64.56,3.8
1999-12-07,64.63,3.73
1999-12-08,64.71,3.65
1999-12-09,64.73,3.63
1999-12-10,64.81,3.55
1999-12-11,64.82,3.54
1999-12-12,64.95,3.41
1999-12-13,65.34,3.02
1999-12-14,65.68,2.68
1999-12-15,65.81,2.55
1999-12-16,65.76,2.6
1999-12-17,65.64,2.72
1999-12-18,65.64,2.72
1999-12-19,65.72,2.64
1999-12-20,65.78,2.58
1999-12-21,65.73,2.63
1999-12-22,65.74,2.62
1999-12-23,65.73,2.63
1999-12-24,65.69,2.67
1999-12-25,65.72,2.64
1999-12-26,66.28,2.08
1999-12-27,66.72,1.64
1999-12-28,66.95,1.41
1999-12-29,66.97,1.39
1999-12-30,66.89,1.47
1999-12-31,66.7,1.66
2000-01-01,66.67,1.69
2000-01-02,66.61,1.75
2000-01-03,66.53,1.83
2000-01-04,66.46,1.9
2000-01-05,66.4,1.96
2000-01-06,66.38,1.98
2000-01-07,66.37,1.99
2000-01-08,66.29,2.07
2000-01-09,66.26,2.1
2000-01-10,66.17,2.19
2000-01-11,66.07,2.29
2000-01-12,66.02,2.34
2000-01-13,66.02,2.34
2000-01-14,66.03,2.33
2000-01-15,65.98,2.38
2000-01-16,65.93,2.43
2000-01-17,65.89,2.47
2000-01-18,65.88,2.48
2000-01-19,65.88,2.48
2000-01-20,65.84,2.52
2000-01-21,65.79,2.57
2000-01-22,65.77,2.59
2000-01-23,65.78,2.58
2000-01-24,65.73,2.63
2000-01-25,65.69,2.67
2000-01-26,65.64,2.72
2000-01-27,65.58,2.78
2000-01-28,65.55,2.81
2000-01-29,65.55,2.81
2000-01-30,65.55,2.81
2000-01-31,65.47,2.89
2000-02-01,65.43,2.93
2000-02-02,65.45,2.91
2000-02-03,65.42,2.94
2000-02-04,65.33,3.03
2000-02-05,65.32,3.04
2000-02-06,65.35,3.01
2000-02-07,65.34,3.02
2000-02-08,65.33,3.03
2000-02-09,65.36,3.0
2000-02-10,65.34,3.02
2000-02-11,65.43,2.93
2000-02-12,65.56,2.8
2000-02-13,65.66,2.7
2000-02-14,65.71,2.65
2000-02-15,65.7,2.66
2000-02-16,65.71,2.65
2000-02-17,65.76,2.6
2000-02-18,65.73,2.63
2000-02-19,65.73,2.63
2000-02-20,65.69,2.67
2000-02-21,65.59,2.77
2000-02-22,65.58,2.78
2000-02-23,65.59,2.77
2000-02-24,65.56,2.8
2000-02-25,65.51,2.85
2000-02-26,65.49,2.87
2000-02-27,65.46,2.9
2000-02-28,65.47,2.89
2000-02-29,65.48,2.88
2000-03-01,65.5,2.86
2000-03-02,65.56,2.8
2000-03-03,65.52,2.84
2000-03-04,65.6,2.76
2000-03-05,65.57,2.79
2000-03-06,65.52,2.84
2000-03-07,65.55,2.81
2000-03-08,65.54,2.82
2000-03-09,65.51,2.85
2000-03-10,65.48,2.88
2000-03-11,65.46,2.9
2000-03-12,65.48,2.88
2000-03-13,65.45,2.91
2000-03-14,65.4,2.96
2000-03-15,65.36,3.0
2000-03-16,65.3,3.06
2000-03-17,65.27,3.09
2000-03-18,65.26,3.1
2000-03-19,65.24,3.12
2000-03-20,65.21,3.15
2000-03-21,65.22,3.14
2000-03-22,65.22,3.14
2000-03-23,65.2,3.16
2000-03-24,65.19,3.17
2000-03-25,65.16,3.2
2000-03-26,65.13,3.23
2000-03-27,65.12,3.24
2000-03-28,65.11,3.25
2000-03-29,65.07,3.29
2000-03-30,65.07,3.29
2000-03-31,65.05,3.31
2000-04-01,65.06,3.3
2000-04-02,65.05,3.31
2000-04-03,65.07,3.29
2000-04-04,65.09,3.27
2000-04-05,65.03,3.33
2000-04-06,64.9,3.46
2000-04-07,64.85,3.51
2000-04-08,64.82,3.54
2000-04-09,64.85,3.51
2000-04-10,64.89,3.47
2000-04-11,64.84,3.52
2000-04-12,64.84,3.52
2000-04-13,64.87,3.49
2000-04-14,64.82,3.54
2000-04-15,64.81,3.55
2000-04-16,64.92,3.44
2000-04-17,64.99,3.37
2000-04-18,65.01,3.35
2000-04-19,65.06,3.3
2000-04-20,65.1,3.26
2000-04-21,65.15,3.21
2000-04-22,65.21,3.15
2000-04-23,65.28,3.08
2000-04-24,65.27,3.09
2000-04-25,65.25,3.11
2000-04-26,65.28,3.08
2000-04-27,65.29,3.07
2000-04-28,65.26,3.1
2000-04-29,65.25,3.11
2000-04-30,65.2,3.16
2000-05-01,65.15,3.21
2000-05-02,65.14,3.22
2000-05-03,65.1,3.26
2000-07-07,64.31,4.05
2000-07-08,64.27,4.09
2000-07-09,64.32,4.04
2000-07-10,64.36,4.0
2000-07-11,64.31,4.05
2000-07-12,64.24,4.12
2000-07-13,64.24,4.12
2000-07-14,64.23,4.13
2000-07-15,64.21,4.15
2000-07-16,64.18,4.18
2000-07-17,64.16,4.2
2000-07-18,64.14,4.22
2000-07-19,64.13,4.23
2000-07-20,64.11,4.25
2000-07-21,64.09,4.27
2000-07-22,64.1,4.26
2000-07-23,64.09,4.27
2000-07-24,64.13,4.23
2000-07-25,64.13,4.23
2000-07-26,64.11,4.25
2000-07-27,64.06,4.3
2000-07-28,64.09,4.27
2000-07-29,64.06,4.3
2000-07-30,64.04,4.32
2000-07-31,64.03,4.33
2000-08-01,64.03,4.33
2000-08-02,64.01,4.35
2000-08-03,63.99,4.37
2000-08-04,63.96,4.4
2000-08-05,63.93,4.43
2000-08-06,63.91,4.45
2000-08-07,63.9,4.46
2000-08-08,63.9,4.46
2000-08-09,63.88,4.48
2000-08-10,63.87,4.49
2000-08-11,63.86,4.5
2000-08-12,63.85,4.51
2000-08-13,63.81,4.55
2000-08-14,63.79,4.57
2000-08-15,63.76,4.6
2000-08-16,63.77,4.59
2000-08-17,63.76,4.6
2000-08-18,63.75,4.61
2000-08-19,63.73,4.63
2000-08-20,63.71,4.65
2000-08-21,63.69,4.67
2000-08-22,63.68,4.68
2000-08-23,63.67,4.69
2000-08-24,63.65,4.71
2000-08-25,63.65,4.71
2000-08-26,63.64,4.72
2000-08-27,63.6,4.76
2000-08-28,63.58,4.78
2000-08-29,63.58,4.78
2000-08-30,63.59,4.77
2000-08-31,63.58,4.78
2000-09-01,63.57,4.79
2000-09-02,63.54,4.82
2000-09-03,63.51,4.85
2000-09-04,63.47,4.89
2000-09-05,63.46,4.9
2000-09-06,63.48,4.88
2000-09-07,63.46,4.9
2000-09-08,63.43,4.93
2000-09-09,63.42,4.94
2000-09-10,63.41,4.95
2000-09-11,63.42,4.94
2000-09-12,63.4,4.96
2000-09-13,63.38,4.98
2000-09-14,63.37,4.99
2000-09-15,63.36,5.0
2000-09-16,63.33,5.03
2000-09-17,63.32,5.04
2000-09-18,63.34,5.02
2000-09-19,63.36,5.0
2000-09-20,63.33,5.03
2000-09-21,63.28,5.08
2000-09-22,63.26,5.1
2000-09-23,63.27,5.09
2000-09-24,63.26,5.1
2000-09-25,63.23,5.13
2000-09-26,63.23,5.13
2000-09-27,63.22,5.14
2000-09-28,63.26,5.1
2000-09-29,63.29,5.07
2000-09-30,63.25,5.11
2000-10-01,63.22,5.14
2000-10-02,63.19,5.17
2000-10-03,63.15,5.21
2000-10-04,63.15,5.21
2000-10-05,63.13,5.23
2000-10-06,63.11,5.25
2000-10-07,63.11,5.25
2000-10-08,63.13,5.23
2000-10-09,63.13,5.23
2000-10-10,63.2,5.16
2000-10-11,63.34,5.02
2000-10-12,63.36,5.0
2000-10-13,63.37,4.99
2000-10-14,63.39,4.97
2000-10-15,63.42,4.94
2000-10-16,63.43,4.93
2000-10-17,63.4,4.96
2000-10-18,63.44,4.92
2000-10-19,63.7,4.66
2000-10-20,63.85,4.51
2000-10-21,64.26,4.1
2000-10-22,64.43,3.93
2000-10-23,64.46,3.9
2000-10-24,64.41,3.95
2000-10-25,64.42,3.94
2000-10-26,64.36,4.0
2000-10-27,64.32,4.04
2000-10-28,64.31,4.05
2000-10-29,64.27,4.09
2000-10-30,64.37,3.99
2000-10-31,64.78,3.58
2000-11-01,64.88,3.48
2000-11-02,64.95,3.41
2000-11-03,65.06,3.3
2000-11-04,65.07,3.29
2000-11-05,65.14,3.22
2000-11-06,65.52,2.84
2000-11-07,65.8,2.56
2000-11-08,65.84,2.52
2000-11-09,65.75,2.61
2000-11-10,65.66,2.7
2000-11-11,65.63,2.73
2000-11-12,65.7,2.66
2000-11-13,65.91,2.45
2000-11-14,65.93,2.43
2000-11-15,65.86,2.5
2000-11-16,65.85,2.51
2000-11-17,65.8,2.56
2000-11-18,65.8,2.56
2000-11-19,65.83,2.53
2000-11-20,65.81,2.55
2000-11-21,65.79,2.57
2000-11-22,65.81,2.55
2000-11-23,65.97,2.39
2000-11-24,66.06,2.3
2000-11-25,66.15,2.21
2000-11-26,66.39,1.97
2000-11-27,66.56,1.8
2000-11-28,66.58,1.78
2000-11-29,66.57,1.79
2000-11-30,66.43,1.93
2000-12-01,66.36,2.0
2000-12-02,66.24,2.12
2000-12-03,66.18,2.18
2000-12-04,66.2,2.16
2000-12-05,66.17,2.19
2000-12-06,66.11,2.25
2000-12-07,66.16,2.2
2000-12-08,66.28,2.08
2000-12-09,66.38,1.98
2000-12-10,66.58,1.78
2000-12-11,66.72,1.64
2000-12-12,66.87,1.49
2000-12-13,67.15,1.21
2000-12-14,67.15,1.21
2000-12-15,67.16,1.2
2000-12-16,67.01,1.35
2000-12-17,66.86,1.5
2000-12-18,66.74,1.62
2000-12-19,66.7,1.66
2000-12-20,66.68,1.68
2000-12-21,66.57,1.79
2000-12-22,66.47,1.89
2000-12-23,66.37,1.99
2000-12-24,66.3,2.06
2000-12-25,66.23,2.13
2000-12-26,66.16,2.2
2000-12-27,66.06,2.3
2000-12-28,65.93,2.43
2000-12-29,65.88,2.48
2000-12-30,65.81,2.55
2000-12-31,65.76,2.6
2001-01-01,65.84,2.52
2001-01-02,65.92,2.44
2001-01-03,66.06,2.3
2001-01-04,66.53,1.83
2001-01-05,67.05,1.31
2001-01-06,67.15,1.21
2001-01-07,67.03,1.33
2001-01-08,66.83,1.53
2001-01-09,66.71,1.65
2001-01-10,66.63,1.73
2001-01-11,66.56,1.8
2001-01-12,66.79,1.57
2001-01-13,67.02,1.34
2001-01-14,66.9,1.46
2001-01-15,66.76,1.6
2001-01-16,66.6,1.76
2001-01-17,66.47,1.89
2001-01-18,66.35,2.01
2001-01-19,66.29,2.07
2001-01-20,66.18,2.18
2001-01-21,66.16,2.2
2001-01-22,66.29,2.07
2001-01-23,66.55,1.81
2001-01-24,67.06,1.3
2001-01-25,67.16,1.2
2001-01-26,67.24,1.12
2001-01-27,67.23,1.13
2001-01-28,67.14,1.22
2001-01-29,66.88,1.48
2001-01-30,66.72,1.64
2001-01-31,66.6,1.76
2001-02-01,66.45,1.91
2001-02-02,66.4,1.96
2001-02-03,66.35,2.01
2001-02-04,66.3,2.06
2001-02-05,66.3,2.06
2001-02-06,66.72,1.64
2001-02-07,67.06,1.3
2001-02-08,67.16,1.2
2001-02-09,67.18,1.18
2001-02-10,67.06,1.3
2001-02-11,66.86,1.5
2001-02-12,66.75,1.61
2001-02-13,66.57,1.79
2001-02-14,66.48,1.88
2001-02-15,66.36,2.0
2001-02-16,66.26,2.1
2001-02-17,66.14,2.22
2001-02-18,66.08,2.28
2001-02-19,66.02,2.34
2001-02-20,65.97,2.39
2001-02-21,65.93,2.43
2001-02-22,65.91,2.45
2001-02-23,65.91,2.45
2001-02-24,65.86,2.5
2001-02-25,65.78,2.58
2001-02-26,65.77,2.59
2001-02-27,65.85,2.51
2001-02-28,65.83,2.53
2001-03-01,65.81,2.55
2001-03-02,65.83,2.53
2001-03-03,65.84,2.52
2001-03-04,65.81,2.55
2001-03-05,65.76,2.6
2001-03-06,65.8,2.56
2001-03-07,65.83,2.53
2001-03-08,65.85,2.51
2001-03-09,65.85,2.51
2001-03-10,65.89,2.47
2001-03-11,65.97,2.39
2001-03-12,66.13,2.23
2001-03-13,66.31,2.05
2001-03-14,66.73,1.63
2001-03-15,66.84,1.52
2001-03-16,66.8,1.56
2001-03-17,66.67,1.69
2001-03-18,66.65,1.71
2001-03-19,66.67,1.69
2001-03-20,66.77,1.59
2001-03-21,67.15,1.21
2001-03-22,67.23,1.13
2001-03-23,67.18,1.18
2001-03-24,67.05,1.31
2001-03-25,67.22,1.14
2001-03-26,67.12,1.24
2001-03-27,66.94,1.42
2001-03-28,66.86,1.5
2001-03-29,67.06,1.3
2001-03-30,66.89,1.47
2001-03-31,66.71,1.65
2001-04-01,66.57,1.79
2001-04-02,66.5,1.86
2001-04-03,66.35,2.01
2001-04-04,66.29,2.07
2001-04-05,66.17,2.19
2001-04-06,66.14,2.22
2001-04-07,66.13,2.23
2001-04-08,66.09,2.27
2001-04-09,66.11,2.25
