t,H,d
1996-08-15,238.9,14.98
1996-08-16,238.88,15.0
1996-08-17,238.86,15.02
1996-08-18,238.81,15.07
1996-08-19,238.75,15.13
1996-08-20,238.73,15.15
1996-08-21,238.71,15.17
1996-08-22,238.67,15.21
1996-08-23,238.61,15.27
1996-08-24,238.62,15.26
1996-08-25,238.63,15.25
1996-08-26,238.63,15.25
1996-08-27,238.63,15.25
1996-08-28,238.64,15.24
1996-08-29,238.61,15.27
1996-08-30,238.62,15.26
1996-08-31,238.64,15.24
1996-09-01,238.62,15.26
1996-09-02,238.58,15.3
1996-09-03,238.52,15.36
1996-09-04,238.47,15.41
1996-09-05,238.45,15.43
1996-09-06,238.43,15.45
1996-09-07,238.42,15.46
1996-09-08,238.42,15.46
1996-09-09,238.41,15.47
1996-09-10,238.37,15.51
1996-09-11,238.32,15.56
1996-09-12,238.26,15.62
1996-09-13,238.28,15.6
1996-09-14,238.3,15.58
1996-09-15,238.27,15.61
1996-09-16,238.2,15.68
1996-09-17,238.11,15.77
1996-09-18,238.04,15.84
1996-09-19,238.04,15.84
1996-09-20,237.99,15.89
1996-09-21,237.99,15.89
1996-09-22,238.04,15.84
1996-09-23,238.01,15.87
1996-09-24,238.0,15.88
1996-09-25,237.96,15.92
1996-09-26,237.98,15.9
1996-09-27,237.98,15.9
1996-09-28,238.04,15.84
1996-09-29,237.98,15.9
1996-09-30,237.87,16.01
1996-10-01,237.85,16.03
1996-10-02,237.88,16.0
1996-10-03,237.94,15.94
1996-10-04,237.89,15.99
1996-10-05,237.86,16.02
1996-10-06,237.88,16.0
1996-10-07,237.83,16.05
1996-10-08,237.8,16.08
1996-10-09,237.79,16.09
1996-10-10,237.79,16.09
1996-10-11,237.72,16.16
1996-10-12,237.59,16.29
1996-10-13,237.47,16.41
1996-10-14,237.48,16.4
1996-10-15,237.57,16.31
1996-10-16,237.56,16.32
1996-10-17,237.55,16.33
1996-10-18,237.53,16.35
1996-10-19,237.64,16.24
1996-10-20,237.6,16.28
1996-10-21,237.61,16.27
1996-10-22,237.56,16.32
1996-10-23,237.5,16.38
1996-10-24,237.46,16.42
1996-10-25,237.47,16.41
1996-10-26,237.53,16.35
1996-10-27,237.44,16.44
1996-10-28,237.34,16.54
1996-10-29,237.45,16.43
1996-10-30,237.55,16.33
1996-10-31,237.44,16.44
1996-11-01,237.51,16.37
1996-11-02,237.46,16.42
1996-11-03,237.41,16.47
1996-11-04,237.23,16.65
1996-11-05,237.35,16.53
1996-11-06,237.29,16.59
1996-11-07,237.3,16.58
1996-11-08,237.43,16.45
1996-11-09,237.44,16.44
1996-11-10,237.27,16.61
1996-11-11,237.1,16.78
1996-11-12,237.15,16.73
1996-11-13,237.34,16.54
1996-11-14,237.4,16.48
1996-11-15,237.4,16.48
1996-11-16,237.45,16.43
1996-11-17,237.36,16.52
1996-11-18,237.39,16.49
1996-11-19,237.08,16.8
1996-11-20,237.29,16.59
1996-11-21,237.56,16.32
1996-11-22,237.74,16.14
1996-11-23,237.87,16.01
1996-11-24,237.99,15.89
1996-11-25,237.92,15.96
1996-11-26,238.12,15.76
1996-11-27,238.17,15.71
1996-11-28,238.44,15.44
1996-11-29,238.5,15.38
1996-11-30,238.48,15.4
1996-12-01,238.57,15.31
1996-12-02,238.91,14.97
1996-12-03,238.8,15.08
1996-12-04,239.09,14.79
1996-12-05,239.32,14.56
1996-12-06,239.52,14.36
1996-12-07,239.68,14.2
1996-12-08,239.73,14.15
1996-12-09,239.82,14.06
1996-12-10,239.88,14.0
1996-12-11,239.96,13.92
1996-12-12,239.98,13.9
1996-12-13,239.99,13.89
1996-12-14,240.08,13.8
1996-12-15,240.15,13.73
1996-12-16,240.16,13.72
1996-12-17,240.15,13.73
1996-12-18,240.06,13.82
1996-12-19,239.9,13.98
1996-12-20,239.9,13.98
1996-12-21,240.01,13.87
1996-12-22,240.16,13.72
1996-12-23,240.1,13.78
1996-12-24,240.24,13.64
1996-12-25,240.37,13.51
1996-12-26,240.51,13.37
1996-12-27,240.5,13.38
1996-12-28,240.46,13.42
1996-12-29,240.45,13.43
1996-12-30,240.41,13.47
1996-12-31,240.42,13.46
1997-01-01,240.44,13.44
1997-01-02,240.45,13.43
1997-01-03,240.39,13.49
1997-01-04,240.39,13.49
1997-01-05,240.4,13.48
1997-01-06,240.43,13.45
1997-01-07,240.43,13.45
1997-01-08,240.35,13.53
1997-01-09,240.35,13.53
1997-01-10,240.42,13.46
1997-01-11,240.43,13.45
1997-01-12,240.42,13.46
1997-01-13,240.38,13.5
1997-01-14,240.37,13.51
1997-01-15,240.36,13.52
1997-01-16,240.31,13.57
1997-01-17,240.26,13.62
1997-01-18,240.17,13.71
1997-01-19,240.11,13.77
1997-01-20,240.21,13.67
1997-01-21,240.27,13.61
1997-01-22,240.21,13.67
1997-01-23,240.24,13.64
1997-01-24,240.25,13.63
1997-01-25,240.2,13.68
1997-01-26,240.11,13.77
1997-01-27,240.25,13.63
1997-01-28,240.27,13.61
1997-01-29,240.28,13.6
1997-01-30,240.26,13.62
1997-01-31,240.22,13.66
1997-02-01,240.21,13.67
1997-02-02,240.19,13.69
1997-02-03,240.19,13.69
1997-02-04,240.11,13.77
1997-02-05,240.08,13.8
1997-02-06,240.03,13.85
1997-02-07,239.91,13.97
1997-02-08,239.91,13.97
1997-02-09,239.88,14.0
1997-02-10,239.79,14.09
1997-02-11,239.96,13.92
1997-02-12,239.79,14.09
1997-02-13,240.03,13.85
1997-02-14,239.89,13.99
1997-02-15,240.15,13.73
1997-02-16,240.1,13.78
1997-02-17,240.31,13.57
1997-02-18,240.37,13.51
1997-02-19,240.51,13.37
1997-02-20,240.71,13.17
1997-02-21,240.66,13.22
1997-02-22,240.66,13.22
1997-02-23,240.71,13.17
1997-02-24,240.93,12.95
1997-02-25,241.26,12.62
1997-02-26,241.39,12.49
1997-02-27,241.38,12.5
1997-02-28,241.44,12.44
1997-03-01,241.46,12.42
1997-03-02,241.36,12.52
1997-03-03,241.43,12.45
1997-03-04,241.35,12.53
1997-03-05,241.43,12.45
1997-03-06,241.53,12.35
1997-03-07,241.55,12.33
1997-03-08,241.68,12.2
1997-03-09,241.72,12.16
1997-03-10,241.84,12.04
1997-03-11,241.95,11.93
1997-03-12,241.99,11.89
1997-03-13,241.98,11.9
1997-03-14,241.98,11.9
1997-03-15,241.78,12.1
1997-03-16,241.8,12.08
1997-03-17,241.83,12.05
1997-03-18,241.78,12.1
1997-03-19,241.84,12.04
1997-03-20,241.87,12.01
1997-03-21,241.88,12.0
1997-03-22,241.86,12.02
1997-03-23,241.8,12.08
1997-03-24,241.73,12.15
1997-03-25,241.74,12.14
1997-03-26,241.66,12.22
1997-03-27,241.55,12.33
1997-03-28,241.56,12.32
1997-04-03,241.48,12.4
1997-04-04,241.48,12.4
1997-04-05,241.44,12.44
1997-04-06,241.39,12.49
1997-04-07,241.36,12.52
1997-04-08,241.32,12.56
1997-04-09,241.3,12.58
1997-04-10,241.29,12.59
1997-04-11,241.25,12.63
1997-04-12,241.21,12.67
1997-04-13,241.17,12.71
1997-04-14,238.9,14.98
1997-04-15,240.45,13.43
1997-04-16,241.04,12.84
1997-04-17,240.99,12.89
1997-04-19,240.88,13.0
1997-04-20,240.87,13.01
1997-04-21,240.83,13.05
1997-04-22,240.8,13.08
1997-04-23,240.79,13.09
1997-04-24,240.75,13.13
1997-04-25,240.69,13.19
1997-04-26,240.62,13.26
1997-04-27,240.71,13.17
1997-04-28,240.67,13.21
1997-04-29,240.67,13.21
1997-04-30,240.66,13.22
1997-05-01,240.62,13.26
1997-05-02,240.57,13.31
1997-05-03,240.52,13.36
1997-05-04,240.42,13.46
1997-05-05,240.42,13.46
1997-05-06,240.49,13.39
1997-05-07,240.46,13.42
1997-05-08,240.28,13.6
1997-05-09,240.37,13.51
1997-05-10,240.32,13.56
1997-05-11,240.3,13.58
1997-05-12,240.32,13.56
1997-05-13,240.17,13.71
1997-05-14,240.27,13.61
1997-05-15,240.21,13.67
1997-05-16,240.15,13.73
1997-05-17,240.11,13.77
1997-05-18,240.05,13.83
1997-05-19,239.99,13.89
1997-05-20,239.96,13.92
1997-05-21,239.93,13.95
1997-05-22,239.91,13.97
1997-05-23,239.8,14.08
1997-05-24,239.89,13.99
1997-05-25,239.93,13.95
1997-05-26,239.91,13.97
1997-05-27,239.87,14.01
1997-05-28,239.85,14.03
1997-05-29,239.82,14.06
1997-05-30,239.78,14.1
1997-11-04,237.91,15.97
1997-11-05,240.0,13.88
1997-11-06,239.81,14.07
1997-11-07,239.2,14.68
1997-11-08,239.48,14.4
1997-11-09,239.45,14.43
1997-11-10,239.46,14.42
1997-11-11,239.62,14.26
1997-11-12,239.45,14.43
1997-11-13,239.39,14.49
1997-11-14,238.95,14.93
1997-11-15,236.77,17.11
1997-11-16,237.49,16.39
1997-11-17,237.51,16.37
1997-11-18,237.2,16.68
1997-11-19,237.58,16.3
1997-11-20,237.68,16.2
1997-11-21,237.71,16.17
1997-11-22,237.91,15.97
1997-11-24,238.29,15.59
1997-11-25,238.61,15.27
1997-11-26,238.7,15.18
1997-11-27,238.56,15.32
1997-11-28,238.87,15.01
1997-11-29,238.91,14.97
1997-11-30,239.06,14.82
1997-12-01,239.35,14.53
1997-12-02,239.54,14.34
1997-12-03,239.68,14.2
1997-12-04,239.85,14.03
1997-12-05,239.99,13.89
1997-12-06,240.07,13.81
1997-12-07,240.13,13.75
1997-12-08,240.17,13.71
1997-12-09,240.28,13.6
1997-12-10,240.32,13.56
1997-12-11,239.26,14.62
1997-12-12,240.89,12.99
1997-12-13,241.05,12.83
1997-12-14,241.19,12.69
1997-12-15,241.31,12.57
1997-12-16,241.38,12.5
1997-12-17,241.47,12.41
1997-12-18,241.57,12.31
1997-12-19,241.61,12.27
1997-12-20,241.64,12.24
1997-12-21,241.65,12.23
1997-12-22,241.7,12.18
1997-12-23,241.71,12.17
1997-12-24,241.75,12.13
1997-12-25,241.82,12.06
1997-12-26,241.93,11.95
1997-12-27,242.07,11.81
1997-12-28,242.22,11.66
1997-12-29,242.31,11.57
1997-12-30,242.4,11.48
1997-12-31,242.46,11.42
1998-01-01,242.57,11.31
1998-01-02,242.7,11.18
1998-01-03,242.9,10.98
1998-01-04,243.12,10.76
1998-01-05,243.32,10.56
1998-01-06,243.49,10.39
1998-01-07,243.63,10.25
1998-01-08,243.73,10.15
1998-01-09,243.8,10.08
1998-01-10,243.87,10.01
1998-01-11,243.92,9.96
1998-01-12,243.93,9.95
1998-01-22,244.12,9.76
1998-03-31,241.23,12.65
1998-04-23,242.22,11.66
1998-04-24,242.25,11.63
1998-04-25,242.3,11.58
1998-04-26,242.32,11.56
1998-04-27,242.34,11.54
1998-04-28,242.37,11.51
1998-04-29,242.39,11.49
1998-04-30,242.41,11.47
1998-05-01,242.41,11.47
1998-05-02,242.43,11.45
1998-05-03,242.43,11.45
1998-05-04,242.41,11.47
1998-05-05,242.4,11.48
1998-05-06,242.38,11.5
1998-05-07,242.36,11.52
1998-05-08,242.35,11.53
1998-05-09,242.32,11.56
1998-05-10,242.3,11.58
1998-05-11,242.27,11.61
1998-05-12,242.23,11.65
1998-05-13,242.2,11.68
1998-05-14,242.17,11.71
1998-05-15,242.14,11.74
1998-05-16,242.09,11.79
1998-05-17,242.06,11.82
1998-05-18,242.02,11.86
1998-05-19,241.98,11.9
1998-05-20,241.94,11.94
1998-05-21,241.9,11.98
1998-05-22,241.86,12.02
1998-05-23,241.82,12.06
1998-05-24,241.78,12.1
1998-05-25,241.73,12.15
1998-05-26,241.71,12.17
1998-05-27,241.67,12.21
1998-05-28,241.63,12.25
1998-05-29,241.6,12.28
1998-05-30,241.55,12.33
1998-05-31,241.53,12.35
1998-06-01,241.49,12.39
1998-06-02,241.44,12.44
1998-06-03,241.39,12.49
1998-06-04,241.36,12.52
1998-06-05,241.32,12.56
1998-06-06,241.28,12.6
1998-06-07,241.24,12.64
1998-06-08,241.2,12.68
1998-06-09,241.18,12.7
1998-06-10,241.14,12.74
1998-06-11,241.11,12.77
1998-06-12,241.09,12.79
1998-06-13,241.03,12.85
1998-06-14,240.99,12.89
1998-06-15,240.97,12.91
1998-06-16,240.94,12.94
1998-06-17,240.92,12.96
1998-06-18,240.9,12.98
1998-06-19,240.86,13.02
1998-06-20,240.83,13.05
1998-06-21,240.81,13.07
1998-06-22,240.79,13.09
1998-06-23,240.75,13.13
1998-06-24,240.71,13.17
1998-06-25,240.69,13.19
1998-06-26,240.66,13.22
1998-06-27,240.64,13.24
1998-06-28,240.63,13.25
1998-06-29,240.61,13.27
1998-06-30,240.57,13.31
1998-07-01,240.54,13.34
1998-07-02,240.52,13.36
1998-07-03,240.51,13.37
1998-07-04,240.49,13.39
1998-07-05,240.46,13.42
1998-07-06,240.42,13.46
1998-07-07,240.39,13.49
1998-07-08,240.37,13.51
1998-07-09,240.34,13.54
1998-07-10,240.3,13.58
1998-07-11,240.28,13.6
1998-07-12,240.23,13.65
1998-07-13,240.22,13.66
1998-07-14,240.2,13.68
1998-07-15,240.19,13.69
1998-07-16,240.13,13.75
1998-07-17,240.12,13.76
1998-07-18,240.1,13.78
1998-07-19,240.08,13.8
1998-07-20,240.04,13.84
1998-07-21,240.03,13.85
1998-07-22,240.01,13.87
1998-07-23,239.99,13.89
1998-07-24,239.97,13.91
1998-07-25,239.95,13.93
1998-07-26,239.91,13.97
1998-07-27,239.89,13.99
1998-07-28,239.85,14.03
1998-07-29,239.82,14.06
1998-07-30,239.8,14.08
1998-07-31,239.8,14.08
1998-08-01,239.77,14.11
1998-08-02,239.75,14.13
1998-08-03,239.73,14.15
1998-08-04,239.71,14.17
1998-08-05,239.68,14.2
1998-08-06,239.66,14.22
1998-08-07,239.62,14.26
1998-08-08,239.59,14.29
1998-08-09,239.55,14.33
1998-08-10,239.53,14.35
1998-08-11,239.53,14.35
1998-08-12,239.51,14.37
1998-08-13,239.49,14.39
1998-08-14,239.45,14.43
1998-08-15,239.44,14.44
1998-08-16,239.43,14.45
1998-08-17,239.4,14.48
1998-08-18,239.37,14.51
1998-08-19,239.35,14.53
1998-08-20,239.33,14.55
1998-08-21,239.29,14.59
1998-08-22,239.27,14.61
1998-08-23,239.26,14.62
1998-08-24,239.23,14.65
1998-08-25,239.22,14.66
1998-08-26,239.19,14.69
1998-08-27,239.18,14.7
1998-08-28,239.16,14.72
1998-08-29,239.13,14.75
1998-08-30,239.09,14.79
1998-08-31,239.06,14.82
1998-09-01,239.05,14.83
1998-09-02,239.03,14.85
1998-09-03,239.02,14.86
1998-09-04,238.96,14.92
1998-09-05,238.97,14.91
1998-09-06,238.93,14.95
1998-09-07,238.92,14.96
1998-09-08,238.92,14.96
1998-09-09,238.89,14.99
1998-09-10,238.91,14.97
1998-09-11,238.91,14.97
1998-09-12,238.91,14.97
1998-09-13,238.91,14.97
1998-09-14,238.92,14.96
1998-09-15,238.92,14.96
1998-09-16,238.92,14.96
1998-09-17,238.92,14.96
1998-09-18,238.93,14.95
1998-09-19,238.93,14.95
1998-09-20,238.92,14.96
1998-09-21,238.92,14.96
1998-09-22,238.9,14.98
1998-09-23,238.9,14.98
1998-09-24,238.87,15.01
1998-09-25,238.87,15.01
1998-09-26,238.9,14.98
1998-09-27,238.9,14.98
1998-09-28,238.89,14.99
1998-09-29,238.88,15.0
1998-09-30,238.84,15.04
1998-10-01,238.84,15.04
1998-10-02,238.86,15.02
1998-10-03,238.85,15.03
1998-10-04,238.84,15.04
1998-10-05,238.84,15.04
1998-10-06,238.84,15.04
1998-10-07,238.83,15.05
1998-10-08,238.83,15.05
1998-10-09,238.84,15.04
1998-10-10,238.84,15.04
1998-10-11,238.84,15.04
1998-10-12,238.84,15.04
1998-10-13,238.84,15.04
1998-10-14,238.84,15.04
1998-10-15,238.84,15.04
1998-10-16,238.85,15.03
1998-10-17,238.88,15.0
1998-10-18,238.93,14.95
1998-10-19,238.99,14.89
1998-10-20,239.06,14.82
1998-10-21,239.11,14.77
1998-10-22,239.16,14.72
1998-10-23,239.21,14.67
1998-10-24,239.3,14.58
1998-10-25,239.81,14.07
1998-10-26,240.27,13.61
1998-10-27,240.53,13.35
1998-10-28,240.72,13.16
1998-10-29,240.87,13.01
1998-10-30,241.16,12.72
1998-10-31,241.39,12.49
1998-11-01,241.55,12.33
1998-11-02,241.77,12.11
1998-11-03,241.93,11.95
1998-11-04,242.04,11.84
1998-11-05,242.1,11.78
1998-11-06,242.16,11.72
1998-11-07,242.23,11.65
1998-11-08,242.27,11.61
1998-11-09,242.29,11.59
1998-11-10,242.3,11.58
1998-11-11,242.34,11.54
1998-11-12,242.38,11.5
1998-11-13,242.44,11.44
1998-11-14,242.45,11.43
1998-11-15,242.46,11.42
1998-11-16,242.49,11.39
1998-11-17,242.53,11.35
1998-11-18,242.55,11.33
1998-11-19,242.56,11.32
1998-11-20,242.56,11.32
1998-11-21,242.55,11.33
1998-11-22,242.56,11.32
1998-11-23,242.54,11.34
1998-11-24,242.52,11.36
1998-11-25,242.5,11.38
1998-11-26,242.44,11.44
1998-11-27,242.43,11.45
1998-11-28,242.4,11.48
1998-11-29,242.36,11.52
1998-11-30,242.32,11.56
1998-12-01,242.29,11.59
1998-12-02,242.27,11.61
1998-12-03,242.25,11.63
1998-12-04,242.21,11.67
1998-12-05,242.19,11.69
1998-12-06,242.14,11.74
1998-12-07,242.11,11.77
1998-12-08,242.09,11.79
1998-12-09,242.06,11.82
1998-12-10,242.03,11.85
1998-12-11,242.0,11.88
1998-12-12,241.99,11.89
1998-12-13,241.97,11.91
1998-12-14,242.0,11.88
1998-12-15,242.01,11.87
1998-12-16,242.01,11.87
1998-12-17,242.04,11.84
1998-12-18,242.05,11.83
1998-12-19,242.04,11.84
1998-12-20,242.05,11.83
1998-12-21,242.04,11.84
1998-12-22,242.11,11.77
1998-12-23,242.16,11.72
1998-12-24,242.17,11.71
1998-12-25,242.22,11.66
1998-12-26,242.25,11.63
1998-12-27,242.35,11.53
1998-12-28,242.64,11.24
1998-12-29,242.86,11.02
1998-12-30,242.96,10.92
1998-12-31,243.05,10.83
1999-01-01,243.1,10.78
1999-01-02,243.15,10.73
1999-01-03,243.16,10.72
1999-01-04,243.21,10.67
1999-01-05,243.27,10.61
1999-01-06,243.33,10.55
1999-01-07,243.36,10.52
1999-01-08,243.4,10.48
1999-01-09,243.45,10.43
1999-01-10,243.5,10.38
1999-01-11,243.52,10.36
1999-01-12,243.56,10.32
1999-01-13,243.55,10.33
1999-01-14,243.54,10.34
1999-01-15,243.56,10.32
1999-01-16,243.57,10.31
1999-01-17,243.65,10.23
1999-01-18,243.74,10.14
1999-01-19,243.81,10.07
1999-01-20,243.95,9.93
1999-01-21,244.19,9.69
1999-01-22,244.32,9.56
1999-01-23,244.4,9.48
1999-01-24,244.4,9.48
1999-01-25,244.39,9.49
1999-01-26,244.37,9.51
1999-01-27,244.34,9.54
1999-01-28,244.33,9.55
1999-01-29,244.28,9.6
1999-01-30,244.24,9.64
1999-01-31,244.2,9.68
1999-02-01,244.15,9.73
1999-02-02,244.09,9.79
1999-02-03,244.04,9.84
1999-02-04,243.98,9.9
1999-02-05,243.94,9.94
1999-02-06,243.87,10.01
1999-02-07,243.82,10.06
1999-02-08,243.75,10.13
1999-02-09,243.67,10.21
1999-02-10,243.64,10.24
1999-02-11,243.61,10.27
1999-02-12,243.58,10.3
1999-02-13,243.55,10.33
1999-02-14,243.51,10.37
1999-02-15,243.5,10.38
1999-02-16,243.46,10.42
1999-02-17,243.4,10.48
1999-02-18,243.34,10.54
1999-02-19,243.29,10.59
1999-02-20,243.25,10.63
1999-02-21,243.22,10.66
1999-02-22,243.19,10.69
1999-02-23,243.17,10.71
1999-02-24,243.18,10.7
1999-02-25,243.12,10.76
1999-02-26,243.11,10.77
1999-02-27,243.08,10.8
1999-02-28,243.04,10.84
1999-03-01,243.03,10.85
1999-03-02,243.02,10.86
1999-03-03,243.01,10.87
1999-03-04,242.99,10.89
1999-03-05,243.0,10.88
1999-03-06,243.04,10.84
1999-03-07,243.09,10.79
1999-03-08,243.12,10.76
1999-03-09,243.13,10.75
1999-03-10,243.16,10.72
1999-03-11,243.19,10.69
1999-03-12,243.19,10.69
1999-03-13,243.18,10.7
1999-03-14,243.14,10.74
1999-03-15,243.12,10.76
1999-03-16,243.09,10.79
1999-03-17,243.06,10.82
1999-03-18,243.03,10.85
1999-03-19,242.98,10.9
1999-03-20,242.94,10.94
1999-03-21,242.92,10.96
1999-03-22,242.86,11.02
1999-03-23,242.82,11.06
1999-03-24,242.77,11.11
1999-03-25,242.73,11.15
1999-03-26,242.67,11.21
1999-03-27,242.62,11.26
1999-03-28,242.55,11.33
1999-03-29,242.52,11.36
1999-03-30,242.48,11.4
1999-03-31,242.43,11.45
1999-04-01,242.39,11.49
1999-04-02,242.33,11.55
1999-04-03,242.28,11.6
1999-04-04,242.22,11.66
1999-04-05,242.19,11.69
1999-04-06,242.15,11.73
1999-04-07,242.11,11.77
1999-04-08,242.08,11.8
1999-04-09,242.05,11.83
1999-04-10,242.02,11.86
1999-04-11,241.98,11.9
1999-04-12,241.96,11.92
1999-04-13,241.91,11.97
1999-04-14,241.87,12.01
1999-04-15,241.85,12.03
1999-04-16,241.84,12.04
1999-04-17,241.83,12.05
1999-04-18,241.84,12.04
1999-04-19,241.87,12.01
1999-04-20,241.91,11.97
1999-04-21,241.99,11.89
1999-04-22,242.15,11.73
1999-04-23,242.34,11.54
1999-04-24,242.55,11.33
1999-04-25,242.74,11.14
1999-04-26,242.85,11.03
1999-04-27,242.93,10.95
1999-04-28,243.0,10.88
1999-04-29,243.07,10.81
1999-04-30,243.07,10.81
1999-05-01,243.07,10.81
1999-05-02,243.07,10.81
1999-05-03,243.06,10.82
1999-05-04,243.04,10.84
1999-05-05,243.02,10.86
1999-05-06,242.97,10.91
1999-05-07,242.96,10.92
1999-05-08,242.9,10.98
1999-05-09,242.85,11.03
1999-05-10,242.8,11.08
1999-05-11,242.75,11.13
1999-05-12,242.7,11.18
1999-05-13,242.65,11.23
1999-05-14,242.59,11.29
1999-05-15,242.54,11.34
1999-05-16,242.49,11.39
1999-05-17,242.44,11.44
1999-05-18,242.39,11.49
1999-05-19,242.33,11.55
1999-05-20,242.29,11.59
1999-05-21,242.22,11.66
1999-05-22,242.18,11.7
1999-05-23,242.13,11.75
1999-05-24,242.08,11.8
1999-05-25,242.04,11.84
1999-05-26,241.99,11.89
1999-05-27,241.96,11.92
1999-05-28,241.89,11.99
1999-05-29,241.86,12.02
1999-05-30,241.81,12.07
1999-05-31,241.76,12.12
1999-06-01,241.71,12.17
1999-06-02,241.67,12.21
1999-06-03,241.62,12.26
1999-06-04,241.57,12.31
1999-06-05,241.54,12.34
1999-06-06,241.48,12.4
1999-06-07,241.46,12.42
1999-06-08,241.41,12.47
1999-06-09,241.38,12.5
1999-06-10,241.35,12.53
1999-06-11,241.32,12.56
1999-06-12,241.27,12.61
1999-06-13,241.24,12.64
1999-06-14,241.2,12.68
1999-06-15,241.16,12.72
1999-06-16,241.13,12.75
1999-06-17,241.1,12.78
1999-06-18,241.06,12.82
1999-06-19,241.03,12.85
1999-06-20,241.0,12.88
1999-06-21,240.96,12.92
1999-06-22,240.93,12.95
1999-06-23,240.9,12.98
1999-06-24,240.87,13.01
1999-06-25,240.85,13.03
1999-06-26,240.86,13.02
1999-06-27,240.81,13.07
1999-06-28,240.79,13.09
1999-06-29,240.76,13.12
1999-06-30,240.73,13.15
1999-07-01,240.7,13.18
1999-07-02,240.69,13.19
1999-07-03,240.66,13.22
1999-07-04,240.64,13.24
1999-07-05,240.62,13.26
1999-07-06,240.59,13.29
1999-07-07,240.56,13.32
1999-07-08,240.54,13.34
1999-07-09,240.52,13.36
1999-07-10,240.5,13.38
1999-07-11,240.48,13.4
1999-07-12,240.45,13.43
1999-07-13,240.41,13.47
1999-07-14,240.39,13.49
1999-07-15,240.36,13.52
1999-07-16,240.33,13.55
1999-07-17,240.3,13.58
1999-07-18,240.29,13.59
1999-07-19,240.26,13.62
1999-07-20,240.22,13.66
1999-07-21,240.2,13.68
1999-07-22,240.16,13.72
1999-07-23,240.14,13.74
1999-07-24,240.09,13.79
1999-07-25,240.05,13.83
1999-07-26,240.02,13.86
1999-07-27,239.98,13.9
1999-07-28,239.96,13.92
1999-07-29,239.94,13.94
1999-07-30,239.91,13.97
1999-07-31,239.89,13.99
1999-08-01,239.86,14.02
1999-08-02,239.83,14.05
1999-08-03,239.81,14.07
1999-08-04,239.78,14.1
1999-08-05,239.76,14.12
1999-08-06,239.73,14.15
1999-08-07,239.7,14.18
1999-08-08,239.67,14.21
1999-08-09,239.66,14.22
1999-08-10,239.65,14.23
1999-08-11,239.62,14.26
1999-08-12,239.61,14.27
1999-08-13,239.59,14.29
1999-08-14,239.55,14.33
1999-08-15,239.54,14.34
1999-08-16,239.52,14.36
1999-08-17,239.47,14.41
1999-08-18,239.44,14.44
1999-08-19,239.44,14.44
1999-08-20,239.44,14.44
1999-08-21,239.41,14.47
1999-08-22,239.38,14.5
1999-08-23,239.36,14.52
1999-08-24,239.34,14.54
1999-08-25,239.32,14.56
1999-08-26,239.3,14.58
1999-08-27,239.29,14.59
1999-08-28,239.27,14.61
1999-08-29,239.23,14.65
1999-08-30,239.21,14.67
1999-08-31,239.17,14.71
1999-09-01,239.14,14.74
1999-09-02,239.11,14.77
1999-09-03,239.09,14.79
1999-09-04,239.07,14.81
1999-09-05,239.05,14.83
1999-09-06,239.02,14.86
1999-09-07,239.0,14.88
1999-09-08,238.99,14.89
1999-09-09,238.98,14.9
1999-09-10,238.96,14.92
1999-09-11,238.92,14.96
1999-09-12,238.92,14.96
1999-09-13,238.9,14.98
1999-09-14,238.89,14.99
1999-09-15,238.86,15.02
1999-09-16,238.84,15.04
1999-09-17,238.83,15.05
1999-09-18,238.78,15.1
1999-09-19,238.76,15.12
1999-09-20,238.73,15.15
1999-09-21,238.74,15.14
1999-09-22,238.74,15.14
1999-09-23,238.73,15.15
1999-09-24,238.73,15.15
1999-09-25,238.71,15.17
1999-09-26,238.7,15.18
1999-09-27,238.69,15.19
1999-09-28,238.7,15.18
1999-09-29,238.7,15.18
1999-09-30,238.74,15.14
1999-10-01,238.79,15.09
1999-10-02,238.82,15.06
1999-10-03,238.86,15.02
1999-10-04,238.9,14.98
1999-10-05,238.93,14.95
1999-10-06,238.95,14.93
1999-10-07,238.98,14.9
1999-10-08,239.0,14.88
1999-10-09,239.02,14.86
1999-10-10,239.04,14.84
1999-10-11,239.05,14.83
1999-10-12,239.07,14.81
1999-10-13,239.1,14.78
1999-10-14,239.07,14.81
1999-10-15,239.07,14.81
1999-10-16,239.08,14.8
1999-10-17,239.07,14.81
1999-10-18,239.07,14.81
1999-10-19,239.05,14.83
1999-10-20,239.05,14.83
1999-10-21,239.04,14.84
1999-10-22,239.05,14.83
1999-10-23,239.05,14.83
1999-10-24,239.05,14.83
1999-10-25,239.15,14.73
1999-10-26,239.27,14.61
1999-10-27,239.39,14.49
1999-10-28,239.51,14.37
1999-10-29,239.59,14.29
1999-10-30,239.68,14.2
1999-10-31,239.74,14.14
1999-11-01,239.81,14.07
1999-11-02,239.84,14.04
1999-11-03,239.88,14.0
1999-11-04,239.93,13.95
1999-11-05,239.97,13.91
1999-11-06,239.98,13.9
1999-11-07,240.01,13.87
1999-11-08,240.04,13.84
1999-11-09,240.06,13.82
1999-11-10,240.09,13.79
1999-11-11,240.13,13.75
1999-11-12,240.16,13.72
1999-11-13,240.19,13.69
1999-11-14,240.2,13.68
1999-11-15,240.21,13.67
1999-11-16,240.23,13.65
1999-11-17,240.22,13.66
1999-11-18,240.25,13.63
1999-11-19,240.25,13.63
1999-11-20,240.25,13.63
1999-11-21,240.26,13.62
