t,H,d
1992-04-23,64.03,10.39
1992-04-24,64.03,10.39
1992-04-25,64.01,10.41
1992-04-26,64.0,10.42
1992-04-27,64.0,10.42
1992-04-28,63.99,10.43
1992-04-29,63.98,10.44
1992-04-30,63.98,10.44
1992-05-01,63.98,10.44
1992-05-02,63.96,10.46
1992-05-03,63.94,10.48
1992-05-04,63.94,10.48
1992-05-05,63.94,10.48
1992-05-06,63.91,10.51
1992-05-07,63.91,10.51
1992-05-08,63.91,10.51
1992-05-09,63.91,10.51
1992-05-10,63.9,10.52
1992-05-11,63.89,10.53
1992-05-12,63.87,10.55
1992-05-13,63.87,10.55
1992-05-14,63.87,10.55
1992-05-15,63.86,10.56
1992-05-16,63.85,10.57
1992-05-17,63.84,10.58
1992-05-18,63.84,10.58
1992-05-19,63.84,10.58
1992-05-20,63.83,10.59
1992-05-21,63.82,10.6
1992-05-22,63.82,10.6
1992-05-23,63.82,10.6
1992-06-22,63.67,10.75
1992-06-23,63.67,10.75
1992-06-24,63.67,10.75
1992-06-25,63.66,10.76
1992-06-26,63.64,10.78
1992-06-27,63.64,10.78
1992-06-28,63.64,10.78
1992-06-29,63.64,10.78
1992-06-30,63.63,10.79
1992-07-01,63.63,10.79
1992-07-02,63.63,10.79
1992-07-03,63.63,10.79
1992-07-04,63.63,10.79
1992-07-05,63.62,10.8
1992-07-06,63.6,10.82
1992-07-07,63.6,10.82
1992-07-08,63.6,10.82
1992-07-09,63.6,10.82
1992-07-10,63.59,10.83
1992-07-11,63.58,10.84
1992-07-12,63.56,10.86
1992-07-13,63.56,10.86
1992-07-14,63.55,10.87
1992-07-15,63.54,10.88
1992-07-16,63.53,10.89
1992-07-17,63.52,10.9
1992-07-18,63.52,10.9
1992-07-19,63.52,10.9
1992-07-20,63.52,10.9
1992-07-21,63.51,10.91
1992-07-22,63.5,10.92
1992-07-23,63.49,10.93
1992-07-24,63.48,10.94
1992-07-25,63.48,10.94
1992-07-26,63.48,10.94
1992-07-27,63.47,10.95
1992-07-28,63.46,10.96
1992-07-29,63.45,10.97
1992-07-30,63.45,10.97
1992-09-29,63.19,11.23
1992-09-30,63.19,11.23
1992-10-01,63.19,11.23
1992-10-02,63.19,11.23
1992-10-03,63.19,11.23
1992-10-04,63.19,11.23
1992-10-05,63.19,11.23
1992-10-06,63.2,11.22
1992-10-07,63.2,11.22
1992-10-08,63.18,11.24
1992-10-09,63.18,11.24
1992-10-10,63.18,11.24
1992-10-11,63.18,11.24
1992-10-12,63.18,11.24
1992-10-13,63.18,11.24
1992-10-14,63.18,11.24
1992-10-15,63.18,11.24
1992-10-16,63.18,11.24
1992-10-17,63.18,11.24
1992-10-18,63.17,11.25
1992-10-19,63.17,11.25
1992-10-20,63.17,11.25
1992-10-21,63.16,11.26
1992-10-22,63.16,11.26
1992-10-23,63.16,11.26
1992-10-24,63.16,11.26
1992-10-25,63.16,11.26
1992-10-26,63.16,11.26
1992-10-27,63.16,11.26
1992-10-28,63.18,11.24
1992-10-31,63.18,11.24
1992-11-01,63.18,11.24
1992-11-02,63.18,11.24
1992-11-03,63.18,11.24
1992-11-04,63.19,11.23
1992-11-05,63.19,11.23
1992-11-06,63.19,11.23
1992-11-17,63.37,11.05
1992-11-18,63.4,11.02
1992-11-19,63.42,11.0
1992-11-20,63.46,10.96
1992-11-21,63.5,10.92
1992-11-22,63.54,10.88
1992-11-23,63.58,10.84
1992-11-24,63.62,10.8
1992-11-25,63.66,10.76
1992-11-26,63.78,10.64
1992-11-27,63.91,10.51
1992-11-28,63.99,10.43
1992-11-29,64.09,10.33
1992-11-30,64.18,10.24
1992-12-01,64.26,10.16
1992-12-02,64.36,10.06
1992-12-03,64.61,9.81
1992-12-04,64.98,9.44
1992-12-05,65.35,9.07
1992-12-06,65.52,8.9
1992-12-07,65.66,8.76
1992-12-08,65.77,8.65
1992-12-09,65.84,8.58
1992-12-10,65.86,8.56
1992-12-11,65.86,8.56
1992-12-12,65.83,8.59
1992-12-13,65.79,8.63
1992-12-14,65.77,8.65
1992-12-15,65.71,8.71
1992-12-16,65.69,8.73
1992-12-17,65.61,8.81
1992-12-18,65.58,8.84
1992-12-19,65.55,8.87
1992-12-20,65.6,8.82
1992-12-21,65.62,8.8
1992-12-22,65.62,8.8
1992-12-23,65.62,8.8
1992-12-24,65.59,8.83
1992-12-25,65.56,8.86
1992-12-26,65.52,8.9
1992-12-27,65.5,8.92
1992-12-28,65.46,8.96
1992-12-29,65.43,8.99
1992-12-30,65.41,9.01
1992-12-31,65.36,9.06
1993-01-01,65.31,9.11
1993-01-02,65.29,9.13
1993-01-03,65.25,9.17
1993-01-04,65.22,9.2
1993-01-05,65.18,9.24
1993-01-06,65.14,9.28
1993-01-07,65.11,9.31
1993-01-08,65.08,9.34
1993-01-09,65.06,9.36
1993-01-10,65.05,9.37
1993-01-11,65.36,9.06
1993-01-12,66.32,8.1
1993-01-14,66.48,7.94
1993-01-15,66.44,7.98
1993-01-16,66.33,8.09
1993-01-17,66.25,8.17
1993-01-18,66.15,8.27
1993-01-19,66.05,8.37
1993-01-20,65.99,8.43
1993-01-21,65.91,8.51
1993-01-22,65.84,8.58
1993-01-23,65.8,8.62
1993-01-24,65.74,8.68
1993-01-25,65.69,8.73
1993-01-26,65.63,8.79
1993-01-27,65.59,8.83
1993-01-28,65.57,8.85
1993-01-29,65.52,8.9
1993-01-30,65.47,8.95
1993-01-31,65.42,9.0
1993-02-01,65.37,9.05
1993-02-02,65.32,9.1
1993-02-03,65.28,9.14
1993-02-04,65.25,9.17
1993-02-05,65.21,9.21
1993-02-06,65.18,9.24
1993-02-07,65.14,9.28
1993-02-08,65.11,9.31
1993-02-09,65.07,9.35
1993-02-10,65.04,9.38
1993-02-11,65.01,9.41
1993-02-12,64.95,9.47
1993-02-13,64.92,9.5
1993-02-14,64.89,9.53
1993-02-15,64.85,9.57
1993-02-16,64.82,9.6
1993-02-17,64.8,9.62
1993-02-19,64.73,9.69
1993-02-20,64.7,9.72
1993-02-21,64.69,9.73
1993-02-22,64.67,9.75
1993-02-23,64.63,9.79
1993-02-24,64.6,9.82
1993-02-25,64.59,9.83
1993-02-26,64.58,9.84
1993-03-03,64.49,9.93
1993-03-04,64.47,9.95
1993-03-05,64.46,9.96
1993-03-06,64.44,9.98
1993-03-07,64.42,10.0
1993-03-08,64.42,10.0
1993-03-09,64.4,10.02
1993-03-10,64.38,10.04
1993-03-11,64.36,10.06
1993-03-12,64.35,10.07
1993-03-13,64.34,10.08
1993-03-14,64.32,10.1
1993-03-15,64.3,10.12
1993-03-16,64.27,10.15
1993-03-17,64.26,10.16
1993-03-18,64.25,10.17
1993-03-19,64.23,10.19
1993-03-20,64.22,10.2
1993-03-21,64.22,10.2
1993-03-22,64.22,10.2
1993-03-23,64.17,10.25
1993-03-24,64.16,10.26
1993-03-25,64.13,10.29
1993-03-26,64.13,10.29
1993-03-27,64.13,10.29
1993-03-28,64.13,10.29
1993-03-29,64.1,10.32
1993-03-30,64.1,10.32
1993-03-31,64.09,10.33
1993-04-01,64.08,10.34
1993-04-03,64.09,10.33
1993-04-04,64.09,10.33
1993-04-05,64.09,10.33
1993-04-06,64.09,10.33
1993-04-07,64.09,10.33
1993-04-08,64.07,10.35
1993-04-09,64.07,10.35
1993-04-10,64.07,10.35
1993-04-11,64.07,10.35
1993-04-12,64.07,10.35
1993-04-13,64.09,10.33
1993-04-14,64.09,10.33
1993-04-15,64.08,10.34
1993-04-16,64.07,10.35
1993-04-17,64.07,10.35
1993-04-18,64.06,10.36
1993-04-19,64.06,10.36
1993-04-20,64.06,10.36
1993-04-21,64.06,10.36
1993-04-22,64.06,10.36
1993-04-23,64.06,10.36
1993-04-24,64.06,10.36
1993-04-25,64.06,10.36
1993-04-26,64.05,10.37
1993-04-27,64.02,10.4
1993-04-28,64.02,10.4
1993-04-29,64.02,10.4
1993-04-30,64.02,10.4
1993-05-01,64.01,10.41
1993-05-02,64.0,10.42
1993-05-03,63.98,10.44
1993-05-04,63.97,10.45
1993-05-05,63.97,10.45
1993-05-06,63.97,10.45
1993-05-07,63.96,10.46
1993-05-08,63.96,10.46
1993-05-09,63.95,10.47
1993-05-10,63.95,10.47
1993-05-11,63.95,10.47
1993-05-12,63.95,10.47
1993-05-13,63.95,10.47
1993-05-14,63.95,10.47
1993-05-15,63.95,10.47
1993-05-16,63.94,10.48
1993-05-18,63.9,10.52
1993-05-19,63.9,10.52
1993-05-20,63.9,10.52
1993-05-21,63.9,10.52
1993-05-22,63.9,10.52
1993-05-23,63.9,10.52
1993-05-24,63.89,10.53
1993-05-25,63.89,10.53
1993-05-26,63.89,10.53
1993-05-27,63.88,10.54
1993-05-28,63.88,10.54
1993-05-29,63.87,10.55
1993-05-30,63.86,10.56
1993-05-31,63.86,10.56
1993-06-01,63.86,10.56
1993-06-02,63.85,10.57
1993-06-03,63.85,10.57
1993-06-04,63.84,10.58
1993-06-05,63.84,10.58
1993-06-06,63.83,10.59
1993-06-07,63.82,10.6
1993-06-08,63.83,10.59
1993-06-09,63.83,10.59
1993-06-10,64.04,10.38
1993-06-11,64.22,10.2
1993-06-12,64.32,10.1
1993-06-13,64.39,10.03
1993-06-14,64.42,10.0
1993-06-15,64.45,9.97
1993-06-16,64.48,9.94
1993-06-18,64.55,9.87
1993-06-19,64.56,9.86
1993-06-20,64.56,9.86
1993-06-21,64.56,9.86
1993-06-22,64.56,9.86
1993-06-23,64.55,9.87
1993-06-24,64.54,9.88
1993-06-28,64.5,9.92
1993-06-29,64.48,9.94
1993-06-30,64.46,9.96
1993-07-01,64.58,9.84
1993-07-02,64.64,9.78
1993-07-03,64.67,9.75
1993-07-04,64.67,9.75
1993-07-05,64.68,9.74
1993-07-06,64.69,9.73
1993-07-07,64.69,9.73
1993-07-08,64.69,9.73
1993-07-09,64.69,9.73
1993-07-10,64.66,9.76
1993-07-11,64.63,9.79
1993-07-12,64.61,9.81
1993-07-13,64.61,9.81
1993-07-14,64.57,9.85
1993-07-15,64.58,9.84
1993-07-16,64.55,9.87
1993-07-17,64.51,9.91
1993-07-18,64.5,9.92
1993-07-19,64.48,9.94
1993-07-20,64.45,9.97
1993-07-21,64.42,10.0
1993-07-22,64.38,10.04
1993-07-23,64.37,10.05
1993-07-24,64.35,10.07
1993-07-25,64.33,10.09
1993-07-26,64.3,10.12
1993-07-27,64.27,10.15
1993-08-11,64.04,10.38
1993-08-12,64.04,10.38
1993-08-13,64.04,10.38
1993-08-14,64.04,10.38
1993-08-15,64.04,10.38
1993-08-16,64.03,10.39
1993-08-17,64.01,10.41
1993-08-18,63.99,10.43
1993-08-19,63.98,10.44
1993-08-20,63.96,10.46
1993-08-21,63.95,10.47
1993-08-22,63.95,10.47
1993-08-23,63.94,10.48
1993-08-24,63.93,10.49
1993-08-25,63.92,10.5
1993-08-26,63.91,10.51
1993-08-27,63.89,10.53
1993-08-28,63.89,10.53
1993-08-29,63.87,10.55
1993-08-30,63.86,10.56
1993-08-31,63.86,10.56
1993-09-01,63.86,10.56
1993-09-02,63.84,10.58
1993-09-03,63.84,10.58
1993-09-04,63.84,10.58
1993-09-05,63.82,10.6
1993-09-06,63.81,10.61
1993-09-07,63.81,10.61
1993-09-08,63.81,10.61
1993-09-09,63.81,10.61
1993-09-10,63.81,10.61
1993-09-12,63.8,10.62
1993-09-13,63.8,10.62
1993-09-14,63.82,10.6
1993-09-15,63.88,10.54
1993-09-16,63.91,10.51
1993-10-19,66.17,8.25
1993-10-20,66.09,8.33
1993-10-21,66.0,8.42
1993-10-22,65.91,8.51
1993-10-23,65.84,8.58
1993-10-24,65.76,8.66
1993-10-25,65.67,8.75
1993-10-26,65.61,8.81
1993-10-27,65.57,8.85
1993-10-28,65.52,8.9
1993-10-29,65.46,8.96
1993-10-30,65.4,9.02
1993-10-31,65.36,9.06
1993-11-01,65.34,9.08
1993-11-02,65.29,9.13
1993-11-03,65.24,9.18
1993-11-04,65.19,9.23
1993-11-05,65.16,9.26
1993-11-06,65.11,9.31
1993-11-07,65.06,9.36
1993-11-08,65.01,9.41
1993-11-09,64.96,9.46
1993-11-10,64.94,9.48
1993-11-11,64.92,9.5
1993-11-12,64.87,9.55
1993-11-13,64.85,9.57
1993-11-14,64.8,9.62
1993-11-15,64.77,9.65
1993-11-16,64.75,9.67
1993-11-17,64.73,9.69
1993-11-21,64.68,9.74
1993-11-22,64.67,9.75
1993-11-23,64.64,9.78
1993-11-24,64.62,9.8
1993-12-15,64.44,9.98
1993-12-16,64.5,9.92
1993-12-17,64.55,9.87
1993-12-18,64.61,9.81
1993-12-19,64.69,9.73
1993-12-20,64.8,9.62
1993-12-21,64.98,9.44
1993-12-22,65.17,9.25
1993-12-23,65.31,9.11
1993-12-24,65.42,9.0
1993-12-25,65.53,8.89
1993-12-26,65.67,8.75
1993-12-27,65.75,8.67
1993-12-28,65.8,8.62
1993-12-29,65.8,8.62
1993-12-30,65.79,8.63
1993-12-31,65.79,8.63
1994-01-01,65.82,8.6
1994-01-02,65.92,8.5
1994-01-03,66.06,8.36
1994-01-04,66.24,8.18
1994-01-05,66.37,8.05
1994-01-06,66.62,7.8
1994-01-07,66.66,7.76
1994-01-08,66.49,7.93
1994-01-09,66.61,7.81
1994-01-10,66.78,7.64
1994-01-11,66.69,7.73
1994-01-12,66.62,7.8
1994-01-13,66.55,7.87
1994-01-14,66.49,7.93
1994-01-15,66.46,7.96
1994-01-16,66.42,8.0
1994-01-17,66.31,8.11
1994-01-18,66.24,8.18
1994-01-19,66.14,8.28
1994-01-20,66.09,8.33
1994-01-21,66.03,8.39
1994-01-22,65.99,8.43
1994-01-23,65.92,8.5
1994-01-24,65.86,8.56
1994-01-25,65.8,8.62
1994-01-26,65.74,8.68
1994-01-27,65.68,8.74
1994-01-28,65.62,8.8
1994-01-29,65.57,8.85
1994-01-30,65.54,8.88
1994-01-31,65.51,8.91
1994-02-01,65.47,8.95
1994-02-02,65.51,8.91
1994-02-03,66.05,8.37
1994-02-06,65.99,8.43
1994-02-07,65.92,8.5
1994-02-08,65.86,8.56
1994-02-09,65.86,8.56
1994-02-10,65.95,8.47
1994-02-11,66.18,8.24
1994-02-12,66.24,8.18
1994-02-13,66.24,8.18
1994-02-14,66.18,8.24
1994-02-15,66.08,8.34
1994-02-16,65.99,8.43
1994-02-17,65.94,8.48
1994-02-18,65.87,8.55
1994-02-19,65.83,8.59
1994-02-20,65.79,8.63
1994-02-21,65.79,8.63
1994-02-22,65.78,8.64
1994-02-23,65.78,8.64
1994-02-24,65.8,8.62
1994-02-25,65.82,8.6
1994-02-26,65.82,8.6
1994-02-27,65.8,8.62
1994-02-28,65.74,8.68
1994-03-01,65.68,8.74
1994-03-02,65.63,8.79
1994-03-03,65.57,8.85
1994-03-04,65.55,8.87
1994-03-05,65.48,8.94
1994-03-06,65.44,8.98
1994-03-07,65.41,9.01
1994-03-08,65.37,9.05
1994-03-09,65.32,9.1
1994-03-10,65.28,9.14
1994-03-12,65.22,9.2
1994-03-13,65.17,9.25
1994-03-14,65.14,9.28
1994-03-15,65.11,9.31
1994-03-16,65.06,9.36
1994-03-30,64.69,9.73
1994-03-31,64.69,9.73
1994-04-01,64.66,9.76
1994-04-02,64.65,9.77
1994-04-03,64.63,9.79
1994-04-04,64.63,9.79
1994-04-05,64.64,9.78
1994-04-06,64.66,9.76
1994-04-07,64.68,9.74
1994-04-08,64.7,9.72
1994-04-09,64.76,9.66
1994-04-10,64.81,9.61
1994-04-11,64.86,9.56
1994-04-12,64.92,9.5
1994-04-13,64.96,9.46
1994-04-14,64.99,9.43
1994-04-15,65.02,9.4
1994-04-16,65.03,9.39
1994-04-17,65.04,9.38
1994-04-18,65.04,9.38
1994-04-19,65.05,9.37
1994-04-20,65.04,9.38
1994-04-21,65.03,9.39
1994-04-22,65.03,9.39
1994-04-23,65.01,9.41
1994-04-24,64.97,9.45
1994-04-25,64.94,9.48
1994-04-26,64.91,9.51
1994-04-27,64.88,9.54
1994-04-28,64.86,9.56
1994-04-29,64.85,9.57
1994-04-30,64.81,9.61
1994-05-01,64.78,9.64
1994-05-02,64.77,9.65
1994-05-03,64.75,9.67
1994-05-17,64.47,9.95
1994-05-18,64.47,9.95
1994-05-19,64.47,9.95
1994-05-20,64.47,9.95
1994-05-21,64.47,9.95
1994-05-22,64.45,9.97
1994-05-23,64.44,9.98
1994-05-24,64.44,9.98
1994-05-25,64.44,9.98
1994-05-26,64.44,9.98
1994-05-27,64.43,9.99
1994-05-28,64.42,10.0
1994-06-22,64.15,10.27
1994-06-23,64.15,10.27
1994-06-24,64.15,10.27
1994-06-25,64.15,10.27
1994-06-26,64.12,10.3
1994-06-27,64.11,10.31
1994-06-28,64.1,10.32
1994-06-29,64.09,10.33
1994-06-30,64.08,10.34
1994-07-01,64.08,10.34
1994-07-02,64.07,10.35
1994-07-03,64.06,10.36
1994-07-04,64.04,10.38
1994-07-05,64.03,10.39
1994-07-06,64.02,10.4
1994-07-07,64.01,10.41
1994-07-08,64.0,10.42
1994-07-09,64.0,10.42
1994-07-10,63.99,10.43
1994-07-11,63.98,10.44
1994-07-12,63.97,10.45
1994-07-13,63.96,10.46
1994-07-14,63.95,10.47
1994-07-15,63.94,10.48
1994-07-16,63.93,10.49
1994-07-17,63.93,10.49
1994-07-18,63.92,10.5
1994-07-19,63.91,10.51
1994-07-20,63.89,10.53
1994-07-21,63.88,10.54
1994-08-11,63.76,10.66
1994-08-12,63.76,10.66
1994-08-13,63.75,10.67
1994-08-15,63.74,10.68
1994-08-16,63.76,10.66
1994-08-17,63.76,10.66
1994-08-18,63.76,10.66
1994-08-19,63.76,10.66
1994-08-20,63.76,10.66
1994-08-21,63.76,10.66
1994-08-22,63.76,10.66
1994-08-23,63.76,10.66
1994-08-24,63.76,10.66
1994-08-25,63.76,10.66
1994-08-26,63.75,10.67
1994-08-27,63.76,10.66
1994-08-28,63.75,10.67
1994-08-29,63.75,10.67
1994-08-30,63.74,10.68
1994-08-31,63.74,10.68
1994-09-01,63.74,10.68
1994-09-02,63.73,10.69
1994-09-03,63.73,10.69
1994-09-04,63.72,10.7
1994-09-05,63.72,10.7
1994-09-06,63.71,10.71
1994-09-07,63.71,10.71
1994-09-08,63.71,10.71
1994-09-09,63.71,10.71
1994-09-10,63.71,10.71
1994-09-20,63.57,10.85
1994-09-21,63.57,10.85
1994-09-22,63.57,10.85
1994-09-23,63.57,10.85
1994-09-24,63.58,10.84
1994-09-25,63.59,10.83
1994-09-26,63.62,10.8
1994-09-27,63.69,10.73
1994-09-28,63.72,10.7
1994-09-29,63.75,10.67
1994-09-30,63.77,10.65
1994-10-01,63.78,10.64
1994-10-02,63.8,10.62
1994-10-03,63.82,10.6
1994-10-04,63.82,10.6
1994-10-05,63.82,10.6
1994-10-06,63.82,10.6
1994-10-07,63.83,10.59
1994-10-08,63.84,10.58
1994-10-09,63.84,10.58
1994-10-10,63.85,10.57
1994-10-11,63.85,10.57
1994-10-12,63.85,10.57
1994-10-13,63.85,10.57
1994-10-14,63.85,10.57
1994-10-15,63.85,10.57
1994-10-16,63.84,10.58
1994-10-17,63.84,10.58
1994-10-18,63.84,10.58
1994-10-19,63.84,10.58
1994-10-31,63.98,10.44
1994-11-01,63.93,10.49
1994-11-02,63.87,10.55
1994-11-03,63.86,10.56
1995-01-26,67.63,6.79
1995-01-27,67.38,7.04
1995-01-28,67.24,7.18
1995-01-29,67.0,7.42
1995-01-30,66.71,7.71
1995-01-31,66.52,7.9
1995-02-01,66.36,8.06
1995-02-02,66.29,8.13
1995-02-03,66.23,8.19
1995-02-04,66.13,8.29
1995-02-05,66.04,8.38
1995-02-06,66.01,8.41
1995-02-07,66.01,8.41
1995-02-08,66.01,8.41
1995-02-09,66.01,8.41
1995-02-10,66.01,8.41
1995-02-11,66.04,8.38
1995-02-12,66.15,8.27
1995-02-13,66.16,8.26
1995-02-14,66.14,8.28
1995-02-15,66.2,8.22
1995-02-16,66.3,8.12
1995-02-17,66.4,8.02
1995-02-18,66.39,8.03
1995-02-19,66.33,8.09
1995-02-20,66.31,8.11
1995-02-21,66.26,8.16
1995-02-22,66.24,8.18
1995-02-23,66.22,8.2
1995-02-27,66.1,8.32
1995-02-28,66.06,8.36
1995-03-01,65.74,8.68
1995-03-02,65.72,8.7
1995-03-03,65.72,8.7
1995-03-04,65.71,8.71
1995-03-05,65.74,8.68
1995-03-06,65.69,8.73
1995-03-07,65.67,8.75
1995-03-08,65.83,8.59
1995-03-09,65.95,8.47
1995-03-10,65.97,8.45
1995-03-11,65.93,8.49
1995-03-12,65.86,8.56
1995-03-13,65.79,8.63
1995-03-14,65.73,8.69
1995-03-15,65.68,8.74
1995-03-16,65.61,8.81
1995-03-17,65.56,8.86
1995-03-18,65.5,8.92
1995-03-19,65.46,8.96
1995-03-20,65.37,9.05
1995-03-21,65.33,9.09
1995-03-22,65.29,9.13
1995-03-23,65.26,9.16
1995-03-24,65.23,9.19
1995-03-25,65.19,9.23
1995-03-26,65.16,9.26
1995-03-27,65.13,9.29
1995-03-28,65.1,9.32
1995-03-29,65.06,9.36
1995-04-05,64.83,9.59
1995-04-06,64.8,9.62
1995-04-07,64.77,9.65
1995-04-08,64.75,9.67
1995-04-09,64.72,9.7
1995-04-10,64.7,9.72
1995-04-11,64.67,9.75
1995-04-12,64.64,9.78
1995-04-13,64.61,9.81
1995-04-14,64.59,9.83
1995-04-15,64.58,9.84
1995-04-16,64.55,9.87
1995-04-17,64.54,9.88
1995-04-18,64.54,9.88
1995-04-19,64.51,9.91
1995-04-20,64.5,9.92
1995-04-21,64.48,9.94
1995-04-22,64.48,9.94
1995-04-23,64.44,9.98
1995-04-24,64.44,9.98
1995-04-25,64.43,9.99
1995-04-26,64.42,10.0
1995-04-27,64.39,10.03
1995-04-28,64.38,10.04
1995-04-29,64.35,10.07
1995-04-30,64.33,10.09
1995-05-01,64.32,10.1
1995-05-02,64.3,10.12
1995-05-03,64.29,10.13
1995-05-04,64.26,10.16
1995-05-10,64.19,10.23
1995-05-11,64.18,10.24
1995-05-12,64.18,10.24
1995-05-13,64.18,10.24
1995-05-14,64.14,10.28
1995-05-15,64.14,10.28
1995-05-16,64.14,10.28
1995-05-17,64.14,10.28
1995-05-18,64.14,10.28
1995-05-19,64.14,10.28
1995-05-20,64.13,10.29
1995-05-21,64.11,10.31
1995-05-22,64.12,10.3
1995-05-23,64.12,10.3
1995-05-24,64.11,10.31
1995-05-25,64.1,10.32
1995-05-26,64.09,10.33
1995-05-27,64.08,10.34
1995-05-28,64.07,10.35
1995-05-29,64.06,10.36
1995-05-30,64.05,10.37
1995-05-31,64.04,10.38
1995-06-01,64.03,10.39
1995-06-02,64.02,10.4
1995-06-03,64.02,10.4
1995-06-04,64.01,10.41
1995-06-14,63.91,10.51
1995-06-15,63.91,10.51
1995-06-16,63.91,10.51
1995-06-17,63.91,10.51
1995-06-18,63.9,10.52
1995-06-19,63.9,10.52
1995-06-20,63.89,10.53
1995-06-21,63.88,10.54
1995-06-22,63.87,10.55
1995-06-23,63.87,10.55
1995-06-24,63.86,10.56
1995-06-25,63.84,10.58
1995-06-26,63.84,10.58
1995-06-27,63.84,10.58
1995-06-28,63.83,10.59
1995-06-29,63.82,10.6
1995-06-30,63.82,10.6
1995-07-01,63.81,10.61
1995-07-02,63.8,10.62
1995-07-03,63.8,10.62
1995-07-04,63.79,10.63
1995-07-05,63.79,10.63
1995-07-06,63.79,10.63
1995-08-02,63.62,10.8
1995-08-03,63.62,10.8
1995-08-04,63.61,10.81
1995-08-05,63.6,10.82
1995-08-06,63.6,10.82
1995-08-07,63.6,10.82
1995-08-08,63.59,10.83
1995-08-09,63.59,10.83
1995-08-10,63.58,10.84
1995-08-11,63.57,10.85
1995-08-12,63.56,10.86
1995-08-13,63.56,10.86
1995-08-14,63.56,10.86
1995-08-15,63.55,10.87
1995-08-16,63.54,10.88
1995-08-17,63.53,10.89
1995-08-18,63.53,10.89
1995-08-19,63.52,10.9
1995-08-20,63.51,10.91
1995-08-21,63.5,10.92
1995-08-22,63.49,10.93
1995-08-23,63.49,10.93
1995-08-24,63.49,10.93
1995-08-25,63.48,10.94
1995-08-26,63.47,10.95
1995-08-27,63.46,10.96
1995-08-28,63.45,10.97
1995-08-30,63.42,11.0
1995-08-31,63.43,10.99
1995-09-01,63.43,10.99
1995-09-02,63.43,10.99
1995-09-03,63.43,10.99
1995-09-04,63.42,11.0
1995-09-05,63.42,11.0
1995-09-06,63.42,11.0
1995-09-07,63.41,11.01
1995-09-08,63.4,11.02
1995-09-09,63.4,11.02
1995-09-10,63.4,11.02
1995-09-11,63.39,11.03
1995-09-12,63.39,11.03
1995-09-13,63.32,11.1
1995-09-14,63.32,11.1
1995-09-15,63.32,11.1
1995-09-16,63.31,11.11
1995-09-17,63.31,11.11
1995-09-18,63.31,11.11
1995-09-19,63.31,11.11
1995-09-20,63.31,11.11
1995-09-21,63.3,11.12
1995-09-22,63.29,11.13
1995-09-23,63.29,11.13
1995-09-24,63.29,11.13
1995-09-25,63.28,11.14
1995-09-26,63.29,11.13
1995-09-27,63.28,11.14
1995-09-28,63.28,11.14
1995-09-29,63.28,11.14
1995-09-30,63.28,11.14
1995-10-01,63.28,11.14
1995-10-02,63.28,11.14
1995-10-03,63.28,11.14
1995-10-04,63.27,11.15
1995-10-05,63.27,11.15
1995-10-06,63.27,11.15
1995-10-07,63.26,11.16
1995-10-08,63.26,11.16
1995-10-09,63.25,11.17
1995-10-17,63.24,11.18
1995-10-18,63.24,11.18
1995-10-19,63.23,11.19
1995-10-20,63.23,11.19
1995-10-21,63.23,11.19
1995-10-22,63.22,11.2
1995-10-23,63.22,11.2
1995-10-24,63.22,11.2
1995-10-25,63.22,11.2
1995-10-26,63.22,11.2
1995-10-27,63.22,11.2
1995-10-28,63.22,11.2
1995-10-29,63.22,11.2
1995-10-30,63.22,11.2
1995-10-31,63.22,11.2
1995-11-01,63.22,11.2
1995-11-02,63.2,11.22
1995-11-03,63.2,11.22
1995-11-04,63.18,11.24
1995-11-05,63.18,11.24
1995-11-06,63.17,11.25
1995-11-07,63.17,11.25
1995-11-08,63.17,11.25
1995-11-09,63.17,11.25
1995-11-10,63.17,11.25
1995-11-11,63.17,11.25
1995-11-15,63.17,11.25
1995-11-16,63.17,11.25
1995-11-17,63.17,11.25
1995-11-18,63.16,11.26
1995-11-19,63.15,11.27
1995-11-20,63.15,11.27
1995-11-21,63.15,11.27
1995-11-22,63.15,11.27
1995-11-23,63.14,11.28
1995-11-24,63.14,11.28
1995-11-25,63.21,11.21
1995-11-26,63.22,11.2
1995-11-27,63.26,11.16
1995-11-28,63.32,11.1
1995-11-29,63.34,11.08
1995-11-30,63.54,10.88
1995-12-01,63.58,10.84
1995-12-02,63.64,10.78
1995-12-03,63.7,10.72
1995-12-04,63.75,10.67
1995-12-05,63.81,10.61
1996-01-08,65.69,8.73
1996-01-09,65.69,8.73
1996-01-10,65.83,8.59
1996-01-11,65.89,8.53
1996-01-12,66.05,8.37
1996-01-13,66.07,8.35
1996-01-14,66.04,8.38
1996-01-15,65.96,8.46
1996-01-16,65.94,8.48
1996-02-28,65.81,8.61
1996-02-29,65.8,8.62
1996-03-01,65.76,8.66
1996-03-02,65.74,8.68
1996-03-03,65.71,8.71
1996-03-04,65.65,8.77
1996-03-05,65.6,8.82
1996-03-06,65.55,8.87
1996-03-07,65.52,8.9
1996-03-08,65.48,8.94
1996-03-09,65.42,9.0
1996-03-10,65.36,9.06
1996-03-11,65.32,9.1
1996-03-12,65.29,9.13
1996-03-13,65.26,9.16
1996-03-14,65.21,9.21
1996-03-15,65.16,9.26
1996-03-16,65.1,9.32
1996-03-17,65.05,9.37
1996-03-18,65.01,9.41
1996-03-19,64.97,9.45
