t,H,d
1991-11-03,70.94,1.45
1991-11-04,71.03,1.36
1991-11-05,71.05,1.34
1991-11-06,71.05,1.34
1991-11-07,71.05,1.34
1991-11-08,71.05,1.34
1991-11-09,71.05,1.34
1991-11-10,71.05,1.34
1991-11-11,71.1,1.29
1991-11-12,71.3,1.09
1991-11-13,71.43,0.96
1991-11-14,71.45,0.94
1991-11-15,71.45,0.94
1991-11-16,71.41,0.98
1991-11-17,71.49,0.9
1991-11-18,71.49,0.9
1991-11-19,71.46,0.93
1991-11-20,71.46,0.93
1991-11-21,71.45,0.94
1991-11-22,71.45,0.94
1991-11-24,71.45,0.94
1991-11-25,71.45,0.94
1991-11-26,71.45,0.94
1991-11-27,71.45,0.94
1991-11-28,71.45,0.94
1991-11-29,71.45,0.94
1991-11-30,71.45,0.94
1991-12-01,71.43,0.96
1991-12-02,71.41,0.98
1991-12-05,71.37,1.02
1991-12-06,71.37,1.02
1991-12-07,71.36,1.03
1991-12-08,71.36,1.03
1991-12-09,71.35,1.04
1991-12-10,71.35,1.04
1991-12-11,71.33,1.06
1991-12-12,71.3,1.09
1991-12-13,71.3,1.09
1991-12-14,71.3,1.09
1991-12-15,71.29,1.1
1991-12-16,71.29,1.1
1991-12-17,71.27,1.12
1991-12-18,71.26,1.13
1991-12-19,71.26,1.13
1991-12-20,71.26,1.13
1991-12-21,71.26,1.13
1991-12-22,71.26,1.13
1991-12-23,71.26,1.13
1991-12-24,71.24,1.15
1991-12-25,71.22,1.17
1991-12-26,71.22,1.17
1991-12-27,71.21,1.18
1991-12-28,71.21,1.18
1991-12-29,71.19,1.2
1991-12-30,71.17,1.22
1991-12-31,71.17,1.22
1992-01-01,71.16,1.23
1992-01-02,71.15,1.24
1992-01-03,71.15,1.24
1992-01-06,71.11,1.28
1992-01-07,71.11,1.28
1992-01-08,71.11,1.28
1992-01-09,71.11,1.28
1992-01-10,71.11,1.28
1992-01-11,71.11,1.28
1992-01-12,71.09,1.3
1992-01-13,71.08,1.31
1992-01-20,71.02,1.37
1992-01-21,71.02,1.37
1992-01-22,71.02,1.37
1992-01-23,71.02,1.37
1992-01-24,70.98,1.41
1992-01-25,70.97,1.42
1992-01-26,70.96,1.43
1992-01-27,70.96,1.43
1992-01-28,70.96,1.43
1992-01-29,70.96,1.43
1992-01-30,70.95,1.44
1992-01-31,70.95,1.44
1992-02-01,70.92,1.47
1992-02-02,70.92,1.47
1992-02-03,70.9,1.49
1992-02-04,70.89,1.5
1992-02-05,70.89,1.5
1992-02-06,70.89,1.5
1992-02-07,70.89,1.5
1992-02-08,70.89,1.5
1992-02-09,70.89,1.5
1992-02-10,70.89,1.5
1992-02-11,70.96,1.43
1992-02-12,71.04,1.35
1992-02-13,71.14,1.25
1992-02-14,71.17,1.22
1992-02-15,71.42,0.97
1992-02-16,71.42,0.97
1992-02-17,71.4,0.99
1992-02-18,71.4,0.99
1992-02-20,71.39,1.0
1992-02-21,71.35,1.04
1992-02-22,71.34,1.05
1992-02-23,71.3,1.09
1992-02-24,71.3,1.09
1992-02-25,71.3,1.09
1992-02-26,71.3,1.09
1992-02-27,71.3,1.09
1992-02-28,71.3,1.09
1992-03-10,71.28,1.11
1992-03-11,71.28,1.11
1992-03-12,71.28,1.11
1992-03-13,71.27,1.12
1992-03-14,71.25,1.14
1992-03-15,71.24,1.15
1992-03-16,71.24,1.15
1992-03-17,71.23,1.16
1992-03-18,71.21,1.18
1992-03-19,71.2,1.19
1992-03-20,71.2,1.19
1992-03-21,71.19,1.2
1992-03-22,71.18,1.21
1992-03-23,71.18,1.21
1992-03-24,71.18,1.21
1992-03-25,71.16,1.23
1992-03-26,71.16,1.23
1992-03-27,71.16,1.23
1992-03-28,71.16,1.23
1992-03-29,71.16,1.23
1992-03-30,71.19,1.2
1992-03-31,71.21,1.18
1992-04-01,71.21,1.18
1992-04-02,71.2,1.19
1992-04-03,71.19,1.2
1992-04-04,71.16,1.23
1992-04-05,71.14,1.25
1992-04-06,71.14,1.25
1992-04-07,71.14,1.25
1992-04-08,71.14,1.25
1992-04-09,71.13,1.26
1992-04-11,71.1,1.29
1992-04-12,71.09,1.3
1992-04-13,71.07,1.32
1992-04-14,71.07,1.32
1992-04-15,71.07,1.32
1992-04-16,71.04,1.35
1992-04-17,71.04,1.35
1992-04-18,71.04,1.35
1992-04-19,71.04,1.35
1992-04-20,71.04,1.35
1992-04-21,71.03,1.36
1992-04-22,71.02,1.37
1992-04-23,71.02,1.37
1992-04-24,71.02,1.37
1992-04-25,71.01,1.38
1992-04-26,71.01,1.38
1992-04-27,71.01,1.38
1992-04-28,71.04,1.35
1992-04-29,71.04,1.35
1992-04-30,71.04,1.35
1992-05-01,71.03,1.36
1992-05-02,71.03,1.36
1992-05-03,71.02,1.37
1992-05-04,71.02,1.37
1992-05-05,71.0,1.39
1992-05-06,70.99,1.4
1992-05-07,70.99,1.4
1992-05-08,70.99,1.4
1992-05-09,70.99,1.4
1992-05-10,70.97,1.42
1992-05-11,70.97,1.42
1992-05-12,70.97,1.42
1992-05-13,70.97,1.42
1992-05-14,70.94,1.45
1992-05-15,70.91,1.48
1992-05-16,70.91,1.48
1992-05-19,70.91,1.48
1992-05-20,70.9,1.49
1992-05-21,70.89,1.5
1992-05-22,70.89,1.5
1992-05-23,70.89,1.5
1992-06-16,70.68,1.71
1992-06-17,70.68,1.71
1992-06-18,70.68,1.71
1992-06-19,70.68,1.71
1992-06-20,70.68,1.71
1992-06-21,70.68,1.71
1992-06-22,70.67,1.72
1992-06-23,70.67,1.72
1992-06-24,70.67,1.72
1992-06-25,70.66,1.73
1992-06-26,70.66,1.73
1992-06-27,70.66,1.73
1992-06-28,70.66,1.73
1992-06-29,70.65,1.74
1992-06-30,70.65,1.74
1992-07-01,70.65,1.74
1992-07-02,70.62,1.77
1992-07-03,70.62,1.77
1992-07-04,70.62,1.77
1992-07-05,70.62,1.77
1992-07-06,70.62,1.77
1992-07-07,70.6,1.79
1992-07-08,70.59,1.8
1992-07-09,70.58,1.81
1992-07-10,70.55,1.84
1992-09-29,70.41,1.98
1992-09-30,70.41,1.98
1992-10-01,70.41,1.98
1992-10-02,70.41,1.98
1992-10-03,70.41,1.98
1992-10-04,70.43,1.96
1992-10-05,70.43,1.96
1992-10-06,70.44,1.95
1992-10-07,70.44,1.95
1992-10-08,70.44,1.95
1992-10-09,70.43,1.96
1992-10-10,70.43,1.96
1992-10-11,70.43,1.96
1992-10-12,70.43,1.96
1992-10-13,70.45,1.94
1992-10-14,70.44,1.95
1992-10-15,70.44,1.95
1992-10-16,70.45,1.94
1992-10-17,70.5,1.89
1992-10-18,70.51,1.88
1992-10-19,70.54,1.85
1992-10-20,70.53,1.86
1992-10-21,70.53,1.86
1992-10-22,70.54,1.85
1992-10-23,70.55,1.84
1992-10-24,70.6,1.79
1992-10-25,70.62,1.77
1992-10-26,70.65,1.74
1992-10-27,70.67,1.72
1992-10-28,70.74,1.65
1992-10-29,70.75,1.64
1992-10-30,70.76,1.63
1992-11-17,71.14,1.25
1992-11-18,71.19,1.2
1992-11-19,71.18,1.21
1992-11-20,71.21,1.18
1992-11-21,71.26,1.13
1992-11-22,71.32,1.07
1992-11-23,71.33,1.06
1992-11-24,71.38,1.01
1992-11-25,71.53,0.86
1992-11-26,71.93,0.46
1992-11-27,71.94,0.45
1992-11-28,71.94,0.45
1992-11-29,71.95,0.44
1992-11-30,71.96,0.43
1992-12-01,71.97,0.42
1992-12-02,72.22,0.17
1992-12-03,72.21,0.18
1992-12-04,72.22,0.17
1992-12-05,72.13,0.26
1992-12-06,72.07,0.32
1992-12-07,72.12,0.27
1992-12-08,72.08,0.31
1992-12-09,72.03,0.36
1992-12-10,72.01,0.38
1992-12-11,72.0,0.39
1992-12-12,71.98,0.41
1992-12-13,71.96,0.43
1992-12-14,71.91,0.48
1992-12-15,71.85,0.54
1992-12-16,71.79,0.6
1992-12-17,71.78,0.61
1992-12-18,71.93,0.46
1992-12-19,72.07,0.32
1992-12-20,72.04,0.35
1992-12-21,71.97,0.42
1992-12-22,71.97,0.42
1992-12-23,71.91,0.48
1992-12-24,71.86,0.53
1992-12-25,71.82,0.57
1992-12-26,71.77,0.62
1992-12-27,71.77,0.62
1992-12-28,71.74,0.65
1992-12-29,71.72,0.67
1992-12-30,71.7,0.69
1992-12-31,71.69,0.7
1993-01-01,71.67,0.72
1993-01-02,71.66,0.73
1993-01-03,71.66,0.73
1993-01-04,71.63,0.76
1993-01-05,71.62,0.77
1993-01-06,71.62,0.77
1993-01-07,71.62,0.77
1993-01-08,71.61,0.78
1993-01-09,71.61,0.78
1993-01-10,71.61,0.78
1993-01-11,71.62,0.77
1993-01-12,71.69,0.7
1993-01-13,72.11,0.28
1993-01-14,72.12,0.27
1993-01-15,72.12,0.27
1993-01-16,72.12,0.27
1993-01-17,72.12,0.27
1993-01-18,72.07,0.32
1993-01-19,72.05,0.34
1993-01-20,72.04,0.35
1993-01-21,72.02,0.37
1993-01-22,72.0,0.39
1993-01-23,71.97,0.42
1993-01-24,71.97,0.42
1993-01-25,71.91,0.48
1993-01-26,71.87,0.52
1993-01-27,71.72,0.67
1993-03-03,71.18,1.21
1993-03-04,71.18,1.21
1993-03-05,71.16,1.23
1993-03-06,71.15,1.24
1993-03-07,71.14,1.25
1993-03-08,71.14,1.25
1993-03-09,71.13,1.26
1993-03-10,71.12,1.27
1993-03-11,71.1,1.29
1993-03-12,71.09,1.3
1993-03-13,71.08,1.31
1993-03-14,71.08,1.31
1993-03-15,71.06,1.33
1993-03-16,71.04,1.35
1993-03-17,71.02,1.37
1993-03-18,71.02,1.37
1993-03-19,71.02,1.37
1993-03-20,71.01,1.38
1993-03-21,71.0,1.39
1993-03-22,71.0,1.39
1993-03-23,71.0,1.39
1993-03-24,70.98,1.41
1993-03-25,70.98,1.41
1993-03-26,70.96,1.43
1993-03-27,70.95,1.44
1993-03-28,70.95,1.44
1993-03-29,70.95,1.44
1993-03-30,70.93,1.46
1993-03-31,70.92,1.47
1993-04-01,70.9,1.49
1993-04-02,70.9,1.49
1993-04-03,70.91,1.48
1993-04-04,70.91,1.48
1993-04-05,70.98,1.41
1993-04-06,71.08,1.31
1993-04-07,71.08,1.31
1993-04-08,71.05,1.34
1993-04-09,71.04,1.35
1993-04-10,71.05,1.34
1993-04-15,71.06,1.33
1993-04-16,71.06,1.33
1993-04-17,71.06,1.33
1993-04-18,71.06,1.33
1993-04-19,71.05,1.34
1993-04-20,71.05,1.34
1993-04-21,71.04,1.35
1993-04-22,71.04,1.35
1993-04-23,71.04,1.35
1993-04-24,71.04,1.35
1993-04-25,71.04,1.35
1993-04-26,71.04,1.35
1993-04-27,71.03,1.36
1993-04-28,71.03,1.36
1993-04-29,71.02,1.37
1993-04-30,71.02,1.37
1993-05-01,71.02,1.37
1993-05-02,71.02,1.37
1993-05-03,71.02,1.37
1993-05-04,70.98,1.41
1993-05-05,70.98,1.41
1993-05-06,70.98,1.41
1993-05-07,70.96,1.43
1993-05-08,70.96,1.43
1993-05-09,70.96,1.43
1993-05-10,70.96,1.43
1993-05-11,70.96,1.43
1993-05-12,70.96,1.43
1993-05-13,70.96,1.43
1993-05-14,70.96,1.43
1993-05-15,70.96,1.43
1993-05-16,70.97,1.42
1993-05-17,70.97,1.42
1993-05-18,70.93,1.46
1993-05-19,70.94,1.45
1993-05-20,70.94,1.45
1993-05-21,70.93,1.46
1993-05-22,70.93,1.46
1993-05-23,70.92,1.47
1993-05-24,70.92,1.47
1993-05-25,70.94,1.45
1993-05-26,70.94,1.45
1993-05-27,70.94,1.45
1993-05-28,70.93,1.46
1993-05-29,70.91,1.48
1993-05-30,70.91,1.48
1993-05-31,70.89,1.5
1993-06-01,70.89,1.5
1993-06-02,70.88,1.51
1993-06-03,70.88,1.51
1993-06-04,70.85,1.54
1993-06-05,70.85,1.54
1993-06-06,70.83,1.56
1993-06-07,70.83,1.56
1993-06-08,70.83,1.56
1993-06-09,70.82,1.57
1993-06-10,70.82,1.57
1993-06-11,71.04,1.35
1993-06-12,71.04,1.35
1993-06-13,70.99,1.4
1993-06-14,70.98,1.41
1993-06-15,70.97,1.42
1993-06-16,70.94,1.45
1993-06-18,70.92,1.47
1993-06-19,70.89,1.5
1993-06-20,70.87,1.52
1993-06-21,70.86,1.53
1993-06-22,70.84,1.55
1993-06-23,70.82,1.57
1993-06-24,70.81,1.58
1993-06-25,70.8,1.59
1993-06-26,70.8,1.59
1993-06-27,70.82,1.57
1993-07-08,70.7,1.69
1993-07-09,70.7,1.69
1993-07-10,70.7,1.69
1993-07-11,70.69,1.7
1993-07-12,70.67,1.72
1993-07-13,70.66,1.73
1993-07-14,70.66,1.73
1993-07-15,70.66,1.73
1993-07-16,70.66,1.73
1993-07-17,70.66,1.73
1993-07-18,70.65,1.74
1993-07-19,70.65,1.74
1993-07-20,70.63,1.76
1993-07-21,70.62,1.77
1993-07-22,70.61,1.78
1993-07-23,70.61,1.78
1993-07-24,70.61,1.78
1993-07-25,70.61,1.78
1993-07-26,70.6,1.79
1993-07-27,70.59,1.8
1993-07-28,70.59,1.8
1993-07-29,70.58,1.81
1993-07-30,70.58,1.81
1993-07-31,70.58,1.81
1993-08-01,70.58,1.81
1993-08-02,70.58,1.81
1993-08-03,70.58,1.81
1993-08-04,70.55,1.84
1993-08-05,70.55,1.84
1993-08-06,70.54,1.85
1993-08-07,70.54,1.85
1993-08-08,70.53,1.86
1993-08-09,70.53,1.86
1993-08-10,70.53,1.86
1993-08-11,70.51,1.88
1993-08-12,70.51,1.88
1993-08-13,70.51,1.88
1993-08-14,70.51,1.88
1993-08-15,70.51,1.88
1993-08-16,70.51,1.88
1993-08-17,70.49,1.9
1993-08-18,70.47,1.92
1993-08-19,70.46,1.93
1993-08-20,70.46,1.93
1993-08-21,70.46,1.93
1993-08-22,70.45,1.94
1993-08-23,70.44,1.95
1993-08-24,70.42,1.97
1993-08-25,70.42,1.97
1993-08-26,70.41,1.98
1993-08-27,70.41,1.98
1993-08-28,70.39,2.0
1993-08-29,70.39,2.0
1993-08-30,70.39,2.0
1993-08-31,70.38,2.01
1993-09-01,70.38,2.01
1993-09-02,70.38,2.01
1993-09-03,70.37,2.02
1993-09-04,70.36,2.03
1993-09-05,70.35,2.04
1993-09-06,70.35,2.04
1993-09-07,70.35,2.04
1993-09-08,70.35,2.04
1993-09-09,70.36,2.03
1993-09-11,70.35,2.04
1993-09-12,70.41,1.98
1993-09-13,70.45,1.94
1993-09-14,70.46,1.93
1993-09-15,70.48,1.91
1993-09-16,70.47,1.92
1993-09-17,70.46,1.93
1993-09-18,70.46,1.93
1993-09-19,70.46,1.93
1993-10-13,71.03,1.36
1993-10-14,71.06,1.33
1993-10-15,71.1,1.29
1993-10-16,71.16,1.23
1993-10-17,71.15,1.24
1993-10-18,71.14,1.25
1993-10-19,71.12,1.27
1993-10-20,71.11,1.28
1993-10-21,71.11,1.28
1993-10-22,71.11,1.28
1993-10-23,71.11,1.28
1993-10-24,71.11,1.28
1993-10-25,71.11,1.28
1993-10-26,71.12,1.27
1993-10-27,71.12,1.27
1993-10-28,71.12,1.27
1993-10-29,71.12,1.27
1993-10-30,71.12,1.27
1993-10-31,71.12,1.27
1993-11-01,71.12,1.27
1993-11-02,71.13,1.26
1993-11-03,71.13,1.26
1993-11-04,71.13,1.26
1993-11-05,71.14,1.25
1993-11-06,71.14,1.25
1993-11-07,71.14,1.25
1993-11-08,71.14,1.25
1993-11-09,71.14,1.25
1993-11-10,71.15,1.24
1993-11-11,71.16,1.23
1993-11-14,71.14,1.25
1993-11-15,71.14,1.25
1993-11-16,71.14,1.25
1993-11-17,71.13,1.26
1993-11-18,71.13,1.26
1993-11-19,71.13,1.26
1993-11-20,71.11,1.28
1993-11-21,71.11,1.28
1993-12-15,71.18,1.21
1993-12-16,71.17,1.22
1993-12-17,71.17,1.22
1993-12-18,71.28,1.11
1993-12-19,71.47,0.92
1993-12-20,71.82,0.57
1993-12-21,71.84,0.55
1993-12-22,71.87,0.52
1993-12-23,71.87,0.52
1993-12-24,71.87,0.52
1993-12-25,71.87,0.52
1993-12-26,71.87,0.52
1993-12-27,71.84,0.55
1993-12-28,71.84,0.55
1993-12-29,71.86,0.53
1993-12-30,71.87,0.52
1993-12-31,71.88,0.51
1994-01-01,71.88,0.51
1994-01-02,71.99,0.4
1994-01-03,72.01,0.38
1994-01-04,72.02,0.37
1994-01-05,72.07,0.32
1994-01-06,72.07,0.32
1994-01-07,72.02,0.37
1994-01-08,71.97,0.42
1994-01-09,71.97,0.42
1994-01-10,72.07,0.32
1994-01-11,71.97,0.42
1994-01-12,72.02,0.37
1994-01-13,72.02,0.37
1994-01-15,71.97,0.42
1994-01-16,71.97,0.42
1994-01-17,71.92,0.47
1994-01-18,71.87,0.52
1994-01-19,71.85,0.54
1994-01-20,71.84,0.55
1994-01-21,71.82,0.57
1994-01-22,71.79,0.6
1994-01-28,71.61,0.78
1994-01-29,71.61,0.78
1994-01-30,71.6,0.79
1994-01-31,71.59,0.8
1994-02-01,71.56,0.83
1994-02-02,71.54,0.85
1994-02-03,71.88,0.51
1994-02-04,71.85,0.54
1994-02-05,71.83,0.56
1994-02-06,71.82,0.57
1994-02-07,71.82,0.57
1994-02-08,71.8,0.59
1994-02-09,71.8,0.59
1994-02-10,71.81,0.58
1994-02-11,71.82,0.57
1994-02-12,71.82,0.57
1994-02-13,71.82,0.57
1994-02-14,71.81,0.58
1994-02-15,71.8,0.59
1994-02-16,71.75,0.64
1994-02-17,71.74,0.65
1994-02-18,71.75,0.64
1994-02-19,71.74,0.65
1994-02-20,71.75,0.64
1994-02-21,71.75,0.64
1994-02-22,71.75,0.64
1994-02-23,71.74,0.65
1994-02-24,71.75,0.64
1994-02-25,71.75,0.64
1994-02-26,71.75,0.64
1994-02-28,71.67,0.72
1994-03-01,71.65,0.74
1994-03-02,71.64,0.75
1994-03-03,71.64,0.75
1994-03-04,71.61,0.78
1994-03-05,71.6,0.79
1994-03-06,71.58,0.81
1994-03-07,71.56,0.83
1994-03-08,71.52,0.87
1994-04-13,71.43,0.96
1994-04-14,71.43,0.96
1994-04-15,71.41,0.98
1994-04-16,71.41,0.98
1994-04-17,71.41,0.98
1994-04-18,71.4,0.99
1994-04-19,71.4,0.99
1994-04-20,71.39,1.0
1994-04-21,71.36,1.03
1994-04-22,71.36,1.03
1994-04-23,71.36,1.03
1994-04-24,71.34,1.05
1994-04-25,71.31,1.08
1994-04-26,71.31,1.08
1994-04-27,71.31,1.08
1994-04-28,71.31,1.08
1994-04-29,71.3,1.09
1994-04-30,71.27,1.12
1994-05-01,71.27,1.12
1994-05-02,71.26,1.13
1994-05-03,71.25,1.14
1994-05-04,71.23,1.16
1994-05-05,71.23,1.16
1994-05-06,71.22,1.17
1994-05-07,71.22,1.17
1994-05-08,71.22,1.17
1994-05-09,71.21,1.18
1994-05-10,71.2,1.19
1994-05-11,71.18,1.21
1994-05-12,71.17,1.22
1994-05-14,71.16,1.23
1994-05-15,71.16,1.23
1994-05-16,71.13,1.26
1994-05-17,71.24,1.15
1994-05-18,71.32,1.07
1994-05-19,71.32,1.07
1994-05-20,71.31,1.08
1994-05-21,71.34,1.05
1994-05-22,71.34,1.05
1994-05-31,71.25,1.14
1994-06-01,71.24,1.15
1994-06-02,71.25,1.14
1994-06-03,71.26,1.13
1994-06-04,71.45,0.94
1994-06-05,71.39,1.0
1994-06-06,71.39,1.0
1994-06-07,71.37,1.02
1994-06-08,71.34,1.05
1994-06-09,71.32,1.07
1994-06-10,71.29,1.1
1994-06-11,71.29,1.1
1994-06-12,71.28,1.11
1994-06-13,71.25,1.14
1994-06-14,71.24,1.15
1994-06-15,71.22,1.17
1994-06-16,71.21,1.18
1994-06-17,71.2,1.19
1994-06-18,71.19,1.2
1994-06-19,71.19,1.2
1994-06-20,71.15,1.24
1994-06-21,71.15,1.24
1994-06-22,71.13,1.26
1994-06-23,71.12,1.27
1994-06-24,71.1,1.29
1994-06-25,71.09,1.3
1994-06-26,71.09,1.3
1994-06-27,71.07,1.32
1994-06-28,71.05,1.34
1994-06-29,71.04,1.35
1994-06-30,71.03,1.36
1994-07-02,71.0,1.39
1994-07-03,70.99,1.4
1994-07-04,70.98,1.41
1994-07-05,70.95,1.44
1994-07-06,70.95,1.44
1994-07-07,70.92,1.47
1994-07-08,70.92,1.47
1994-07-09,70.89,1.5
1994-07-10,70.89,1.5
1994-08-31,70.38,2.01
1994-09-01,70.38,2.01
1994-09-02,70.38,2.01
1994-09-03,70.38,2.01
1994-09-04,70.38,2.01
1994-09-05,70.38,2.01
1994-09-06,70.38,2.01
1994-09-07,70.38,2.01
1994-09-08,70.38,2.01
1994-09-09,70.38,2.01
1994-09-10,70.38,2.01
1994-09-11,70.38,2.01
1994-09-12,70.38,2.01
1994-09-13,70.36,2.03
1994-09-14,70.37,2.02
1994-09-15,70.37,2.02
1994-09-16,70.37,2.02
1994-09-17,70.36,2.03
1994-09-18,70.36,2.03
1994-09-19,70.35,2.04
1994-09-20,70.35,2.04
1994-09-21,70.35,2.04
1994-09-22,70.37,2.02
1994-09-23,70.37,2.02
1994-09-24,70.37,2.02
1994-09-25,70.38,2.01
1994-09-26,70.48,1.91
1994-09-27,70.56,1.83
1994-09-28,70.56,1.83
1994-09-29,70.56,1.83
1994-10-01,70.55,1.84
1994-10-02,70.55,1.84
1994-10-03,70.53,1.86
1994-10-04,70.53,1.86
1994-10-05,70.53,1.86
1994-10-06,70.53,1.86
1994-10-07,70.53,1.86
1994-10-08,70.53,1.86
1994-10-09,70.5,1.89
1994-10-10,70.5,1.89
1994-10-11,70.48,1.91
1994-10-12,70.47,1.92
1994-10-13,70.47,1.92
1994-10-14,70.47,1.92
1994-10-15,70.47,1.92
1994-10-16,70.46,1.93
1994-10-17,70.46,1.93
1994-10-18,70.46,1.93
1994-10-19,70.46,1.93
1994-10-20,70.46,1.93
1994-10-21,70.46,1.93
1994-10-22,70.48,1.91
1994-10-23,70.49,1.9
1994-10-24,70.52,1.87
1994-10-25,70.56,1.83
1994-10-26,70.61,1.78
1994-10-27,70.64,1.75
1994-10-28,70.66,1.73
1994-10-29,70.68,1.71
1994-10-30,70.72,1.67
1994-10-31,70.83,1.56
1994-11-01,70.93,1.46
1994-11-04,71.01,1.38
1994-11-05,71.03,1.36
1994-11-06,71.03,1.36
1994-11-07,71.13,1.26
1994-11-08,71.12,1.27
1994-11-09,71.32,1.07
1994-11-10,71.33,1.06
1994-11-11,71.34,1.05
1994-11-12,71.53,0.86
1994-11-23,71.51,0.88
1994-11-24,71.51,0.88
1994-11-25,71.48,0.91
1994-11-26,71.48,0.91
1994-11-27,71.48,0.91
1994-11-28,71.45,0.94
1994-11-29,71.45,0.94
1994-11-30,71.44,0.95
1994-12-01,71.43,0.96
1994-12-02,71.39,1.0
1994-12-03,71.39,1.0
1994-12-04,71.39,1.0
1994-12-05,71.39,1.0
1994-12-06,71.39,1.0
1994-12-07,71.4,0.99
1994-12-08,71.4,0.99
1994-12-09,71.56,0.83
1994-12-10,71.58,0.81
1994-12-11,71.54,0.85
1994-12-12,71.55,0.84
1994-12-13,71.49,0.9
1994-12-14,71.46,0.93
1994-12-15,71.44,0.95
1994-12-16,71.43,0.96
1994-12-17,71.43,0.96
1994-12-18,71.54,0.85
1994-12-19,71.47,0.92
1994-12-20,71.44,0.95
1994-12-21,71.53,0.86
1994-12-22,71.46,0.93
1994-12-25,71.43,0.96
1994-12-26,71.43,0.96
1994-12-27,71.52,0.87
1994-12-28,71.74,0.65
1994-12-29,71.96,0.43
1994-12-30,71.92,0.47
1994-12-31,71.84,0.55
1995-02-01,71.89,0.5
1995-02-02,71.88,0.51
1995-02-03,71.82,0.57
1995-02-04,71.79,0.6
1995-02-05,71.78,0.61
1995-02-06,71.75,0.64
1995-02-07,71.74,0.65
1995-02-08,71.7,0.69
1995-02-09,71.71,0.68
1995-02-10,71.74,0.65
1995-02-11,71.88,0.51
1995-02-12,71.83,0.56
1995-02-13,71.8,0.59
1995-02-14,71.84,0.55
1995-02-15,71.89,0.5
1995-02-16,71.89,0.5
1995-02-17,71.89,0.5
1995-02-18,71.84,0.55
1995-02-19,71.89,0.5
1995-02-20,71.89,0.5
1995-02-21,71.8,0.59
1995-02-22,71.79,0.6
1995-02-23,71.8,0.59
1995-02-24,71.79,0.6
1995-02-25,71.83,0.56
1995-02-26,71.77,0.62
1995-02-27,71.74,0.65
1995-02-28,71.73,0.66
1995-03-01,71.7,0.69
1995-03-02,71.75,0.64
1995-03-04,71.69,0.7
1995-03-05,71.68,0.71
1995-03-06,71.65,0.74
1995-03-07,71.69,0.7
1995-03-08,71.7,0.69
1995-03-09,71.68,0.71
1995-03-10,71.64,0.75
1995-03-11,71.6,0.79
1995-03-23,71.46,0.93
1995-03-24,71.46,0.93
1995-03-25,71.44,0.95
1995-03-26,71.41,0.98
1995-03-27,71.41,0.98
1995-03-28,71.39,1.0
1995-03-29,71.39,1.0
1995-03-30,71.35,1.04
1995-03-31,71.32,1.07
1995-04-01,71.31,1.08
1995-04-02,71.31,1.08
1995-04-03,71.3,1.09
1995-04-04,71.29,1.1
1995-04-05,71.26,1.13
1995-04-06,71.25,1.14
1995-04-07,71.22,1.17
1995-04-08,71.21,1.18
1995-04-09,71.21,1.18
1995-04-10,71.21,1.18
1995-04-11,71.21,1.18
1995-04-12,71.16,1.23
1995-04-13,71.15,1.24
1995-04-14,71.12,1.27
1995-04-15,71.12,1.27
1995-04-16,71.1,1.29
1995-04-17,71.11,1.28
1995-04-18,71.11,1.28
1995-04-19,71.1,1.29
1995-04-20,71.08,1.31
1995-04-21,71.08,1.31
1995-04-22,71.06,1.33
1995-04-24,71.06,1.33
1995-04-25,71.06,1.33
1995-04-26,71.03,1.36
1995-04-27,71.03,1.36
1995-04-28,71.02,1.37
1995-04-29,71.0,1.39
1995-04-30,70.99,1.4
1995-05-01,70.99,1.4
1995-05-02,70.96,1.43
1995-05-03,70.95,1.44
1995-05-04,70.94,1.45
1995-05-05,70.92,1.47
1995-05-06,70.91,1.48
1995-05-07,70.89,1.5
1995-05-08,70.89,1.5
1995-05-09,70.88,1.51
1995-05-10,70.88,1.51
1995-05-11,70.88,1.51
1995-05-12,70.82,1.57
1995-05-13,70.82,1.57
1995-05-14,70.82,1.57
1995-05-15,70.83,1.56
1995-05-16,70.82,1.57
1995-05-17,70.83,1.56
1995-05-18,70.83,1.56
1995-05-19,70.83,1.56
1995-05-20,70.8,1.59
1995-05-21,70.79,1.6
1995-05-22,70.79,1.6
1995-05-23,70.79,1.6
1995-05-24,70.76,1.63
1995-05-25,70.74,1.65
1995-05-27,70.72,1.67
1995-05-28,70.7,1.69
1995-05-29,70.69,1.7
1995-05-30,70.69,1.7
1995-05-31,70.67,1.72
1995-06-01,70.67,1.72
1995-06-02,70.64,1.75
1995-06-03,70.64,1.75
1995-06-04,70.64,1.75
1995-06-05,70.62,1.77
1995-06-06,70.62,1.77
1995-06-07,70.61,1.78
1995-06-08,70.6,1.79
1995-06-09,70.6,1.79
1995-06-10,70.6,1.79
1995-06-11,70.6,1.79
1995-06-12,70.59,1.8
1995-06-13,70.58,1.81
1995-06-14,70.58,1.81
1995-06-15,70.57,1.82
1995-06-16,70.57,1.82
1995-06-17,70.56,1.83
1995-06-18,70.54,1.85
1995-06-19,70.54,1.85
1995-06-20,70.53,1.86
1995-06-21,70.52,1.87
1995-06-22,70.52,1.87
1995-06-23,70.52,1.87
1995-06-24,70.51,1.88
1995-06-25,70.5,1.89
1995-06-26,70.49,1.9
1995-06-27,70.49,1.9
1995-06-28,70.49,1.9
1995-06-29,70.48,1.91
1995-07-02,70.43,1.96
1995-07-03,70.41,1.98
1995-07-04,70.41,1.98
