t,H,d
1996-03-01,96.86,19.53
1996-03-02,96.87,19.52
1996-03-03,96.86,19.53
1996-03-04,96.82,19.57
1996-03-05,96.74,19.65
1996-03-06,96.66,19.73
1996-03-07,96.57,19.82
1996-03-08,96.48,19.91
1996-03-09,96.38,20.01
1996-03-10,96.26,20.13
1996-03-11,96.15,20.24
1996-03-12,96.05,20.34
1996-03-13,95.95,20.44
1996-03-14,95.85,20.54
1996-03-15,95.75,20.64
1996-03-16,95.64,20.75
1996-03-17,95.52,20.87
1996-03-18,95.42,20.97
1996-03-19,95.32,21.07
1996-03-20,95.23,21.16
1996-03-21,95.18,21.21
1996-03-22,95.09,21.3
1996-03-23,95.01,21.38
1996-03-24,94.92,21.47
1996-03-25,94.86,21.53
1996-03-26,94.78,21.61
1996-03-27,94.73,21.66
1996-03-28,94.66,21.73
1996-03-29,94.6,21.79
1996-03-30,94.55,21.84
1996-03-31,94.49,21.9
1996-04-01,94.45,21.94
1996-04-02,94.42,21.97
1996-04-03,94.37,22.02
1996-04-04,94.31,22.08
1996-04-05,94.26,22.13
1996-04-06,94.22,22.17
1996-04-07,94.19,22.2
1996-04-08,94.15,22.24
1996-04-09,94.1,22.29
1996-04-10,94.08,22.31
1996-04-11,94.06,22.33
1996-04-12,94.04,22.35
1996-04-13,94.01,22.38
1996-04-14,93.98,22.41
1996-04-15,93.93,22.46
1996-04-16,93.92,22.47
1996-04-17,93.89,22.5
1996-04-18,93.87,22.52
1996-04-19,93.83,22.56
1996-04-20,93.81,22.58
1996-04-21,93.78,22.61
1996-04-22,93.76,22.63
1996-04-23,93.75,22.64
1996-04-24,93.73,22.66
1996-04-25,93.71,22.68
1996-04-26,93.67,22.72
1996-04-27,93.64,22.75
1996-04-28,93.62,22.77
1996-04-29,93.6,22.79
1996-04-30,93.6,22.79
1996-05-01,93.58,22.81
1996-05-02,93.56,22.83
1996-05-03,93.55,22.84
1996-05-15,93.35,23.04
1996-05-16,93.34,23.05
1996-05-17,93.34,23.05
1996-05-18,93.33,23.06
1996-05-19,93.33,23.06
1996-05-20,93.33,23.06
1996-05-21,93.33,23.06
1996-05-22,93.31,23.08
1996-05-23,93.32,23.07
1996-05-24,93.31,23.08
1996-05-25,93.31,23.08
1996-05-26,93.31,23.08
1996-05-27,93.31,23.08
1996-05-28,93.31,23.08
1996-05-29,93.31,23.08
1996-05-30,93.32,23.07
1996-05-31,93.33,23.06
1996-06-01,93.35,23.04
1996-06-02,93.37,23.02
1996-06-03,93.4,22.99
1996-06-04,93.43,22.96
1996-06-05,93.45,22.94
1996-06-06,93.49,22.9
1996-06-07,93.51,22.88
1996-06-08,93.53,22.86
1996-06-09,93.53,22.86
1996-06-10,93.53,22.86
1996-06-11,93.54,22.85
1996-06-12,93.54,22.85
1996-06-13,93.53,22.86
1996-06-14,93.53,22.86
1996-06-15,93.52,22.87
1996-06-16,93.51,22.88
1996-06-17,93.5,22.89
1996-06-18,93.48,22.91
1996-06-19,93.48,22.91
1996-06-20,93.47,22.92
1996-06-21,93.45,22.94
1996-06-22,93.43,22.96
1996-06-23,93.4,22.99
1996-06-24,93.38,23.01
1996-06-25,93.35,23.04
1996-06-26,93.33,23.06
1996-06-27,93.31,23.08
1996-06-28,93.29,23.1
1996-06-29,93.28,23.11
1996-06-30,93.25,23.14
1996-07-01,93.22,23.17
1996-07-02,93.2,23.19
1996-07-03,93.18,23.21
1996-07-04,93.17,23.22
1996-07-05,93.14,23.25
1996-07-06,93.12,23.27
1996-07-07,93.1,23.29
1996-07-08,93.1,23.29
1996-07-09,93.08,23.31
1996-07-10,93.05,23.34
1996-07-11,93.02,23.37
1996-07-12,93.0,23.39
1996-07-13,92.99,23.4
1996-07-14,92.96,23.43
1996-07-15,92.94,23.45
1996-07-16,92.97,23.42
1996-07-17,92.96,23.43
1996-07-18,92.94,23.45
1996-07-19,92.91,23.48
1996-07-20,92.9,23.49
1996-07-21,92.86,23.53
1996-07-22,92.84,23.55
1996-07-23,92.82,23.57
1996-07-24,92.81,23.58
1996-07-25,92.79,23.6
1996-07-26,92.77,23.62
1996-07-27,92.75,23.64
1996-07-28,92.73,23.66
1996-07-29,92.72,23.67
1996-07-30,92.71,23.68
1996-07-31,92.69,23.7
1996-08-01,92.67,23.72
1996-08-02,92.65,23.74
1996-08-03,92.63,23.76
1996-08-04,92.62,23.77
1996-08-05,92.6,23.79
1996-08-06,92.59,23.8
1996-08-07,92.57,23.82
1996-08-08,92.53,23.86
1996-08-09,92.51,23.88
1996-08-10,92.5,23.89
1996-08-11,92.5,23.89
1996-08-12,92.48,23.91
1996-08-13,92.46,23.93
1996-08-14,92.44,23.95
1996-08-15,92.42,23.97
1996-08-16,92.39,24.0
1996-08-17,92.37,24.02
1996-08-18,92.35,24.04
1996-08-19,92.34,24.05
1996-08-20,92.33,24.06
1996-08-21,92.31,24.08
1996-08-22,92.29,24.1
1996-08-23,92.33,24.06
1996-08-24,92.31,24.08
1996-08-25,92.3,24.09
1996-08-26,92.28,24.11
1996-08-27,92.27,24.12
1996-08-28,92.24,24.15
1996-08-29,92.23,24.16
1996-08-30,92.22,24.17
1996-08-31,92.21,24.18
1996-09-01,92.2,24.19
1996-09-02,92.18,24.21
1996-09-03,92.17,24.22
1996-09-04,92.16,24.23
1996-09-05,92.14,24.25
1996-09-06,92.13,24.26
1996-09-07,92.11,24.28
1996-09-08,92.09,24.3
1996-09-09,92.08,24.31
1996-09-10,92.08,24.31
1996-09-11,92.05,24.34
1996-09-12,92.04,24.35
1996-09-13,92.03,24.36
1996-09-14,92.05,24.34
1996-09-15,92.03,24.36
1996-09-16,92.01,24.38
1996-09-17,92.0,24.39
1996-09-18,91.98,24.41
1996-09-19,91.98,24.41
1996-09-20,91.95,24.44
1996-09-21,91.94,24.45
1996-09-22,91.93,24.46
1996-09-23,91.9,24.49
1996-09-24,91.89,24.5
1996-09-25,91.89,24.5
1996-09-26,91.88,24.51
1996-09-27,91.86,24.53
1996-09-28,91.86,24.53
1996-09-29,91.83,24.56
1996-09-30,91.81,24.58
1996-10-01,91.81,24.58
1996-10-02,91.8,24.59
1996-10-03,91.8,24.59
1996-10-04,91.77,24.62
1996-10-05,91.76,24.63
1996-10-06,91.76,24.63
1996-10-07,91.74,24.65
1996-10-08,91.77,24.62
1996-10-09,91.76,24.63
1996-10-10,91.75,24.64
1996-10-11,91.73,24.66
1996-10-12,91.72,24.67
1996-10-13,91.7,24.69
1996-10-14,91.69,24.7
1996-10-15,91.69,24.7
1996-10-16,91.67,24.72
1996-10-17,91.66,24.73
1996-10-18,91.64,24.75
1996-10-19,91.63,24.76
1996-10-20,91.61,24.78
1996-10-21,91.6,24.79
1996-10-22,91.58,24.81
1996-10-23,91.55,24.84
1996-10-24,91.54,24.85
1996-10-25,91.53,24.86
1996-10-26,91.53,24.86
1996-10-27,91.5,24.89
1996-10-28,91.48,24.91
1996-10-29,91.49,24.9
1996-10-30,91.48,24.91
1996-10-31,91.49,24.9
1996-11-01,91.49,24.9
1996-11-02,91.46,24.93
1996-11-03,91.45,24.94
1996-11-04,91.43,24.96
1996-11-05,91.43,24.96
1996-11-06,91.4,24.99
1996-11-07,91.4,24.99
1996-11-08,91.39,25.0
1996-11-09,91.38,25.01
1996-11-10,91.36,25.03
1996-11-11,91.32,25.07
1996-11-12,91.33,25.06
1996-11-13,91.35,25.04
1996-11-14,91.34,25.05
1996-11-15,91.33,25.06
1996-11-16,91.32,25.07
1996-11-17,91.29,25.1
1996-11-18,91.29,25.1
1996-11-19,91.26,25.13
1996-11-20,91.33,25.06
1996-11-21,91.33,25.06
1996-11-22,91.32,25.07
1996-11-23,91.32,25.07
1996-11-24,91.31,25.08
1996-11-25,91.3,25.09
1996-11-26,91.33,25.06
1996-11-27,91.32,25.07
1996-11-28,91.36,25.03
1996-11-29,91.36,25.03
1996-11-30,91.38,25.01
1996-12-01,91.42,24.97
1996-12-02,91.45,24.94
1996-12-03,91.51,24.88
1996-12-04,91.58,24.81
1996-12-05,91.68,24.71
1996-12-06,91.79,24.6
1996-12-07,91.94,24.45
1996-12-08,92.09,24.3
1996-12-09,92.22,24.17
1996-12-10,92.35,24.04
1996-12-11,92.47,23.92
1996-12-12,92.58,23.81
1996-12-13,92.73,23.66
1996-12-14,92.83,23.56
1996-12-15,92.91,23.48
1996-12-16,92.97,23.42
1996-12-17,93.04,23.35
1996-12-18,93.09,23.3
1996-12-19,93.14,23.25
1996-12-20,93.19,23.2
1996-12-21,93.23,23.16
1996-12-22,93.24,23.15
1996-12-23,93.25,23.14
1996-12-24,93.27,23.12
1996-12-25,93.31,23.08
1996-12-26,93.34,23.05
1996-12-27,93.35,23.04
1996-12-28,93.4,22.99
1996-12-29,93.45,22.94
1996-12-30,93.51,22.88
1996-12-31,93.57,22.82
1997-01-01,93.62,22.77
1997-01-02,93.64,22.75
1997-01-03,93.67,22.72
1997-01-04,93.71,22.68
1997-01-05,93.72,22.67
1997-01-06,93.73,22.66
1997-01-07,93.71,22.68
1997-01-08,93.7,22.69
1997-01-09,93.71,22.68
1997-01-10,93.7,22.69
1997-01-11,93.69,22.7
1997-01-12,93.68,22.71
1997-01-13,93.65,22.74
1997-01-14,93.63,22.76
1997-01-15,93.6,22.79
1997-01-16,93.58,22.81
1997-01-17,93.57,22.82
1997-01-18,93.54,22.85
1997-01-19,93.52,22.87
1997-01-20,93.52,22.87
1997-01-21,93.48,22.91
1997-01-22,93.44,22.95
1997-01-23,93.44,22.95
1997-01-24,93.42,22.97
1997-01-25,93.39,23.0
1997-01-26,93.39,23.0
1997-01-27,93.38,23.01
1997-01-28,93.35,23.04
1997-01-29,93.32,23.07
1997-01-30,93.3,23.09
1997-01-31,93.28,23.11
1997-02-01,93.26,23.13
1997-02-02,93.24,23.15
1997-02-03,93.22,23.17
1997-02-04,93.2,23.19
1997-02-05,93.2,23.19
1997-02-06,93.18,23.21
1997-02-07,93.18,23.21
1997-02-08,93.17,23.22
1997-02-09,93.15,23.24
1997-02-10,93.14,23.25
1997-02-11,93.15,23.24
1997-02-12,93.14,23.25
1997-02-13,93.19,23.2
1997-02-14,93.2,23.19
1997-02-15,93.23,23.16
1997-02-16,93.27,23.12
1997-02-17,93.41,22.98
1997-02-18,93.7,22.69
1997-02-19,94.03,22.36
1997-02-20,94.45,21.94
1997-02-21,94.86,21.53
1997-02-22,95.22,21.17
1997-02-23,95.46,20.93
1997-02-24,95.62,20.77
1997-02-25,95.73,20.66
1997-02-26,95.97,20.42
1997-02-27,96.59,19.8
1997-02-28,97.08,19.31
1997-03-01,97.33,19.06
1997-03-02,97.39,19.0
1997-03-03,97.38,19.01
1997-03-04,97.29,19.1
1997-03-05,97.19,19.2
1997-03-06,97.07,19.32
1997-03-07,96.94,19.45
1997-03-08,96.82,19.57
1997-03-09,96.67,19.72
1997-03-10,96.55,19.84
1997-03-11,96.43,19.96
1997-03-12,96.32,20.07
1997-03-13,96.19,20.2
1997-03-14,96.08,20.31
1997-03-15,95.98,20.41
1997-03-16,95.87,20.52
1997-03-17,95.75,20.64
1997-03-18,95.65,20.74
1997-03-19,95.61,20.78
1997-03-20,95.51,20.88
1997-03-21,95.41,20.98
1997-03-22,95.31,21.08
1997-03-23,95.21,21.18
1997-03-24,95.12,21.27
1997-03-25,95.05,21.34
1997-03-26,94.96,21.43
1997-03-27,94.88,21.51
1997-03-28,94.81,21.58
1997-03-29,94.73,21.66
1997-03-30,94.65,21.74
1997-03-31,94.57,21.82
1997-04-01,94.52,21.87
1997-04-02,94.45,21.94
1997-04-03,94.4,21.99
1997-04-04,94.35,22.04
1997-04-05,94.28,22.11
1997-04-06,94.23,22.16
1997-04-07,94.17,22.22
1997-04-08,94.12,22.27
1997-04-09,94.09,22.3
1997-04-10,94.04,22.35
1997-04-11,94.04,22.35
1997-04-12,93.99,22.4
1997-04-13,93.94,22.45
1997-04-14,93.9,22.49
1997-04-15,93.87,22.52
1997-04-16,93.83,22.56
1997-04-17,93.78,22.61
1997-04-18,93.74,22.65
1997-04-19,93.71,22.68
1997-04-20,93.68,22.71
1997-04-21,93.64,22.75
1997-04-22,93.61,22.78
1997-04-23,93.57,22.82
1997-04-24,93.54,22.85
1997-04-25,93.51,22.88
1997-04-26,93.49,22.9
1997-04-27,93.48,22.91
1997-04-28,93.45,22.94
1997-04-29,93.42,22.97
1997-04-30,93.39,23.0
1997-05-01,93.36,23.03
1997-05-02,93.33,23.06
1997-05-03,93.31,23.08
1997-05-04,93.28,23.11
1997-05-05,93.3,23.09
1997-05-06,93.3,23.09
1997-05-07,93.27,23.12
1997-05-08,93.25,23.14
1997-05-09,93.23,23.16
1997-05-10,93.2,23.19
1997-05-11,93.18,23.21
1997-05-12,93.18,23.21
1997-05-13,93.16,23.23
1997-05-14,93.13,23.26
1997-05-15,93.1,23.29
1997-05-16,93.08,23.31
1997-05-17,93.06,23.33
1997-05-18,93.04,23.35
1997-05-19,93.03,23.36
1997-05-20,93.03,23.36
1997-05-21,93.03,23.36
1997-05-22,93.01,23.38
1997-05-23,92.99,23.4
1997-05-24,92.98,23.41
1997-05-25,92.97,23.42
1997-05-26,92.95,23.44
1997-05-27,92.93,23.46
1997-05-28,92.92,23.47
1997-05-29,92.89,23.5
1997-05-30,92.88,23.51
1997-05-31,92.86,23.53
1997-06-01,92.85,23.54
1997-06-02,92.83,23.56
1997-06-03,92.83,23.56
1997-06-04,92.82,23.57
1997-06-05,92.86,23.53
1997-06-06,92.84,23.55
1997-06-07,92.84,23.55
1997-06-08,92.83,23.56
1997-06-09,92.82,23.57
1997-06-10,92.79,23.6
1997-06-11,92.77,23.62
1997-06-12,92.76,23.63
1997-06-13,92.74,23.65
1997-06-14,92.74,23.65
1997-06-15,92.72,23.67
1997-06-16,92.69,23.7
1997-06-17,92.68,23.71
1997-06-18,92.66,23.73
1997-06-19,92.64,23.75
1997-06-20,92.62,23.77
1997-06-21,92.6,23.79
1997-06-22,92.6,23.79
1997-06-23,92.59,23.8
1997-06-24,92.58,23.81
1997-06-25,92.54,23.85
1997-06-26,92.57,23.82
1997-06-27,92.55,23.84
1997-06-28,92.54,23.85
1997-06-29,92.51,23.88
1997-06-30,92.5,23.89
1997-07-01,92.48,23.91
1997-07-02,92.46,23.93
1997-07-03,92.45,23.94
1997-07-04,92.45,23.94
1997-07-05,92.43,23.96
1997-07-06,92.42,23.97
1997-07-07,92.4,23.99
1997-07-08,92.38,24.01
1997-07-09,92.36,24.03
1997-07-10,92.34,24.05
1997-07-11,92.33,24.06
1997-07-12,92.31,24.08
1997-07-13,92.29,24.1
1997-07-14,92.28,24.11
1997-07-15,92.27,24.12
1997-07-16,92.24,24.15
1997-07-17,92.23,24.16
1997-07-18,92.22,24.17
1997-07-19,92.21,24.18
1997-07-20,92.19,24.2
1997-07-21,92.17,24.22
1997-07-22,92.15,24.24
1997-07-23,92.14,24.25
1997-07-24,92.13,24.26
1997-07-25,92.11,24.28
1997-07-26,92.11,24.28
1997-07-27,92.09,24.3
1997-07-28,92.08,24.31
1997-07-29,92.05,24.34
1997-07-30,92.05,24.34
1997-07-31,92.04,24.35
1997-08-01,92.02,24.37
1997-08-02,92.02,24.37
1997-08-03,92.0,24.39
1997-08-04,91.99,24.4
1997-08-05,91.98,24.41
1997-08-06,91.97,24.42
1997-08-07,91.96,24.43
1997-08-08,91.96,24.43
1997-08-09,91.95,24.44
1997-08-10,91.99,24.4
1997-08-11,91.98,24.41
1997-08-12,91.97,24.42
1997-08-13,91.96,24.43
1997-08-14,91.94,24.45
1997-08-15,91.93,24.46
1997-08-16,91.91,24.48
1997-08-17,91.9,24.49
1997-08-18,91.88,24.51
1997-08-19,91.87,24.52
1997-08-20,91.94,24.45
1997-08-21,91.93,24.46
1997-08-22,91.9,24.49
1997-08-23,91.87,24.52
1997-08-24,91.85,24.54
1997-08-25,91.84,24.55
1997-08-26,91.83,24.56
1997-08-27,91.83,24.56
1997-08-28,91.82,24.57
1997-08-29,91.84,24.55
1997-08-30,91.84,24.55
1997-08-31,91.83,24.56
1997-09-01,91.83,24.56
1997-09-02,91.83,24.56
1997-09-03,91.82,24.57
1997-09-04,91.83,24.56
1997-09-05,91.82,24.57
1997-09-06,91.83,24.56
1997-09-07,91.83,24.56
1997-09-08,91.83,24.56
1997-09-09,91.82,24.57
1997-09-10,91.81,24.58
1997-09-11,91.82,24.57
1997-09-12,91.82,24.57
1997-09-13,91.84,24.55
1997-09-14,91.83,24.56
1997-09-15,91.82,24.57
1997-09-16,91.8,24.59
1997-09-17,91.8,24.59
1997-09-18,91.79,24.6
1997-09-19,91.77,24.62
1997-09-20,91.75,24.64
1997-09-21,91.78,24.61
1997-09-22,91.76,24.63
1997-09-23,91.74,24.65
1997-09-24,91.72,24.67
1997-09-25,91.7,24.69
1997-09-26,91.68,24.71
1997-09-27,91.65,24.74
1997-09-28,91.63,24.76
1997-09-29,91.62,24.77
1997-09-30,91.61,24.78
1997-10-01,91.58,24.81
1997-10-02,91.56,24.83
1997-10-03,91.54,24.85
1997-10-04,91.53,24.86
1997-10-05,91.5,24.89
1997-10-06,91.51,24.88
1997-10-07,91.51,24.88
1997-10-08,91.46,24.93
1997-10-09,91.49,24.9
1997-10-10,91.47,24.92
1997-10-11,91.44,24.95
1997-10-12,91.45,24.94
1997-10-13,91.45,24.94
1997-10-14,91.44,24.95
1997-10-15,91.41,24.98
1997-10-16,91.39,25.0
1997-10-17,91.38,25.01
1997-10-18,91.37,25.02
1997-10-19,91.36,25.03
1997-10-20,91.33,25.06
1997-10-21,91.32,25.07
1997-10-22,91.31,25.08
1997-10-23,91.31,25.08
1997-10-24,91.31,25.08
1997-10-25,91.3,25.09
1997-10-26,91.28,25.11
1997-10-27,91.26,25.13
1997-10-28,91.25,25.14
1997-10-29,91.26,25.13
1997-10-30,91.24,25.15
1997-10-31,91.23,25.16
1997-11-01,91.21,25.18
1997-11-02,91.19,25.2
1997-11-03,91.18,25.21
1997-11-04,91.16,25.23
1997-11-05,91.16,25.23
1997-11-06,91.15,25.24
1997-11-07,91.14,25.25
1997-11-08,91.14,25.25
1997-11-09,91.09,25.3
1997-11-10,91.12,25.27
1997-11-11,91.11,25.28
1997-11-12,91.13,25.26
1997-11-13,91.13,25.26
1997-11-14,91.13,25.26
1997-11-15,91.1,25.29
1997-11-16,91.09,25.3
1997-11-17,91.08,25.31
1997-11-18,91.12,25.27
1997-11-19,91.11,25.28
1997-11-20,91.12,25.27
1997-11-21,91.14,25.25
1997-11-22,91.16,25.23
1997-11-23,91.16,25.23
1997-11-24,91.17,25.22
1997-11-25,91.22,25.17
1997-11-26,91.3,25.09
1997-11-27,91.42,24.97
1997-11-28,91.53,24.86
1997-11-29,91.73,24.66
1997-11-30,92.0,24.39
1997-12-01,92.35,24.04
1997-12-02,92.81,23.58
1997-12-03,93.31,23.08
1997-12-04,93.64,22.75
1997-12-05,93.9,22.49
1997-12-06,94.07,22.32
1997-12-07,94.2,22.19
1997-12-08,94.3,22.09
1997-12-09,94.42,21.97
1997-12-10,94.45,21.94
1997-12-11,94.5,21.89
1997-12-12,94.6,21.79
1997-12-13,94.81,21.58
1997-12-14,95.13,21.26
1997-12-15,95.41,20.98
1997-12-16,95.58,20.81
1997-12-17,95.7,20.69
1997-12-18,95.75,20.64
1997-12-19,95.74,20.65
1997-12-20,95.72,20.67
1997-12-21,95.66,20.73
1997-12-22,95.58,20.81
1997-12-23,95.5,20.89
1997-12-24,95.4,20.99
1997-12-25,95.41,20.98
1997-12-26,95.56,20.83
1997-12-27,95.96,20.43
1997-12-28,96.34,20.05
1997-12-29,96.61,19.78
1997-12-30,96.76,19.63
1997-12-31,96.83,19.56
1998-01-01,96.84,19.55
1998-01-02,97.01,19.38
1998-01-03,97.23,19.16
1998-01-04,97.57,18.82
1998-01-05,97.83,18.56
1998-01-06,97.99,18.4
1998-01-07,98.13,18.26
1998-01-08,98.19,18.2
1998-01-09,98.2,18.19
1998-01-10,98.15,18.24
1998-01-11,98.08,18.31
1998-01-12,97.96,18.43
1998-01-13,97.83,18.56
1998-01-14,97.68,18.71
1998-01-15,97.46,18.93
1998-01-16,97.29,19.1
1998-01-17,97.11,19.28
1998-01-18,97.0,19.39
1998-01-19,97.02,19.37
1998-01-20,97.2,19.19
1998-01-21,97.47,18.92
1998-01-22,97.6,18.79
1998-01-23,97.65,18.74
1998-01-24,97.62,18.77
1998-01-25,97.53,18.86
1998-01-26,97.41,18.98
1998-01-27,97.27,19.12
1998-01-28,97.12,19.27
1998-01-29,96.96,19.43
1998-01-30,96.8,19.59
1998-01-31,96.66,19.73
1998-02-01,96.48,19.91
1998-02-02,96.34,20.05
1998-02-03,96.19,20.2
1998-02-04,96.08,20.31
1998-02-05,95.94,20.45
1998-02-06,95.81,20.58
1998-02-07,95.7,20.69
1998-02-08,95.58,20.81
1998-02-09,95.46,20.93
1998-02-10,95.35,21.04
1998-02-11,95.25,21.14
1998-02-12,95.16,21.23
1998-02-13,95.06,21.33
1998-02-14,94.99,21.4
1998-02-15,94.9,21.49
1998-02-16,94.82,21.57
1998-02-17,94.75,21.64
1998-02-18,94.67,21.72
1998-02-19,94.6,21.79
1998-02-20,94.53,21.86
1998-02-21,94.47,21.92
1998-02-22,94.44,21.95
1998-02-23,94.38,22.01
1998-02-24,94.33,22.06
1998-02-25,94.27,22.12
1998-02-26,94.21,22.18
1998-02-27,94.15,22.24
1998-02-28,94.09,22.3
1998-03-01,94.06,22.33
1998-03-02,94.01,22.38
1998-03-03,93.97,22.42
1998-03-04,93.94,22.45
1998-03-05,93.93,22.46
1998-03-06,93.88,22.51
1998-03-07,93.84,22.55
1998-03-08,93.79,22.6
1998-03-09,93.79,22.6
1998-03-10,93.75,22.64
1998-03-11,93.73,22.66
1998-03-12,93.82,22.57
1998-03-13,93.78,22.61
1998-03-14,93.77,22.62
1998-03-15,93.76,22.63
1998-03-16,93.73,22.66
1998-03-17,93.7,22.69
1998-03-18,93.68,22.71
1998-03-19,93.67,22.72
1998-03-20,93.65,22.74
1998-03-21,93.64,22.75
1998-03-22,93.63,22.76
1998-03-23,93.62,22.77
1998-03-24,93.61,22.78
1998-03-25,93.6,22.79
1998-03-26,93.6,22.79
1998-03-27,93.59,22.8
1998-03-28,93.58,22.81
1998-03-29,93.62,22.77
1998-03-30,93.63,22.76
1998-03-31,93.61,22.78
1998-04-01,93.6,22.79
1998-04-02,93.58,22.81
1998-04-03,93.57,22.82
1998-04-04,93.57,22.82
1998-04-05,93.59,22.8
1998-04-06,93.58,22.81
1998-04-07,93.57,22.82
1998-04-08,93.57,22.82
1998-04-09,93.56,22.83
1998-04-10,93.6,22.79
1998-04-11,93.63,22.76
1998-04-12,93.68,22.71
1998-04-13,93.81,22.58
1998-04-14,93.96,22.43
1998-04-15,94.19,22.2
1998-04-16,94.36,22.03
1998-04-17,94.6,21.79
1998-04-18,94.77,21.62
1998-04-19,94.95,21.44
1998-04-20,95.24,21.15
1998-04-21,95.46,20.93
1998-04-22,95.61,20.78
1998-04-23,95.74,20.65
1998-04-24,95.86,20.53
1998-04-25,95.89,20.5
1998-04-26,95.92,20.47
1998-04-27,95.95,20.44
1998-04-28,95.94,20.45
1998-04-29,95.95,20.44
1998-04-30,95.96,20.43
1998-05-01,95.97,20.42
1998-05-02,95.96,20.43
1998-05-03,95.96,20.43
1998-05-04,95.95,20.44
1998-05-05,95.93,20.46
1998-05-06,95.91,20.48
1998-05-07,95.89,20.5
1998-05-08,95.84,20.55
1998-05-09,95.81,20.58
1998-05-10,95.73,20.66
1998-05-11,95.67,20.72
1998-05-12,95.61,20.78
1998-05-13,95.54,20.85
1998-05-14,95.46,20.93
1998-05-15,95.38,21.01
1998-05-16,95.31,21.08
1998-05-17,95.24,21.15
1998-05-18,95.15,21.24
1998-05-19,95.09,21.3
1998-05-20,95.04,21.35
1998-05-21,94.98,21.41
1998-05-22,94.91,21.48
1998-05-23,94.83,21.56
1998-05-24,94.75,21.64
1998-05-25,94.67,21.72
1998-05-26,94.6,21.79
1998-05-27,94.56,21.83
1998-05-28,94.51,21.88
1998-05-29,94.44,21.95
1998-05-30,94.33,22.06
1998-05-31,94.34,22.05
1998-06-01,94.29,22.1
1998-06-02,94.26,22.13
1998-06-03,94.22,22.17
1998-06-04,94.18,22.21
1998-06-05,94.16,22.23
1998-06-06,94.14,22.25
1998-06-07,94.12,22.27
1998-06-08,94.1,22.29
1998-06-09,94.02,22.37
1998-06-10,94.02,22.37
1998-06-11,94.04,22.35
1998-06-12,94.02,22.37
1998-06-13,93.96,22.43
1998-06-14,93.99,22.4
1998-06-15,94.0,22.39
1998-06-16,94.01,22.38
1998-06-17,94.04,22.35
1998-06-18,94.06,22.33
1998-06-19,94.07,22.32
1998-06-20,94.09,22.3
1998-06-21,94.12,22.27
1998-06-22,94.13,22.26
1998-06-23,94.11,22.28
1998-06-24,94.1,22.29
1998-06-25,94.08,22.31
1998-06-26,94.06,22.33
1998-06-27,94.05,22.34
1998-06-28,94.04,22.35
1998-06-29,94.01,22.38
1998-06-30,93.97,22.42
1998-07-01,93.95,22.44
1998-07-02,93.91,22.48
1998-07-03,93.89,22.5
1998-07-04,93.86,22.53
1998-07-05,93.83,22.56
1998-07-06,93.8,22.59
1998-07-07,93.8,22.59
1998-07-08,93.79,22.6
1998-07-09,93.77,22.62
1998-07-10,93.75,22.64
1998-07-11,93.73,22.66
1998-07-12,93.7,22.69
1998-07-13,93.7,22.69
1998-07-14,93.68,22.71
1998-07-15,93.66,22.73
1998-07-16,93.63,22.76
1998-07-17,93.61,22.78
1998-07-18,93.59,22.8
1998-07-19,93.56,22.83
1998-07-20,93.54,22.85
1998-07-21,93.53,22.86
1998-07-22,93.51,22.88
1998-07-23,93.45,22.94
1998-07-24,93.49,22.9
1998-07-25,93.46,22.93
1998-07-26,93.44,22.95
1998-07-27,93.42,22.97
1998-07-28,93.38,23.01
1998-07-29,93.36,23.03
1998-07-30,93.36,23.03
1998-07-31,93.35,23.04
1998-08-01,93.33,23.06
1998-08-02,93.32,23.07
1998-08-03,93.3,23.09
1998-08-04,93.3,23.09
1998-08-05,93.28,23.11
1998-08-06,93.26,23.13
1998-08-07,93.22,23.17
1998-08-08,93.22,23.17
1998-08-09,93.2,23.19
1998-08-10,93.19,23.2
1998-08-11,93.18,23.21
1998-08-12,93.17,23.22
1998-08-13,93.15,23.24
1998-08-14,93.14,23.25
1998-08-15,93.13,23.26
1998-08-16,93.13,23.26
1998-08-17,93.1,23.29
1998-08-18,93.09,23.3
1998-08-19,93.07,23.32
1998-08-20,93.05,23.34
1998-08-21,93.02,23.37
1998-08-22,93.02,23.37
1998-08-23,93.01,23.38
1998-08-24,93.0,23.39
1998-08-25,92.98,23.41
1998-08-26,92.99,23.4
1998-08-27,92.98,23.41
1998-08-28,92.97,23.42
1998-08-29,92.94,23.45
1998-08-30,92.92,23.47
1998-08-31,92.9,23.49
1998-09-01,92.88,23.51
1998-09-02,92.85,23.54
1998-09-03,92.85,23.54
1998-09-04,92.8,23.59
1998-09-05,92.81,23.58
1998-09-06,92.77,23.62
1998-09-07,92.76,23.63
1998-09-08,92.75,23.64
1998-09-09,92.72,23.67
1998-09-10,92.71,23.68
1998-09-11,92.68,23.71
1998-09-12,92.67,23.72
1998-09-13,92.66,23.73
1998-09-14,92.66,23.73
1998-09-15,92.63,23.76
1998-09-16,92.63,23.76
1998-09-17,92.62,23.77
1998-09-18,92.61,23.78
1998-09-19,92.59,23.8
1998-09-20,92.58,23.81
1998-09-21,92.54,23.85
1998-09-22,92.52,23.87
1998-09-23,92.51,23.88
1998-09-24,92.49,23.9
1998-09-25,92.48,23.91
1998-09-26,92.46,23.93
1998-09-27,92.46,23.93
1998-09-28,92.46,23.93
1998-09-29,92.42,23.97
