t,H,d
1996-02-27,113.65,7.1
1996-02-28,113.53,7.22
1996-02-29,113.44,7.31
1996-03-01,113.35,7.4
1996-03-02,113.28,7.47
1996-03-03,113.2,7.55
1996-03-04,113.12,7.63
1996-03-05,113.05,7.7
1996-03-06,112.96,7.79
1996-03-07,112.89,7.86
1996-03-08,112.81,7.94
1996-03-09,112.75,8.0
1996-03-10,112.66,8.09
1996-03-11,112.56,8.19
1996-03-12,112.49,8.26
1996-03-13,112.41,8.34
1996-03-14,112.32,8.43
1996-03-15,112.22,8.53
1996-03-16,112.13,8.62
1996-03-17,112.05,8.7
1996-03-18,111.95,8.8
1996-03-19,111.85,8.9
1996-03-20,111.77,8.98
1996-03-21,111.7,9.05
1996-03-22,111.62,9.13
1996-03-23,111.55,9.2
1996-03-24,111.48,9.27
1996-03-25,111.4,9.35
1996-03-26,111.32,9.43
1996-03-27,111.25,9.5
1996-03-28,111.2,9.55
1996-03-29,111.15,9.6
1996-03-30,111.09,9.66
1996-03-31,111.03,9.72
1996-04-01,110.98,9.77
1996-04-02,110.92,9.83
1996-04-03,110.86,9.89
1996-04-04,110.81,9.94
1996-04-05,110.76,9.99
1996-04-06,110.72,10.03
1996-04-07,110.67,10.08
1996-04-08,110.62,10.13
1996-04-09,110.57,10.18
1996-04-10,110.53,10.22
1996-04-11,110.72,10.03
1996-04-12,110.74,10.01
1996-04-13,110.68,10.07
1996-04-14,110.63,10.12
1996-04-15,110.62,10.13
1996-04-16,110.58,10.17
1996-04-17,110.59,10.16
1996-04-18,110.59,10.16
1996-04-19,110.59,10.16
1996-04-20,110.59,10.16
1996-04-21,110.57,10.18
1996-04-22,110.53,10.22
1996-04-23,110.54,10.21
1996-04-24,110.57,10.18
1996-04-25,110.63,10.12
1996-04-26,110.65,10.1
1996-04-27,110.64,10.11
1996-04-28,110.6,10.15
1996-04-29,110.57,10.18
1996-04-30,110.54,10.21
1996-05-01,110.51,10.24
1996-05-02,110.57,10.18
1996-05-03,110.69,10.06
1996-05-04,110.8,9.95
1996-05-05,110.84,9.91
1996-05-06,110.82,9.93
1996-05-07,110.79,9.96
1996-05-08,110.8,9.95
1996-05-09,110.84,9.91
1996-05-14,110.81,9.94
1996-05-15,110.8,9.95
1996-05-16,110.78,9.97
1996-05-17,110.77,9.98
1996-05-18,110.78,9.97
1996-05-19,111.06,9.69
1996-05-20,111.39,9.36
1996-05-21,111.57,9.18
1996-05-22,111.57,9.18
1996-05-23,111.87,8.88
1996-05-24,112.11,8.64
1996-05-25,112.17,8.58
1996-05-26,112.31,8.44
1996-05-27,112.45,8.3
1996-05-28,112.55,8.2
1996-05-29,112.59,8.16
1996-05-30,112.59,8.16
1996-05-31,112.57,8.18
1996-06-01,112.57,8.18
1996-06-02,112.54,8.21
1996-06-03,112.52,8.23
1996-06-04,112.5,8.25
1996-06-05,112.47,8.28
1996-06-06,112.43,8.32
1996-06-07,112.39,8.36
1996-06-08,112.34,8.41
1996-06-09,112.29,8.46
1996-06-10,112.23,8.52
1996-06-11,112.17,8.58
1996-06-12,112.11,8.64
1996-06-13,112.05,8.7
1996-06-14,111.99,8.76
1996-06-15,111.93,8.82
1996-06-16,111.87,8.88
1996-06-17,111.81,8.94
1996-06-18,111.75,9.0
1996-06-19,111.7,9.05
1996-06-20,111.64,9.11
1996-06-21,111.58,9.17
1996-06-22,111.52,9.23
1996-06-23,111.47,9.28
1996-06-24,111.4,9.35
1996-06-25,111.35,9.4
1996-06-26,111.31,9.44
1996-06-27,111.25,9.5
1996-06-28,111.2,9.55
1996-06-29,111.16,9.59
1996-06-30,111.11,9.64
1996-07-01,111.07,9.68
1996-07-02,111.02,9.73
1996-07-03,110.98,9.77
1996-07-04,110.94,9.81
1996-07-05,110.89,9.86
1996-07-06,110.84,9.91
1996-07-07,110.84,9.91
1996-07-08,110.81,9.94
1996-07-09,110.79,9.96
1996-07-10,110.76,9.99
1996-07-11,110.73,10.02
1996-07-12,110.7,10.05
1996-07-13,110.67,10.08
1996-07-14,110.64,10.11
1996-07-15,110.6,10.15
1996-07-16,110.57,10.18
1996-07-17,110.55,10.2
1996-07-18,110.52,10.23
1996-07-19,110.5,10.25
1996-07-20,110.47,10.28
1996-07-21,110.44,10.31
1996-07-22,110.42,10.33
1996-07-23,110.4,10.35
1996-07-24,110.37,10.38
1996-07-25,110.35,10.4
1996-07-26,110.33,10.42
1996-07-27,110.31,10.44
1996-07-28,110.29,10.46
1996-07-29,110.28,10.47
1996-07-30,110.26,10.49
1996-07-31,110.24,10.51
1996-08-01,110.22,10.53
1996-08-02,110.2,10.55
1996-08-03,110.19,10.56
1996-08-04,110.19,10.56
1996-08-05,110.18,10.57
1996-08-06,110.17,10.58
1996-08-07,110.15,10.6
1996-08-08,110.15,10.6
1996-08-09,110.14,10.61
1996-08-10,110.15,10.6
1996-08-11,110.2,10.55
1996-08-12,110.23,10.52
1996-08-13,110.23,10.52
1996-08-14,110.23,10.52
1996-08-15,110.21,10.54
1996-08-16,110.2,10.55
1996-08-17,110.18,10.57
1996-08-18,110.17,10.58
1996-08-19,110.16,10.59
1996-08-20,110.15,10.6
1996-08-21,110.13,10.62
1996-08-22,110.12,10.63
1996-08-23,110.15,10.6
1996-08-24,110.26,10.49
1996-08-25,110.31,10.44
1996-08-26,110.33,10.42
1996-08-27,110.33,10.42
1996-08-28,110.32,10.43
1996-08-29,110.33,10.42
1996-08-30,110.32,10.43
1996-08-31,110.3,10.45
1996-09-01,110.29,10.46
1996-09-02,110.27,10.48
1996-09-03,110.27,10.48
1996-09-04,110.25,10.5
1996-09-05,110.26,10.49
1996-09-06,110.24,10.51
1996-09-07,110.23,10.52
1996-09-08,110.22,10.53
1996-09-09,110.21,10.54
1996-09-10,110.2,10.55
1996-09-11,110.19,10.56
1996-09-12,110.18,10.57
1996-09-13,110.17,10.58
1996-09-14,110.14,10.61
1996-09-15,110.11,10.64
1996-09-16,110.1,10.65
1996-09-17,110.09,10.66
1996-09-18,110.08,10.67
1996-09-19,110.07,10.68
1996-09-20,110.06,10.69
1996-09-21,110.07,10.68
1996-09-22,110.06,10.69
1996-09-23,110.05,10.7
1996-09-24,110.05,10.7
1996-09-25,110.48,10.27
1996-09-26,110.52,10.23
1997-02-12,111.55,9.2
1997-02-18,112.49,8.26
1997-02-19,112.66,8.09
1997-02-20,112.71,8.04
1997-02-21,112.72,8.03
1997-02-22,112.72,8.03
1997-02-23,112.71,8.04
1997-02-24,112.7,8.05
1997-02-25,112.74,8.01
1997-02-26,113.07,7.68
1997-02-27,113.19,7.56
1997-02-28,113.14,7.61
1997-03-01,113.1,7.65
1997-03-02,113.06,7.69
1997-03-03,113.02,7.73
1997-03-04,112.99,7.76
1997-03-05,112.96,7.79
1997-03-06,112.92,7.83
1997-03-07,112.9,7.85
1997-03-08,112.84,7.91
1997-03-09,112.79,7.96
1997-03-10,112.73,8.02
1997-03-11,112.67,8.08
1997-03-12,112.6,8.15
1997-03-13,112.78,7.97
1997-03-14,112.88,7.87
1997-03-15,112.73,8.02
1997-03-16,112.45,8.3
1997-03-17,112.31,8.44
1997-03-18,112.23,8.52
1997-03-19,112.14,8.61
1997-03-20,112.06,8.69
1997-03-21,111.97,8.78
1997-03-22,111.88,8.87
1997-03-23,111.81,8.94
1997-03-24,111.73,9.02
1997-03-25,111.64,9.11
1997-03-26,111.57,9.18
1997-03-27,111.49,9.26
1997-03-28,111.44,9.31
1997-03-29,111.38,9.37
1997-03-30,111.32,9.43
1997-03-31,111.26,9.49
1997-04-01,111.2,9.55
1997-04-02,111.14,9.61
1997-04-03,111.08,9.67
1997-04-04,111.01,9.74
1997-04-05,110.96,9.79
1997-04-06,110.9,9.85
1997-04-07,110.85,9.9
1997-04-08,110.8,9.95
1997-04-09,110.74,10.01
1997-04-10,110.69,10.06
1997-04-11,110.65,10.1
1997-04-12,110.6,10.15
1997-04-13,110.56,10.19
1997-04-14,110.51,10.24
1997-04-15,110.48,10.27
1997-04-16,110.43,10.32
1997-04-17,110.4,10.35
1997-04-18,110.36,10.39
1997-04-19,110.33,10.42
1997-04-20,110.28,10.47
1997-04-21,110.25,10.5
1997-04-22,110.21,10.54
1997-04-23,110.18,10.57
1997-04-24,110.15,10.6
1997-04-25,110.12,10.63
1997-04-26,110.09,10.66
1997-04-27,110.07,10.68
1997-04-28,110.06,10.69
1997-04-29,110.05,10.7
1997-04-30,110.03,10.72
1997-05-01,110.0,10.75
1997-05-02,109.97,10.78
1997-05-03,109.95,10.8
1997-05-04,109.93,10.82
1997-05-05,109.91,10.84
1997-05-06,109.89,10.86
1997-05-07,109.87,10.88
1997-05-08,109.85,10.9
1997-05-09,109.83,10.92
1997-05-10,109.82,10.93
1997-05-11,109.8,10.95
1997-05-12,109.8,10.95
1997-05-13,109.79,10.96
1997-05-14,109.77,10.98
1997-05-15,109.75,11.0
1997-05-16,109.73,11.02
1997-05-17,109.72,11.03
1997-05-18,109.7,11.05
1997-05-19,109.68,11.07
1997-05-20,109.66,11.09
1997-05-21,109.65,11.1
1997-05-22,109.65,11.1
1997-05-23,109.65,11.1
1997-05-24,109.63,11.12
1997-05-25,109.62,11.13
1997-05-26,109.6,11.15
1997-05-27,109.59,11.16
1997-05-28,109.58,11.17
1997-05-29,109.56,11.19
1997-05-30,109.54,11.21
1997-05-31,109.53,11.22
1997-06-01,109.51,11.24
1997-06-02,109.5,11.25
1997-06-03,109.49,11.26
1997-06-04,109.47,11.28
1997-06-05,109.46,11.29
1997-06-06,109.5,11.25
1997-06-07,109.54,11.21
1997-06-08,109.56,11.19
1997-06-09,109.55,11.2
1997-06-10,109.54,11.21
1997-06-11,109.52,11.23
1997-06-12,109.5,11.25
1997-06-13,109.49,11.26
1997-06-14,109.48,11.27
1997-06-15,109.5,11.25
1997-06-16,109.49,11.26
1997-06-17,109.49,11.26
1997-06-18,109.47,11.28
1997-06-19,109.46,11.29
1997-06-20,109.44,11.31
1997-06-21,109.44,11.31
1997-06-22,109.43,11.32
1997-06-23,109.43,11.32
1997-06-24,109.44,11.31
1997-06-25,109.44,11.31
1997-06-26,109.48,11.27
1997-06-27,109.55,11.2
1997-06-28,109.64,11.11
1997-06-29,109.69,11.06
1997-06-30,109.69,11.06
1997-07-01,109.67,11.08
1997-07-02,109.65,11.1
1997-07-03,109.65,11.1
1997-07-04,109.65,11.1
1997-07-05,109.63,11.12
1997-07-06,109.61,11.14
1997-07-07,109.58,11.17
1997-07-08,109.56,11.19
1997-07-09,109.54,11.21
1997-07-10,109.52,11.23
1997-07-11,109.5,11.25
1997-07-12,109.48,11.27
1997-07-13,109.46,11.29
1997-07-14,109.44,11.31
1997-07-15,109.42,11.33
1997-07-16,109.4,11.35
1997-07-17,109.39,11.36
1997-07-18,109.38,11.37
1997-07-19,109.36,11.39
1997-07-20,109.35,11.4
1997-07-21,109.33,11.42
1997-07-22,109.32,11.43
1997-07-23,109.3,11.45
1997-07-24,109.29,11.46
1997-07-25,109.28,11.47
1997-07-26,109.28,11.47
1997-07-27,109.28,11.47
1997-07-28,109.28,11.47
1997-07-29,109.27,11.48
1997-07-30,109.26,11.49
1997-07-31,109.25,11.5
1997-08-01,109.24,11.51
1997-08-02,109.23,11.52
1997-08-03,109.22,11.53
1997-08-04,109.21,11.54
1997-08-05,109.2,11.55
1997-08-06,109.19,11.56
1997-08-07,109.17,11.58
1997-08-08,109.19,11.56
1997-08-09,109.21,11.54
1997-08-10,109.21,11.54
1997-08-11,109.2,11.55
1997-08-12,109.2,11.55
1997-08-13,109.19,11.56
1997-08-14,109.17,11.58
1997-08-15,109.16,11.59
1997-08-16,109.15,11.6
1997-08-17,109.14,11.61
1997-08-18,109.13,11.62
1997-08-19,109.12,11.63
1997-08-20,109.11,11.64
1997-08-21,109.1,11.65
1997-08-22,109.08,11.67
1997-08-23,109.07,11.68
1997-08-24,109.06,11.69
1997-08-25,109.05,11.7
1997-08-26,109.08,11.67
1997-08-27,109.12,11.63
1997-08-28,109.18,11.57
1997-08-29,109.25,11.5
1997-08-30,109.57,11.18
1997-08-31,109.64,11.11
1997-09-01,109.7,11.05
1997-09-02,109.7,11.05
1997-09-03,109.66,11.09
1997-09-04,109.63,11.12
1997-09-05,109.59,11.16
1997-09-06,109.57,11.18
1997-09-07,109.53,11.22
1997-09-08,109.5,11.25
1997-09-09,109.47,11.28
1997-09-10,109.45,11.3
1997-09-11,109.42,11.33
1997-09-12,109.4,11.35
1997-09-13,109.39,11.36
1997-09-14,109.38,11.37
1997-09-15,109.35,11.4
1997-09-16,109.33,11.42
1997-09-17,109.31,11.44
1997-09-18,109.3,11.45
1997-09-19,109.28,11.47
1997-09-20,109.26,11.49
1997-09-21,109.25,11.5
1997-09-22,109.23,11.52
1997-09-23,109.21,11.54
1997-09-24,109.2,11.55
1997-09-25,109.18,11.57
1997-09-26,109.16,11.59
1997-09-27,109.14,11.61
1997-09-28,109.13,11.62
1997-09-29,109.17,11.58
1997-09-30,109.1,11.65
1997-10-18,109.38,11.37
1997-10-19,109.36,11.39
1997-10-20,109.35,11.4
1997-10-21,109.33,11.42
1997-10-22,109.31,11.44
1997-10-23,109.32,11.43
1997-10-24,109.32,11.43
1997-10-25,109.33,11.42
1997-10-26,109.33,11.42
1997-10-27,109.32,11.43
1997-10-28,109.3,11.45
1997-10-29,109.28,11.47
1997-10-30,109.26,11.49
1997-10-31,109.24,11.51
1997-11-01,109.22,11.53
1997-11-02,109.2,11.55
1997-11-03,109.18,11.57
1997-11-04,109.16,11.59
1997-11-05,109.15,11.6
1997-11-06,109.14,11.61
1997-11-07,109.13,11.62
1997-11-08,109.16,11.59
1997-11-09,109.3,11.45
1997-11-10,109.5,11.25
1997-11-11,109.7,11.05
1997-11-12,109.89,10.86
1997-11-13,109.96,10.79
1997-11-14,109.95,10.8
1997-11-15,109.94,10.81
1997-11-16,109.96,10.79
1997-11-17,110.01,10.74
1997-11-18,110.1,10.65
1997-11-19,110.41,10.34
1997-11-20,110.69,10.06
1997-11-21,110.88,9.87
1997-11-22,110.93,9.82
1997-11-23,110.98,9.77
1997-11-24,111.04,9.71
1997-11-25,111.3,9.45
1997-11-26,111.53,9.22
1997-11-27,111.59,9.16
1997-11-28,111.96,8.79
1997-11-29,112.41,8.34
1997-11-30,112.58,8.17
1997-12-01,112.58,8.17
1997-12-02,112.69,8.06
1997-12-03,112.8,7.95
1997-12-04,112.83,7.92
1997-12-05,112.8,7.95
1997-12-06,112.79,7.96
1997-12-07,112.78,7.97
1997-12-08,112.77,7.98
1997-12-09,112.77,7.98
1997-12-10,112.8,7.95
1997-12-11,113.03,7.72
1997-12-12,113.2,7.55
1997-12-13,113.16,7.59
1997-12-14,113.1,7.65
1997-12-15,113.04,7.71
1997-12-16,113.0,7.75
1997-12-17,112.97,7.78
1997-12-18,112.93,7.82
1997-12-19,112.89,7.86
1997-12-20,112.91,7.84
1997-12-21,113.01,7.74
1997-12-22,113.02,7.73
1997-12-23,112.98,7.77
1997-12-24,113.11,7.64
1997-12-25,113.41,7.34
1997-12-26,113.51,7.24
1997-12-27,113.48,7.27
1997-12-28,113.49,7.26
1997-12-29,113.49,7.26
1997-12-30,113.5,7.25
1997-12-31,113.82,6.93
1998-01-01,114.0,6.75
1998-01-02,114.3,6.45
1998-01-03,114.46,6.29
1998-01-04,114.5,6.25
1998-01-05,114.58,6.17
1998-01-06,114.75,6.0
1998-01-07,114.8,5.95
1998-01-08,114.74,6.01
1998-01-09,114.61,6.14
1998-01-10,114.46,6.29
1998-01-11,114.35,6.4
1998-01-12,114.24,6.51
1998-01-13,114.18,6.57
1998-01-14,114.14,6.61
1998-01-15,114.31,6.44
1998-01-16,114.45,6.3
1998-01-17,114.42,6.33
1998-01-18,114.44,6.31
1998-01-19,114.82,5.93
1998-01-20,114.75,6.0
1998-01-21,114.62,6.13
1998-01-22,114.5,6.25
1998-01-23,114.39,6.36
1998-01-24,114.26,6.49
1998-01-25,114.15,6.6
1998-01-26,114.02,6.73
1998-01-27,113.92,6.83
1998-01-28,113.81,6.94
1998-01-29,113.7,7.05
1998-01-30,113.63,7.12
1998-01-31,113.53,7.22
1998-02-01,113.43,7.32
1998-02-02,113.33,7.42
1998-02-03,113.24,7.51
1998-02-04,113.14,7.61
1998-02-05,113.02,7.73
1998-02-06,112.91,7.84
1998-02-07,112.81,7.94
1998-02-08,112.71,8.04
1998-02-09,112.61,8.14
1998-02-10,112.51,8.24
1998-02-11,112.41,8.34
1998-02-12,112.3,8.45
1998-02-13,112.2,8.55
1998-02-14,112.1,8.65
1998-02-15,112.0,8.75
1998-02-16,111.9,8.85
1998-02-17,111.81,8.94
1998-02-18,111.72,9.03
1998-02-19,111.62,9.13
1998-02-20,111.55,9.2
1998-02-21,111.47,9.28
1998-02-22,111.38,9.37
1998-02-23,111.3,9.45
1998-02-24,111.22,9.53
1998-02-25,111.16,9.59
1998-02-26,111.1,9.65
1998-02-27,111.04,9.71
1998-02-28,110.98,9.77
1998-03-01,110.93,9.82
1998-03-02,110.87,9.88
1998-03-03,110.83,9.92
1998-03-04,110.78,9.97
1998-03-05,110.77,9.98
1998-03-06,110.75,10.0
1998-03-07,110.74,10.01
1998-03-08,110.71,10.04
1998-03-09,110.77,9.98
1998-03-10,110.91,9.84
1998-03-11,111.0,9.75
1998-03-12,111.12,9.63
1998-03-13,111.13,9.62
1998-03-14,111.07,9.68
1998-03-15,111.0,9.75
1998-03-16,110.94,9.81
1998-03-17,110.89,9.86
1998-03-18,110.83,9.92
1998-03-19,110.79,9.96
1998-03-20,110.76,9.99
1998-03-21,110.73,10.02
1998-03-22,110.7,10.05
1998-03-23,110.68,10.07
1998-03-24,110.65,10.1
1998-03-25,110.63,10.12
1998-03-26,110.61,10.14
1998-03-27,110.58,10.17
1998-03-28,110.56,10.19
1998-03-29,110.55,10.2
1998-03-30,110.52,10.23
1998-03-31,110.85,9.9
1998-04-01,110.99,9.76
1998-04-02,110.89,9.86
1998-04-03,110.73,10.02
1998-04-04,110.66,10.09
1998-04-05,110.75,10.0
1998-04-06,110.97,9.78
1998-04-07,111.16,9.59
1998-04-08,111.21,9.54
1998-04-09,111.2,9.55
1998-04-10,111.27,9.48
1998-04-11,111.6,9.15
1998-04-12,111.93,8.82
1998-04-13,112.05,8.7
1998-04-14,112.03,8.72
1998-04-15,112.18,8.57
1998-04-16,112.48,8.27
1998-04-17,112.7,8.05
1998-04-18,112.8,7.95
1998-04-19,112.82,7.93
1998-04-20,113.01,7.74
1998-04-21,113.12,7.63
1998-04-22,113.11,7.64
1998-04-23,113.09,7.66
1998-04-24,113.08,7.67
1998-04-25,113.1,7.65
1998-04-26,113.18,7.57
1998-04-27,113.22,7.53
1998-04-28,113.18,7.57
1998-04-29,113.24,7.51
1998-04-30,113.46,7.29
1998-05-01,113.4,7.35
1998-05-02,113.32,7.43
1998-05-03,113.24,7.51
1998-05-04,113.18,7.57
1998-05-05,113.1,7.65
1998-05-06,113.03,7.72
1998-05-07,112.96,7.79
1998-05-08,112.89,7.86
1998-05-09,112.81,7.94
1998-05-10,112.74,8.01
1998-05-11,112.67,8.08
1998-05-12,112.58,8.17
1998-05-13,112.5,8.25
1998-05-14,112.42,8.33
1998-05-15,112.34,8.41
1998-05-16,112.25,8.5
1998-05-17,112.16,8.59
1998-05-18,112.07,8.68
1998-05-19,111.97,8.78
1998-05-20,111.87,8.88
1998-05-21,111.79,8.96
1998-05-22,111.69,9.06
1998-05-23,111.6,9.15
1998-05-24,111.53,9.22
1998-05-25,111.44,9.31
1998-05-26,111.37,9.38
1998-05-27,111.29,9.46
1998-05-28,111.21,9.54
1998-05-29,111.14,9.61
1998-05-30,111.07,9.68
1998-05-31,111.04,9.71
1998-06-01,111.04,9.71
1998-06-02,111.0,9.75
1998-06-03,110.94,9.81
1998-06-04,110.88,9.87
1998-06-05,110.84,9.91
1998-06-06,110.78,9.97
1998-06-07,110.72,10.03
1998-06-08,110.68,10.07
1998-06-09,110.63,10.12
1998-06-10,110.63,10.12
1998-06-11,110.64,10.11
1998-06-12,110.62,10.13
1998-06-13,110.69,10.06
1998-06-14,110.67,10.08
1998-06-15,110.69,10.06
1998-06-16,110.66,10.09
1998-06-17,110.62,10.13
1998-06-18,110.57,10.18
1998-06-19,110.53,10.22
1998-06-20,110.48,10.27
1998-06-21,110.43,10.32
1998-06-22,110.38,10.37
1998-06-23,110.34,10.41
1998-06-24,110.32,10.43
1998-06-25,110.27,10.48
1998-06-26,110.24,10.51
1998-06-27,110.2,10.55
1998-06-28,110.18,10.57
1998-06-29,110.15,10.6
1998-06-30,110.13,10.62
1998-07-01,110.1,10.65
1998-07-02,110.08,10.67
1998-07-03,110.41,10.34
1998-07-04,110.48,10.27
1998-07-05,110.3,10.45
1998-07-06,110.19,10.56
1998-07-07,110.48,10.27
1998-07-08,110.39,10.36
1998-07-09,110.19,10.56
1998-07-10,110.1,10.65
1998-07-11,110.05,10.7
1998-07-12,110.01,10.74
1998-07-13,109.96,10.79
1998-07-14,109.96,10.79
1998-07-15,109.95,10.8
1998-07-16,109.93,10.82
1998-07-17,109.91,10.84
1998-07-18,109.89,10.86
1998-07-19,109.88,10.87
1998-07-20,109.85,10.9
1998-07-21,109.83,10.92
1998-07-22,109.81,10.94
1998-07-23,109.8,10.95
1998-07-24,109.8,10.95
1998-07-25,109.8,10.95
1998-07-26,109.79,10.96
1998-07-27,109.77,10.98
1998-07-28,109.75,11.0
1998-07-29,109.75,11.0
1998-07-30,109.75,11.0
1998-07-31,109.74,11.01
1998-08-01,109.72,11.03
1998-08-02,109.7,11.05
1998-08-03,109.68,11.07
1998-08-04,109.66,11.09
1998-08-05,109.64,11.11
1998-08-06,109.62,11.13
1998-08-07,109.69,11.06
1998-08-08,110.07,10.68
1998-08-09,110.04,10.71
1998-08-10,109.85,10.9
1998-08-11,109.74,11.01
1998-08-12,109.79,10.96
1998-08-13,110.17,10.58
1998-08-14,110.12,10.63
1998-08-15,109.94,10.81
1998-08-16,109.75,11.0
1998-08-17,109.68,11.07
1998-08-18,109.63,11.12
1998-08-19,109.59,11.16
1998-08-20,109.56,11.19
1998-08-21,109.53,11.22
1998-08-22,109.5,11.25
1998-08-23,109.49,11.26
1998-08-24,109.47,11.28
1998-08-25,109.46,11.29
1998-08-26,109.45,11.3
1998-08-27,109.43,11.32
1998-08-28,109.42,11.33
1998-08-29,109.41,11.34
1998-08-30,109.39,11.36
1998-08-31,109.37,11.38
1998-09-01,109.35,11.4
1998-09-02,109.33,11.42
1998-09-03,109.35,11.4
1998-09-04,109.56,11.19
1998-09-05,109.62,11.13
1998-09-06,109.67,11.08
1998-09-07,109.68,11.07
1998-09-08,109.7,11.05
1998-09-09,109.88,10.87
1998-09-10,109.95,10.8
1998-09-11,109.98,10.77
1998-09-12,109.98,10.77
1998-09-13,109.97,10.78
1998-09-14,109.95,10.8
1998-09-15,109.93,10.82
1998-09-16,109.95,10.8
1998-09-17,109.96,10.79
1998-09-18,109.95,10.8
1998-09-19,109.93,10.82
1998-09-20,109.9,10.85
1998-09-21,109.87,10.88
1998-09-22,109.83,10.92
1998-09-23,109.8,10.95
1998-09-24,109.77,10.98
1998-09-25,109.8,10.95
1998-09-26,109.81,10.94
1998-09-27,109.81,10.94
1998-09-28,109.8,10.95
1998-09-29,109.8,10.95
1998-09-30,109.78,10.97
1998-10-01,109.88,10.87
1998-10-02,110.11,10.64
1998-10-03,110.25,10.5
1998-10-04,110.25,10.5
1998-10-05,110.22,10.53
1998-10-06,110.18,10.57
1998-10-07,110.15,10.6
1998-10-08,110.13,10.62
1998-10-09,110.11,10.64
1998-10-10,110.1,10.65
1998-10-11,110.1,10.65
1998-10-12,110.11,10.64
1998-10-13,110.13,10.62
1998-10-14,110.18,10.57
1998-10-15,110.27,10.48
1998-10-16,110.55,10.2
1998-10-17,110.81,9.94
1998-10-18,111.06,9.69
1998-10-19,111.14,9.61
1998-10-20,111.09,9.66
1998-10-21,111.03,9.72
1998-10-22,110.97,9.78
1998-10-23,110.97,9.78
1998-10-24,111.18,9.57
1998-10-25,112.33,8.42
1998-10-26,112.61,8.14
1998-10-27,112.59,8.16
1998-10-28,112.52,8.23
1998-10-29,112.71,8.04
1998-10-30,112.96,7.79
1998-10-31,112.95,7.8
1998-11-01,113.07,7.68
1998-11-02,113.21,7.54
1998-11-03,113.18,7.57
1998-11-04,113.18,7.57
1998-11-05,113.21,7.54
1998-11-06,113.19,7.56
1998-11-07,113.17,7.58
1998-11-08,113.13,7.62
1998-11-09,113.07,7.68
1998-11-10,113.04,7.71
1998-11-11,113.04,7.71
1998-11-12,113.08,7.67
1998-11-13,113.23,7.52
1998-11-14,113.46,7.29
1998-11-15,113.45,7.3
1998-11-16,113.4,7.35
1998-11-17,113.33,7.42
1998-11-18,113.26,7.49
1998-11-19,113.19,7.56
1998-11-20,113.13,7.62
1998-11-21,113.06,7.69
1998-11-22,113.0,7.75
1998-11-23,112.94,7.81
1998-11-24,112.88,7.87
1998-11-25,112.84,7.91
1998-11-26,112.8,7.95
1998-11-27,112.77,7.98
1998-11-28,112.73,8.02
1998-11-29,112.69,8.06
1998-11-30,112.73,8.02
1998-12-01,112.74,8.01
1998-12-02,112.68,8.07
1998-12-03,112.6,8.15
1998-12-04,112.53,8.22
1998-12-05,112.45,8.3
1998-12-06,112.38,8.37
1998-12-07,112.31,8.44
1998-12-08,112.26,8.49
1998-12-09,112.32,8.43
1998-12-10,112.6,8.15
1998-12-11,112.63,8.12
1998-12-12,112.66,8.09
1998-12-13,112.72,8.03
1998-12-14,112.74,8.01
1998-12-15,112.72,8.03
1998-12-16,112.69,8.06
1998-12-17,112.66,8.09
1998-12-18,112.63,8.12
1998-12-19,112.62,8.13
1998-12-20,112.81,7.94
1998-12-21,113.09,7.66
1998-12-22,113.07,7.68
1998-12-23,113.05,7.7
1998-12-24,113.08,7.67
1998-12-25,113.16,7.59
1998-12-26,113.22,7.53
1998-12-27,113.72,7.03
1998-12-28,114.01,6.74
1998-12-29,114.05,6.7
1998-12-30,113.97,6.78
1998-12-31,113.94,6.81
1999-01-01,113.91,6.84
1999-01-02,113.91,6.84
1999-01-03,114.01,6.74
1999-01-04,114.1,6.65
1999-01-05,114.09,6.66
1999-01-06,114.01,6.74
1999-01-07,113.92,6.83
1999-01-08,114.0,6.75
1999-01-09,114.11,6.64
1999-01-10,114.04,6.71
1999-01-11,113.93,6.82
1999-01-12,113.85,6.9
1999-01-13,113.77,6.98
1999-01-14,113.75,7.0
1999-01-15,113.73,7.02
1999-01-16,113.66,7.09
1999-01-17,113.74,7.01
1999-01-18,113.73,7.02
1999-01-19,113.67,7.08
1999-01-20,113.8,6.95
1999-01-21,113.89,6.86
1999-01-22,113.84,6.91
1999-01-23,113.76,6.99
1999-01-24,113.66,7.09
1999-01-25,113.6,7.15
1999-01-26,113.67,7.08
1999-01-27,113.82,6.93
1999-01-28,113.82,6.93
1999-01-29,113.74,7.01
1999-01-30,113.66,7.09
1999-01-31,113.58,7.17
1999-02-01,113.49,7.26
1999-02-02,113.41,7.34
1999-02-03,113.32,7.43
1999-02-04,113.25,7.5
1999-02-05,113.17,7.58
1999-02-06,113.1,7.65
1999-02-07,113.0,7.75
1999-02-08,112.92,7.83
1999-02-09,112.86,7.89
1999-02-10,112.83,7.92
1999-02-11,112.8,7.95
1999-02-12,112.73,8.02
1999-02-13,112.64,8.11
1999-02-14,112.56,8.19
1999-02-15,112.49,8.26
1999-02-16,112.4,8.35
1999-02-17,112.31,8.44
1999-02-18,112.23,8.52
1999-02-19,112.16,8.59
1999-02-20,112.17,8.58
1999-02-21,112.4,8.35
1999-02-22,112.49,8.26
1999-02-23,112.43,8.32
1999-02-24,112.37,8.38
1999-02-25,112.33,8.42
1999-02-26,112.32,8.43
