t,H,d
2014-05-24,23.61,8.65
2014-05-25,23.58,8.68
2014-05-26,23.55,8.71
2014-05-27,23.52,8.74
2014-05-28,23.48,8.78
2014-05-29,23.44,8.82
2014-05-30,23.4,8.86
2014-05-31,23.37,8.89
2014-06-01,23.36,8.9
2014-06-02,23.33,8.93
2014-06-03,23.3,8.96
2014-06-04,23.32,8.94
2014-06-05,23.34,8.92
2014-06-06,23.35,8.91
2014-06-07,23.33,8.93
2014-06-08,23.3,8.96
2014-06-09,23.27,8.99
2014-06-10,23.24,9.02
2014-06-11,23.21,9.05
2014-06-12,23.18,9.08
2014-06-13,23.17,9.09
2014-06-14,23.15,9.11
2014-06-15,23.13,9.13
2014-06-16,23.1,9.16
2014-06-17,23.08,9.18
2014-06-18,23.06,9.2
2014-06-19,23.04,9.22
2014-06-20,23.04,9.22
2014-06-21,23.03,9.23
2014-06-22,23.02,9.24
2014-06-23,23.0,9.26
2014-06-24,22.99,9.27
2014-06-25,22.99,9.27
2014-06-26,22.98,9.28
2014-06-27,22.96,9.3
2014-06-28,22.95,9.31
2014-06-29,22.95,9.31
2014-06-30,22.93,9.33
2014-07-01,22.92,9.34
2014-07-02,22.92,9.34
2014-07-03,22.9,9.36
2014-07-04,22.9,9.36
2014-07-05,23.11,9.15
2014-07-06,23.93,8.33
2014-07-07,24.01,8.25
2014-07-08,24.01,8.25
2014-07-09,23.96,8.3
2014-07-10,23.88,8.38
2014-07-11,23.81,8.45
2014-07-12,23.73,8.53
2014-07-13,23.67,8.59
2014-07-14,23.6,8.66
2014-07-15,23.53,8.73
2014-07-16,23.46,8.8
2014-07-17,23.4,8.86
2014-07-18,23.36,8.9
2014-07-19,23.31,8.95
2014-07-20,23.25,9.01
2014-07-21,23.2,9.06
2014-07-22,23.15,9.11
2014-07-23,23.12,9.14
2014-07-24,23.09,9.17
2014-07-25,23.06,9.2
2014-07-26,23.05,9.21
2014-07-27,23.01,9.25
2014-07-28,22.97,9.29
2014-07-29,22.95,9.31
2014-07-30,22.92,9.34
2014-07-31,22.89,9.37
2014-08-01,22.87,9.39
2014-08-02,22.86,9.4
2014-08-03,22.86,9.4
2014-08-04,22.85,9.41
2014-08-05,22.83,9.43
2014-08-06,22.92,9.34
2014-08-07,22.95,9.31
2014-08-08,23.0,9.26
2014-08-09,23.02,9.24
2014-08-10,23.09,9.17
2014-08-11,23.12,9.14
2014-08-12,23.14,9.12
2014-09-10,22.8,9.46
2014-09-11,22.79,9.47
2014-09-12,22.76,9.5
2014-09-13,22.73,9.53
2014-09-14,22.71,9.55
2014-09-15,22.7,9.56
2014-09-16,22.67,9.59
2014-09-17,22.66,9.6
2014-09-18,22.64,9.62
2014-09-19,22.63,9.63
2014-09-20,22.62,9.64
2014-09-21,22.59,9.67
2014-09-22,22.57,9.69
2014-09-23,22.56,9.7
2014-09-24,22.55,9.71
2014-09-25,22.52,9.74
2014-09-26,22.51,9.75
2014-09-27,22.49,9.77
2014-09-28,22.48,9.78
2014-09-29,22.46,9.8
2014-09-30,22.45,9.81
2014-10-01,22.43,9.83
2014-10-02,22.41,9.85
2014-10-03,22.4,9.86
2014-10-04,22.4,9.86
2014-10-05,22.39,9.87
2014-10-06,22.46,9.8
2014-10-07,22.61,9.65
2014-10-08,22.73,9.53
2014-10-09,22.78,9.48
2014-10-10,22.79,9.47
2014-10-11,22.77,9.49
2014-10-12,23.09,9.17
2014-10-13,23.7,8.56
2014-10-14,23.75,8.51
2014-10-15,23.75,8.51
2014-10-16,23.8,8.46
2014-10-17,24.34,7.92
2014-10-18,24.38,7.88
2014-10-19,24.34,7.92
2014-10-20,24.22,8.04
2014-10-21,24.12,8.14
2014-10-22,24.0,8.26
2014-10-23,23.91,8.35
2014-10-24,23.84,8.42
2014-10-25,23.76,8.5
2014-10-26,23.66,8.6
2014-10-27,23.58,8.68
2014-10-28,23.51,8.75
2014-10-29,23.44,8.82
2014-10-30,23.37,8.89
2014-10-31,23.29,8.97
2014-11-01,23.23,9.03
2014-11-02,23.21,9.05
2014-11-03,23.79,8.47
2014-11-04,24.05,8.21
2014-11-05,24.06,8.2
2014-11-06,24.02,8.24
2014-11-07,24.32,7.94
2014-11-08,24.58,7.68
2014-11-09,24.69,7.57
2014-11-10,24.69,7.57
2014-11-11,24.73,7.53
2014-11-12,25.0,7.26
2014-11-13,25.09,7.17
2014-11-14,25.1,7.16
2014-11-15,25.24,7.02
2014-11-16,25.28,6.98
2014-11-17,25.22,7.04
2014-11-18,25.06,7.2
2014-11-19,24.89,7.37
2014-11-20,24.71,7.55
2014-11-21,24.56,7.7
2014-11-22,24.44,7.82
2014-11-23,24.36,7.9
2014-11-24,24.52,7.74
2014-11-25,24.62,7.64
2014-11-26,24.67,7.59
2014-11-27,24.65,7.61
2014-11-28,24.61,7.65
2014-11-29,24.5,7.76
2014-11-30,24.36,7.9
2014-12-01,24.24,8.02
2014-12-02,24.14,8.12
2014-12-03,24.03,8.23
2014-12-04,23.95,8.31
2014-12-05,23.88,8.38
2014-12-06,23.78,8.48
2014-12-07,23.71,8.55
2014-12-08,23.66,8.6
2014-12-09,23.6,8.66
2014-12-10,23.56,8.7
2014-12-11,23.54,8.72
2014-12-12,23.53,8.73
2014-12-13,23.75,8.51
2014-12-14,23.85,8.41
2014-12-15,23.87,8.39
2014-12-16,23.92,8.34
2014-12-17,23.95,8.31
2014-12-18,23.95,8.31
2014-12-19,23.92,8.34
2014-12-20,23.9,8.36
2014-12-21,23.88,8.38
2014-12-22,23.85,8.41
2014-12-23,23.82,8.44
2014-12-24,23.8,8.46
2014-12-25,23.76,8.5
2014-12-26,23.71,8.55
2014-12-27,23.73,8.53
2014-12-28,23.72,8.54
2014-12-29,23.69,8.57
2014-12-30,23.67,8.59
2014-12-31,23.65,8.61
2015-01-01,23.61,8.65
2015-01-02,23.58,8.68
2015-01-03,23.56,8.7
2015-01-04,23.56,8.7
2015-01-05,23.54,8.72
2015-01-06,23.53,8.73
2015-01-07,23.49,8.77
2015-01-08,23.51,8.75
2015-01-09,23.7,8.56
2015-01-10,23.83,8.43
2015-01-11,23.9,8.36
2015-01-12,23.94,8.32
2015-01-13,23.95,8.31
2015-01-14,23.98,8.28
2015-01-15,24.26,8.0
2015-01-16,24.48,7.78
2015-01-17,24.52,7.74
2015-01-18,24.72,7.54
2015-01-19,24.88,7.38
2015-01-20,24.88,7.38
2015-01-21,25.0,7.26
2015-01-22,25.01,7.25
2015-01-23,24.97,7.29
2015-01-24,24.85,7.41
2015-01-25,24.71,7.55
2015-01-26,24.58,7.68
2015-01-27,24.45,7.81
2015-01-28,24.34,7.92
2015-01-29,24.29,7.97
2015-01-30,24.33,7.93
2015-01-31,24.33,7.93
2015-02-01,24.34,7.92
2015-02-02,24.38,7.88
2015-02-03,24.4,7.86
2015-02-04,24.39,7.87
2015-02-05,24.35,7.91
2015-02-06,24.25,8.01
2015-02-07,24.15,8.11
2015-02-08,24.04,8.22
2015-02-09,23.95,8.31
2015-02-10,23.87,8.39
2015-02-11,23.81,8.45
2015-02-12,23.75,8.51
2015-02-13,23.69,8.57
2015-02-14,23.74,8.52
2015-02-15,23.76,8.5
2015-02-16,23.73,8.53
2015-02-17,23.73,8.53
2015-02-18,23.74,8.52
2015-02-19,23.74,8.52
2015-02-20,23.86,8.4
2015-02-21,23.98,8.28
2015-02-22,24.02,8.24
2015-02-23,24.23,8.03
2015-02-24,24.29,7.97
2015-02-25,24.3,7.96
2015-02-26,24.29,7.97
2015-02-27,24.28,7.98
2015-02-28,24.28,7.98
2015-03-01,24.37,7.89
2015-03-02,24.39,7.87
2015-03-03,24.38,7.88
2015-03-04,24.34,7.92
2015-03-05,24.26,8.0
2015-03-06,24.2,8.06
2015-03-07,24.14,8.12
2015-03-08,24.07,8.19
2015-03-09,24.0,8.26
2015-03-10,23.92,8.34
2015-03-11,23.85,8.41
2015-03-12,23.79,8.47
2015-03-13,23.74,8.52
2015-03-14,23.68,8.58
2015-03-15,23.61,8.65
2015-03-16,23.56,8.7
2015-03-17,23.52,8.74
2015-03-18,23.46,8.8
2015-03-19,23.42,8.84
2015-03-20,23.38,8.88
2015-03-21,23.35,8.91
2015-03-22,23.3,8.96
2015-03-23,23.27,8.99
2015-03-24,23.24,9.02
2015-03-25,23.21,9.05
2015-03-26,23.18,9.08
2015-03-27,23.16,9.1
2015-03-28,23.15,9.11
2015-03-29,23.14,9.12
2015-03-30,23.19,9.07
2015-03-31,23.2,9.06
2015-04-01,23.19,9.07
2015-04-02,23.17,9.09
2015-04-03,23.15,9.11
2015-04-04,23.13,9.13
2015-04-05,23.12,9.14
2015-04-06,23.09,9.17
2015-04-07,23.05,9.21
2015-04-08,23.02,9.24
2015-04-09,22.99,9.27
2015-04-10,22.98,9.28
2015-04-11,22.95,9.31
2015-04-12,22.92,9.34
2015-04-13,22.9,9.36
2015-04-14,22.88,9.38
2015-04-15,22.88,9.38
2015-04-16,22.86,9.4
2015-04-17,22.85,9.41
2015-04-18,22.87,9.39
2015-04-19,22.89,9.37
2015-04-20,22.89,9.37
2015-04-21,22.88,9.38
2015-04-22,22.86,9.4
2015-04-23,22.85,9.41
2015-04-24,22.82,9.44
2015-04-25,22.81,9.45
2015-04-26,22.88,9.38
2015-04-27,22.91,9.35
2015-04-28,22.9,9.36
2015-04-29,22.88,9.38
2015-04-30,23.28,8.98
2015-05-01,23.97,8.29
2015-05-02,24.33,7.93
2015-05-03,24.92,7.34
2015-05-04,24.96,7.3
2015-05-05,24.94,7.32
2015-05-06,24.92,7.34
2015-05-07,24.84,7.42
2015-05-08,24.75,7.51
2015-05-09,24.61,7.65
2015-05-10,24.46,7.8
2015-05-11,24.34,7.92
2015-05-12,24.23,8.03
2015-05-13,24.13,8.13
2015-05-14,24.05,8.21
2015-05-15,24.0,8.26
2015-05-16,23.93,8.33
2015-05-17,23.85,8.41
2015-05-18,23.79,8.47
2015-05-19,23.74,8.52
2015-05-20,23.68,8.58
2015-05-21,23.61,8.65
2015-05-22,23.55,8.71
2015-05-23,23.51,8.75
2015-05-24,23.46,8.8
2015-05-25,23.42,8.84
2015-05-26,23.37,8.89
2015-05-27,23.32,8.94
2015-05-28,23.29,8.97
2015-05-29,23.25,9.01
2015-05-30,23.22,9.04
2015-05-31,23.19,9.07
2015-06-01,23.17,9.09
2015-06-02,23.17,9.09
2015-06-03,23.13,9.13
2015-06-04,23.1,9.16
2015-06-05,23.09,9.17
2015-06-06,23.05,9.21
2015-06-07,23.01,9.25
2015-06-08,22.99,9.27
2015-06-09,22.96,9.3
2015-06-10,22.94,9.32
2015-06-11,22.92,9.34
2015-06-12,22.91,9.35
2015-06-13,22.89,9.37
2015-06-14,22.87,9.39
2015-06-15,22.85,9.41
2015-06-16,22.82,9.44
2015-06-17,22.8,9.46
2015-06-18,22.78,9.48
2015-06-19,22.77,9.49
2015-06-20,22.75,9.51
2015-06-21,22.73,9.53
2015-06-22,22.72,9.54
2015-06-23,22.7,9.56
2015-06-24,22.68,9.58
2015-06-25,22.67,9.59
2015-06-26,22.66,9.6
2015-06-27,22.65,9.61
2015-06-28,22.63,9.63
2015-06-29,22.62,9.64
2015-06-30,22.61,9.65
2015-07-01,22.6,9.66
2015-07-02,22.59,9.67
2015-07-03,22.6,9.66
2015-07-04,22.61,9.65
2015-07-05,22.59,9.67
2015-07-06,22.58,9.68
2015-07-07,22.58,9.68
2015-07-08,22.56,9.7
2015-07-09,22.54,9.72
2015-07-10,22.54,9.72
2015-07-11,22.53,9.73
2015-07-12,22.51,9.75
2015-07-13,22.5,9.76
2015-07-14,22.48,9.78
2015-07-15,22.47,9.79
2015-07-16,22.46,9.8
2015-07-17,22.45,9.81
2015-07-18,22.43,9.83
2015-07-19,22.43,9.83
2015-07-20,22.52,9.74
2015-07-21,22.58,9.68
2015-07-22,22.59,9.67
2015-07-23,22.59,9.67
2015-07-24,22.58,9.68
2015-07-25,22.58,9.68
2015-07-26,22.79,9.47
2015-07-27,22.98,9.28
2015-07-28,23.0,9.26
2015-07-29,23.0,9.26
2015-07-30,22.97,9.29
2015-07-31,22.93,9.33
2015-08-01,22.89,9.37
2015-08-02,22.85,9.41
2015-08-03,22.81,9.45
2015-08-04,22.78,9.48
2015-08-05,22.75,9.51
2015-08-06,22.72,9.54
2015-08-07,22.68,9.58
2015-08-08,22.65,9.61
2015-08-09,22.62,9.64
2015-08-10,22.59,9.67
2015-08-11,22.57,9.69
2015-08-12,22.55,9.71
2015-08-13,22.53,9.73
2015-08-14,22.54,9.72
2015-08-15,22.55,9.71
2015-08-16,22.55,9.71
2015-08-17,22.53,9.73
2015-08-18,22.51,9.75
2015-08-19,22.49,9.77
2015-08-20,22.46,9.8
2015-08-21,22.44,9.82
2015-08-22,22.43,9.83
2015-08-23,22.47,9.79
2015-08-24,22.68,9.58
2015-08-25,22.91,9.35
2015-08-26,23.11,9.15
2015-08-27,23.4,8.86
2015-08-28,23.59,8.67
2015-08-29,23.6,8.66
2015-08-30,23.59,8.67
2015-08-31,23.53,8.73
2015-09-01,23.49,8.77
2015-09-02,23.51,8.75
2015-09-03,23.5,8.76
2015-09-04,23.4,8.86
2015-09-05,23.3,8.96
2015-09-06,23.22,9.04
2015-09-07,23.14,9.12
2015-09-08,23.08,9.18
2015-09-09,23.04,9.22
2015-09-10,22.99,9.27
2015-09-11,22.94,9.32
2015-09-12,22.9,9.36
2015-09-13,22.88,9.38
2015-09-14,22.9,9.36
2015-09-15,22.96,9.3
2015-09-16,23.29,8.97
2015-09-17,23.31,8.95
2015-09-18,23.53,8.73
2015-09-19,23.6,8.66
2015-09-20,23.6,8.66
2015-09-21,23.58,8.68
2015-09-22,23.58,8.68
2015-09-23,23.57,8.69
2015-09-24,23.5,8.76
2015-09-25,23.44,8.82
2015-09-26,23.38,8.88
2015-09-27,23.33,8.93
2015-09-28,23.26,9.0
2015-09-29,23.21,9.05
2015-09-30,23.16,9.1
2015-10-01,23.11,9.15
2015-10-02,23.11,9.15
2015-10-03,23.11,9.15
2015-10-04,23.06,9.2
2015-10-05,23.17,9.09
2015-10-06,23.21,9.05
2015-10-07,23.21,9.05
2015-10-08,23.18,9.08
2015-10-09,23.12,9.14
2015-10-10,23.09,9.17
2015-10-11,23.05,9.21
2015-10-12,23.0,9.26
2015-10-13,22.95,9.31
2015-10-14,22.91,9.35
2015-10-15,22.89,9.37
2015-10-16,22.86,9.4
2015-10-17,22.83,9.43
2015-10-18,22.8,9.46
2015-10-19,22.76,9.5
2015-10-20,22.72,9.54
2015-10-21,22.69,9.57
2015-10-22,22.67,9.59
2015-10-23,22.64,9.62
2015-10-24,22.62,9.64
2015-10-25,22.59,9.67
2015-10-26,22.57,9.69
2015-10-27,22.58,9.68
2015-10-28,22.62,9.64
2015-10-29,22.68,9.58
2015-10-30,22.78,9.48
2015-10-31,22.81,9.45
2015-11-01,22.8,9.46
2015-11-02,22.78,9.48
2015-11-03,22.76,9.5
2015-11-04,22.73,9.53
2015-11-05,22.83,9.43
2015-11-06,23.5,8.76
2015-11-07,23.87,8.39
2015-11-08,23.89,8.37
2015-11-09,23.89,8.37
2015-11-10,23.8,8.46
2015-11-11,23.73,8.53
2015-11-12,23.66,8.6
2015-11-13,23.59,8.67
2015-11-14,23.5,8.76
2015-11-15,23.44,8.82
2015-11-16,23.38,8.88
2015-11-17,23.39,8.87
2015-11-18,23.45,8.81
2015-11-19,23.45,8.81
2015-11-20,23.71,8.55
2015-11-21,23.94,8.32
2015-11-22,23.97,8.29
2015-11-23,23.95,8.31
2015-11-24,23.88,8.38
2015-11-25,23.87,8.39
2015-11-26,23.82,8.44
2015-11-27,23.75,8.51
2015-11-28,23.73,8.53
2015-11-29,23.68,8.58
2015-11-30,23.67,8.59
2015-12-01,23.63,8.63
2015-12-02,23.58,8.68
2015-12-03,23.53,8.73
2015-12-04,23.49,8.77
2015-12-05,23.46,8.8
2015-12-06,23.44,8.82
2015-12-07,23.39,8.87
2015-12-08,23.4,8.86
2015-12-09,23.44,8.82
2015-12-10,23.45,8.81
2015-12-11,23.44,8.82
2015-12-12,23.41,8.85
2015-12-13,23.38,8.88
2015-12-14,23.34,8.92
2015-12-15,23.86,8.4
2015-12-16,24.45,7.81
2015-12-17,24.51,7.75
2015-12-18,24.54,7.72
2015-12-19,24.51,7.75
2015-12-20,24.43,7.83
2015-12-21,24.34,7.92
2015-12-22,24.63,7.63
2015-12-23,24.73,7.53
2015-12-24,24.74,7.52
2015-12-25,24.73,7.53
2015-12-26,24.73,7.53
2015-12-27,24.69,7.57
2015-12-28,24.59,7.67
2015-12-29,24.49,7.77
2015-12-30,24.42,7.84
2015-12-31,24.36,7.9
2016-01-01,24.34,7.92
2016-01-02,24.51,7.75
2016-01-03,25.05,7.21
2016-01-04,25.39,6.87
2016-01-05,25.43,6.83
2016-01-06,25.45,6.81
2016-01-07,25.88,6.38
2016-01-08,25.88,6.38
2016-01-09,25.76,6.5
2016-01-10,25.62,6.64
2016-01-11,25.53,6.73
2016-01-12,25.47,6.79
2016-01-13,25.4,6.86
2016-01-14,25.26,7.0
2016-01-15,25.14,7.12
2016-01-16,24.99,7.27
2016-01-17,24.86,7.4
2016-01-18,25.1,7.16
2016-01-19,25.2,7.06
2016-01-20,25.16,7.1
2016-01-21,25.02,7.24
2016-01-22,24.99,7.27
2016-01-23,25.09,7.17
2016-01-24,25.08,7.18
2016-01-25,25.04,7.22
2016-01-26,24.92,7.34
2016-01-27,24.88,7.38
2016-01-28,25.34,6.92
2016-01-29,25.35,6.91
2016-01-30,25.25,7.01
2016-01-31,25.2,7.06
2016-02-01,25.18,7.08
2016-02-02,25.08,7.18
2016-02-03,24.99,7.27
2016-02-04,24.84,7.42
2016-02-05,24.73,7.53
2016-02-06,24.65,7.61
2016-02-07,24.6,7.66
2016-02-08,24.81,7.45
2016-02-09,25.01,7.25
2016-02-10,25.08,7.18
2016-02-11,25.07,7.19
2016-02-12,25.07,7.19
2016-02-13,25.21,7.05
2016-02-14,25.23,7.03
2016-02-15,25.18,7.08
2016-02-16,25.0,7.26
2016-02-17,24.88,7.38
2016-02-18,25.0,7.26
2016-02-19,25.03,7.23
2016-02-20,25.01,7.25
2016-02-21,24.97,7.29
2016-02-22,24.9,7.36
2016-02-23,24.86,7.4
2016-02-24,24.92,7.34
2016-02-25,24.93,7.33
2016-02-26,24.91,7.35
2016-02-27,24.84,7.42
2016-02-28,24.73,7.53
2016-02-29,24.58,7.68
2016-03-01,24.45,7.81
2016-03-02,24.38,7.88
2016-03-03,24.33,7.93
2016-03-04,24.26,8.0
2016-03-05,24.22,8.04
2016-03-06,24.13,8.13
2016-03-07,24.07,8.19
2016-03-08,23.98,8.28
2016-03-09,24.24,8.02
2016-03-10,24.35,7.91
2016-03-11,24.35,7.91
2016-03-12,24.32,7.94
2016-03-13,24.25,8.01
2016-03-14,24.18,8.08
2016-03-15,24.11,8.15
2016-03-16,24.03,8.23
2016-03-17,23.96,8.3
2016-03-18,23.89,8.37
2016-03-19,23.84,8.42
2016-03-20,23.79,8.47
2016-03-21,23.73,8.53
2016-03-22,23.68,8.58
2016-03-23,23.64,8.62
2016-03-24,23.59,8.67
2016-03-25,23.55,8.71
2016-03-26,23.54,8.72
2016-03-27,23.63,8.63
2016-03-28,24.08,8.18
2016-03-29,24.15,8.11
2016-03-30,24.16,8.1
2016-03-31,24.18,8.08
2016-04-01,24.15,8.11
2016-04-02,24.11,8.15
2016-04-03,24.07,8.19
2016-04-04,24.02,8.24
2016-04-05,24.02,8.24
2016-04-06,23.95,8.31
2016-04-07,23.89,8.37
2016-04-08,23.83,8.43
2016-04-09,23.78,8.48
2016-04-10,23.77,8.49
2016-04-11,23.73,8.53
2016-04-12,23.66,8.6
2016-04-13,23.61,8.65
2016-04-14,23.56,8.7
2016-04-15,23.55,8.71
2016-04-16,23.52,8.74
2016-04-17,23.47,8.79
2016-04-18,23.41,8.85
2016-04-19,23.37,8.89
2016-04-20,23.34,8.92
2016-04-21,23.32,8.94
2016-04-22,23.29,8.97
2016-04-23,23.26,9.0
2016-04-24,23.22,9.04
2016-04-25,23.19,9.07
2016-04-26,23.18,9.08
2016-04-27,23.15,9.11
2016-04-28,23.12,9.14
2016-04-29,23.1,9.16
2016-04-30,23.09,9.17
2016-05-01,23.1,9.16
2016-05-02,23.08,9.18
2016-05-03,23.06,9.2
2016-05-04,23.04,9.22
2016-05-05,23.03,9.23
2016-05-06,23.02,9.24
2016-05-07,23.0,9.26
2016-05-08,22.97,9.29
2016-05-09,22.95,9.31
2016-05-10,22.94,9.32
2016-05-11,22.93,9.33
2016-05-12,22.91,9.35
2016-05-13,22.88,9.38
2016-05-14,22.86,9.4
2016-05-15,22.83,9.43
2016-05-16,22.82,9.44
2016-05-17,22.81,9.45
2016-05-18,22.8,9.46
2016-05-19,22.8,9.46
2016-05-20,22.79,9.47
2016-05-21,22.78,9.48
2016-05-22,22.81,9.45
2016-05-23,22.86,9.4
2016-05-24,22.86,9.4
2016-05-25,22.86,9.4
2016-05-26,22.84,9.42
2016-05-27,22.81,9.45
2016-05-28,22.91,9.35
2016-05-29,23.15,9.11
2016-05-30,23.16,9.1
2016-05-31,23.15,9.11
2016-06-01,23.11,9.15
2016-06-02,23.09,9.17
2016-06-03,23.05,9.21
2016-06-04,23.02,9.24
2016-06-05,22.98,9.28
2016-06-06,22.94,9.32
2016-06-07,22.91,9.35
2016-06-08,22.87,9.39
2016-06-09,22.85,9.41
2016-06-10,22.99,9.27
2016-06-11,23.28,8.98
2016-06-12,23.31,8.95
2016-06-13,23.31,8.95
2016-06-14,23.29,8.97
2016-06-15,23.29,8.97
2016-06-16,23.24,9.02
2016-06-17,23.18,9.08
2016-06-18,23.12,9.14
2016-06-19,23.07,9.19
2016-06-20,23.09,9.17
2016-06-21,23.15,9.11
2016-06-22,23.16,9.1
2016-06-23,23.2,9.06
2016-06-24,23.27,8.99
2016-06-25,23.28,8.98
2016-06-26,23.26,9.0
2016-06-27,23.21,9.05
2016-06-28,23.17,9.09
2016-06-29,23.13,9.13
2016-06-30,23.1,9.16
2016-07-01,23.07,9.19
2016-07-02,23.04,9.22
2016-07-03,23.0,9.26
2016-07-04,22.98,9.28
2016-07-05,22.95,9.31
2016-07-06,22.91,9.35
2016-07-07,22.88,9.38
2016-07-08,22.84,9.42
2016-07-09,22.8,9.46
2016-07-10,22.79,9.47
2016-07-11,22.79,9.47
2016-07-12,22.76,9.5
2016-07-13,22.73,9.53
2016-07-14,22.71,9.55
2016-07-15,22.69,9.57
2016-07-16,22.67,9.59
2016-07-17,22.66,9.6
2016-07-18,22.65,9.61
2016-07-19,22.64,9.62
2016-07-20,22.63,9.63
2016-07-21,22.6,9.66
2016-07-22,22.59,9.67
2016-07-23,22.57,9.69
2016-07-24,22.55,9.71
2016-07-25,22.54,9.72
2016-07-26,22.52,9.74
2016-07-27,22.51,9.75
2016-07-28,22.5,9.76
2016-07-29,22.5,9.76
2016-07-30,22.48,9.78
2016-07-31,22.47,9.79
2016-08-01,22.45,9.81
2016-08-02,22.45,9.81
2016-08-03,22.44,9.82
2016-08-04,22.45,9.81
2016-08-05,22.54,9.72
2016-08-06,22.55,9.71
2016-08-07,22.54,9.72
2016-08-08,22.53,9.73
2016-08-09,22.5,9.76
2016-08-10,22.47,9.79
2016-08-11,22.45,9.81
2016-08-12,22.46,9.8
2016-08-13,22.45,9.81
2016-08-14,22.43,9.83
2016-08-15,22.42,9.84
2016-08-16,22.41,9.85
2016-08-17,22.39,9.87
2016-08-18,22.38,9.88
2016-08-19,22.49,9.77
2016-08-20,22.54,9.72
2016-08-21,22.55,9.71
2016-08-22,22.53,9.73
2016-08-23,22.51,9.75
2016-08-24,22.48,9.78
2016-08-25,22.47,9.79
2016-08-26,22.45,9.81
2016-08-27,22.42,9.84
2016-08-28,22.4,9.86
2016-08-29,22.37,9.89
2016-08-30,22.36,9.9
2016-08-31,22.34,9.92
2016-09-01,22.33,9.93
2016-09-02,22.31,9.95
2016-09-03,22.3,9.96
2016-09-04,22.28,9.98
2016-09-05,22.31,9.95
2016-09-06,22.45,9.81
2016-09-07,22.48,9.78
2016-09-08,22.47,9.79
2016-09-09,22.4,9.86
2016-09-10,22.37,9.89
2016-09-11,22.39,9.87
2016-09-12,22.39,9.87
2016-09-13,22.36,9.9
2016-09-14,22.42,9.84
2016-09-15,22.42,9.84
2016-09-16,22.4,9.86
2016-09-17,22.39,9.87
2016-09-18,22.36,9.9
2016-09-19,22.32,9.94
2016-09-20,22.29,9.97
2016-09-21,22.27,9.99
2016-09-22,22.25,10.01
2016-09-23,22.22,10.04
2016-09-24,22.23,10.03
2016-09-25,22.22,10.04
2016-09-26,22.2,10.06
2016-09-27,22.23,10.03
2016-09-28,22.23,10.03
2016-09-29,22.22,10.04
2016-09-30,22.2,10.06
2016-10-01,22.19,10.07
2016-10-02,22.19,10.07
2016-10-03,22.18,10.08
2016-10-04,22.16,10.1
2016-10-05,22.15,10.11
2016-10-06,22.14,10.12
2016-10-07,22.13,10.13
2016-10-08,22.1,10.16
2016-10-09,22.09,10.17
2016-10-10,22.07,10.19
2016-10-11,22.06,10.2
2016-10-12,22.05,10.21
2016-10-13,22.04,10.22
2016-10-14,22.03,10.23
2016-10-15,22.06,10.2
2016-10-16,22.23,10.03
2016-10-17,22.32,9.94
2016-10-18,22.34,9.92
2016-10-19,22.34,9.92
2016-10-20,22.32,9.94
2016-10-21,22.3,9.96
2016-10-22,22.27,9.99
2016-10-23,22.33,9.93
2016-10-24,22.57,9.69
2016-10-25,22.63,9.63
2016-10-26,22.62,9.64
2016-10-27,22.6,9.66
2016-10-28,22.57,9.69
2016-10-29,22.54,9.72
2016-10-30,22.51,9.75
2016-10-31,22.48,9.78
2016-11-01,22.44,9.82
2016-11-02,22.41,9.85
2016-11-03,22.37,9.89
2016-11-04,22.35,9.91
2016-11-05,22.33,9.93
2016-11-06,22.31,9.95
2016-11-07,22.28,9.98
2016-11-08,22.26,10.0
2016-11-09,22.43,9.83
2016-11-10,22.5,9.76
2016-11-11,22.51,9.75
2016-11-12,22.66,9.6
2016-11-13,22.81,9.45
2016-11-14,22.83,9.43
2016-11-15,22.81,9.45
2016-11-16,22.78,9.48
2016-11-17,22.8,9.46
2016-11-18,22.8,9.46
2016-11-19,22.85,9.41
2016-11-20,23.3,8.96
2016-11-21,23.67,8.59
2016-11-22,23.86,8.4
2016-11-23,23.86,8.4
2016-11-24,23.97,8.29
2016-11-25,23.97,8.29
2016-11-26,23.92,8.34
2016-11-27,23.82,8.44
2016-11-28,23.72,8.54
2016-11-29,23.62,8.64
2016-11-30,23.53,8.73
2016-12-01,23.44,8.82
2016-12-02,23.37,8.89
2016-12-03,23.31,8.95
2016-12-04,23.24,9.02
2016-12-05,23.17,9.09
2016-12-06,23.09,9.17
2016-12-07,23.02,9.24
2016-12-08,22.97,9.29
2016-12-09,22.92,9.34
2016-12-10,22.87,9.39
2016-12-11,22.83,9.43
2016-12-12,22.79,9.47
2016-12-13,22.81,9.45
2016-12-14,22.82,9.44
2016-12-15,22.79,9.47
2016-12-16,22.76,9.5
2016-12-17,22.7,9.56
2016-12-18,22.65,9.61
2016-12-19,22.63,9.63
2016-12-20,22.64,9.62
2016-12-21,22.8,9.46
2016-12-22,23.06,9.2
2016-12-23,23.14,9.12
2016-12-24,23.16,9.1
2016-12-25,23.17,9.09
2016-12-26,23.14,9.12
2016-12-27,23.11,9.15
2016-12-28,23.08,9.18
2016-12-29,23.05,9.21
2016-12-30,23.01,9.25
2016-12-31,22.96,9.3
2017-01-01,22.93,9.33
2017-01-02,22.91,9.35
2017-01-03,22.86,9.4
2017-01-04,22.82,9.44
2017-01-05,22.78,9.48
2017-01-06,22.74,9.52
2017-01-07,22.71,9.55
