t,H,d
2017-11-22,65.93,3.51
2017-11-23,65.94,3.5
2017-11-24,65.91,3.53
2017-11-25,65.89,3.55
2017-11-26,65.86,3.58
2017-11-27,65.9,3.54
2017-11-28,65.93,3.51
2017-11-29,65.96,3.48
2017-11-30,66.01,3.43
2017-12-01,66.04,3.4
2017-12-02,66.1,3.34
2017-12-03,66.17,3.27
2017-12-04,66.21,3.23
2017-12-05,66.27,3.17
2017-12-06,66.35,3.09
2017-12-07,66.41,3.03
2017-12-08,66.41,3.03
2017-12-09,66.48,2.96
2017-12-10,66.73,2.71
2017-12-11,67.19,2.25
2017-12-12,67.55,1.89
2017-12-13,67.82,1.62
2017-12-14,68.01,1.43
2017-12-15,68.11,1.33
2017-12-16,68.19,1.25
2017-12-17,68.3,1.14
2017-12-18,68.36,1.08
2017-12-19,68.41,1.03
2017-12-20,68.45,0.99
2017-12-21,68.48,0.96
2017-12-22,68.51,0.93
2017-12-23,68.54,0.9
2017-12-24,68.58,0.86
2017-12-25,68.65,0.79
2017-12-26,68.76,0.68
2017-12-27,68.78,0.66
2017-12-28,68.75,0.69
2017-12-29,68.77,0.67
2017-12-30,68.8,0.64
2017-12-31,68.84,0.6
2018-01-01,68.89,0.55
2018-01-02,68.9,0.54
2018-01-03,68.92,0.52
2018-01-04,68.97,0.47
2018-01-05,68.99,0.45
2018-01-06,68.99,0.45
2018-01-07,68.95,0.49
2018-01-08,68.95,0.49
2018-01-09,68.98,0.46
2018-01-10,68.97,0.47
2018-01-11,68.97,0.47
2018-01-12,68.9,0.54
2018-01-13,68.93,0.51
2018-01-14,68.93,0.51
2018-01-15,68.95,0.49
2018-01-16,68.95,0.49
2018-01-17,68.94,0.5
2018-01-18,68.96,0.48
2018-01-19,68.96,0.48
2018-01-20,69.01,0.43
2018-01-21,69.01,0.43
2018-01-22,69.03,0.41
2018-01-23,69.0,0.44
2018-01-24,69.04,0.4
2018-01-25,69.05,0.39
2018-01-26,69.04,0.4
2018-01-27,68.98,0.46
2018-01-28,68.96,0.48
2018-01-29,68.97,0.47
2018-01-30,68.99,0.45
2018-01-31,69.03,0.41
2018-02-01,69.04,0.4
2018-02-02,69.05,0.39
2018-02-03,69.09,0.35
2018-02-04,69.09,0.35
2018-02-05,69.06,0.38
2018-02-06,69.08,0.36
2018-02-07,69.07,0.37
2018-02-08,69.08,0.36
2018-02-09,69.1,0.34
2018-02-10,69.07,0.37
2018-02-11,69.08,0.36
2018-02-12,69.04,0.4
2018-02-13,69.09,0.35
2018-02-14,69.11,0.33
2018-02-15,69.1,0.34
2018-02-16,69.06,0.38
2018-02-17,69.06,0.38
2018-02-18,69.07,0.37
2018-02-19,69.11,0.33
2018-02-20,69.12,0.32
2018-02-21,69.11,0.33
2018-02-22,69.1,0.34
2018-02-23,69.09,0.35
2018-02-24,69.07,0.37
2018-02-25,69.04,0.4
2018-02-26,68.99,0.45
2018-02-27,68.96,0.48
2018-02-28,68.98,0.46
2018-03-01,69.01,0.43
2018-03-02,69.04,0.4
2018-03-03,69.07,0.37
2018-03-04,69.07,0.37
2018-03-05,69.1,0.34
2018-03-06,69.1,0.34
2018-03-07,69.1,0.34
2018-03-08,69.09,0.35
2018-03-09,69.12,0.32
2018-03-10,69.14,0.3
2018-03-11,69.16,0.28
2018-03-12,69.16,0.28
2018-03-13,69.08,0.36
2018-03-14,69.13,0.31
2018-03-15,69.16,0.28
2018-03-16,69.14,0.3
2018-03-17,69.1,0.34
2018-03-18,69.08,0.36
2018-03-19,69.05,0.39
2018-03-20,69.0,0.44
2018-03-21,68.92,0.52
2018-03-22,68.95,0.49
2018-03-23,69.03,0.41
2018-03-24,69.05,0.39
2018-03-25,69.03,0.41
2018-03-26,69.03,0.41
2018-03-27,69.06,0.38
2018-03-28,69.09,0.35
2018-03-29,69.11,0.33
2018-03-30,69.13,0.31
2018-03-31,69.13,0.31
2018-04-01,69.08,0.36
2018-04-02,69.12,0.32
2018-04-03,69.13,0.31
2018-04-04,69.13,0.31
2018-04-05,69.1,0.34
2018-04-06,69.09,0.35
2018-04-07,69.1,0.34
2018-04-08,69.07,0.37
2018-04-09,69.12,0.32
2018-04-10,69.15,0.29
2018-04-11,69.13,0.31
2018-04-12,69.13,0.31
2018-04-13,69.12,0.32
2018-04-14,69.07,0.37
2018-04-15,69.07,0.37
2018-04-16,69.06,0.38
2018-04-17,69.03,0.41
2018-04-18,68.98,0.46
2018-04-19,68.96,0.48
2018-04-20,68.92,0.52
2018-04-21,68.89,0.55
2018-04-22,68.88,0.56
2018-04-23,68.84,0.6
2018-04-24,68.79,0.65
2018-04-25,68.78,0.66
2018-04-26,68.74,0.7
2018-04-27,68.76,0.68
2018-04-28,68.75,0.69
2018-04-29,68.71,0.73
2018-04-30,68.71,0.73
2018-05-01,68.72,0.72
2018-05-02,68.74,0.7
2018-05-03,68.71,0.73
2018-05-04,68.67,0.77
2018-05-05,68.66,0.78
2018-05-06,68.65,0.79
2018-05-07,68.66,0.78
2018-05-08,68.66,0.78
2018-05-09,68.64,0.8
2018-05-10,68.62,0.82
2018-05-11,68.59,0.85
2018-05-12,68.59,0.85
2018-05-13,68.58,0.86
2018-05-14,68.55,0.89
2018-05-15,68.52,0.92
2018-05-16,68.52,0.92
2018-05-17,68.51,0.93
2018-05-18,68.5,0.94
2018-05-19,68.49,0.95
2018-05-20,68.49,0.95
2018-05-21,68.5,0.94
2018-05-22,68.49,0.95
2018-05-23,68.46,0.98
2018-05-24,68.44,1.0
2018-05-25,68.44,1.0
2018-05-26,68.44,1.0
2018-05-27,68.44,1.0
2018-05-28,68.41,1.03
2018-05-29,68.4,1.04
2018-05-30,68.41,1.03
2018-05-31,68.39,1.05
2018-06-01,68.36,1.08
2018-06-02,68.33,1.11
2018-06-03,68.33,1.11
2018-06-04,68.35,1.09
2018-06-05,68.35,1.09
2018-06-06,68.36,1.08
2018-06-07,68.36,1.08
2018-06-08,68.35,1.09
2018-06-09,68.37,1.07
2018-06-10,68.4,1.04
2018-06-11,68.42,1.02
2018-06-12,68.42,1.02
2018-06-13,68.4,1.04
2018-06-14,68.41,1.03
2018-06-15,68.4,1.04
2018-06-16,68.39,1.05
2018-06-17,68.38,1.06
2018-06-18,68.36,1.08
2018-06-19,68.33,1.11
2018-06-20,68.33,1.11
2018-06-21,68.32,1.12
2018-06-22,68.29,1.15
2018-06-23,68.27,1.17
2018-06-24,68.27,1.17
2018-06-25,68.26,1.18
2018-06-26,68.24,1.2
2018-06-27,68.23,1.21
2018-06-28,68.21,1.23
2018-06-29,68.2,1.24
2018-06-30,68.19,1.25
2018-07-01,68.18,1.26
2018-07-02,68.16,1.28
2018-07-03,68.13,1.31
2018-07-04,68.11,1.33
2018-07-05,68.1,1.34
2018-07-06,68.06,1.38
2018-07-07,68.03,1.41
2018-07-08,68.01,1.43
2018-07-09,67.98,1.46
2018-07-10,67.97,1.47
2018-07-11,67.95,1.49
2018-07-12,67.93,1.51
2018-07-13,67.91,1.53
2018-07-14,67.89,1.55
2018-07-15,67.88,1.56
2018-07-16,67.87,1.57
2018-07-17,67.84,1.6
2018-07-18,67.81,1.63
2018-07-19,67.8,1.64
2018-07-20,67.78,1.66
2018-07-21,67.77,1.67
2018-07-22,67.75,1.69
2018-07-23,67.73,1.71
2018-07-24,67.72,1.72
2018-07-25,67.7,1.74
2018-07-26,67.69,1.75
2018-07-27,67.68,1.76
2018-07-28,67.68,1.76
2018-07-29,67.66,1.78
2018-07-30,67.64,1.8
2018-07-31,67.61,1.83
2018-08-01,67.57,1.87
2018-08-02,67.54,1.9
2018-08-03,67.52,1.92
2018-08-04,67.51,1.93
2018-08-05,67.49,1.95
2018-08-06,67.49,1.95
2018-08-07,67.49,1.95
2018-08-08,67.47,1.97
2018-08-09,67.44,2.0
2018-08-10,67.41,2.03
2018-08-11,67.37,2.07
2018-08-12,67.39,2.05
2018-08-13,67.39,2.05
2018-08-14,67.36,2.08
2018-08-15,67.31,2.13
2018-08-16,67.3,2.14
2018-08-17,67.29,2.15
2018-08-18,67.25,2.19
2018-08-19,67.23,2.21
2018-08-20,67.21,2.23
2018-08-21,67.2,2.24
2018-08-22,67.19,2.25
2018-08-23,67.17,2.27
2018-08-24,67.16,2.28
2018-08-25,67.14,2.3
2018-08-26,67.12,2.32
2018-08-27,67.12,2.32
2018-08-28,67.07,2.37
2018-08-29,67.06,2.38
2018-08-30,67.02,2.42
2018-08-31,66.99,2.45
2018-09-01,66.97,2.47
2018-09-02,66.95,2.49
2018-09-03,66.93,2.51
2018-09-04,66.91,2.53
2018-09-05,66.89,2.55
2018-09-06,66.87,2.57
2018-09-07,66.84,2.6
2018-09-08,66.82,2.62
2018-09-09,66.79,2.65
2018-09-10,66.76,2.68
2018-09-11,66.73,2.71
2018-09-12,66.71,2.73
2018-09-13,66.69,2.75
2018-09-14,66.67,2.77
2018-09-15,66.64,2.8
2018-09-16,66.63,2.81
2018-09-17,66.61,2.83
2018-09-18,66.61,2.83
2018-09-19,66.57,2.87
2018-09-20,66.54,2.9
2018-09-21,66.54,2.9
2018-09-22,66.48,2.96
2018-09-23,66.48,2.96
2018-09-24,66.43,3.01
2018-09-25,66.39,3.05
2018-09-26,66.38,3.06
2018-09-27,66.38,3.06
2018-09-28,66.37,3.07
2018-09-29,66.34,3.1
2018-09-30,66.33,3.11
2018-10-01,66.31,3.13
2018-10-02,66.27,3.17
2018-10-03,66.26,3.18
2018-10-04,66.24,3.2
2018-10-05,66.24,3.2
2018-10-06,66.25,3.19
2018-10-07,66.24,3.2
2018-10-08,66.21,3.23
2018-10-09,66.22,3.22
2018-10-10,66.25,3.19
2018-10-11,66.25,3.19
2018-10-12,66.23,3.21
2018-10-13,66.2,3.24
2018-10-14,66.22,3.22
2018-10-15,66.22,3.22
2018-10-16,66.22,3.22
2018-10-17,66.23,3.21
2018-10-18,66.23,3.21
2018-10-19,66.23,3.21
2018-10-20,66.23,3.21
2018-10-21,66.23,3.21
2018-10-22,66.23,3.21
2018-10-23,66.23,3.21
2018-10-24,66.25,3.19
2018-10-25,66.28,3.16
2018-10-26,66.3,3.14
2018-10-27,66.35,3.09
2018-10-28,66.5,2.94
2018-10-29,66.63,2.81
2018-10-30,66.68,2.76
2018-10-31,66.7,2.74
2018-11-01,66.7,2.74
2018-11-02,66.68,2.76
2018-11-03,66.66,2.78
2018-11-04,66.73,2.71
2018-11-05,66.75,2.69
2018-11-06,66.77,2.67
2018-11-07,66.78,2.66
2018-11-08,66.74,2.7
2018-11-09,66.81,2.63
2018-11-10,67.06,2.38
2018-11-11,67.36,2.08
2018-11-12,67.52,1.92
2018-11-13,67.58,1.86
2018-11-14,67.65,1.79
2018-11-15,67.68,1.76
2018-11-16,67.68,1.76
2018-11-17,67.68,1.76
2018-11-18,67.68,1.76
2018-11-19,67.7,1.74
2018-11-20,67.72,1.72
2018-11-21,67.71,1.73
2018-11-22,67.65,1.79
2018-11-23,67.64,1.8
2018-11-24,67.74,1.7
2018-11-25,67.81,1.63
2018-11-26,67.82,1.62
2018-11-27,67.86,1.58
2018-11-28,68.0,1.44
2018-11-29,68.14,1.3
2018-11-30,68.19,1.25
2018-12-01,68.27,1.17
2018-12-02,68.29,1.15
2018-12-03,68.34,1.1
2018-12-04,68.38,1.06
2018-12-05,68.44,1.0
2018-12-06,68.47,0.97
2018-12-07,68.53,0.91
2018-12-08,68.58,0.86
2018-12-09,68.58,0.86
2018-12-10,68.56,0.88
2018-12-11,68.6,0.84
2018-12-12,68.64,0.8
2018-12-13,68.67,0.77
2018-12-14,68.65,0.79
2018-12-15,68.68,0.76
2018-12-16,68.69,0.75
2018-12-17,68.72,0.72
2018-12-18,68.78,0.66
2018-12-19,68.8,0.64
2018-12-20,68.8,0.64
2018-12-21,68.82,0.62
2018-12-22,68.81,0.63
2018-12-23,68.8,0.64
2018-12-24,68.79,0.65
2018-12-25,68.78,0.66
2018-12-26,68.79,0.65
2018-12-27,68.79,0.65
2018-12-28,68.78,0.66
2018-12-29,68.74,0.7
2018-12-30,68.73,0.71
2018-12-31,68.72,0.72
2019-01-01,68.72,0.72
2019-01-02,68.71,0.73
2019-01-03,68.69,0.75
2019-01-04,68.69,0.75
2019-01-05,68.68,0.76
2019-01-06,68.67,0.77
2019-01-07,68.67,0.77
2019-01-08,68.68,0.76
2019-01-09,68.68,0.76
2019-01-10,68.67,0.77
2019-01-11,68.65,0.79
2019-01-12,68.68,0.76
2019-01-13,68.7,0.74
2019-01-14,68.7,0.74
2019-01-15,68.69,0.75
2019-01-16,68.73,0.71
2019-01-17,68.72,0.72
2019-01-18,68.71,0.73
2019-01-19,68.74,0.7
2019-01-20,68.73,0.71
2019-01-21,68.7,0.74
2019-01-22,68.78,0.66
2019-01-23,68.8,0.64
2019-01-24,68.79,0.65
2019-01-25,68.8,0.64
2019-01-26,68.88,0.56
2019-01-27,68.91,0.53
2019-01-28,68.91,0.53
2019-01-29,68.99,0.45
2019-01-30,69.02,0.42
2019-01-31,69.07,0.37
2019-02-01,69.08,0.36
2019-02-02,69.05,0.39
2019-02-03,68.98,0.46
2019-02-04,69.0,0.44
2019-02-05,69.0,0.44
2019-02-06,69.06,0.38
2019-02-07,69.07,0.37
2019-02-08,69.11,0.33
2019-02-09,69.12,0.32
2019-02-10,69.14,0.3
2019-02-11,69.1,0.34
2019-02-12,69.05,0.39
2019-02-13,69.04,0.4
2019-02-14,69.04,0.4
2019-02-15,69.04,0.4
2019-02-16,69.03,0.41
2019-02-17,69.04,0.4
2019-02-18,69.02,0.42
2019-02-19,69.0,0.44
2019-02-20,68.98,0.46
2019-02-21,68.97,0.47
2019-02-22,68.93,0.51
2019-02-23,68.92,0.52
2019-02-24,68.91,0.53
2019-02-25,68.89,0.55
2019-02-26,68.88,0.56
2019-02-27,68.88,0.56
2019-02-28,68.87,0.57
2019-03-01,68.85,0.59
2019-03-02,68.86,0.58
2019-03-03,68.88,0.56
2019-03-04,68.93,0.51
2019-03-05,68.94,0.5
2019-03-06,68.99,0.45
2019-03-07,68.99,0.45
2019-03-08,68.94,0.5
2019-03-09,68.92,0.52
2019-03-10,68.92,0.52
2019-03-11,68.88,0.56
2019-03-12,68.91,0.53
2019-03-13,68.92,0.52
2019-03-14,68.93,0.51
2019-03-15,68.92,0.52
2019-03-16,68.94,0.5
2019-03-17,68.94,0.5
2019-03-18,68.89,0.55
2019-03-19,68.88,0.56
2019-03-20,68.88,0.56
2019-03-21,68.89,0.55
2019-03-22,68.89,0.55
2019-03-23,68.89,0.55
2019-03-24,68.87,0.57
2019-03-25,68.84,0.6
2019-03-26,68.81,0.63
2019-03-27,68.79,0.65
2019-03-28,68.77,0.67
2019-03-29,68.77,0.67
2019-03-30,68.77,0.67
2019-03-31,68.76,0.68
2019-04-01,68.73,0.71
2019-04-02,68.74,0.7
2019-04-03,68.75,0.69
2019-04-04,68.76,0.68
2019-04-05,68.77,0.67
2019-04-06,68.81,0.63
2019-04-07,68.83,0.61
2019-04-08,68.85,0.59
2019-04-09,68.86,0.58
2019-04-10,68.86,0.58
2019-04-11,68.84,0.6
2019-04-12,68.82,0.62
2019-04-13,68.81,0.63
2019-04-14,68.8,0.64
2019-04-15,68.81,0.63
2019-04-16,68.8,0.64
2019-04-17,68.76,0.68
2019-04-18,68.76,0.68
2019-04-19,68.73,0.71
2019-04-20,68.69,0.75
2019-04-21,68.71,0.73
2019-04-22,68.75,0.69
2019-04-23,68.76,0.68
2019-04-24,68.74,0.7
2019-04-25,68.72,0.72
2019-04-26,68.66,0.78
2019-04-27,68.6,0.84
2019-04-28,68.56,0.88
2019-04-29,68.56,0.88
2019-04-30,68.57,0.87
2019-05-01,68.58,0.86
2019-05-02,68.58,0.86
2019-05-03,68.58,0.86
2019-05-04,68.57,0.87
2019-05-05,68.53,0.91
2019-05-06,68.52,0.92
2019-05-07,68.56,0.88
2019-05-08,68.63,0.81
2019-05-09,68.63,0.81
2019-05-10,68.58,0.86
2019-05-11,68.58,0.86
2019-05-12,68.55,0.89
2019-05-13,68.57,0.87
2019-05-14,68.6,0.84
2019-05-15,68.62,0.82
2019-05-16,68.64,0.8
2019-05-17,68.65,0.79
2019-05-18,68.64,0.8
2019-05-19,68.61,0.83
2019-05-20,68.58,0.86
2019-05-21,68.54,0.9
2019-05-22,68.5,0.94
2019-05-23,68.5,0.94
2019-05-24,68.49,0.95
2019-05-25,68.47,0.97
2019-05-26,68.46,0.98
2019-05-27,68.47,0.97
2019-05-28,68.46,0.98
2019-05-29,68.43,1.01
2019-05-30,68.41,1.03
2019-05-31,68.4,1.04
2019-06-01,68.41,1.03
2019-06-02,68.42,1.02
2019-06-03,68.41,1.03
2019-06-04,68.42,1.02
2019-06-05,68.41,1.03
2019-06-06,68.39,1.05
2019-06-07,68.44,1.0
2019-06-08,68.4,1.04
2019-06-09,68.38,1.06
2019-06-10,68.43,1.01
2019-06-11,68.55,0.89
2019-06-12,68.7,0.74
2019-06-13,68.79,0.65
2019-06-14,68.81,0.63
2019-06-15,68.81,0.63
2019-06-16,68.8,0.64
2019-06-17,68.79,0.65
2019-06-18,68.8,0.64
2019-06-19,68.86,0.58
2019-06-20,68.88,0.56
2019-06-21,68.88,0.56
2019-06-22,68.87,0.57
2019-06-23,68.87,0.57
2019-06-24,68.85,0.59
2019-06-25,68.83,0.61
2019-06-26,68.8,0.64
2019-06-27,68.8,0.64
2019-06-28,68.78,0.66
2019-06-29,68.76,0.68
2019-06-30,68.73,0.71
2019-07-01,68.68,0.76
2019-07-02,68.64,0.8
2019-07-03,68.62,0.82
2019-07-04,68.59,0.85
2019-07-05,68.57,0.87
2019-07-06,68.56,0.88
2019-07-07,68.54,0.9
2019-07-08,68.5,0.94
2019-07-09,68.47,0.97
2019-07-10,68.42,1.02
2019-07-11,68.42,1.02
2019-07-12,68.4,1.04
2019-07-13,68.36,1.08
2019-07-14,68.34,1.1
2019-07-15,68.32,1.12
2019-07-16,68.3,1.14
2019-07-17,68.29,1.15
2019-07-18,68.28,1.16
2019-07-19,68.26,1.18
2019-07-20,68.26,1.18
2019-07-21,68.21,1.23
2019-07-22,68.17,1.27
2019-07-23,68.17,1.27
2019-07-24,68.16,1.28
2019-07-25,68.14,1.3
2019-07-26,68.12,1.32
2019-07-27,68.09,1.35
2019-07-28,68.07,1.37
2019-07-29,68.05,1.39
2019-07-30,68.05,1.39
2019-07-31,67.99,1.45
2019-08-01,67.96,1.48
2019-08-02,67.94,1.5
2019-08-03,67.92,1.52
2019-08-04,67.91,1.53
2019-08-05,67.88,1.56
2019-08-06,67.86,1.58
2019-08-07,67.85,1.59
2019-08-08,67.82,1.62
2019-08-09,67.82,1.62
2019-08-10,67.79,1.65
2019-08-11,67.72,1.72
2019-08-12,67.7,1.74
2019-08-13,67.66,1.78
2019-08-14,67.65,1.79
2019-08-15,67.64,1.8
2019-08-16,67.6,1.84
2019-08-17,67.61,1.83
2019-08-18,67.61,1.83
2019-08-19,67.56,1.88
2019-08-20,67.52,1.92
2019-08-21,67.48,1.96
2019-08-22,67.46,1.98
2019-08-23,67.45,1.99
2019-08-24,67.44,2.0
2019-08-25,67.43,2.01
2019-08-26,67.39,2.05
2019-08-27,67.37,2.07
2019-08-28,67.35,2.09
2019-08-29,67.32,2.12
2019-08-30,67.27,2.17
2019-08-31,67.26,2.18
2019-09-01,67.24,2.2
2019-09-02,67.19,2.25
2019-09-03,67.15,2.29
2019-09-04,67.13,2.31
2019-09-05,67.1,2.34
2019-09-06,67.05,2.39
2019-09-07,67.03,2.41
2019-09-08,67.0,2.44
2019-09-09,66.99,2.45
2019-09-10,66.99,2.45
2019-09-11,66.93,2.51
2019-09-12,66.88,2.56
2019-09-13,66.84,2.6
2019-09-14,66.82,2.62
2019-09-15,66.81,2.63
2019-09-16,66.79,2.65
2019-09-17,66.77,2.67
2019-09-18,66.74,2.7
2019-09-19,66.71,2.73
2019-09-20,66.68,2.76
2019-09-21,66.68,2.76
2019-09-22,66.67,2.77
2019-09-23,66.63,2.81
2019-09-24,66.61,2.83
2019-09-25,66.58,2.86
2019-09-26,66.55,2.89
2019-09-27,66.53,2.91
2019-09-28,66.5,2.94
2019-09-29,66.49,2.95
2019-09-30,66.46,2.98
2019-10-01,66.45,2.99
2019-10-02,66.43,3.01
2019-10-03,66.38,3.06
2019-10-04,66.37,3.07
2019-10-05,66.36,3.08
2019-10-06,66.34,3.1
2019-10-07,66.32,3.12
2019-10-08,66.32,3.12
2019-10-09,66.32,3.12
2019-10-10,66.3,3.14
2019-10-11,66.29,3.15
2019-10-12,66.29,3.15
2019-10-13,66.3,3.14
2019-10-14,66.3,3.14
2019-10-15,66.29,3.15
2019-10-16,66.3,3.14
2019-10-17,66.37,3.07
2019-10-18,66.45,2.99
2019-10-19,66.51,2.93
2019-10-20,66.53,2.91
2019-10-21,66.52,2.92
2019-10-22,66.53,2.91
2019-10-23,66.59,2.85
2019-10-24,66.61,2.83
2019-10-25,66.63,2.81
2019-10-26,66.67,2.77
2019-10-27,66.68,2.76
2019-10-28,66.8,2.64
2019-10-29,66.99,2.45
2019-10-30,67.23,2.21
2019-10-31,67.55,1.89
2019-11-01,67.87,1.57
2019-11-02,68.12,1.32
2019-11-03,68.3,1.14
2019-11-04,68.43,1.01
2019-11-05,68.53,0.91
2019-11-06,68.66,0.78
2019-11-07,68.73,0.71
2019-11-08,68.74,0.7
2019-11-09,68.81,0.63
2019-11-10,68.85,0.59
2019-11-11,68.89,0.55
2019-11-12,68.93,0.51
2019-11-13,68.98,0.46
2019-11-14,68.99,0.45
2019-11-15,68.98,0.46
2019-11-16,69.02,0.42
2019-11-17,69.03,0.41
2019-11-18,69.02,0.42
2019-11-19,69.03,0.41
2019-11-20,69.04,0.4
2019-11-21,69.06,0.38
2019-11-22,69.11,0.33
2019-11-23,69.11,0.33
2019-11-24,69.06,0.38
2019-11-25,69.05,0.39
2019-11-26,69.11,0.33
2019-11-27,69.12,0.32
2019-11-28,69.1,0.34
2019-11-29,69.07,0.37
2019-11-30,69.07,0.37
2019-12-01,69.08,0.36
2019-12-02,69.07,0.37
2019-12-03,69.07,0.37
2019-12-04,69.08,0.36
2019-12-05,69.07,0.37
2019-12-06,69.07,0.37
2019-12-07,69.06,0.38
2019-12-08,69.07,0.37
2019-12-09,69.07,0.37
2019-12-10,69.08,0.36
2019-12-11,69.12,0.32
2019-12-12,69.19,0.25
2019-12-13,69.19,0.25
2019-12-14,69.18,0.26
2019-12-15,69.15,0.29
2019-12-16,69.17,0.27
2019-12-17,69.17,0.27
2019-12-18,69.16,0.28
2019-12-19,69.22,0.22
2019-12-20,69.24,0.2
2019-12-21,69.25,0.19
2019-12-22,69.25,0.19
2019-12-23,69.15,0.29
2019-12-24,69.12,0.32
2019-12-25,69.1,0.34
2019-12-26,69.1,0.34
2019-12-27,69.07,0.37
2019-12-28,69.04,0.4
2019-12-29,69.03,0.41
2019-12-30,69.03,0.41
2019-12-31,69.02,0.42
2020-01-01,69.02,0.42
2020-01-02,69.02,0.42
2020-01-03,69.02,0.42
2020-01-04,68.97,0.47
2020-01-05,68.96,0.48
2020-01-06,69.0,0.44
2020-01-07,68.98,0.46
2020-01-08,68.97,0.47
2020-01-09,69.03,0.41
2020-01-10,69.02,0.42
2020-01-11,68.99,0.45
2020-01-12,69.0,0.44
2020-01-13,69.06,0.38
2020-01-14,69.11,0.33
2020-01-15,69.12,0.32
2020-01-16,69.14,0.3
2020-01-17,69.15,0.29
2020-01-18,69.11,0.33
2020-01-19,69.08,0.36
2020-01-20,69.03,0.41
2020-01-21,69.04,0.4
2020-01-22,69.05,0.39
2020-01-23,69.05,0.39
2020-01-24,69.05,0.39
2020-01-25,69.05,0.39
2020-01-26,69.05,0.39
2020-01-27,69.11,0.33
2020-01-28,69.11,0.33
2020-01-29,69.08,0.36
2020-01-30,69.07,0.37
2020-01-31,69.06,0.38
2020-02-01,69.08,0.36
2020-02-02,69.1,0.34
2020-02-03,69.11,0.33
2020-02-04,69.1,0.34
2020-02-05,69.07,0.37
2020-02-06,69.1,0.34
2020-02-07,69.11,0.33
2020-02-08,69.1,0.34
2020-02-09,69.14,0.3
2020-02-10,69.13,0.31
2020-02-11,69.09,0.35
2020-02-12,69.06,0.38
2020-02-13,69.1,0.34
2020-02-14,69.06,0.38
2020-02-15,69.07,0.37
2020-02-16,69.12,0.32
2020-02-17,69.1,0.34
2020-02-18,69.07,0.37
2020-02-19,69.07,0.37
2020-02-20,69.09,0.35
2020-02-21,69.06,0.38
2020-02-22,69.04,0.4
2020-02-23,69.03,0.41
2020-02-24,69.04,0.4
2020-02-25,69.05,0.39
2020-02-26,69.06,0.38
2020-02-27,69.1,0.34
2020-02-28,69.08,0.36
2020-02-29,69.13,0.31
2020-03-01,69.15,0.29
2020-03-02,69.17,0.27
2020-03-03,69.11,0.33
2020-03-04,69.1,0.34
2020-03-05,69.17,0.27
2020-03-06,69.15,0.29
2020-03-07,69.11,0.33
2020-03-08,69.14,0.3
2020-03-09,69.14,0.3
2020-03-10,69.15,0.29
2020-03-11,69.14,0.3
2020-03-12,69.13,0.31
2020-03-13,69.09,0.35
2020-03-14,69.07,0.37
2020-03-15,69.07,0.37
2020-03-16,69.04,0.4
2020-03-17,68.98,0.46
2020-03-18,68.96,0.48
2020-03-19,68.97,0.47
2020-03-20,68.96,0.48
2020-03-21,68.94,0.5
2020-03-22,68.93,0.51
2020-03-23,68.9,0.54
2020-03-24,68.87,0.57
2020-03-25,68.85,0.59
2020-03-26,68.84,0.6
2020-03-27,68.82,0.62
2020-03-28,68.79,0.65
2020-03-29,68.75,0.69
2020-03-30,68.72,0.72
2020-03-31,68.73,0.71
2020-04-01,68.73,0.71
2020-04-02,68.73,0.71
2020-04-03,68.71,0.73
2020-04-04,68.7,0.74
2020-04-05,68.71,0.73
2020-04-06,68.7,0.74
2020-04-07,68.64,0.8
2020-04-08,68.63,0.81
2020-04-09,68.63,0.81
2020-04-10,68.63,0.81
2020-04-11,68.63,0.81
2020-04-12,68.64,0.8
2020-04-13,68.64,0.8
2020-04-14,68.59,0.85
2020-04-15,68.6,0.84
2020-04-16,68.61,0.83
2020-04-17,68.61,0.83
2020-04-18,68.6,0.84
2020-04-19,68.57,0.87
2020-04-20,68.59,0.85
2020-04-21,68.59,0.85
2020-04-22,68.57,0.87
2020-04-23,68.55,0.89
2020-04-24,68.54,0.9
2020-04-25,68.55,0.89
2020-04-26,68.55,0.89
2020-04-27,68.56,0.88
2020-04-28,68.57,0.87
2020-04-29,68.56,0.88
2020-04-30,68.58,0.86
2020-05-01,68.57,0.87
2020-05-02,68.54,0.9
2020-05-03,68.52,0.92
2020-05-04,68.54,0.9
2020-05-05,68.55,0.89
2020-05-06,68.54,0.9
2020-05-07,68.56,0.88
2020-05-08,68.58,0.86
2020-05-09,68.61,0.83
2020-05-10,68.62,0.82
2020-05-11,68.61,0.83
2020-05-12,68.55,0.89
2020-05-13,68.56,0.88
2020-05-14,68.54,0.9
2020-05-15,68.51,0.93
2020-05-16,68.48,0.96
2020-05-17,68.46,0.98
2020-05-18,68.46,0.98
2020-05-19,68.46,0.98
2020-05-20,68.47,0.97
2020-05-21,68.47,0.97
2020-05-22,68.47,0.97
2020-05-23,68.43,1.01
2020-05-24,68.39,1.05
2020-05-25,68.37,1.07
2020-05-26,68.37,1.07
2020-05-27,68.36,1.08
2020-05-28,68.37,1.07
2020-05-29,68.38,1.06
2020-05-30,68.39,1.05
2020-05-31,68.38,1.06
2020-06-01,68.36,1.08
2020-06-02,68.34,1.1
2020-06-03,68.36,1.08
2020-06-04,68.36,1.08
2020-06-05,68.35,1.09
2020-06-06,68.33,1.11
2020-06-07,68.3,1.14
2020-06-08,68.26,1.18
2020-06-09,68.23,1.21
2020-06-10,68.24,1.2
