t,H,d
1983-05-27,199.58,11.7
1983-05-28,199.65,11.63
1983-05-29,199.64,11.64
1983-05-30,199.64,11.64
1983-05-31,199.6,11.68
1983-06-01,199.56,11.72
1983-06-02,199.46,11.82
1983-06-03,199.4,11.88
1983-06-04,199.34,11.94
1983-06-05,199.29,11.99
1983-06-06,199.23,12.05
1983-06-07,199.18,12.1
1983-06-08,199.08,12.2
1983-06-09,199.0,12.28
1983-06-10,198.95,12.33
1983-06-11,198.92,12.36
1983-06-12,198.88,12.4
1983-06-14,198.7,12.58
1983-06-15,198.63,12.65
1983-06-16,198.6,12.68
1983-06-17,198.54,12.74
1983-06-18,198.49,12.79
1983-06-19,198.46,12.82
1983-06-20,198.42,12.86
1983-06-21,198.37,12.91
1983-06-22,198.32,12.96
1983-06-23,198.28,13.0
1983-07-26,197.05,14.23
1983-07-27,197.05,14.23
1983-07-28,197.01,14.27
1983-07-29,197.0,14.28
1983-07-30,196.99,14.29
1983-07-31,196.98,14.3
1983-08-01,196.92,14.36
1983-08-02,196.88,14.4
1983-08-03,196.84,14.44
1983-08-04,196.8,14.48
1983-08-05,196.78,14.5
1983-08-06,196.76,14.52
1983-08-07,196.76,14.52
1983-08-08,196.72,14.56
1983-08-09,196.7,14.58
1983-08-10,196.68,14.6
1983-08-11,196.68,14.6
1983-08-12,196.66,14.62
1983-08-13,196.63,14.65
1983-08-14,196.59,14.69
1983-08-15,196.58,14.7
1983-08-16,196.56,14.72
1983-08-17,196.54,14.74
1983-08-18,196.52,14.76
1983-08-19,196.5,14.78
1983-08-20,196.46,14.82
1983-08-21,196.44,14.84
1983-08-22,196.44,14.84
1983-08-23,196.42,14.86
1983-08-24,196.4,14.88
1983-08-25,196.36,14.92
1983-08-26,196.36,14.92
1983-08-27,196.34,14.94
1983-08-28,196.32,14.96
1983-08-29,196.3,14.98
1983-08-30,196.28,15.0
1983-08-31,196.28,15.0
1983-09-01,196.26,15.02
1983-09-02,196.24,15.04
1983-09-03,196.19,15.09
1983-09-04,196.17,15.11
1983-09-05,196.15,15.13
1983-10-14,195.64,15.64
1983-10-15,195.64,15.64
1983-10-16,195.66,15.62
1983-10-17,195.64,15.64
1983-10-18,195.64,15.64
1983-10-19,195.64,15.64
1983-10-20,195.64,15.64
1983-10-21,195.64,15.64
1983-10-22,195.62,15.66
1983-10-23,195.62,15.66
1983-10-24,195.62,15.66
1983-10-25,195.6,15.68
1983-10-26,195.59,15.69
1983-10-27,195.59,15.69
1983-10-28,195.57,15.71
1983-10-29,195.56,15.72
1983-10-30,195.55,15.73
1983-10-31,195.54,15.74
1983-11-01,195.53,15.75
1983-11-02,195.53,15.75
1983-11-03,195.53,15.75
1983-11-04,195.52,15.76
1983-11-05,195.5,15.78
1983-11-06,195.48,15.8
1983-11-07,195.48,15.8
1983-11-08,195.47,15.81
1983-11-09,195.45,15.83
1983-11-10,195.44,15.84
1983-11-11,195.42,15.86
1983-11-12,195.42,15.86
1983-11-13,195.4,15.88
1983-11-15,195.38,15.9
1983-11-16,195.38,15.9
1983-11-17,195.36,15.92
1983-11-18,195.34,15.94
1983-11-19,195.34,15.94
1983-11-20,195.34,15.94
1983-11-21,195.34,15.94
1983-11-22,195.32,15.96
1983-11-23,195.31,15.97
1983-11-24,195.3,15.98
1983-11-25,195.3,15.98
1983-11-26,195.3,15.98
1983-11-27,195.33,15.95
1983-11-28,195.33,15.95
1983-11-29,195.34,15.94
1983-11-30,195.34,15.94
1983-12-01,195.33,15.95
1983-12-02,195.33,15.95
1983-12-03,195.33,15.95
1983-12-04,195.33,15.95
1983-12-05,195.34,15.94
1983-12-06,195.34,15.94
1983-12-07,195.34,15.94
1983-12-08,195.34,15.94
1983-12-09,195.38,15.9
1983-12-10,195.34,15.94
1983-12-11,195.34,15.94
1983-12-12,195.34,15.94
1983-12-13,195.34,15.94
1983-12-14,195.35,15.93
1983-12-15,195.36,15.92
1983-12-16,195.38,15.9
1983-12-17,195.38,15.9
1983-12-18,195.43,15.85
1983-12-19,195.46,15.82
1983-12-20,195.52,15.76
1983-12-21,195.63,15.65
1983-12-22,195.74,15.54
1983-12-23,195.84,15.44
1983-12-24,195.97,15.31
1983-12-25,196.06,15.22
1983-12-26,196.11,15.17
1983-12-27,196.17,15.11
1983-12-28,196.19,15.09
1984-01-09,196.62,14.66
1984-01-10,196.62,14.66
1984-01-11,196.68,14.6
1984-01-12,196.74,14.54
1984-01-13,196.79,14.49
1984-01-14,196.91,14.37
1984-01-15,197.06,14.22
1984-01-16,197.23,14.05
1984-01-17,197.4,13.88
1984-01-18,197.6,13.68
1984-01-19,197.86,13.42
1984-01-20,198.1,13.18
1984-01-21,198.35,12.93
1984-01-22,198.5,12.78
1984-01-23,198.7,12.58
1984-01-24,198.74,12.54
1984-01-25,198.94,12.34
1984-01-26,199.24,12.04
1984-01-27,199.45,11.83
1984-01-28,199.7,11.58
1984-01-29,199.87,11.41
1984-01-30,200.07,11.21
1984-01-31,200.14,11.14
1984-02-01,200.28,11.0
1984-02-02,200.26,11.02
1984-02-03,200.3,10.98
1984-02-04,200.3,10.98
1984-02-05,200.28,11.0
1984-02-06,200.3,10.98
1984-02-07,200.34,10.94
1984-02-08,200.28,11.0
1984-02-10,200.02,11.26
1984-02-11,199.98,11.3
1984-02-12,199.94,11.34
1984-02-13,199.88,11.4
1984-02-14,199.8,11.48
1984-02-15,199.72,11.56
1984-02-16,199.66,11.62
1984-02-17,199.61,11.67
1984-02-18,199.58,11.7
1984-02-19,199.56,11.72
1984-03-08,198.55,12.73
1984-03-09,198.55,12.73
1984-03-10,198.52,12.76
1984-03-11,198.54,12.74
1984-03-12,198.47,12.81
1984-03-13,198.46,12.82
1984-03-14,198.44,12.84
1984-03-15,198.4,12.88
1984-03-16,198.35,12.93
1984-03-17,198.3,12.98
1984-03-18,198.27,13.01
1984-03-19,198.25,13.03
1984-03-20,198.22,13.06
1984-03-21,198.17,13.11
1984-03-22,198.16,13.12
1984-03-23,198.18,13.1
1984-03-24,198.2,13.08
1984-03-25,198.2,13.08
1984-03-26,198.29,12.99
1984-03-27,198.37,12.91
1984-03-28,198.36,12.92
1984-03-29,198.43,12.85
1984-03-30,198.51,12.77
1984-03-31,198.66,12.62
1984-04-01,198.77,12.51
1984-04-02,198.92,12.36
1984-04-03,199.02,12.26
1984-04-04,199.02,12.26
1984-04-05,199.01,12.27
1984-04-06,199.02,12.26
1984-04-07,199.01,12.27
1984-04-09,199.02,12.26
1984-04-10,199.0,12.28
1984-04-11,198.96,12.32
1984-04-12,198.93,12.35
1984-04-13,198.93,12.35
1984-04-14,198.91,12.37
1984-04-15,198.82,12.46
1984-04-16,198.74,12.54
1984-04-17,198.7,12.58
1984-04-18,198.69,12.59
1984-04-19,198.65,12.63
1984-04-20,198.62,12.66
1984-04-21,198.58,12.7
1984-04-22,198.54,12.74
1984-04-23,198.47,12.81
1984-04-24,198.44,12.84
1984-04-25,198.4,12.88
1984-04-26,198.34,12.94
1984-04-27,198.32,12.96
1984-04-28,198.27,13.01
1984-04-29,198.25,13.03
1984-04-30,198.24,13.04
1984-05-01,198.18,13.1
1984-05-02,198.11,13.17
1984-05-03,198.06,13.22
1984-05-04,198.02,13.26
1984-05-05,197.97,13.31
1984-05-06,197.94,13.34
1984-05-07,197.89,13.39
1984-05-08,197.89,13.39
1984-05-09,197.87,13.41
1984-05-10,197.85,13.43
1984-05-11,197.8,13.48
1984-05-12,197.78,13.5
1984-05-14,197.78,13.5
1984-05-15,197.77,13.51
1984-05-16,197.72,13.56
1984-05-17,197.68,13.6
1984-05-18,197.65,13.63
1984-05-19,197.63,13.65
1984-05-20,197.59,13.69
1984-05-21,197.55,13.73
1984-05-22,197.49,13.79
1984-05-31,197.32,13.96
1984-06-01,197.29,13.99
1984-06-02,197.28,14.0
1984-06-03,197.26,14.02
1984-06-04,197.22,14.06
1984-06-05,197.2,14.08
1984-06-06,197.18,14.1
1984-06-07,197.16,14.12
1984-06-08,197.12,14.16
1984-06-09,197.09,14.19
1984-06-10,197.05,14.23
1984-06-11,197.04,14.24
1984-06-12,197.02,14.26
1984-06-13,197.0,14.28
1984-06-14,196.98,14.3
1984-06-15,196.97,14.31
1984-06-16,196.94,14.34
1984-06-17,196.91,14.37
1984-06-18,196.89,14.39
1984-06-19,196.89,14.39
1984-06-20,196.86,14.42
1984-06-21,196.84,14.44
1984-06-22,196.82,14.46
1984-06-23,196.78,14.5
1984-06-24,196.75,14.53
1984-06-25,196.74,14.54
1984-06-26,196.73,14.55
1984-06-27,196.72,14.56
1984-06-28,196.7,14.58
1984-06-29,196.66,14.62
1984-06-30,196.65,14.63
1984-07-01,196.58,14.7
1984-07-02,196.56,14.72
1984-07-03,196.54,14.74
1984-07-04,196.52,14.76
1984-07-05,196.5,14.78
1984-07-06,196.5,14.78
1984-07-07,196.48,14.8
1984-07-08,196.46,14.82
1984-07-09,196.43,14.85
1984-07-10,196.42,14.86
1984-07-16,196.24,15.04
1984-07-17,196.24,15.04
1984-07-18,196.23,15.05
1984-07-19,196.21,15.07
1984-07-20,196.19,15.09
1984-07-21,196.17,15.11
1984-07-22,196.16,15.12
1984-07-23,196.12,15.16
1984-07-24,196.1,15.18
1984-07-25,196.07,15.21
1984-07-26,196.04,15.24
1984-07-27,196.04,15.24
1984-07-28,196.04,15.24
1984-07-29,196.04,15.24
1984-07-30,196.02,15.26
1984-07-31,195.98,15.3
1984-08-01,195.97,15.31
1984-08-02,195.96,15.32
1984-08-03,195.94,15.34
1984-08-04,195.9,15.38
1984-08-05,195.88,15.4
1984-08-06,195.88,15.4
1984-08-07,195.86,15.42
1984-08-08,195.84,15.44
1984-08-09,195.83,15.45
1984-08-10,195.82,15.46
1984-08-11,195.8,15.48
1984-08-12,195.8,15.48
1984-08-13,195.77,15.51
1984-08-14,195.76,15.52
1984-08-15,195.74,15.54
1984-08-17,195.69,15.59
1984-08-18,195.68,15.6
1984-08-19,195.67,15.61
1984-08-20,195.66,15.62
1984-08-21,195.65,15.63
1984-08-22,195.63,15.65
1984-08-23,195.6,15.68
1984-08-24,195.57,15.71
1984-08-25,195.56,15.72
1984-09-30,195.13,16.15
1984-10-01,195.12,16.16
1984-10-02,195.12,16.16
1984-10-03,195.12,16.16
1984-10-04,195.08,16.2
1984-10-05,195.07,16.21
1984-10-06,195.07,16.21
1984-10-07,195.07,16.21
1984-10-08,195.07,16.21
1984-10-09,195.06,16.22
1984-10-10,195.04,16.24
1984-10-11,195.04,16.24
1984-10-12,195.02,16.26
1984-10-13,195.0,16.28
1984-10-14,194.99,16.29
1984-10-15,194.99,16.29
1984-10-16,194.99,16.29
1984-10-17,194.99,16.29
1984-10-18,194.99,16.29
1984-10-19,194.96,16.32
1984-10-20,194.95,16.33
1984-10-21,194.95,16.33
1984-10-22,194.94,16.34
1984-10-23,194.94,16.34
1984-10-24,194.94,16.34
1984-10-25,194.94,16.34
1984-10-26,194.94,16.34
1984-10-27,194.94,16.34
1984-10-28,194.94,16.34
1984-10-29,194.94,16.34
1984-10-30,194.94,16.34
1984-10-31,194.94,16.34
1984-11-01,194.94,16.34
1984-11-02,194.94,16.34
1984-11-03,194.94,16.34
1984-11-04,194.94,16.34
1984-11-05,194.94,16.34
1984-11-06,194.94,16.34
1984-11-07,194.95,16.33
1984-11-08,194.97,16.31
1984-11-09,194.99,16.29
1984-11-19,195.32,15.96
1984-11-20,195.36,15.92
1984-11-21,195.43,15.85
1984-11-22,195.51,15.77
1984-11-23,195.78,15.5
1984-11-24,196.09,15.19
1984-11-25,196.23,15.05
1984-11-26,196.35,14.93
1984-11-27,196.45,14.83
1984-11-28,196.55,14.73
1984-11-29,196.63,14.65
1984-11-30,196.68,14.6
1984-12-01,196.76,14.52
1984-12-02,196.94,14.34
1984-12-03,197.04,14.24
1984-12-04,197.21,14.07
1984-12-05,197.53,13.75
1984-12-06,198.05,13.23
1984-12-07,198.25,13.03
1984-12-08,198.28,13.0
1984-12-09,198.34,12.94
1984-12-10,198.42,12.86
1984-12-11,198.48,12.8
1984-12-12,198.52,12.76
1984-12-13,198.44,12.84
1984-12-14,198.43,12.85
1984-12-15,198.42,12.86
1984-12-16,198.43,12.85
1984-12-17,198.41,12.87
1984-12-18,198.4,12.88
1984-12-19,198.5,12.78
1984-12-21,198.59,12.69
1984-12-22,198.7,12.58
1984-12-23,198.76,12.52
1984-12-24,198.85,12.43
1984-12-25,198.97,12.31
1984-12-26,198.98,12.3
1984-12-27,198.92,12.36
1984-12-28,198.92,12.36
1984-12-29,198.96,12.32
1985-01-22,198.83,12.45
1985-01-23,198.97,12.31
1985-01-24,199.02,12.26
1985-01-25,199.21,12.07
1985-01-26,199.37,11.91
1985-01-27,199.47,11.81
1985-01-28,199.7,11.58
1985-01-29,199.87,11.41
1985-01-30,199.97,11.31
1985-01-31,200.09,11.19
1985-02-01,200.11,11.17
1985-02-02,200.12,11.16
1985-02-03,200.11,11.17
1985-02-04,200.13,11.15
1985-02-05,200.1,11.18
1985-02-06,200.01,11.27
1985-02-07,199.99,11.29
1985-02-08,199.95,11.33
1985-02-09,199.87,11.41
1985-02-10,199.81,11.47
1985-02-11,199.74,11.54
1985-02-12,199.67,11.61
1985-02-13,199.57,11.71
1985-02-14,199.52,11.76
1985-02-15,199.42,11.86
1985-02-16,199.39,11.89
1985-02-17,199.36,11.92
1985-02-18,199.31,11.97
1985-02-19,199.27,12.01
1985-02-20,199.23,12.05
1985-02-21,199.23,12.05
1985-02-22,199.2,12.08
1985-02-23,199.16,12.12
1985-02-24,199.14,12.14
1985-02-25,199.14,12.14
1985-02-26,199.1,12.18
1985-02-27,199.04,12.24
1985-02-28,199.03,12.25
1985-03-01,199.03,12.25
1985-03-02,198.97,12.31
1985-03-03,198.95,12.33
1985-03-04,198.91,12.37
1985-03-05,198.81,12.47
1985-03-06,198.78,12.5
1985-03-07,198.78,12.5
1985-03-08,198.78,12.5
1985-03-09,198.74,12.54
1985-03-10,198.73,12.55
1985-03-11,198.72,12.56
1985-03-12,198.71,12.57
1985-03-13,198.73,12.55
1985-03-14,198.75,12.53
1985-03-15,198.74,12.54
1985-03-16,198.75,12.53
1985-03-17,198.69,12.59
1985-03-18,198.63,12.65
1985-03-19,198.62,12.66
1985-03-20,198.62,12.66
1985-03-21,198.67,12.61
1985-03-22,198.65,12.63
1985-03-23,198.56,12.72
1985-03-24,198.55,12.73
1985-03-25,198.57,12.71
1985-03-26,198.58,12.7
1985-03-27,198.55,12.73
1985-03-28,198.53,12.75
1985-03-29,198.61,12.67
1985-03-30,198.69,12.59
1985-03-31,198.72,12.56
1985-04-01,198.83,12.45
1985-04-02,198.95,12.33
1985-04-03,198.95,12.33
1985-04-04,199.08,12.2
1985-04-05,199.14,12.14
1985-04-06,199.16,12.12
1985-04-07,199.2,12.08
1985-04-08,199.21,12.07
1985-04-09,199.22,12.06
1985-04-10,199.22,12.06
1985-04-11,199.26,12.02
1985-04-12,199.23,12.05
1985-04-13,199.3,11.98
1985-04-14,199.31,11.97
1985-04-15,199.3,11.98
1985-04-16,199.3,11.98
1985-04-17,199.33,11.95
1985-04-18,199.38,11.9
1985-04-19,199.41,11.87
1985-04-20,199.44,11.84
1985-04-21,199.44,11.84
1985-04-22,199.41,11.87
1985-04-23,199.36,11.92
1985-04-24,199.28,12.0
1985-04-25,199.22,12.06
1985-04-26,199.18,12.1
1985-04-27,199.15,12.13
1985-04-28,199.07,12.21
1985-04-29,199.02,12.26
1985-04-30,198.97,12.31
1985-05-01,198.91,12.37
1985-05-02,198.89,12.39
1985-05-03,198.85,12.43
1985-05-04,198.8,12.48
1985-05-05,198.78,12.5
1985-05-06,198.72,12.56
1985-05-07,198.62,12.66
1985-05-08,198.55,12.73
1985-05-09,198.5,12.78
1985-05-10,198.48,12.8
1985-05-11,198.42,12.86
1985-05-12,198.4,12.88
1985-05-13,198.36,12.92
1985-05-14,198.32,12.96
1985-05-15,198.25,13.03
1985-05-16,198.19,13.09
1985-05-17,198.11,13.17
1985-05-18,198.09,13.19
1985-05-19,198.06,13.22
1985-05-20,198.04,13.24
1985-05-21,198.01,13.27
1985-05-22,197.96,13.32
1985-05-23,197.92,13.36
1985-05-24,197.89,13.39
1985-05-25,197.82,13.46
1985-05-26,197.8,13.48
1985-05-27,197.76,13.52
1985-05-28,197.68,13.6
1985-05-29,197.63,13.65
1985-05-30,197.6,13.68
1985-05-31,197.57,13.71
1985-06-01,197.54,13.74
1985-06-02,197.53,13.75
1985-06-03,197.52,13.76
1985-06-04,197.45,13.83
1985-06-05,197.42,13.86
1985-06-06,197.39,13.89
1985-06-07,197.37,13.91
1985-06-08,197.32,13.96
1985-06-09,197.32,13.96
1985-06-10,197.29,13.99
1985-06-11,197.26,14.02
1985-06-12,197.26,14.02
1985-06-13,197.22,14.06
1985-06-14,197.2,14.08
1985-06-15,197.16,14.12
1985-06-16,197.13,14.15
1985-06-17,197.1,14.18
1985-06-18,197.08,14.2
1985-06-19,197.06,14.22
1985-06-20,197.0,14.28
1985-06-21,197.0,14.28
1985-06-22,197.0,14.28
1985-06-23,196.96,14.32
1985-06-24,196.92,14.36
1985-06-25,196.88,14.4
1985-06-26,196.86,14.42
1985-06-27,196.83,14.45
1985-06-28,196.82,14.46
1985-06-29,196.8,14.48
1985-06-30,196.78,14.5
1985-07-01,196.75,14.53
1985-07-02,196.73,14.55
1985-07-03,196.72,14.56
1985-07-04,196.7,14.58
1985-07-05,196.66,14.62
1985-07-06,196.64,14.64
1985-07-07,196.58,14.7
1985-07-08,196.58,14.7
1985-07-09,196.56,14.72
1985-07-10,196.53,14.75
1985-07-11,196.51,14.77
1985-07-12,196.49,14.79
1985-07-13,196.47,14.81
1985-07-14,196.45,14.83
1985-07-15,196.4,14.88
1985-07-16,196.39,14.89
1985-07-17,196.38,14.9
1985-07-18,196.36,14.92
1985-07-19,196.36,14.92
1985-07-20,196.32,14.96
1985-07-21,196.31,14.97
1985-07-22,196.3,14.98
1985-07-23,196.28,15.0
1985-07-24,196.26,15.02
1985-07-25,196.24,15.04
1985-07-26,196.24,15.04
1985-07-27,196.21,15.07
1985-07-28,196.19,15.09
1985-07-29,196.19,15.09
1985-07-30,196.17,15.11
1985-07-31,196.15,15.13
1985-08-07,195.97,15.31
1985-08-08,195.97,15.31
1985-08-09,195.97,15.31
1985-08-10,195.97,15.31
1985-08-11,195.97,15.31
1985-08-12,195.93,15.35
1985-08-13,195.91,15.37
1985-08-14,195.91,15.37
1985-08-15,195.88,15.4
1985-08-16,195.86,15.42
1985-08-17,195.85,15.43
1985-08-18,195.84,15.44
1985-08-19,195.82,15.46
1985-08-20,195.8,15.48
1985-08-21,195.79,15.49
1985-08-22,195.78,15.5
1985-08-23,195.75,15.53
1985-08-24,195.75,15.53
1985-08-25,195.74,15.54
1985-08-26,195.7,15.58
1985-08-27,195.68,15.6
1985-08-28,195.66,15.62
1985-08-29,195.66,15.62
1985-08-30,195.66,15.62
1985-08-31,195.64,15.64
1985-09-01,195.62,15.66
1985-09-02,195.62,15.66
1985-09-03,195.62,15.66
1985-09-04,195.58,15.7
1985-09-05,195.57,15.71
1985-09-06,195.55,15.73
1985-09-07,195.54,15.74
1985-09-08,195.54,15.74
1985-09-09,195.52,15.76
1985-09-10,195.5,15.78
1985-09-11,195.48,15.8
1985-09-12,195.47,15.81
1985-09-13,195.46,15.82
1985-09-14,195.46,15.82
1985-09-15,195.46,15.82
1985-09-16,195.44,15.84
1985-09-17,195.42,15.86
1985-09-18,195.41,15.87
1985-09-19,195.4,15.88
1985-09-20,195.38,15.9
1985-09-21,195.36,15.92
1985-09-22,195.34,15.94
1985-09-23,195.33,15.95
1985-09-24,195.33,15.95
1985-09-25,195.32,15.96
1985-09-26,195.3,15.98
1985-09-27,195.28,16.0
1985-09-28,195.28,16.0
1985-09-29,195.26,16.02
1985-09-30,195.24,16.04
1985-10-01,195.24,16.04
1985-10-02,195.23,16.05
1985-10-03,195.23,16.05
1985-10-04,195.2,16.08
1985-10-05,195.18,16.1
1985-10-06,195.18,16.1
1985-10-07,195.15,16.13
1985-10-08,195.13,16.15
1985-10-09,195.12,16.16
1985-10-10,195.1,16.18
1985-10-11,195.1,16.18
1985-10-12,195.09,16.19
1985-10-13,195.07,16.21
1985-10-14,195.06,16.22
1985-10-15,195.05,16.23
1985-10-16,195.04,16.24
1985-10-17,195.02,16.26
1985-10-18,195.02,16.26
1985-10-19,195.02,16.26
1985-10-20,195.01,16.27
1985-10-21,195.0,16.28
1985-10-22,194.98,16.3
1985-10-23,194.97,16.31
1985-10-24,194.96,16.32
1985-10-25,194.94,16.34
1985-10-26,194.93,16.35
1985-10-27,194.92,16.36
1985-10-28,194.92,16.36
1985-10-29,194.92,16.36
1985-10-30,194.91,16.37
1985-10-31,194.9,16.38
1985-11-01,194.88,16.4
1985-11-02,194.87,16.41
1985-11-03,194.85,16.43
1985-11-04,194.85,16.43
1985-11-05,194.85,16.43
1985-11-06,194.83,16.45
1985-11-07,194.82,16.46
1985-11-08,194.82,16.46
1985-11-09,194.81,16.47
1985-11-10,194.8,16.48
1985-11-11,194.78,16.5
1985-11-12,194.78,16.5
1985-11-13,194.77,16.51
1985-11-14,194.76,16.52
1985-11-15,194.75,16.53
1985-11-16,194.74,16.54
1985-11-18,194.72,16.56
1985-11-19,194.7,16.58
1985-11-20,194.7,16.58
1985-11-21,194.69,16.59
1985-11-22,194.68,16.6
1985-11-23,194.68,16.6
1985-11-24,194.68,16.6
1985-11-25,194.67,16.61
1985-11-26,194.67,16.61
1985-11-27,194.65,16.63
1985-11-28,194.64,16.64
1985-11-29,194.64,16.64
1985-11-30,194.64,16.64
1985-12-01,194.62,16.66
1985-12-02,194.62,16.66
1985-12-03,194.62,16.66
1985-12-04,194.63,16.65
1985-12-05,194.63,16.65
1985-12-06,194.63,16.65
1985-12-07,194.64,16.64
1985-12-08,194.67,16.61
1985-12-09,194.69,16.59
1985-12-10,194.72,16.56
1985-12-11,194.73,16.55
1985-12-12,194.76,16.52
1985-12-13,194.8,16.48
1985-12-14,194.81,16.47
1985-12-15,194.82,16.46
1985-12-16,194.84,16.44
1985-12-17,194.84,16.44
1985-12-18,194.84,16.44
1985-12-19,194.84,16.44
1985-12-20,194.84,16.44
1985-12-21,194.84,16.44
1985-12-22,194.85,16.43
1985-12-23,194.85,16.43
1985-12-24,194.86,16.42
1985-12-25,194.89,16.39
1985-12-26,194.92,16.36
1985-12-27,194.96,16.32
1985-12-28,195.04,16.24
1985-12-29,195.08,16.2
1985-12-30,195.13,16.15
1985-12-31,195.19,16.09
1986-01-01,195.26,16.02
1986-01-02,195.29,15.99
1986-01-03,195.34,15.94
1986-01-04,195.41,15.87
1986-01-05,195.54,15.74
1986-01-06,195.62,15.66
1986-01-07,195.8,15.48
1986-01-08,195.94,15.34
1986-01-09,196.06,15.22
1986-01-10,196.2,15.08
1986-01-11,196.3,14.98
1986-01-12,196.36,14.92
1986-01-13,196.46,14.82
1986-01-14,196.56,14.72
1986-01-15,196.6,14.68
1986-01-16,196.63,14.65
1986-01-17,196.69,14.59
1986-01-18,196.72,14.56
1986-01-19,196.8,14.48
1986-01-20,196.8,14.48
1986-01-21,196.87,14.41
1986-01-22,196.92,14.36
1986-01-23,197.0,14.28
1986-01-24,197.04,14.24
1986-01-25,197.12,14.16
1986-01-26,197.26,14.02
1986-01-29,197.7,13.58
1986-01-30,197.73,13.55
1986-01-31,197.78,13.5
1986-02-01,197.83,13.45
1986-02-02,197.88,13.4
1986-02-03,197.91,13.37
1986-02-04,197.92,13.36
1986-02-05,197.92,13.36
1986-02-06,197.97,13.31
1986-02-07,198.01,13.27
1986-02-08,198.01,13.27
1986-02-09,197.98,13.3
1986-02-10,197.96,13.32
1986-02-11,197.96,13.32
1986-02-12,197.97,13.31
1986-02-13,198.03,13.25
1986-02-14,198.06,13.22
1986-02-15,198.06,13.22
1986-02-16,198.04,13.24
1986-02-17,198.08,13.2
1986-02-18,198.08,13.2
1986-02-19,198.05,13.23
1986-02-20,198.06,13.22
1986-02-21,198.14,13.14
1986-02-22,198.12,13.16
1986-02-23,198.18,13.1
1986-02-24,198.15,13.13
1986-02-25,198.12,13.16
1986-02-26,198.12,13.16
1986-02-27,198.12,13.16
1986-03-01,198.15,13.13
1986-03-02,198.1,13.18
1986-03-03,198.06,13.22
1986-03-04,198.06,13.22
1986-03-05,198.1,13.18
1986-03-06,198.11,13.17
1986-03-07,198.09,13.19
1986-03-08,198.1,13.18
1986-03-09,198.16,13.12
1986-03-10,198.16,13.12
1986-03-11,198.16,13.12
1986-03-12,198.2,13.08
1986-03-13,198.23,13.05
1986-03-14,198.18,13.1
1986-03-15,198.17,13.11
1986-03-16,198.2,13.08
1986-03-17,198.19,13.09
1986-03-18,198.22,13.06
1986-03-19,198.16,13.12
1986-03-20,198.16,13.12
1986-03-21,198.1,13.18
1986-03-22,198.12,13.16
1986-03-23,198.14,13.14
1986-03-24,198.23,13.05
1986-03-25,198.18,13.1
1986-03-26,198.16,13.12
1986-03-27,198.16,13.12
1986-03-28,198.25,13.03
1986-03-29,198.4,12.88
1986-03-30,198.6,12.68
1986-03-31,198.8,12.48
1986-04-01,199.04,12.24
1986-04-02,199.36,11.92
1986-04-03,199.54,11.74
1986-04-04,199.6,11.68
1986-04-05,199.6,11.68
1986-04-06,199.62,11.66
1986-04-07,199.65,11.63
1986-04-08,199.59,11.69
1986-04-09,199.57,11.71
1986-04-10,199.47,11.81
1986-04-11,199.38,11.9
1986-04-12,199.35,11.93
1986-04-13,199.34,11.94
1986-04-14,199.33,11.95
1986-04-15,199.34,11.94
1986-04-16,199.24,12.04
1986-04-17,199.16,12.12
1986-04-18,199.07,12.21
1986-04-19,199.02,12.26
1986-04-20,198.98,12.3
1986-04-21,199.0,12.28
1986-04-22,198.97,12.31
1986-04-23,198.96,12.32
1986-04-24,198.92,12.36
1986-04-25,198.91,12.37
1986-04-26,198.9,12.38
1986-04-27,198.91,12.37
1986-04-28,198.9,12.38
1986-04-29,198.84,12.44
1986-04-30,198.8,12.48
1986-05-01,198.78,12.5
1986-05-02,198.85,12.43
1986-05-03,198.84,12.44
1986-05-04,198.81,12.47
1986-05-05,198.78,12.5
1986-05-06,198.77,12.51
1986-05-07,198.76,12.52
1986-05-08,198.78,12.5
1986-05-09,198.85,12.43
1986-05-10,198.89,12.39
1986-05-11,198.97,12.31
1986-05-12,199.0,12.28
1986-05-13,199.02,12.26
1986-05-14,199.06,12.22
1986-05-15,199.05,12.23
1986-05-16,199.07,12.21
1986-05-17,198.95,12.33
1986-05-20,199.16,12.12
1986-05-21,199.18,12.1
1986-05-22,199.2,12.08
1986-05-23,199.25,12.03
1986-05-24,199.26,12.02
1986-05-25,199.26,12.02
1986-05-26,199.3,11.98
1986-05-27,199.3,11.98
1986-05-28,199.28,12.0
1986-05-29,199.23,12.05
1986-05-30,199.18,12.1
1986-05-31,199.18,12.1
1986-06-01,199.15,12.13
1986-06-02,199.1,12.18
1986-06-03,199.05,12.23
1986-06-04,199.02,12.26
1986-06-05,199.0,12.28
1986-06-06,198.92,12.36
1986-06-07,198.85,12.43
1986-06-08,198.78,12.5
1986-06-09,198.74,12.54
1986-06-10,198.7,12.58
1986-06-11,198.67,12.61
1986-06-12,198.56,12.72
1986-06-13,198.49,12.79
1986-06-14,198.47,12.81
1986-06-15,198.46,12.82
1986-06-16,198.43,12.85
1986-06-17,198.36,12.92
1986-06-18,198.29,12.99
1986-06-19,198.25,13.03
1986-06-20,198.22,13.06
1986-06-21,198.2,13.08
1986-06-22,198.2,13.08
1986-06-23,198.2,13.08
1986-06-24,198.18,13.1
1986-06-25,198.17,13.11
1986-06-26,198.14,13.14
1986-06-27,198.1,13.18
1986-06-28,198.07,13.21
