t,Q
1973-05-18,0.568
1973-05-19,0.849
1973-05-20,0.536
1973-05-21,0.466
1973-05-22,0.491
1973-05-23,0.718
1973-05-24,0.537
1973-05-25,0.422
1973-05-26,0.408
1973-05-27,0.396
1973-05-28,0.417
1973-05-29,0.441
1973-05-30,0.446
1973-05-31,0.558
1973-06-01,0.474
1973-06-02,0.437
1973-06-03,0.434
1973-06-04,0.415
1973-06-05,0.382
1973-06-06,0.369
1973-06-07,0.367
1973-06-08,0.323
1973-06-09,0.346
1973-06-10,0.349
1973-06-11,0.366
1973-06-12,0.367
1973-06-13,0.359
1973-06-14,0.347
1973-06-15,0.336
1973-06-16,0.355
1973-06-17,0.313
1973-06-18,0.323
1973-06-19,0.349
1973-06-20,0.439
1973-06-21,0.512
1973-06-22,0.391
1973-06-23,0.352
1973-06-24,0.329
1973-06-25,0.331
1973-06-26,0.32
1973-06-27,0.306
1973-06-28,0.329
1973-06-29,0.342
1973-06-30,0.327
1973-07-01,0.317
1973-07-02,0.328
1973-07-03,0.311
1973-07-04,0.39
1973-07-05,1.0
1973-07-06,0.467
1973-07-07,0.424
1973-07-08,0.374
1973-07-09,0.371
1973-07-10,0.333
1973-07-11,0.335
1973-07-12,0.335
1973-07-13,0.336
1973-07-14,0.343
1973-07-15,0.786
1973-07-16,0.915
1973-07-17,0.57
1973-07-18,0.389
1973-07-19,0.356
1973-07-20,0.352
1973-07-21,0.34
1973-07-22,0.346
1973-07-23,0.426
1973-07-24,0.397
1973-07-25,0.428
1973-07-26,0.359
1973-07-27,0.339
1973-07-28,0.333
1973-07-29,0.311
1973-07-30,0.317
1973-07-31,0.302
1973-08-01,0.305
1973-08-02,0.291
1973-08-03,0.301
1973-08-04,0.303
1973-08-05,0.286
1973-08-06,0.453
1973-08-07,0.408
1973-08-08,0.322
1973-08-09,0.301
1973-08-10,0.284
1973-08-11,0.282
1973-08-12,0.281
1973-08-13,0.279
1973-08-14,0.26
1973-08-15,0.262
1973-08-16,0.274
1973-08-17,0.27
1973-08-18,0.277
1973-08-19,0.271
1973-08-20,0.28
1973-08-21,0.261
1973-08-22,0.263
1973-08-23,0.258
1973-08-24,0.263
1973-08-25,0.259
1973-08-26,0.258
1973-08-27,0.258
1973-08-28,0.261
1973-08-29,0.259
1973-08-30,0.257
1973-08-31,0.255
1973-09-01,0.245
1973-09-02,0.233
1973-09-03,0.239
1973-09-04,0.236
1973-09-05,0.229
1973-09-06,0.229
1973-09-07,0.224
1973-09-08,0.226
1973-09-09,0.234
1973-09-10,0.233
1973-09-11,0.23
1973-09-12,0.225
1973-09-13,0.226
1973-09-14,0.224
1973-09-15,0.227
1973-09-16,0.225
1973-09-17,0.232
1973-09-18,0.228
1973-09-19,0.245
1973-09-20,0.25
1973-09-21,0.26
1973-09-22,0.256
1973-09-23,0.291
1973-09-24,0.274
1973-09-25,0.291
1973-09-26,0.291
1973-09-27,0.303
1973-09-28,0.356
1973-09-29,0.365
1973-09-30,0.343
1973-10-01,0.323
1973-10-02,0.284
1973-10-03,0.268
1973-10-04,0.262
1973-10-05,0.307
1973-10-06,0.364
1973-10-07,0.284
1973-10-08,0.274
1973-10-09,0.265
1973-10-10,0.255
1973-10-11,0.249
1973-10-12,0.255
1973-10-13,0.331
1973-10-14,0.305
1973-10-15,0.421
1973-10-16,0.623
1973-10-17,0.371
1973-10-18,0.313
1973-10-19,0.275
1973-10-20,0.288
1973-10-21,0.286
1973-10-22,0.27
1973-10-23,0.27
1973-10-24,0.271
1973-10-25,0.255
1973-10-26,0.251
1973-10-27,0.232
1973-10-28,0.23
1973-10-29,0.235
1973-10-30,0.234
1973-10-31,0.238
1973-11-01,0.23
1973-11-02,0.231
1973-11-03,0.241
1973-11-04,0.238
1973-11-05,0.25
1973-11-06,0.257
1973-11-07,0.25
1973-11-08,0.248
1973-11-09,0.251
1973-11-10,0.256
1973-11-11,0.26
1973-11-12,0.27
1973-11-13,0.268
1973-11-14,0.287
1973-11-15,0.282
1973-11-16,0.271
1973-11-17,0.271
1973-11-18,0.25
1973-11-19,0.232
1973-11-20,0.229
1973-11-21,0.231
1973-11-22,0.227
1973-11-23,0.227
1973-11-24,0.228
1973-11-25,0.228
1973-11-26,0.226
1973-11-27,0.224
1973-11-28,0.269
1973-11-29,0.876
1973-11-30,0.409
1973-12-01,1.449
1973-12-02,0.534
1973-12-03,0.408
1973-12-04,0.412
1973-12-05,0.38
1973-12-06,0.372
1973-12-07,0.39
1973-12-08,0.642
1973-12-09,0.451
1973-12-10,0.397
1973-12-11,0.398
1973-12-12,0.44
1973-12-13,0.421
1973-12-14,0.399
1973-12-15,0.378
1973-12-16,0.379
1973-12-17,0.452
1973-12-18,0.45
1973-12-19,0.416
1973-12-20,0.401
1973-12-21,0.446
1973-12-22,0.703
1973-12-23,0.507
1973-12-24,0.496
1973-12-25,0.489
1973-12-26,0.496
1973-12-27,0.501
1973-12-28,0.506
1973-12-29,0.51
1973-12-30,0.516
1973-12-31,0.533
1974-01-01,0.533
1974-01-02,0.533
1974-01-03,0.533
1974-01-04,0.593
1974-01-05,1.393
1974-01-06,0.847
1974-01-07,0.828
1974-01-08,1.105
1974-01-09,2.044
1974-01-10,1.494
1974-01-11,1.459
1974-01-12,1.49
1974-01-13,1.591
1974-01-14,1.372
1974-01-15,1.247
1974-01-16,1.364
1974-01-17,1.144
1974-01-18,0.965
1974-01-19,0.9
1974-01-20,1.195
1974-01-21,1.024
1974-01-22,1.015
1974-01-23,0.989
1974-01-24,1.234
1974-01-25,1.167
1974-01-26,1.025
1974-01-27,0.948
1974-01-28,2.314
1974-01-29,1.226
1974-01-30,1.177
1974-01-31,1.173
1974-02-01,1.287
1974-02-02,1.421
1974-02-03,1.166
1974-02-04,1.53
1974-02-05,2.998
1974-02-06,2.998
1974-02-07,2.357
1974-02-08,2.05
1974-02-09,2.341
1974-02-10,2.846
1974-02-11,7.807
1974-02-12,5.146
1974-02-13,4.849
1974-02-14,4.457
1974-02-15,5.521
1974-02-16,4.309
1974-02-17,3.905
1974-02-18,3.518
1974-02-19,3.122
1974-02-20,2.741
1974-02-21,2.552
1974-02-22,2.374
1974-02-23,2.203
1974-02-24,1.987
1974-02-25,1.876
1974-02-26,1.763
1974-02-27,1.648
1974-02-28,1.557
1974-03-01,2.584
1974-03-02,1.739
1974-03-03,1.703
1974-03-04,1.479
1974-03-05,1.417
1974-03-06,1.286
1974-03-07,1.211
1974-03-08,1.105
1974-03-09,1.105
1974-03-10,1.134
1974-03-11,1.128
1974-03-12,1.14
1974-03-13,1.215
1974-03-14,1.084
1974-03-15,1.688
1974-03-16,1.678
1974-03-17,1.581
1974-03-18,1.674
1974-03-19,1.328
1974-03-20,1.256
1974-03-21,1.238
1974-03-22,1.23
1974-03-23,1.187
1974-03-24,1.138
1974-03-25,1.078
1974-03-26,1.077
1974-03-27,1.167
1974-03-28,1.002
1974-03-29,0.944
1974-03-30,0.929
1974-03-31,0.909
1974-04-01,0.893
1974-04-02,0.861
1974-04-03,0.939
1974-04-04,0.894
1974-04-05,0.831
1974-04-06,0.802
1974-04-07,0.788
1974-04-08,0.778
1974-04-09,0.93
1974-04-10,0.839
1974-04-11,0.888
1974-04-12,0.819
1974-04-13,0.775
1974-04-14,0.738
1974-04-15,0.703
1974-04-16,0.693
1974-04-17,0.653
1974-04-18,0.651
1974-04-19,0.65
1974-04-20,0.641
1974-04-21,0.622
1974-04-22,0.621
1974-04-23,0.618
1974-04-24,0.549
1974-04-25,0.52
1974-04-26,0.581
1974-04-27,0.698
1974-04-28,0.604
1974-04-29,0.559
1974-04-30,0.517
1974-05-01,0.556
1974-05-02,0.601
1974-05-03,1.09
1974-05-04,0.628
1974-05-05,0.568
1974-05-06,0.553
1974-05-07,0.523
1974-05-08,0.529
1974-05-09,0.541
1974-05-10,0.707
1974-05-11,0.692
1974-05-12,0.609
1974-05-13,0.674
1974-05-14,0.601
1974-05-15,0.515
1974-05-16,0.487
1974-05-17,0.473
1974-05-18,0.452
1974-05-19,0.449
1974-05-20,0.443
1974-05-21,0.424
1974-05-22,0.423
1974-05-23,0.424
1974-05-24,0.461
1974-05-25,0.446
1974-05-26,0.423
1974-05-27,0.406
1974-05-28,0.396
1974-05-29,0.397
1974-05-30,0.399
1974-05-31,0.4
1974-06-01,0.4
1974-06-02,0.398
1974-06-03,0.389
1974-06-04,0.392
1974-06-05,0.383
1974-06-06,0.388
1974-06-07,0.395
1974-06-08,0.407
1974-06-09,0.417
1974-06-10,0.41
1974-06-11,0.4
1974-06-12,0.39
1974-06-13,0.352
1974-06-14,0.346
1974-06-15,0.338
1974-06-16,0.327
1974-06-17,0.344
1974-06-18,0.332
1974-06-19,0.327
1974-06-20,0.313
1974-06-21,0.295
1974-06-22,0.284
1974-06-23,0.306
1974-06-24,0.286
1974-06-25,0.289
1974-06-26,0.369
1974-06-27,0.54
1974-06-28,0.397
1974-06-29,0.396
1974-06-30,0.381
1974-07-01,0.375
1974-07-02,0.338
1974-07-03,0.336
1974-07-04,0.315
1974-07-05,0.311
1974-07-06,0.311
1974-07-07,0.304
1974-07-08,0.293
1974-07-09,0.275
1974-07-10,0.274
1974-07-11,0.268
1974-07-12,0.297
1974-07-13,0.655
1974-07-14,0.385
1974-07-15,0.3
1974-07-16,0.298
1974-07-17,0.33
1974-07-18,0.307
1974-07-19,0.277
1974-07-20,0.276
1974-07-21,0.276
1974-07-22,0.276
1974-07-23,0.28
1974-07-24,0.284
1974-07-25,0.276
1974-07-26,0.257
1974-07-27,0.258
1974-07-28,0.249
1974-07-29,0.241
1974-07-30,0.239
1974-07-31,0.237
1974-08-01,0.238
1974-08-02,0.24
1974-08-03,0.314
1974-08-04,1.126
1974-08-05,0.501
1974-08-06,0.332
1974-08-07,0.264
1974-08-08,0.269
1974-08-09,0.285
1974-08-10,0.276
1974-08-11,0.274
1974-08-12,0.282
1974-08-13,0.296
1974-08-14,0.278
1974-08-15,0.27
1974-08-16,0.277
1974-08-17,0.281
1974-08-18,0.27
1974-08-19,0.255
1974-08-20,0.243
1974-08-21,0.238
1974-08-22,0.228
1974-08-23,0.227
1974-08-24,0.226
1974-08-25,0.226
1974-08-26,0.252
1974-08-27,0.242
1974-08-28,0.226
1974-08-29,0.224
1974-08-30,0.228
1974-08-31,0.229
1974-09-01,0.228
1974-09-02,0.281
1974-09-03,0.276
1974-09-04,0.354
1974-09-05,0.704
1974-09-06,0.749
1974-09-07,0.456
1974-09-08,0.376
1974-09-09,0.465
1974-09-10,0.425
1974-09-11,0.331
1974-09-12,0.296
1974-09-13,0.295
1974-09-14,0.29
1974-09-15,0.275
1974-09-16,0.282
1974-09-17,0.275
1974-09-18,0.258
1974-09-19,0.253
1974-09-20,0.248
1974-09-21,0.242
1974-09-22,0.241
1974-09-23,0.336
1974-09-24,0.516
1974-09-25,0.374
1974-09-26,0.335
1974-09-27,0.341
1974-09-28,0.786
1974-09-29,0.591
1974-09-30,0.629
1974-10-01,0.486
1974-10-02,0.424
1974-10-03,0.428
1974-10-04,0.436
1974-10-05,0.541
1974-10-06,0.533
1974-10-07,0.629
1974-10-08,0.623
1974-10-09,0.496
1974-10-10,0.433
1974-10-11,0.452
1974-10-12,0.443
1974-10-13,0.422
1974-10-14,0.818
1974-10-15,0.888
1974-10-16,0.63
1974-10-17,0.574
1974-10-18,0.759
1974-10-19,1.706
1974-10-20,1.264
1974-10-21,1.17
1974-10-22,1.145
1974-10-23,1.078
1974-10-24,0.929
1974-10-25,0.885
1974-10-26,0.88
1974-10-27,0.9
1974-10-28,0.873
1974-10-29,1.143
1974-10-30,1.227
1974-10-31,1.479
1974-11-01,1.454
1974-11-02,1.232
1974-11-03,1.074
1974-11-04,1.048
1974-11-05,1.034
1974-11-06,0.939
1974-11-07,0.952
1974-11-08,1.243
1974-11-09,1.086
1974-11-10,0.978
1974-11-11,0.981
1974-11-12,1.269
1974-11-13,2.168
1974-11-14,3.174
1974-11-15,1.864
1974-11-16,1.919
1974-11-17,2.44
1974-11-18,2.196
1974-11-19,1.736
1974-11-20,1.851
1974-11-21,1.889
1974-11-22,4.088
1974-11-23,2.497
1974-11-24,2.264
1974-11-25,2.194
1974-11-26,2.789
1974-11-27,2.548
1974-11-28,2.003
1974-11-29,1.945
1974-11-30,2.245
1974-12-01,1.993
1974-12-02,1.852
1974-12-03,1.769
1974-12-04,1.702
1974-12-05,1.591
1974-12-06,1.502
1974-12-07,1.468
1974-12-08,1.385
1974-12-09,1.368
1974-12-10,1.308
1974-12-11,1.29
1974-12-12,1.371
1974-12-13,1.241
1974-12-14,1.115
1974-12-15,1.187
1974-12-16,1.288
1974-12-17,1.394
1974-12-18,1.17
1974-12-19,1.098
1974-12-20,1.086
1974-12-21,1.06
1974-12-22,1.055
1974-12-23,1.046
1974-12-24,1.011
1974-12-25,1.021
1974-12-26,1.026
1974-12-27,1.065
1974-12-28,1.027
1974-12-29,0.994
1974-12-30,0.937
1974-12-31,0.884
1975-01-01,0.873
1975-01-02,0.864
1975-01-03,0.856
1975-01-04,0.847
1975-01-05,0.843
1975-01-06,0.847
1975-01-07,0.85
1975-01-08,0.864
1975-01-09,0.837
1975-01-10,0.812
1975-01-11,0.812
1975-01-12,0.822
1975-01-13,0.844
1975-01-14,0.866
1975-01-15,0.864
1975-01-16,0.837
1975-01-17,1.06
1975-01-18,1.408
1975-01-19,0.897
1975-01-20,2.429
1975-01-21,1.502
1975-01-22,1.686
1975-01-23,1.568
1975-01-24,1.404
1975-01-25,1.555
1975-01-26,1.453
1975-01-27,4.038
1975-01-28,2.557
1975-01-29,2.469
1975-01-30,2.204
1975-01-31,2.375
1975-02-01,2.033
1975-02-02,1.901
1975-02-03,1.82
1975-02-04,1.722
1975-02-05,1.644
1975-02-06,1.554
1975-02-07,1.465
1975-02-08,1.426
1975-02-09,1.376
1975-02-10,1.73
1975-02-11,1.439
1975-02-12,1.271
1975-02-13,1.271
1975-02-14,1.14
1975-02-15,1.054
1975-02-16,1.009
1975-02-17,1.012
1975-02-18,0.97
1975-02-19,0.988
1975-02-20,0.952
1975-02-21,0.892
1975-02-22,0.879
1975-02-23,0.863
1975-02-24,0.847
1975-02-25,0.846
1975-02-26,0.812
1975-02-27,0.797
1975-02-28,0.799
1975-03-01,0.801
1975-03-02,0.815
1975-03-03,1.231
1975-03-04,1.435
1975-03-05,1.074
1975-03-06,0.955
1975-03-07,1.333
1975-03-08,1.381
1975-03-09,1.622
1975-03-10,1.245
1975-03-11,1.29
1975-03-12,1.123
1975-03-13,1.118
1975-03-14,1.114
1975-03-15,1.078
1975-03-16,1.055
1975-03-17,1.006
1975-03-18,0.977
1975-03-19,0.969
1975-03-20,1.223
1975-03-21,0.98
1975-03-22,1.314
1975-03-23,1.165
1975-03-24,0.951
1975-03-25,0.909
1975-03-26,0.913
1975-03-27,0.917
1975-03-28,0.922
1975-03-29,1.076
1975-03-30,0.978
1975-03-31,0.883
1975-04-01,0.822
1975-04-02,0.967
1975-04-03,1.142
1975-04-04,0.943
1975-04-05,0.957
1975-04-06,0.936
1975-04-07,0.87
1975-04-08,0.91
1975-04-09,0.85
1975-04-10,0.87
1975-04-11,0.908
1975-04-12,0.826
1975-04-13,0.833
1975-04-14,0.83
1975-04-15,0.825
1975-04-16,0.807
1975-04-17,0.784
1975-04-18,0.816
1975-04-19,0.832
1975-04-20,0.772
1975-04-21,0.756
1975-04-22,0.729
1975-04-23,0.718
1975-04-24,0.696
1975-04-25,0.686
1975-04-26,0.66
1975-04-27,0.663
1975-04-28,0.661
1975-04-29,0.649
1975-04-30,0.649
1975-05-01,0.64
1975-05-02,0.619
1975-05-03,0.6
1975-05-04,0.597
1975-05-05,0.59
1975-05-06,0.582
1975-05-07,0.58
1975-05-08,0.628
1975-05-09,0.683
1975-05-10,0.638
1975-05-11,0.598
1975-05-12,0.585
1975-05-13,0.62
1975-05-14,0.595
1975-05-15,0.561
1975-05-16,0.553
1975-05-17,0.545
1975-05-18,0.537
1975-05-19,0.5
1975-05-20,0.482
1975-05-21,0.464
1975-05-22,0.454
1975-05-23,0.453
1975-05-24,0.453
1975-05-25,0.452
1975-05-26,0.448
1975-05-27,0.446
1975-05-28,0.444
1975-05-29,0.441
1975-05-30,0.436
1975-05-31,0.431
1975-06-01,0.411
1975-06-02,0.406
1975-06-03,0.408
1975-06-04,0.41
1975-06-05,0.407
1975-06-06,0.384
1975-06-07,0.367
1975-06-08,0.369
1975-06-09,0.359
1975-06-10,0.357
1975-06-11,0.354
1975-06-12,0.342
1975-06-13,0.341
1975-06-14,0.339
1975-06-15,0.333
1975-06-16,0.342
1975-06-17,0.43
1975-06-18,0.369
1975-06-19,0.36
1975-06-20,0.346
1975-06-21,0.323
1975-06-22,0.304
1975-06-23,0.305
1975-06-24,0.299
1975-06-25,0.291
1975-06-26,0.291
1975-06-27,0.311
1975-06-28,0.34
1975-06-29,0.303
1975-06-30,0.291
1975-07-01,0.281
1975-07-02,0.27
1975-07-03,0.266
1975-07-04,0.268
1975-07-05,0.27
1975-07-06,0.272
1975-07-07,0.276
1975-07-08,0.286
1975-07-09,0.291
1975-07-10,0.28
1975-07-11,0.301
1975-07-12,0.279
1975-07-13,0.266
1975-07-14,0.262
1975-07-15,0.254
1975-07-16,0.254
1975-07-17,0.294
1975-07-18,0.288
1975-07-19,0.268
1975-07-20,0.255
1975-07-21,0.254
1975-07-22,0.252
1975-07-23,0.239
1975-07-24,0.237
1975-07-25,0.235
1975-07-26,0.229
1975-07-27,0.228
1975-07-28,0.227
1975-07-29,0.224
1975-07-30,0.223
1975-07-31,0.221
1975-08-01,0.221
1975-08-02,0.221
1975-08-03,0.216
1975-08-04,0.217
1975-08-05,0.22
1975-08-06,0.219
1975-08-07,0.218
1975-08-08,0.217
1975-08-09,0.217
1975-08-10,0.221
1975-08-11,0.229
1975-08-12,0.223
1975-08-13,0.218
1975-08-14,0.222
1975-08-15,0.225
1975-08-16,0.225
1975-08-17,0.227
1975-08-18,0.228
1975-08-19,0.227
1975-08-20,0.221
1975-08-21,0.219
1975-08-22,0.218
1975-08-23,0.217
1975-08-24,0.221
1975-08-25,0.222
1975-08-26,0.218
1975-08-27,0.217
1975-08-28,0.217
1975-08-29,0.216
1975-08-30,0.217
1975-08-31,0.218
1975-09-01,0.219
1975-09-02,0.218
1975-09-03,0.214
1975-09-04,0.214
1975-09-05,0.217
1975-09-06,0.22
1975-09-07,0.218
1975-09-08,0.214
1975-09-09,0.211
1975-09-10,0.21
1975-09-11,0.207
1975-09-12,0.223
1975-09-13,0.213
1975-09-14,0.217
1975-09-15,0.213
1975-09-16,0.212
1975-09-17,0.21
1975-09-18,0.209
1975-09-19,0.209
1975-09-20,0.209
1975-09-21,0.212
1975-09-22,0.212
1975-09-23,0.21
1975-09-24,0.209
1975-09-25,0.223
1975-09-26,0.303
1975-09-27,0.331
1975-09-28,0.311
1975-09-29,0.255
1975-09-30,0.226
1975-10-01,0.223
1975-10-02,0.238
1975-10-03,0.273
1975-10-04,0.237
1975-10-05,0.228
1975-10-06,0.227
1975-10-07,0.227
1975-10-08,0.227
1975-10-09,0.227
1975-10-10,0.229
1975-10-11,0.246
1975-10-12,0.229
1975-10-13,0.227
1975-10-14,0.226
1975-10-15,0.225
1975-10-16,0.227
1975-10-17,0.27
1975-10-18,0.251
1975-10-19,0.229
1975-10-20,0.227
1975-10-21,0.226
1975-10-22,0.224
1975-10-23,0.223
1975-10-24,0.222
1975-10-25,0.221
1975-10-26,0.219
1975-10-27,0.218
1975-10-28,0.218
1975-10-29,0.218
1975-10-30,0.219
1975-10-31,0.219
1975-11-01,0.233
1975-11-02,0.307
1975-11-03,0.292
1975-11-04,0.291
1975-11-05,0.261
1975-11-06,0.251
1975-11-07,0.252
1975-11-08,0.252
1975-11-09,0.249
1975-11-10,0.243
1975-11-11,0.234
1975-11-12,0.229
1975-11-13,0.238
1975-11-14,0.267
1975-11-15,0.285
1975-11-16,0.623
1975-11-17,0.479
1975-11-18,0.313
1975-11-19,0.264
1975-11-20,0.267
1975-11-21,0.308
1975-11-22,0.272
1975-11-23,0.249
1975-11-24,0.242
1975-11-25,0.237
1975-11-26,0.347
1975-11-27,0.396
1975-11-28,0.446
1975-11-29,0.717
1975-11-30,0.45
1975-12-01,0.399
1975-12-02,0.679
1975-12-03,0.566
1975-12-04,0.358
1975-12-05,0.317
1975-12-06,0.304
1975-12-07,0.305
1975-12-08,0.299
1975-12-09,0.292
1975-12-10,0.28
1975-12-11,0.277
1975-12-12,0.273
1975-12-13,0.32
1975-12-14,0.329
1975-12-15,0.29
1975-12-16,0.262
1975-12-17,0.264
1975-12-18,0.27
1975-12-19,0.271
1975-12-20,0.271
1975-12-21,0.269
1975-12-22,0.266
1975-12-23,0.255
1975-12-24,0.268
1975-12-25,0.293
1975-12-26,0.288
1975-12-27,0.28
1975-12-28,0.267
1975-12-29,0.266
1975-12-30,0.262
1975-12-31,0.258
1976-01-01,0.258
1976-01-02,0.257
1976-01-03,0.256
1976-01-04,0.254
1976-01-05,0.251
1976-01-06,0.245
1976-01-07,0.239
1976-01-08,0.237
1976-01-09,0.234
1976-01-10,0.232
1976-01-11,0.23
1976-01-12,0.229
1976-01-13,0.229
1976-01-14,0.23
1976-01-15,0.23
1976-01-16,0.231
1976-01-17,0.232
1976-01-18,0.233
1976-01-19,0.235
1976-01-20,0.24
1976-01-21,0.246
1976-01-22,0.248
1976-01-23,0.252
1976-01-24,0.328
1976-01-25,0.361
1976-01-26,0.332
1976-01-27,0.457
1976-01-28,0.367
1976-01-29,0.868
1976-01-30,0.511
1976-01-31,0.413
1976-02-01,0.377
1976-02-02,0.364
1976-02-03,0.346
1976-02-04,0.342
1976-02-05,0.353
1976-02-06,0.354
1976-02-07,0.344
1976-02-08,0.339
1976-02-09,0.345
1976-02-10,0.373
1976-02-11,0.372
1976-02-12,0.469
1976-02-13,0.771
1976-02-14,0.455
1976-02-15,0.411
1976-02-16,0.4
1976-02-17,0.382
1976-02-18,0.378
1976-02-19,0.378
1976-02-20,0.378
1976-02-21,0.378
1976-02-22,0.433
1976-02-23,0.431
1976-02-24,0.392
1976-02-25,0.38
1976-02-26,0.377
1976-02-27,0.372
1976-02-28,0.364
1976-02-29,0.358
1976-03-01,0.353
1976-03-02,0.349
1976-03-03,0.346
1976-03-04,0.344
1976-03-05,0.341
1976-03-06,0.338
1976-03-07,0.332
1976-03-08,0.325
1976-03-09,0.315
1976-03-10,0.311
1976-03-11,0.324
1976-03-12,0.491
1976-03-13,1.155
1976-03-14,0.544
1976-03-15,0.459
1976-03-16,0.441
1976-03-17,0.506
1976-03-18,0.509
1976-03-19,0.447
1976-03-20,0.426
1976-03-21,0.419
1976-03-22,0.719
1976-03-23,1.203
1976-03-24,0.466
1976-03-25,0.447
1976-03-26,0.484
1976-03-27,0.477
1976-03-28,0.438
1976-03-29,0.427
1976-03-30,0.425
1976-03-31,0.418
1976-04-01,0.417
1976-04-02,0.425
1976-04-03,0.41
1976-04-04,0.392
1976-04-05,0.385
1976-04-06,0.384
1976-04-07,0.381
1976-04-08,0.37
1976-04-09,0.36
1976-04-10,0.351
1976-04-11,0.35
1976-04-12,0.353
1976-04-13,0.342
1976-04-14,0.341
1976-04-15,0.417
1976-04-16,0.351
1976-04-17,0.317
1976-04-18,0.303
1976-04-19,0.289
1976-04-20,0.286
1976-04-21,0.281
1976-04-22,0.282
1976-04-23,0.276
1976-04-24,0.279
1976-04-25,0.283
1976-04-26,0.286
1976-04-27,0.282
1976-04-28,0.271
1976-04-29,0.267
1976-04-30,0.266
1976-05-01,0.261
1976-05-02,0.273
1976-05-03,0.27
1976-05-04,0.256
1976-05-05,0.261
1976-05-06,0.237
1976-05-07,0.225
1976-05-08,0.218
1976-05-09,0.222
1976-05-10,0.218
1976-05-11,0.226
1976-05-12,0.241
1976-05-13,0.231
1976-05-14,0.224
1976-05-15,0.217
1976-05-16,0.215
1976-05-17,0.217
1976-05-18,0.212
1976-05-19,0.219
1976-05-20,0.246
1976-05-21,0.24
1976-05-22,0.217
1976-05-23,0.208
1976-05-24,0.212
1976-05-25,0.204
1976-05-26,0.204
1976-05-27,0.203
1976-05-28,0.205
1976-05-29,0.197
1976-05-30,0.19
1976-05-31,0.203
1976-06-01,0.203
1976-06-02,0.198
1976-06-03,0.192
1976-06-04,0.185
1976-06-05,0.183
1976-06-06,0.176
1976-06-07,0.172
1976-06-08,0.175
1976-06-09,0.174
1976-06-10,0.172
1976-06-11,0.158
1976-06-12,0.157
1976-06-13,0.159
1976-06-14,0.153
1976-06-15,0.15
1976-06-16,0.149
1976-06-17,0.135
1976-06-18,0.126
1976-06-19,0.135
1976-06-20,0.126
1976-06-21,0.117
1976-06-22,0.117
1976-06-23,0.097
1976-06-24,0.071
1976-06-25,0.091
1976-06-26,0.117
1976-06-27,0.114
1976-06-28,0.108
1976-06-29,0.103
1976-06-30,0.098
1976-07-01,0.091
1976-07-02,0.098
1976-07-03,0.137
1976-07-04,0.146
1976-07-05,0.113
1976-07-06,0.115
1976-07-07,0.109
1976-07-08,0.102
1976-07-09,0.107
1976-07-10,0.103
1976-07-11,0.095
1976-07-12,0.088
1976-07-13,0.099
1976-07-14,0.103
1976-07-15,0.101
1976-07-16,0.104
1976-07-17,0.103
1976-07-18,0.097
1976-07-19,0.098
1976-07-20,0.11
1976-07-21,0.098
1976-07-22,0.09
1976-07-23,0.085
1976-07-24,0.087
1976-07-25,0.09
1976-07-26,0.089
1976-07-27,0.081
1976-07-28,0.084
1976-07-29,0.086
1976-07-30,0.081
1976-07-31,0.082
1976-08-01,0.083
1976-08-02,0.082
1976-08-03,0.08
1976-08-04,0.075
1976-08-05,0.073
1976-08-06,0.074
1976-08-07,0.073
1976-08-08,0.066
1976-08-09,0.08
1976-08-10,0.08
1976-08-11,0.074
1976-08-12,0.075
1976-08-13,0.066
1976-08-14,0.063
1976-08-15,0.069
1976-08-16,0.068
1976-08-17,0.065
1976-08-18,0.069
1976-08-19,0.067
1976-08-20,0.066
1976-08-21,0.061
1976-08-22,0.058
1976-08-23,0.061
1976-08-24,0.063
1976-08-25,0.058
1976-08-26,0.045
1976-08-27,0.04
1976-08-28,0.072
1976-08-29,0.1
1976-08-30,0.12
1976-08-31,0.141
1976-09-01,0.088
1976-09-02,0.083
1976-09-03,0.084
1976-09-04,0.08
1976-09-05,0.074
1976-09-06,0.073
1976-09-07,0.076
1976-09-08,0.076
1976-09-09,0.077
1976-09-10,0.084
1976-09-11,0.148
1976-09-12,0.117
1976-09-13,0.266
1976-09-14,0.157
1976-09-15,0.254
1976-09-16,0.174
1976-09-17,0.128
1976-09-18,0.12
1976-09-19,0.113
1976-09-20,0.1
1976-09-21,0.092
1976-09-22,0.143
1976-09-23,0.149
1976-09-24,0.122
1976-09-25,0.12
1976-09-26,0.114
1976-09-27,0.094
1976-09-28,0.197
1976-09-29,0.247
1976-09-30,0.414
1976-10-01,0.258
1976-10-02,0.193
1976-10-03,0.207
1976-10-04,0.409
1976-10-05,0.209
1976-10-06,0.364
1976-10-07,0.482
1976-10-08,0.274
1976-10-09,0.193
1976-10-10,0.168
1976-10-11,0.156
1976-10-12,0.166
1976-10-13,0.187
1976-10-14,0.749
1976-10-15,0.564
1976-10-16,0.301
1976-10-17,0.256
1976-10-18,0.356
1976-10-19,0.855
1976-10-20,0.723
1976-10-21,0.434
1976-10-22,0.481
1976-10-23,0.642
1976-10-24,0.577
1976-10-25,0.506
1976-10-26,0.458
1976-10-27,0.378
1976-10-28,0.344
1976-10-29,0.341
1976-10-30,0.39
1976-10-31,0.397
1976-11-01,0.361
1976-11-02,0.369
1976-11-03,0.484
1976-11-04,0.39
1976-11-05,0.427
1976-11-06,0.537
1976-11-07,0.545
1976-11-08,0.535
1976-11-09,0.511
