t,Q
1973-05-18,0.219
1973-05-19,0.243
1973-05-20,0.249
1973-05-21,0.23
1973-05-22,0.23
1973-05-23,0.23
1973-05-24,0.23
1973-05-25,0.224
1973-05-26,0.216
1973-05-27,0.21
1973-05-28,0.21
1973-05-29,0.21
1973-05-30,0.216
1973-05-31,0.236
1973-06-01,0.25
1973-06-02,0.231
1973-06-03,0.21
1973-06-04,0.21
1973-06-05,0.197
1973-06-06,0.19
1973-06-07,0.19
1973-06-08,0.19
1973-06-09,0.183
1973-06-10,0.172
1973-06-11,0.172
1973-06-12,0.172
1973-06-13,0.168
1973-06-14,0.155
1973-06-15,0.155
1973-06-16,0.155
1973-06-17,0.155
1973-06-18,0.155
1973-06-19,0.155
1973-06-20,0.155
1973-06-21,0.155
1973-06-22,0.155
1973-06-23,0.155
1973-06-24,0.155
1973-06-25,0.155
1973-06-26,0.155
1973-06-27,0.155
1973-06-28,0.155
1973-06-29,0.152
1973-06-30,0.138
1973-07-01,0.138
1973-07-02,0.127
1973-07-03,0.12
1973-07-04,0.113
1973-07-05,0.121
1973-07-06,0.143
1973-07-07,0.149
1973-07-08,0.138
1973-07-09,0.129
1973-07-10,0.122
1973-07-11,0.122
1973-07-12,0.122
1973-07-13,0.122
1973-07-14,0.122
1973-07-15,0.139
1973-07-16,0.149
1973-07-17,0.147
1973-07-18,0.141
1973-07-19,0.138
1973-07-20,0.138
1973-07-21,0.138
1973-07-22,0.138
1973-07-23,0.15
1973-07-24,0.155
1973-07-25,0.155
1973-07-26,0.155
1973-07-27,0.155
1973-07-28,0.155
1973-07-29,0.151
1973-07-30,0.131
1973-07-31,0.134
1973-08-01,0.146
1973-08-02,0.158
1973-08-03,0.17
1973-08-04,0.182
1973-08-05,0.196
1973-08-06,0.211
1973-08-07,0.238
1973-08-08,0.177
1973-08-09,0.123
1973-08-10,0.119
1973-08-11,0.115
1973-08-12,0.109
1973-08-13,0.108
1973-08-14,0.106
1973-08-15,0.104
1973-08-16,0.102
1973-08-17,0.1
1973-08-18,0.098
1973-08-19,0.095
1973-08-20,0.094
1973-08-21,0.094
1973-08-22,0.094
1973-08-23,0.089
1973-08-24,0.086
1973-08-25,0.092
1973-08-26,0.085
1973-08-27,0.082
1973-08-28,0.095
1973-08-29,0.105
1973-08-30,0.108
1973-08-31,0.108
1973-09-01,0.108
1973-09-02,0.108
1973-09-03,0.101
1973-09-04,0.094
1973-09-05,0.088
1973-09-06,0.074
1973-09-07,0.068
1973-09-08,0.072
1973-09-09,0.076
1973-09-10,0.079
1973-09-11,0.079
1973-09-12,0.079
1973-09-13,0.079
1973-09-14,0.079
1973-09-15,0.079
1973-09-16,0.079
1973-09-17,0.079
1973-09-18,0.079
1973-09-19,0.088
1973-09-20,0.094
1973-09-21,0.094
1973-09-22,0.094
1973-09-23,0.094
1973-09-24,0.094
1973-09-25,0.094
1973-09-26,0.094
1973-09-27,0.094
1973-09-28,0.094
1973-09-29,0.094
1973-09-30,0.094
1973-10-01,0.094
1973-10-02,0.094
1973-10-03,0.094
1973-10-04,0.094
1973-10-05,0.094
1973-10-06,0.094
1973-10-07,0.094
1973-10-08,0.086
1973-10-09,0.082
1973-10-10,0.085
1973-10-11,0.088
1973-10-12,0.09
1973-10-13,0.093
1973-10-14,0.103
1973-10-15,0.096
1973-10-16,0.123
1973-10-17,0.147
1973-10-18,0.155
1973-10-19,0.155
1973-10-20,0.149
1973-10-21,0.138
1973-10-22,0.126
1973-10-23,0.108
1973-10-24,0.108
1973-10-25,0.108
1973-10-26,0.1
1973-10-27,0.094
1973-10-28,0.094
1973-10-29,0.094
1973-10-30,0.094
1973-10-31,0.094
1973-11-01,0.094
1973-11-02,0.094
1973-11-03,0.094
1973-11-04,0.094
1973-11-05,0.094
1973-11-06,0.094
1973-11-07,0.094
1973-11-08,0.094
1973-11-09,0.094
1973-11-10,0.094
1973-11-11,0.094
1973-11-12,0.086
1973-11-13,0.079
1973-11-14,0.079
1973-11-15,0.079
1973-11-16,0.079
1973-11-17,0.079
1973-11-18,0.079
1973-11-19,0.079
1973-11-20,0.079
1973-11-21,0.079
1973-11-22,0.079
1973-11-23,0.079
1973-11-24,0.079
1973-11-25,0.079
1973-11-26,0.079
1973-11-27,0.079
1973-11-28,0.079
1973-11-29,0.113
1973-11-30,0.138
1973-12-01,0.162
1973-12-02,0.206
1973-12-03,0.199
1973-12-04,0.19
1973-12-05,0.19
1973-12-06,0.19
1973-12-07,0.19
1973-12-08,0.19
1973-12-09,0.181
1973-12-10,0.162
1973-12-11,0.155
1973-12-12,0.155
1973-12-13,0.155
1973-12-14,0.155
1973-12-15,0.155
1973-12-16,0.155
1973-12-17,0.155
1973-12-18,0.155
1973-12-19,0.155
1973-12-20,0.155
1973-12-21,0.155
1973-12-22,0.155
1973-12-23,0.155
1973-12-24,0.187
1973-12-25,0.207
1973-12-26,0.204
1973-12-27,0.201
1973-12-28,0.198
1973-12-29,0.195
1973-12-30,0.192
1973-12-31,0.168
1974-01-01,0.155
1974-01-02,0.155
1974-01-03,0.155
1974-01-04,0.156
1974-01-05,0.18
1974-01-06,0.19
1974-01-07,0.297
1974-01-08,0.395
1974-01-09,0.405
1974-01-10,0.415
1974-01-11,0.426
1974-01-12,0.436
1974-01-13,0.446
1974-01-14,0.452
1974-01-15,0.434
1974-01-16,0.414
1974-01-17,0.394
1974-01-18,0.375
1974-01-19,0.358
1974-01-20,0.342
1974-01-21,0.346
1974-01-22,0.356
1974-01-23,0.356
1974-01-24,0.356
1974-01-25,0.357
1974-01-26,0.402
1974-01-27,0.652
1974-01-28,1.23
1974-01-29,1.29
1974-01-30,1.231
1974-01-31,1.174
1974-02-01,1.117
1974-02-02,1.06
1974-02-03,1.006
1974-02-04,1.002
1974-02-05,1.115
1974-02-06,1.31
1974-02-07,1.354
1974-02-08,1.354
1974-02-09,1.418
1974-02-10,1.494
1974-02-11,5.342
1974-02-12,2.666
1974-02-13,2.484
1974-02-14,2.971
1974-02-15,5.925
1974-02-16,2.745
1974-02-17,2.212
1974-02-18,2.073
1974-02-19,1.941
1974-02-20,1.725
1974-02-21,1.65
1974-02-22,1.596
1974-02-23,1.466
1974-02-24,1.356
1974-02-25,1.216
1974-02-26,1.15
1974-02-27,1.096
1974-02-28,1.088
1974-03-01,2.244
1974-03-02,1.24
1974-03-03,1.481
1974-03-04,1.104
1974-03-05,1.105
1974-03-06,1.006
1974-03-07,0.952
1974-03-08,0.907
1974-03-09,0.885
1974-03-10,0.86
1974-03-11,0.761
1974-03-12,0.786
1974-03-13,0.799
1974-03-14,0.709
1974-03-15,1.164
1974-03-16,0.916
1974-03-17,0.911
1974-03-18,1.007
1974-03-19,0.863
1974-03-20,0.799
1974-03-21,0.753
1974-03-22,0.753
1974-03-23,0.753
1974-03-24,0.753
1974-03-25,0.723
1974-03-26,0.691
1974-03-27,0.681
1974-03-28,0.672
1974-03-29,0.663
1974-03-30,0.615
1974-03-31,0.587
1974-04-01,0.57
1974-04-02,0.555
1974-04-03,0.606
1974-04-04,0.586
1974-04-05,0.534
1974-04-06,0.525
1974-04-07,0.525
1974-04-08,0.506
1974-04-09,0.581
1974-04-10,0.548
1974-04-11,0.541
1974-04-12,0.491
1974-04-13,0.479
1974-04-14,0.455
1974-04-15,0.435
1974-04-16,0.42
1974-04-17,0.42
1974-04-18,0.42
1974-04-19,0.42
1974-04-20,0.4
1974-04-21,0.385
1974-04-22,0.373
1974-04-23,0.356
1974-04-24,0.356
1974-04-25,0.356
1974-04-26,0.356
1974-04-27,0.356
1974-04-28,0.356
1974-04-29,0.356
1974-04-30,0.356
1974-05-01,0.356
1974-05-02,0.413
1974-05-03,0.784
1974-05-04,0.454
1974-05-05,0.385
1974-05-06,0.346
1974-05-07,0.328
1974-05-08,0.313
1974-05-09,0.358
1974-05-10,0.386
1974-05-11,0.336
1974-05-12,0.328
1974-05-13,0.326
1974-05-14,0.305
1974-05-15,0.291
1974-05-16,0.281
1974-05-17,0.267
1974-05-18,0.25
1974-05-19,0.25
1974-05-20,0.25
1974-05-21,0.25
1974-05-22,0.25
1974-05-23,0.25
1974-05-24,0.25
1974-05-25,0.25
1974-05-26,0.25
1974-05-27,0.238
1974-05-28,0.23
1974-05-29,0.23
1974-05-30,0.23
1974-05-31,0.23
1974-06-01,0.23
1974-06-02,0.23
1974-06-03,0.218
1974-06-04,0.21
1974-06-05,0.21
1974-06-06,0.21
1974-06-07,0.21
1974-06-08,0.21
1974-06-09,0.21
1974-06-10,0.21
1974-06-11,0.21
1974-06-12,0.21
1974-06-13,0.21
1974-06-14,0.21
1974-06-15,0.205
1974-06-16,0.19
1974-06-17,0.189
1974-06-18,0.184
1974-06-19,0.179
1974-06-20,0.173
1974-06-21,0.167
1974-06-22,0.155
1974-06-23,0.164
1974-06-24,0.164
1974-06-25,0.17
1974-06-26,0.185
1974-06-27,0.2
1974-06-28,0.175
1974-06-29,0.163
1974-06-30,0.169
1974-07-01,0.172
1974-07-02,0.165
1974-07-03,0.157
1974-07-04,0.155
1974-07-05,0.155
1974-07-06,0.155
1974-07-07,0.155
1974-07-08,0.155
1974-07-09,0.155
1974-07-10,0.151
1974-07-11,0.138
1974-07-12,0.152
1974-07-13,0.348
1974-07-14,0.218
1974-07-15,0.204
1974-07-16,0.222
1974-07-17,0.193
1974-07-18,0.182
1974-07-19,0.161
1974-07-20,0.156
1974-07-21,0.155
1974-07-22,0.155
1974-07-23,0.153
1974-07-24,0.151
1974-07-25,0.148
1974-07-26,0.146
1974-07-27,0.143
1974-07-28,0.141
1974-07-29,0.139
1974-07-30,0.138
1974-07-31,0.138
1974-08-01,0.138
1974-08-02,0.135
1974-08-03,0.167
1974-08-04,0.215
1974-08-05,0.162
1974-08-06,0.148
1974-08-07,0.138
1974-08-08,0.138
1974-08-09,0.138
1974-08-10,0.145
1974-08-11,0.155
1974-08-12,0.165
1974-08-13,0.195
1974-08-14,0.179
1974-08-15,0.172
1974-08-16,0.172
1974-08-17,0.172
1974-08-18,0.172
1974-08-19,0.142
1974-08-20,0.122
1974-08-21,0.122
1974-08-22,0.122
1974-08-23,0.122
1974-08-24,0.122
1974-08-25,0.122
1974-08-26,0.122
1974-08-27,0.122
1974-08-28,0.122
1974-08-29,0.122
1974-08-30,0.122
1974-08-31,0.122
1974-09-01,0.122
1974-09-02,0.146
1974-09-03,0.135
1974-09-04,0.237
1974-09-05,0.803
1974-09-06,0.56
1974-09-07,0.322
1974-09-08,0.231
1974-09-09,0.222
1974-09-10,0.196
1974-09-11,0.182
1974-09-12,0.172
1974-09-13,0.172
1974-09-14,0.172
1974-09-15,0.172
1974-09-16,0.166
1974-09-17,0.155
1974-09-18,0.155
1974-09-19,0.155
1974-09-20,0.155
1974-09-21,0.155
1974-09-22,0.155
1974-09-23,0.165
1974-09-24,0.168
1974-09-25,0.156
1974-09-26,0.155
1974-09-27,0.172
1974-09-28,0.35
1974-09-29,0.301
1974-09-30,0.221
1974-10-01,0.206
1974-10-02,0.19
1974-10-03,0.2
1974-10-04,0.193
1974-10-05,0.19
1974-10-06,0.19
1974-10-07,0.207
1974-10-08,0.205
1974-10-09,0.183
1974-10-10,0.172
1974-10-11,0.172
1974-10-12,0.172
1974-10-13,0.172
1974-10-14,0.218
1974-10-15,0.332
1974-10-16,0.284
1974-10-17,0.238
1974-10-18,0.306
1974-10-19,0.546
1974-10-20,0.399
1974-10-21,0.34
1974-10-22,0.436
1974-10-23,0.354
1974-10-24,0.29
1974-10-25,0.27
1974-10-26,0.27
1974-10-27,0.287
1974-10-28,0.286
1974-10-29,0.27
1974-10-30,0.27
1974-10-31,0.382
1974-11-01,0.392
1974-11-02,0.328
1974-11-03,0.328
1974-11-04,0.328
1974-11-05,0.312
1974-11-06,0.302
1974-11-07,0.323
1974-11-08,0.406
1974-11-09,0.381
1974-11-10,0.351
1974-11-11,0.402
1974-11-12,0.461
1974-11-13,0.826
1974-11-14,1.163
1974-11-15,0.602
1974-11-16,0.63
1974-11-17,0.859
1974-11-18,1.04
1974-11-19,0.682
1974-11-20,0.822
1974-11-21,0.923
1974-11-22,2.403
1974-11-23,1.39
1974-11-24,1.052
1974-11-25,1.036
1974-11-26,1.315
1974-11-27,1.762
1974-11-28,1.187
1974-11-29,1.095
1974-11-30,1.232
1974-12-01,1.116
1974-12-02,1.019
1974-12-03,1.004
1974-12-04,0.986
1974-12-05,0.945
1974-12-06,0.913
1974-12-07,0.913
1974-12-08,0.879
1974-12-09,0.84
1974-12-10,0.785
1974-12-11,0.804
1974-12-12,0.862
1974-12-13,0.788
1974-12-14,0.753
1974-12-15,0.729
1974-12-16,0.743
1974-12-17,0.766
1974-12-18,0.7
1974-12-19,0.667
1974-12-20,0.617
1974-12-21,0.612
1974-12-22,0.69
1974-12-23,0.632
1974-12-24,0.721
1974-12-25,0.753
1974-12-26,0.66
1974-12-27,0.63
1974-12-28,0.585
1974-12-29,0.549
1974-12-30,0.525
1974-12-31,0.521
1975-01-01,0.516
1975-01-02,0.511
1975-01-03,0.506
1975-01-04,0.5
1975-01-05,0.495
1975-01-06,0.491
1975-01-07,0.49
1975-01-08,0.49
1975-01-09,0.49
1975-01-10,0.49
1975-01-11,0.49
1975-01-12,0.49
1975-01-13,0.49
1975-01-14,0.499
1975-01-15,0.509
1975-01-16,0.527
1975-01-17,0.693
1975-01-18,0.873
1975-01-19,0.599
1975-01-20,1.342
1975-01-21,0.976
1975-01-22,0.915
1975-01-23,0.848
1975-01-24,0.753
1975-01-25,0.943
1975-01-26,0.814
1975-01-27,2.979
1975-01-28,1.397
1975-01-29,1.262
1975-01-30,1.124
1975-01-31,1.367
1975-02-01,1.113
1975-02-02,1.034
1975-02-03,1.019
1975-02-04,1.005
1975-02-05,0.986
1975-02-06,0.968
1975-02-07,0.95
1975-02-08,0.931
1975-02-09,0.897
1975-02-10,1.026
1975-02-11,0.927
1975-02-12,0.863
1975-02-13,0.86
1975-02-14,0.818
1975-02-15,0.765
1975-02-16,0.753
1975-02-17,0.753
1975-02-18,0.753
1975-02-19,0.753
1975-02-20,0.669
1975-02-21,0.656
1975-02-22,0.634
1975-02-23,0.612
1975-02-24,0.572
1975-02-25,0.525
1975-02-26,0.525
1975-02-27,0.525
1975-02-28,0.525
1975-03-01,0.525
1975-03-02,0.525
1975-03-03,0.613
1975-03-04,0.605
1975-03-05,0.535
1975-03-06,0.632
1975-03-07,0.864
1975-03-08,1.1
1975-03-09,0.908
1975-03-10,0.833
1975-03-11,0.698
1975-03-12,0.622
1975-03-13,0.636
1975-03-14,0.656
1975-03-15,0.632
1975-03-16,0.612
1975-03-17,0.571
1975-03-18,0.525
1975-03-19,0.525
1975-03-20,0.547
1975-03-21,0.525
1975-03-22,0.703
1975-03-23,0.583
1975-03-24,0.519
1975-03-25,0.49
1975-03-26,0.49
1975-03-27,0.542
1975-03-28,0.5
1975-03-29,0.56
1975-03-30,0.525
1975-03-31,0.499
1975-04-01,0.478
1975-04-02,0.551
1975-04-03,0.587
1975-04-04,0.528
1975-04-05,0.584
1975-04-06,0.687
1975-04-07,0.505
1975-04-08,0.49
1975-04-09,0.464
1975-04-10,0.455
1975-04-11,0.455
1975-04-12,0.455
1975-04-13,0.455
1975-04-14,0.481
1975-04-15,0.5
1975-04-16,0.471
1975-04-17,0.465
1975-04-18,0.494
1975-04-19,0.498
1975-04-20,0.462
1975-04-21,0.428
1975-04-22,0.385
1975-04-23,0.385
1975-04-24,0.385
1975-04-25,0.373
1975-04-26,0.356
1975-04-27,0.356
1975-04-28,0.347
1975-04-29,0.328
1975-04-30,0.328
1975-05-01,0.328
1975-05-02,0.328
1975-05-03,0.328
1975-05-04,0.328
1975-05-05,0.328
1975-05-06,0.328
1975-05-07,0.328
1975-05-08,0.328
1975-05-09,0.328
1975-05-10,0.328
1975-05-11,0.326
1975-05-12,0.31
1975-05-13,0.371
1975-05-14,0.351
1975-05-15,0.332
1975-05-16,0.328
1975-05-17,0.328
1975-05-18,0.321
1975-05-19,0.284
1975-05-20,0.27
1975-05-21,0.27
1975-05-22,0.263
1975-05-23,0.25
1975-05-24,0.25
1975-05-25,0.25
1975-05-26,0.25
1975-05-27,0.25
1975-05-28,0.25
1975-05-29,0.25
1975-05-30,0.247
1975-05-31,0.23
1975-06-01,0.23
1975-06-02,0.23
1975-06-03,0.23
1975-06-04,0.23
1975-06-05,0.23
1975-06-06,0.221
1975-06-07,0.21
1975-06-08,0.198
1975-06-09,0.19
1975-06-10,0.188
1975-06-11,0.185
1975-06-12,0.183
1975-06-13,0.18
1975-06-14,0.178
1975-06-15,0.175
1975-06-16,0.18
1975-06-17,0.234
1975-06-18,0.21
1975-06-19,0.204
1975-06-20,0.19
1975-06-21,0.19
1975-06-22,0.19
1975-06-23,0.178
1975-06-24,0.155
1975-06-25,0.155
1975-06-26,0.155
1975-06-27,0.16
1975-06-28,0.168
1975-06-29,0.155
1975-06-30,0.155
1975-07-01,0.148
1975-07-02,0.128
1975-07-03,0.124
1975-07-04,0.127
1975-07-05,0.131
1975-07-06,0.135
1975-07-07,0.138
1975-07-08,0.135
1975-07-09,0.122
1975-07-10,0.123
1975-07-11,0.138
1975-07-12,0.138
1975-07-13,0.138
1975-07-14,0.138
1975-07-15,0.138
1975-07-16,0.138
1975-07-17,0.138
1975-07-18,0.138
1975-07-19,0.138
1975-07-20,0.138
1975-07-21,0.131
1975-07-22,0.122
1975-07-23,0.122
1975-07-24,0.122
1975-07-25,0.122
1975-07-26,0.122
1975-07-27,0.113
1975-07-28,0.108
1975-07-29,0.108
1975-07-30,0.105
1975-07-31,0.094
1975-08-01,0.094
1975-08-02,0.094
1975-08-03,0.094
1975-08-04,0.094
1975-08-05,0.094
1975-08-06,0.094
1975-08-07,0.092
1975-08-08,0.079
1975-08-09,0.079
1975-08-10,0.088
1975-08-11,0.094
1975-08-12,0.094
1975-08-13,0.094
1975-08-14,0.094
1975-08-15,0.094
1975-08-16,0.094
1975-08-17,0.101
1975-08-18,0.094
1975-08-19,0.103
1975-08-20,0.108
1975-08-21,0.108
1975-08-22,0.108
1975-08-23,0.104
1975-08-24,0.094
1975-08-25,0.094
1975-08-26,0.088
1975-08-27,0.088
1975-08-28,0.09
1975-08-29,0.086
1975-08-30,0.083
1975-08-31,0.086
1975-09-01,0.094
1975-09-02,0.094
1975-09-03,0.094
1975-09-04,0.094
1975-09-05,0.094
1975-09-06,0.094
1975-09-07,0.085
1975-09-08,0.079
1975-09-09,0.076
1975-09-10,0.094
1975-09-11,0.096
1975-09-12,0.118
1975-09-13,0.101
1975-09-14,0.094
1975-09-15,0.094
1975-09-16,0.094
1975-09-17,0.094
1975-09-18,0.094
1975-09-19,0.094
1975-09-20,0.094
1975-09-21,0.085
1975-09-22,0.083
1975-09-23,0.086
1975-09-24,0.09
1975-09-25,0.11
1975-09-26,0.219
1975-09-27,0.202
1975-09-28,0.312
1975-09-29,0.16
1975-09-30,0.128
1975-10-01,0.122
1975-10-02,0.127
1975-10-03,0.147
1975-10-04,0.133
1975-10-05,0.127
1975-10-06,0.114
1975-10-07,0.107
1975-10-08,0.096
1975-10-09,0.094
1975-10-10,0.104
1975-10-11,0.121
1975-10-12,0.117
1975-10-13,0.111
1975-10-14,0.13
1975-10-15,0.119
1975-10-16,0.12
1975-10-17,0.118
1975-10-18,0.116
1975-10-19,0.114
1975-10-20,0.112
1975-10-21,0.11
1975-10-22,0.108
1975-10-23,0.097
1975-10-24,0.094
1975-10-25,0.094
1975-10-26,0.094
1975-10-27,0.094
1975-10-28,0.094
1975-10-29,0.094
1975-10-30,0.094
1975-10-31,0.094
1975-11-01,0.14
1975-11-02,0.14
1975-11-03,0.173
1975-11-04,0.144
1975-11-05,0.129
1975-11-06,0.135
1975-11-07,0.136
1975-11-08,0.132
1975-11-09,0.128
1975-11-10,0.125
1975-11-11,0.114
1975-11-12,0.102
1975-11-13,0.096
1975-11-14,0.107
1975-11-15,0.12
1975-11-16,0.194
1975-11-17,0.205
1975-11-18,0.172
1975-11-19,0.146
1975-11-20,0.141
1975-11-21,0.144
1975-11-22,0.146
1975-11-23,0.148
1975-11-24,0.151
1975-11-25,0.153
1975-11-26,0.219
1975-11-27,0.281
1975-11-28,0.299
1975-11-29,0.36
1975-11-30,0.385
1975-12-01,0.366
1975-12-02,0.373
1975-12-03,0.277
1975-12-04,0.212
1975-12-05,0.21
1975-12-06,0.21
1975-12-07,0.21
1975-12-08,0.21
1975-12-09,0.2
1975-12-10,0.19
1975-12-11,0.19
1975-12-12,0.19
1975-12-13,0.221
1975-12-14,0.23
1975-12-15,0.225
1975-12-16,0.21
1975-12-17,0.19
1975-12-18,0.175
1975-12-19,0.177
1975-12-20,0.179
1975-12-21,0.181
1975-12-22,0.184
1975-12-23,0.186
1975-12-24,0.188
1975-12-25,0.189
1975-12-26,0.187
1975-12-27,0.185
1975-12-28,0.182
1975-12-29,0.179
1975-12-30,0.177
1975-12-31,0.174
1976-01-01,0.171
1976-01-02,0.169
1976-01-03,0.166
1976-01-04,0.163
1976-01-05,0.161
1976-01-06,0.158
1976-01-07,0.156
1976-01-08,0.155
1976-01-09,0.155
1976-01-10,0.155
1976-01-11,0.155
1976-01-12,0.155
1976-01-13,0.155
1976-01-14,0.155
1976-01-15,0.155
1976-01-16,0.155
1976-01-17,0.155
1976-01-18,0.155
1976-01-19,0.155
1976-01-20,0.155
1976-01-21,0.155
1976-01-22,0.157
1976-01-23,0.16
1976-01-24,0.162
1976-01-25,0.165
1976-01-26,0.167
1976-01-27,0.17
1976-01-28,0.165
1976-01-29,0.176
1976-01-30,0.19
1976-01-31,0.19
1976-02-01,0.19
1976-02-02,0.19
1976-02-03,0.19
1976-02-04,0.179
1976-02-05,0.172
1976-02-06,0.172
1976-02-07,0.172
1976-02-08,0.172
1976-02-09,0.172
1976-02-10,0.172
1976-02-11,0.18
1976-02-12,0.19
1976-02-13,0.21
1976-02-14,0.217
1976-02-15,0.222
1976-02-16,0.227
1976-02-17,0.176
1976-02-18,0.185
1976-02-19,0.19
1976-02-20,0.19
1976-02-21,0.19
1976-02-22,0.217
1976-02-23,0.205
1976-02-24,0.192
1976-02-25,0.19
1976-02-26,0.19
1976-02-27,0.19
1976-02-28,0.19
1976-02-29,0.19
1976-03-01,0.19
1976-03-02,0.19
1976-03-03,0.188
1976-03-04,0.185
1976-03-05,0.183
1976-03-06,0.18
1976-03-07,0.177
1976-03-08,0.175
1976-03-09,0.163
1976-03-10,0.155
1976-03-11,0.168
1976-03-12,0.232
1976-03-13,0.362
1976-03-14,0.279
1976-03-15,0.241
1976-03-16,0.232
1976-03-17,0.279
1976-03-18,0.326
1976-03-19,0.248
1976-03-20,0.222
1976-03-21,0.211
1976-03-22,0.285
1976-03-23,0.334
1976-03-24,0.218
1976-03-25,0.248
1976-03-26,0.244
1976-03-27,0.241
1976-03-28,0.237
1976-03-29,0.233
1976-03-30,0.23
1976-03-31,0.227
1976-04-01,0.224
1976-04-02,0.221
1976-04-03,0.218
1976-04-04,0.215
1976-04-05,0.212
1976-04-06,0.222
1976-04-07,0.227
1976-04-08,0.224
1976-04-09,0.221
1976-04-10,0.218
1976-04-11,0.215
1976-04-12,0.212
1976-04-13,0.21
1976-04-14,0.207
1976-04-15,0.204
1976-04-16,0.201
1976-04-17,0.198
1976-04-18,0.196
1976-04-19,0.193
1976-04-20,0.19
1976-04-21,0.19
1976-04-22,0.19
1976-04-23,0.19
1976-04-24,0.19
1976-04-25,0.19
1976-04-26,0.19
1976-04-27,0.178
1976-04-28,0.172
1976-04-29,0.172
1976-04-30,0.172
1976-05-01,0.172
1976-05-02,0.172
1976-05-03,0.172
1976-05-04,0.172
1976-05-05,0.168
1976-05-06,0.164
1976-05-07,0.16
1976-05-08,0.156
1976-05-09,0.155
1976-05-10,0.155
1976-05-11,0.154
1976-05-12,0.151
1976-05-13,0.147
1976-05-14,0.143
1976-05-15,0.134
1976-05-16,0.126
1976-05-17,0.132
1976-05-18,0.146
1976-05-19,0.155
1976-05-20,0.155
1976-05-21,0.155
1976-05-22,0.154
1976-05-23,0.142
1976-05-24,0.138
1976-05-25,0.132
1976-05-26,0.122
1976-05-27,0.122
1976-05-28,0.119
1976-05-29,0.111
1976-05-30,0.116
1976-05-31,0.122
1976-06-01,0.136
1976-06-02,0.134
1976-06-03,0.129
1976-06-04,0.124
1976-06-05,0.119
1976-06-06,0.115
1976-06-07,0.111
1976-06-08,0.099
1976-06-09,0.094
1976-06-10,0.094
1976-06-11,0.089
1976-06-12,0.079
1976-06-13,0.079
1976-06-14,0.079
1976-06-15,0.088
1976-06-16,0.094
1976-06-17,0.095
1976-06-18,0.085
1976-06-19,0.094
1976-06-20,0.094
1976-06-21,0.094
1976-06-22,0.068
1976-06-23,0.042
1976-06-24,0.042
1976-06-25,0.052
1976-06-26,0.054
1976-06-27,0.06
1976-06-28,0.052
1976-06-29,0.057
1976-06-30,0.054
1976-07-01,0.056
1976-07-02,0.058
1976-07-03,0.061
1976-07-04,0.063
1976-07-05,0.048
1976-07-06,0.061
1976-07-07,0.065
1976-07-08,0.062
1976-07-09,0.068
1976-07-10,0.076
1976-07-11,0.072
1976-07-12,0.069
1976-07-13,0.066
1976-07-14,0.065
1976-07-15,0.065
1976-07-16,0.065
1976-07-17,0.065
1976-07-18,0.065
1976-07-19,0.065
1976-07-20,0.05
1976-07-21,0.046
1976-07-22,0.056
1976-07-23,0.039
1976-07-24,0.044
1976-07-25,0.052
1976-07-26,0.065
1976-07-27,0.052
1976-07-28,0.04
1976-07-29,0.04
1976-07-30,0.04
1976-07-31,0.04
1976-08-01,0.026
1976-08-02,0.029
1976-08-03,0.033
1976-08-04,0.033
1976-08-05,0.032
1976-08-06,0.031
1976-08-07,0.03
1976-08-08,0.029
1976-08-09,0.028
1976-08-10,0.027
1976-08-11,0.025
1976-08-12,0.024
1976-08-13,0.022
1976-08-14,0.021
1976-08-15,0.02
1976-08-16,0.021
1976-08-17,0.026
1976-08-18,0.024
1976-08-19,0.019
1976-08-20,0.016
1976-08-21,0.018
1976-08-22,0.021
1976-08-23,0.028
1976-08-24,0.013
1976-08-25,0.006
1976-08-26,0.008
1976-08-27,0.014
1976-08-28,0.015
1976-08-29,0.01
1976-08-30,0.011
1976-08-31,0.023
1976-09-01,0.027
1976-09-02,0.024
1976-09-03,0.011
1976-09-04,0.014
1976-09-05,0.016
1976-09-06,0.023
1976-09-07,0.026
1976-09-08,0.027
1976-09-09,0.027
1976-09-10,0.027
1976-09-11,0.046
1976-09-12,0.052
1976-09-13,0.067
1976-09-14,0.086
1976-09-15,0.08
1976-09-16,0.088
1976-09-17,0.065
1976-09-18,0.065
1976-09-19,0.057
1976-09-20,0.052
1976-09-21,0.061
1976-09-22,0.065
1976-09-23,0.065
1976-09-24,0.065
1976-09-25,0.065
1976-09-26,0.065
1976-09-27,0.065
1976-09-28,0.058
1976-09-29,0.052
1976-09-30,0.061
1976-10-01,0.079
1976-10-02,0.079
1976-10-03,0.08
1976-10-04,0.106
1976-10-05,0.11
1976-10-06,0.136
1976-10-07,0.117
1976-10-08,0.112
1976-10-09,0.119
1976-10-10,0.108
1976-10-11,0.107
1976-10-12,0.095
1976-10-13,0.094
1976-10-14,0.106
1976-10-15,0.138
1976-10-16,0.138
1976-10-17,0.138
1976-10-18,0.143
1976-10-19,0.235
1976-10-20,0.29
1976-10-21,0.212
1976-10-22,0.22
1976-10-23,0.296
1976-10-24,0.254
1976-10-25,0.288
1976-10-26,0.195
1976-10-27,0.162
1976-10-28,0.155
1976-10-29,0.132
1976-10-30,0.122
1976-10-31,0.122
1976-11-01,0.125
1976-11-02,0.167
1976-11-03,0.209
1976-11-04,0.194
1976-11-05,0.205
1976-11-06,0.244
1976-11-07,0.274
1976-11-08,0.299
1976-11-09,0.273
