t,Q
1982-06-23,0.907
1982-06-24,0.799
1982-06-25,0.615
1982-06-26,0.701
1982-06-27,0.894
1982-06-28,0.718
1982-06-29,0.584
1982-06-30,0.535
1982-07-01,0.47
1982-07-02,0.444
1982-07-03,0.439
1982-07-04,0.444
1982-07-05,0.416
1982-07-06,0.409
1982-07-07,0.394
1982-07-08,0.369
1982-07-09,0.367
1982-07-10,0.36
1982-07-11,0.323
1982-07-12,0.325
1982-07-13,0.339
1982-07-14,0.911
1982-07-15,0.964
1982-07-16,0.623
1982-07-17,0.451
1982-07-18,0.383
1982-07-19,0.353
1982-07-20,0.345
1982-07-21,0.621
1982-07-22,1.376
1982-07-23,2.162
1982-07-24,1.422
1982-07-25,0.838
1982-07-26,0.615
1982-07-27,0.503
1982-07-28,0.447
1982-07-29,0.432
1982-07-30,0.491
1982-07-31,0.986
1982-08-01,0.7
1982-08-02,0.619
1982-08-03,0.565
1982-08-04,0.496
1982-08-05,0.519
1982-08-06,0.537
1982-08-07,0.61
1982-08-08,0.484
1982-08-09,0.471
1982-08-10,0.426
1982-08-11,0.419
1982-08-12,0.395
1982-08-13,0.367
1982-08-14,0.361
1982-08-15,0.466
1982-08-16,0.418
1982-08-17,0.365
1982-08-18,0.335
1982-08-19,0.36
1982-08-20,0.344
1982-08-21,0.319
1982-08-22,0.3
1982-08-23,0.305
1982-08-24,0.301
1982-08-25,0.33
1982-08-26,0.988
1982-08-27,0.565
1982-08-28,0.434
1982-08-29,0.348
1982-08-30,0.345
1982-08-31,0.358
1982-09-01,0.295
1982-09-02,0.32
1982-09-03,0.308
1982-09-04,0.283
1982-09-05,0.281
1982-09-06,0.277
1982-09-07,0.283
1982-09-08,0.29
1982-09-09,0.285
1982-09-10,0.272
1982-09-11,0.286
1982-09-12,0.248
1982-09-13,0.272
1982-09-14,0.373
1982-09-15,0.3
1982-09-16,0.284
1982-09-17,0.236
1982-09-18,0.213
1982-09-19,0.202
1982-09-20,0.225
1982-09-21,0.301
1982-09-22,0.406
1982-09-23,0.334
1982-09-24,0.439
1982-09-25,0.715
1982-09-26,0.437
1982-09-27,0.519
1982-09-28,0.564
1982-09-29,0.426
1982-09-30,0.831
1982-10-01,0.539
1982-10-02,0.873
1982-10-03,1.863
1982-10-04,4.627
1982-10-05,4.024
1982-10-06,2.202
1982-10-07,1.754
1982-10-08,1.171
1982-10-09,0.988
1982-10-10,0.852
1982-10-11,1.655
1982-10-12,1.637
1982-10-13,1.689
1982-10-14,3.694
1982-10-15,2.125
1982-10-16,1.943
1982-10-17,3.486
1982-10-18,5.764
1982-10-19,2.834
1982-10-20,1.971
1982-10-21,1.655
1982-10-22,6.001
1982-10-23,4.55
1982-10-24,3.629
1982-10-25,3.996
1982-10-26,3.817
1982-10-27,3.419
1982-10-28,3.207
1982-10-29,1.996
1982-10-30,1.422
1982-10-31,1.394
1982-11-01,1.321
1982-11-02,1.252
1982-11-03,1.225
1982-11-04,1.171
1982-11-05,1.352
1982-11-06,1.315
1982-11-07,4.379
1982-11-08,13.227
1982-11-09,5.293
1982-11-10,3.764
1982-11-11,3.278
1982-11-12,5.32
1982-11-13,4.531
1982-11-14,4.18
1982-11-15,4.502
1982-11-16,3.411
1982-11-17,3.271
1982-11-18,3.005
1982-11-19,2.875
1982-11-20,2.716
1982-11-21,2.617
1982-11-22,3.844
1982-11-23,3.463
1982-11-24,4.723
1982-11-25,5.87
1982-11-26,3.873
1982-11-27,3.332
1982-11-28,2.958
1982-11-29,3.0
1982-11-30,2.855
1982-12-01,2.719
1982-12-02,2.597
1982-12-03,2.445
1982-12-04,2.301
1982-12-05,2.553
1982-12-06,6.662
1982-12-07,4.635
1982-12-08,4.073
1982-12-09,4.834
1982-12-10,5.754
1982-12-11,6.189
1982-12-12,5.245
1982-12-13,4.328
1982-12-14,4.133
1982-12-15,5.176
1982-12-16,5.58
1982-12-17,8.724
1982-12-18,6.771
1982-12-19,6.519
1982-12-20,10.722
1982-12-21,7.13
1982-12-22,7.059
1982-12-23,7.076
1982-12-24,6.851
1982-12-25,5.898
1982-12-26,5.3
1982-12-27,5.001
1982-12-28,4.859
1982-12-29,4.466
1982-12-30,4.151
1982-12-31,3.925
1983-01-01,3.824
1983-01-02,3.739
1983-01-03,3.69
1983-01-04,3.913
1983-01-05,3.975
1983-01-06,3.665
1983-01-07,3.892
1983-01-08,3.399
1983-01-09,2.99
1983-01-10,2.912
1983-01-11,2.787
1983-01-12,2.649
1983-01-13,3.657
1983-01-14,3.491
1983-01-15,3.275
1983-01-16,2.864
1983-01-17,2.649
1983-01-18,2.579
1983-01-19,2.449
1983-01-20,2.296
1983-01-21,2.242
1983-01-22,2.183
1983-01-23,2.112
1983-01-24,2.09
1983-01-25,2.09
1983-01-26,2.06
1983-01-27,1.957
1983-01-28,1.899
1983-01-29,1.85
1983-01-30,2.183
1983-01-31,2.511
1983-02-01,2.902
1983-02-02,2.479
1983-02-03,2.173
1983-02-04,2.144
1983-02-05,2.233
1983-02-06,3.349
1983-02-07,3.887
1983-02-08,4.191
1983-02-09,3.919
1983-02-10,3.539
1983-02-11,3.527
1983-02-12,3.42
1983-02-13,3.221
1983-02-14,2.998
1983-02-15,2.874
1983-02-16,2.766
1983-02-17,2.641
1983-02-18,2.441
1983-02-19,2.426
1983-02-20,2.67
1983-02-21,2.847
1983-02-22,2.779
1983-02-23,4.655
1983-02-24,5.817
1983-02-25,6.919
1983-02-26,6.771
1983-02-27,5.312
1983-02-28,4.944
1983-03-01,4.288
1983-03-02,4.091
1983-03-03,3.821
1983-03-04,3.564
1983-03-05,3.336
1983-03-06,3.212
1983-03-07,3.046
1983-03-08,2.957
1983-03-09,2.774
1983-03-10,2.718
1983-03-11,2.59
1983-03-12,2.489
1983-03-13,2.57
1983-03-14,2.821
1983-03-15,2.769
1983-03-16,2.354
1983-03-17,2.187
1983-03-18,2.176
1983-03-19,1.974
1983-03-20,1.898
1983-03-21,1.897
1983-03-22,2.348
1983-03-23,2.395
1983-03-24,3.501
1983-03-25,2.677
1983-03-26,2.64
1983-03-27,3.615
1983-03-28,3.524
1983-03-29,2.384
1983-03-30,2.27
1983-03-31,2.187
1983-04-01,2.284
1983-04-02,4.43
1983-04-03,3.666
1983-04-04,4.488
1983-04-05,3.725
1983-04-06,4.025
1983-04-07,3.166
1983-04-08,3.332
1983-04-09,4.065
1983-04-10,4.138
1983-04-11,3.379
1983-04-12,3.454
1983-04-13,2.945
1983-04-14,2.712
1983-04-15,2.564
1983-04-16,2.512
1983-04-17,2.796
1983-04-18,3.971
1983-04-19,2.926
1983-04-20,3.639
1983-04-21,3.263
1983-04-22,3.044
1983-04-23,2.924
1983-04-24,6.003
1983-04-25,6.776
1983-04-26,5.53
1983-04-27,4.071
1983-04-28,4.383
1983-04-29,3.935
1983-04-30,4.235
1983-05-01,5.976
1983-05-02,4.384
1983-05-03,3.644
1983-05-04,5.298
1983-05-05,3.844
1983-05-06,3.44
1983-05-07,3.677
1983-05-08,3.308
1983-05-09,3.0
1983-05-10,3.097
1983-05-11,3.914
1983-05-12,5.148
1983-05-13,4.57
1983-05-14,4.381
1983-05-15,3.843
1983-05-16,4.27
1983-05-17,5.147
1983-05-18,5.086
1983-05-19,5.182
1983-05-20,6.516
1983-05-21,7.084
1983-05-22,5.746
1983-05-23,4.809
1983-05-24,4.386
1983-05-25,3.979
1983-05-26,3.733
1983-05-27,3.38
1983-05-28,3.196
1983-05-29,2.944
1983-05-30,2.853
1983-05-31,2.744
1983-06-01,3.014
1983-06-02,2.596
1983-06-03,2.333
1983-06-04,2.08
1983-06-05,1.959
1983-06-06,1.868
1983-06-07,1.801
1983-06-08,1.801
1983-06-09,1.801
1983-06-10,1.801
1983-06-11,1.755
1983-06-12,1.682
1983-06-13,1.746
1983-06-14,1.57
1983-06-15,1.422
1983-06-16,1.46
1983-06-17,1.618
1983-06-18,1.446
1983-06-19,1.364
1983-06-20,1.29
1983-06-21,1.237
1983-06-22,1.23
1983-06-23,1.146
1983-06-24,1.142
1983-06-25,1.142
1983-06-26,1.177
1983-06-27,1.158
1983-06-28,1.062
1983-06-29,1.056
1983-06-30,0.965
1983-07-01,0.976
1983-07-02,0.942
1983-07-03,0.894
1983-07-04,0.812
1983-07-05,0.788
1983-07-06,0.872
1983-07-07,0.844
1983-07-08,0.813
1983-07-09,0.786
1983-07-10,0.755
1983-07-11,0.722
1983-07-12,0.713
1983-07-13,0.673
1983-07-14,0.65
1983-07-15,0.68
1983-07-16,0.676
1983-07-17,0.629
1983-07-18,0.592
1983-07-19,0.607
1983-07-20,0.637
1983-07-21,0.632
1983-07-22,0.549
1983-07-23,0.556
1983-07-24,0.69
1983-07-25,0.594
1983-07-26,0.568
1983-07-27,0.565
1983-07-28,0.674
1983-07-29,0.683
1983-07-30,0.583
1983-07-31,0.698
1983-08-01,0.701
1983-08-02,0.567
1983-08-03,0.515
1983-08-04,0.491
1983-08-05,0.471
1983-08-06,0.463
1983-08-07,0.467
1983-08-08,0.447
1983-08-09,0.449
1983-08-10,0.823
1983-08-11,0.739
1983-08-12,0.598
1983-08-13,0.517
1983-08-14,0.47
1983-08-15,0.461
1983-08-16,0.43
1983-08-17,0.428
1983-08-18,0.377
1983-08-19,0.377
1983-08-20,0.508
1983-08-21,0.639
1983-08-22,0.514
1983-08-23,0.49
1983-08-24,0.467
1983-08-25,0.454
1983-08-26,0.418
1983-08-27,0.436
1983-08-28,0.451
1983-08-29,0.423
1983-08-30,0.388
1983-08-31,0.393
1983-09-01,0.421
1983-09-02,0.41
1983-09-03,0.423
1983-09-04,0.356
1983-09-05,0.413
1983-09-06,0.382
1983-09-07,0.373
1983-09-08,0.358
1983-09-09,0.352
1983-09-10,0.464
1983-09-11,0.401
1983-09-12,0.346
1983-09-13,0.345
1983-09-14,0.396
1983-09-15,0.593
1983-09-16,0.647
1983-09-17,0.533
1983-09-18,0.533
1983-09-19,0.919
1983-09-20,0.485
1983-09-21,0.527
1983-09-22,0.531
1983-09-23,0.458
1983-09-24,0.392
1983-09-25,0.357
1983-09-26,0.345
1983-09-27,0.393
1983-09-28,0.365
1983-09-29,0.337
1983-09-30,0.335
1983-10-01,0.4
1983-10-02,0.423
1983-10-03,0.423
1983-10-04,0.423
1983-10-05,0.388
1983-10-06,0.382
1983-10-07,0.392
1983-10-08,0.419
1983-10-09,0.329
1983-10-10,0.323
1983-10-11,0.295
1983-10-12,0.29
1983-10-13,0.339
1983-10-14,0.485
1983-10-15,0.672
1983-10-16,2.6
1983-10-17,1.061
1983-10-18,0.758
1983-10-19,0.671
1983-10-20,0.465
1983-10-21,0.477
1983-10-22,0.351
1983-10-23,0.382
1983-10-24,0.379
1983-10-25,0.361
1983-10-26,0.33
1983-10-27,0.32
1983-10-28,0.313
1983-10-29,0.31
1983-10-30,0.314
1983-10-31,0.322
1983-11-01,0.32
1983-11-02,0.314
1983-11-03,0.322
1983-11-04,0.313
1983-11-05,0.313
1983-11-06,0.313
1983-11-07,0.316
1983-11-08,0.303
1983-11-09,0.313
1983-11-10,0.317
1983-11-11,0.306
1983-11-12,0.301
1983-11-13,0.292
1983-11-14,0.3
1983-11-15,0.31
1983-11-16,0.297
1983-11-17,0.301
1983-11-18,0.319
1983-11-19,0.276
1983-11-20,0.29
1983-11-21,0.298
1983-11-22,0.308
1983-11-23,0.304
1983-11-24,0.577
1983-11-25,0.817
1983-11-26,1.426
1983-11-27,3.744
1983-11-28,1.311
1983-11-29,0.895
1983-11-30,0.829
1983-12-01,0.651
1983-12-02,0.551
1983-12-03,0.504
1983-12-04,0.485
1983-12-05,0.469
1983-12-06,0.441
1983-12-07,0.423
1983-12-08,0.423
1983-12-09,0.541
1983-12-10,0.901
1983-12-11,0.619
1983-12-12,4.105
1983-12-13,2.109
1983-12-14,1.244
1983-12-15,1.197
1983-12-16,1.087
1983-12-17,0.937
1983-12-18,1.069
1983-12-19,2.047
1983-12-20,3.922
1983-12-21,3.952
1983-12-22,2.415
1983-12-23,2.555
1983-12-24,2.499
1983-12-25,1.97
1983-12-26,1.693
1983-12-27,1.504
1983-12-28,1.361
1983-12-29,1.237
1983-12-30,1.133
1983-12-31,1.05
1984-01-01,1.05
1984-01-02,1.023
1984-01-03,2.555
1984-01-04,3.077
1984-01-05,2.128
1984-01-06,1.791
1984-01-07,1.98
1984-01-08,1.925
1984-01-09,2.325
1984-01-10,1.822
1984-01-11,1.708
1984-01-12,2.147
1984-01-13,3.257
1984-01-14,5.73
1984-01-15,4.271
1984-01-16,3.594
1984-01-17,5.577
1984-01-18,3.863
1984-01-19,6.629
1984-01-20,4.69
1984-01-21,4.033
1984-01-22,4.211
1984-01-23,6.835
1984-01-24,5.864
1984-01-25,4.877
1984-01-26,9.153
1984-01-27,7.898
1984-01-28,6.901
1984-01-29,6.634
1984-01-30,6.029
1984-01-31,6.635
1984-02-01,5.598
1984-02-02,6.021
1984-02-03,6.257
1984-02-04,5.303
1984-02-05,5.158
1984-02-06,4.654
1984-02-07,5.056
1984-02-08,4.547
1984-02-09,4.034
1984-02-10,3.635
1984-02-11,3.427
1984-02-12,3.284
1984-02-13,3.043
1984-02-14,2.669
1984-02-15,2.314
1984-02-16,2.284
1984-02-17,2.284
1984-02-18,2.284
1984-02-19,2.284
1984-02-20,2.284
1984-02-21,2.319
1984-02-22,2.706
1984-02-23,4.928
1984-02-24,4.973
1984-02-25,3.166
1984-02-26,2.98
1984-02-27,2.861
1984-02-28,2.834
1984-02-29,2.724
1984-03-01,2.539
1984-03-02,2.599
1984-03-03,2.456
1984-03-04,2.247
1984-03-05,2.176
1984-03-06,2.131
1984-03-07,2.065
1984-03-08,2.005
1984-03-09,1.899
1984-03-10,1.801
1984-03-11,1.801
1984-03-12,1.821
1984-03-13,1.849
1984-03-14,1.801
1984-03-15,1.751
1984-03-16,1.706
1984-03-17,1.676
1984-03-18,1.588
1984-03-19,1.552
1984-03-20,1.495
1984-03-21,1.474
1984-03-22,1.425
1984-03-23,1.784
1984-03-24,6.598
1984-03-25,4.866
1984-03-26,5.252
1984-03-27,3.777
1984-03-28,5.003
1984-03-29,4.088
1984-03-30,3.246
1984-03-31,3.868
1984-04-01,5.036
1984-04-02,3.648
1984-04-03,3.155
1984-04-04,3.052
1984-04-05,2.959
1984-04-06,2.804
1984-04-07,2.653
1984-04-08,2.508
1984-04-09,2.433
1984-04-10,2.291
1984-04-11,2.229
1984-04-12,2.148
1984-04-13,1.994
1984-04-14,1.941
1984-04-15,1.884
1984-04-16,1.77
1984-04-17,1.706
1984-04-18,1.669
1984-04-19,1.499
1984-04-20,1.496
1984-04-21,1.444
1984-04-22,1.323
1984-04-23,1.328
1984-04-24,1.315
1984-04-25,1.235
1984-04-26,1.232
1984-04-27,1.158
1984-04-28,1.163
1984-04-29,1.051
1984-04-30,1.081
1984-05-01,1.05
1984-05-02,1.07
1984-05-03,1.049
1984-05-04,1.18
1984-05-05,1.552
1984-05-06,1.924
1984-05-07,2.585
1984-05-08,1.774
1984-05-09,1.403
1984-05-10,1.236
1984-05-11,1.18
1984-05-12,1.1
1984-05-13,0.998
1984-05-14,1.171
1984-05-15,1.949
1984-05-16,1.674
1984-05-17,1.375
1984-05-18,1.11
1984-05-19,1.068
1984-05-20,0.997
1984-05-21,1.324
1984-05-22,2.005
1984-05-23,5.246
1984-05-24,2.495
1984-05-25,1.78
1984-05-26,2.807
1984-05-27,4.872
1984-05-28,2.726
1984-05-29,2.217
1984-05-30,1.907
1984-05-31,1.731
1984-06-01,1.694
1984-06-02,1.575
1984-06-03,1.574
1984-06-04,1.48
1984-06-05,1.453
1984-06-06,1.476
1984-06-07,1.367
1984-06-08,1.265
1984-06-09,1.2
1984-06-10,1.118
1984-06-11,1.137
1984-06-12,1.112
1984-06-13,1.086
1984-06-14,0.988
1984-06-15,1.023
1984-06-16,0.89
1984-06-17,0.88
1984-06-18,0.814
1984-06-19,0.839
1984-06-20,1.026
1984-06-21,1.19
1984-06-22,0.885
1984-06-23,0.863
1984-06-24,0.836
1984-06-25,0.803
1984-06-26,0.742
1984-06-27,0.709
1984-06-28,0.706
1984-06-29,0.581
1984-06-30,0.624
1984-07-01,0.621
1984-07-02,0.614
1984-07-03,0.527
1984-07-04,0.517
1984-07-05,0.502
1984-07-06,0.479
1984-07-07,0.432
1984-07-08,0.423
1984-07-09,0.426
1984-07-10,0.446
1984-07-11,0.465
1984-07-12,0.469
1984-07-13,0.499
1984-07-14,0.472
1984-07-15,0.467
1984-07-16,0.438
1984-07-17,0.472
1984-07-18,0.486
1984-07-19,0.463
1984-07-20,0.445
1984-07-21,0.426
1984-07-22,0.407
1984-07-23,0.389
1984-07-24,0.357
1984-07-25,0.426
1984-07-26,0.421
1984-07-27,0.389
1984-07-28,0.349
1984-07-29,0.313
1984-07-30,0.313
1984-07-31,0.346
1984-08-01,0.327
1984-08-02,0.318
1984-08-03,0.311
1984-08-04,0.305
1984-08-05,0.299
1984-08-06,0.292
1984-08-07,0.287
1984-08-08,0.293
1984-08-09,0.3
1984-08-10,0.301
1984-08-11,0.297
1984-08-12,0.289
1984-08-13,0.283
1984-08-14,0.28
1984-08-15,0.264
1984-08-16,0.266
1984-08-17,0.258
1984-08-18,0.235
1984-08-19,0.24
1984-08-20,0.214
1984-08-21,0.278
1984-08-22,0.437
1984-08-23,0.325
1984-08-24,0.314
1984-08-25,0.362
1984-08-26,0.331
1984-08-27,0.403
1984-08-28,0.32
1984-08-29,0.293
1984-08-30,0.268
1984-08-31,0.267
1984-09-01,0.249
1984-09-02,0.239
1984-09-03,0.23
1984-09-04,0.492
1984-09-05,0.413
1984-09-06,0.312
1984-09-07,0.285
1984-09-08,0.283
1984-09-09,0.281
1984-09-10,0.272
1984-09-11,0.23
1984-09-12,0.239
1984-09-13,0.249
1984-09-14,0.239
1984-09-15,0.233
1984-09-16,0.287
1984-09-17,0.26
1984-09-18,0.346
1984-09-19,0.274
1984-09-20,0.255
1984-09-21,0.381
1984-09-22,0.355
1984-09-23,0.355
1984-09-24,0.473
1984-09-25,0.438
1984-09-26,0.358
1984-09-27,0.331
1984-09-28,0.294
1984-09-29,0.283
1984-09-30,0.385
1984-10-01,0.605
1984-10-02,0.663
1984-10-03,0.56
1984-10-04,0.788
1984-10-05,2.805
1984-10-06,1.323
1984-10-07,0.666
1984-10-08,0.559
1984-10-09,0.493
1984-10-10,0.432
1984-10-11,0.409
1984-10-12,0.366
1984-10-13,0.345
1984-10-14,0.324
1984-10-15,0.306
1984-10-16,0.295
1984-10-17,0.293
1984-10-18,0.325
1984-10-19,0.353
1984-10-20,0.38
1984-10-21,0.332
1984-10-22,5.776
1984-10-23,4.549
1984-10-24,3.624
1984-10-25,4.005
1984-10-26,3.802
1984-10-27,3.452
1984-10-28,3.257
1984-10-29,1.674
1984-10-30,0.597
1984-10-31,0.476
1984-11-01,0.438
1984-11-02,0.712
1984-11-03,1.245
1984-11-04,0.739
1984-11-05,0.612
1984-11-06,0.74
1984-11-07,0.665
1984-11-08,3.352
1984-11-09,2.668
1984-11-10,1.841
1984-11-11,1.224
1984-11-12,1.115
1984-11-13,1.538
1984-11-14,1.18
1984-11-15,1.069
1984-11-16,2.343
1984-11-17,1.532
1984-11-18,1.518
1984-11-19,1.557
1984-11-20,1.299
1984-11-21,1.883
1984-11-22,2.384
1984-11-23,4.457
1984-11-24,6.404
1984-11-25,2.975
1984-11-26,2.328
1984-11-27,1.995
1984-11-28,1.926
1984-11-29,1.815
1984-11-30,2.145
1984-12-01,3.567
1984-12-02,2.892
1984-12-03,2.747
1984-12-04,2.737
1984-12-05,2.444
1984-12-06,6.566
1984-12-07,3.752
1984-12-08,2.973
1984-12-09,2.696
1984-12-10,2.547
1984-12-11,2.383
1984-12-12,2.194
1984-12-13,2.659
1984-12-14,2.69
1984-12-15,2.282
1984-12-16,2.162
1984-12-17,2.99
1984-12-18,6.693
1984-12-19,5.04
1984-12-20,4.734
1984-12-21,3.878
1984-12-22,3.227
1984-12-23,3.561
1984-12-24,4.558
1984-12-25,4.076
1984-12-26,3.857
1984-12-27,4.166
1984-12-28,3.281
1984-12-29,2.935
1984-12-30,3.159
1984-12-31,4.482
1985-01-01,3.468
1985-01-02,2.998
1985-01-03,2.902
1985-01-04,2.821
1985-01-05,2.671
1985-01-06,2.305
1985-01-07,2.505
1985-01-08,2.372
1985-01-09,2.573
1985-01-10,2.986
1985-01-11,2.55
1985-01-12,2.337
1985-01-13,2.224
1985-01-14,2.111
1985-01-15,2.045
1985-01-16,2.001
1985-01-17,2.023
1985-01-18,2.087
1985-01-19,2.838
1985-01-20,3.712
1985-01-21,12.081
1985-01-22,8.708
1985-01-23,5.285
1985-01-24,4.735
1985-01-25,6.967
1985-01-26,6.329
1985-01-27,5.065
1985-01-28,8.808
1985-01-29,5.695
1985-01-30,5.199
1985-01-31,4.825
1985-02-01,4.457
1985-02-02,4.193
1985-02-03,3.971
1985-02-04,3.75
1985-02-05,3.463
1985-02-06,3.386
1985-02-07,3.337
1985-02-08,3.149
1985-02-09,3.783
1985-02-10,3.499
1985-02-11,3.462
1985-02-12,2.929
1985-02-13,2.798
1985-02-14,3.225
1985-02-15,5.862
1985-02-16,3.938
1985-02-17,3.462
1985-02-18,3.151
1985-02-19,2.946
1985-02-20,2.914
1985-02-21,2.927
1985-02-22,2.452
1985-02-23,2.547
1985-02-24,3.025
1985-02-25,3.592
1985-02-26,3.434
1985-02-27,3.055
1985-02-28,2.763
1985-03-01,2.72
1985-03-02,3.039
1985-03-03,3.424
1985-03-04,4.247
1985-03-05,3.039
1985-03-06,2.68
1985-03-07,2.756
1985-03-08,2.868
1985-03-09,2.515
1985-03-10,2.381
1985-03-11,2.355
1985-03-12,2.282
1985-03-13,2.285
1985-03-14,2.347
1985-03-15,2.44
1985-03-16,3.462
1985-03-17,3.8
1985-03-18,3.581
1985-03-19,2.832
1985-03-20,2.503
1985-03-21,3.913
1985-03-22,5.526
1985-03-23,3.735
1985-03-24,3.31
1985-03-25,3.86
1985-03-26,5.64
1985-03-27,4.635
1985-03-28,3.545
1985-03-29,3.285
1985-03-30,3.317
1985-03-31,5.213
1985-04-01,4.076
1985-04-02,3.532
1985-04-03,3.225
1985-04-04,3.07
1985-04-05,3.11
1985-04-06,3.684
1985-04-07,4.367
1985-04-08,3.592
1985-04-09,2.958
1985-04-10,2.759
1985-04-11,3.852
1985-04-12,3.661
1985-04-13,3.575
1985-04-14,3.838
1985-04-15,3.123
1985-04-16,2.886
1985-04-17,2.665
1985-04-18,2.562
1985-04-19,2.383
1985-04-20,2.313
1985-04-21,2.55
1985-04-22,2.593
1985-04-23,2.22
1985-04-24,2.063
1985-04-25,1.966
1985-04-26,1.911
1985-04-27,1.858
1985-04-28,1.781
1985-04-29,1.613
1985-04-30,1.608
1985-05-01,1.565
1985-05-02,1.538
1985-05-03,1.588
1985-05-04,1.538
1985-05-05,1.423
1985-05-06,1.422
1985-05-07,1.422
1985-05-08,1.387
1985-05-09,1.332
1985-05-10,1.329
1985-05-11,1.379
1985-05-12,1.46
1985-05-13,1.515
1985-05-14,1.516
1985-05-15,1.516
1985-05-16,1.464
1985-05-17,1.321
1985-05-18,1.263
1985-05-19,1.235
1985-05-20,1.235
1985-05-21,2.237
1985-05-22,2.379
1985-05-23,1.583
1985-05-24,1.375
1985-05-25,1.231
1985-05-26,1.09
1985-05-27,1.832
1985-05-28,1.69
1985-05-29,1.195
1985-05-30,1.1
1985-05-31,0.977
1985-06-01,0.867
1985-06-02,0.887
1985-06-03,1.016
1985-06-04,0.864
1985-06-05,0.901
1985-06-06,0.939
1985-06-07,0.901
1985-06-08,0.798
1985-06-09,0.817
1985-06-10,1.004
1985-06-11,0.88
1985-06-12,0.849
1985-06-13,0.817
1985-06-14,0.786
1985-06-15,0.75
1985-06-16,0.634
1985-06-17,0.66
1985-06-18,0.677
1985-06-19,0.58
1985-06-20,0.6
1985-06-21,0.726
1985-06-22,0.744
1985-06-23,0.711
1985-06-24,0.683
1985-06-25,0.623
1985-06-26,0.609
1985-06-27,0.6
1985-06-28,0.59
1985-06-29,0.581
1985-06-30,0.572
1985-07-01,0.519
1985-07-02,0.467
1985-07-03,0.467
1985-07-04,0.467
1985-07-05,0.467
1985-07-06,0.461
1985-07-07,0.423
1985-07-08,0.418
1985-07-09,0.409
1985-07-10,0.401
1985-07-11,0.392
1985-07-12,0.364
1985-07-13,0.358
1985-07-14,0.36
1985-07-15,0.351
1985-07-16,0.329
1985-07-17,0.345
1985-07-18,0.578
1985-07-19,0.739
1985-07-20,0.52
1985-07-21,0.453
1985-07-22,0.418
1985-07-23,0.387
1985-07-24,0.337
1985-07-25,0.32
1985-07-26,0.312
1985-07-27,0.313
1985-07-28,0.388
1985-07-29,0.4
1985-07-30,0.343
1985-07-31,0.328
1985-08-01,0.37
1985-08-02,0.305
1985-08-03,0.289
1985-08-04,0.283
1985-08-05,0.358
1985-08-06,0.396
1985-08-07,0.381
1985-08-08,0.34
1985-08-09,0.342
1985-08-10,0.367
1985-08-11,0.398
1985-08-12,0.509
1985-08-13,0.313
1985-08-14,0.298
1985-08-15,0.246
1985-08-16,0.283
1985-08-17,0.279
1985-08-18,0.333
1985-08-19,0.317
1985-08-20,0.389
1985-08-21,0.321
1985-08-22,0.285
1985-08-23,0.283
1985-08-24,0.283
1985-08-25,0.459
1985-08-26,0.416
1985-08-27,0.373
1985-08-28,0.331
1985-08-29,0.317
1985-08-30,0.287
1985-08-31,0.283
1985-09-01,0.319
1985-09-02,0.299
1985-09-03,0.366
1985-09-04,0.415
1985-09-05,0.335
1985-09-06,0.313
1985-09-07,0.328
1985-09-08,0.268
1985-09-09,0.258
1985-09-10,0.253
1985-09-11,0.244
1985-09-12,0.224
1985-09-13,0.219
1985-09-14,0.215
1985-09-15,0.21
1985-09-16,0.206
1985-09-17,0.202
1985-09-18,0.214
1985-09-19,0.224
1985-09-20,0.205
1985-09-21,0.22
1985-09-22,0.21
1985-09-23,0.2
1985-09-24,0.208
1985-09-25,0.195
1985-09-26,0.202
1985-09-27,0.225
1985-09-28,0.21
1985-09-29,0.179
1985-09-30,0.186
1985-10-01,0.163
1985-10-02,0.264
1985-10-03,0.304
1985-10-04,0.222
1985-10-05,0.187
1985-10-06,0.186
1985-10-07,0.356
1985-10-08,0.727
1985-10-09,0.306
1985-10-10,0.235
1985-10-11,0.379
1985-10-12,0.446
1985-10-13,0.415
1985-10-14,0.298
1985-10-15,0.408
1985-10-16,0.286
1985-10-17,0.247
1985-10-18,0.207
1985-10-19,0.209
1985-10-20,0.189
1985-10-21,0.173
1985-10-22,0.177
1985-10-23,0.213
1985-10-24,0.193
1985-10-25,0.225
1985-10-26,0.194
1985-10-27,0.179
1985-10-28,0.2
1985-10-29,0.204
1985-10-30,0.282
1985-10-31,0.249
1985-11-01,0.245
1985-11-02,0.211
1985-11-03,0.197
1985-11-04,0.269
1985-11-05,0.437
1985-11-06,0.444
1985-11-07,0.306
1985-11-08,0.43
1985-11-09,0.425
1985-11-10,0.405
1985-11-11,0.348
1985-11-12,0.313
1985-11-13,0.474
1985-11-14,0.269
1985-11-15,0.253
1985-11-16,0.239
1985-11-17,0.253
1985-11-18,0.25
1985-11-19,0.231
1985-11-20,0.24
1985-11-21,0.274
1985-11-22,0.427
1985-11-23,0.482
1985-11-24,0.497
1985-11-25,0.519
1985-11-26,0.368
1985-11-27,0.382
1985-11-28,0.502
1985-11-29,0.539
1985-11-30,0.555
1985-12-01,0.457
1985-12-02,0.409
1985-12-03,0.632
1985-12-04,0.684
1985-12-05,0.851
1985-12-06,0.732
1985-12-07,1.21
1985-12-08,0.966
1985-12-09,0.767
1985-12-10,0.59
1985-12-11,0.855
1985-12-12,0.664
1985-12-13,0.565
1985-12-14,0.5
1985-12-15,0.477
