t,Q
1975-06-28,0.29
1975-06-29,0.277
1975-06-30,0.264
1975-07-01,0.252
1975-07-02,0.247
1975-07-03,0.243
1975-07-04,0.24
1975-07-05,0.236
1975-07-06,0.233
1975-07-07,0.229
1975-07-08,0.226
1975-07-09,0.225
1975-07-10,0.225
1975-07-11,0.228
1975-07-12,0.242
1975-07-13,0.222
1975-07-14,0.2
1975-07-15,0.179
1975-07-16,0.175
1975-07-17,0.204
1975-07-18,0.371
1975-07-19,0.3
1975-07-20,0.241
1975-07-21,0.194
1975-07-22,0.171
1975-07-23,0.164
1975-07-24,0.174
1975-07-25,0.15
1975-07-26,0.137
1975-07-27,0.13
1975-07-28,0.122
1975-07-29,0.121
1975-07-30,0.127
1975-07-31,0.123
1975-08-01,0.118
1975-08-02,0.108
1975-08-03,0.109
1975-08-04,0.103
1975-08-05,0.095
1975-08-06,0.084
1975-08-07,0.073
1975-08-08,0.066
1975-08-09,0.064
1975-08-10,0.064
1975-08-11,0.067
1975-08-12,0.08
1975-08-13,0.071
1975-08-14,0.067
1975-08-15,0.064
1975-08-16,0.06
1975-08-17,0.063
1975-08-18,0.064
1975-08-19,0.064
1975-08-20,0.058
1975-08-21,0.052
1975-08-22,0.055
1975-08-23,0.058
1975-08-24,0.05
1975-08-25,0.046
1975-08-26,0.045
1975-08-27,0.047
1975-08-28,0.039
1975-08-29,0.032
1975-08-30,0.03
1975-08-31,0.037
1975-09-01,0.035
1975-09-02,0.031
1975-09-03,0.03
1975-09-04,0.03
1975-09-05,0.03
1975-09-06,0.03
1975-09-07,0.03
1975-09-08,0.03
1975-09-09,0.03
1975-09-10,0.03
1975-09-11,0.034
1975-09-12,0.046
1975-09-13,0.066
1975-09-14,0.28
1975-09-15,0.162
1975-09-16,0.153
1975-09-17,0.342
1975-09-18,0.15
1975-09-19,0.097
1975-09-20,0.075
1975-09-21,0.139
1975-09-22,0.137
1975-09-23,0.086
1975-09-24,0.071
1975-09-25,0.071
1975-09-26,0.344
1975-09-27,0.187
1975-09-28,0.165
1975-09-29,0.156
1975-09-30,0.132
1975-10-01,0.124
1975-10-02,0.111
1975-10-03,0.13
1975-10-04,0.101
1975-10-05,0.084
1975-10-06,0.076
1975-10-07,0.071
1975-10-08,0.064
1975-10-09,0.064
1975-10-10,0.064
1975-10-11,0.076
1975-10-12,0.152
1975-10-13,0.133
1975-10-14,0.1
1975-10-15,0.09
1975-10-16,0.084
1975-10-17,0.079
1975-10-18,0.095
1975-10-19,0.147
1975-10-20,0.111
1975-10-21,0.082
1975-10-22,0.074
1975-10-23,0.072
1975-10-24,0.071
1975-10-25,0.069
1975-10-26,0.067
1975-10-27,0.066
1975-10-28,0.064
1975-10-29,0.064
1975-10-30,0.064
1975-10-31,0.064
1975-11-01,0.068
1975-11-02,0.449
1975-11-03,0.41
1975-11-04,0.448
1975-11-05,0.23
1975-11-06,0.2
1975-11-07,0.197
1975-11-08,0.255
1975-11-09,0.449
1975-11-10,0.246
1975-11-11,0.19
1975-11-12,0.165
1975-11-13,0.197
1975-11-14,0.319
1975-11-15,0.256
1975-11-16,0.881
1975-11-17,1.595
1975-11-18,0.911
1975-11-19,0.529
1975-11-20,0.457
1975-11-21,0.434
1975-11-22,0.397
1975-11-23,0.36
1975-11-24,0.324
1975-11-25,0.293
1975-11-26,0.381
1975-11-27,0.491
1975-11-28,0.615
1975-11-29,0.546
1975-11-30,0.407
1975-12-01,0.355
1975-12-02,0.731
1975-12-03,0.802
1975-12-04,0.573
1975-12-05,0.448
1975-12-06,0.432
1975-12-07,0.422
1975-12-08,0.388
1975-12-09,0.355
1975-12-10,0.328
1975-12-11,0.288
1975-12-12,0.279
1975-12-13,0.28
1975-12-14,0.307
1975-12-15,0.289
1975-12-16,0.257
1975-12-17,0.25
1975-12-18,0.261
1975-12-19,0.252
1975-12-20,0.25
1975-12-21,0.25
1975-12-22,0.25
1975-12-23,0.248
1975-12-24,0.239
1975-12-25,0.23
1975-12-26,0.279
1975-12-27,0.248
1975-12-28,0.224
1975-12-29,0.206
1975-12-30,0.222
1975-12-31,0.221
1976-01-01,0.217
1976-01-02,0.214
1976-01-03,0.21
1976-01-04,0.207
1976-01-05,0.203
1976-01-06,0.189
1976-01-07,0.18
1976-01-08,0.178
1976-01-09,0.173
1976-01-10,0.169
1976-01-11,0.169
1976-01-12,0.168
1976-01-13,0.156
1976-01-14,0.15
1976-01-15,0.149
1976-01-16,0.149
1976-01-17,0.148
1976-01-18,0.152
1976-01-19,0.15
1976-01-20,0.148
1976-01-21,0.146
1976-01-22,0.146
1976-01-23,0.148
1976-01-24,0.254
1976-01-25,0.479
1976-01-26,0.496
1976-01-27,0.989
1976-01-28,1.081
1976-01-29,0.668
1976-01-30,0.817
1976-01-31,0.952
1976-02-01,0.8
1976-02-02,0.776
1976-02-03,0.716
1976-02-04,0.705
1976-02-05,0.806
1976-02-06,1.488
1976-02-07,1.673
1976-02-08,1.117
1976-02-09,1.04
1976-02-10,1.027
1976-02-11,1.06
1976-02-12,1.044
1976-02-13,2.05
1976-02-14,1.667
1976-02-15,1.26
1976-02-16,1.128
1976-02-17,1.067
1976-02-18,1.042
1976-02-19,1.02
1976-02-20,0.99
1976-02-21,0.93
1976-02-22,0.871
1976-02-23,0.834
1976-02-24,0.803
1976-02-25,0.749
1976-02-26,0.702
1976-02-27,0.657
1976-02-28,0.636
1976-02-29,0.578
1976-03-01,0.548
1976-03-02,0.524
1976-03-03,0.504
1976-03-04,0.486
1976-03-05,0.468
1976-03-06,0.452
1976-03-07,0.431
1976-03-08,0.388
1976-03-09,0.359
1976-03-10,0.348
1976-03-11,0.348
1976-03-12,0.428
1976-03-13,0.842
1976-03-14,0.921
1976-03-15,0.732
1976-03-16,0.803
1976-03-17,0.639
1976-03-18,0.661
1976-03-19,0.555
1976-03-20,0.484
1976-03-21,0.433
1976-03-22,0.42
1976-03-23,0.42
1976-03-24,0.395
1976-03-25,0.35
1976-03-26,0.323
1976-03-27,0.318
1976-03-28,0.298
1976-03-29,0.283
1976-03-30,0.28
1976-03-31,0.279
1976-04-01,0.266
1976-04-02,0.259
1976-04-03,0.257
1976-04-04,0.241
1976-04-05,0.233
1976-04-06,0.225
1976-04-07,0.222
1976-04-08,0.219
1976-04-09,0.211
1976-04-10,0.202
1976-04-11,0.189
1976-04-12,0.186
1976-04-13,0.178
1976-04-14,0.2
1976-04-15,0.329
1976-04-16,0.318
1976-04-17,0.25
1976-04-18,0.229
1976-04-19,0.21
1976-04-20,0.204
1976-04-21,0.193
1976-04-22,0.183
1976-04-23,0.178
1976-04-24,0.173
1976-04-25,0.165
1976-04-26,0.156
1976-04-27,0.151
1976-04-28,0.145
1976-04-29,0.138
1976-04-30,0.127
1976-05-01,0.122
1976-05-02,0.121
1976-05-03,0.12
1976-05-04,0.121
1976-05-05,0.153
1976-05-06,0.187
1976-05-07,0.137
1976-05-08,0.112
1976-05-09,0.106
1976-05-10,0.105
1976-05-11,0.094
1976-05-12,0.087
1976-05-13,0.096
1976-05-14,0.093
1976-05-15,0.078
1976-05-16,0.075
1976-05-17,0.077
1976-05-18,0.084
1976-05-19,0.076
1976-05-20,0.084
1976-05-21,0.107
1976-05-22,0.091
1976-05-23,0.076
1976-05-24,0.068
1976-05-25,0.061
1976-05-26,0.06
1976-05-27,0.059
1976-05-28,0.057
1976-05-29,0.053
1976-05-30,0.049
1976-05-31,0.047
1976-06-01,0.049
1976-06-02,0.051
1976-06-03,0.045
1976-06-04,0.05
1976-06-05,0.046
1976-06-06,0.042
1976-06-07,0.037
1976-06-08,0.03
1976-06-09,0.028
1976-06-10,0.026
1976-06-11,0.025
1976-06-12,0.025
1976-06-13,0.025
1976-06-14,0.026
1976-06-15,0.025
1976-06-16,0.026
1976-06-17,0.027
1976-06-18,0.024
1976-06-19,0.024
1976-06-20,0.023
1976-06-21,0.023
1976-06-22,0.02
1976-06-23,0.019
1976-06-24,0.017
1976-06-25,0.017
1976-06-26,0.021
1976-06-27,0.017
1976-06-28,0.008
1976-06-29,0.004
1976-07-05,0.001
1976-07-06,0.002
1976-07-07,0.025
1976-07-08,0.023
1976-07-09,0.021
1976-07-10,0.017
1976-07-11,0.018
1976-07-12,0.009
1976-07-13,0.006
1976-07-14,0.004
1976-07-15,0.003
1976-07-16,0.003
1976-07-17,0.003
1976-07-18,0.008
1976-07-19,0.008
1976-07-21,0.029
1976-07-22,0.027
1976-07-23,0.017
1976-07-28,0.001
1976-07-29,0.0
1976-07-30,0.0
1976-07-31,0.0
1976-08-01,0.0
1976-08-02,0.0
1976-08-03,0.0
1976-08-04,0.0
1976-08-05,0.0
1976-08-06,0.0
1976-08-07,0.0
1976-08-08,0.0
1976-08-09,0.0
1976-08-10,0.0
1976-08-11,0.0
1976-08-12,0.0
1976-08-13,0.0
1976-08-14,0.0
1976-08-15,0.0
1976-08-16,0.0
1976-08-17,0.0
1976-08-18,0.0
1976-08-19,0.0
1976-08-20,0.0
1976-08-21,0.0
1976-08-22,0.0
1976-08-23,0.0
1976-08-24,0.0
1976-08-25,0.0
1976-08-26,0.0
1976-08-27,0.0
1976-08-28,0.0
1976-08-29,0.0
1976-08-30,0.0
1976-08-31,0.0
1976-09-01,0.0
1976-09-02,0.0
1976-09-03,0.0
1976-09-04,0.0
1976-09-05,0.0
1976-09-06,0.0
1976-09-07,0.0
1976-09-08,0.0
1976-09-09,0.0
1976-09-10,0.0
1976-09-11,0.0
1976-09-12,0.0
1976-09-13,0.0
1976-09-14,0.0
1976-09-15,0.0
1976-09-16,0.0
1976-09-17,0.0
1976-09-18,0.0
1976-09-19,0.004
1976-09-20,0.024
1976-09-21,0.027
1976-09-22,0.018
1976-09-23,0.02
1976-09-24,0.023
1976-09-25,0.021
1976-09-26,0.02
1976-09-27,0.022
1976-09-28,0.022
1976-09-29,0.022
1976-09-30,0.025
1976-10-01,0.051
1976-10-02,0.055
1976-10-03,0.051
1976-10-04,1.086
1976-10-05,0.218
1976-10-06,0.094
1976-10-07,0.122
1976-10-08,0.085
1976-10-09,0.055
1976-10-10,0.041
1976-10-11,0.039
1976-10-12,0.098
1976-10-13,0.114
1976-10-14,0.282
1976-10-15,0.353
1976-10-16,0.355
1976-10-17,0.216
1976-10-18,0.174
1976-10-19,0.429
1976-10-20,0.739
1976-10-21,0.354
1976-10-22,0.418
1976-10-23,0.79
1976-10-24,0.498
1976-10-25,0.368
1976-10-26,0.291
1976-10-27,0.266
1976-10-28,0.221
1976-10-29,0.216
1976-10-30,0.29
1976-10-31,0.26
1976-11-01,0.229
1976-11-02,0.243
1976-11-03,0.322
1976-11-04,0.369
1976-11-05,0.537
1976-11-06,0.876
1976-11-07,1.285
1976-11-08,0.728
1976-11-09,0.782
1976-11-10,1.08
1976-11-11,1.129
1976-11-12,1.299
1976-11-13,1.567
1976-11-14,1.103
1976-11-15,0.922
1976-11-16,0.845
1976-11-17,0.885
1976-11-18,0.918
1976-11-19,0.799
1976-11-20,0.724
1976-11-21,0.678
1976-11-22,0.633
1976-11-23,0.618
1976-11-24,0.617
1976-11-25,0.597
1976-11-26,0.578
1976-11-27,0.57
1976-11-28,0.597
1976-11-29,1.026
1976-11-30,1.733
1976-12-01,2.241
1976-12-02,2.54
1976-12-03,2.981
1976-12-04,3.453
1976-12-05,3.084
1976-12-06,3.95
1976-12-07,5.295
1976-12-08,3.995
1976-12-09,3.182
1976-12-10,2.782
1976-12-11,2.453
1976-12-12,2.246
1976-12-13,2.067
1976-12-14,1.906
1976-12-15,1.804
1976-12-16,1.75
1976-12-17,1.693
1976-12-18,1.672
1976-12-19,1.57
1976-12-20,1.447
1976-12-21,1.282
1976-12-22,1.18
1976-12-23,1.117
1976-12-24,1.052
1976-12-25,0.992
1976-12-26,0.918
1976-12-27,0.871
1976-12-28,0.853
1976-12-29,0.876
1976-12-30,0.902
1976-12-31,1.121
1977-01-01,1.893
1977-01-02,1.353
1977-01-03,1.036
1977-01-04,0.867
1977-01-05,0.87
1977-01-06,1.168
1977-01-07,1.465
1977-01-08,1.126
1977-01-09,1.062
1977-01-10,1.473
1977-01-11,1.39
1977-01-12,1.207
1977-01-13,1.505
1977-01-14,3.314
1977-01-15,2.284
1977-01-16,2.149
1977-01-17,2.018
1977-01-18,1.975
1977-01-19,2.019
1977-01-20,1.919
1977-01-21,1.941
1977-01-22,1.898
1977-01-23,1.921
1977-01-24,1.795
1977-01-25,2.556
1977-01-26,4.569
1977-01-27,2.798
1977-01-28,2.714
1977-01-29,2.591
1977-01-30,2.352
1977-01-31,2.125
1977-02-01,1.994
1977-02-02,1.967
1977-02-03,1.984
1977-02-04,2.143
1977-02-05,2.284
1977-02-06,2.55
1977-02-07,2.64
1977-02-08,2.254
1977-02-09,2.401
1977-02-10,2.732
1977-02-11,2.961
1977-02-12,2.496
1977-02-13,2.315
1977-02-14,2.526
1977-02-15,2.73
1977-02-16,2.589
1977-02-17,3.2
1977-02-18,3.033
1977-02-19,2.858
1977-02-20,5.363
1977-02-21,5.004
1977-02-22,4.309
1977-02-23,3.858
1977-02-24,3.318
1977-02-25,2.973
1977-02-26,2.717
1977-02-27,2.55
1977-02-28,2.864
1977-03-01,2.744
1977-03-02,2.926
1977-03-03,2.466
1977-03-04,2.271
1977-03-05,2.118
1977-03-06,2.048
1977-03-07,1.99
1977-03-08,1.887
1977-03-09,1.822
1977-03-10,1.736
1977-03-11,1.737
1977-03-12,1.836
1977-03-13,1.684
1977-03-14,2.303
1977-03-15,1.998
1977-03-16,1.843
1977-03-17,1.868
1977-03-18,1.796
1977-03-19,1.965
1977-03-20,1.947
1977-03-21,2.264
1977-03-22,2.123
1977-03-23,2.013
1977-03-24,1.821
1977-03-25,1.693
1977-03-26,1.621
1977-03-27,1.566
1977-03-28,1.535
1977-03-29,1.366
1977-03-30,1.321
1977-03-31,1.252
1977-04-01,1.34
1977-04-02,1.401
1977-04-03,2.42
1977-04-04,2.05
1977-04-05,1.521
1977-04-06,1.371
1977-04-07,1.329
1977-04-08,1.478
1977-04-09,1.796
1977-04-10,1.558
1977-04-11,1.431
1977-04-12,1.523
1977-04-13,1.435
1977-04-14,1.272
1977-04-15,1.16
1977-04-16,1.074
1977-04-17,1.008
1977-04-18,0.93
1977-04-19,0.872
1977-04-20,0.865
1977-04-21,0.861
1977-04-22,0.875
1977-04-23,0.871
1977-04-24,0.956
1977-04-25,1.015
1977-04-26,0.916
1977-04-27,0.871
1977-04-28,0.862
1977-04-29,0.906
1977-04-30,0.907
1977-05-01,1.301
1977-05-02,1.147
1977-05-03,1.458
1977-05-04,1.013
1977-05-05,0.839
1977-05-06,0.756
1977-05-07,0.73
1977-05-08,0.72
1977-05-09,0.676
1977-05-10,0.748
1977-05-11,0.755
1977-05-12,0.875
1977-05-13,0.933
1977-05-14,0.805
1977-05-15,0.775
1977-05-16,1.885
1977-05-17,1.297
1977-05-18,0.931
1977-05-19,0.788
1977-05-20,0.668
1977-05-21,0.661
1977-05-22,0.733
1977-05-23,0.703
1977-05-24,0.6
1977-05-25,0.648
1977-05-26,0.761
1977-05-27,0.64
1977-05-28,0.54
1977-05-29,0.482
1977-05-30,0.678
1977-05-31,0.55
1977-06-01,0.461
1977-06-02,0.389
1977-06-03,0.364
1977-06-04,0.352
1977-06-05,0.327
1977-06-06,0.416
1977-06-07,0.465
1977-06-08,0.555
1977-06-09,0.524
1977-06-10,0.722
1977-06-11,0.518
1977-06-12,0.447
1977-06-13,0.575
1977-06-14,0.863
1977-06-15,0.896
1977-06-16,0.62
1977-06-17,0.564
1977-06-18,0.484
1977-06-19,0.487
1977-06-20,0.524
1977-06-21,0.469
1977-06-22,0.437
1977-06-23,0.401
1977-06-24,0.377
1977-06-25,0.367
1977-06-26,0.355
1977-06-27,0.299
1977-06-28,0.265
1977-06-29,0.285
1977-06-30,0.27
1977-07-01,0.235
1977-07-02,0.209
1977-07-03,0.193
1977-07-04,0.181
1977-07-05,0.197
1977-07-06,0.505
1977-07-07,0.338
1977-07-08,0.255
1977-07-09,0.218
1977-07-10,0.206
1977-07-11,0.198
1977-07-12,0.271
1977-07-13,0.264
1977-07-14,0.257
1977-07-15,0.252
1977-07-16,0.202
1977-07-17,0.173
1977-07-18,0.166
1977-07-19,0.203
1977-07-20,0.182
1977-07-21,0.152
1977-07-22,0.141
1977-07-23,0.175
1977-07-24,0.201
1977-07-25,0.264
1977-07-26,0.309
1977-07-27,0.236
1977-07-28,0.212
1977-07-29,0.187
1977-07-30,0.169
1977-07-31,0.149
1977-08-01,0.141
1977-08-02,0.13
1977-08-03,0.122
1977-08-04,0.111
1977-08-05,0.098
1977-08-06,0.084
1977-08-07,0.111
1977-08-08,0.109
1977-08-09,0.094
1977-08-10,0.084
1977-08-11,0.069
1977-08-12,0.063
1977-08-13,0.061
1977-08-14,0.058
1977-08-15,0.061
1977-08-16,0.067
1977-08-17,0.108
1977-08-18,0.095
1977-08-19,0.075
1977-08-20,0.067
1977-08-21,0.227
1977-08-22,0.223
1977-08-23,0.149
1977-08-24,0.11
1977-08-25,0.172
1977-08-26,0.299
1977-08-27,0.643
1977-08-28,0.412
1977-08-29,0.221
1977-08-30,0.161
1977-08-31,0.146
1977-09-01,0.138
1977-09-02,0.119
1977-09-03,0.186
1977-09-04,0.156
1977-09-05,0.111
1977-09-06,0.091
1977-09-07,0.077
1977-09-08,0.084
1977-09-09,0.093
1977-09-10,0.079
1977-09-11,0.07
1977-09-12,0.062
1977-09-13,0.053
1977-09-14,0.047
1977-09-15,0.047
1977-09-16,0.048
1977-09-17,0.052
1977-09-18,0.051
1977-09-19,0.049
1977-09-20,0.047
1977-09-21,0.045
1977-09-22,0.056
1977-09-23,0.057
1977-09-24,0.06
1977-09-25,0.062
1977-09-26,0.065
1977-09-27,0.061
1977-09-28,0.059
1977-09-29,0.058
1977-09-30,0.051
1977-10-01,0.046
1977-10-02,0.049
1977-10-03,0.056
1977-10-04,0.064
1977-10-05,0.065
1977-10-06,0.103
1977-10-07,0.153
1977-10-08,0.115
1977-10-09,0.109
1977-10-10,0.081
1977-10-11,0.065
1977-10-12,0.064
1977-10-13,0.064
1977-10-14,0.063
1977-10-15,0.06
1977-10-16,0.057
1977-10-17,0.054
1977-10-18,0.053
1977-10-19,0.058
1977-10-20,0.07
1977-10-21,0.103
1977-10-22,0.105
1977-10-23,0.09
1977-10-24,0.081
1977-10-25,0.07
1977-10-26,0.068
1977-10-27,0.066
1977-10-28,0.066
1977-10-29,0.063
1977-10-30,0.061
1977-10-31,0.063
1977-11-01,0.113
1977-11-02,0.169
1977-11-03,0.309
1977-11-04,0.378
1977-11-05,0.209
1977-11-06,0.207
1977-11-07,0.458
1977-11-08,0.27
1977-11-09,0.377
1977-11-10,0.246
1977-11-11,0.186
1977-11-12,0.149
1977-11-13,0.153
1977-11-14,0.249
1977-11-15,0.265
1977-11-16,0.269
1977-11-17,0.35
1977-11-18,0.745
1977-11-19,0.58
1977-11-20,0.309
1977-11-21,1.053
1977-11-22,1.266
1977-11-23,1.05
1977-11-24,0.755
1977-11-25,0.738
1977-11-26,0.541
1977-11-27,0.451
1977-11-28,0.399
1977-11-29,0.358
1977-11-30,0.353
1977-12-01,0.349
1977-12-02,0.343
1977-12-03,0.328
1977-12-04,0.312
1977-12-05,0.349
1977-12-06,0.969
1977-12-07,0.986
1977-12-08,1.824
1977-12-09,1.162
1977-12-10,1.164
1977-12-11,1.755
1977-12-12,1.205
1977-12-13,0.878
1977-12-14,0.801
1977-12-15,0.766
1977-12-16,0.742
1977-12-17,0.711
1977-12-18,0.675
1977-12-19,0.624
1977-12-20,0.592
1977-12-21,0.669
1977-12-22,1.044
1977-12-23,0.85
1977-12-24,0.828
1977-12-25,0.681
1977-12-26,0.672
1977-12-27,1.029
1977-12-28,1.131
1977-12-29,0.998
1977-12-30,0.868
1977-12-31,0.778
1978-01-01,0.726
1978-01-02,0.706
1978-01-03,0.688
1978-01-04,0.674
1978-01-05,0.73
1978-01-06,0.675
1978-01-07,0.636
1978-01-08,0.618
1978-01-09,0.601
1978-01-10,0.589
1978-01-11,1.599
1978-01-12,2.338
1978-01-13,1.3
1978-01-14,1.107
1978-01-15,1.065
1978-01-16,1.069
1978-01-17,1.21
1978-01-18,1.121
1978-01-19,1.578
1978-01-20,1.972
1978-01-21,1.69
1978-01-22,2.467
1978-01-23,2.885
1978-01-24,3.054
1978-01-25,3.142
1978-01-26,2.506
1978-01-27,2.539
1978-01-28,11.125
1978-01-29,7.248
1978-01-30,5.884
1978-01-31,5.173
1978-02-01,4.711
1978-02-02,4.399
1978-02-03,3.257
1978-02-04,3.854
1978-02-05,3.803
1978-02-06,3.026
1978-02-07,2.791
1978-02-08,3.117
1978-02-09,2.685
1978-02-10,2.426
1978-02-11,2.267
1978-02-12,2.203
1978-02-13,2.165
1978-02-14,2.133
1978-02-15,2.243
1978-02-16,3.638
1978-02-17,4.171
1978-02-18,2.959
1978-02-19,7.554
1978-02-20,4.97
1978-02-21,4.098
1978-02-22,3.596
1978-02-23,3.212
1978-02-24,2.88
1978-02-25,2.755
1978-02-26,3.331
1978-02-27,5.083
1978-02-28,3.823
1978-03-01,3.111
1978-03-02,3.209
1978-03-03,4.707
1978-03-04,3.146
1978-03-05,2.728
1978-03-06,2.508
1978-03-07,2.389
1978-03-08,2.318
1978-03-09,2.214
1978-03-10,2.115
1978-03-11,2.014
1978-03-12,1.941
1978-03-13,1.885
1978-03-14,1.899
1978-03-15,1.939
1978-03-16,2.616
1978-03-17,3.785
1978-03-18,2.253
1978-03-19,1.935
1978-03-20,1.918
1978-03-21,1.951
1978-03-22,1.843
1978-03-23,2.023
1978-03-24,2.003
1978-03-25,1.949
1978-03-26,1.886
1978-03-27,1.883
1978-03-28,1.856
1978-03-29,1.824
1978-03-30,2.086
1978-03-31,1.926
1978-04-01,2.118
1978-04-02,2.031
1978-04-03,1.769
1978-04-04,1.59
1978-04-05,1.572
1978-04-06,1.503
1978-04-07,1.411
1978-04-08,1.359
1978-04-09,1.367
1978-04-10,1.375
1978-04-11,1.401
1978-04-12,1.446
1978-04-13,1.357
1978-04-14,1.29
1978-04-15,1.157
1978-04-16,1.071
1978-04-17,0.974
1978-04-18,1.13
1978-04-19,1.36
1978-04-20,1.293
1978-04-21,1.116
1978-04-22,0.977
1978-04-23,0.906
1978-04-24,0.876
1978-04-25,0.872
1978-04-26,0.864
1978-04-27,0.824
1978-04-28,1.603
1978-04-29,1.341
1978-04-30,2.152
1978-05-01,1.289
1978-05-02,0.993
1978-05-03,0.919
1978-05-04,0.962
1978-05-05,1.856
1978-05-06,2.133
1978-05-07,1.717
1978-05-08,1.369
1978-05-09,1.395
1978-05-10,1.254
1978-05-11,1.068
1978-05-12,0.953
1978-05-13,0.923
1978-05-14,0.893
1978-05-15,0.864
1978-05-16,0.858
1978-05-17,0.815
1978-05-18,0.926
1978-05-19,1.561
1978-05-20,1.161
1978-05-21,0.978
1978-05-22,0.88
1978-05-23,0.836
1978-05-24,0.803
1978-05-25,0.769
1978-05-26,0.74
1978-05-27,0.714
1978-05-28,0.679
1978-05-29,0.627
1978-05-30,0.579
1978-05-31,0.557
1978-06-01,1.07
1978-06-02,0.652
1978-06-03,0.547
1978-06-04,0.513
1978-06-05,0.492
1978-06-06,0.51
1978-06-07,0.501
1978-06-08,0.476
1978-06-09,0.463
1978-06-10,0.431
1978-06-11,0.377
1978-06-12,0.36
1978-06-13,0.356
1978-06-14,0.351
1978-06-15,0.325
1978-06-16,0.369
1978-06-17,0.425
1978-06-18,0.428
1978-06-19,0.395
1978-06-20,0.305
1978-06-21,0.298
1978-06-22,0.334
1978-06-23,0.447
1978-06-24,0.465
1978-06-25,0.388
1978-06-26,0.364
1978-06-27,0.362
1978-06-28,0.357
1978-06-29,0.349
1978-06-30,0.308
1978-07-01,0.258
1978-07-02,0.228
1978-07-03,0.214
1978-07-04,0.203
1978-07-05,0.226
1978-07-06,0.254
1978-07-07,0.236
1978-07-08,0.187
1978-07-09,0.175
1978-07-10,0.172
1978-07-11,0.199
1978-07-12,0.22
1978-07-13,0.172
1978-07-14,0.148
1978-07-15,0.137
1978-07-16,0.124
1978-07-17,0.11
1978-07-18,0.096
1978-07-19,0.097
1978-07-20,0.109
1978-07-21,0.099
1978-07-22,0.087
1978-07-23,0.084
1978-07-24,0.085
1978-07-25,0.093
1978-07-26,0.094
1978-07-27,0.094
1978-07-28,0.092
1978-07-29,0.081
1978-07-30,0.518
1978-07-31,0.365
1978-08-01,1.398
1978-08-02,0.8
1978-08-03,0.412
1978-08-04,0.266
1978-08-05,0.215
1978-08-06,0.237
1978-08-07,0.297
1978-08-08,0.264
1978-08-09,0.211
1978-08-10,0.192
1978-08-11,0.161
1978-08-12,0.135
1978-08-13,0.119
1978-08-14,0.107
1978-08-15,0.088
1978-08-16,0.077
1978-08-17,0.079
1978-08-18,0.076
1978-08-19,0.074
1978-08-20,0.068
1978-08-21,0.061
1978-08-22,0.062
1978-08-23,0.064
1978-08-24,0.064
1978-08-25,0.062
1978-08-26,0.057
1978-08-27,0.055
1978-08-28,0.051
1978-08-29,0.054
1978-08-30,0.052
1978-08-31,0.049
1978-09-01,0.051
1978-09-02,0.053
1978-09-03,0.058
1978-09-04,0.059
1978-09-05,0.067
1978-09-06,0.127
1978-09-07,0.102
1978-09-08,0.1
1978-09-09,0.093
1978-09-10,0.08
1978-09-11,0.066
1978-09-12,0.066
1978-09-13,0.06
1978-09-14,0.055
1978-09-15,0.051
1978-09-16,0.054
1978-09-17,0.052
1978-09-18,0.052
1978-09-19,0.052
1978-09-20,0.052
1978-09-21,0.052
1978-09-22,0.052
1978-09-23,0.052
1978-09-24,0.049
1978-09-25,0.039
1978-09-26,0.031
1978-09-27,0.03
1978-09-28,0.03
1978-09-29,0.032
1978-09-30,0.036
1978-10-01,0.057
1978-10-02,0.091
1978-10-03,0.074
1978-10-04,0.073
1978-10-05,0.068
1978-10-06,0.063
1978-10-07,0.06
1978-10-08,0.064
1978-10-09,0.064
1978-10-10,0.076
1978-10-11,0.084
1978-10-12,0.073
1978-10-13,0.073
1978-10-14,0.078
1978-10-15,0.059
1978-10-16,0.103
1978-10-17,0.073
1978-10-18,0.054
1978-10-19,0.05
1978-10-20,0.049
1978-10-21,0.051
1978-10-22,0.053
1978-10-23,0.051
1978-10-24,0.052
1978-10-25,0.053
1978-10-26,0.054
1978-10-27,0.054
1978-10-28,0.055
1978-10-29,0.055
1978-10-30,0.056
1978-10-31,0.066
1978-11-01,0.061
1978-11-02,0.06
1978-11-03,0.062
1978-11-04,0.062
1978-11-05,0.062
1978-11-06,0.063
1978-11-07,0.065
1978-11-08,0.067
1978-11-09,0.057
1978-11-10,0.057
1978-11-11,0.051
1978-11-12,0.049
1978-11-13,0.053
1978-11-14,0.062
1978-11-15,0.056
1978-11-16,0.051
1978-11-17,0.059
1978-11-18,0.06
1978-11-19,0.062
1978-11-20,0.067
1978-11-21,0.074
1978-11-22,0.064
1978-11-23,0.06
1978-11-24,0.06
1978-11-25,0.065
1978-11-26,0.28
1978-11-27,0.268
1978-11-28,0.16
1978-11-29,0.125
1978-11-30,0.113
1978-12-01,0.099
1978-12-02,0.096
1978-12-03,0.101
1978-12-04,0.138
1978-12-05,0.199
1978-12-06,0.162
1978-12-07,0.138
1978-12-08,0.408
1978-12-09,0.649
1978-12-10,0.471
1978-12-11,0.621
1978-12-12,1.132
1978-12-13,2.324
1978-12-14,1.271
1978-12-15,0.693
1978-12-16,0.554
1978-12-17,0.366
1978-12-18,0.278
1978-12-19,0.222
1978-12-20,0.189
1978-12-21,0.182
1978-12-22,0.166
1978-12-23,0.165
1978-12-24,0.778
1978-12-25,1.076
1978-12-26,0.673
1978-12-27,0.485
1978-12-28,1.037
1978-12-29,2.072
1978-12-30,2.087
