t,Q
1973-04-15,1.37
1973-04-16,1.37
1973-04-17,1.29
1973-04-18,1.21
1973-04-19,1.13
1973-04-20,1.13
1973-04-21,1.13
1973-04-22,1.29
1973-04-23,1.45
1973-04-24,1.37
1973-04-25,1.29
1973-04-26,1.21
1973-04-27,1.13
1973-04-28,1.21
1973-04-29,1.93
1973-04-30,1.93
1973-05-01,1.81
1973-05-02,1.21
1973-05-03,1.13
1973-05-04,1.13
1973-05-05,1.21
1973-05-06,2.21
1973-05-07,2.37
1973-05-08,1.57
1973-05-09,1.37
1973-05-10,1.37
1973-05-11,1.29
1973-05-12,1.21
1973-05-13,1.21
1973-05-14,1.13
1973-05-15,1.13
1973-05-16,1.05
1973-05-17,1.13
1973-05-18,1.29
1973-05-19,2.05
1973-05-20,1.57
1973-05-21,1.21
1973-05-22,1.13
1973-05-23,1.57
1973-05-24,1.37
1973-05-25,1.13
1973-05-26,1.05
1973-05-27,1.05
1973-05-28,1.13
1973-05-29,1.21
1973-05-30,1.45
1973-05-31,2.21
1973-06-01,2.26
1973-06-02,1.53
1973-06-03,1.44
1973-06-04,1.34
1973-06-05,1.25
1973-06-06,1.25
1973-06-07,1.17
1973-06-08,1.17
1973-06-09,1.17
1973-06-10,1.17
1973-06-11,1.17
1973-06-12,1.17
1973-06-13,1.17
1973-06-14,1.09
1973-06-15,1.09
1973-06-16,1.01
1973-06-17,1.01
1973-06-18,1.01
1973-06-19,1.01
1973-06-20,1.17
1973-06-21,1.34
1973-06-22,1.25
1973-06-23,1.09
1973-06-24,1.01
1973-06-25,1.01
1973-06-26,0.94
1973-06-27,0.94
1973-06-28,0.94
1973-06-29,0.94
1973-06-30,0.86
1973-07-01,0.86
1973-07-02,0.79
1973-07-03,0.79
1973-07-04,0.79
1973-07-05,2.55
1973-07-06,1.25
1973-07-07,1.17
1973-07-08,1.01
1973-07-09,0.94
1973-07-10,0.86
1973-07-11,0.79
1973-07-12,0.79
1973-07-13,0.79
1973-07-14,0.79
1973-07-15,1.17
1973-07-16,1.63
1973-07-17,1.44
1973-07-18,1.01
1973-07-19,0.94
1973-07-20,0.94
1973-07-21,0.94
1973-07-22,0.94
1973-07-23,1.09
1973-07-24,1.25
1973-07-25,1.25
1973-07-26,1.09
1973-07-27,0.94
1973-07-28,0.94
1973-07-29,0.94
1973-07-30,0.86
1973-07-31,0.86
1973-08-01,0.86
1973-08-02,0.79
1973-08-03,0.79
1973-08-04,0.86
1973-08-05,0.79
1973-08-06,1.17
1973-08-07,1.44
1973-08-08,1.01
1973-08-09,0.86
1973-08-10,0.79
1973-08-11,0.725
1973-08-12,0.725
1973-08-13,0.725
1973-08-14,0.725
1973-08-15,0.59
1973-08-16,0.655
1973-08-17,0.655
1973-08-18,0.655
1973-08-19,0.655
1973-08-20,0.59
1973-08-21,0.59
1973-08-22,0.59
1973-08-23,0.52
1973-08-24,0.59
1973-08-25,0.59
1973-08-26,0.59
1973-08-27,0.52
1973-08-28,0.59
1973-08-29,0.59
1973-08-30,0.59
1973-08-31,0.52
1973-09-01,0.52
1973-09-02,0.44
1973-09-03,0.52
1973-09-04,0.52
1973-09-05,0.44
1973-09-06,0.44
1973-09-07,0.44
1973-09-08,0.44
1973-09-09,0.59
1973-09-10,0.52
1973-09-11,0.52
1973-09-12,0.44
1973-09-13,0.44
1973-09-14,0.44
1973-09-15,0.52
1973-09-16,0.59
1973-09-17,0.59
1973-09-18,0.59
1973-09-19,0.725
1973-09-20,0.655
1973-09-21,0.725
1973-09-22,0.655
1973-09-23,0.655
1973-09-24,0.59
1973-09-25,0.655
1973-09-26,0.655
1973-09-27,0.59
1973-09-28,0.655
1973-09-29,0.86
1973-09-30,0.655
1973-10-01,0.655
1973-10-02,0.59
1973-10-03,0.59
1973-10-04,0.52
1973-10-05,0.655
1973-10-06,1.09
1973-10-07,0.86
1973-10-08,0.655
1973-10-09,0.59
1973-10-10,0.59
1973-10-11,0.59
1973-10-12,0.59
1973-10-13,0.725
1973-10-14,0.79
1973-10-15,0.94
1973-10-16,1.99
1973-10-17,1.09
1973-10-18,0.94
1973-10-19,0.86
1973-10-20,0.86
1973-10-21,0.86
1973-10-22,0.79
1973-10-23,0.725
1973-10-24,0.725
1973-10-25,0.655
1973-10-26,0.655
1973-10-27,0.655
1973-10-28,0.655
1973-10-29,0.59
1973-10-30,0.59
1973-10-31,0.59
1973-11-01,0.59
1973-11-02,0.59
1973-11-03,0.59
1973-11-04,0.59
1973-11-05,0.59
1973-11-06,0.59
1973-11-07,0.59
1973-11-08,0.59
1973-11-09,0.59
1973-11-10,0.59
1973-11-11,0.59
1973-11-12,0.59
1973-11-13,0.59
1973-11-14,0.725
1973-11-15,0.725
1973-11-16,0.725
1973-11-17,0.725
1973-11-18,0.725
1973-11-19,0.655
1973-11-20,0.59
1973-11-21,0.59
1973-11-22,0.59
1973-11-23,0.59
1973-11-24,0.59
1973-11-25,0.59
1973-11-26,0.59
1973-11-27,0.59
1973-11-28,0.655
1973-11-29,3.17
1973-11-30,1.44
1973-12-01,5.35
1973-12-02,2.26
1973-12-03,1.53
1973-12-04,1.53
1973-12-05,1.44
1973-12-06,1.44
1973-12-07,1.53
1973-12-08,2.86
1973-12-09,1.99
1973-12-10,1.53
1973-12-11,1.63
1973-12-12,1.99
1973-12-13,1.73
1973-12-14,1.63
1973-12-15,1.63
1973-12-16,1.63
1973-12-17,1.99
1973-12-18,1.99
1973-12-19,1.73
1973-12-20,1.63
1973-12-21,1.73
1973-12-22,3.02
1973-12-23,2.4
1973-12-24,2.26
1973-12-25,1.99
1973-12-26,1.86
1973-12-27,1.99
1973-12-28,1.86
1973-12-29,1.86
1973-12-30,1.99
1973-12-31,1.86
1974-01-01,1.9
1974-01-02,1.9
1974-01-03,1.9
1974-01-04,2.1
1974-01-05,5.45
1974-01-06,3.31
1974-01-07,3.57
1974-01-08,4.82
1974-01-09,8.4
1974-01-10,7.8
1974-01-11,7.2
1974-01-12,7.6
1974-01-13,8.2
1974-01-14,7.0
1974-01-15,6.65
1974-01-16,7.2
1974-01-17,6.3
1974-01-18,5.45
1974-01-19,5.15
1974-01-20,4.82
1974-01-21,4.66
1974-01-22,5.45
1974-01-23,4.82
1974-01-24,4.98
1974-01-25,4.18
1974-01-26,4.98
1974-01-27,5.45
1974-01-28,11.2
1974-01-29,6.65
1974-01-30,6.5
1974-01-31,6.65
1974-02-01,7.6
1974-02-02,8.2
1974-02-03,6.5
1974-02-04,8.0
1974-02-05,14.6
1974-02-06,15.2
1974-02-07,13.5
1974-02-08,11.5
1974-02-09,12.4
1974-02-10,12.7
1974-02-11,41.9
1974-02-12,28.0
1974-02-13,24.9
1974-02-14,20.2
1974-02-15,32.2
1974-02-16,21.4
1974-02-17,19.2
1974-02-18,17.5
1974-02-19,15.5
1974-02-20,12.4
1974-02-21,10.6
1974-02-22,9.6
1974-02-23,8.6
1974-02-24,7.6
1974-02-25,6.85
1974-02-26,6.3
1974-02-27,6.0
1974-02-28,5.45
1974-03-01,10.7
1974-03-02,6.3
1974-03-03,6.15
1974-03-04,5.3
1974-03-05,5.15
1974-03-06,4.82
1974-03-07,4.5
1974-03-08,4.34
1974-03-09,4.18
1974-03-10,4.02
1974-03-11,3.86
1974-03-12,4.02
1974-03-13,4.34
1974-03-14,3.7
1974-03-15,6.5
1974-03-16,6.0
1974-03-17,6.15
1974-03-18,7.2
1974-03-19,5.8
1974-03-20,5.65
1974-03-21,5.45
1974-03-22,5.3
1974-03-23,5.3
1974-03-24,4.98
1974-03-25,4.66
1974-03-26,4.34
1974-03-27,4.18
1974-03-28,4.02
1974-03-29,3.86
1974-03-30,3.7
1974-03-31,3.57
1974-04-01,3.31
1974-04-02,3.05
1974-04-03,3.31
1974-04-04,3.18
1974-04-05,2.92
1974-04-06,2.79
1974-04-07,2.66
1974-04-08,2.66
1974-04-09,2.92
1974-04-10,2.92
1974-04-11,3.05
1974-04-12,2.66
1974-04-13,2.4
1974-04-14,2.3
1974-04-15,2.2
1974-04-16,2.1
1974-04-17,2.1
1974-04-18,2.0
1974-04-19,2.0
1974-04-20,2.0
1974-04-21,1.9
1974-04-22,1.9
1974-04-23,1.8
1974-04-24,1.8
1974-04-25,1.8
1974-04-26,1.8
1974-04-27,2.0
1974-04-28,2.1
1974-04-29,1.9
1974-04-30,1.8
1974-05-01,1.8
1974-05-02,1.9
1974-05-03,3.7
1974-05-04,2.2
1974-05-05,2.0
1974-05-06,1.8
1974-05-07,1.7
1974-05-08,1.7
1974-05-09,1.7
1974-05-10,2.3
1974-05-11,2.0
1974-05-12,2.0
1974-05-13,2.1
1974-05-14,1.9
1974-05-15,1.7
1974-05-16,1.6
1974-05-17,1.6
1974-05-18,1.5
1974-05-19,1.5
1974-05-20,1.5
1974-05-21,1.4
1974-05-22,1.4
1974-05-23,1.4
1974-05-24,1.5
1974-05-25,1.5
1974-05-26,1.4
1974-05-27,1.3
1974-05-28,1.3
1974-05-29,1.3
1974-05-30,1.3
1974-05-31,1.2
1974-06-01,1.2
1974-06-02,1.2
1974-06-03,1.1
1974-06-04,1.1
1974-06-05,1.1
1974-06-06,1.1
1974-06-07,1.1
1974-06-08,1.1
1974-06-09,0.825
1974-06-10,1.0
1974-06-11,0.9
1974-06-12,0.9
1974-06-13,0.9
1974-06-14,0.825
1974-06-15,0.825
1974-06-16,0.825
1974-06-17,0.825
1974-06-18,0.75
1974-06-19,0.75
1974-06-20,0.75
1974-06-21,0.67
1974-06-22,0.67
1974-06-23,0.75
1974-06-24,0.75
1974-06-25,0.75
1974-06-26,1.0
1974-06-27,1.5
1974-06-28,1.0
1974-06-29,0.9
1974-06-30,1.0
1974-07-01,0.965
1974-07-02,0.895
1974-07-03,0.895
1974-07-04,0.895
1974-07-05,0.825
1974-07-06,0.825
1974-07-07,0.825
1974-07-08,0.825
1974-07-09,0.755
1974-07-10,0.68
1974-07-11,0.68
1974-07-12,0.755
1974-07-13,1.1
1974-07-14,1.25
1974-07-15,0.965
1974-07-16,1.17
1974-07-17,1.1
1974-07-18,0.965
1974-07-19,0.825
1974-07-20,0.755
1974-07-21,0.755
1974-07-22,0.755
1974-07-23,0.755
1974-07-24,0.755
1974-07-25,0.755
1974-07-26,0.68
1974-07-27,0.68
1974-07-28,0.68
1974-07-29,0.68
1974-07-30,0.755
1974-07-31,0.755
1974-08-01,0.755
1974-08-02,0.755
1974-08-03,0.895
1974-08-04,1.41
1974-08-05,0.965
1974-08-06,0.825
1974-08-07,0.755
1974-08-08,0.755
1974-08-09,0.825
1974-08-10,0.825
1974-08-11,0.755
1974-08-12,0.825
1974-08-13,0.965
1974-08-14,0.825
1974-08-15,0.755
1974-08-16,0.755
1974-08-17,0.825
1974-08-18,0.755
1974-08-19,0.755
1974-08-20,0.68
1974-08-21,0.68
1974-08-22,0.68
1974-08-23,0.68
1974-08-24,0.68
1974-08-25,0.68
1974-08-26,0.755
1974-08-27,0.68
1974-08-28,0.47
1974-08-29,0.47
1974-08-30,0.54
1974-08-31,0.54
1974-09-01,0.54
1974-09-02,0.68
1974-09-03,0.755
1974-09-04,1.25
1974-09-05,3.06
1974-09-06,2.18
1974-09-07,1.52
1974-09-08,1.25
1974-09-09,1.52
1974-09-10,1.3
1974-09-11,1.1
1974-09-12,1.1
1974-09-13,1.17
1974-09-14,1.17
1974-09-15,1.1
1974-09-16,1.03
1974-09-17,0.965
1974-09-18,0.895
1974-09-19,0.895
1974-09-20,0.895
1974-09-21,0.895
1974-09-22,0.895
1974-09-23,1.3
1974-09-24,1.52
1974-09-25,1.36
1974-09-26,1.25
1974-09-27,1.3
1974-09-28,2.37
1974-09-29,2.08
1974-09-30,1.74
1974-10-01,1.63
1974-10-02,1.52
1974-10-03,1.8
1974-10-04,1.69
1974-10-05,1.63
1974-10-06,1.58
1974-10-07,1.99
1974-10-08,1.89
1974-10-09,1.74
1974-10-10,1.63
1974-10-11,1.69
1974-10-12,1.63
1974-10-13,1.63
1974-10-14,2.56
1974-10-15,2.75
1974-10-16,1.99
1974-10-17,1.99
1974-10-18,2.46
1974-10-19,5.8
1974-10-20,3.95
1974-10-21,4.1
1974-10-22,5.0
1974-10-23,4.4
1974-10-24,3.8
1974-10-25,3.59
1974-10-26,3.48
1974-10-27,3.38
1974-10-28,3.06
1974-10-29,3.38
1974-10-30,3.27
1974-10-31,3.8
1974-11-01,3.38
1974-11-02,2.96
1974-11-03,3.06
1974-11-04,3.17
1974-11-05,2.96
1974-11-06,2.75
1974-11-07,3.17
1974-11-08,3.38
1974-11-09,3.06
1974-11-10,2.96
1974-11-11,3.17
1974-11-12,3.8
1974-11-13,5.65
1974-11-14,12.1
1974-11-15,7.0
1974-11-16,7.85
1974-11-17,8.7
1974-11-18,8.05
1974-11-19,8.25
1974-11-20,8.7
1974-11-21,9.95
1974-11-22,21.3
1974-11-23,5.3
1974-11-24,6.65
1974-11-25,10.5
1974-11-26,9.3
1974-11-27,7.85
1974-11-28,9.3
1974-11-29,8.45
1974-11-30,8.9
1974-12-01,7.65
1974-12-02,6.5
1974-12-03,5.65
1974-12-04,5.3
1974-12-05,5.0
1974-12-06,4.7
1974-12-07,4.4
1974-12-08,4.1
1974-12-09,3.69
1974-12-10,3.48
1974-12-11,3.38
1974-12-12,3.48
1974-12-13,3.27
1974-12-14,3.06
1974-12-15,3.06
1974-12-16,3.27
1974-12-17,3.48
1974-12-18,2.96
1974-12-19,2.85
1974-12-20,2.75
1974-12-21,2.65
1974-12-22,2.75
1974-12-23,2.75
1974-12-24,2.75
1974-12-25,2.85
1974-12-26,2.85
1974-12-27,2.96
1974-12-28,2.75
1974-12-29,2.75
1974-12-30,2.46
1974-12-31,2.46
1975-01-01,3.08
1975-01-02,3.08
1975-01-03,3.08
1975-01-04,3.08
1975-01-05,2.94
1975-01-06,2.8
1975-01-07,2.69
1975-01-08,2.8
1975-01-09,2.58
1975-01-10,2.58
1975-01-11,2.58
1975-01-12,2.58
1975-01-13,2.47
1975-01-14,2.69
1975-01-15,2.8
1975-01-16,2.8
1975-01-17,3.36
1975-01-18,3.95
1975-01-19,3.22
1975-01-20,7.8
1975-01-21,6.5
1975-01-22,7.5
1975-01-23,7.75
1975-01-24,6.45
1975-01-25,8.15
1975-01-26,7.1
1975-01-27,21.6
1975-01-28,15.3
1975-01-29,15.3
1975-01-30,12.5
1975-01-31,13.1
1975-02-01,10.2
1975-02-02,9.2
1975-02-03,8.8
1975-02-04,7.95
1975-02-05,7.1
1975-02-06,6.45
1975-02-07,6.0
1975-02-08,5.45
1975-02-09,5.1
1975-02-10,6.0
1975-02-11,5.3
1975-02-12,4.76
1975-02-13,4.59
1975-02-14,4.25
1975-02-15,3.95
1975-02-16,3.65
1975-02-17,3.5
1975-02-18,3.36
1975-02-19,3.36
1975-02-20,3.22
1975-02-21,3.08
1975-02-22,2.94
1975-02-23,2.8
1975-02-24,2.69
1975-02-25,2.58
1975-02-26,2.47
1975-02-27,2.36
1975-02-28,2.36
1975-03-01,2.36
1975-03-02,2.58
1975-03-03,3.65
1975-03-04,3.5
1975-03-05,3.5
1975-03-06,2.8
1975-03-07,3.95
1975-03-08,3.8
1975-03-09,4.93
1975-03-10,3.8
1975-03-11,3.65
1975-03-12,3.5
1975-03-13,3.65
1975-03-14,3.8
1975-03-15,3.65
1975-03-16,3.5
1975-03-17,3.22
1975-03-18,3.08
1975-03-19,2.94
1975-03-20,3.5
1975-03-21,3.08
1975-03-22,3.8
1975-03-23,3.5
1975-03-24,3.08
1975-03-25,2.94
1975-03-26,2.8
1975-03-27,2.94
1975-03-28,2.94
1975-03-29,3.22
1975-03-30,3.08
1975-03-31,2.69
1975-04-01,2.69
1975-04-02,2.69
1975-04-03,3.5
1975-04-04,3.08
1975-04-05,3.5
1975-04-06,3.8
1975-04-07,3.36
1975-04-08,3.22
1975-04-09,3.22
1975-04-10,3.36
1975-04-11,3.36
1975-04-12,3.08
1975-04-13,3.08
1975-04-14,3.08
1975-04-15,3.22
1975-04-16,3.08
1975-04-17,3.08
1975-04-18,3.5
1975-04-19,3.5
1975-04-20,2.94
1975-04-21,2.8
1975-04-22,2.8
1975-04-23,2.69
1975-04-24,2.69
1975-04-25,2.58
1975-04-26,2.47
1975-04-27,2.47
1975-04-28,2.36
1975-04-29,2.36
1975-04-30,2.36
1975-05-01,2.25
1975-05-02,2.13
1975-05-03,2.02
1975-05-04,2.02
1975-05-05,1.91
1975-05-06,1.91
1975-05-07,1.91
1975-05-08,1.91
1975-05-09,2.13
1975-05-10,2.02
1975-05-11,1.8
1975-05-12,1.8
1975-05-13,2.13
1975-05-14,2.02
1975-05-15,1.8
1975-05-16,1.69
1975-05-17,1.69
1975-05-18,1.58
1975-05-19,1.58
1975-05-20,1.47
1975-05-21,1.36
1975-05-22,1.25
1975-05-23,1.25
1975-05-24,1.25
1975-05-25,1.25
1975-05-26,1.25
1975-05-27,1.25
1975-05-28,1.25
1975-05-29,1.15
1975-05-30,1.15
1975-05-31,1.05
1975-06-01,1.05
1975-06-02,1.05
1975-06-03,1.05
1975-06-04,1.05
1975-06-05,1.05
1975-06-06,0.965
1975-06-07,0.965
1975-06-08,0.875
1975-06-09,0.875
1975-06-10,0.78
1975-06-11,0.875
1975-06-12,0.78
1975-06-13,0.78
1975-06-14,0.78
1975-06-15,0.69
1975-06-16,0.78
1975-06-17,1.25
1975-06-18,0.965
1975-06-19,0.78
1975-06-20,0.78
1975-06-21,0.78
1975-06-22,0.69
1975-06-23,0.62
1975-06-24,0.69
1975-06-25,0.69
1975-06-26,0.62
1975-06-27,0.62
1975-06-28,0.875
1975-06-29,0.62
1975-06-30,0.62
1975-07-01,0.555
1975-07-02,0.555
1975-07-03,0.555
1975-07-04,0.555
1975-07-05,0.555
1975-07-06,0.486
1975-07-07,0.486
1975-07-08,0.555
1975-07-09,0.555
1975-07-10,0.62
1975-07-11,0.62
1975-07-12,0.69
1975-07-13,0.62
1975-07-14,0.555
1975-07-15,0.555
1975-07-16,0.555
1975-07-17,0.62
1975-07-18,0.62
1975-07-19,0.62
1975-07-20,0.555
1975-07-21,0.555
1975-07-22,0.486
1975-07-23,0.555
1975-07-24,0.486
1975-07-25,0.486
1975-07-26,0.486
1975-07-27,0.486
1975-07-28,0.418
1975-07-29,0.418
1975-07-30,0.418
1975-07-31,0.418
1975-08-01,0.418
1975-08-02,0.418
1975-08-03,0.35
1975-08-04,0.299
1975-08-05,0.299
1975-08-06,0.299
1975-08-07,0.299
1975-08-08,0.299
1975-08-09,0.299
1975-08-10,0.35
1975-08-11,0.299
1975-08-12,0.35
1975-08-13,0.299
1975-08-14,0.35
1975-08-15,0.35
1975-08-16,0.35
1975-08-17,0.418
1975-08-18,0.418
1975-08-19,0.35
1975-08-20,0.35
1975-08-21,0.35
1975-08-22,0.299
1975-08-23,0.299
1975-08-24,0.299
1975-08-25,0.35
1975-08-26,0.299
1975-08-27,0.299
1975-08-28,0.299
1975-08-29,0.247
1975-08-30,0.247
1975-08-31,0.299
1975-09-01,0.35
1975-09-02,0.299
1975-09-03,0.299
1975-09-04,0.299
1975-09-05,0.299
1975-09-06,0.299
1975-09-07,0.299
1975-09-08,0.299
1975-09-09,0.299
1975-09-10,0.299
1975-09-11,0.299
1975-09-12,0.418
1975-09-13,0.35
1975-09-14,0.486
1975-09-15,0.418
1975-09-16,0.35
1975-09-17,0.35
1975-09-18,0.35
1975-09-19,0.299
1975-09-20,0.299
1975-09-21,0.35
1975-09-22,0.299
1975-09-23,0.299
1975-09-24,0.299
1975-09-25,0.486
1975-09-26,0.875
1975-09-27,1.05
1975-09-28,0.965
1975-09-29,0.62
1975-09-30,0.555
1975-10-01,0.486
1975-10-02,0.555
1975-10-03,0.875
1975-10-04,0.555
1975-10-05,0.486
1975-10-06,0.418
1975-10-07,0.35
1975-10-08,0.35
1975-10-09,0.35
1975-10-10,0.35
1975-10-11,0.486
1975-10-12,0.486
1975-10-13,0.418
1975-10-14,0.418
1975-10-15,0.486
1975-10-16,0.555
1975-10-17,0.486
1975-10-18,0.418
1975-10-19,0.418
1975-10-20,0.418
1975-10-21,0.418
1975-10-22,0.418
1975-10-23,0.35
1975-10-24,0.35
1975-10-25,0.35
1975-10-26,0.35
1975-10-27,0.35
1975-10-28,0.35
1975-10-29,0.299
1975-10-30,0.35
1975-10-31,0.35
1975-11-01,0.69
1975-11-02,0.875
1975-11-03,0.62
1975-11-04,0.555
1975-11-05,0.418
1975-11-06,0.486
1975-11-07,0.418
1975-11-08,0.486
1975-11-09,0.418
1975-11-10,0.418
1975-11-11,0.35
1975-11-12,0.35
1975-11-13,0.418
1975-11-14,0.486
1975-11-15,0.62
1975-11-16,2.47
1975-11-17,1.58
1975-11-18,0.875
1975-11-19,0.69
1975-11-20,0.69
1975-11-21,0.78
1975-11-22,0.69
1975-11-23,0.62
1975-11-24,0.555
1975-11-25,0.555
1975-11-26,0.965
1975-11-27,1.36
1975-11-28,1.8
1975-11-29,3.22
1975-11-30,1.91
1975-12-01,1.58
1975-12-02,2.13
1975-12-03,2.47
1975-12-04,1.8
1975-12-05,1.58
1975-12-06,1.58
1975-12-07,1.58
1975-12-08,1.47
1975-12-09,1.36
1975-12-10,1.25
1975-12-11,1.25
1975-12-12,1.25
1975-12-13,1.91
1975-12-14,1.58
1975-12-15,1.36
1975-12-16,1.25
1975-12-17,1.25
1975-12-18,1.25
1975-12-19,1.15
1975-12-20,1.15
1975-12-21,1.05
1975-12-22,1.05
1975-12-23,0.965
1975-12-24,1.15
1975-12-25,1.25
1975-12-26,1.15
1975-12-27,1.05
1975-12-28,0.965
1975-12-29,1.05
1975-12-30,0.965
1975-12-31,0.965
1976-01-01,1.05
1976-01-02,1.15
1976-01-03,1.05
1976-01-04,1.05
1976-01-05,1.05
1976-01-06,0.965
1976-01-07,0.965
1976-01-08,0.965
1976-01-09,0.965
1976-01-10,0.965
1976-01-11,0.875
1976-01-12,0.78
1976-01-13,0.78
1976-01-14,0.78
1976-01-15,0.78
1976-01-16,0.78
1976-01-17,0.69
1976-01-18,0.69
1976-01-19,0.78
1976-01-20,0.78
1976-01-21,0.78
1976-01-22,0.78
1976-01-23,0.78
1976-01-24,1.05
1976-01-25,1.25
1976-01-26,0.965
1976-01-27,1.47
1976-01-28,1.25
1976-01-29,2.58
1976-01-30,2.02
1976-01-31,1.69
1976-02-01,1.47
1976-02-02,1.36
1976-02-03,1.25
1976-02-04,1.47
1976-02-05,1.47
1976-02-06,1.47
1976-02-07,1.36
1976-02-08,1.36
1976-02-09,1.47
1976-02-10,1.69
1976-02-11,1.69
1976-02-12,2.02
1976-02-13,4.11
1976-02-14,2.36
1976-02-15,2.02
1976-02-16,1.91
1976-02-17,2.02
1976-02-18,2.02
1976-02-19,2.02
1976-02-20,1.91
1976-02-21,1.91
1976-02-22,2.47
1976-02-23,2.25
1976-02-24,1.91
1976-02-25,1.8
1976-02-26,1.69
1976-02-27,1.69
1976-02-28,1.69
1976-02-29,1.69
1976-03-01,1.58
1976-03-02,1.58
1976-03-03,1.47
1976-03-04,1.47
1976-03-05,1.47
1976-03-06,1.36
1976-03-07,1.36
1976-03-08,1.15
1976-03-09,1.05
1976-03-10,1.05
1976-03-11,1.15
1976-03-12,1.8
1976-03-13,4.62
1976-03-14,2.36
1976-03-15,1.8
1976-03-16,1.58
1976-03-17,1.8
1976-03-18,1.91
1976-03-19,1.58
1976-03-20,1.47
1976-03-21,1.47
1976-03-22,2.36
1976-03-23,2.8
1976-03-24,1.91
1976-03-25,1.8
1976-03-26,1.8
1976-03-27,1.8
1976-03-28,1.8
1976-03-29,1.69
1976-03-30,1.69
1976-03-31,1.69
1976-04-01,1.8
1976-04-02,1.8
1976-04-03,1.91
1976-04-04,1.91
1976-04-05,1.91
1976-04-06,1.91
1976-04-07,1.91
1976-04-08,1.8
1976-04-09,1.69
1976-04-10,1.69
1976-04-11,1.69
1976-04-12,1.69
1976-04-13,1.58
1976-04-14,1.58
1976-04-15,1.8
1976-04-16,1.8
1976-04-17,1.58
1976-04-18,1.47
1976-04-19,1.47
1976-04-20,1.25
1976-04-21,1.05
1976-04-22,1.05
1976-04-23,0.965
1976-04-24,0.965
1976-04-25,0.965
1976-04-26,0.965
1976-04-27,0.965
1976-04-28,0.875
1976-04-29,0.875
1976-04-30,0.875
1976-05-01,0.78
1976-05-02,0.78
1976-05-03,0.78
1976-05-04,0.78
1976-05-05,0.78
1976-05-06,0.78
1976-05-07,0.69
1976-05-08,0.62
1976-05-09,0.62
1976-05-10,0.62
1976-05-11,0.62
1976-05-12,0.62
1976-05-13,0.62
1976-05-14,0.62
1976-05-15,0.555
1976-05-16,0.555
1976-05-17,0.555
1976-05-18,0.555
1976-05-19,0.555
1976-05-20,0.62
1976-05-21,0.62
1976-05-22,0.555
1976-05-23,0.486
1976-05-24,0.418
1976-05-25,0.486
1976-05-26,0.418
1976-05-27,0.418
1976-05-28,0.418
1976-05-29,0.418
1976-05-30,0.418
1976-05-31,0.418
1976-06-01,0.418
1976-06-02,0.418
1976-06-03,0.418
1976-06-04,0.418
1976-06-05,0.35
1976-06-06,0.35
1976-06-07,0.35
1976-06-08,0.306
1976-06-09,0.306
1976-06-10,0.306
1976-06-11,0.306
1976-06-12,0.306
1976-06-13,0.262
1976-06-14,0.262
1976-06-15,0.262
1976-06-16,0.262
1976-06-17,0.262
1976-06-18,0.262
1976-06-19,0.262
1976-06-20,0.218
1976-06-21,0.218
1976-06-22,0.218
1976-06-23,0.218
1976-06-24,0.218
1976-06-25,0.174
1976-06-26,0.174
1976-06-27,0.174
1976-06-28,0.174
1976-06-29,0.13
1976-06-30,0.115
1976-07-01,0.115
1976-07-02,0.115
1976-07-03,0.13
1976-07-04,0.115
1976-07-05,0.115
1976-07-06,0.13
1976-07-07,0.13
1976-07-08,0.13
1976-07-09,0.13
1976-07-10,0.13
1976-07-11,0.13
1976-07-12,0.115
1976-07-13,0.115
1976-07-14,0.13
1976-07-15,0.115
1976-07-16,0.115
1976-07-17,0.13
1976-07-18,0.115
1976-07-19,0.115
1976-07-20,0.115
1976-07-21,0.174
1976-07-22,0.13
1976-07-23,0.115
1976-07-24,0.1
1976-07-25,0.115
1976-07-26,0.115
1976-07-27,0.115
1976-07-28,0.1
1976-07-29,0.1
1976-07-30,0.084
1976-07-31,0.1
1976-08-01,0.084
1976-08-02,0.084
1976-08-03,0.084
1976-08-04,0.1
1976-08-05,0.084
1976-08-06,0.084
1976-08-07,0.084
1976-08-08,0.084
1976-08-09,0.084
1976-08-10,0.1
1976-08-11,0.084
1976-08-12,0.067
1976-08-13,0.084
1976-08-14,0.084
1976-08-15,0.084
1976-08-16,0.084
1976-08-17,0.067
1976-08-18,0.067
1976-08-19,0.084
1976-08-20,0.067
1976-08-21,0.05
1976-08-22,0.067
1976-08-23,0.05
1976-08-24,0.1
1976-08-25,0.218
1976-08-26,0.174
1976-08-27,0.115
1976-08-28,0.115
1976-08-29,0.115
1976-08-30,0.13
1976-08-31,0.174
1976-09-01,0.174
1976-09-02,0.174
1976-09-03,0.174
1976-09-04,0.115
1976-09-05,0.13
1976-09-06,0.115
1976-09-07,0.115
1976-09-08,0.1
1976-09-09,0.115
1976-09-10,0.115
1976-09-11,0.306
1976-09-12,0.35
1976-09-13,0.69
1976-09-14,0.555
1976-09-15,0.418
1976-09-16,0.418
1976-09-17,0.306
1976-09-18,0.262
1976-09-19,0.262
1976-09-20,0.218
1976-09-21,0.174
1976-09-22,1.36
1976-09-23,0.486
1976-09-24,0.306
1976-09-25,0.262
1976-09-26,0.306
1976-09-27,0.218
1976-09-28,0.262
1976-09-29,0.62
1976-09-30,0.69
1976-10-01,0.965
1976-10-02,0.78
1976-10-03,0.69
1976-10-04,1.47
1976-10-05,0.875
1976-10-06,1.47
1976-10-07,2.02
