t,Q
2015-02-09,0.427
2015-02-10,0.42
2015-02-11,0.407
2015-02-12,0.397
2015-02-13,0.688
2015-02-14,0.834
2015-02-15,0.513
2015-02-16,0.556
2015-02-17,0.479
2015-02-18,0.42
2015-02-19,0.432
2015-02-20,0.755
2015-02-21,0.73
2015-02-22,0.579
2015-02-23,0.737
2015-02-24,0.535
2015-02-25,0.676
2015-02-26,0.693
2015-02-27,0.563
2015-02-28,0.545
2015-03-01,0.583
2015-03-02,0.513
2015-03-03,0.468
2015-03-04,0.458
2015-03-05,0.425
2015-03-06,0.42
2015-03-07,0.407
2015-03-08,0.391
2015-03-09,0.378
2015-03-10,0.368
2015-03-11,0.358
2015-03-12,0.353
2015-03-13,0.367
2015-03-14,0.356
2015-03-15,0.348
2015-03-16,0.333
2015-03-17,0.318
2015-03-18,0.301
2015-03-19,0.289
2015-03-20,0.283
2015-03-21,0.277
2015-03-22,0.267
2015-03-23,0.264
2015-03-24,0.266
2015-03-25,0.281
2015-03-26,0.292
2015-03-27,0.275
2015-03-28,0.292
2015-03-29,0.423
2015-03-30,0.637
2015-03-31,0.334
2015-04-01,0.275
2015-04-02,0.268
2015-04-03,0.292
2015-04-04,0.3
2015-04-05,0.257
2015-04-06,0.24
2015-04-07,0.227
2015-04-08,0.222
2015-04-09,0.215
2015-04-10,0.21
2015-04-11,0.209
2015-04-12,0.195
2015-04-13,0.188
2015-04-14,0.183
2015-04-15,0.177
2015-04-16,0.174
2015-04-17,0.172
2015-04-18,0.543
2015-04-19,0.238
2015-04-20,0.196
2015-04-21,0.178
2015-04-22,0.17
2015-04-23,0.163
2015-04-24,0.157
2015-04-25,0.251
2015-04-26,0.215
2015-04-27,0.196
2015-04-28,0.163
2015-04-29,0.169
2015-04-30,0.433
2015-05-01,0.48
2015-05-02,0.423
2015-05-03,0.355
2015-05-04,0.29
2015-05-05,0.35
2015-05-06,0.252
2015-05-07,0.205
2015-05-08,0.199
2015-05-09,0.189
2015-05-10,0.177
2015-05-11,0.166
2015-05-12,0.157
2015-05-13,0.156
2015-05-14,0.174
2015-05-15,0.167
2015-05-16,0.155
2015-05-17,0.149
2015-05-18,0.152
2015-05-19,0.155
2015-05-20,0.166
2015-05-21,0.147
2015-05-22,0.146
2015-05-23,0.144
2015-05-24,0.14
2015-05-25,0.136
2015-05-26,0.132
2015-05-27,0.13
2015-05-28,0.129
2015-05-29,0.13
2015-05-30,0.131
2015-05-31,0.14
2015-06-01,0.134
2015-06-02,0.134
2015-06-03,0.131
2015-06-04,0.123
2015-06-05,0.12
2015-06-06,0.116
2015-06-07,0.112
2015-06-08,0.11
2015-06-09,0.109
2015-06-10,0.109
2015-06-11,0.114
2015-06-12,0.128
2015-06-13,0.118
2015-06-14,0.11
2015-06-15,0.107
2015-06-16,0.104
2015-06-17,0.101
2015-06-18,0.1
2015-06-19,0.093
2015-06-20,0.09
2015-06-21,0.088
2015-06-22,0.09
2015-06-23,0.089
2015-06-24,0.085
2015-06-25,0.082
2015-06-26,0.082
2015-06-27,0.081
2015-06-28,0.079
2015-06-29,0.078
2015-06-30,0.075
2015-07-01,0.075
2015-07-02,0.093
2015-07-03,0.08
2015-07-04,0.076
2015-07-05,0.074
2015-07-06,0.073
2015-07-07,0.072
2015-07-08,0.071
2015-07-09,0.069
2015-07-10,0.067
2015-07-11,0.066
2015-07-12,0.067
2015-07-13,0.07
2015-07-14,0.071
2015-07-15,0.07
2015-07-16,0.067
2015-07-17,0.067
2015-07-18,0.065
2015-07-19,0.07
2015-07-20,0.075
2015-07-21,0.073
2015-07-22,0.065
2015-07-23,0.064
2015-07-24,0.088
2015-07-25,0.076
2015-07-26,0.088
2015-07-27,0.081
2015-07-28,0.076
2015-07-29,0.072
2015-07-30,0.065
2015-07-31,0.062
2015-08-01,0.06
2015-08-02,0.058
2015-08-03,0.06
2015-08-04,0.061
2015-08-05,0.058
2015-08-06,0.056
2015-08-07,0.054
2015-08-08,0.051
2015-08-09,0.051
2015-08-10,0.052
2015-08-11,0.06
2015-08-12,0.06
2015-08-13,0.069
2015-08-14,0.126
2015-08-15,0.075
2015-08-16,0.063
2015-08-17,0.06
2015-08-18,0.057
2015-08-19,0.057
2015-08-20,0.059
2015-08-21,0.055
2015-08-22,0.06
2015-08-23,0.081
2015-08-24,0.108
2015-08-25,0.084
2015-08-26,0.33
2015-08-27,0.185
2015-08-28,0.115
2015-08-29,0.081
2015-08-30,0.077
2015-08-31,0.096
2015-09-01,0.077
2015-09-02,0.066
2015-09-03,0.062
2015-09-04,0.061
2015-09-05,0.06
2015-09-06,0.058
2015-09-07,0.054
2015-09-08,0.054
2015-09-09,0.052
2015-09-10,0.05
2015-09-11,0.052
2015-09-12,0.053
2015-09-13,0.052
2015-09-14,0.068
2015-09-15,0.073
2015-09-16,0.12
2015-09-17,0.099
2015-09-18,0.072
2015-09-19,0.064
2015-09-20,0.059
2015-09-21,0.06
2015-09-22,0.068
2015-09-23,0.061
2015-09-24,0.058
2015-09-25,0.057
2015-09-26,0.055
2015-09-27,0.053
2015-09-28,0.051
2015-09-29,0.049
2015-09-30,0.048
2015-10-01,0.047
2015-10-02,0.047
2015-10-03,0.047
2015-10-04,0.05
2015-10-05,0.062
2015-10-06,0.17
2015-10-07,0.112
2015-10-08,0.076
2015-10-09,0.07
2015-10-10,0.063
2015-10-11,0.061
2015-10-12,0.058
2015-10-13,0.055
2015-10-14,0.056
2015-10-15,0.054
2015-10-16,0.056
2015-10-17,0.059
2015-10-18,0.059
2015-10-19,0.058
2015-10-20,0.055
2015-10-21,0.057
2015-10-22,0.057
2015-10-23,0.057
2015-10-24,0.058
2015-10-25,0.055
2015-10-26,0.056
2015-10-27,0.061
2015-10-28,0.06
2015-10-29,0.057
2015-10-30,0.067
2015-10-31,0.061
2015-11-01,0.056
2015-11-02,0.055
2015-11-03,0.055
2015-11-04,0.055
2015-11-05,0.07
2015-11-06,0.188
2015-11-07,0.121
2015-11-08,0.088
2015-11-09,0.078
2015-11-10,0.075
2015-11-11,0.072
2015-11-12,0.072
2015-11-13,0.069
2015-11-14,0.069
2015-11-15,0.067
2015-11-16,0.07
2015-11-17,0.113
2015-11-18,0.107
2015-11-19,0.085
2015-11-20,0.43
2015-11-21,0.201
2015-11-22,0.163
2015-11-23,0.125
2015-11-24,0.133
2015-11-25,0.162
2015-11-26,0.153
2015-11-27,0.141
2015-11-28,0.14
2015-11-29,0.167
2015-11-30,0.131
2015-12-01,0.121
2015-12-02,0.116
2015-12-03,0.116
2015-12-04,0.118
2015-12-05,0.114
2015-12-06,0.113
2015-12-07,0.111
2015-12-08,0.135
2015-12-09,0.12
2015-12-10,0.115
2015-12-11,0.114
2015-12-12,0.114
2015-12-13,0.112
2015-12-14,0.112
2015-12-15,0.364
2015-12-16,0.225
2015-12-17,0.168
2015-12-18,0.159
2015-12-19,0.146
2015-12-20,0.137
2015-12-21,0.139
2015-12-22,0.18
2015-12-23,0.189
2015-12-24,0.151
2015-12-25,0.19
2015-12-26,0.175
2015-12-27,0.146
2015-12-28,0.142
2015-12-29,0.147
2015-12-30,0.173
2015-12-31,0.235
2016-01-01,0.191
2016-01-02,0.385
2016-01-03,1.027
2016-01-04,0.558
2016-01-05,0.703
2016-01-06,0.513
2016-01-07,0.991
2016-01-08,0.449
2016-01-09,0.894
2016-01-10,0.771
2016-01-11,0.686
2016-01-12,0.677
2016-01-13,0.564
2016-01-14,0.522
2016-01-15,0.513
2016-01-16,0.481
2016-01-17,0.451
2016-01-18,0.544
2016-01-19,0.44
2016-01-20,0.409
2016-01-21,0.385
2016-01-22,0.549
2016-01-23,0.418
2016-01-24,0.395
2016-01-25,0.363
2016-01-26,0.348
2016-01-27,0.857
2016-01-28,0.74
2016-01-29,0.442
2016-01-30,0.732
2016-01-31,0.702
2016-02-01,0.531
2016-02-02,0.655
2016-02-03,0.528
2016-02-04,0.473
2016-02-05,0.46
2016-02-06,0.669
2016-02-07,0.742
2016-02-08,0.963
2016-02-09,1.765
2016-02-10,1.009
2016-02-11,0.737
2016-02-12,1.061
2016-02-13,1.412
2016-02-14,1.011
2016-02-15,0.917
2016-02-16,0.715
2016-02-17,0.85
2016-02-18,1.189
2016-02-19,0.758
2016-02-20,0.725
2016-02-21,0.679
2016-02-22,0.679
2016-02-23,0.726
2016-02-24,0.896
2016-02-25,0.657
2016-02-26,0.603
2016-02-27,0.563
2016-02-28,0.521
2016-02-29,0.495
2016-03-01,0.537
2016-03-02,0.588
2016-03-03,0.642
2016-03-04,0.61
2016-03-05,0.589
2016-03-06,0.534
2016-03-07,0.51
2016-03-08,0.502
2016-03-09,1.414
2016-03-10,0.955
2016-03-11,0.595
2016-03-12,0.547
2016-03-13,0.52
2016-03-14,0.5
2016-03-15,0.48
2016-03-16,0.466
2016-03-17,0.445
2016-03-18,0.428
2016-03-19,0.415
2016-03-20,0.397
2016-03-21,0.378
2016-03-22,0.373
2016-03-23,0.362
2016-03-24,0.349
2016-03-25,0.372
2016-03-26,0.496
2016-03-27,0.681
2016-03-28,1.316
2016-03-29,0.609
2016-03-30,0.498
2016-03-31,0.455
2016-04-01,0.401
2016-04-02,0.387
2016-04-03,0.38
2016-04-04,0.423
2016-04-05,0.354
2016-04-06,0.339
2016-04-07,0.4
2016-04-08,0.377
2016-04-09,0.371
2016-04-10,0.335
2016-04-11,0.314
2016-04-12,0.299
2016-04-13,0.319
2016-04-14,0.319
2016-04-15,0.307
2016-04-16,0.286
2016-04-17,0.272
2016-04-18,0.257
2016-04-19,0.246
2016-04-20,0.242
2016-04-21,0.24
2016-04-22,0.233
2016-04-23,0.228
2016-04-24,0.221
2016-04-25,0.22
2016-04-26,0.225
2016-04-27,0.218
2016-04-28,0.213
2016-04-29,0.229
2016-04-30,0.253
2016-05-01,0.204
2016-05-02,0.2
2016-05-03,0.189
2016-05-04,0.182
2016-05-05,0.173
2016-05-06,0.168
2016-05-07,0.164
2016-05-08,0.16
2016-05-09,0.161
2016-05-10,0.165
2016-05-11,0.171
2016-05-12,0.162
2016-05-13,0.158
2016-05-14,0.153
2016-05-15,0.147
2016-05-16,0.145
2016-05-17,0.143
2016-05-18,0.159
2016-05-19,0.146
2016-05-20,0.143
2016-05-21,0.148
2016-05-22,0.143
2016-05-23,0.135
2016-05-24,0.131
2016-05-25,0.13
2016-05-26,0.153
2016-05-27,0.143
2016-05-28,0.13
2016-05-29,0.125
2016-05-30,0.121
2016-05-31,0.116
2016-06-01,0.117
2016-06-02,0.123
2016-06-03,0.123
2016-06-04,0.121
2016-06-05,0.115
2016-06-06,0.121
2016-06-07,0.124
2016-06-08,0.111
2016-06-09,0.105
2016-06-10,0.12
2016-06-11,0.124
2016-06-12,0.122
2016-06-13,0.124
2016-06-14,0.13
2016-06-15,0.126
2016-06-16,0.208
2016-06-17,0.179
2016-06-18,0.127
2016-06-19,0.116
2016-06-20,0.153
2016-06-21,0.137
2016-06-22,0.121
2016-06-23,0.122
2016-06-24,0.118
2016-06-25,0.108
2016-06-26,0.103
2016-06-27,0.104
2016-06-28,0.099
2016-06-29,0.099
2016-06-30,0.103
2016-07-01,0.102
2016-07-02,0.097
2016-07-03,0.094
2016-07-04,0.091
2016-07-05,0.089
2016-07-06,0.084
2016-07-07,0.081
2016-07-08,0.08
2016-07-09,0.08
2016-07-10,0.081
2016-07-11,0.078
2016-07-12,0.079
2016-07-13,0.074
2016-07-14,0.074
2016-07-15,0.071
2016-07-16,0.069
2016-07-17,0.067
2016-07-18,0.066
2016-07-19,0.063
2016-07-20,0.062
2016-07-21,0.063
2016-07-22,0.063
2016-07-23,0.062
2016-07-24,0.062
2016-07-25,0.062
2016-07-26,0.062
2016-07-27,0.066
2016-07-28,0.07
2016-07-29,0.07
2016-07-30,0.067
2016-07-31,0.063
2016-08-01,0.06
2016-08-02,0.064
2016-08-03,0.074
2016-08-04,0.066
2016-08-05,0.063
2016-08-06,0.062
2016-08-07,0.059
2016-08-08,0.055
2016-08-09,0.056
2016-08-10,0.055
2016-08-11,0.049
2016-08-12,0.046
2016-08-13,0.044
2016-08-14,0.044
2016-08-15,0.043
2016-08-16,0.041
2016-08-17,0.046
2016-08-18,0.058
2016-08-19,0.071
2016-08-20,0.053
2016-08-21,0.048
2016-08-22,0.045
2016-08-23,0.042
2016-08-24,0.043
2016-08-25,0.045
2016-08-26,0.041
2016-08-27,0.039
2016-08-28,0.039
2016-08-29,0.039
2016-08-30,0.037
2016-08-31,0.036
2016-09-01,0.035
2016-09-02,0.035
2016-09-03,0.035
2016-09-04,0.037
2016-09-05,0.039
2016-09-06,0.036
2016-09-07,0.033
2016-09-08,0.031
2016-09-09,0.031
2016-09-10,0.034
2016-09-11,0.035
2016-09-12,0.034
2016-09-13,0.033
2016-09-14,0.042
2016-09-15,0.035
2016-09-16,0.036
2016-09-17,0.037
2016-09-18,0.036
2016-09-19,0.035
2016-09-20,0.035
2016-09-21,0.034
2016-09-22,0.032
2016-09-23,0.031
2016-09-24,0.031
2016-09-25,0.034
2016-09-26,0.032
2016-09-27,0.034
2016-09-28,0.034
2016-09-29,0.033
2016-09-30,0.039
2016-10-01,0.041
2016-10-02,0.035
2016-10-03,0.032
2016-10-04,0.03
2016-10-05,0.031
2016-10-06,0.03
2016-10-07,0.031
2016-10-08,0.031
2016-10-09,0.031
2016-10-10,0.033
2016-10-11,0.032
2016-10-12,0.03
2016-10-13,0.029
2016-10-14,0.031
2016-10-15,0.039
2016-10-16,0.054
2016-10-17,0.04
2016-10-18,0.039
2016-10-19,0.038
2016-10-20,0.037
2016-10-21,0.036
2016-10-22,0.036
2016-10-23,0.068
2016-10-24,0.08
2016-10-25,0.055
2016-10-26,0.046
2016-10-27,0.044
2016-10-28,0.043
2016-10-29,0.042
2016-10-30,0.042
2016-10-31,0.04
2016-11-01,0.039
2016-11-02,0.038
2016-11-03,0.039
2016-11-04,0.043
2016-11-05,0.045
2016-11-06,0.059
2016-11-07,0.082
2016-11-08,0.062
2016-11-09,0.108
2016-11-10,0.078
2016-11-11,0.066
2016-11-12,0.09
2016-11-13,0.074
2016-11-14,0.06
2016-11-15,0.055
2016-11-16,0.054
2016-11-17,0.071
2016-11-18,0.116
2016-11-19,0.088
2016-11-20,0.238
2016-11-21,0.229
2016-11-22,0.14
2016-11-23,0.105
2016-11-24,0.184
2016-11-25,0.112
2016-11-26,0.092
2016-11-27,0.082
2016-11-28,0.078
2016-11-29,0.074
2016-11-30,0.071
2016-12-01,0.071
2016-12-02,0.072
2016-12-03,0.07
2016-12-04,0.068
2016-12-05,0.066
2016-12-06,0.066
2016-12-07,0.067
2016-12-08,0.064
2016-12-09,0.064
2016-12-10,0.065
2016-12-11,0.067
2016-12-12,0.076
2016-12-13,0.073
2016-12-14,0.07
2016-12-15,0.068
2016-12-16,0.067
2016-12-17,0.062
2016-12-18,0.062
2016-12-19,0.066
2016-12-20,0.099
2016-12-21,0.121
2016-12-22,0.181
2016-12-23,0.112
2016-12-24,0.118
2016-12-25,0.099
2016-12-26,0.098
2016-12-27,0.089
2016-12-28,0.084
2016-12-29,0.08
2016-12-30,0.08
2016-12-31,0.078
2017-01-01,0.078
2017-01-02,0.078
2017-01-03,0.074
2017-01-04,0.072
2017-01-05,0.072
2017-01-06,0.069
2017-01-07,0.07
2017-01-08,0.07
2017-01-09,0.073
2017-01-10,0.088
2017-01-11,0.088
2017-01-12,0.117
2017-01-13,0.195
2017-01-14,0.131
2017-01-15,0.121
2017-01-16,0.133
2017-01-17,0.149
2017-01-18,0.107
2017-01-19,0.098
2017-01-20,0.093
2017-01-21,0.088
2017-01-22,0.087
2017-01-23,0.085
2017-01-24,0.082
2017-01-25,0.082
2017-01-26,0.084
2017-01-27,0.092
2017-01-28,0.123
2017-01-29,0.124
2017-01-30,0.148
2017-01-31,0.152
2017-02-01,0.146
2017-02-02,0.195
2017-02-03,0.379
2017-02-04,0.448
2017-02-05,1.007
2017-02-06,0.385
2017-02-07,0.348
2017-02-08,0.278
2017-02-09,0.232
2017-02-10,0.213
2017-02-11,0.203
2017-02-12,0.202
2017-02-13,0.206
2017-02-14,0.198
2017-02-15,0.206
2017-02-16,0.186
2017-02-17,0.171
2017-02-18,0.166
2017-02-19,0.156
2017-02-20,0.158
2017-02-21,0.156
2017-02-22,0.155
2017-02-23,0.156
2017-02-24,0.152
2017-02-25,0.149
2017-02-26,0.149
2017-02-27,0.247
2017-02-28,0.276
2017-03-01,0.325
2017-03-02,0.259
2017-03-03,0.225
2017-03-04,0.206
2017-03-05,0.265
2017-03-06,0.312
2017-03-07,0.289
2017-03-08,0.277
2017-03-09,0.256
2017-03-10,0.222
2017-03-11,0.202
2017-03-12,0.23
2017-03-13,0.216
2017-03-14,0.189
2017-03-15,0.188
2017-03-16,0.183
2017-03-17,0.172
2017-03-18,0.174
2017-03-19,0.168
2017-03-20,0.168
2017-03-21,0.171
2017-03-22,0.227
2017-03-23,0.191
2017-03-24,0.173
2017-03-25,0.164
2017-03-26,0.157
2017-03-27,0.154
2017-03-28,0.153
2017-03-29,0.151
2017-03-30,0.15
2017-03-31,0.151
2017-04-01,0.153
2017-04-02,0.149
2017-04-03,0.145
2017-04-04,0.142
2017-04-05,0.138
2017-04-06,0.136
2017-04-07,0.136
2017-04-08,0.134
2017-04-09,0.132
2017-04-10,0.13
2017-04-11,0.129
2017-04-12,0.127
2017-04-13,0.126
2017-04-14,0.126
2017-04-15,0.125
2017-04-16,0.124
2017-04-17,0.121
2017-04-18,0.119
2017-04-19,0.116
2017-04-20,0.112
2017-04-21,0.113
2017-04-22,0.112
2017-04-23,0.111
2017-04-24,0.109
2017-04-25,0.11
2017-04-26,0.111
2017-04-27,0.109
2017-04-28,0.109
2017-04-29,0.108
2017-04-30,0.18
2017-05-01,0.227
2017-05-02,0.149
2017-05-03,0.121
2017-05-04,0.11
2017-05-05,0.108
2017-05-06,0.292
2017-05-07,0.143
2017-05-08,0.123
2017-05-09,0.111
2017-05-10,0.105
2017-05-11,0.105
2017-05-12,0.119
2017-05-13,0.113
2017-05-14,0.113
2017-05-15,0.099
2017-05-16,0.094
2017-05-17,0.206
2017-05-18,0.174
2017-05-19,0.209
2017-05-20,0.192
2017-05-21,0.123
2017-05-22,0.106
2017-05-23,0.098
2017-05-24,0.094
2017-05-25,0.089
2017-05-26,0.084
2017-05-27,0.08
2017-05-28,0.1
2017-05-29,0.095
2017-05-30,0.089
2017-05-31,0.083
2017-06-01,0.079
2017-06-02,0.076
2017-06-03,0.074
2017-06-04,0.073
2017-06-05,0.085
2017-06-06,0.114
2017-06-07,0.084
2017-06-08,0.079
2017-06-09,0.075
2017-06-10,0.071
2017-06-11,0.07
2017-06-12,0.068
2017-06-13,0.065
2017-06-14,0.064
2017-06-15,0.062
2017-06-16,0.059
2017-06-17,0.057
2017-06-18,0.056
2017-06-19,0.054
2017-06-20,0.052
2017-06-21,0.051
2017-06-22,0.051
2017-06-23,0.051
2017-06-24,0.051
2017-06-25,0.052
2017-06-26,0.053
2017-06-27,0.054
2017-06-28,0.062
2017-06-29,0.055
2017-06-30,0.083
2017-07-01,0.077
2017-07-02,0.062
2017-07-03,0.057
2017-07-04,0.054
2017-07-05,0.052
2017-07-06,0.049
2017-07-07,0.046
2017-07-08,0.044
2017-07-09,0.044
2017-07-10,0.044
2017-07-11,0.045
2017-07-12,0.053
2017-07-13,0.049
2017-07-14,0.045
2017-07-15,0.042
2017-07-16,0.043
2017-07-17,0.043
2017-07-18,0.042
2017-07-19,0.043
2017-07-20,0.043
2017-07-21,0.075
2017-07-22,0.076
2017-07-23,0.063
2017-07-24,0.064
2017-07-25,0.051
2017-07-26,0.065
2017-07-27,0.056
2017-07-28,0.047
2017-07-29,0.051
2017-07-30,0.051
2017-07-31,0.046
2017-08-01,0.042
2017-08-02,0.054
2017-08-03,0.058
2017-08-04,0.049
2017-08-05,0.045
2017-08-06,0.041
2017-08-07,0.04
2017-08-08,0.041
2017-08-09,0.049
2017-08-10,0.049
2017-08-11,0.044
2017-08-12,0.045
2017-08-13,0.042
2017-08-14,0.039
2017-08-15,0.039
2017-08-16,0.037
2017-08-17,0.044
2017-08-18,0.038
2017-08-19,0.035
2017-08-20,0.034
2017-08-21,0.036
2017-08-22,0.035
2017-08-23,0.033
2017-08-24,0.033
2017-08-25,0.032
2017-08-26,0.032
2017-08-27,0.031
2017-08-28,0.03
2017-08-29,0.03
2017-08-30,0.033
2017-08-31,0.035
2017-09-01,0.033
2017-09-02,0.032
2017-09-03,0.077
2017-09-04,0.054
2017-09-05,0.045
2017-09-06,0.041
2017-09-07,0.039
2017-09-08,0.046
2017-09-09,0.048
2017-09-10,0.041
2017-09-11,0.044
2017-09-12,0.042
2017-09-13,0.065
2017-09-14,0.062
2017-09-15,0.05
2017-09-16,0.094
2017-09-17,0.078
2017-09-18,0.055
2017-09-19,0.048
2017-09-20,0.045
2017-09-21,0.044
2017-09-22,0.041
2017-09-23,0.039
2017-09-24,0.048
2017-09-25,0.075
2017-09-26,0.054
2017-09-27,0.046
2017-09-28,0.06
2017-09-29,0.066
2017-09-30,0.058
2017-10-01,0.055
2017-10-02,0.056
2017-10-03,0.058
2017-10-04,0.049
2017-10-05,0.047
2017-10-06,0.046
2017-10-07,0.042
2017-10-08,0.044
2017-10-09,0.044
2017-10-10,0.045
2017-10-11,0.045
2017-10-12,0.049
2017-10-13,0.048
2017-10-14,0.045
2017-10-15,0.043
2017-10-16,0.042
2017-10-17,0.041
2017-10-18,0.042
2017-10-19,0.057
2017-10-20,0.075
2017-10-21,0.077
2017-10-22,0.066
2017-10-23,0.062
2017-10-24,0.069
2017-10-25,0.059
2017-10-26,0.053
2017-10-27,0.051
2017-10-28,0.049
2017-10-29,0.052
2017-10-30,0.051
2017-10-31,0.047
2017-11-01,0.048
2017-11-02,0.049
2017-11-03,0.052
2017-11-04,0.067
2017-11-05,0.061
2017-11-06,0.064
2017-11-07,0.063
2017-11-08,0.068
2017-11-09,0.061
2017-11-10,0.063
2017-11-11,0.07
2017-11-12,0.097
2017-11-13,0.077
2017-11-14,0.065
2017-11-15,0.063
2017-11-16,0.062
2017-11-17,0.058
2017-11-18,0.056
2017-11-19,0.056
2017-11-20,0.057
2017-11-21,0.056
2017-11-22,0.056
2017-11-23,0.083
2017-11-24,0.16
2017-11-25,0.115
2017-11-26,0.131
2017-11-27,0.104
2017-11-28,0.217
2017-11-29,0.157
2017-11-30,0.173
2017-12-01,0.156
2017-12-02,0.134
2017-12-03,0.132
2017-12-04,0.129
2017-12-05,0.114
2017-12-06,0.107
2017-12-07,0.135
2017-12-08,0.144
2017-12-09,0.137
2017-12-10,0.739
2017-12-11,1.798
2017-12-12,0.603
2017-12-13,0.432
2017-12-14,0.453
2017-12-15,0.494
2017-12-16,0.329
2017-12-17,0.425
2017-12-18,0.32
2017-12-19,0.274
2017-12-20,0.256
2017-12-21,0.252
2017-12-22,0.244
2017-12-23,0.244
2017-12-24,0.241
2017-12-25,0.257
2017-12-26,0.632
2017-12-27,0.505
2017-12-28,0.361
2017-12-29,0.326
2017-12-30,0.796
2017-12-31,0.594
2018-01-01,1.343
2018-01-02,0.561
2018-01-03,0.738
2018-01-04,1.575
2018-01-05,0.774
2018-01-06,0.599
2018-01-07,0.564
2018-01-08,0.535
2018-01-09,0.513
2018-01-10,0.522
2018-01-11,0.485
2018-01-12,0.437
2018-01-13,0.423
2018-01-14,0.396
2018-01-15,0.507
2018-01-16,0.502
2018-01-17,0.625
2018-01-18,0.712
2018-01-19,0.53
2018-01-20,1.39
2018-01-21,0.756
2018-01-22,0.77
2018-01-23,0.696
2018-01-24,0.828
2018-01-25,0.685
2018-01-26,0.59
2018-01-27,0.554
2018-01-28,0.55
2018-01-29,0.526
2018-01-30,0.528
2018-01-31,0.663
2018-02-01,0.612
2018-02-02,0.566
2018-02-03,0.606
2018-02-04,0.995
2018-02-05,0.665
2018-02-06,0.631
2018-02-07,0.613
2018-02-08,0.565
2018-02-09,0.653
2018-02-10,0.542
2018-02-11,0.588
2018-02-12,0.525
2018-02-13,1.056
2018-02-14,0.786
2018-02-15,0.723
2018-02-16,0.571
2018-02-17,0.545
2018-02-18,0.667
2018-02-19,0.62
2018-02-20,0.542
2018-02-21,0.508
2018-02-22,0.487
2018-02-23,0.463
2018-02-24,0.446
2018-02-25,0.428
2018-02-26,0.404
2018-02-27,0.387
2018-02-28,0.374
2018-03-01,0.4
2018-03-02,0.632
2018-03-03,0.499
2018-03-04,0.472
2018-03-05,0.493
2018-03-06,0.512
2018-03-07,0.565
2018-03-08,0.529
2018-03-09,0.505
2018-03-10,0.49
2018-03-11,0.551
2018-03-12,0.81
2018-03-13,0.793
2018-03-14,0.575
2018-03-15,0.747
2018-03-16,0.571
2018-03-17,0.526
2018-03-18,0.484
2018-03-19,0.477
2018-03-20,0.474
2018-03-21,0.441
2018-03-22,0.425
2018-03-23,0.473
2018-03-24,0.493
2018-03-25,0.499
2018-03-26,0.419
2018-03-27,0.535
2018-03-28,0.508
2018-03-29,0.554
2018-03-30,0.507
2018-03-31,0.449
2018-04-01,0.427
2018-04-02,0.49
2018-04-03,0.534
2018-04-04,0.568
2018-04-05,0.43
2018-04-06,0.395
2018-04-07,0.373
2018-04-08,0.362
2018-04-09,0.39
2018-04-10,0.4
2018-04-11,0.357
2018-04-12,0.348
2018-04-13,0.399
2018-04-14,0.392
2018-04-15,0.429
2018-04-16,0.363
2018-04-17,0.319
2018-04-18,0.3
2018-04-19,0.283
2018-04-20,0.271
2018-04-21,0.261
2018-04-22,0.252
2018-04-23,0.246
2018-04-24,0.243
2018-04-25,0.248
2018-04-26,0.233
2018-04-27,0.252
2018-04-28,0.235
2018-04-29,0.231
2018-04-30,0.247
2018-05-01,0.22
2018-05-02,0.271
2018-05-03,0.224
2018-05-04,0.204
2018-05-05,0.193
2018-05-06,0.182
2018-05-07,0.176
2018-05-08,0.172
2018-05-09,0.166
2018-05-10,0.161
2018-05-11,0.169
2018-05-12,0.234
2018-05-13,0.252
2018-05-14,0.186
2018-05-15,0.159
2018-05-16,0.152
2018-05-17,0.15
2018-05-18,0.144
2018-05-19,0.142
2018-05-20,0.139
2018-05-21,0.136
2018-05-22,0.133
2018-05-23,0.129
2018-05-24,0.131
2018-05-25,0.129
2018-05-26,0.133
2018-05-27,0.136
2018-05-28,0.129
2018-05-29,0.146
2018-05-30,0.162
2018-05-31,0.17
2018-06-01,0.146
2018-06-02,0.13
2018-06-03,0.817
2018-06-04,1.028
2018-06-05,0.298
2018-06-06,0.212
2018-06-07,0.174
2018-06-08,0.151
2018-06-09,0.381
2018-06-10,0.301
2018-06-11,0.188
2018-06-12,0.155
2018-06-13,0.141
2018-06-14,0.137
2018-06-15,0.131
2018-06-16,0.128
2018-06-17,0.128
2018-06-18,0.127
2018-06-19,0.124
2018-06-20,0.119
2018-06-21,0.112
2018-06-22,0.107
2018-06-23,0.103
2018-06-24,0.1
2018-06-25,0.097
2018-06-26,0.095
2018-06-27,0.093
2018-06-28,0.093
2018-06-29,0.09
2018-06-30,0.089
2018-07-01,0.124
2018-07-02,0.122
2018-07-03,0.127
2018-07-04,0.126
2018-07-05,0.107
2018-07-06,0.1
2018-07-07,0.094
2018-07-08,0.087
2018-07-09,0.083
2018-07-10,0.081
2018-07-11,0.079
2018-07-12,0.078
2018-07-13,0.077
2018-07-14,0.075
2018-07-15,0.074
2018-07-16,0.075
2018-07-17,0.077
2018-07-18,0.073
2018-07-19,0.07
2018-07-20,0.07
2018-07-21,0.085
2018-07-22,0.076
2018-07-23,0.07
2018-07-24,0.069
2018-07-25,0.066
2018-07-26,0.064
2018-07-27,0.072
2018-07-28,0.08
2018-07-29,0.11
2018-07-30,0.102
2018-07-31,0.077
2018-08-01,0.069
2018-08-02,0.065
2018-08-03,0.062
