t,Q
1973-05-06,0.176
1973-05-07,0.201
1973-05-08,0.237
1973-05-09,0.144
1973-05-10,0.124
1973-05-11,0.107
1973-05-12,0.096
1973-05-13,0.094
1973-05-14,0.097
1973-05-15,0.089
1973-05-16,0.082
1973-05-17,0.073
1973-05-18,0.063
1973-05-19,0.236
1973-05-20,0.317
1973-05-21,0.122
1973-05-22,0.098
1973-05-23,0.091
1973-05-24,0.12
1973-05-25,0.092
1973-05-26,0.066
1973-05-27,0.124
1973-05-28,0.158
1973-05-29,0.134
1973-05-30,0.237
1973-05-31,0.294
1973-06-01,0.165
1973-06-02,0.102
1973-06-03,0.084
1973-06-04,0.078
1973-06-05,0.075
1973-06-06,0.071
1973-06-07,0.068
1973-06-08,0.065
1973-06-09,0.062
1973-06-10,0.059
1973-06-11,0.053
1973-06-12,0.046
1973-06-13,0.039
1973-06-14,0.032
1973-06-15,0.025
1973-06-16,0.018
1973-06-17,0.016
1973-06-18,0.016
1973-06-19,0.016
1973-06-20,0.016
1973-06-21,0.016
1973-06-22,0.016
1973-06-23,0.016
1973-06-24,0.016
1973-06-25,0.016
1973-06-26,0.016
1973-06-27,0.016
1973-06-28,0.016
1973-06-29,0.016
1973-06-30,0.016
1973-07-01,0.016
1973-07-02,0.015
1973-07-03,0.013
1973-07-04,0.012
1973-07-05,5.55
1973-07-06,2.961
1973-07-07,0.677
1973-07-08,0.306
1973-07-09,0.118
1973-07-10,0.083
1973-07-11,0.075
1973-07-12,0.071
1973-07-13,0.071
1973-07-14,0.07
1973-07-15,0.106
1973-07-16,0.199
1973-07-17,0.15
1973-07-18,0.123
1973-07-19,0.11
1973-07-20,0.098
1973-07-21,0.097
1973-07-22,0.177
1973-07-23,0.514
1973-07-24,0.334
1973-07-25,0.302
1973-07-26,0.247
1973-07-27,0.171
1973-07-28,0.127
1973-07-29,0.09
1973-07-30,0.079
1973-07-31,0.078
1973-08-01,0.076
1973-08-02,0.075
1973-08-03,0.073
1973-08-04,0.072
1973-08-05,0.071
1973-08-06,0.064
1973-08-07,0.108
1973-08-08,0.149
1973-08-09,0.101
1973-08-10,0.074
1973-08-11,0.064
1973-08-12,0.06
1973-08-13,0.066
1973-08-14,0.081
1973-08-15,0.081
1973-08-16,0.082
1973-08-17,0.083
1973-08-18,0.084
1973-08-19,0.083
1973-08-20,0.08
1973-08-21,0.08
1973-08-22,0.08
1973-08-23,0.234
1973-08-24,0.159
1973-08-25,0.098
1973-08-26,0.064
1973-08-27,0.027
1973-08-28,0.021
1973-08-29,0.026
1973-08-30,0.031
1973-08-31,0.036
1973-09-01,0.042
1973-09-02,0.05
1973-09-03,0.054
1973-09-04,0.047
1973-09-05,0.041
1973-09-06,0.035
1973-09-07,0.028
1973-09-08,0.022
1973-09-09,0.016
1973-09-10,0.015
1973-09-11,0.018
1973-09-12,0.019
1973-09-13,0.021
1973-09-14,0.023
1973-09-15,0.024
1973-09-16,0.026
1973-09-17,0.142
1973-09-18,0.125
1973-09-19,0.089
1973-09-20,0.147
1973-09-21,0.296
1973-09-22,0.126
1973-09-23,0.116
1973-09-24,0.109
1973-09-25,0.088
1973-09-26,0.078
1973-09-27,0.069
1973-09-28,0.153
1973-09-29,0.251
1973-09-30,0.138
1973-10-01,0.134
1973-10-02,0.107
1973-10-03,0.087
1973-10-04,0.089
1973-10-05,0.1
1973-10-06,0.111
1973-10-07,0.122
1973-10-08,0.138
1973-10-09,0.143
1973-10-10,0.145
1973-10-11,0.13
1973-10-12,0.108
1973-10-13,0.107
1973-10-14,0.13
1973-10-15,0.259
1973-10-16,0.873
1973-10-17,0.523
1973-10-18,0.172
1973-10-19,0.133
1973-10-20,0.122
1973-10-21,0.111
1973-10-22,0.103
1973-10-23,0.103
1973-10-24,0.104
1973-10-25,0.104
1973-10-26,0.105
1973-10-27,0.106
1973-10-28,0.106
1973-10-29,0.107
1973-10-30,0.108
1973-10-31,0.119
1973-11-01,0.131
1973-11-02,0.143
1973-11-03,0.154
1973-11-04,0.198
1973-11-05,0.291
1973-11-06,0.192
1973-11-07,0.137
1973-11-08,0.119
1973-11-09,0.119
1973-11-10,0.114
1973-11-11,0.104
1973-11-12,0.104
1973-11-13,0.105
1973-11-14,0.107
1973-11-15,0.108
1973-11-16,0.11
1973-11-17,0.111
1973-11-18,0.113
1973-11-19,0.114
1973-11-20,0.116
1973-11-21,0.117
1973-11-22,0.119
1973-11-23,0.121
1973-11-24,0.122
1973-11-25,0.124
1973-11-26,0.123
1973-11-27,0.125
1973-11-28,0.132
1973-11-29,0.438
1973-11-30,0.325
1973-12-01,1.647
1973-12-02,0.909
1973-12-03,0.347
1973-12-04,0.407
1973-12-05,0.321
1973-12-06,0.252
1973-12-07,0.639
1973-12-08,1.566
1973-12-09,1.049
1973-12-10,0.46
1973-12-11,0.354
1973-12-12,0.48
1973-12-13,0.4
1973-12-14,0.331
1973-12-15,0.261
1973-12-16,0.242
1973-12-17,0.281
1973-12-18,0.275
1973-12-19,0.254
1973-12-20,0.505
1973-12-21,0.577
1973-12-22,0.71
1973-12-23,0.669
1973-12-24,0.427
1973-12-25,0.314
1973-12-26,0.284
1973-12-27,0.377
1973-12-28,0.355
1973-12-29,0.299
1973-12-30,0.271
1973-12-31,0.262
1974-01-01,0.233
1974-01-02,0.22
1974-01-03,0.219
1974-01-04,0.22
1974-01-05,0.237
1974-01-06,0.405
1974-01-07,0.826
1974-01-08,1.115
1974-01-09,4.514
1974-01-10,4.309
1974-01-11,2.223
1974-01-12,1.333
1974-01-13,1.229
1974-01-14,2.754
1974-01-15,1.865
1974-01-16,1.342
1974-01-17,1.069
1974-01-18,0.758
1974-01-19,0.623
1974-01-20,0.555
1974-01-21,0.492
1974-01-22,0.454
1974-01-23,0.45
1974-01-24,0.472
1974-01-25,0.451
1974-01-26,0.792
1974-01-27,1.528
1974-01-28,1.664
1974-01-29,1.232
1974-01-30,0.755
1974-01-31,0.632
1974-02-01,0.835
1974-02-02,1.22
1974-02-03,0.814
1974-02-04,1.201
1974-02-05,2.705
1974-02-06,3.505
1974-02-07,3.403
1974-02-08,2.128
1974-02-09,1.437
1974-02-10,1.943
1974-02-11,4.019
1974-02-12,9.547
1974-02-13,8.532
1974-02-14,4.035
1974-02-15,8.506
1974-02-16,4.165
1974-02-17,2.714
1974-02-18,1.674
1974-02-19,1.349
1974-02-20,1.074
1974-02-21,0.89
1974-02-22,0.854
1974-02-23,0.761
1974-02-24,0.632
1974-02-25,0.56
1974-02-26,0.53
1974-02-27,0.497
1974-02-28,0.479
1974-03-01,6.439
1974-03-02,5.477
1974-03-03,1.951
1974-03-04,1.227
1974-03-05,0.993
1974-03-06,0.817
1974-03-07,0.683
1974-03-08,0.629
1974-03-09,0.606
1974-03-10,0.555
1974-03-11,0.542
1974-03-12,0.743
1974-03-13,3.063
1974-03-14,2.065
1974-03-15,5.459
1974-03-16,5.392
1974-03-17,2.304
1974-03-18,4.615
1974-03-19,3.132
1974-03-20,1.596
1974-03-21,1.014
1974-03-22,0.829
1974-03-23,0.729
1974-03-24,0.6
1974-03-25,0.543
1974-03-26,0.481
1974-03-27,0.426
1974-03-28,0.421
1974-03-29,0.395
1974-03-30,0.362
1974-03-31,0.324
1974-04-01,0.307
1974-04-02,0.306
1974-04-03,0.423
1974-04-04,0.368
1974-04-05,0.301
1974-04-06,0.263
1974-04-07,0.249
1974-04-08,0.22
1974-04-09,0.204
1974-04-10,0.181
1974-04-11,0.216
1974-04-12,0.208
1974-04-13,0.172
1974-04-14,0.154
1974-04-15,0.121
1974-04-16,0.11
1974-04-17,0.1
1974-04-18,0.092
1974-04-19,0.09
1974-04-20,0.089
1974-04-21,0.089
1974-04-22,0.086
1974-04-23,0.068
1974-04-24,0.079
1974-04-25,0.096
1974-04-26,0.127
1974-04-27,0.162
1974-04-28,0.163
1974-04-29,0.13
1974-04-30,0.141
1974-05-01,0.151
1974-05-02,0.162
1974-05-03,0.215
1974-05-04,0.243
1974-05-05,0.277
1974-05-06,0.223
1974-05-07,0.178
1974-05-08,0.161
1974-05-09,0.161
1974-05-10,0.192
1974-05-11,0.227
1974-05-12,0.187
1974-05-13,0.155
1974-05-14,0.149
1974-05-15,0.136
1974-05-16,0.132
1974-05-17,0.129
1974-05-18,0.126
1974-05-19,0.123
1974-05-20,0.117
1974-05-21,0.107
1974-05-22,0.102
1974-05-23,0.097
1974-05-24,0.1
1974-05-25,0.107
1974-05-26,0.102
1974-05-27,0.094
1974-05-28,0.095
1974-05-29,0.096
1974-05-30,0.097
1974-05-31,0.098
1974-06-01,0.099
1974-06-02,0.099
1974-06-03,0.093
1974-06-04,0.087
1974-06-05,0.088
1974-06-06,0.089
1974-06-07,0.09
1974-06-08,0.09
1974-06-09,0.091
1974-06-10,0.096
1974-06-11,0.101
1974-06-12,0.102
1974-06-13,0.103
1974-06-14,0.108
1974-06-15,0.114
1974-06-16,0.12
1974-06-17,0.125
1974-06-18,0.1
1974-06-19,0.063
1974-06-20,0.043
1974-06-21,0.024
1974-06-22,0.009
1974-06-23,0.245
1974-06-24,0.117
1974-06-25,0.069
1974-06-26,0.143
1974-06-27,0.21
1974-06-28,0.09
1974-06-29,0.086
1974-06-30,0.085
1974-07-01,0.08
1974-07-02,0.072
1974-07-03,0.065
1974-07-04,0.059
1974-07-05,0.052
1974-07-06,0.046
1974-07-07,0.039
1974-07-08,0.038
1974-07-09,0.039
1974-07-10,0.04
1974-07-11,0.042
1974-07-12,0.043
1974-07-13,0.044
1974-07-14,0.045
1974-07-15,0.051
1974-07-16,0.065
1974-07-17,0.081
1974-07-18,0.089
1974-07-19,0.072
1974-07-20,0.062
1974-07-21,0.046
1974-07-22,0.026
1974-07-23,0.028
1974-07-24,0.031
1974-07-25,0.033
1974-07-26,0.036
1974-07-27,0.038
1974-07-28,0.039
1974-07-29,0.034
1974-07-30,0.036
1974-07-31,0.037
1974-08-01,0.039
1974-08-02,0.041
1974-08-03,0.043
1974-08-04,0.044
1974-08-05,0.036
1974-08-06,0.032
1974-08-07,0.034
1974-08-08,0.035
1974-08-09,0.036
1974-08-10,0.038
1974-08-11,0.041
1974-08-12,0.045
1974-08-13,0.041
1974-08-14,0.036
1974-08-15,0.032
1974-08-16,0.028
1974-08-17,0.024
1974-08-18,0.019
1974-08-19,0.029
1974-08-20,0.037
1974-08-21,0.038
1974-08-22,0.038
1974-08-23,0.038
1974-08-24,0.039
1974-08-25,0.039
1974-08-26,0.037
1974-08-27,0.032
1974-08-28,0.028
1974-08-29,0.024
1974-08-30,0.023
1974-08-31,0.026
1974-09-01,0.048
1974-09-02,0.065
1974-09-03,0.063
1974-09-04,0.061
1974-09-05,0.065
1974-09-06,0.097
1974-09-07,0.105
1974-09-08,0.088
1974-09-09,0.076
1974-09-10,0.073
1974-09-11,0.07
1974-09-12,0.067
1974-09-13,0.064
1974-09-14,0.061
1974-09-15,0.059
1974-09-16,0.045
1974-09-17,0.042
1974-09-18,0.044
1974-09-19,0.047
1974-09-20,0.049
1974-09-21,0.051
1974-09-22,0.055
1974-09-23,0.063
1974-09-24,0.069
1974-09-25,0.075
1974-09-26,0.082
1974-09-27,0.088
1974-09-28,0.095
1974-09-29,0.1
1974-09-30,0.094
1974-10-01,0.088
1974-10-02,0.082
1974-10-03,0.076
1974-10-04,0.071
1974-10-05,0.065
1974-10-06,0.06
1974-10-07,0.07
1974-10-08,0.11
1974-10-09,0.151
1974-10-10,0.112
1974-10-11,0.079
1974-10-12,0.071
1974-10-13,0.065
1974-10-14,0.05
1974-10-15,0.046
1974-10-16,0.051
1974-10-17,0.077
1974-10-18,0.142
1974-10-19,0.269
1974-10-20,0.149
1974-10-21,0.345
1974-10-22,0.763
1974-10-23,0.561
1974-10-24,0.21
1974-10-25,0.123
1974-10-26,0.102
1974-10-27,0.078
1974-10-28,0.067
1974-10-29,0.558
1974-10-30,0.489
1974-10-31,0.466
1974-11-01,0.304
1974-11-02,0.176
1974-11-03,0.156
1974-11-04,0.36
1974-11-05,0.376
1974-11-06,0.169
1974-11-07,0.52
1974-11-08,1.054
1974-11-09,0.529
1974-11-10,0.297
1974-11-11,0.209
1974-11-12,0.254
1974-11-13,0.351
1974-11-14,3.53
1974-11-15,3.511
1974-11-16,3.723
1974-11-17,2.451
1974-11-18,1.943
1974-11-19,1.401
1974-11-20,1.122
1974-11-21,1.058
1974-11-22,3.703
1974-11-23,2.686
1974-11-24,1.559
1974-11-25,0.978
1974-11-26,1.196
1974-11-27,2.416
1974-11-28,1.985
1974-11-29,1.388
1974-11-30,1.292
1974-12-01,1.344
1974-12-02,0.927
1974-12-03,0.7
1974-12-04,0.611
1974-12-05,0.532
1974-12-06,0.477
1974-12-07,0.448
1974-12-08,0.415
1974-12-09,0.38
1974-12-10,0.362
1974-12-11,0.368
1974-12-12,0.453
1974-12-13,0.594
1974-12-14,0.423
1974-12-15,0.386
1974-12-16,0.386
1974-12-17,0.381
1974-12-18,0.375
1974-12-19,0.368
1974-12-20,0.362
1974-12-21,0.356
1974-12-22,0.35
1974-12-23,0.344
1974-12-24,0.677
1974-12-25,0.687
1974-12-26,1.212
1974-12-27,1.22
1974-12-28,0.855
1974-12-29,0.561
1974-12-30,0.454
1974-12-31,0.365
1975-01-01,0.354
1975-01-02,0.346
1975-01-03,0.339
1975-01-04,0.325
1975-01-05,0.307
1975-01-06,0.325
1975-01-07,0.336
1975-01-08,0.313
1975-01-09,0.289
1975-01-10,0.279
1975-01-11,0.273
1975-01-12,0.267
1975-01-13,0.265
1975-01-14,0.278
1975-01-15,0.304
1975-01-16,0.34
1975-01-17,0.394
1975-01-18,1.206
1975-01-19,1.404
1975-01-20,1.95
1975-01-21,2.623
1975-01-22,1.427
1975-01-23,1.547
1975-01-24,1.075
1975-01-25,1.086
1975-01-26,0.878
1975-01-27,5.905
1975-01-28,4.491
1975-01-29,2.695
1975-01-30,2.667
1975-01-31,1.97
1975-02-01,1.541
1975-02-02,1.072
1975-02-03,0.937
1975-02-04,0.809
1975-02-05,0.697
1975-02-06,0.618
1975-02-07,0.569
1975-02-08,0.52
1975-02-09,0.473
1975-02-10,0.522
1975-02-11,0.759
1975-02-12,0.773
1975-02-13,0.864
1975-02-14,0.691
1975-02-15,0.507
1975-02-16,0.433
1975-02-17,0.537
1975-02-18,0.749
1975-02-19,0.536
1975-02-20,0.418
1975-02-21,0.351
1975-02-22,0.309
1975-02-23,0.276
1975-02-24,0.261
1975-02-25,0.247
1975-02-26,0.234
1975-02-27,0.22
1975-02-28,0.21
1975-03-01,0.202
1975-03-02,0.2
1975-03-03,0.261
1975-03-04,0.384
1975-03-05,0.388
1975-03-06,0.427
1975-03-07,2.037
1975-03-08,2.397
1975-03-09,2.592
1975-03-10,1.427
1975-03-11,0.788
1975-03-12,0.533
1975-03-13,0.46
1975-03-14,0.523
1975-03-15,0.733
1975-03-16,0.607
1975-03-17,0.446
1975-03-18,0.325
1975-03-19,0.262
1975-03-20,0.785
1975-03-21,0.559
1975-03-22,1.634
1975-03-23,1.562
1975-03-24,0.839
1975-03-25,0.568
1975-03-26,0.484
1975-03-27,0.503
1975-03-28,0.522
1975-03-29,0.528
1975-03-30,0.744
1975-03-31,1.343
1975-04-01,0.779
1975-04-02,1.032
1975-04-03,2.236
1975-04-04,2.504
1975-04-05,3.506
1975-04-06,1.89
1975-04-07,1.574
1975-04-08,1.25
1975-04-09,1.417
1975-04-10,1.361
1975-04-11,1.358
1975-04-12,0.984
1975-04-13,0.977
1975-04-14,1.014
1975-04-15,0.96
1975-04-16,0.739
1975-04-17,0.558
1975-04-18,1.01
1975-04-19,1.583
1975-04-20,0.759
1975-04-21,0.479
1975-04-22,0.361
1975-04-23,0.263
1975-04-24,0.207
1975-04-25,0.182
1975-04-26,0.15
1975-04-27,0.132
1975-04-28,0.133
1975-04-29,0.181
1975-04-30,0.306
1975-05-01,0.173
1975-05-02,0.152
1975-05-03,0.142
1975-05-04,0.132
1975-05-05,0.104
1975-05-06,0.095
1975-05-07,0.309
1975-05-08,0.859
1975-05-09,1.897
1975-05-10,2.856
1975-05-11,1.211
1975-05-12,0.537
1975-05-13,0.534
1975-05-14,0.965
1975-05-15,1.335
1975-05-16,3.618
1975-05-17,8.742
1975-05-18,3.486
1975-05-19,1.095
1975-05-20,0.654
1975-05-21,0.437
1975-05-22,0.324
1975-05-23,0.253
1975-05-24,0.231
1975-05-25,0.208
1975-05-26,0.185
1975-05-27,0.18
1975-05-28,0.157
1975-05-29,0.738
1975-05-30,0.502
1975-05-31,0.223
1975-06-01,0.165
1975-06-02,0.126
1975-06-03,0.122
1975-06-04,0.12
1975-06-05,0.118
1975-06-06,0.114
1975-06-07,0.11
1975-06-08,0.105
1975-06-09,0.089
1975-06-10,0.087
1975-06-11,0.09
1975-06-12,0.093
1975-06-13,0.095
1975-06-14,0.098
1975-06-15,0.1
1975-06-16,0.128
1975-06-17,0.527
1975-06-18,0.449
1975-06-19,0.507
1975-06-20,0.108
1975-06-21,0.091
1975-06-22,0.067
1975-06-23,0.056
1975-06-24,0.055
1975-06-25,0.054
1975-06-26,0.052
1975-06-27,0.051
1975-06-28,0.05
1975-06-29,0.049
1975-06-30,0.051
1975-07-01,0.051
1975-07-02,0.053
1975-07-03,0.048
1975-07-04,0.047
1975-07-05,0.045
1975-07-06,0.04
1975-07-07,0.026
1975-07-08,0.041
1975-07-09,0.04
1975-07-10,0.037
1975-07-11,0.058
1975-07-12,0.066
1975-07-13,0.045
1975-07-14,0.045
1975-07-15,0.046
1975-07-16,0.048
1975-07-17,0.098
1975-07-18,0.119
1975-07-19,0.08
1975-07-20,0.057
1975-07-21,0.034
1975-07-22,0.028
1975-07-23,0.031
1975-07-24,0.034
1975-07-25,0.037
1975-07-26,0.04
1975-07-27,0.038
1975-07-28,0.024
1975-07-29,0.024
1975-07-30,0.024
1975-07-31,0.024
1975-08-01,0.024
1975-08-02,0.024
1975-08-03,0.024
1975-08-04,0.024
1975-08-05,0.02
1975-08-06,0.021
1975-08-07,0.022
1975-08-08,0.023
1975-08-09,0.024
1975-08-10,0.025
1975-08-11,0.016
1975-08-12,0.011
1975-08-13,0.012
1975-08-14,0.012
1975-08-15,0.013
1975-08-16,0.014
1975-08-17,0.017
1975-08-18,0.027
1975-08-19,0.025
1975-08-20,0.024
1975-08-21,0.022
1975-08-22,0.021
1975-08-23,0.019
1975-08-24,0.017
1975-08-25,0.017
1975-08-26,0.016
1975-08-27,0.016
1975-08-28,0.015
1975-08-29,0.014
1975-08-30,0.014
1975-08-31,0.014
1975-09-01,0.011
1975-09-02,0.011
1975-09-03,0.011
1975-09-04,0.011
1975-09-05,0.011
1975-09-06,0.011
1975-09-07,0.011
1975-09-08,0.01
1975-09-09,0.006
1975-09-10,0.009
1975-09-11,0.009
1975-09-12,0.015
1975-09-13,0.032
1975-09-14,0.043
1975-09-15,0.037
1975-09-16,0.071
1975-09-17,0.08
1975-09-18,0.033
1975-09-19,0.022
1975-09-20,0.021
1975-09-21,0.031
1975-09-22,0.037
1975-09-23,0.034
1975-09-24,0.036
1975-09-25,0.065
1975-09-26,0.141
1975-09-27,0.037
1975-09-28,0.029
1975-09-29,0.027
1975-09-30,0.029
1975-10-01,0.03
1975-10-02,0.032
1975-10-03,0.033
1975-10-04,0.035
1975-10-05,0.036
1975-10-06,0.035
1975-10-07,0.034
1975-10-08,0.032
1975-10-09,0.03
1975-10-10,0.028
1975-10-11,0.026
1975-10-12,0.024
1975-10-13,0.023
1975-10-14,0.021
1975-10-15,0.025
1975-10-16,0.052
1975-10-17,0.043
1975-10-18,0.037
1975-10-19,0.037
1975-10-20,0.034
1975-10-21,0.03
1975-10-22,0.026
1975-10-23,0.023
1975-10-24,0.019
1975-10-25,0.015
1975-10-26,0.016
1975-10-27,0.025
1975-10-28,0.025
1975-10-29,0.025
1975-10-30,0.026
1975-10-31,0.027
1975-11-01,0.032
1975-11-02,0.522
1975-11-03,0.17
1975-11-04,0.117
1975-11-05,0.059
1975-11-06,0.053
1975-11-07,0.048
1975-11-08,0.045
1975-11-09,0.042
1975-11-10,0.04
1975-11-11,0.04
1975-11-12,0.04
1975-11-13,0.05
1975-11-14,0.148
1975-11-15,0.111
1975-11-16,0.545
1975-11-17,1.237
1975-11-18,0.686
1975-11-19,0.251
1975-11-20,0.157
1975-11-21,0.143
1975-11-22,0.112
1975-11-23,0.092
1975-11-24,0.08
1975-11-25,0.082
1975-11-26,0.148
1975-11-27,0.217
1975-11-28,0.335
1975-11-29,0.299
1975-11-30,0.174
1975-12-01,0.119
1975-12-02,0.3
1975-12-03,0.282
1975-12-04,0.159
1975-12-05,0.118
1975-12-06,0.092
1975-12-07,0.111
1975-12-08,0.111
1975-12-09,0.106
1975-12-10,0.101
1975-12-11,0.096
1975-12-12,0.09
1975-12-13,0.085
1975-12-14,0.08
1975-12-15,0.075
1975-12-16,0.074
1975-12-17,0.073
1975-12-18,0.073
1975-12-19,0.072
1975-12-20,0.071
1975-12-21,0.071
1975-12-22,0.07
1975-12-23,0.069
1975-12-24,0.069
1975-12-25,0.068
1975-12-26,0.067
1975-12-27,0.066
1975-12-28,0.066
1975-12-29,0.065
1975-12-30,0.067
1975-12-31,0.068
1976-01-01,0.069
1976-01-02,0.071
1976-01-03,0.072
1976-01-04,0.074
1976-01-05,0.064
1976-01-06,0.058
1976-01-07,0.058
1976-01-08,0.059
1976-01-09,0.059
1976-01-10,0.059
1976-01-11,0.06
1976-01-12,0.055
1976-01-13,0.052
1976-01-14,0.052
1976-01-15,0.051
1976-01-16,0.051
1976-01-17,0.051
1976-01-18,0.05
1976-01-19,0.052
1976-01-20,0.054
1976-01-21,0.053
1976-01-22,0.052
1976-01-23,0.051
1976-01-24,0.092
1976-01-25,0.147
1976-01-26,0.127
1976-01-27,0.138
1976-01-28,0.152
1976-01-29,0.166
1976-01-30,0.183
1976-01-31,0.208
1976-02-01,0.233
1976-02-02,0.261
1976-02-03,0.252
1976-02-04,0.232
1976-02-05,0.323
1976-02-06,0.778
1976-02-07,0.735
1976-02-08,0.461
1976-02-09,0.35
1976-02-10,0.434
1976-02-11,0.463
1976-02-12,0.55
1976-02-13,2.053
1976-02-14,1.467
1976-02-15,0.592
1976-02-16,0.392
1976-02-17,0.333
1976-02-18,0.301
1976-02-19,0.27
1976-02-20,0.261
1976-02-21,0.263
1976-02-22,0.264
1976-02-23,0.268
1976-02-24,0.27
1976-02-25,0.269
1976-02-26,0.246
1976-02-27,0.202
1976-02-28,0.166
1976-02-29,0.142
1976-03-01,0.129
1976-03-02,0.134
1976-03-03,0.135
1976-03-04,0.136
1976-03-05,0.138
1976-03-06,0.139
1976-03-07,0.142
1976-03-08,0.142
1976-03-09,0.133
1976-03-10,0.121
1976-03-11,0.122
1976-03-12,0.15
1976-03-13,0.333
1976-03-14,0.386
1976-03-15,0.456
1976-03-16,0.627
1976-03-17,0.486
1976-03-18,0.568
1976-03-19,0.456
1976-03-20,0.49
1976-03-21,0.385
1976-03-22,0.349
1976-03-23,0.307
1976-03-24,0.247
1976-03-25,0.212
1976-03-26,0.192
1976-03-27,0.174
1976-03-28,0.159
1976-03-29,0.13
1976-03-30,0.125
1976-03-31,0.124
1976-04-01,0.122
1976-04-02,0.121
1976-04-03,0.12
1976-04-04,0.116
1976-04-05,0.098
1976-04-06,0.088
1976-04-07,0.082
1976-04-08,0.077
1976-04-09,0.071
1976-04-10,0.065
1976-04-11,0.06
1976-04-12,0.067
1976-04-13,0.071
1976-04-14,0.069
1976-04-15,0.068
1976-04-16,0.066
1976-04-17,0.065
1976-04-18,0.064
1976-04-19,0.06
1976-04-20,0.056
1976-04-21,0.053
1976-04-22,0.05
1976-04-23,0.048
1976-04-24,0.047
1976-04-25,0.045
1976-04-26,0.044
1976-04-27,0.045
1976-04-28,0.044
1976-04-29,0.044
1976-04-30,0.044
1976-05-01,0.044
1976-05-02,0.044
1976-05-03,0.044
1976-05-04,0.044
1976-05-05,0.044
1976-05-06,0.045
1976-05-07,0.045
1976-05-08,0.045
1976-05-09,0.046
1976-05-10,0.042
1976-05-11,0.039
1976-05-12,0.038
1976-05-13,0.037
1976-05-14,0.036
1976-05-15,0.034
1976-05-16,0.033
1976-05-17,0.032
1976-05-18,0.03
1976-05-19,0.029
1976-05-20,0.028
1976-05-21,0.027
1976-05-22,0.026
1976-05-23,0.026
1976-05-24,0.028
1976-05-25,0.028
1976-05-26,0.028
1976-05-27,0.027
1976-05-28,0.026
1976-05-29,0.026
1976-05-30,0.024
1976-05-31,0.019
1976-06-01,0.016
1976-06-02,0.014
1976-06-03,0.011
1976-06-04,0.008
1976-06-05,0.006
1976-06-06,0.006
1976-06-07,0.01
1976-06-08,0.01
1976-06-09,0.01
1976-06-10,0.01
1976-06-11,0.01
1976-06-12,0.01
1976-06-13,0.01
1976-06-14,0.009
1976-06-15,0.009
1976-06-16,0.009
1976-06-17,0.009
1976-06-18,0.008
1976-06-19,0.008
1976-06-20,0.006
1976-06-21,0.003
1976-06-22,0.003
1976-06-23,0.003
1976-06-24,0.002
1976-06-25,0.002
1976-06-26,0.002
1976-06-27,0.002
1976-06-28,0.001
1976-06-29,0.002
1976-06-30,0.002
1976-07-01,0.002
1976-07-02,0.001
1976-07-03,0.002
1976-07-04,0.003
1976-07-05,0.003
1976-07-06,0.003
1976-07-07,0.003
1976-07-08,0.002
1976-07-09,0.002
1976-07-10,0.002
1976-07-11,0.003
1976-07-12,0.003
1976-07-13,0.004
1976-07-14,0.004
1976-07-15,0.004
1976-07-16,0.003
1976-07-17,0.003
1976-07-18,0.003
1976-07-19,0.003
1976-07-20,0.015
1976-07-21,0.013
1976-07-22,0.004
1976-07-23,0.003
1976-07-24,0.003
1976-07-25,0.002
1976-07-26,0.002
1976-07-27,0.002
1976-07-28,0.002
1976-07-29,0.001
1976-07-30,0.0
1976-07-31,0.0
1976-08-01,0.0
1976-08-02,0.0
1976-08-03,0.0
1976-08-04,0.0
1976-08-05,0.0
1976-08-06,0.0
1976-08-07,0.0
1976-08-08,0.0
1976-08-09,0.0
1976-08-10,0.0
1976-08-11,0.0
1976-08-12,0.0
1976-08-13,0.0
1976-08-14,0.0
1976-08-15,0.0
1976-08-16,0.0
1976-08-17,0.0
1976-08-18,0.0
1976-08-19,0.0
1976-08-20,0.0
1976-08-21,0.0
1976-08-22,0.0
1976-08-23,0.0
1976-08-24,0.0
1976-08-25,0.0
1976-08-26,0.0
1976-08-27,0.0
1976-08-28,0.0
1976-08-29,0.0
1976-08-30,0.0
1976-08-31,0.0
1976-09-01,0.0
1976-09-02,0.0
1976-09-03,0.0
1976-09-04,0.0
1976-09-05,0.0
1976-09-06,0.0
1976-09-07,0.0
1976-09-08,0.0
1976-09-09,0.0
1976-09-10,0.0
1976-09-11,0.0
1976-09-12,0.0
1976-09-13,0.001
1976-09-14,0.002
1976-09-15,0.003
1976-09-16,0.003
1976-09-17,0.003
1976-09-18,0.003
1976-09-19,0.003
1976-09-20,0.002
1976-09-21,0.001
1976-09-22,0.013
1976-09-23,0.003
1976-09-24,0.003
1976-09-25,0.009
1976-09-26,0.006
1976-09-27,0.024
1976-09-28,0.017
1976-09-29,0.058
1976-09-30,0.022
1976-10-01,0.011
1976-10-02,0.004
1976-10-03,0.03
1976-10-04,0.216
1976-10-05,0.036
1976-10-06,0.037
1976-10-07,0.037
1976-10-08,0.011
1976-10-09,0.004
1976-10-10,0.003
1976-10-11,0.007
1976-10-12,0.014
1976-10-13,0.016
1976-10-14,0.025
1976-10-15,0.024
1976-10-16,0.024
1976-10-17,0.024
1976-10-18,0.027
1976-10-19,0.081
1976-10-20,0.176
1976-10-21,0.074
1976-10-22,0.226
1976-10-23,0.183
1976-10-24,0.088
1976-10-25,0.055
1976-10-26,0.04
1976-10-27,0.034
1976-10-28,0.034
