t,Q
2005-03-26,0.635
2005-03-27,0.671
2005-03-28,0.629
2005-03-29,0.641
2005-03-30,0.649
2005-03-31,0.588
2005-04-01,0.568
2005-04-02,0.562
2005-04-03,0.554
2005-04-04,0.545
2005-04-05,0.537
2005-04-06,0.522
2005-04-07,0.534
2005-04-08,0.672
2005-04-09,0.611
2005-04-10,0.529
2005-04-11,0.499
2005-04-12,0.493
2005-04-13,0.493
2005-04-14,0.626
2005-04-15,0.612
2005-04-16,0.519
2005-04-17,0.495
2005-04-18,0.508
2005-04-19,0.492
2005-04-20,0.466
2005-04-21,0.435
2005-04-22,0.618
2005-04-23,0.629
2005-04-24,0.608
2005-04-25,0.599
2005-04-26,0.556
2005-04-27,0.53
2005-04-28,0.475
2005-04-29,0.47
2005-04-30,0.434
2005-05-01,0.393
2005-05-02,0.409
2005-05-03,0.399
2005-05-04,0.38
2005-05-05,0.355
2005-05-06,0.323
2005-05-07,0.319
2005-05-08,0.289
2005-05-09,0.288
2005-05-10,0.271
2005-05-11,0.268
2005-05-12,0.264
2005-05-13,0.276
2005-05-14,0.478
2005-05-15,0.339
2005-05-16,0.296
2005-05-17,0.273
2005-05-18,0.26
2005-05-19,0.259
2005-05-20,0.27
2005-05-21,0.259
2005-05-22,0.276
2005-05-23,0.255
2005-05-24,0.235
2005-05-25,0.226
2005-05-26,0.208
2005-05-27,0.208
2005-05-28,0.199
2005-05-29,0.201
2005-05-30,0.204
2005-05-31,0.209
2005-06-01,0.214
2005-06-02,0.206
2005-06-03,0.202
2005-06-04,0.199
2005-06-05,0.209
2005-06-06,0.226
2005-06-07,0.215
2005-06-08,0.205
2005-06-09,0.197
2005-06-10,0.182
2005-06-11,0.164
2005-06-12,0.165
2005-06-13,0.16
2005-06-14,0.161
2005-06-15,0.196
2005-06-16,0.181
2005-06-17,0.178
2005-06-18,0.175
2005-06-19,0.168
2005-06-20,0.17
2005-06-21,0.162
2005-06-22,0.159
2005-06-23,0.165
2005-06-24,0.174
2005-06-25,0.174
2005-06-26,0.171
2005-06-27,0.339
2005-06-28,0.19
2005-06-29,0.185
2005-06-30,0.197
2005-07-01,0.191
2005-07-02,0.18
2005-07-03,0.167
2005-07-04,0.162
2005-07-05,0.163
2005-07-06,0.17
2005-07-07,0.16
2005-07-08,0.156
2005-07-09,0.149
2005-07-10,0.149
2005-07-11,0.143
2005-07-12,0.143
2005-07-13,0.144
2005-07-14,0.134
2005-07-15,0.132
2005-07-16,0.134
2005-07-17,0.13
2005-07-18,0.137
2005-07-19,0.135
2005-07-20,0.144
2005-07-21,0.15
2005-07-22,0.149
2005-07-23,0.156
2005-07-24,0.172
2005-07-25,0.153
2005-07-26,0.403
2005-07-27,0.3
2005-07-28,0.196
2005-07-29,0.201
2005-07-30,0.18
2005-07-31,0.171
2005-08-01,0.159
2005-08-02,0.156
2005-08-03,0.152
2005-08-04,0.15
2005-08-05,0.147
2005-08-06,0.147
2005-08-07,0.151
2005-08-08,0.146
2005-08-09,0.139
2005-08-10,0.138
2005-08-11,0.143
2005-08-12,0.142
2005-08-13,0.139
2005-08-14,0.14
2005-08-15,0.134
2005-08-16,0.135
2005-08-17,0.136
2005-08-18,0.137
2005-08-19,0.133
2005-08-20,0.129
2005-08-21,0.127
2005-08-22,0.136
2005-08-23,0.135
2005-08-24,0.138
2005-08-25,0.199
2005-08-26,0.136
2005-08-27,0.13
2005-08-28,0.13
2005-08-29,0.133
2005-08-30,0.128
2005-08-31,0.129
2005-09-01,0.123
2005-09-02,0.122
2005-09-03,0.125
2005-09-04,0.126
2005-09-05,0.125
2005-09-06,0.128
2005-09-07,0.121
2005-09-08,0.117
2005-09-09,0.119
2005-09-10,0.19
2005-09-11,0.138
2005-09-12,0.139
2005-09-13,0.136
2005-09-14,0.131
2005-09-15,0.127
2005-09-16,0.14
2005-09-17,0.135
2005-09-18,0.121
2005-09-19,0.122
2005-09-20,0.12
2005-09-21,0.118
2005-09-22,0.12
2005-09-23,0.119
2005-09-24,0.125
2005-09-25,0.122
2005-09-26,0.119
2005-09-27,0.12
2005-09-28,0.118
2005-09-29,0.126
2005-09-30,0.121
2005-10-01,0.126
2005-10-02,0.124
2005-10-03,0.121
2005-10-04,0.127
2005-10-05,0.123
2005-10-06,0.133
2005-10-07,0.127
2005-10-08,0.121
2005-10-09,0.122
2005-10-10,0.123
2005-10-11,0.125
2005-10-12,0.131
2005-10-13,0.218
2005-10-14,0.147
2005-10-15,0.135
2005-10-16,0.137
2005-10-17,0.136
2005-10-18,0.141
2005-10-19,0.164
2005-10-20,0.157
2005-10-21,0.182
2005-10-22,0.303
2005-10-23,0.2
2005-10-24,0.157
2005-10-25,0.21
2005-10-26,0.162
2005-10-27,0.152
2005-10-28,0.149
2005-10-29,0.148
2005-10-30,0.147
2005-10-31,0.153
2005-11-01,0.17
2005-11-02,0.366
2005-11-03,0.361
2005-11-04,0.193
2005-11-05,0.162
2005-11-06,0.204
2005-11-07,0.274
2005-11-08,0.188
2005-11-09,0.233
2005-11-10,0.168
2005-11-11,0.16
2005-11-12,0.279
2005-11-13,0.414
2005-11-14,0.222
2005-11-15,0.188
2005-11-16,0.185
2005-11-17,0.168
2005-11-18,0.162
2005-11-19,0.162
2005-11-20,0.162
2005-11-21,0.162
2005-11-22,0.161
2005-11-23,0.153
2005-11-24,0.163
2005-11-25,0.247
2005-11-26,0.27
2005-11-27,0.367
2005-11-28,0.361
2005-11-29,0.522
2005-11-30,0.318
2005-12-01,0.681
2005-12-02,1.685
2005-12-03,0.944
2005-12-04,0.886
2005-12-05,0.929
2005-12-06,0.997
2005-12-07,0.872
2005-12-08,0.872
2005-12-09,0.716
2005-12-10,0.624
2005-12-11,0.564
2005-12-12,0.506
2005-12-13,0.502
2005-12-14,0.499
2005-12-15,0.478
2005-12-16,0.464
2005-12-17,0.457
2005-12-18,0.449
2005-12-19,0.423
2005-12-20,0.387
2005-12-21,0.365
2005-12-22,0.345
2005-12-23,0.329
2005-12-24,0.328
2005-12-25,0.33
2005-12-26,0.318
2005-12-27,0.328
2005-12-28,0.36
2005-12-29,0.348
2005-12-30,0.765
2005-12-31,0.769
2006-01-01,1.297
2006-01-02,0.961
2006-01-03,0.825
2006-01-04,0.819
2006-01-05,0.766
2006-01-06,0.711
2006-01-07,0.653
2006-01-08,0.634
2006-01-09,0.614
2006-01-10,0.595
2006-01-11,0.576
2006-01-12,0.56
2006-01-13,0.555
2006-01-14,0.563
2006-01-15,0.562
2006-01-16,0.548
2006-01-17,0.557
2006-01-18,0.54
2006-01-19,0.518
2006-01-20,0.496
2006-01-21,0.474
2006-01-22,0.452
2006-01-23,0.431
2006-01-24,0.43
2006-01-25,0.425
2006-01-26,0.428
2006-01-27,0.441
2006-01-28,0.512
2006-01-29,1.033
2006-01-30,0.728
2006-01-31,0.633
2006-02-01,0.61
2006-02-02,0.587
2006-02-03,0.566
2006-02-04,0.545
2006-02-05,0.558
2006-02-06,0.522
2006-02-07,0.518
2006-02-08,0.52
2006-02-09,0.501
2006-02-10,0.476
2006-02-11,0.451
2006-02-12,0.431
2006-02-13,0.424
2006-02-14,0.424
2006-02-15,0.551
2006-02-16,0.64
2006-02-17,0.651
2006-02-18,0.634
2006-02-19,0.936
2006-02-20,1.272
2006-02-21,1.084
2006-02-22,1.137
2006-02-23,0.955
2006-02-24,1.519
2006-02-25,1.603
2006-02-26,1.365
2006-02-27,1.158
2006-02-28,1.106
2006-03-01,1.114
2006-03-02,1.302
2006-03-03,3.353
2006-03-04,2.333
2006-03-05,1.927
2006-03-06,1.734
2006-03-07,2.377
2006-03-08,2.598
2006-03-09,2.144
2006-03-10,1.914
2006-03-11,1.633
2006-03-12,1.48
2006-03-13,1.351
2006-03-14,1.237
2006-03-15,1.133
2006-03-16,1.045
2006-03-17,0.972
2006-03-18,0.923
2006-03-19,0.881
2006-03-20,0.841
2006-03-21,1.029
2006-03-22,1.338
2006-03-23,1.045
2006-03-24,1.264
2006-03-25,1.054
2006-03-26,1.446
2006-03-27,1.216
2006-03-28,1.095
2006-03-29,1.074
2006-03-30,1.276
2006-03-31,1.088
2006-04-01,0.96
2006-04-02,0.9
2006-04-03,0.827
2006-04-04,0.777
2006-04-05,0.742
2006-04-06,0.708
2006-04-07,0.665
2006-04-08,0.662
2006-04-09,0.638
2006-04-10,0.637
2006-04-11,0.603
2006-04-12,0.588
2006-04-13,0.57
2006-04-14,0.57
2006-04-15,0.737
2006-04-16,0.76
2006-04-17,0.649
2006-04-18,0.589
2006-04-19,0.555
2006-04-20,0.55
2006-04-21,0.541
2006-04-22,0.508
2006-04-23,0.518
2006-04-24,0.548
2006-04-25,0.513
2006-04-26,0.512
2006-04-27,0.518
2006-04-28,0.479
2006-04-29,0.457
2006-04-30,0.459
2006-05-01,0.48
2006-05-02,0.463
2006-05-03,0.452
2006-05-04,0.433
2006-05-05,0.415
2006-05-06,0.395
2006-05-07,0.459
2006-05-08,0.551
2006-05-09,0.447
2006-05-10,0.416
2006-05-11,0.409
2006-05-12,0.43
2006-05-13,0.472
2006-05-14,0.395
2006-05-15,0.38
2006-05-16,0.366
2006-05-17,0.352
2006-05-18,0.341
2006-05-19,0.336
2006-05-20,0.331
2006-05-21,0.327
2006-05-22,0.322
2006-05-23,0.318
2006-05-24,0.313
2006-05-25,0.309
2006-05-26,0.297
2006-05-27,0.296
2006-05-28,0.283
2006-05-29,0.264
2006-05-30,0.246
2006-05-31,0.238
2006-06-01,0.234
2006-06-02,0.231
2006-06-03,0.231
2006-06-04,0.225
2006-06-05,0.209
2006-06-06,0.211
2006-06-07,0.212
2006-06-08,0.211
2006-06-09,0.21
2006-06-10,0.208
2006-06-11,0.207
2006-06-12,0.205
2006-06-13,0.204
2006-06-14,0.203
2006-06-15,0.202
2006-06-16,0.201
2006-06-17,0.2
2006-06-18,0.199
2006-06-19,0.198
2006-06-20,0.197
2006-06-21,0.196
2006-06-22,0.195
2006-06-23,0.195
2006-06-24,0.194
2006-06-25,0.193
2006-06-26,0.192
2006-06-27,0.191
2006-06-28,0.189
2006-06-29,0.178
2006-06-30,0.166
2006-07-01,0.161
2006-07-02,0.16
2006-07-03,0.159
2006-07-04,0.151
2006-07-05,0.372
2006-07-06,0.285
2006-07-07,0.239
2006-07-08,0.202
2006-07-09,0.184
2006-07-10,0.168
2006-07-11,0.162
2006-07-12,0.16
2006-07-13,0.16
2006-07-14,0.159
2006-07-15,0.159
2006-07-16,0.158
2006-07-17,0.154
2006-07-18,0.225
2006-07-19,0.16
2006-07-20,0.145
2006-07-21,0.137
2006-07-22,0.133
2006-07-23,0.126
2006-07-24,0.131
2006-07-25,0.131
2006-07-26,0.133
2006-07-27,0.131
2006-07-28,0.125
2006-07-29,0.126
2006-07-30,0.133
2006-07-31,0.119
2006-08-01,0.119
2006-08-02,0.123
2006-08-03,0.121
2006-08-04,0.126
2006-08-05,0.115
2006-08-06,0.125
2006-08-07,0.117
2006-08-08,0.119
2006-08-09,0.103
2006-08-10,0.106
2006-08-11,0.138
2006-08-12,0.137
2006-08-13,0.136
2006-08-14,0.135
2006-08-15,0.135
2006-08-16,0.134
2006-08-17,0.133
2006-08-18,0.132
2006-08-19,0.131
2006-08-20,0.13
2006-08-21,0.129
2006-08-22,0.128
2006-08-23,0.127
2006-08-24,0.126
2006-08-25,0.125
2006-08-26,0.124
2006-08-27,0.123
2006-08-28,0.122
2006-08-29,0.121
2006-08-30,0.12
2006-08-31,0.115
2006-09-01,0.114
2006-09-02,0.115
2006-09-03,0.117
2006-09-04,0.119
2006-09-05,0.119
2006-09-06,0.117
2006-09-07,0.115
2006-09-08,0.113
2006-09-09,0.112
2006-09-10,0.11
2006-09-11,0.11
2006-09-12,0.118
2006-09-13,0.13
2006-09-14,0.214
2006-09-15,0.163
2006-09-16,0.134
2006-09-17,0.124
2006-09-18,0.12
2006-09-19,0.121
2006-09-20,0.125
2006-09-21,0.121
2006-09-22,0.117
2006-09-23,0.113
2006-09-24,0.111
2006-09-25,0.108
2006-09-26,0.106
2006-09-27,0.107
2006-09-28,0.114
2006-09-29,0.112
2006-09-30,0.123
2006-10-01,0.124
2006-10-02,0.122
2006-10-03,0.119
2006-10-04,0.114
2006-10-05,0.111
2006-10-06,0.118
2006-10-07,0.115
2006-10-08,0.107
2006-10-09,0.114
2006-10-10,0.116
2006-10-11,0.252
2006-10-12,0.144
2006-10-13,0.117
2006-10-14,0.114
2006-10-15,0.122
2006-10-16,0.123
2006-10-17,0.121
2006-10-18,0.127
2006-10-19,0.177
2006-10-20,0.156
2006-10-21,0.143
2006-10-22,0.17
2006-10-23,0.185
2006-10-24,0.246
2006-10-25,0.164
2006-10-26,0.15
2006-10-27,0.142
2006-10-28,0.146
2006-10-29,0.141
2006-10-30,0.144
2006-10-31,0.141
2006-11-01,0.133
2006-11-02,0.135
2006-11-03,0.127
2006-11-04,0.125
2006-11-05,0.123
2006-11-06,0.124
2006-11-07,0.132
2006-11-08,0.137
2006-11-09,0.135
2006-11-10,0.136
2006-11-11,0.146
2006-11-12,0.142
2006-11-13,0.142
2006-11-14,0.145
2006-11-15,0.139
2006-11-16,0.175
2006-11-17,0.256
2006-11-18,0.319
2006-11-19,0.161
2006-11-20,0.178
2006-11-21,0.316
2006-11-22,0.316
2006-11-23,0.213
2006-11-24,0.193
2006-11-25,0.335
2006-11-26,0.248
2006-11-27,0.19
2006-11-28,0.288
2006-11-29,0.209
2006-11-30,0.169
2006-12-01,0.171
2006-12-02,0.209
2006-12-03,0.299
2006-12-04,0.302
2006-12-05,0.282
2006-12-06,0.28
2006-12-07,0.616
2006-12-08,1.87
2006-12-09,1.041
2006-12-10,0.854
2006-12-11,0.812
2006-12-12,0.992
2006-12-13,0.631
2006-12-14,0.53
2006-12-15,0.482
2006-12-16,0.586
2006-12-17,0.523
2006-12-18,0.49
2006-12-19,0.466
2006-12-20,0.403
2006-12-21,0.396
2006-12-22,0.386
2006-12-23,0.35
2006-12-24,0.352
2006-12-25,0.34
2006-12-26,0.327
2006-12-27,0.315
2006-12-28,0.311
2006-12-29,0.332
2006-12-30,0.649
2006-12-31,0.62
2007-01-01,0.722
2007-01-02,0.883
2007-01-03,0.708
2007-01-04,0.65
2007-01-05,0.603
2007-01-06,0.6
2007-01-07,0.579
2007-01-08,0.648
2007-01-09,0.623
2007-01-10,0.589
2007-01-11,0.587
2007-01-12,0.559
2007-01-13,0.524
2007-01-14,0.49
2007-01-15,0.476
2007-01-16,0.515
2007-01-17,0.825
2007-01-18,0.896
2007-01-19,0.702
2007-01-20,0.653
2007-01-21,0.607
2007-01-22,0.607
2007-01-23,0.767
2007-01-24,0.741
2007-01-25,0.801
2007-01-26,0.658
2007-01-27,0.639
2007-01-28,0.616
2007-01-29,0.592
2007-01-30,0.57
2007-01-31,0.55
2007-02-01,0.537
2007-02-02,0.549
2007-02-03,0.517
2007-02-04,0.499
2007-02-05,0.507
2007-02-06,0.476
2007-02-07,0.559
2007-02-08,0.648
2007-02-09,0.574
2007-02-10,0.669
2007-02-11,0.882
2007-02-12,1.003
2007-02-13,1.13
2007-02-14,2.166
2007-02-15,1.456
2007-02-16,1.224
2007-02-17,1.099
2007-02-18,0.996
2007-02-19,0.932
2007-02-20,0.891
2007-02-21,0.834
2007-02-22,0.821
2007-02-23,1.302
2007-02-24,1.621
2007-02-25,1.631
2007-02-26,1.452
2007-02-27,1.25
2007-02-28,1.239
2007-03-01,2.129
2007-03-02,1.521
2007-03-03,1.374
2007-03-04,1.297
2007-03-05,1.362
2007-03-06,1.33
2007-03-07,1.297
2007-03-08,1.265
2007-03-09,1.229
2007-03-10,1.18
2007-03-11,1.131
2007-03-12,1.081
2007-03-13,1.032
2007-03-14,0.982
2007-03-15,0.909
2007-03-16,0.883
2007-03-17,0.877
2007-03-18,0.883
2007-03-19,1.22
2007-03-20,1.39
2007-03-21,0.992
2007-03-22,0.831
2007-03-23,0.883
2007-03-24,0.834
2007-03-25,0.967
2007-03-26,0.916
2007-03-27,0.807
2007-03-28,0.756
2007-03-29,0.782
2007-03-30,1.08
2007-03-31,1.97
2007-04-01,2.35
2007-04-02,1.67
2007-04-03,1.27
2007-04-04,1.07
2007-04-05,0.998
2007-04-06,0.948
2007-04-07,0.896
2007-04-08,0.786
2007-04-09,0.753
2007-04-10,0.763
2007-04-11,0.739
2007-04-12,0.727
2007-04-13,0.764
2007-04-14,0.782
2007-04-15,0.764
2007-04-16,0.75
2007-04-17,0.694
2007-04-18,0.659
2007-04-19,0.633
2007-04-20,0.605
2007-04-21,0.621
2007-04-22,0.62
2007-04-23,0.577
2007-04-24,0.602
2007-04-25,0.548
2007-04-26,0.562
2007-04-27,0.556
2007-04-28,0.493
2007-04-29,0.468
2007-04-30,0.514
2007-05-01,0.791
2007-05-02,0.878
2007-05-03,0.552
2007-05-04,0.497
2007-05-05,0.477
2007-05-06,0.429
2007-05-07,0.44
2007-05-08,0.447
2007-05-09,0.413
2007-05-10,0.409
2007-05-11,0.369
2007-05-12,0.382
2007-05-13,0.553
2007-05-14,0.556
2007-05-15,0.398
2007-05-16,0.413
2007-05-17,0.403
2007-05-18,0.357
2007-05-19,0.323
2007-05-20,0.305
2007-05-21,0.459
2007-05-22,0.471
2007-05-23,0.354
2007-05-24,0.313
2007-05-25,0.298
2007-05-26,0.286
2007-05-27,0.31
2007-05-28,1.113
2007-05-29,0.465
2007-05-30,0.388
2007-05-31,0.46
2007-06-01,0.53
2007-06-02,0.384
2007-06-03,0.376
2007-06-04,0.472
2007-06-05,0.392
2007-06-06,0.372
2007-06-07,0.351
2007-06-08,0.318
2007-06-09,0.292
2007-06-10,0.383
2007-06-11,0.803
2007-06-12,0.389
2007-06-13,0.394
2007-06-14,0.672
2007-06-15,0.565
2007-06-16,0.925
2007-06-17,0.622
2007-06-18,0.52
2007-06-19,0.525
2007-06-20,0.428
2007-06-21,0.364
2007-06-22,0.522
2007-06-23,0.518
2007-06-24,1.072
2007-06-25,1.297
2007-06-26,1.088
2007-06-27,0.729
2007-06-28,0.645
2007-06-29,0.585
2007-06-30,0.523
2007-07-01,0.512
2007-07-02,0.524
2007-07-03,1.001
2007-07-04,0.606
2007-07-05,0.504
2007-07-06,0.474
2007-07-07,0.414
2007-07-08,0.404
2007-07-09,0.408
2007-07-10,0.459
2007-07-11,0.393
2007-07-12,0.355
2007-07-13,0.318
2007-07-14,0.292
2007-07-15,0.292
2007-07-16,0.281
2007-07-17,0.258
2007-07-18,0.28
2007-07-19,0.362
2007-07-20,0.436
2007-07-21,0.365
2007-07-22,0.494
2007-07-23,0.364
2007-07-24,0.331
2007-07-25,0.278
2007-07-26,0.267
2007-07-27,0.256
2007-07-28,0.258
2007-07-29,0.3
2007-07-30,0.326
2007-07-31,0.248
2007-08-01,0.237
2007-08-02,0.23
2007-08-03,0.21
2007-08-04,0.211
2007-08-05,0.193
2007-08-06,0.187
2007-08-07,0.202
2007-08-08,0.197
2007-08-09,0.189
2007-08-10,0.184
2007-08-11,0.183
2007-08-12,0.173
2007-08-13,0.172
2007-08-14,0.178
2007-08-15,0.18
2007-08-16,0.167
2007-08-17,0.159
2007-08-18,0.166
2007-08-19,0.19
2007-08-20,0.555
2007-08-21,0.483
2007-08-22,0.365
2007-08-23,0.416
2007-08-24,0.313
2007-08-25,0.263
2007-08-26,0.239
2007-08-27,0.234
2007-08-28,0.221
2007-08-29,0.196
2007-08-30,0.191
2007-08-31,0.2
2007-09-01,0.185
2007-09-02,0.196
2007-09-03,0.183
2007-09-04,0.178
2007-09-05,0.167
2007-09-06,0.165
2007-09-07,0.173
2007-09-08,0.173
2007-09-09,0.172
2007-09-10,0.166
2007-09-11,0.16
2007-09-12,0.156
2007-09-13,0.158
2007-09-14,0.155
2007-09-15,0.166
2007-09-16,0.17
2007-09-17,0.302
2007-09-18,0.233
2007-09-19,0.166
2007-09-20,0.166
2007-09-21,0.162
2007-09-22,0.162
2007-09-23,0.159
2007-09-24,0.205
2007-09-25,0.177
2007-09-26,0.193
2007-09-27,0.219
2007-09-28,0.185
2007-09-29,0.171
2007-09-30,0.166
2007-10-01,0.316
2007-10-02,0.212
2007-10-03,0.247
2007-10-04,0.192
2007-10-05,0.181
2007-10-06,0.256
2007-10-07,0.289
2007-10-08,0.284
2007-10-09,0.249
2007-10-10,0.249
2007-10-11,0.221
2007-10-12,0.209
2007-10-13,0.211
2007-10-14,0.201
2007-10-15,0.262
2007-10-16,0.269
2007-10-17,0.166
2007-10-18,0.159
2007-10-19,0.156
2007-10-20,0.163
2007-10-21,0.157
2007-10-22,0.175
2007-10-23,0.152
2007-10-24,0.156
2007-10-25,0.163
2007-10-26,0.161
2007-10-27,0.161
2007-10-28,0.152
2007-10-29,0.175
2007-10-30,0.173
2007-10-31,0.169
2007-11-01,0.172
2007-11-02,0.177
2007-11-03,0.173
2007-11-04,0.17
2007-11-05,0.168
2007-11-06,0.162
2007-11-07,0.159
2007-11-08,0.164
2007-11-09,0.165
2007-11-10,0.156
2007-11-11,0.184
2007-11-12,0.163
2007-11-13,0.16
2007-11-14,0.163
2007-11-15,0.152
2007-11-16,0.15
2007-11-17,0.148
2007-11-18,0.159
2007-11-19,0.166
2007-11-20,0.175
2007-11-21,0.333
2007-11-22,0.338
2007-11-23,0.609
2007-11-24,0.335
2007-11-25,0.232
2007-11-26,0.207
2007-11-27,0.22
2007-11-28,0.213
2007-11-29,0.203
2007-11-30,0.217
2007-12-01,0.305
2007-12-02,0.969
2007-12-03,0.83
2007-12-04,0.589
2007-12-05,0.569
2007-12-06,0.52
2007-12-07,0.503
2007-12-08,0.596
2007-12-09,0.765
2007-12-10,2.618
2007-12-11,1.186
2007-12-12,0.951
2007-12-13,0.828
2007-12-14,0.744
2007-12-15,0.696
2007-12-16,0.627
2007-12-17,0.59
2007-12-18,0.549
2007-12-19,0.521
2007-12-20,0.49
2007-12-21,0.482
2007-12-22,0.475
2007-12-23,0.454
2007-12-24,0.434
2007-12-25,0.779
2007-12-26,0.731
2007-12-27,0.554
2007-12-28,0.523
2007-12-29,0.526
2007-12-30,0.491
2007-12-31,0.459
2008-01-01,0.453
2008-01-02,0.455
2008-01-03,0.468
2008-01-04,0.594
2008-01-05,0.905
2008-01-06,1.027
2008-01-07,0.969
2008-01-08,0.809
2008-01-09,0.78
2008-01-10,1.039
2008-01-11,3.597
2008-01-12,2.398
2008-01-13,1.766
2008-01-14,1.621
2008-01-15,3.55
2008-01-16,3.426
2008-01-17,2.175
2008-01-18,1.823
2008-01-19,1.572
2008-01-20,1.404
2008-01-21,1.288
2008-01-22,1.169
2008-01-23,1.053
2008-01-24,0.958
2008-01-25,0.891
2008-01-26,0.842
2008-01-27,0.793
2008-01-28,0.768
2008-01-29,0.761
2008-01-30,0.812
2008-01-31,0.845
2008-02-01,1.337
2008-02-02,1.108
2008-02-03,0.989
2008-02-04,0.974
2008-02-05,2.002
2008-02-06,1.329
2008-02-07,1.102
2008-02-08,1.034
2008-02-09,0.972
2008-02-10,0.922
2008-02-11,0.894
2008-02-12,0.835
2008-02-13,0.806
2008-02-14,0.772
2008-02-15,0.73
2008-02-16,0.687
2008-02-17,0.666
2008-02-18,0.646
2008-02-19,0.644
2008-02-20,0.628
2008-02-21,0.582
2008-02-22,0.575
2008-02-23,0.562
2008-02-24,0.564
2008-02-25,0.576
2008-02-26,0.659
2008-02-27,0.75
2008-02-28,0.832
2008-02-29,0.657
2008-03-01,0.596
2008-03-02,0.565
2008-03-03,0.616
2008-03-04,1.031
2008-03-05,0.738
2008-03-06,0.677
2008-03-07,0.654
2008-03-08,0.645
2008-03-09,0.755
2008-03-10,2.051
2008-03-11,1.385
2008-03-12,1.224
2008-03-13,1.066
2008-03-14,1.026
2008-03-15,1.068
2008-03-16,1.047
2008-03-17,0.962
2008-03-18,0.854
2008-03-19,0.792
2008-03-20,0.766
2008-03-21,0.813
2008-03-22,0.859
2008-03-23,1.137
2008-03-24,1.388
2008-03-25,1.06
2008-03-26,1.434
2008-03-27,1.471
2008-03-28,1.33
2008-03-29,1.223
2008-03-30,2.011
2008-03-31,1.535
2008-04-01,1.293
2008-04-02,1.163
2008-04-03,1.083
2008-04-04,1.012
2008-04-05,0.98
2008-04-06,0.952
2008-04-07,0.923
2008-04-08,0.866
2008-04-09,0.799
2008-04-10,0.74
2008-04-11,0.714
2008-04-12,0.668
2008-04-13,0.636
2008-04-14,0.622
2008-04-15,0.586
2008-04-16,0.573
2008-04-17,0.574
2008-04-18,0.68
2008-04-19,0.798
2008-04-20,0.733
2008-04-21,0.787
2008-04-22,0.97
2008-04-23,0.751
2008-04-24,0.628
2008-04-25,0.577
2008-04-26,0.542
2008-04-27,0.523
2008-04-28,0.555
2008-04-29,0.836
2008-04-30,1.385
2008-05-01,1.018
2008-05-02,0.896
2008-05-03,0.73
2008-05-04,0.664
2008-05-05,0.75
2008-05-06,0.631
2008-05-07,0.586
2008-05-08,0.567
2008-05-09,0.58
2008-05-10,0.542
2008-05-11,0.507
2008-05-12,0.482
2008-05-13,0.46
2008-05-14,0.458
2008-05-15,0.483
2008-05-16,0.578
2008-05-17,1.061
2008-05-18,1.215
2008-05-19,0.625
2008-05-20,0.524
2008-05-21,0.457
2008-05-22,0.476
2008-05-23,0.516
2008-05-24,2.201
2008-05-25,1.602
2008-05-26,2.346
2008-05-27,1.154
2008-05-28,2.177
2008-05-29,2.364
2008-05-30,1.505
2008-05-31,1.12
2008-06-01,0.995
2008-06-02,3.562
2008-06-03,1.815
2008-06-04,1.219
2008-06-05,1.047
2008-06-06,0.924
2008-06-07,0.87
2008-06-08,0.865
2008-06-09,0.857
2008-06-10,0.822
2008-06-11,0.81
2008-06-12,0.704
2008-06-13,0.629
2008-06-14,0.593
2008-06-15,0.567
2008-06-16,0.542
2008-06-17,0.527
2008-06-18,0.517
2008-06-19,0.508
2008-06-20,0.499
2008-06-21,0.489
2008-06-22,0.48
2008-06-23,0.497
2008-06-24,0.513
2008-06-25,0.5
2008-06-26,0.458
2008-06-27,0.467
2008-06-28,0.461
2008-06-29,0.444
2008-06-30,0.411
2008-07-01,0.396
2008-07-02,0.406
2008-07-03,0.431
2008-07-04,0.427
2008-07-05,0.419
2008-07-06,0.382
2008-07-07,0.401
2008-07-08,0.398
2008-07-09,0.372
2008-07-10,0.529
2008-07-11,0.406
2008-07-12,0.368
2008-07-13,0.342
2008-07-14,0.316
2008-07-15,0.337
2008-07-16,0.362
2008-07-17,0.311
2008-07-18,0.3
2008-07-19,0.307
2008-07-20,0.281
2008-07-21,0.256
2008-07-22,0.257
2008-07-23,0.275
2008-07-24,0.313
2008-07-25,0.349
2008-07-26,0.332
2008-07-27,0.338
2008-07-28,0.352
2008-07-29,0.342
2008-07-30,0.326
2008-07-31,0.309
2008-08-01,0.294
2008-08-02,0.296
2008-08-03,0.299
2008-08-04,0.294
2008-08-05,0.284
2008-08-06,0.275
2008-08-07,0.301
2008-08-08,0.298
2008-08-09,0.258
2008-08-10,0.244
2008-08-11,0.251
2008-08-12,0.293
2008-08-13,0.254
2008-08-14,0.247
2008-08-15,0.238
2008-08-16,0.24
2008-08-17,0.232
2008-08-18,0.225
2008-08-19,0.229
2008-08-20,0.22
2008-08-21,0.199
2008-08-22,0.189
2008-08-23,0.184
2008-08-24,0.178
2008-08-25,0.175
2008-08-26,0.18
2008-08-27,0.184
2008-08-28,0.18
2008-08-29,0.171
2008-08-30,0.184
2008-08-31,0.171
2008-09-01,0.163
2008-09-02,0.212
2008-09-03,0.188
2008-09-04,0.176
2008-09-05,0.267
2008-09-06,0.236
2008-09-07,0.204
2008-09-08,0.183
2008-09-09,0.181
2008-09-10,0.177
2008-09-11,0.18
2008-09-12,0.178
2008-09-13,0.209
2008-09-14,0.182
2008-09-15,0.18
2008-09-16,0.167
2008-09-17,0.164
