t,Q
2011-09-22,0.005
2011-09-23,0.005
2011-09-24,0.005
2011-09-25,0.005
2011-09-26,0.005
2011-09-27,0.005
2011-09-28,0.004
2011-09-29,0.004
2011-09-30,0.004
2011-10-01,0.003
2011-10-02,0.003
2011-10-03,0.003
2011-10-04,0.003
2011-10-05,0.004
2011-10-06,0.004
2011-10-07,0.003
2011-10-08,0.003
2011-10-09,0.004
2011-10-10,0.004
2011-10-11,0.004
2011-10-12,0.005
2011-10-13,0.004
2011-10-14,0.004
2011-10-15,0.004
2011-10-16,0.004
2011-10-17,0.004
2011-10-18,0.004
2011-10-19,0.004
2011-10-20,0.004
2011-10-21,0.005
2011-10-22,0.006
2011-10-23,0.007
2011-10-24,0.008
2011-10-25,0.01
2011-10-26,0.012
2011-10-27,0.015
2011-10-28,0.011
2011-10-29,0.008
2011-10-30,0.007
2011-10-31,0.007
2011-11-01,0.008
2011-11-02,0.01
2011-11-03,0.015
2011-11-04,0.015
2011-11-05,0.011
2011-11-06,0.01
2011-11-07,0.01
2011-11-08,0.008
2011-11-09,0.007
2011-11-10,0.007
2011-11-11,0.007
2011-11-12,0.007
2011-11-13,0.008
2011-11-14,0.008
2011-11-15,0.01
2011-11-16,0.019
2011-11-17,0.028
2011-11-18,0.047
2011-11-19,0.074
2011-11-20,0.106
2011-11-21,0.139
2011-11-22,0.067
2011-11-23,0.019
2011-11-24,0.015
2011-11-25,0.013
2011-11-26,0.012
2011-11-27,0.012
2011-11-28,0.012
2011-11-29,0.012
2011-11-30,0.013
2011-12-01,0.095
2011-12-02,0.042
2011-12-03,0.026
2011-12-04,0.023
2011-12-05,0.021
2011-12-06,0.02
2011-12-07,0.021
2011-12-08,0.019
2011-12-09,0.024
2011-12-10,0.022
2011-12-11,0.029
2011-12-12,0.041
2011-12-13,0.195
2011-12-14,0.109
2011-12-15,0.234
2011-12-16,0.584
2011-12-17,0.269
2011-12-18,0.205
2011-12-19,0.189
2011-12-20,0.165
2011-12-21,0.143
2011-12-22,0.131
2011-12-23,0.133
2011-12-24,0.119
2011-12-25,0.106
2011-12-26,0.096
2011-12-27,0.09
2011-12-28,0.086
2011-12-29,0.082
2011-12-30,0.08
2011-12-31,0.104
2012-01-01,0.159
2012-01-02,0.144
2012-01-03,0.215
2012-01-04,0.163
2012-01-05,0.151
2012-01-06,0.148
2012-01-07,0.149
2012-01-08,0.143
2012-01-09,0.139
2012-01-10,0.142
2012-01-11,0.144
2012-01-12,0.136
2012-01-13,0.129
2012-01-14,0.124
2012-01-15,0.124
2012-01-16,0.123
2012-01-17,0.117
2012-01-18,0.111
2012-01-19,0.11
2012-01-20,0.104
2012-01-21,0.102
2012-01-22,0.1
2012-01-23,0.095
2012-01-24,0.091
2012-01-25,0.089
2012-01-26,0.091
2012-01-27,0.084
2012-01-28,0.082
2012-01-29,0.081
2012-01-30,0.106
2012-01-31,0.088
2012-02-01,0.077
2012-02-02,0.076
2012-02-03,0.072
2012-02-04,0.073
2012-02-05,0.091
2012-02-06,0.075
2012-02-07,0.072
2012-02-08,0.067
2012-02-09,0.061
2012-02-10,0.056
2012-02-11,0.052
2012-02-12,0.048
2012-02-13,0.044
2012-02-14,0.04
2012-02-15,0.036
2012-02-16,0.033
2012-02-17,0.03
2012-02-18,0.028
2012-02-19,0.026
2012-02-20,0.025
2012-02-21,0.024
2012-02-22,0.025
2012-02-23,0.024
2012-02-24,0.025
2012-02-25,0.028
2012-02-26,0.027
2012-02-27,0.026
2012-02-28,0.026
2012-02-29,0.026
2012-03-01,0.023
2012-03-02,0.024
2012-03-03,0.027
2012-03-04,0.044
2012-03-05,0.029
2012-03-06,0.035
2012-03-07,0.047
2012-03-08,0.043
2012-03-09,0.044
2012-03-10,0.031
2012-03-11,0.033
2012-03-12,0.032
2012-03-13,0.032
2012-03-14,0.036
2012-03-15,0.039
2012-03-16,0.042
2012-03-17,0.064
2012-03-18,0.069
2012-03-19,0.05
2012-03-20,0.046
2012-03-21,0.047
2012-03-22,0.045
2012-03-23,0.046
2012-03-24,0.043
2012-03-25,0.042
2012-03-26,0.042
2012-03-27,0.041
2012-03-28,0.044
2012-03-29,0.043
2012-03-30,0.04
2012-03-31,0.039
2012-04-01,0.038
2012-04-02,0.038
2012-04-03,0.037
2012-04-04,0.036
2012-04-05,0.032
2012-04-06,0.034
2012-04-07,0.037
2012-04-08,0.039
2012-04-09,0.055
2012-04-10,0.078
2012-04-11,0.051
2012-04-12,0.047
2012-04-13,0.047
2012-04-14,0.043
2012-04-15,0.042
2012-04-16,0.043
2012-04-17,0.065
2012-04-18,0.077
2012-04-19,0.059
2012-04-20,0.057
2012-04-21,0.058
2012-04-22,0.053
2012-04-23,0.129
2012-04-24,0.094
2012-04-25,0.294
2012-04-26,0.156
2012-04-27,0.107
2012-04-28,0.097
2012-04-29,0.179
2012-04-30,0.189
2012-05-01,0.142
2012-05-02,0.143
2012-05-03,0.125
2012-05-04,0.127
2012-05-05,0.122
2012-05-06,0.12
2012-05-07,0.122
2012-05-08,0.112
2012-05-09,0.19
2012-05-10,0.275
2012-05-11,0.147
2012-05-12,0.136
2012-05-13,0.131
2012-05-14,0.128
2012-05-15,0.125
2012-05-16,0.127
2012-05-17,0.127
2012-05-18,0.129
2012-05-19,0.128
2012-05-20,0.133
2012-05-21,0.134
2012-05-22,0.112
2012-05-23,0.107
2012-05-24,0.1
2012-05-25,0.098
2012-05-26,0.092
2012-05-27,0.086
2012-05-28,0.08
2012-05-29,0.073
2012-05-30,0.07
2012-05-31,0.063
2012-06-01,0.058
2012-06-02,0.056
2012-06-03,0.056
2012-06-04,0.068
2012-06-05,0.082
2012-06-06,0.081
2012-06-07,0.125
2012-06-08,0.077
2012-06-09,0.068
2012-06-10,0.082
2012-06-11,0.115
2012-06-12,0.079
2012-06-13,0.065
2012-06-14,0.065
2012-06-15,0.081
2012-06-16,0.071
2012-06-17,0.057
2012-06-18,0.058
2012-06-19,0.046
2012-06-20,0.051
2012-06-21,0.062
2012-06-22,0.072
2012-06-23,0.051
2012-06-24,0.051
2012-06-25,0.052
2012-06-26,0.048
2012-06-27,0.047
2012-06-28,0.038
2012-06-29,0.032
2012-06-30,0.037
2012-07-01,0.029
2012-07-02,0.034
2012-07-03,0.042
2012-07-04,0.048
2012-07-05,0.063
2012-07-06,0.054
2012-07-07,0.045
2012-07-08,0.037
2012-07-09,0.032
2012-07-10,0.031
2012-07-11,0.03
2012-07-12,0.032
2012-07-13,0.062
2012-07-14,0.045
2012-07-15,0.033
2012-07-16,0.029
2012-07-17,0.032
2012-07-18,0.032
2012-07-19,0.033
2012-07-20,0.03
2012-07-21,0.028
2012-07-22,0.028
2012-07-23,0.028
2012-07-24,0.027
2012-07-25,0.026
2012-07-26,0.025
2012-07-27,0.023
2012-07-28,0.021
2012-07-29,0.023
2012-07-30,0.022
2012-07-31,0.024
2012-08-01,0.028
2012-08-02,0.032
2012-08-03,0.046
2012-08-04,0.043
2012-08-05,0.055
2012-08-06,0.042
2012-08-07,0.036
2012-08-08,0.035
2012-08-09,0.031
2012-08-10,0.03
2012-08-11,0.028
2012-08-12,0.028
2012-08-13,0.035
2012-08-14,0.033
2012-08-15,0.042
2012-08-16,0.031
2012-08-17,0.029
2012-08-18,0.027
2012-08-19,0.026
2012-08-20,0.025
2012-08-21,0.022
2012-08-22,0.05
2012-08-23,0.058
2012-08-24,0.075
2012-08-25,0.066
2012-08-26,0.057
2012-08-27,0.062
2012-08-28,0.05
2012-08-29,0.051
2012-08-30,0.043
2012-08-31,0.035
2012-09-01,0.033
2012-09-02,0.03
2012-09-03,0.027
2012-09-04,0.028
2012-09-05,0.026
2012-09-06,0.025
2012-09-07,0.025
2012-09-08,0.023
2012-09-09,0.022
2012-09-10,0.025
2012-09-11,0.029
2012-09-12,0.021
2012-09-13,0.02
2012-09-14,0.018
2012-09-15,0.02
2012-09-16,0.02
2012-09-17,0.017
2012-09-18,0.016
2012-09-19,0.013
2012-09-20,0.012
2012-09-21,0.02
2012-09-22,0.017
2012-09-23,0.021
2012-09-24,0.051
2012-09-25,0.022
2012-09-26,0.022
2012-09-27,0.017
2012-09-28,0.015
2012-09-29,0.013
2012-09-30,0.011
2012-10-01,0.016
2012-10-02,0.017
2012-10-03,0.021
2012-10-04,0.036
2012-10-05,0.023
2012-10-06,0.03
2012-10-07,0.025
2012-10-08,0.076
2012-10-09,0.061
2012-10-10,0.05
2012-10-11,0.153
2012-10-12,0.045
2012-10-13,0.08
2012-10-14,0.049
2012-10-15,0.058
2012-10-16,0.106
2012-10-17,0.447
2012-10-18,0.266
2012-10-19,0.217
2012-10-20,0.205
2012-10-21,0.183
2012-10-22,0.166
2012-10-23,0.157
2012-10-24,0.148
2012-10-25,0.141
2012-10-26,0.141
2012-10-27,0.124
2012-10-28,0.114
2012-10-29,0.112
2012-10-30,0.112
2012-10-31,0.122
2012-11-01,0.143
2012-11-02,0.132
2012-11-03,0.129
2012-11-04,0.148
2012-11-05,0.124
2012-11-06,0.115
2012-11-07,0.114
2012-11-08,0.117
2012-11-09,0.116
2012-11-10,0.137
2012-11-11,0.116
2012-11-12,0.115
2012-11-13,0.114
2012-11-14,0.113
2012-11-15,0.111
2012-11-16,0.11
2012-11-17,0.123
2012-11-18,0.12
2012-11-19,0.112
2012-11-20,0.134
2012-11-21,0.138
2012-11-22,0.127
2012-11-23,0.207
2012-11-24,0.216
2012-11-25,0.181
2012-11-26,0.238
2012-11-27,0.213
2012-11-28,0.222
2012-11-29,0.21
2012-11-30,0.209
2012-12-01,0.204
2012-12-02,0.203
2012-12-03,0.217
2012-12-04,0.196
2012-12-05,0.184
2012-12-06,0.173
2012-12-07,0.2
2012-12-08,0.167
2012-12-09,0.16
2012-12-10,0.158
2012-12-11,0.147
2012-12-12,0.147
2012-12-13,0.173
2012-12-14,0.313
2012-12-15,0.24
2012-12-16,0.254
2012-12-17,0.254
2012-12-18,0.242
2012-12-19,0.456
2012-12-20,0.624
2012-12-21,0.461
2012-12-22,0.494
2012-12-23,0.421
2012-12-24,0.432
2012-12-25,0.474
2012-12-26,0.411
2012-12-27,0.524
2012-12-28,0.433
2012-12-29,0.439
2012-12-30,0.4
2012-12-31,0.603
2013-01-01,0.48
2013-01-02,0.429
2013-01-03,0.407
2013-01-04,0.391
2013-01-05,0.366
2013-01-06,0.343
2013-01-07,0.326
2013-01-08,0.31
2013-01-09,0.303
2013-01-10,0.286
2013-01-11,0.254
2013-01-12,0.468
2013-01-13,0.27
2013-01-14,0.257
2013-01-15,0.254
2013-01-16,0.364
2013-01-17,0.252
2013-01-18,0.254
2013-01-19,0.25
2013-01-20,0.228
2013-01-21,0.318
2013-01-22,0.366
2013-01-23,0.248
2013-01-24,0.226
2013-01-25,0.268
2013-01-26,0.365
2013-01-27,0.561
2013-01-28,0.371
2013-01-29,0.608
2013-01-30,0.532
2013-01-31,0.456
2013-02-01,0.571
2013-02-02,0.468
2013-02-03,0.421
2013-02-04,0.392
2013-02-05,0.428
2013-02-06,0.456
2013-02-07,0.368
2013-02-08,0.328
2013-02-09,0.345
2013-02-10,0.398
2013-02-11,0.325
2013-02-12,0.314
2013-02-13,0.306
2013-02-14,0.306
2013-02-15,0.277
2013-02-16,0.262
2013-02-17,0.249
2013-02-18,0.239
2013-02-19,0.227
2013-02-20,0.218
2013-02-21,0.205
2013-02-22,0.195
2013-02-23,0.188
2013-02-24,0.181
2013-02-25,0.177
2013-02-26,0.166
2013-02-27,0.163
2013-02-28,0.156
2013-03-01,0.148
2013-03-02,0.146
2013-03-03,0.14
2013-03-04,0.139
2013-03-05,0.14
2013-03-06,0.137
2013-03-07,0.148
2013-03-08,0.212
2013-03-09,0.12
2013-03-10,0.135
2013-03-11,0.318
2013-03-12,0.149
2013-03-13,0.139
2013-03-14,0.139
2013-03-15,0.151
2013-03-16,0.26
2013-03-17,0.182
2013-03-18,0.168
2013-03-19,0.173
2013-03-20,0.174
2013-03-21,0.197
2013-03-22,0.18
2013-03-23,0.17
2013-03-24,0.165
2013-03-25,0.153
2013-03-26,0.155
2013-03-27,0.148
2013-03-28,0.146
2013-03-29,0.151
2013-03-30,0.149
2013-03-31,0.141
2013-04-01,0.137
2013-04-02,0.131
2013-04-03,0.128
2013-04-04,0.128
2013-04-05,0.124
2013-04-06,0.124
2013-04-07,0.12
2013-04-08,0.143
2013-04-09,0.213
2013-04-10,0.32
2013-04-11,0.179
2013-04-12,0.172
2013-04-13,0.323
2013-04-14,0.228
2013-04-15,0.217
2013-04-16,0.237
2013-04-17,0.226
2013-04-18,0.21
2013-04-19,0.187
2013-04-20,0.18
2013-04-21,0.173
2013-04-22,0.173
2013-04-23,0.17
2013-04-24,0.163
2013-04-25,0.166
2013-04-26,0.138
2013-04-27,0.116
2013-04-28,0.111
2013-04-29,0.132
2013-04-30,0.152
2013-05-01,0.12
2013-05-02,0.126
2013-05-03,0.12
2013-05-04,0.114
2013-05-05,0.11
2013-05-06,0.104
2013-05-07,0.103
2013-05-08,0.171
2013-05-09,0.105
2013-05-10,0.096
2013-05-11,0.091
2013-05-12,0.086
2013-05-13,0.083
2013-05-14,0.083
2013-05-15,0.093
2013-05-16,0.08
2013-05-17,0.073
2013-05-18,0.07
2013-05-19,0.074
2013-05-20,0.072
2013-05-21,0.062
2013-05-22,0.058
2013-05-23,0.052
2013-05-24,0.049
2013-05-25,0.046
2013-05-26,0.044
2013-05-27,0.042
2013-05-28,0.072
2013-05-29,0.1
2013-05-30,0.057
2013-05-31,0.05
2013-06-01,0.046
2013-06-02,0.043
2013-06-03,0.037
2013-06-04,0.036
2013-06-05,0.039
2013-06-06,0.038
2013-06-07,0.05
2013-06-08,0.044
2013-06-09,0.035
2013-06-10,0.034
2013-06-11,0.042
2013-06-12,0.041
2013-06-13,0.034
2013-06-14,0.031
2013-06-15,0.031
2013-06-16,0.029
2013-06-17,0.032
2013-06-18,0.029
2013-06-19,0.058
2013-06-20,0.048
2013-06-21,0.039
2013-06-22,0.038
2013-06-23,0.033
2013-06-24,0.03
2013-06-25,0.029
2013-06-26,0.028
2013-06-27,0.028
2013-06-28,0.027
2013-06-29,0.026
2013-06-30,0.026
2013-07-01,0.025
2013-07-02,0.034
2013-07-03,0.028
2013-07-04,0.025
2013-07-05,0.024
2013-07-06,0.024
2013-07-07,0.023
2013-07-08,0.022
2013-07-09,0.021
2013-07-10,0.021
2013-07-11,0.021
2013-07-12,0.02
2013-07-13,0.02
2013-07-14,0.019
2013-07-15,0.018
2013-07-16,0.018
2013-07-17,0.018
2013-07-18,0.017
2013-07-19,0.033
2013-07-20,0.041
2013-07-21,0.024
2013-07-22,0.021
2013-07-23,0.019
2013-07-24,0.018
2013-07-25,0.023
2013-07-26,0.019
2013-07-27,0.021
2013-07-28,0.033
2013-07-29,0.025
2013-07-30,0.022
2013-07-31,0.021
2013-08-01,0.019
2013-08-02,0.017
2013-08-03,0.016
2013-08-04,0.015
2013-08-05,0.015
2013-08-06,0.014
2013-08-07,0.014
2013-08-08,0.014
2013-08-09,0.013
2013-08-10,0.012
2013-08-11,0.012
2013-08-12,0.011
2013-08-13,0.011
2013-08-14,0.01
2013-08-15,0.01
2013-08-16,0.011
2013-08-17,0.011
2013-08-18,0.01
2013-08-19,0.009
2013-08-20,0.012
2013-08-21,0.01
2013-08-22,0.01
2013-08-23,0.008
2013-08-24,0.007
2013-08-25,0.007
2013-08-26,0.007
2013-08-27,0.006
2013-08-28,0.007
2013-08-29,0.007
2013-08-30,0.007
2013-08-31,0.006
2013-09-01,0.006
2013-09-02,0.006
2013-09-03,0.007
2013-09-04,0.007
2013-09-05,0.006
2013-09-06,0.005
2013-09-07,0.005
2013-09-08,0.005
2013-09-09,0.008
2013-09-10,0.006
2013-09-11,0.006
2013-09-12,0.006
2013-09-13,0.005
2013-09-14,0.008
2013-09-15,0.008
2013-09-16,0.008
2013-09-17,0.009
2013-09-18,0.006
2013-09-19,0.004
2013-09-20,0.004
2013-09-21,0.004
2013-09-22,0.006
2013-09-23,0.005
2013-09-24,0.005
2013-09-25,0.005
2013-09-26,0.005
2013-09-27,0.005
2013-09-28,0.007
2013-09-29,0.008
2013-09-30,0.007
2013-10-01,0.008
2013-10-02,0.007
2013-10-03,0.016
2013-10-04,0.013
2013-10-05,0.008
2013-10-06,0.008
2013-10-07,0.008
2013-10-08,0.007
2013-10-09,0.007
2013-10-10,0.006
2013-10-11,0.006
2013-10-12,0.01
2013-10-13,0.008
2013-10-14,0.008
2013-10-15,0.006
2013-10-16,0.009
2013-10-17,0.002
2013-10-18,0.001
2013-10-19,0.01
2013-10-20,0.007
2013-10-21,0.003
2013-10-22,0.005
2013-10-23,0.002
2013-10-24,0.002
2013-10-25,0.002
2013-10-26,0.001
2013-10-27,0.115
2013-10-28,0.142
2013-10-29,0.028
2013-10-30,0.028
2013-10-31,0.028
2013-11-01,0.079
2013-11-02,0.051
2013-11-03,0.107
2013-11-04,0.107
2013-11-05,0.045
2013-11-06,0.033
2013-11-07,0.07
2013-11-08,0.063
2013-11-09,0.093
2013-11-10,0.069
2013-11-11,0.122
2013-11-12,0.082
2013-11-13,0.074
2013-11-14,0.074
2013-11-15,0.074
2013-11-16,0.075
2013-11-17,0.078
2013-11-18,0.066
2013-11-19,0.061
2013-11-20,0.065
2013-11-21,0.065
2013-11-22,0.059
2013-11-23,0.054
2013-11-24,0.051
2013-11-25,0.049
2013-11-26,0.048
2013-11-27,0.046
2013-11-28,0.045
2013-11-29,0.047
2013-11-30,0.045
2013-12-01,0.045
2013-12-02,0.043
2013-12-03,0.041
2013-12-04,0.043
2013-12-05,0.04
2013-12-06,0.04
2013-12-07,0.043
2013-12-08,0.041
2013-12-09,0.045
2013-12-10,0.045
2013-12-11,0.039
2013-12-12,0.038
2013-12-13,0.061
2013-12-14,0.059
2013-12-15,0.051
2013-12-16,0.059
2013-12-17,0.058
2013-12-18,0.19
2013-12-19,0.191
2013-12-20,0.106
2013-12-21,0.163
2013-12-22,0.145
2013-12-23,0.487
2013-12-24,1.918
2013-12-25,0.668
2013-12-26,0.535
2013-12-27,0.732
2013-12-28,0.549
2013-12-29,0.49
2013-12-30,0.496
2013-12-31,0.475
2014-01-01,1.388
2014-01-02,0.764
2014-01-03,0.689
2014-01-04,0.866
2014-01-05,0.712
2014-01-06,0.898
2014-01-07,0.745
2014-01-08,0.638
2014-01-09,0.565
2014-01-10,0.527
2014-01-11,0.489
2014-01-12,0.489
2014-01-13,0.5
2014-01-14,0.447
2014-01-15,0.503
2014-01-16,0.509
2014-01-17,0.608
2014-01-18,0.659
2014-01-19,0.543
2014-01-20,0.508
2014-01-21,0.508
2014-01-22,0.475
2014-01-23,0.432
2014-01-24,0.469
2014-01-25,0.401
2014-01-26,0.439
2014-01-27,0.398
2014-01-28,0.389
2014-01-29,0.362
2014-01-30,0.344
2014-01-31,0.515
2014-02-01,0.776
2014-02-02,0.449
2014-02-03,0.475
2014-02-04,0.572
2014-02-05,0.751
2014-02-06,2.133
2014-02-07,1.531
2014-02-08,2.667
2014-02-09,1.159
2014-02-10,0.93
2014-02-11,1.82
2014-02-12,1.63
2014-02-13,0.918
2014-02-14,1.159
2014-02-15,0.762
2014-02-16,0.689
2014-02-17,0.607
2014-02-18,0.564
2014-02-19,0.512
2014-02-20,0.522
2014-02-21,0.466
2014-02-22,0.468
2014-02-23,0.417
2014-02-24,0.398
2014-02-25,0.487
2014-02-26,0.389
2014-02-27,0.421
2014-02-28,0.483
2014-03-01,0.396
2014-03-02,0.439
2014-03-03,0.466
2014-03-04,0.436
2014-03-05,0.413
2014-03-06,0.391
2014-03-07,0.379
2014-03-08,0.358
2014-03-09,0.341
2014-03-10,0.32
2014-03-11,0.302
2014-03-12,0.281
2014-03-13,0.261
2014-03-14,0.244
2014-03-15,0.228
2014-03-16,0.212
2014-03-17,0.201
2014-03-18,0.191
2014-03-19,0.181
2014-03-20,0.175
2014-03-21,0.259
2014-03-22,0.182
2014-03-23,0.161
2014-03-24,0.21
2014-03-25,0.197
2014-03-26,0.158
2014-03-27,0.148
2014-03-28,0.149
2014-03-29,0.137
2014-03-30,0.128
2014-03-31,0.134
2014-04-01,0.138
2014-04-02,0.14
2014-04-03,0.189
2014-04-04,0.137
2014-04-05,0.135
2014-04-06,0.135
2014-04-07,0.137
2014-04-08,0.125
2014-04-09,0.125
2014-04-10,0.126
2014-04-11,0.12
2014-04-12,0.12
2014-04-13,0.116
2014-04-14,0.119
2014-04-15,0.113
2014-04-16,0.11
2014-04-17,0.106
2014-04-18,0.106
2014-04-19,0.103
2014-04-20,0.107
2014-04-21,0.104
2014-04-22,0.097
2014-04-23,0.143
2014-04-24,0.107
2014-04-25,0.099
2014-04-26,0.21
2014-04-27,0.187
2014-04-28,0.117
2014-04-29,0.106
2014-04-30,0.098
2014-05-01,0.098
2014-05-02,0.089
2014-05-03,0.084
2014-05-04,0.084
2014-05-05,0.083
2014-05-06,0.101
2014-05-07,0.083
2014-05-08,0.084
2014-05-09,0.078
2014-05-10,0.085
2014-05-11,0.075
2014-05-12,0.096
2014-05-13,0.078
2014-05-14,0.072
2014-05-15,0.068
2014-05-16,0.067
2014-05-17,0.067
2014-05-18,0.07
2014-05-19,0.074
2014-05-20,0.065
2014-05-21,0.082
2014-05-22,0.104
2014-05-23,0.082
2014-05-24,0.073
2014-05-25,0.07
2014-05-26,0.084
2014-05-27,0.074
2014-05-28,0.07
2014-05-29,0.068
2014-05-30,0.065
2014-05-31,0.063
2014-06-01,0.061
2014-06-02,0.058
2014-06-03,0.056
2014-06-04,0.054
2014-06-05,0.053
2014-06-06,0.051
2014-06-07,0.049
2014-06-08,0.048
2014-06-09,0.046
2014-06-10,0.044
2014-06-11,0.043
2014-06-12,0.041
2014-06-13,0.04
2014-06-14,0.038
2014-06-15,0.036
2014-06-16,0.035
2014-06-17,0.033
2014-06-18,0.032
2014-06-19,0.03
2014-06-20,0.029
2014-06-21,0.029
2014-06-22,0.028
2014-06-23,0.027
2014-06-24,0.027
2014-06-25,0.026
2014-06-26,0.026
2014-06-27,0.027
2014-06-28,0.026
2014-06-29,0.025
2014-06-30,0.026
2014-07-01,0.03
2014-07-02,0.026
2014-07-03,0.025
2014-07-04,0.027
2014-07-05,0.097
2014-07-06,0.138
2014-07-07,0.038
2014-07-08,0.031
2014-07-09,0.027
2014-07-10,0.027
2014-07-11,0.028
2014-07-12,0.028
2014-07-13,0.032
2014-07-14,0.025
2014-07-15,0.024
2014-07-16,0.024
2014-07-17,0.028
2014-07-18,0.026
2014-07-19,0.027
2014-07-20,0.067
2014-07-21,0.03
2014-07-22,0.026
2014-07-23,0.027
2014-07-24,0.031
2014-07-25,0.025
2014-07-26,0.02
2014-07-27,0.018
2014-07-28,0.019
2014-07-29,0.02
2014-07-30,0.022
2014-07-31,0.025
2014-08-01,0.04
2014-08-02,0.063
2014-08-03,0.047
2014-08-04,0.036
2014-08-05,0.036
2014-08-06,0.096
2014-08-07,0.057
2014-08-08,0.053
2014-08-09,0.037
2014-08-10,0.076
2014-08-11,0.03
2014-08-12,0.031
2014-08-13,0.029
2014-08-14,0.026
2014-08-15,0.023
2014-08-16,0.02
2014-08-17,0.025
2014-08-18,0.028
2014-08-19,0.022
2014-08-20,0.02
2014-08-21,0.018
2014-08-22,0.018
2014-08-23,0.017
2014-08-24,0.017
2014-08-25,0.083
2014-08-26,0.045
2014-08-27,0.034
2014-08-28,0.036
2014-08-29,0.025
2014-08-30,0.023
2014-08-31,0.021
2014-09-01,0.02
2014-09-02,0.019
2014-09-03,0.018
2014-09-04,0.017
2014-09-05,0.017
2014-09-06,0.017
2014-09-07,0.017
2014-09-08,0.016
2014-09-09,0.015
2014-09-10,0.014
2014-09-11,0.014
2014-09-12,0.013
2014-09-13,0.013
2014-09-14,0.013
2014-09-15,0.013
2014-09-16,0.013
2014-09-17,0.013
2014-09-18,0.022
2014-09-19,0.021
2014-09-20,0.013
2014-09-21,0.011
2014-09-22,0.011
2014-09-23,0.012
2014-09-24,0.012
2014-09-25,0.011
2014-09-26,0.011
2014-09-27,0.015
2014-09-28,0.017
2014-09-29,0.02
2014-09-30,0.018
2014-10-01,0.019
2014-10-02,0.022
2014-10-03,0.021
2014-10-04,0.024
2014-10-05,0.014
2014-10-06,0.043
2014-10-07,0.032
2014-10-08,0.05
2014-10-09,0.021
2014-10-10,0.018
2014-10-11,0.028
2014-10-12,0.249
2014-10-13,0.062
2014-10-14,0.03
2014-10-15,0.057
2014-10-16,0.058
2014-10-17,0.053
2014-10-18,0.034
2014-10-19,0.037
2014-10-20,0.049
2014-10-21,0.052
2014-10-22,0.05
2014-10-23,0.061
2014-10-24,0.076
2014-10-25,0.07
2014-10-26,0.066
2014-10-27,0.067
2014-10-28,0.073
2014-10-29,0.082
2014-10-30,0.081
2014-10-31,0.092
2014-11-01,0.089
2014-11-02,0.088
2014-11-03,0.192
2014-11-04,0.046
2014-11-05,0.028
2014-11-06,0.047
2014-11-07,0.073
2014-11-08,0.12
2014-11-09,0.075
2014-11-10,0.07
2014-11-11,0.281
2014-11-12,0.205
2014-11-13,0.196
2014-11-14,0.229
2014-11-15,0.259
2014-11-16,0.228
2014-11-17,0.21
2014-11-18,0.198
2014-11-19,0.189
2014-11-20,0.183
2014-11-21,0.178
2014-11-22,0.184
2014-11-23,0.271
2014-11-24,0.209
2014-11-25,0.24
2014-11-26,0.219
2014-11-27,0.232
2014-11-28,0.226
2014-11-29,0.205
2014-11-30,0.203
2014-12-01,0.2
2014-12-02,0.19
2014-12-03,0.191
2014-12-04,0.178
2014-12-05,0.166
2014-12-06,0.162
2014-12-07,0.163
2014-12-08,0.155
2014-12-09,0.147
2014-12-10,0.16
2014-12-11,0.151
2014-12-12,0.246
2014-12-13,0.25
2014-12-14,0.165
2014-12-15,0.177
2014-12-16,0.173
2014-12-17,0.168
2014-12-18,0.154
2014-12-19,0.155
2014-12-20,0.147
2014-12-21,0.148
2014-12-22,0.152
2014-12-23,0.148
2014-12-24,0.144
2014-12-25,0.135
2014-12-26,0.142
2014-12-27,0.151
2014-12-28,0.135
2014-12-29,0.131
2014-12-30,0.128
2014-12-31,0.125
2015-01-01,0.127
2015-01-02,0.124
2015-01-03,0.127
2015-01-04,0.118
2015-01-05,0.115
2015-01-06,0.114
2015-01-07,0.111
2015-01-08,0.166
2015-01-09,0.125
2015-01-10,0.12
2015-01-11,0.113
2015-01-12,0.118
2015-01-13,0.157
2015-01-14,0.153
2015-01-15,0.392
2015-01-16,0.269
2015-01-17,0.255
2015-01-18,0.329
2015-01-19,0.269
2015-01-20,0.282
2015-01-21,0.363
2015-01-22,0.288
2015-01-23,0.281
2015-01-24,0.278
2015-01-25,0.265
2015-01-26,0.258
2015-01-27,0.242
2015-01-28,0.244
2015-01-29,0.279
2015-01-30,0.288
2015-01-31,0.25
2015-02-01,0.237
2015-02-02,0.217
2015-02-03,0.212
2015-02-04,0.206
2015-02-05,0.203
2015-02-06,0.195
2015-02-07,0.186
2015-02-08,0.181
2015-02-09,0.177
2015-02-10,0.174
2015-02-11,0.167
2015-02-12,0.169
2015-02-13,0.226
2015-02-14,0.196
2015-02-15,0.161
2015-02-16,0.18
2015-02-17,0.155
2015-02-18,0.149
2015-02-19,0.153
2015-02-20,0.207
2015-02-21,0.178
2015-02-22,0.185
2015-02-23,0.194
2015-02-24,0.181
2015-02-25,0.184
2015-02-26,0.187
2015-02-27,0.182
2015-02-28,0.194
2015-03-01,0.188
2015-03-02,0.172
2015-03-03,0.175
2015-03-04,0.165
2015-03-05,0.162
2015-03-06,0.158
2015-03-07,0.156
2015-03-08,0.154
2015-03-09,0.151
2015-03-10,0.151
2015-03-11,0.145
2015-03-12,0.141
2015-03-13,0.137
2015-03-14,0.132
2015-03-15,0.132
2015-03-16,0.128
