t,Q
1995-06-17,0.199
1995-06-18,0.208
1995-06-19,0.165
1995-06-20,0.151
1995-06-21,0.145
1995-06-22,0.138
1995-06-23,0.132
1995-06-24,0.125
1995-06-25,0.122
1995-06-26,0.122
1995-06-27,0.122
1995-06-28,0.122
1995-06-29,0.122
1995-06-30,0.122
1995-07-01,0.122
1995-07-02,0.122
1995-07-03,0.152
1995-07-04,0.142
1995-07-05,0.122
1995-07-06,0.117
1995-07-07,0.112
1995-07-08,0.107
1995-07-09,0.102
1995-07-10,0.111
1995-07-11,0.122
1995-07-12,0.122
1995-07-13,0.122
1995-07-14,0.122
1995-07-15,0.122
1995-07-16,0.122
1995-07-17,0.122
1995-07-18,0.119
1995-07-19,0.116
1995-07-20,0.113
1995-07-21,0.11
1995-07-22,0.107
1995-07-23,0.104
1995-07-24,0.101
1995-07-25,0.099
1995-07-26,0.101
1995-07-27,0.129
1995-07-28,0.116
1995-07-29,0.111
1995-07-30,0.106
1995-07-31,0.101
1995-08-01,0.098
1995-08-02,0.098
1995-08-03,0.125
1995-08-04,0.098
1995-08-05,0.108
1995-08-06,0.189
1995-08-07,0.12
1995-08-08,0.098
1995-08-09,0.098
1995-08-10,0.096
1995-08-11,0.095
1995-08-12,0.093
1995-08-13,0.091
1995-08-14,0.09
1995-08-15,0.088
1995-08-16,0.086
1995-08-17,0.085
1995-08-18,0.083
1995-08-19,0.081
1995-08-20,0.08
1995-08-21,0.078
1995-08-22,0.076
1995-08-23,0.075
1995-08-24,0.073
1995-08-25,0.071
1995-08-26,0.068
1995-08-27,0.066
1995-08-28,0.064
1995-08-29,0.061
1995-08-30,0.059
1995-08-31,0.056
1995-09-01,0.055
1995-09-02,0.055
1995-09-03,0.055
1995-09-04,0.055
1995-09-05,0.055
1995-09-06,0.103
1995-09-07,0.253
1995-09-08,0.127
1995-09-09,0.107
1995-09-10,0.112
1995-09-11,0.097
1995-09-12,0.083
1995-09-13,0.09
1995-09-14,0.191
1995-09-15,0.133
1995-09-16,0.122
1995-09-17,0.107
1995-09-18,0.156
1995-09-19,0.133
1995-09-20,0.11
1995-09-21,0.099
1995-09-22,0.098
1995-09-23,0.098
1995-09-24,0.113
1995-09-25,0.098
1995-09-26,0.101
1995-09-27,0.135
1995-09-28,0.115
1995-09-29,0.104
1995-09-30,0.187
1995-10-01,0.135
1995-10-02,0.111
1995-10-03,0.128
1995-10-04,0.181
1995-10-05,0.135
1995-10-06,0.119
1995-10-07,0.115
1995-10-08,0.111
1995-10-09,0.106
1995-10-10,0.102
1995-10-11,0.099
1995-10-12,0.098
1995-10-13,0.098
1995-10-14,0.098
1995-10-15,0.098
1995-10-16,0.098
1995-10-17,0.098
1995-10-18,0.098
1995-10-19,0.098
1995-10-20,0.098
1995-10-21,0.098
1995-10-22,0.098
1995-10-23,0.098
1995-10-24,0.098
1995-10-25,0.098
1995-10-26,0.098
1995-10-27,0.098
1995-10-28,0.098
1995-10-29,0.098
1995-10-30,0.098
1995-10-31,0.095
1995-11-01,0.092
1995-11-02,0.09
1995-11-03,0.087
1995-11-04,0.085
1995-11-05,0.082
1995-11-06,0.08
1995-11-07,0.077
1995-11-08,0.075
1995-11-09,0.075
1995-11-10,0.077
1995-11-11,0.345
1995-11-12,0.16
1995-11-13,0.14
1995-11-14,0.164
1995-11-15,0.151
1995-11-16,0.126
1995-11-17,0.121
1995-11-18,0.116
1995-11-19,0.11
1995-11-20,0.104
1995-11-21,0.099
1995-11-22,0.128
1995-11-23,0.112
1995-11-24,0.123
1995-11-25,0.163
1995-11-26,0.149
1995-11-27,0.173
1995-11-28,0.191
1995-11-29,0.191
1995-11-30,0.286
1995-12-01,0.3
1995-12-02,0.282
1995-12-03,0.245
1995-12-04,0.235
1995-12-05,0.233
1995-12-06,0.233
1995-12-07,0.233
1995-12-08,0.233
1995-12-09,0.233
1995-12-10,0.233
1995-12-11,0.233
1995-12-12,0.233
1995-12-13,0.233
1995-12-14,0.233
1995-12-15,0.233
1995-12-16,0.233
1995-12-17,0.243
1995-12-18,0.236
1995-12-19,0.302
1995-12-20,0.278
1995-12-21,0.626
1995-12-22,0.796
1995-12-23,0.528
1995-12-24,0.528
1995-12-25,0.487
1995-12-26,0.487
1995-12-27,0.487
1995-12-28,0.487
1995-12-29,0.487
1995-12-30,0.583
1995-12-31,0.495
1996-01-01,0.472
1996-01-02,0.457
1996-01-03,0.443
1996-01-04,0.465
1996-01-05,0.51
1996-01-06,0.51
1996-01-07,0.535
1996-01-08,0.563
1996-01-09,0.498
1996-01-10,0.487
1996-01-11,0.699
1996-01-12,0.557
1996-01-13,0.545
1996-01-14,0.545
1996-01-15,0.545
1996-01-16,0.545
1996-01-17,0.545
1996-01-18,0.545
1996-01-19,0.545
1996-01-20,0.65
1996-01-21,0.562
1996-01-22,0.596
1996-01-23,0.617
1996-01-24,0.615
1996-01-25,0.544
1996-01-26,0.535
1996-01-27,0.525
1996-01-28,0.514
1996-01-29,0.503
1996-01-30,0.492
1996-01-31,0.482
1996-02-01,0.471
1996-02-02,0.46
1996-02-03,0.449
1996-02-04,0.439
1996-02-05,0.907
1996-02-06,0.719
1996-02-07,1.017
1996-02-08,0.695
1996-02-09,0.806
1996-02-10,0.781
1996-02-11,0.81
1996-02-12,0.988
1996-02-13,0.815
1996-02-14,0.766
1996-02-15,0.765
1996-02-16,0.765
1996-02-17,0.765
1996-02-18,0.832
1996-02-19,0.845
1996-02-20,0.761
1996-02-21,0.693
1996-02-22,0.788
1996-02-23,0.692
1996-02-24,0.868
1996-02-25,0.879
1996-02-26,0.714
1996-02-27,0.646
1996-02-28,0.614
1996-02-29,0.612
1996-03-01,0.612
1996-03-02,0.612
1996-03-03,0.612
1996-03-04,0.612
1996-03-05,0.612
1996-03-06,0.604
1996-03-07,0.593
1996-03-08,0.581
1996-03-09,0.57
1996-03-10,0.559
1996-03-11,0.547
1996-03-12,0.537
1996-03-13,0.528
1996-03-14,0.518
1996-03-15,0.508
1996-03-16,0.498
1996-03-17,0.498
1996-03-18,0.464
1996-03-19,0.428
1996-03-20,0.439
1996-03-21,0.415
1996-03-22,0.403
1996-03-23,0.39
1996-03-24,0.377
1996-03-25,0.431
1996-03-26,0.422
1996-03-27,0.409
1996-03-28,0.397
1996-03-29,0.384
1996-03-30,0.372
1996-03-31,0.361
1996-04-01,0.351
1996-04-02,0.341
1996-04-03,0.331
1996-04-04,0.323
1996-04-05,0.316
1996-04-06,0.308
1996-04-07,0.299
1996-04-08,0.291
1996-04-09,0.283
1996-04-10,0.381
1996-04-11,0.315
1996-04-12,0.293
1996-04-13,0.29
1996-04-14,0.278
1996-04-15,0.278
1996-04-16,0.287
1996-04-17,0.278
1996-04-18,0.277
1996-04-19,0.268
1996-04-20,0.256
1996-04-21,0.244
1996-04-22,0.286
1996-04-23,0.314
1996-04-24,0.243
1996-04-25,0.226
1996-04-26,0.218
1996-04-27,0.21
1996-04-28,0.203
1996-04-29,0.195
1996-04-30,0.191
1996-05-01,0.233
1996-05-02,0.36
1996-05-03,0.307
1996-05-04,0.261
1996-05-05,0.241
1996-05-06,0.234
1996-05-07,0.296
1996-05-08,0.234
1996-05-09,0.228
1996-05-10,0.219
1996-05-11,0.21
1996-05-12,0.202
1996-05-13,0.193
1996-05-14,0.19
1996-05-15,0.19
1996-05-16,0.261
1996-05-17,0.241
1996-05-18,0.491
1996-05-19,0.41
1996-05-20,0.285
1996-05-21,0.264
1996-05-22,0.554
1996-05-23,0.417
1996-05-24,0.37
1996-05-25,0.407
1996-05-26,0.387
1996-05-27,0.361
1996-05-28,0.338
1996-05-29,0.323
1996-05-30,0.317
1996-05-31,0.31
1996-06-01,0.303
1996-06-02,0.296
1996-06-03,0.289
1996-06-04,0.282
1996-06-05,0.275
1996-06-06,0.268
1996-06-07,0.261
1996-06-08,0.254
1996-06-09,0.247
1996-06-10,0.241
1996-06-11,0.234
1996-06-12,0.227
1996-06-13,0.221
1996-06-14,0.214
1996-06-15,0.208
1996-06-16,0.201
1996-06-17,0.194
1996-06-18,0.19
1996-06-19,0.188
1996-06-20,0.185
1996-06-21,0.183
1996-06-22,0.18
1996-06-23,0.178
1996-06-24,0.176
1996-06-25,0.173
1996-06-26,0.171
1996-06-27,0.168
1996-06-28,0.166
1996-06-29,0.164
1996-06-30,0.161
1996-07-01,0.159
1996-07-02,0.156
1996-07-03,0.186
1996-07-04,0.186
1996-07-05,0.15
1996-07-06,0.144
1996-07-07,0.137
1996-07-08,0.13
1996-07-09,0.124
1996-07-10,0.122
1996-07-11,0.122
1996-07-12,0.122
1996-07-13,0.122
1996-07-14,0.122
1996-07-15,0.122
1996-07-16,0.122
1996-07-17,0.122
1996-07-18,0.106
1996-07-19,0.098
1996-07-20,0.098
1996-07-21,0.098
1996-07-22,0.098
1996-07-23,0.098
1996-07-24,0.098
1996-07-25,0.098
1996-07-26,0.098
1996-07-27,0.098
1996-07-28,0.098
1996-07-29,0.098
1996-07-30,0.098
1996-07-31,0.098
1996-08-01,0.098
1996-08-02,0.098
1996-08-03,0.098
1996-08-04,0.098
1996-08-05,0.098
1996-08-06,0.098
1996-08-07,0.09
1996-08-08,0.081
1996-08-09,0.123
1996-08-10,0.207
1996-08-11,0.16
1996-08-12,0.118
1996-08-13,0.111
1996-08-14,0.104
1996-08-15,0.098
1996-08-16,0.091
1996-08-17,0.085
1996-08-18,0.078
1996-08-19,0.085
1996-08-20,0.098
1996-08-21,0.098
1996-08-22,0.102
1996-08-23,0.155
1996-08-24,0.118
1996-08-25,0.113
1996-08-26,0.108
1996-08-27,0.103
1996-08-28,0.098
1996-08-29,0.094
1996-08-30,0.091
1996-08-31,0.088
1996-09-01,0.084
1996-09-02,0.081
1996-09-03,0.077
1996-09-04,0.075
1996-09-05,0.074
1996-09-06,0.072
1996-09-07,0.071
1996-09-08,0.07
1996-09-09,0.068
1996-09-10,0.067
1996-09-11,0.065
1996-09-12,0.064
1996-09-13,0.063
1996-09-14,0.061
1996-09-15,0.06
1996-09-16,0.058
1996-09-17,0.057
1996-09-18,0.056
1996-09-19,0.056
1996-09-20,0.059
1996-09-21,0.062
1996-09-22,0.064
1996-09-23,0.067
1996-09-24,0.07
1996-09-25,0.073
1996-09-26,0.134
1996-09-27,0.105
1996-09-28,0.075
1996-09-29,0.075
1996-09-30,0.154
1996-10-01,0.121
1996-10-02,0.109
1996-10-03,0.087
1996-10-04,0.089
1996-10-05,0.075
1996-10-06,0.075
1996-10-07,0.075
1996-10-08,0.075
1996-10-09,0.075
1996-10-10,0.075
1996-10-11,0.075
1996-10-12,0.075
1996-10-13,0.075
1996-10-14,0.075
1996-10-15,0.075
1996-10-16,0.075
1996-10-17,0.075
1996-10-18,0.075
1996-10-19,0.075
1996-10-20,0.078
1996-10-21,0.085
1996-10-22,0.075
1996-10-23,0.075
1996-10-24,0.081
1996-10-25,0.096
1996-10-26,0.092
1996-10-27,0.088
1996-10-28,0.083
1996-10-29,0.079
1996-10-30,0.075
1996-10-31,0.075
1996-11-01,0.075
1996-11-02,0.075
1996-11-03,0.076
1996-11-04,0.135
1996-11-05,0.099
1996-11-06,0.117
1996-11-07,0.117
1996-11-08,0.098
1996-11-09,0.098
1996-11-10,0.112
1996-11-11,0.088
1996-11-12,0.077
1996-11-13,0.075
1996-11-14,0.075
1996-11-15,0.075
1996-11-16,0.075
1996-11-17,0.075
1996-11-18,0.075
1996-11-19,0.276
1996-11-20,0.142
1996-11-21,0.12
1996-11-22,0.111
1996-11-23,0.114
1996-11-24,0.215
1996-11-25,0.319
1996-11-26,0.157
1996-11-27,0.202
1996-11-28,0.155
1996-11-29,0.169
1996-11-30,0.155
1996-12-01,0.155
1996-12-02,0.155
1996-12-03,0.35
1996-12-04,0.237
1996-12-05,0.192
1996-12-06,0.181
1996-12-07,0.173
1996-12-08,0.165
1996-12-09,0.157
1996-12-10,0.155
1996-12-11,0.155
1996-12-12,0.155
1996-12-13,0.155
1996-12-14,0.155
1996-12-15,0.155
1996-12-16,0.164
1996-12-17,0.361
1996-12-18,0.494
1996-12-19,0.309
1996-12-20,0.286
1996-12-21,0.293
1996-12-22,0.304
1996-12-23,0.278
1996-12-24,0.278
1996-12-25,0.278
1996-12-26,0.278
1996-12-27,0.278
1996-12-28,0.278
1996-12-29,0.278
1996-12-30,0.278
1996-12-31,0.278
1997-01-01,0.278
1997-01-02,0.278
1997-01-03,0.278
1997-01-04,0.278
1997-01-05,0.278
1997-01-06,0.274
1997-01-07,0.265
1997-01-08,0.255
1997-01-09,0.246
1997-01-10,0.238
1997-01-11,0.261
1997-01-12,0.234
1997-01-13,0.233
1997-01-14,0.233
1997-01-15,0.233
1997-01-16,0.233
1997-01-17,0.242
1997-01-18,0.24
1997-01-19,0.271
1997-01-20,0.251
1997-01-21,0.235
1997-01-22,0.233
1997-01-23,0.233
1997-01-24,0.232
1997-01-25,0.227
1997-01-26,0.222
1997-01-27,0.217
1997-01-28,0.213
1997-01-29,0.208
1997-01-30,0.203
1997-01-31,0.198
1997-02-01,0.194
1997-02-02,0.216
1997-02-03,0.217
1997-02-04,0.235
1997-02-05,0.278
1997-02-06,0.221
1997-02-07,0.203
1997-02-08,0.19
1997-02-09,0.19
1997-02-10,0.303
1997-02-11,0.278
1997-02-12,0.253
1997-02-13,0.26
1997-02-14,0.507
1997-02-15,0.351
1997-02-16,0.333
1997-02-17,0.356
1997-02-18,0.478
1997-02-19,0.371
1997-02-20,0.371
1997-02-21,0.385
1997-02-22,0.403
1997-02-23,0.42
1997-02-24,0.484
1997-02-25,1.048
1997-02-26,0.676
1997-02-27,0.624
1997-02-28,0.637
1997-03-01,0.656
1997-03-02,0.675
1997-03-03,0.68
1997-03-04,0.698
1997-03-05,0.674
1997-03-06,0.644
1997-03-07,0.611
1997-03-08,0.578
1997-03-09,0.549
1997-03-10,0.545
1997-03-11,0.545
1997-03-12,0.512
1997-03-13,0.478
1997-03-14,0.467
1997-03-15,0.457
1997-03-16,0.446
1997-03-17,0.436
1997-03-18,0.424
1997-03-19,0.41
1997-03-20,0.396
1997-03-21,0.382
1997-03-22,0.369
1997-03-23,0.358
1997-03-24,0.347
1997-03-25,0.336
1997-03-26,0.34
1997-03-27,0.369
1997-03-28,0.351
1997-03-29,0.329
1997-03-30,0.317
1997-03-31,0.309
1997-04-01,0.302
1997-04-02,0.294
1997-04-03,0.286
1997-04-04,0.268
1997-04-05,0.233
1997-04-06,0.233
1997-04-07,0.233
1997-04-08,0.233
1997-04-09,0.233
1997-04-10,0.27
1997-04-11,0.225
1997-04-12,0.212
1997-04-13,0.198
1997-04-14,0.221
1997-04-15,0.224
1997-04-16,0.216
1997-04-17,0.208
1997-04-18,0.2
1997-04-19,0.192
1997-04-20,0.19
1997-04-21,0.19
1997-04-22,0.19
1997-04-23,0.19
1997-04-24,0.19
1997-04-25,0.213
1997-04-26,0.253
1997-04-27,0.257
1997-04-28,0.227
1997-04-29,0.219
1997-04-30,0.211
1997-05-01,0.203
1997-05-02,0.195
1997-05-03,0.19
1997-05-04,0.2
1997-05-05,0.46
1997-05-06,0.236
1997-05-07,0.203
1997-05-08,0.19
1997-05-09,0.19
1997-05-10,0.28
1997-05-11,0.22
1997-05-12,0.186
1997-05-13,0.179
1997-05-14,0.172
1997-05-15,0.165
1997-05-16,0.158
1997-05-17,0.155
1997-05-18,0.155
1997-05-19,0.155
1997-05-20,0.206
1997-05-21,0.19
1997-05-22,0.178
1997-05-23,0.15
1997-05-24,0.142
1997-05-25,0.135
1997-05-26,0.127
1997-05-27,0.122
1997-05-28,0.122
1997-05-29,0.122
1997-05-30,0.122
1997-05-31,0.122
1997-06-01,0.122
1997-06-02,0.122
1997-06-03,0.1
1997-06-04,0.109
1997-06-05,0.138
1997-06-06,0.138
1997-06-07,0.124
1997-06-08,0.122
1997-06-09,0.122
1997-06-10,0.13
1997-06-11,0.122
1997-06-12,0.122
1997-06-13,0.122
1997-06-14,0.122
1997-06-15,0.121
1997-06-16,0.116
1997-06-17,0.108
1997-06-18,0.101
1997-06-19,0.106
1997-06-20,0.118
1997-06-21,0.122
1997-06-22,0.122
1997-06-23,0.122
1997-06-24,0.122
1997-06-25,0.17
1997-06-26,0.155
1997-06-27,0.155
1997-06-28,0.151
1997-06-29,0.144
1997-06-30,0.138
1997-07-01,0.132
1997-07-02,0.126
1997-07-03,0.127
1997-07-04,0.121
1997-07-05,0.116
1997-07-06,0.112
1997-07-07,0.108
1997-07-08,0.104
1997-07-09,0.1
1997-07-10,0.098
1997-07-11,0.096
1997-07-12,0.094
1997-07-13,0.093
1997-07-14,0.091
1997-07-15,0.089
1997-07-16,0.088
1997-07-17,0.086
1997-07-18,0.084
1997-07-19,0.083
1997-07-20,0.081
1997-07-21,0.079
1997-07-22,0.077
1997-07-23,0.076
1997-07-24,0.075
1997-07-25,0.096
1997-07-26,0.093
1997-07-27,0.084
1997-07-28,0.075
1997-07-29,0.068
1997-07-30,0.06
1997-07-31,0.066
1997-08-01,0.075
1997-08-02,0.075
1997-08-03,0.075
1997-08-04,0.075
1997-08-05,0.07
1997-08-06,0.061
1997-08-07,0.24
1997-08-08,0.093
1997-08-09,0.075
1997-08-10,0.09
1997-08-11,0.091
1997-08-12,0.08
1997-08-13,0.072
1997-08-14,0.067
1997-08-15,0.062
1997-08-16,0.057
1997-08-17,0.055
1997-08-18,0.055
1997-08-19,0.055
1997-08-20,0.055
1997-08-21,0.055
1997-08-22,0.055
1997-08-23,0.055
1997-08-24,0.056
1997-08-25,0.083
1997-08-26,0.087
1997-08-27,0.1
1997-08-28,0.111
1997-08-29,0.179
1997-08-30,0.226
1997-08-31,0.104
1997-09-01,0.089
1997-09-02,0.075
1997-09-03,0.075
1997-09-04,0.085
1997-09-05,0.073
1997-09-06,0.07
1997-09-07,0.066
1997-09-08,0.063
1997-09-09,0.06
1997-09-10,0.057
1997-09-11,0.061
1997-09-12,0.071
1997-09-13,0.062
1997-09-14,0.054
1997-09-15,0.052
1997-09-16,0.05
1997-09-17,0.049
1997-09-18,0.047
1997-09-19,0.045
1997-09-20,0.043
1997-09-21,0.042
1997-09-22,0.04
1997-09-23,0.038
1997-09-24,0.036
1997-09-25,0.047
1997-09-26,0.053
1997-09-27,0.051
1997-09-28,0.049
1997-09-29,0.048
1997-09-30,0.046
1997-10-01,0.044
1997-10-02,0.042
1997-10-03,0.04
1997-10-04,0.038
1997-10-05,0.036
1997-10-06,0.04
1997-10-07,0.053
1997-10-08,0.25
1997-10-09,0.155
1997-10-10,0.144
1997-10-11,0.115
1997-10-12,0.084
1997-10-13,0.075
1997-10-14,0.075
1997-10-15,0.093
1997-10-16,0.091
1997-10-17,0.084
1997-10-18,0.077
1997-10-19,0.075
1997-10-20,0.075
1997-10-21,0.075
1997-10-22,0.092
1997-10-23,0.095
1997-10-24,0.087
1997-10-25,0.078
1997-10-26,0.072
1997-10-27,0.068
1997-10-28,0.064
1997-10-29,0.059
1997-10-30,0.056
1997-10-31,0.055
1997-11-01,0.055
1997-11-02,0.055
1997-11-03,0.055
1997-11-04,0.08
1997-11-05,0.127
1997-11-06,0.112
1997-11-07,0.288
1997-11-08,0.227
1997-11-09,0.241
1997-11-10,0.179
1997-11-11,0.164
1997-11-12,0.125
1997-11-13,0.112
1997-11-14,0.104
1997-11-15,0.172
1997-11-16,0.21
1997-11-17,0.19
1997-11-18,0.24
1997-11-19,0.214
1997-11-20,0.318
1997-11-21,0.239
1997-11-22,0.25
1997-11-23,0.271
1997-11-24,0.361
1997-11-25,0.388
1997-11-26,0.324
1997-11-27,0.5
1997-11-28,0.926
1997-11-29,0.682
1997-11-30,0.621
1997-12-01,0.694
1997-12-02,0.679
1997-12-03,0.621
1997-12-04,0.595
1997-12-05,0.576
1997-12-06,0.557
1997-12-07,0.61
1997-12-08,0.701
1997-12-09,0.597
1997-12-10,0.901
1997-12-11,0.845
1997-12-12,0.678
1997-12-13,0.663
1997-12-14,0.646
1997-12-15,0.628
1997-12-16,0.616
1997-12-17,0.628
1997-12-18,0.641
1997-12-19,0.644
1997-12-20,0.819
1997-12-21,0.645
1997-12-22,0.598
1997-12-23,0.71
1997-12-24,0.863
1997-12-25,0.853
1997-12-26,0.776
1997-12-27,0.824
1997-12-28,0.784
1997-12-29,0.999
1997-12-30,1.114
1997-12-31,1.416
1998-01-01,1.256
1998-01-02,1.475
1998-01-03,1.596
1998-01-04,1.679
1998-01-05,1.675
1998-01-06,1.686
1998-01-07,1.58
1998-01-08,1.493
1998-01-09,1.389
1998-01-10,1.284
1998-01-11,1.18
1998-01-12,1.105
1998-01-13,1.142
1998-01-14,1.172
1998-01-15,1.49
1998-01-16,1.214
1998-01-17,1.14
1998-01-18,1.588
1998-01-19,1.43
1998-01-20,1.219
1998-01-21,1.205
1998-01-22,1.251
1998-01-23,1.204
1998-01-24,1.156
1998-01-25,1.108
1998-01-26,1.06
1998-01-27,1.012
1998-01-28,0.964
1998-01-29,0.916
1998-01-30,0.868
1998-01-31,0.822
1998-02-01,0.778
1998-02-02,0.762
1998-02-03,0.71
1998-02-04,0.671
1998-02-05,0.648
1998-02-06,0.625
1998-02-07,0.59
1998-02-08,0.539
1998-02-09,0.53
1998-02-10,0.515
1998-02-11,0.507
1998-02-12,0.509
1998-02-13,0.502
1998-02-14,0.494
1998-02-15,0.487
1998-02-16,0.48
1998-02-17,0.473
1998-02-18,0.466
1998-02-19,0.46
1998-02-20,0.47
1998-02-21,0.559
1998-02-22,0.507
1998-02-23,0.477
1998-02-24,0.46
1998-02-25,0.447
1998-02-26,0.435
1998-02-27,0.423
1998-02-28,0.411
1998-03-01,0.399
1998-03-02,0.387
1998-03-03,0.391
1998-03-04,0.417
1998-03-05,0.362
1998-03-06,0.345
1998-03-07,0.333
1998-03-08,0.383
1998-03-09,0.34
1998-03-10,0.331
1998-03-11,0.354
1998-03-12,0.311
1998-03-13,0.302
1998-03-14,0.298
1998-03-15,0.294
1998-03-16,0.29
1998-03-17,0.287
1998-03-18,0.283
1998-03-19,0.279
1998-03-20,0.275
1998-03-21,0.271
1998-03-22,0.267
1998-03-23,0.264
1998-03-24,0.26
1998-03-25,0.258
1998-03-26,0.256
1998-03-27,0.254
1998-03-28,0.253
1998-03-29,0.251
1998-03-30,0.249
1998-03-31,0.248
1998-04-01,0.254
1998-04-02,0.308
1998-04-03,0.336
1998-04-04,0.301
1998-04-05,0.286
1998-04-06,0.289
1998-04-07,0.268
1998-04-08,0.263
1998-04-09,0.3
1998-04-10,0.309
1998-04-11,0.31
1998-04-12,0.288
1998-04-13,0.283
1998-04-14,0.469
1998-04-15,0.507
1998-04-16,0.589
1998-04-17,0.443
1998-04-18,0.435
1998-04-19,0.528
1998-04-20,0.474
1998-04-21,0.462
1998-04-22,0.46
1998-04-23,0.477
1998-04-24,0.484
1998-04-25,0.607
1998-04-26,0.534
1998-04-27,0.533
1998-04-28,0.558
1998-04-29,0.711
1998-04-30,0.571
1998-05-01,0.56
1998-05-02,0.55
1998-05-03,0.54
1998-05-04,0.531
1998-05-05,0.522
1998-05-06,0.483
1998-05-07,0.458
1998-05-08,0.451
1998-05-09,0.435
1998-05-10,0.46
1998-05-11,0.43
1998-05-12,0.4
1998-05-13,0.419
1998-05-14,0.384
1998-05-15,0.373
1998-05-16,0.363
1998-05-17,0.349
1998-05-18,0.335
1998-05-19,0.321
1998-05-20,0.312
1998-05-21,0.306
1998-05-22,0.3
1998-05-23,0.294
1998-05-24,0.288
1998-05-25,0.282
1998-05-26,0.276
1998-05-27,0.274
1998-05-28,0.277
1998-05-29,0.286
1998-05-30,0.573
1998-05-31,0.399
1998-06-01,0.312
1998-06-02,0.292
1998-06-03,0.276
1998-06-04,0.269
1998-06-05,0.26
1998-06-06,0.251
1998-06-07,0.243
1998-06-08,0.236
1998-06-09,0.452
1998-06-10,0.318
1998-06-11,0.293
1998-06-12,0.248
1998-06-13,0.449
1998-06-14,0.298
1998-06-15,0.262
1998-06-16,0.239
1998-06-17,0.232
1998-06-18,0.224
1998-06-19,0.217
1998-06-20,0.21
1998-06-21,0.203
1998-06-22,0.195
1998-06-23,0.189
1998-06-24,0.221
1998-06-25,0.223
1998-06-26,0.206
1998-06-27,0.2
1998-06-28,0.183
1998-06-29,0.183
1998-06-30,0.183
1998-07-01,0.183
1998-07-02,0.249
1998-07-03,0.188
1998-07-04,0.172
1998-07-05,0.172
1998-07-06,0.172
1998-07-07,0.172
1998-07-08,0.172
1998-07-09,0.172
1998-07-10,0.172
1998-07-11,0.172
1998-07-12,0.181
1998-07-13,0.235
1998-07-14,0.168
1998-07-15,0.162
1998-07-16,0.178
1998-07-17,0.175
1998-07-18,0.154
1998-07-19,0.152
1998-07-20,0.151
1998-07-21,0.149
1998-07-22,0.156
1998-07-23,0.18
1998-07-24,0.174
1998-07-25,0.155
1998-07-26,0.146
1998-07-27,0.139
1998-07-28,0.162
1998-07-29,0.155
1998-07-30,0.146
1998-07-31,0.131
1998-08-01,0.143
1998-08-02,0.145
1998-08-03,0.14
1998-08-04,0.136
1998-08-05,0.131
1998-08-06,0.126
1998-08-07,0.121
1998-08-08,0.118
1998-08-09,0.114
1998-08-10,0.111
1998-08-11,0.109
1998-08-12,0.109
1998-08-13,0.108
1998-08-14,0.107
1998-08-15,0.106
1998-08-16,0.105
1998-08-17,0.104
1998-08-18,0.103
1998-08-19,0.102
1998-08-20,0.102
1998-08-21,0.112
1998-08-22,0.121
1998-08-23,0.116
1998-08-24,0.111
1998-08-25,0.106
1998-08-26,0.101
1998-08-27,0.099
1998-08-28,0.097
1998-08-29,0.095
1998-08-30,0.093
1998-08-31,0.091
1998-09-01,0.089
1998-09-02,0.121
1998-09-03,0.114
1998-09-04,0.186
1998-09-05,0.118
1998-09-06,0.107
1998-09-07,0.106
1998-09-08,0.19
1998-09-09,0.221
1998-09-10,0.138
1998-09-11,0.132
1998-09-12,0.126
1998-09-13,0.121
1998-09-14,0.114
1998-09-15,0.136
1998-09-16,0.117
1998-09-17,0.106
1998-09-18,0.103
1998-09-19,0.1
1998-09-20,0.097
1998-09-21,0.094
1998-09-22,0.091
1998-09-23,0.088
1998-09-24,0.089
1998-09-25,0.092
1998-09-26,0.107
1998-09-27,0.096
1998-09-28,0.096
1998-09-29,0.112
1998-09-30,0.18
1998-10-01,0.259
1998-10-02,0.138
1998-10-03,0.12
1998-10-04,0.117
1998-10-05,0.136
1998-10-06,0.121
1998-10-07,0.114
1998-10-08,0.109
1998-10-09,0.105
1998-10-10,0.112
1998-10-11,0.116
1998-10-12,0.114
1998-10-13,0.126
1998-10-14,0.124
1998-10-15,0.179
1998-10-16,0.166
1998-10-17,0.216
1998-10-18,0.146
1998-10-19,0.133
1998-10-20,0.126
1998-10-21,0.132
1998-10-22,0.152
1998-10-23,0.269
1998-10-24,0.868
1998-10-25,0.382
1998-10-26,0.293
1998-10-27,0.256
1998-10-28,0.348
1998-10-29,0.391
1998-10-30,0.294
1998-10-31,0.416
1998-11-01,0.403
1998-11-02,0.357
1998-11-03,0.365
1998-11-04,0.383
1998-11-05,0.37
1998-11-06,0.37
1998-11-07,0.37
1998-11-08,0.405
1998-11-09,0.499
1998-11-10,0.388
1998-11-11,0.485
1998-11-12,0.51
1998-11-13,0.99
1998-11-14,0.631
1998-11-15,0.602
1998-11-16,0.599
1998-11-17,0.595
1998-11-18,0.592
1998-11-19,0.588
1998-11-20,0.579
1998-11-21,0.558
1998-11-22,0.545
1998-11-23,0.534
1998-11-24,0.575
1998-11-25,0.535
1998-11-26,0.507
1998-11-27,0.496
1998-11-28,0.518
1998-11-29,0.496
1998-11-30,0.472
1998-12-01,0.447
1998-12-02,0.43
1998-12-03,0.422
1998-12-04,0.414
1998-12-05,0.406
1998-12-06,0.398
1998-12-07,0.389
1998-12-08,0.543
1998-12-09,0.753
