t,Q
1984-04-09,3.447
1984-04-10,3.31
1984-04-11,3.158
1984-04-12,3.108
1984-04-13,3.016
1984-04-14,2.974
1984-04-15,2.799
1984-04-16,2.707
1984-04-17,2.619
1984-04-18,2.498
1984-04-19,2.443
1984-04-20,2.375
1984-04-21,2.277
1984-04-22,2.171
1984-04-23,2.112
1984-04-24,2.066
1984-04-25,2.052
1984-04-26,1.978
1984-04-27,1.971
1984-04-28,1.878
1984-04-29,1.806
1984-04-30,1.803
1984-05-01,1.772
1984-05-02,1.733
1984-05-03,1.772
1984-05-04,2.069
1984-05-05,2.138
1984-05-06,2.743
1984-05-07,3.101
1984-05-08,2.196
1984-05-09,1.845
1984-05-10,1.677
1984-05-11,1.638
1984-05-12,1.616
1984-05-13,1.572
1984-05-14,1.599
1984-05-15,2.517
1984-05-16,2.313
1984-05-17,1.885
1984-05-18,1.582
1984-05-19,1.482
1984-05-20,1.463
1984-05-21,1.447
1984-05-22,1.988
1984-05-23,4.937
1984-05-24,2.607
1984-05-25,1.902
1984-05-26,4.007
1984-05-27,4.946
1984-05-28,2.717
1984-05-29,2.253
1984-05-30,2.008
1984-05-31,1.811
1984-06-01,1.791
1984-06-02,1.916
1984-06-03,2.041
1984-06-04,1.807
1984-06-05,1.565
1984-06-06,1.648
1984-06-07,1.381
1984-06-08,1.304
1984-06-09,1.217
1984-06-10,1.16
1984-06-11,1.16
1984-06-12,1.134
1984-06-13,1.03
1984-06-14,1.048
1984-06-15,1.066
1984-06-16,1.076
1984-06-17,0.973
1984-06-18,0.999
1984-06-19,0.951
1984-06-20,0.953
1984-06-21,1.052
1984-06-22,0.984
1984-06-23,0.95
1984-06-24,0.917
1984-06-25,0.88
1984-06-26,0.858
1984-06-27,0.75
1984-06-28,0.75
1984-06-29,0.75
1984-06-30,0.75
1984-07-01,0.75
1984-07-02,0.75
1984-07-03,0.75
1984-07-04,0.72
1984-07-05,0.69
1984-07-06,0.724
1984-07-07,0.697
1984-07-08,0.69
1984-07-09,0.693
1984-07-10,0.706
1984-07-11,0.69
1984-07-12,0.697
1984-07-13,0.77
1984-07-14,0.713
1984-07-15,0.75
1984-07-16,0.686
1984-07-17,0.63
1984-07-18,0.63
1984-07-19,0.63
1984-07-20,0.627
1984-07-21,0.58
1984-07-22,0.557
1984-07-23,0.537
1984-07-24,0.546
1984-07-25,0.572
1984-07-26,0.577
1984-07-27,0.524
1984-07-28,0.49
1984-07-29,0.46
1984-07-30,0.468
1984-07-31,0.463
1984-08-01,0.45
1984-08-02,0.473
1984-08-03,0.49
1984-08-04,0.453
1984-08-05,0.45
1984-08-06,0.412
1984-08-07,0.41
1984-08-08,0.428
1984-08-09,0.42
1984-08-10,0.371
1984-08-11,0.37
1984-08-12,0.38
1984-08-13,0.372
1984-08-14,0.355
1984-08-15,0.325
1984-08-16,0.311
1984-08-17,0.339
1984-08-18,0.344
1984-08-19,0.331
1984-08-20,0.316
1984-08-21,0.339
1984-08-22,0.398
1984-08-23,0.413
1984-08-24,0.343
1984-08-25,0.382
1984-08-26,0.38
1984-08-27,0.406
1984-08-28,0.395
1984-08-29,0.355
1984-08-30,0.333
1984-08-31,0.322
1984-09-01,0.311
1984-09-02,0.291
1984-09-03,0.27
1984-09-04,0.428
1984-09-05,0.472
1984-09-06,0.38
1984-09-07,0.359
1984-09-08,0.351
1984-09-09,0.342
1984-09-10,0.349
1984-09-11,0.335
1984-09-12,0.335
1984-09-13,0.334
1984-09-14,0.314
1984-09-15,0.3
1984-09-16,0.3
1984-09-17,0.308
1984-09-18,0.431
1984-09-19,0.378
1984-09-20,0.356
1984-09-21,0.436
1984-09-22,0.495
1984-09-23,0.463
1984-09-24,0.494
1984-09-25,0.477
1984-09-26,0.39
1984-09-27,0.403
1984-09-28,0.396
1984-09-29,0.382
1984-09-30,0.507
1984-10-01,0.619
1984-10-02,0.703
1984-10-03,0.546
1984-10-04,0.693
1984-10-05,3.224
1984-10-06,1.196
1984-10-07,0.663
1984-10-08,0.58
1984-10-09,0.58
1984-10-10,0.535
1984-10-11,0.53
1984-10-12,0.478
1984-10-13,0.45
1984-10-14,0.437
1984-10-15,0.41
1984-10-16,0.399
1984-10-17,0.384
1984-10-18,0.391
1984-10-19,0.41
1984-10-20,0.431
1984-10-21,0.445
1984-10-22,0.431
1984-10-23,0.576
1984-10-24,0.695
1984-10-25,1.041
1984-10-26,0.704
1984-10-27,0.578
1984-10-28,0.912
1984-10-29,1.057
1984-10-30,0.713
1984-10-31,0.585
1984-11-01,0.58
1984-11-02,0.861
1984-11-03,1.327
1984-11-04,0.775
1984-11-05,0.693
1984-11-06,1.114
1984-11-07,0.881
1984-11-08,2.897
1984-11-09,2.092
1984-11-10,1.349
1984-11-11,1.014
1984-11-12,1.305
1984-11-13,1.701
1984-11-14,1.337
1984-11-15,1.2
1984-11-16,1.802
1984-11-17,1.534
1984-11-18,1.54
1984-11-19,1.525
1984-11-20,1.288
1984-11-21,1.58
1984-11-22,2.539
1984-11-23,5.68
1984-11-24,6.767
1984-11-25,3.336
1984-11-26,2.74
1984-11-27,2.49
1984-11-28,2.513
1984-11-29,2.461
1984-11-30,2.838
1984-12-01,5.435
1984-12-02,5.463
1984-12-03,4.011
1984-12-04,3.983
1984-12-05,4.335
1984-12-06,12.026
1984-12-07,6.206
1984-12-08,5.247
1984-12-09,4.828
1984-12-10,4.497
1984-12-11,4.226
1984-12-12,4.033
1984-12-13,4.738
1984-12-14,4.708
1984-12-15,4.038
1984-12-16,3.676
1984-12-17,5.157
1984-12-18,8.22
1984-12-19,7.23
1984-12-20,6.627
1984-12-21,5.483
1984-12-22,5.042
1984-12-23,5.468
1984-12-24,7.162
1984-12-25,6.43
1984-12-26,6.087
1984-12-27,6.055
1984-12-28,5.112
1984-12-29,4.849
1984-12-30,5.008
1984-12-31,6.53
1985-01-01,5.214
1985-01-02,4.657
1985-01-03,4.555
1985-01-04,4.367
1985-01-05,4.065
1985-01-06,3.846
1985-01-07,3.927
1985-01-08,3.785
1985-01-09,4.26
1985-01-10,4.403
1985-01-11,3.872
1985-01-12,3.594
1985-01-13,3.466
1985-01-14,3.284
1985-01-15,3.103
1985-01-16,3.075
1985-01-17,3.046
1985-01-18,3.017
1985-01-19,3.679
1985-01-20,4.694
1985-01-21,19.298
1985-01-22,12.316
1985-01-23,7.923
1985-01-24,7.885
1985-01-25,11.2
1985-01-26,8.916
1985-01-27,8.006
1985-01-28,11.381
1985-01-29,8.31
1985-01-30,7.737
1985-01-31,7.52
1985-02-01,7.085
1985-02-02,6.589
1985-02-03,6.228
1985-02-04,5.938
1985-02-05,5.653
1985-02-06,5.696
1985-02-07,5.389
1985-02-08,5.178
1985-02-09,6.318
1985-02-10,5.31
1985-02-11,5.045
1985-02-12,4.367
1985-02-13,4.092
1985-02-14,5.04
1985-02-15,7.576
1985-02-16,5.138
1985-02-17,4.713
1985-02-18,4.345
1985-02-19,4.049
1985-02-20,3.902
1985-02-21,3.841
1985-02-22,3.742
1985-02-23,3.883
1985-02-24,4.305
1985-02-25,4.577
1985-02-26,4.457
1985-02-27,4.021
1985-02-28,3.778
1985-03-01,4.314
1985-03-02,4.37
1985-03-03,5.774
1985-03-04,5.315
1985-03-05,4.218
1985-03-06,3.853
1985-03-07,4.325
1985-03-08,4.144
1985-03-09,3.715
1985-03-10,3.525
1985-03-11,3.476
1985-03-12,3.34
1985-03-13,3.343
1985-03-14,3.461
1985-03-15,4.122
1985-03-16,5.428
1985-03-17,5.458
1985-03-18,4.29
1985-03-19,3.774
1985-03-20,3.432
1985-03-21,5.815
1985-03-22,7.617
1985-03-23,5.446
1985-03-24,4.663
1985-03-25,5.48
1985-03-26,8.183
1985-03-27,7.378
1985-03-28,5.456
1985-03-29,5.352
1985-03-30,5.907
1985-03-31,9.021
1985-04-01,6.546
1985-04-02,5.701
1985-04-03,5.343
1985-04-04,5.388
1985-04-05,5.427
1985-04-06,5.557
1985-04-07,8.078
1985-04-08,6.715
1985-04-09,5.306
1985-04-10,5.159
1985-04-11,6.805
1985-04-12,6.207
1985-04-13,6.652
1985-04-14,6.239
1985-04-15,5.487
1985-04-16,5.084
1985-04-17,4.764
1985-04-18,4.543
1985-04-19,4.316
1985-04-20,4.194
1985-04-21,5.372
1985-04-22,4.736
1985-04-23,4.223
1985-04-24,3.782
1985-04-25,3.654
1985-04-26,3.394
1985-04-27,3.236
1985-04-28,3.206
1985-04-29,3.093
1985-04-30,2.94
1985-05-01,2.82
1985-05-02,2.88
1985-05-03,2.962
1985-05-04,2.609
1985-05-05,2.657
1985-05-06,2.529
1985-05-07,2.436
1985-05-08,2.254
1985-05-09,2.16
1985-05-10,3.56
1985-05-11,2.623
1985-05-12,2.538
1985-05-13,2.526
1985-05-14,2.418
1985-05-15,2.273
1985-05-16,2.123
1985-05-17,2.048
1985-05-18,1.874
1985-05-19,1.845
1985-05-20,2.496
1985-05-21,4.41
1985-05-22,4.18
1985-05-23,2.586
1985-05-24,2.215
1985-05-25,2.094
1985-05-26,2.133
1985-05-27,2.731
1985-05-28,3.195
1985-05-29,2.185
1985-05-30,1.925
1985-05-31,1.653
1985-06-01,1.554
1985-06-02,1.503
1985-06-03,1.45
1985-06-04,1.405
1985-06-05,1.39
1985-06-06,1.57
1985-06-07,1.986
1985-06-08,1.521
1985-06-09,1.628
1985-06-10,1.839
1985-06-11,1.607
1985-06-12,1.514
1985-06-13,1.343
1985-06-14,1.31
1985-06-15,1.292
1985-06-16,1.227
1985-06-17,1.213
1985-06-18,1.199
1985-06-19,1.186
1985-06-20,1.172
1985-06-21,1.348
1985-06-22,1.457
1985-06-23,1.31
1985-06-24,1.31
1985-06-25,1.244
1985-06-26,1.194
1985-06-27,1.195
1985-06-28,1.141
1985-06-29,1.114
1985-06-30,1.092
1985-07-01,1.07
1985-07-02,1.007
1985-07-03,0.955
1985-07-04,0.95
1985-07-05,0.95
1985-07-06,0.884
1985-07-07,0.847
1985-07-08,0.822
1985-07-09,0.81
1985-07-10,0.803
1985-07-11,0.796
1985-07-12,0.79
1985-07-13,0.783
1985-07-14,0.776
1985-07-15,0.769
1985-07-16,0.763
1985-07-17,0.756
1985-07-18,0.932
1985-07-19,1.071
1985-07-20,0.899
1985-07-21,0.804
1985-07-22,0.787
1985-07-23,0.77
1985-07-24,0.742
1985-07-25,0.69
1985-07-26,0.719
1985-07-27,0.75
1985-07-28,0.989
1985-07-29,1.242
1985-07-30,0.904
1985-07-31,0.834
1985-08-01,0.757
1985-08-02,0.69
1985-08-03,0.69
1985-08-04,0.69
1985-08-05,0.801
1985-08-06,0.88
1985-08-07,0.852
1985-08-08,0.801
1985-08-09,0.784
1985-08-10,0.766
1985-08-11,0.756
1985-08-12,0.757
1985-08-13,0.674
1985-08-14,0.657
1985-08-15,0.641
1985-08-16,0.616
1985-08-17,0.63
1985-08-18,0.63
1985-08-19,0.901
1985-08-20,0.875
1985-08-21,0.669
1985-08-22,0.63
1985-08-23,0.63
1985-08-24,0.74
1985-08-25,0.815
1985-08-26,0.77
1985-08-27,0.605
1985-08-28,0.545
1985-08-29,0.519
1985-08-30,0.49
1985-08-31,0.49
1985-09-01,0.49
1985-09-02,0.504
1985-09-03,0.628
1985-09-04,0.59
1985-09-05,0.607
1985-09-06,0.619
1985-09-07,0.534
1985-09-08,0.467
1985-09-09,0.45
1985-09-10,0.445
1985-09-11,0.41
1985-09-12,0.41
1985-09-13,0.41
1985-09-14,0.41
1985-09-15,0.41
1985-09-16,0.41
1985-09-17,0.41
1985-09-18,0.41
1985-09-19,0.389
1985-09-20,0.37
1985-09-21,0.37
1985-09-22,0.37
1985-09-23,0.37
1985-09-24,0.37
1985-09-25,0.37
1985-09-26,0.37
1985-09-27,0.369
1985-09-28,0.344
1985-09-29,0.335
1985-09-30,0.335
1985-10-01,0.335
1985-10-02,0.335
1985-10-03,0.335
1985-10-04,0.35
1985-10-05,0.37
1985-10-06,0.37
1985-10-07,0.585
1985-10-08,0.566
1985-10-09,0.508
1985-10-10,0.476
1985-10-11,0.424
1985-10-12,0.41
1985-10-13,0.465
1985-10-14,0.546
1985-10-15,0.561
1985-10-16,0.481
1985-10-17,0.37
1985-10-18,0.37
1985-10-19,0.37
1985-10-20,0.37
1985-10-21,0.473
1985-10-22,1.174
1985-10-23,0.805
1985-10-24,0.428
1985-10-25,0.375
1985-10-26,0.36
1985-10-27,0.352
1985-10-28,0.343
1985-10-29,0.368
1985-10-30,0.494
1985-10-31,0.416
1985-11-01,0.37
1985-11-02,0.37
1985-11-03,0.37
1985-11-04,0.435
1985-11-05,0.922
1985-11-06,0.778
1985-11-07,0.542
1985-11-08,0.517
1985-11-09,0.565
1985-11-10,0.773
1985-11-11,0.672
1985-11-12,0.585
1985-11-13,0.58
1985-11-14,0.58
1985-11-15,0.573
1985-11-16,0.527
1985-11-17,0.52
1985-11-18,0.513
1985-11-19,0.506
1985-11-20,0.499
1985-11-21,0.498
1985-11-22,0.677
1985-11-23,0.795
1985-11-24,0.769
1985-11-25,0.698
1985-11-26,0.582
1985-11-27,0.59
1985-11-28,0.756
1985-11-29,1.286
1985-11-30,1.053
1985-12-01,0.788
1985-12-02,0.69
1985-12-03,1.054
1985-12-04,1.226
1985-12-05,1.477
1985-12-06,1.078
1985-12-07,2.332
1985-12-08,1.301
1985-12-09,1.032
1985-12-10,0.916
1985-12-11,1.303
1985-12-12,0.976
1985-12-13,0.802
1985-12-14,0.734
1985-12-15,0.709
1985-12-16,0.683
1985-12-17,0.658
1985-12-18,0.675
1985-12-19,0.725
1985-12-20,0.667
1985-12-21,0.58
1985-12-22,0.776
1985-12-23,0.905
1985-12-24,0.905
1985-12-25,1.68
1985-12-26,3.144
1985-12-27,3.149
1985-12-28,1.773
1985-12-29,1.343
1985-12-30,1.23
1985-12-31,1.371
1986-01-01,2.283
1986-01-02,4.948
1986-01-03,3.875
1986-01-04,2.571
1986-01-05,4.893
1986-01-06,5.097
1986-01-07,5.299
1986-01-08,5.929
1986-01-09,4.325
1986-01-10,3.892
1986-01-11,4.154
1986-01-12,4.126
1986-01-13,3.877
1986-01-14,3.94
1986-01-15,3.916
1986-01-16,3.686
1986-01-17,3.799
1986-01-18,3.28
1986-01-19,3.713
1986-01-20,3.733
1986-01-21,4.182
1986-01-22,5.368
1986-01-23,8.977
1986-01-24,8.557
1986-01-25,5.904
1986-01-26,6.468
1986-01-27,7.308
1986-01-28,6.839
1986-01-29,11.594
1986-01-30,8.36
1986-01-31,8.004
1986-02-01,7.622
1986-02-02,12.109
1986-02-03,8.954
1986-02-04,7.73
1986-02-05,7.14
1986-02-06,6.763
1986-02-07,6.593
1986-02-08,5.988
1986-02-09,5.55
1986-02-10,5.322
1986-02-11,4.82
1986-02-12,4.6
1986-02-13,4.464
1986-02-14,4.617
1986-02-15,4.817
1986-02-16,5.108
1986-02-17,7.491
1986-02-18,5.81
1986-02-19,4.651
1986-02-20,4.41
1986-02-21,4.163
1986-02-22,3.894
1986-02-23,3.894
1986-02-24,3.784
1986-02-25,3.631
1986-02-26,3.417
1986-02-27,3.263
1986-02-28,3.312
1986-03-01,4.454
1986-03-02,4.2
1986-03-03,4.316
1986-03-04,6.633
1986-03-05,7.19
1986-03-06,5.023
1986-03-07,4.358
1986-03-08,4.205
1986-03-09,4.469
1986-03-10,4.421
1986-03-11,4.106
1986-03-12,3.928
1986-03-13,3.758
1986-03-14,3.588
1986-03-15,3.406
1986-03-16,3.34
1986-03-17,3.242
1986-03-18,3.139
1986-03-19,3.076
1986-03-20,3.146
1986-03-21,2.965
1986-03-22,2.811
1986-03-23,2.888
1986-03-24,7.278
1986-03-25,6.534
1986-03-26,4.921
1986-03-27,6.073
1986-03-28,10.687
1986-03-29,8.683
1986-03-30,12.038
1986-03-31,13.67
1986-04-01,10.156
1986-04-02,9.362
1986-04-03,8.612
1986-04-04,7.916
1986-04-05,7.41
1986-04-06,6.996
1986-04-07,10.447
1986-04-08,8.745
1986-04-09,6.788
1986-04-10,6.337
1986-04-11,6.23
1986-04-12,5.817
1986-04-13,7.273
1986-04-14,6.881
1986-04-15,9.118
1986-04-16,7.917
1986-04-17,7.018
1986-04-18,7.577
1986-04-19,6.605
1986-04-20,6.668
1986-04-21,7.785
1986-04-22,7.771
1986-04-23,9.33
1986-04-24,8.832
1986-04-25,7.768
1986-04-26,7.498
1986-04-27,8.353
1986-04-28,7.769
1986-04-29,6.712
1986-04-30,6.097
1986-05-01,5.818
1986-05-02,5.653
1986-05-03,5.756
1986-05-04,9.771
1986-05-05,7.779
1986-05-06,6.763
1986-05-07,7.172
1986-05-08,6.851
1986-05-09,5.633
1986-05-10,5.541
1986-05-11,5.182
1986-05-12,4.925
1986-05-13,4.742
1986-05-14,4.608
1986-05-15,5.959
1986-05-16,4.561
1986-05-17,4.813
1986-05-18,4.317
1986-05-19,4.063
1986-05-20,17.769
1986-05-21,7.409
1986-05-22,5.926
1986-05-23,5.632
1986-05-24,5.241
1986-05-25,4.793
1986-05-26,4.629
1986-05-27,4.545
1986-05-28,4.348
1986-05-29,4.318
1986-05-30,4.154
1986-05-31,4.31
1986-06-01,4.415
1986-06-02,4.117
1986-06-03,3.82
1986-06-04,3.319
1986-06-05,3.047
1986-06-06,2.853
1986-06-07,2.705
1986-06-08,2.604
1986-06-09,2.486
1986-06-10,2.445
1986-06-11,2.549
1986-06-12,2.487
1986-06-13,2.232
1986-06-14,2.015
1986-06-15,1.885
1986-06-16,1.804
1986-06-17,1.738
1986-06-18,1.705
1986-06-19,1.705
1986-06-20,1.654
1986-06-21,2.516
1986-06-22,2.942
1986-06-23,3.908
1986-06-24,3.215
1986-06-25,2.133
1986-06-26,1.714
1986-06-27,1.577
1986-06-28,1.526
1986-06-29,2.382
1986-06-30,9.745
1986-07-01,2.705
1986-07-02,2.021
1986-07-03,1.745
1986-07-04,1.687
1986-07-05,1.726
1986-07-06,3.352
1986-07-07,2.192
1986-07-08,1.902
1986-07-09,1.627
1986-07-10,1.427
1986-07-11,1.467
1986-07-12,1.394
1986-07-13,1.369
1986-07-14,1.365
1986-07-15,1.289
1986-07-16,1.211
1986-07-17,1.179
1986-07-18,1.146
1986-07-19,1.114
1986-07-20,1.081
1986-07-21,1.049
1986-07-22,1.016
1986-07-23,0.986
1986-07-24,0.98
1986-07-25,0.98
1986-07-26,0.98
1986-07-27,0.98
1986-07-28,0.98
1986-07-29,0.98
1986-07-30,0.98
1986-07-31,0.98
1986-08-01,0.98
1986-08-02,0.98
1986-08-03,0.98
1986-08-04,0.98
1986-08-05,0.98
1986-08-06,0.98
1986-08-07,0.966
1986-08-08,0.969
1986-08-09,0.899
1986-08-10,0.835
1986-08-11,0.892
1986-08-12,1.051
1986-08-13,0.92
1986-08-14,0.847
1986-08-15,0.775
1986-08-16,0.775
1986-08-17,0.775
1986-08-18,0.78
1986-08-19,0.871
1986-08-20,0.811
1986-08-21,0.749
1986-08-22,0.948
1986-08-23,0.889
1986-08-24,0.859
1986-08-25,1.009
1986-08-26,1.649
1986-08-27,0.97
1986-08-28,0.873
1986-08-29,0.817
1986-08-30,0.766
1986-08-31,0.742
1986-09-01,0.718
1986-09-02,0.695
1986-09-03,0.674
1986-09-04,0.652
1986-09-05,0.63
1986-09-06,0.609
1986-09-07,0.588
1986-09-08,0.566
1986-09-09,0.505
1986-09-10,0.476
1986-09-11,0.465
1986-09-12,0.556
1986-09-13,1.458
1986-09-14,0.927
1986-09-15,6.736
1986-09-16,5.469
1986-09-17,12.77
1986-09-18,4.4
1986-09-19,2.31
1986-09-20,1.741
1986-09-21,1.481
1986-09-22,1.364
1986-09-23,1.234
1986-09-24,1.196
1986-09-25,1.168
1986-09-26,1.119
1986-09-27,0.98
1986-09-28,0.98
1986-09-29,0.98
1986-09-30,0.968
1986-10-01,0.917
1986-10-02,0.854
1986-10-03,0.887
1986-10-04,0.799
1986-10-05,0.77
1986-10-06,0.715
1986-10-07,0.715
1986-10-08,0.715
1986-10-09,0.715
1986-10-10,0.715
1986-10-11,0.715
1986-10-12,0.715
1986-10-13,0.715
1986-10-14,0.738
1986-10-15,1.136
1986-10-16,1.274
1986-10-17,1.087
1986-10-18,1.065
1986-10-19,1.071
1986-10-20,1.303
1986-10-21,2.051
1986-10-22,3.997
1986-10-23,3.645
1986-10-24,2.161
1986-10-25,2.245
1986-10-26,2.15
1986-10-27,2.82
1986-10-28,3.843
1986-10-29,5.125
1986-10-30,3.532
1986-10-31,2.602
1986-11-01,2.456
1986-11-02,2.276
1986-11-03,2.097
1986-11-04,2.434
1986-11-05,2.56
1986-11-06,2.6
1986-11-07,2.603
1986-11-08,2.915
1986-11-09,3.067
1986-11-10,4.663
1986-11-11,5.32
1986-11-12,3.826
1986-11-13,2.579
1986-11-14,3.217
1986-11-15,3.674
1986-11-16,2.418
1986-11-17,2.816
1986-11-18,3.927
1986-11-19,5.483
1986-11-20,4.809
1986-11-21,4.517
1986-11-22,4.448
1986-11-23,4.752
1986-11-24,4.912
1986-11-25,4.488
1986-11-26,4.565
1986-11-27,3.883
1986-11-28,3.844
1986-11-29,3.741
1986-11-30,3.51
1986-12-01,3.368
1986-12-02,3.321
1986-12-03,3.241
1986-12-04,3.191
1986-12-05,3.119
1986-12-06,7.514
1986-12-07,4.138
1986-12-08,7.616
1986-12-09,5.026
1986-12-10,4.121
1986-12-11,4.505
1986-12-12,4.346
1986-12-13,7.136
1986-12-14,5.306
1986-12-15,7.402
1986-12-16,7.88
1986-12-17,6.699
1986-12-18,10.072
1986-12-19,12.63
1986-12-20,10.423
1986-12-21,10.088
1986-12-22,9.41
1986-12-23,8.427
1986-12-24,7.774
1986-12-25,8.11
1986-12-26,8.721
1986-12-27,7.602
1986-12-28,6.851
1986-12-29,6.595
1986-12-30,6.689
1986-12-31,6.17
1987-01-01,8.627
1987-01-02,8.454
1987-01-03,6.49
1987-01-04,5.954
1987-01-05,6.524
1987-01-06,6.119
1987-01-07,5.505
1987-01-08,5.143
1987-01-09,5.088
1987-01-10,5.009
1987-01-11,4.753
1987-01-12,4.508
1987-01-13,4.367
1987-01-14,4.206
1987-01-15,4.114
1987-01-16,3.957
1987-01-17,3.718
1987-01-18,3.583
1987-01-19,3.446
1987-01-20,3.328
1987-01-21,3.159
1987-01-22,3.143
1987-01-23,3.448
1987-01-24,4.257
1987-01-25,3.814
1987-01-26,3.313
1987-01-27,3.123
1987-01-28,3.682
1987-01-29,3.463
1987-01-30,2.772
1987-01-31,2.44
1987-02-01,2.696
1987-02-02,4.79
1987-02-03,3.508
1987-02-04,2.974
1987-02-05,2.839
1987-02-06,2.865
1987-02-07,3.424
1987-02-08,2.987
1987-02-09,2.879
1987-02-10,3.012
1987-02-11,2.75
1987-02-12,2.631
1987-02-13,3.012
1987-02-14,3.856
1987-02-15,2.845
1987-02-16,2.615
1987-02-17,2.665
1987-02-18,2.952
1987-02-19,3.01
1987-02-20,2.952
1987-02-21,3.306
1987-02-22,4.852
1987-02-23,4.757
1987-02-24,4.114
1987-02-25,4.46
1987-02-26,4.969
1987-02-27,5.273
1987-02-28,4.478
1987-03-01,4.069
1987-03-02,3.983
1987-03-03,3.72
1987-03-04,3.756
1987-03-05,3.606
1987-03-06,3.453
1987-03-07,4.139
1987-03-08,4.029
1987-03-09,3.566
1987-03-10,3.225
1987-03-11,2.98
1987-03-12,2.854
1987-03-13,2.731
1987-03-14,2.707
1987-03-15,2.527
1987-03-16,2.48
1987-03-17,2.48
1987-03-18,2.815
1987-03-19,3.366
1987-03-20,3.514
1987-03-21,3.225
1987-03-22,2.587
1987-03-23,3.871
1987-03-24,5.946
1987-03-25,3.896
1987-03-26,3.061
1987-03-27,5.822
1987-03-28,4.128
1987-03-29,4.67
1987-03-30,3.868
1987-03-31,3.512
1987-04-01,4.362
1987-04-02,6.447
1987-04-03,12.193
1987-04-04,7.388
1987-04-05,6.402
1987-04-06,6.508
1987-04-07,8.395
1987-04-08,7.218
1987-04-09,6.945
1987-04-10,6.392
1987-04-11,6.252
1987-04-12,5.709
1987-04-13,5.224
1987-04-14,5.153
1987-04-15,4.873
1987-04-16,4.629
1987-04-17,4.511
1987-04-18,4.352
1987-04-19,4.239
1987-04-20,4.058
1987-04-21,3.885
1987-04-22,3.703
1987-04-23,3.559
1987-04-24,3.506
1987-04-25,3.492
1987-04-26,3.453
1987-04-27,3.291
1987-04-28,3.126
1987-04-29,3.0
1987-04-30,3.094
1987-05-01,2.893
1987-05-02,2.785
1987-05-03,2.631
1987-05-04,2.583
1987-05-05,2.518
1987-05-06,2.425
1987-05-07,2.315
1987-05-08,2.198
1987-05-09,2.13
1987-05-10,2.091
1987-05-11,2.028
1987-05-12,2.341
1987-05-13,2.146
1987-05-14,2.371
1987-05-15,2.191
1987-05-16,2.014
1987-05-17,1.894
1987-05-18,1.775
1987-05-19,1.656
1987-05-20,1.538
1987-05-21,1.425
1987-05-22,1.243
1987-05-23,1.242
1987-05-24,1.242
1987-05-25,1.242
1987-05-26,1.953
1987-05-27,2.322
1987-05-28,1.604
1987-05-29,1.361
1987-05-30,1.13
1987-05-31,1.092
1987-06-01,1.121
1987-06-02,1.227
1987-06-03,1.299
1987-06-04,1.527
1987-06-05,1.291
1987-06-06,1.432
1987-06-07,4.286
1987-06-08,4.636
1987-06-09,2.437
1987-06-10,2.814
1987-06-11,2.347
1987-06-12,1.881
1987-06-13,1.505
1987-06-14,1.335
1987-06-15,1.335
1987-06-16,1.281
1987-06-17,1.121
1987-06-18,1.126
1987-06-19,1.736
1987-06-20,1.325
1987-06-21,1.147
1987-06-22,1.081
1987-06-23,1.062
1987-06-24,1.0
1987-06-25,1.0
1987-06-26,1.0
1987-06-27,1.044
1987-06-28,0.983
1987-06-29,0.93
1987-06-30,0.93
1987-07-01,0.894
1987-07-02,0.838
1987-07-03,0.8
1987-07-04,0.76
1987-07-05,0.76
1987-07-06,0.76
1987-07-07,0.74
1987-07-08,0.652
1987-07-09,0.631
1987-07-10,0.624
1987-07-11,0.617
1987-07-12,0.61
1987-07-13,0.604
1987-07-14,0.704
1987-07-15,0.678
1987-07-16,0.835
1987-07-17,1.555
1987-07-18,0.923
1987-07-19,2.044
1987-07-20,1.755
1987-07-21,1.102
1987-07-22,0.896
1987-07-23,0.861
1987-07-24,0.824
1987-07-25,0.735
1987-07-26,0.67
1987-07-27,0.67
1987-07-28,0.67
1987-07-29,0.67
1987-07-30,0.661
1987-07-31,0.646
1987-08-01,0.66
1987-08-02,0.628
1987-08-03,0.615
1987-08-04,0.603
1987-08-05,0.59
1987-08-06,0.569
1987-08-07,0.567
1987-08-08,0.568
1987-08-09,0.643
1987-08-10,0.619
1987-08-11,0.593
1987-08-12,0.581
1987-08-13,0.565
1987-08-14,0.528
1987-08-15,0.511
1987-08-16,0.5
1987-08-17,0.5
1987-08-18,0.5
1987-08-19,0.5
1987-08-20,0.5
1987-08-21,0.5
1987-08-22,0.5
1987-08-23,0.562
1987-08-24,0.557
1987-08-25,0.498
1987-08-26,0.493
1987-08-27,0.488
1987-08-28,0.483
1987-08-29,0.478
1987-08-30,0.473
1987-08-31,0.958
1987-09-01,1.657
1987-09-02,0.594
1987-09-03,0.549
1987-09-04,0.533
1987-09-05,0.573
1987-09-06,0.582
1987-09-07,0.593
1987-09-08,0.574
1987-09-09,0.527
1987-09-10,0.502
1987-09-11,0.548
1987-09-12,0.566
1987-09-13,0.744
1987-09-14,1.182
1987-09-15,0.721
1987-09-16,0.615
1987-09-17,0.548
1987-09-18,0.554
1987-09-19,0.566
1987-09-20,0.526
1987-09-21,0.507
1987-09-22,0.517
1987-09-23,0.5
1987-09-24,0.5
1987-09-25,0.5
1987-09-26,0.491
1987-09-27,0.467
1987-09-28,0.467
1987-09-29,0.467
1987-09-30,0.467
1987-10-01,0.454
1987-10-02,0.502
