t,Q
1980-04-29,0.566
1980-04-30,0.56
1980-05-01,0.594
1980-05-02,0.63
1980-05-03,0.544
1980-05-04,0.521
1980-05-05,0.513
1980-05-06,0.504
1980-05-07,0.535
1980-05-08,0.766
1980-05-09,0.537
1980-05-10,0.491
1980-05-11,0.447
1980-05-12,0.432
1980-05-13,0.449
1980-05-14,0.425
1980-05-15,0.401
1980-05-16,0.378
1980-05-17,0.377
1980-05-18,0.389
1980-05-19,0.384
1980-05-20,0.393
1980-05-21,0.458
1980-05-22,0.462
1980-05-23,0.397
1980-05-24,0.381
1980-05-25,0.364
1980-05-26,0.358
1980-05-27,0.358
1980-05-28,0.358
1980-05-29,0.446
1980-05-30,0.378
1980-05-31,0.358
1980-06-01,0.345
1980-06-02,0.331
1980-06-03,0.318
1980-06-04,0.304
1980-06-05,0.291
1980-06-06,0.277
1980-06-07,0.266
1980-06-08,0.265
1980-06-09,0.265
1980-06-10,0.265
1980-06-11,0.265
1980-06-12,0.399
1980-06-13,0.491
1980-06-14,1.253
1980-06-15,0.57
1980-06-16,0.507
1980-06-17,0.409
1980-06-18,0.374
1980-06-19,0.34
1980-06-20,0.307
1980-06-21,0.296
1980-06-22,0.296
1980-06-23,0.298
1980-06-24,0.391
1980-06-25,0.348
1980-06-26,0.464
1980-06-27,0.363
1980-06-28,0.346
1980-06-29,0.368
1980-06-30,0.307
1980-07-01,0.276
1980-07-02,0.25
1980-07-03,0.242
1980-07-04,0.242
1980-07-05,0.242
1980-07-06,0.242
1980-07-07,0.275
1980-07-08,0.298
1980-07-09,0.278
1980-07-10,0.264
1980-07-11,0.253
1980-07-12,0.243
1980-07-13,0.281
1980-07-14,0.268
1980-07-15,0.278
1980-07-16,0.259
1980-07-17,0.245
1980-07-18,0.231
1980-07-19,0.223
1980-07-20,0.254
1980-07-21,0.241
1980-07-22,0.213
1980-07-23,0.192
1980-07-24,0.185
1980-07-25,0.178
1980-07-26,0.173
1980-07-27,0.19
1980-07-28,0.185
1980-07-29,0.177
1980-07-30,0.18
1980-07-31,0.214
1980-08-01,0.212
1980-08-02,0.181
1980-08-03,0.172
1980-08-04,0.172
1980-08-05,0.172
1980-08-06,0.172
1980-08-07,0.179
1980-08-08,0.213
1980-08-09,0.182
1980-08-10,0.172
1980-08-11,0.172
1980-08-12,0.172
1980-08-13,0.172
1980-08-14,0.172
1980-08-15,0.172
1980-08-16,0.172
1980-08-17,0.17
1980-08-18,0.166
1980-08-19,0.163
1980-08-20,0.16
1980-08-21,0.157
1980-08-22,0.153
1980-08-23,0.15
1980-08-24,0.148
1980-08-25,0.14
1980-08-26,0.131
1980-08-27,0.149
1980-08-28,0.149
1980-08-29,0.166
1980-08-30,0.173
1980-08-31,0.178
1980-09-01,0.192
1980-09-02,0.187
1980-09-03,0.181
1980-09-04,0.176
1980-09-05,0.193
1980-09-06,0.157
1980-09-07,0.126
1980-09-08,0.142
1980-09-09,0.149
1980-09-10,0.174
1980-09-11,0.181
1980-09-12,0.164
1980-09-13,0.151
1980-09-14,0.149
1980-09-15,0.147
1980-09-16,0.138
1980-09-17,0.129
1980-09-18,0.126
1980-09-19,0.126
1980-09-20,0.126
1980-09-21,0.126
1980-09-22,0.126
1980-09-23,0.126
1980-09-24,0.126
1980-09-25,0.126
1980-09-26,0.126
1980-09-27,0.126
1980-09-28,0.126
1980-09-29,0.126
1980-09-30,0.126
1980-10-01,0.126
1980-10-02,0.126
1980-10-03,0.126
1980-10-04,0.126
1980-10-05,0.126
1980-10-06,0.126
1980-10-07,0.144
1980-10-08,0.179
1980-10-09,0.473
1980-10-10,0.369
1980-10-11,0.726
1980-10-12,0.254
1980-10-13,0.23
1980-10-14,0.38
1980-10-15,0.25
1980-10-16,0.307
1980-10-17,2.874
1980-10-18,0.94
1980-10-19,0.437
1980-10-20,0.348
1980-10-21,0.309
1980-10-22,0.328
1980-10-23,0.442
1980-10-24,0.456
1980-10-25,0.385
1980-10-26,0.54
1980-10-27,0.443
1980-10-28,0.368
1980-10-29,0.347
1980-10-30,0.336
1980-10-31,0.319
1980-11-01,0.287
1980-11-02,0.277
1980-11-03,0.263
1980-11-04,0.242
1980-11-05,0.244
1980-11-06,0.254
1980-11-07,0.281
1980-11-08,0.607
1980-11-09,0.461
1980-11-10,0.363
1980-11-11,0.346
1980-11-12,0.319
1980-11-13,0.293
1980-11-14,0.277
1980-11-15,0.748
1980-11-16,0.611
1980-11-17,0.965
1980-11-18,1.145
1980-11-19,0.538
1980-11-20,0.47
1980-11-21,0.446
1980-11-22,0.434
1980-11-23,0.485
1980-11-24,0.493
1980-11-25,0.493
1980-11-26,0.966
1980-11-27,0.716
1980-11-28,0.795
1980-11-29,0.599
1980-11-30,0.481
1980-12-01,0.429
1980-12-02,0.602
1980-12-03,0.631
1980-12-04,0.515
1980-12-05,0.562
1980-12-06,0.566
1980-12-07,0.554
1980-12-08,0.45
1980-12-09,0.427
1980-12-10,0.435
1980-12-11,0.443
1980-12-12,0.451
1980-12-13,0.66
1980-12-14,0.808
1980-12-15,0.786
1980-12-16,0.594
1980-12-17,0.771
1980-12-18,1.279
1980-12-19,1.342
1980-12-20,1.294
1980-12-21,0.991
1980-12-22,0.801
1980-12-23,0.752
1980-12-24,0.733
1980-12-25,0.714
1980-12-26,0.798
1980-12-27,1.193
1980-12-28,0.792
1980-12-29,0.689
1980-12-30,0.664
1980-12-31,0.649
1981-01-01,0.634
1981-01-02,0.619
1981-01-03,0.766
1981-01-04,1.459
1981-01-05,0.803
1981-01-06,0.752
1981-01-07,0.687
1981-01-08,0.576
1981-01-09,0.6
1981-01-10,1.124
1981-01-11,0.96
1981-01-12,0.811
1981-01-13,0.874
1981-01-14,0.885
1981-01-15,1.961
1981-01-16,1.194
1981-01-17,1.241
1981-01-18,1.165
1981-01-19,1.169
1981-01-20,1.75
1981-01-21,1.752
1981-01-22,1.497
1981-01-23,1.312
1981-01-24,1.261
1981-01-25,1.194
1981-01-26,1.061
1981-01-27,1.021
1981-01-28,0.988
1981-01-29,0.956
1981-01-30,0.923
1981-01-31,0.891
1981-02-01,0.858
1981-02-02,0.83
1981-02-03,1.368
1981-02-04,1.512
1981-02-05,1.194
1981-02-06,0.974
1981-02-07,0.878
1981-02-08,0.852
1981-02-09,0.916
1981-02-10,0.84
1981-02-11,0.731
1981-02-12,0.705
1981-02-13,0.678
1981-02-14,0.652
1981-02-15,0.626
1981-02-16,0.585
1981-02-17,0.573
1981-02-18,0.58
1981-02-19,0.587
1981-02-20,0.594
1981-02-21,0.746
1981-02-22,1.325
1981-02-23,0.996
1981-02-24,0.899
1981-02-25,0.758
1981-02-26,0.638
1981-02-27,0.83
1981-02-28,0.961
1981-03-01,1.103
1981-03-02,1.238
1981-03-03,1.423
1981-03-04,1.079
1981-03-05,0.977
1981-03-06,1.202
1981-03-07,1.304
1981-03-08,1.885
1981-03-09,1.351
1981-03-10,1.257
1981-03-11,1.294
1981-03-12,1.165
1981-03-13,1.429
1981-03-14,1.228
1981-03-15,1.505
1981-03-16,1.184
1981-03-17,1.102
1981-03-18,1.073
1981-03-19,1.044
1981-03-20,1.015
1981-03-21,1.021
1981-03-22,1.914
1981-03-23,1.983
1981-03-24,1.609
1981-03-25,1.715
1981-03-26,1.375
1981-03-27,1.173
1981-03-28,1.133
1981-03-29,1.126
1981-03-30,1.983
1981-03-31,1.464
1981-04-01,1.228
1981-04-02,1.141
1981-04-03,1.104
1981-04-04,1.03
1981-04-05,1.001
1981-04-06,0.974
1981-04-07,0.947
1981-04-08,0.919
1981-04-09,0.942
1981-04-10,0.885
1981-04-11,0.939
1981-04-12,0.844
1981-04-13,0.892
1981-04-14,1.049
1981-04-15,1.016
1981-04-16,0.841
1981-04-17,0.742
1981-04-18,0.663
1981-04-19,0.603
1981-04-20,0.603
1981-04-21,0.603
1981-04-22,0.593
1981-04-23,0.566
1981-04-24,0.572
1981-04-25,0.773
1981-04-26,1.393
1981-04-27,1.538
1981-04-28,0.807
1981-04-29,0.678
1981-04-30,0.678
1981-05-01,0.678
1981-05-02,0.843
1981-05-03,0.749
1981-05-04,1.218
1981-05-05,0.995
1981-05-06,0.974
1981-05-07,0.725
1981-05-08,0.654
1981-05-09,0.607
1981-05-10,0.744
1981-05-11,0.74
1981-05-12,0.7
1981-05-13,0.854
1981-05-14,0.848
1981-05-15,0.92
1981-05-16,0.955
1981-05-17,0.82
1981-05-18,0.933
1981-05-19,0.797
1981-05-20,0.658
1981-05-21,0.603
1981-05-22,0.603
1981-05-23,0.775
1981-05-24,0.804
1981-05-25,0.884
1981-05-26,0.92
1981-05-27,1.032
1981-05-28,0.969
1981-05-29,0.859
1981-05-30,0.708
1981-05-31,0.603
1981-06-01,0.603
1981-06-02,0.584
1981-06-03,0.538
1981-06-04,0.58
1981-06-05,0.578
1981-06-06,0.574
1981-06-07,0.505
1981-06-08,0.523
1981-06-09,0.499
1981-06-10,0.484
1981-06-11,0.457
1981-06-12,0.457
1981-06-13,0.451
1981-06-14,0.42
1981-06-15,0.419
1981-06-16,0.415
1981-06-17,0.41
1981-06-18,0.405
1981-06-19,0.4
1981-06-20,0.395
1981-06-21,0.383
1981-06-22,0.366
1981-06-23,0.34
1981-06-24,0.35
1981-06-25,0.358
1981-06-26,0.358
1981-06-27,0.351
1981-06-28,0.327
1981-06-29,0.327
1981-06-30,0.323
1981-07-01,0.319
1981-07-02,0.314
1981-07-03,0.31
1981-07-04,0.306
1981-07-05,0.301
1981-07-06,0.297
1981-07-07,0.289
1981-07-08,0.276
1981-07-09,0.266
1981-07-10,0.265
1981-07-11,0.265
1981-07-12,0.265
1981-07-13,0.265
1981-07-14,0.265
1981-07-15,0.265
1981-07-16,0.265
1981-07-17,0.265
1981-07-18,0.307
1981-07-19,0.265
1981-07-20,0.273
1981-07-21,0.296
1981-07-22,0.319
1981-07-23,0.361
1981-07-24,0.339
1981-07-25,0.279
1981-07-26,0.265
1981-07-27,0.259
1981-07-28,0.24
1981-07-29,0.219
1981-07-30,0.219
1981-07-31,0.219
1981-08-01,0.219
1981-08-02,0.219
1981-08-03,0.213
1981-08-04,0.196
1981-08-05,0.208
1981-08-06,0.219
1981-08-07,0.219
1981-08-08,0.207
1981-08-09,0.196
1981-08-10,0.195
1981-08-11,0.179
1981-08-12,0.17
1981-08-13,0.156
1981-08-14,0.168
1981-08-15,0.167
1981-08-16,0.158
1981-08-17,0.15
1981-08-18,0.149
1981-08-19,0.149
1981-08-20,0.16
1981-08-21,0.172
1981-08-22,0.16
1981-08-23,0.166
1981-08-24,0.149
1981-08-25,0.145
1981-08-26,0.126
1981-08-27,0.126
1981-08-28,0.126
1981-08-29,0.126
1981-08-30,0.127
1981-08-31,0.193
1981-09-01,0.195
1981-09-02,0.156
1981-09-03,0.145
1981-09-04,0.14
1981-09-05,0.136
1981-09-06,0.131
1981-09-07,0.127
1981-09-08,0.126
1981-09-09,0.126
1981-09-10,0.146
1981-09-11,0.185
1981-09-12,0.178
1981-09-13,0.187
1981-09-14,0.161
1981-09-15,0.149
1981-09-16,0.149
1981-09-17,0.149
1981-09-18,0.166
1981-09-19,0.169
1981-09-20,0.5
1981-09-21,0.303
1981-09-22,0.242
1981-09-23,0.203
1981-09-24,0.215
1981-09-25,0.283
1981-09-26,0.335
1981-09-27,0.232
1981-09-28,0.201
1981-09-29,0.196
1981-09-30,0.273
1981-10-01,0.359
1981-10-02,0.317
1981-10-03,0.259
1981-10-04,0.219
1981-10-05,0.192
1981-10-06,0.201
1981-10-07,0.231
1981-10-08,0.211
1981-10-09,0.196
1981-10-10,0.51
1981-10-11,0.454
1981-10-12,0.301
1981-10-13,0.257
1981-10-14,0.295
1981-10-15,0.408
1981-10-16,0.292
1981-10-17,0.619
1981-10-18,0.341
1981-10-19,0.279
1981-10-20,0.411
1981-10-21,0.587
1981-10-22,0.919
1981-10-23,0.489
1981-10-24,0.386
1981-10-25,0.726
1981-10-26,0.563
1981-10-27,0.515
1981-10-28,0.407
1981-10-29,0.553
1981-10-30,0.462
1981-10-31,0.428
1981-11-01,0.401
1981-11-02,0.363
1981-11-03,0.355
1981-11-04,0.353
1981-11-05,0.35
1981-11-06,0.347
1981-11-07,0.344
1981-11-08,0.341
1981-11-09,0.338
1981-11-10,0.335
1981-11-11,0.332
1981-11-12,0.329
1981-11-13,0.308
1981-11-14,0.296
1981-11-15,0.296
1981-11-16,0.287
1981-11-17,0.313
1981-11-18,0.299
1981-11-19,0.334
1981-11-20,0.314
1981-11-21,0.272
1981-11-22,0.278
1981-11-23,0.302
1981-11-24,0.32
1981-11-25,0.296
1981-11-26,0.296
1981-11-27,0.549
1981-11-28,0.484
1981-11-29,0.403
1981-11-30,0.384
1981-12-01,0.564
1981-12-02,0.398
1981-12-03,0.361
1981-12-04,0.358
1981-12-05,0.358
1981-12-06,0.422
1981-12-07,0.448
1981-12-08,0.704
1981-12-09,0.717
1981-12-10,0.561
1981-12-11,0.493
1981-12-12,0.482
1981-12-13,0.593
1981-12-14,1.238
1981-12-15,1.608
1981-12-16,1.763
1981-12-17,1.348
1981-12-18,2.331
1981-12-19,1.236
1981-12-20,1.815
1981-12-21,1.628
1981-12-22,1.433
1981-12-23,1.501
1981-12-24,1.577
1981-12-25,1.146
1981-12-26,1.075
1981-12-27,1.102
1981-12-28,1.148
1981-12-29,1.434
1981-12-30,1.55
1981-12-31,1.111
1982-01-01,1.312
1982-01-02,1.146
1982-01-03,1.008
1982-01-04,1.336
1982-01-05,1.51
1982-01-06,1.684
1982-01-07,1.471
1982-01-08,2.298
1982-01-09,2.225
1982-01-10,7.098
1982-01-11,5.031
1982-01-12,2.959
1982-01-13,2.508
1982-01-14,2.275
1982-01-15,2.235
1982-01-16,2.067
1982-01-17,1.948
1982-01-18,1.835
1982-01-19,1.766
1982-01-20,1.727
1982-01-21,1.658
1982-01-22,1.716
1982-01-23,1.677
1982-01-24,2.54
1982-01-25,1.906
1982-01-26,1.928
1982-01-27,1.839
1982-01-28,1.567
1982-01-29,1.534
1982-01-30,1.556
1982-01-31,1.522
1982-02-01,1.429
1982-02-02,1.418
1982-02-03,1.377
1982-02-04,1.35
1982-02-05,1.347
1982-02-06,1.532
1982-02-07,1.311
1982-02-08,1.242
1982-02-09,1.177
1982-02-10,1.15
1982-02-11,1.357
1982-02-12,1.24
1982-02-13,1.811
1982-02-14,1.344
1982-02-15,1.198
1982-02-16,1.168
1982-02-17,1.133
1982-02-18,1.126
1982-02-19,1.077
1982-02-20,1.051
1982-02-21,1.063
1982-02-22,1.182
1982-02-23,1.177
1982-02-24,1.09
1982-02-25,1.438
1982-02-26,1.19
1982-02-27,1.667
1982-02-28,1.301
1982-03-01,1.215
1982-03-02,1.35
1982-03-03,1.481
1982-03-04,1.515
1982-03-05,1.338
1982-03-06,1.189
1982-03-07,1.889
1982-03-08,1.428
1982-03-09,1.402
1982-03-10,1.595
1982-03-11,1.421
1982-03-12,1.693
1982-03-13,1.513
1982-03-14,1.33
1982-03-15,1.577
1982-03-16,1.996
1982-03-17,1.584
1982-03-18,1.491
1982-03-19,1.608
1982-03-20,1.429
1982-03-21,1.614
1982-03-22,1.556
1982-03-23,1.365
1982-03-24,1.318
1982-03-25,1.277
1982-03-26,1.234
1982-03-27,1.185
1982-03-28,1.13
1982-03-29,1.126
1982-03-30,1.126
1982-03-31,1.102
1982-04-01,1.051
1982-04-02,1.03
1982-04-03,0.976
1982-04-04,0.974
1982-04-05,1.119
1982-04-06,1.184
1982-04-07,1.345
1982-04-08,1.652
1982-04-09,1.013
1982-04-10,0.921
1982-04-11,0.902
1982-04-12,0.892
1982-04-13,0.77
1982-04-14,0.678
1982-04-15,0.678
1982-04-16,0.676
1982-04-17,0.623
1982-04-18,0.603
1982-04-19,0.585
1982-04-20,0.566
1982-04-21,0.566
1982-04-22,0.566
1982-04-23,0.555
1982-04-24,0.525
1982-04-25,0.493
1982-04-26,0.493
1982-04-27,0.473
1982-04-28,0.457
1982-04-29,0.457
1982-04-30,0.457
1982-05-01,0.457
1982-05-02,0.457
1982-05-03,0.482
1982-05-04,0.507
1982-05-05,0.568
1982-05-06,0.648
1982-05-07,0.597
1982-05-08,0.671
1982-05-09,0.476
1982-05-10,0.428
1982-05-11,0.389
1982-05-12,0.389
1982-05-13,0.383
1982-05-14,0.371
1982-05-15,0.36
1982-05-16,0.354
1982-05-17,0.329
1982-05-18,0.327
1982-05-19,0.327
1982-05-20,0.327
1982-05-21,0.327
1982-05-22,0.327
1982-05-23,0.361
1982-05-24,0.335
1982-05-25,0.303
1982-05-26,0.296
1982-05-27,0.296
1982-05-28,0.291
1982-05-29,0.282
1982-05-30,0.274
1982-05-31,0.266
1982-06-01,0.263
1982-06-02,0.404
1982-06-03,0.372
1982-06-04,0.308
1982-06-05,0.278
1982-06-06,0.265
1982-06-07,0.265
1982-06-08,0.265
1982-06-09,0.265
1982-06-10,0.258
1982-06-11,0.242
1982-06-12,0.386
1982-06-13,0.414
1982-06-14,0.277
1982-06-15,0.278
1982-06-16,0.253
1982-06-17,0.461
1982-06-18,0.95
1982-06-19,0.355
1982-06-20,0.282
1982-06-21,0.265
1982-06-22,0.284
1982-06-23,0.324
1982-06-24,0.281
1982-06-25,0.265
1982-06-26,0.486
1982-06-27,0.456
1982-06-28,0.315
1982-06-29,0.251
1982-06-30,0.232
1982-07-01,0.219
1982-07-02,0.213
1982-07-03,0.207
1982-07-04,0.201
1982-07-05,0.196
1982-07-06,0.196
1982-07-07,0.196
1982-07-08,0.196
1982-07-09,0.367
1982-07-10,0.242
1982-07-11,0.219
1982-07-12,0.208
1982-07-13,0.196
1982-07-14,0.381
1982-07-15,0.232
1982-07-16,0.214
1982-07-17,0.201
1982-07-18,0.196
1982-07-19,0.183
1982-07-20,0.172
1982-07-21,0.189
1982-07-22,0.196
1982-07-23,0.196
1982-07-24,0.196
1982-07-25,0.194
1982-07-26,0.173
1982-07-27,0.173
1982-07-28,0.18
1982-07-29,0.172
1982-07-30,0.173
1982-07-31,0.211
1982-08-01,0.196
1982-08-02,0.189
1982-08-03,0.172
1982-08-04,0.172
1982-08-05,0.172
1982-08-06,0.172
1982-08-07,0.172
1982-08-08,0.166
1982-08-09,0.171
1982-08-10,0.159
1982-08-11,0.163
1982-08-12,0.149
1982-08-13,0.149
1982-08-14,0.159
1982-08-15,0.214
1982-08-16,0.164
1982-08-17,0.149
1982-08-18,0.182
1982-08-19,0.201
1982-08-20,0.167
1982-08-21,0.159
1982-08-22,0.151
1982-08-23,0.149
1982-08-24,0.149
1982-08-25,0.149
1982-08-26,0.149
1982-08-27,0.149
1982-08-28,0.149
1982-08-29,0.149
1982-08-30,0.135
1982-08-31,0.126
1982-09-01,0.126
1982-09-02,0.142
1982-09-03,0.136
1982-09-04,0.127
1982-09-05,0.126
1982-09-06,0.126
1982-09-07,0.126
1982-09-08,0.126
1982-09-09,0.126
1982-09-10,0.126
1982-09-11,0.126
1982-09-12,0.126
1982-09-13,0.115
1982-09-14,0.103
1982-09-15,0.103
1982-09-16,0.103
1982-09-17,0.103
1982-09-18,0.103
1982-09-19,0.117
1982-09-20,0.115
1982-09-21,0.156
1982-09-22,0.139
1982-09-23,0.175
1982-09-24,0.214
1982-09-25,0.196
1982-09-26,0.158
1982-09-27,0.185
1982-09-28,0.151
1982-09-29,0.391
1982-09-30,0.28
1982-10-01,0.192
1982-10-02,0.928
1982-10-03,0.406
1982-10-04,0.592
1982-10-05,0.83
1982-10-06,1.278
1982-10-07,0.978
1982-10-08,0.437
1982-10-09,0.35
1982-10-10,0.317
1982-10-11,0.994
1982-10-12,0.537
1982-10-13,0.642
1982-10-14,1.087
1982-10-15,0.565
1982-10-16,0.756
1982-10-17,1.074
1982-10-18,0.747
1982-10-19,0.568
1982-10-20,0.457
1982-10-21,0.505
1982-10-22,1.726
1982-10-23,0.718
1982-10-24,0.512
1982-10-25,0.575
1982-10-26,0.546
1982-10-27,0.512
1982-10-28,0.492
1982-10-29,0.478
1982-10-30,0.46
1982-10-31,0.442
1982-11-01,0.424
1982-11-02,0.42
1982-11-03,0.42
1982-11-04,0.468
1982-11-05,0.447
1982-11-06,0.453
1982-11-07,2.515
1982-11-08,3.431
1982-11-09,1.728
1982-11-10,1.35
1982-11-11,1.139
1982-11-12,2.005
1982-11-13,1.607
1982-11-14,1.648
1982-11-15,1.657
1982-11-16,1.441
1982-11-17,1.345
1982-11-18,1.331
1982-11-19,1.326
1982-11-20,1.162
1982-11-21,1.181
1982-11-22,1.732
1982-11-23,1.875
1982-11-24,2.01
1982-11-25,2.362
1982-11-26,1.642
1982-11-27,1.493
1982-11-28,1.405
1982-11-29,1.308
1982-11-30,1.217
1982-12-01,1.201
1982-12-02,1.178
1982-12-03,1.126
1982-12-04,1.091
1982-12-05,1.635
1982-12-06,2.706
1982-12-07,1.694
1982-12-08,1.688
1982-12-09,1.703
1982-12-10,1.934
1982-12-11,1.958
1982-12-12,1.852
1982-12-13,1.817
1982-12-14,1.664
1982-12-15,1.969
1982-12-16,2.807
1982-12-17,3.22
1982-12-18,2.286
1982-12-19,2.497
1982-12-20,3.794
1982-12-21,2.518
1982-12-22,2.382
1982-12-23,2.328
1982-12-24,2.389
1982-12-25,2.024
1982-12-26,1.912
1982-12-27,1.935
1982-12-28,1.834
1982-12-29,1.741
1982-12-30,1.642
1982-12-31,1.566
1983-01-01,1.556
1983-01-02,1.509
1983-01-03,1.485
1983-01-04,1.429
1983-01-05,1.468
1983-01-06,1.451
1983-01-07,1.498
1983-01-08,1.33
1983-01-09,1.275
1983-01-10,1.231
1983-01-11,1.175
1983-01-12,1.145
1983-01-13,1.482
1983-01-14,1.431
1983-01-15,1.319
1983-01-16,1.177
1983-01-17,1.088
1983-01-18,1.022
1983-01-19,0.984
1983-01-20,0.964
1983-01-21,0.948
1983-01-22,0.933
1983-01-23,0.917
1983-01-24,0.904
1983-01-25,1.002
1983-01-26,0.944
1983-01-27,0.902
1983-01-28,0.903
1983-01-29,1.02
1983-01-30,1.133
1983-01-31,1.249
1983-02-01,1.507
1983-02-02,1.222
1983-02-03,1.083
1983-02-04,1.107
1983-02-05,1.146
1983-02-06,1.363
1983-02-07,1.13
1983-02-08,1.439
1983-02-09,1.33
1983-02-10,1.252
1983-02-11,1.452
1983-02-12,1.693
1983-02-13,1.45
1983-02-14,1.358
1983-02-15,1.331
1983-02-16,1.275
1983-02-17,1.221
1983-02-18,1.138
1983-02-19,1.14
1983-02-20,1.157
1983-02-21,1.197
1983-02-22,1.131
1983-02-23,1.051
1983-02-24,1.052
1983-02-25,1.352
1983-02-26,1.275
1983-02-27,1.223
1983-02-28,1.186
1983-03-01,1.042
1983-03-02,0.958
1983-03-03,0.932
1983-03-04,0.906
1983-03-05,0.881
1983-03-06,0.855
1983-03-07,0.832
1983-03-08,0.827
1983-03-09,0.827
1983-03-10,0.827
1983-03-11,0.827
1983-03-12,0.827
1983-03-13,0.972
1983-03-14,1.044
1983-03-15,0.885
1983-03-16,0.827
1983-03-17,0.827
1983-03-18,0.827
1983-03-19,0.818
1983-03-20,0.783
1983-03-21,0.754
1983-03-22,0.752
1983-03-23,0.9
1983-03-24,1.323
1983-03-25,1.068
1983-03-26,0.887
1983-03-27,2.012
1983-03-28,1.441
1983-03-29,1.003
1983-03-30,1.092
1983-03-31,1.127
1983-04-01,1.224
1983-04-02,1.53
1983-04-03,1.191
1983-04-04,1.648
1983-04-05,1.393
1983-04-06,1.382
1983-04-07,1.219
1983-04-08,1.279
1983-04-09,1.316
1983-04-10,1.313
1983-04-11,1.259
1983-04-12,1.198
1983-04-13,1.092
1983-04-14,0.95
1983-04-15,0.913
1983-04-16,0.942
1983-04-17,0.992
1983-04-18,0.964
1983-04-19,0.902
1983-04-20,1.115
1983-04-21,1.178
1983-04-22,1.657
1983-04-23,1.365
1983-04-24,1.61
1983-04-25,2.002
1983-04-26,1.442
1983-04-27,1.201
1983-04-28,1.24
1983-04-29,1.228
1983-04-30,1.168
1983-05-01,1.675
1983-05-02,1.36
1983-05-03,1.171
1983-05-04,1.6
1983-05-05,1.193
1983-05-06,1.195
1983-05-07,1.258
1983-05-08,1.173
1983-05-09,1.173
1983-05-10,1.114
1983-05-11,1.032
1983-05-12,1.086
1983-05-13,1.121
1983-05-14,1.179
1983-05-15,0.871
1983-05-16,1.524
1983-05-17,1.445
1983-05-18,1.24
1983-05-19,1.277
1983-05-20,1.399
1983-05-21,1.654
1983-05-22,1.23
1983-05-23,1.256
1983-05-24,1.112
1983-05-25,1.021
1983-05-26,0.966
1983-05-27,0.902
1983-05-28,0.879
1983-05-29,0.827
1983-05-30,0.859
1983-05-31,0.987
1983-06-01,1.135
1983-06-02,0.933
1983-06-03,0.804
1983-06-04,0.725
1983-06-05,0.67
1983-06-06,0.6
1983-06-07,0.595
1983-06-08,0.59
1983-06-09,0.585
1983-06-10,0.581
1983-06-11,0.576
1983-06-12,0.571
1983-06-13,0.556
1983-06-14,0.521
1983-06-15,0.508
1983-06-16,0.504
1983-06-17,0.518
1983-06-18,0.486
1983-06-19,0.476
1983-06-20,0.466
1983-06-21,0.476
1983-06-22,0.477
1983-06-23,0.461
1983-06-24,0.451
1983-06-25,0.44
1983-06-26,0.43
1983-06-27,0.435
1983-06-28,0.428
1983-06-29,0.42
1983-06-30,0.485
1983-07-01,0.468
1983-07-02,0.42
1983-07-03,0.42
1983-07-04,0.415
1983-07-05,0.358
1983-07-06,0.358
1983-07-07,0.358
1983-07-08,0.35
1983-07-09,0.327
1983-07-10,0.327
1983-07-11,0.314
1983-07-12,0.287
1983-07-13,0.265
1983-07-14,0.265
1983-07-15,0.265
1983-07-16,0.265
1983-07-17,0.265
1983-07-18,0.265
1983-07-19,0.264
1983-07-20,0.242
1983-07-21,0.242
1983-07-22,0.242
1983-07-23,0.242
1983-07-24,0.248
1983-07-25,0.271
1983-07-26,0.253
1983-07-27,0.242
1983-07-28,0.242
1983-07-29,0.239
1983-07-30,0.219
1983-07-31,0.241
1983-08-01,0.228
1983-08-02,0.219
1983-08-03,0.219
1983-08-04,0.219
1983-08-05,0.215
1983-08-06,0.196
1983-08-07,0.196
1983-08-08,0.196
1983-08-09,0.196
1983-08-10,0.293
1983-08-11,0.272
1983-08-12,0.232
1983-08-13,0.219
1983-08-14,0.215
1983-08-15,0.198
1983-08-16,0.21
1983-08-17,0.196
1983-08-18,0.194
1983-08-19,0.173
1983-08-20,0.321
1983-08-21,0.585
1983-08-22,0.406
1983-08-23,0.269
1983-08-24,0.238
1983-08-25,0.219
1983-08-26,0.219
1983-08-27,0.219
1983-08-28,0.214
1983-08-29,0.196
1983-08-30,0.196
1983-08-31,0.247
1983-09-01,0.294
1983-09-02,0.24
1983-09-03,0.233
1983-09-04,0.226
1983-09-05,0.22
1983-09-06,0.219
1983-09-07,0.219
1983-09-08,0.219
1983-09-09,0.273
1983-09-10,0.316
1983-09-11,0.245
1983-09-12,0.231
1983-09-13,0.221
1983-09-14,0.246
1983-09-15,0.506
1983-09-16,0.389
1983-09-17,0.309
1983-09-18,0.407
1983-09-19,0.343
1983-09-20,0.244
1983-09-21,0.269
1983-09-22,0.253
1983-09-23,0.228
1983-09-24,0.213
1983-09-25,0.203
1983-09-26,0.196
1983-09-27,0.196
1983-09-28,0.196
1983-09-29,0.196
1983-09-30,0.196
1983-10-01,0.196
1983-10-02,0.196
1983-10-03,0.196
1983-10-04,0.195
1983-10-05,0.191
1983-10-06,0.188
1983-10-07,0.184
1983-10-08,0.18
1983-10-09,0.176
1983-10-10,0.163
1983-10-11,0.149
1983-10-12,0.149
1983-10-13,0.216
1983-10-14,0.223
1983-10-15,0.593
1983-10-16,0.679
1983-10-17,0.361
1983-10-18,0.275
1983-10-19,0.242
1983-10-20,0.236
1983-10-21,0.21
1983-10-22,0.197
