t,Q
1973-01-15,0.145
1973-01-16,0.163
1973-01-17,0.13
1973-01-18,0.108
1973-01-19,0.09
1973-01-20,0.116
1973-01-21,0.198
1973-01-22,0.196
1973-01-23,0.252
1973-01-24,0.252
1973-01-25,0.252
1973-01-26,0.252
1973-01-27,0.256
1973-01-28,0.516
1973-01-29,0.394
1973-01-30,0.274
1973-01-31,0.28
1973-02-01,0.26
1973-02-02,0.238
1973-02-03,0.215
1973-02-04,0.193
1973-02-05,0.223
1973-02-06,0.261
1973-02-07,0.271
1973-02-08,0.28
1973-02-09,0.287
1973-02-10,0.277
1973-02-11,0.263
1973-02-12,0.255
1973-02-13,0.398
1973-02-14,0.335
1973-02-15,0.341
1973-02-16,0.273
1973-02-17,0.223
1973-02-18,0.213
1973-02-19,0.21
1973-02-20,0.206
1973-02-21,0.202
1973-02-22,0.199
1973-02-23,0.196
1973-02-24,0.253
1973-02-25,0.394
1973-02-26,0.472
1973-02-27,0.383
1973-02-28,0.325
1973-03-01,0.29
1973-03-02,0.268
1973-03-03,0.251
1973-03-04,0.247
1973-03-05,0.2
1973-03-06,0.167
1973-03-07,0.159
1973-03-08,0.151
1973-03-09,0.143
1973-03-10,0.135
1973-03-11,0.127
1973-03-12,0.174
1973-03-13,0.208
1973-03-14,0.202
1973-03-15,0.196
1973-03-16,0.191
1973-03-17,0.185
1973-03-18,0.18
1973-03-19,0.143
1973-03-20,0.124
1973-03-21,0.128
1973-03-22,0.132
1973-03-23,0.136
1973-03-24,0.14
1973-03-25,0.144
1973-03-26,0.136
1973-03-27,0.113
1973-03-28,0.104
1973-03-29,0.096
1973-03-30,0.087
1973-03-31,0.078
1973-04-01,0.069
1973-04-02,0.075
1973-04-03,0.081
1973-04-04,0.081
1973-04-05,0.081
1973-04-06,0.081
1973-04-07,0.083
1973-04-08,0.085
1973-04-09,0.081
1973-04-10,0.081
1973-04-11,0.081
1973-04-12,0.081
1973-04-13,0.081
1973-04-14,0.081
1973-04-15,0.081
1973-04-16,0.061
1973-04-17,0.05
1973-04-18,0.05
1973-04-19,0.05
1973-04-20,0.064
1973-04-21,0.081
1973-04-22,0.15
1973-04-23,0.158
1973-04-24,0.201
1973-04-25,0.363
1973-04-26,0.239
1973-04-27,0.147
1973-04-28,0.136
1973-04-29,0.22
1973-04-30,0.157
1973-05-01,0.205
1973-05-02,0.211
1973-05-03,0.171
1973-05-04,0.149
1973-05-05,0.267
1973-05-06,0.258
1973-05-07,0.33
1973-05-08,0.273
1973-05-09,0.21
1973-05-10,0.19
1973-05-11,0.169
1973-05-12,0.153
1973-05-13,0.14
1973-05-14,0.128
1973-05-15,0.116
1973-05-16,0.107
1973-05-17,0.193
1973-05-18,0.222
1973-05-19,0.336
1973-05-20,0.293
1973-05-21,0.204
1973-05-22,0.19
1973-05-23,0.448
1973-05-24,0.367
1973-05-25,0.259
1973-05-26,0.208
1973-05-27,0.162
1973-05-28,0.148
1973-05-29,0.148
1973-05-30,0.221
1973-05-31,0.353
1973-06-01,0.305
1973-06-02,0.194
1973-06-03,0.159
1973-06-04,0.127
1973-06-05,0.111
1973-06-06,0.101
1973-06-07,0.09
1973-06-08,0.082
1973-06-09,0.078
1973-06-10,0.075
1973-06-11,0.072
1973-06-12,0.069
1973-06-13,0.065
1973-06-14,0.054
1973-06-15,0.033
1973-06-16,0.027
1973-06-17,0.021
1973-06-18,0.03
1973-06-19,0.035
1973-06-20,0.032
1973-06-21,0.029
1973-06-22,0.026
1973-06-23,0.023
1973-06-24,0.02
1973-06-25,0.017
1973-06-26,0.016
1973-06-27,0.015
1973-06-28,0.015
1973-06-29,0.014
1973-06-30,0.013
1973-07-01,0.012
1973-07-02,0.008
1973-07-03,0.006
1973-07-04,0.006
1973-07-05,0.206
1973-07-06,0.203
1973-07-07,0.086
1973-07-08,0.056
1973-07-09,0.045
1973-07-10,0.038
1973-07-11,0.027
1973-07-12,0.018
1973-07-13,0.017
1973-07-14,0.017
1973-07-15,0.017
1973-07-16,0.015
1973-07-17,0.04
1973-07-18,0.038
1973-07-19,0.029
1973-07-20,0.028
1973-07-21,0.028
1973-07-22,0.029
1973-07-23,0.043
1973-07-24,0.05
1973-07-25,0.05
1973-07-26,0.043
1973-07-27,0.025
1973-07-28,0.017
1973-07-29,0.017
1973-07-30,0.01
1973-07-31,0.006
1973-08-01,0.005
1973-08-02,0.005
1973-08-03,0.005
1973-08-04,0.005
1973-08-05,0.004
1973-08-06,0.014
1973-08-07,0.058
1973-08-08,0.044
1973-08-09,0.026
1973-08-10,0.016
1973-08-11,0.015
1973-08-12,0.013
1973-08-13,0.009
1973-08-14,0.004
1973-08-15,0.003
1973-08-16,0.003
1973-08-17,0.003
1973-08-18,0.003
1973-08-19,0.003
1973-08-20,0.003
1973-08-21,0.003
1973-08-22,0.002
1973-08-23,0.002
1973-08-24,0.008
1973-08-25,0.007
1973-08-26,0.005
1973-08-27,0.004
1973-08-28,0.004
1973-08-29,0.003
1973-08-30,0.003
1973-08-31,0.002
1973-09-01,0.002
1973-09-02,0.001
1973-09-03,0.0
1973-09-04,0.0
1973-09-05,0.0
1973-09-06,0.0
1973-09-07,0.0
1973-09-08,0.0
1973-09-09,0.001
1973-09-10,0.003
1973-09-11,0.003
1973-09-12,0.002
1973-09-13,0.002
1973-09-14,0.002
1973-09-15,0.001
1973-09-16,0.002
1973-09-17,0.027
1973-09-18,0.019
1973-09-19,0.013
1973-09-20,0.02
1973-09-21,0.035
1973-09-22,0.02
1973-09-23,0.017
1973-09-24,0.01
1973-09-25,0.006
1973-09-26,0.006
1973-09-27,0.005
1973-09-28,0.006
1973-09-29,0.023
1973-09-30,0.016
1973-10-01,0.015
1973-10-02,0.016
1973-10-03,0.015
1973-10-04,0.013
1973-10-05,0.012
1973-10-06,0.016
1973-10-07,0.023
1973-10-08,0.023
1973-10-09,0.02
1973-10-10,0.023
1973-10-11,0.015
1973-10-12,0.019
1973-10-13,0.021
1973-10-14,0.033
1973-10-15,0.043
1973-10-16,0.217
1973-10-17,0.156
1973-10-18,0.079
1973-10-19,0.067
1973-10-20,0.05
1973-10-21,0.039
1973-10-22,0.028
1973-10-23,0.024
1973-10-24,0.021
1973-10-25,0.018
1973-10-26,0.016
1973-10-27,0.014
1973-10-28,0.013
1973-10-29,0.012
1973-10-30,0.012
1973-10-31,0.012
1973-11-01,0.012
1973-11-02,0.012
1973-11-03,0.012
1973-11-04,0.014
1973-11-05,0.042
1973-11-06,0.038
1973-11-07,0.034
1973-11-08,0.03
1973-11-09,0.027
1973-11-10,0.024
1973-11-11,0.021
1973-11-12,0.018
1973-11-13,0.017
1973-11-14,0.017
1973-11-15,0.017
1973-11-16,0.017
1973-11-17,0.017
1973-11-18,0.017
1973-11-19,0.017
1973-11-20,0.017
1973-11-21,0.017
1973-11-22,0.017
1973-11-23,0.017
1973-11-24,0.017
1973-11-25,0.017
1973-11-26,0.014
1973-11-27,0.012
1973-11-28,0.012
1973-11-29,0.051
1973-11-30,0.047
1973-12-01,0.125
1973-12-02,0.095
1973-12-03,0.067
1973-12-04,0.122
1973-12-05,0.141
1973-12-06,0.115
1973-12-07,0.101
1973-12-08,0.101
1973-12-09,0.101
1973-12-10,0.101
1973-12-11,0.101
1973-12-12,0.117
1973-12-13,0.115
1973-12-14,0.112
1973-12-15,0.108
1973-12-16,0.104
1973-12-17,0.108
1973-12-18,0.114
1973-12-19,0.106
1973-12-20,0.132
1973-12-21,0.161
1973-12-22,0.221
1973-12-23,0.223
1973-12-24,0.187
1973-12-25,0.156
1973-12-26,0.12
1973-12-27,0.127
1973-12-28,0.133
1973-12-29,0.118
1973-12-30,0.115
1973-12-31,0.111
1974-01-01,0.108
1974-01-02,0.104
1974-01-03,0.095
1974-01-04,0.089
1974-01-05,0.106
1974-01-06,0.195
1974-01-07,0.232
1974-01-08,0.316
1974-01-09,1.057
1974-01-10,0.86
1974-01-11,0.782
1974-01-12,0.565
1974-01-13,0.561
1974-01-14,1.356
1974-01-15,0.934
1974-01-16,0.781
1974-01-17,0.501
1974-01-18,0.405
1974-01-19,0.332
1974-01-20,0.298
1974-01-21,0.27
1974-01-22,0.243
1974-01-23,0.233
1974-01-24,0.252
1974-01-25,0.252
1974-01-26,0.311
1974-01-27,0.502
1974-01-28,0.826
1974-01-29,0.594
1974-01-30,0.463
1974-01-31,0.418
1974-02-01,0.383
1974-02-02,0.399
1974-02-03,0.412
1974-02-04,0.481
1974-02-05,0.892
1974-02-06,1.297
1974-02-07,1.25
1974-02-08,0.803
1974-02-09,0.941
1974-02-10,1.083
1974-02-11,4.452
1974-02-12,2.877
1974-02-13,2.388
1974-02-14,1.135
1974-02-15,3.319
1974-02-16,1.489
1974-02-17,0.809
1974-02-18,0.638
1974-02-19,0.527
1974-02-20,0.439
1974-02-21,0.354
1974-02-22,0.309
1974-02-23,0.234
1974-02-24,0.213
1974-02-25,0.163
1974-02-26,0.133
1974-02-27,0.118
1974-02-28,0.106
1974-03-01,1.543
1974-03-02,0.817
1974-03-03,0.54
1974-03-04,0.377
1974-03-05,0.271
1974-03-06,0.191
1974-03-07,0.127
1974-03-08,0.128
1974-03-09,0.106
1974-03-10,0.113
1974-03-11,0.132
1974-03-12,0.177
1974-03-13,1.185
1974-03-14,0.491
1974-03-15,1.232
1974-03-16,1.081
1974-03-17,0.86
1974-03-18,2.777
1974-03-19,1.526
1974-03-20,0.998
1974-03-21,0.772
1974-03-22,0.647
1974-03-23,0.581
1974-03-24,0.515
1974-03-25,0.413
1974-03-26,0.359
1974-03-27,0.34
1974-03-28,0.322
1974-03-29,0.303
1974-03-30,0.285
1974-03-31,0.268
1974-04-01,0.268
1974-04-02,0.269
1974-04-03,0.349
1974-04-04,0.329
1974-04-05,0.277
1974-04-06,0.238
1974-04-07,0.204
1974-04-08,0.201
1974-04-09,0.2
1974-04-10,0.175
1974-04-11,0.175
1974-04-12,0.175
1974-04-13,0.163
1974-04-14,0.142
1974-04-15,0.135
1974-04-16,0.128
1974-04-17,0.177
1974-04-18,0.176
1974-04-19,0.166
1974-04-20,0.1
1974-04-21,0.094
1974-04-22,0.089
1974-04-23,0.146
1974-04-24,0.146
1974-04-25,0.081
1974-04-26,0.112
1974-04-27,0.187
1974-04-28,0.186
1974-04-29,0.141
1974-04-30,0.12
1974-05-01,0.12
1974-05-02,0.12
1974-05-03,0.253
1974-05-04,0.245
1974-05-05,0.167
1974-05-06,0.15
1974-05-07,0.133
1974-05-08,0.117
1974-05-09,0.105
1974-05-10,0.167
1974-05-11,0.213
1974-05-12,0.197
1974-05-13,0.171
1974-05-14,0.149
1974-05-15,0.126
1974-05-16,0.112
1974-05-17,0.102
1974-05-18,0.098
1974-05-19,0.095
1974-05-20,0.092
1974-05-21,0.089
1974-05-22,0.087
1974-05-23,0.084
1974-05-24,0.071
1974-05-25,0.071
1974-05-26,0.112
1974-05-27,0.381
1974-05-28,0.179
1974-05-29,0.131
1974-05-30,0.113
1974-05-31,0.1
1974-06-01,0.091
1974-06-02,0.081
1974-06-03,0.072
1974-06-04,0.063
1974-06-05,0.057
1974-06-06,0.047
1974-06-07,0.041
1974-06-08,0.07
1974-06-09,0.047
1974-06-10,0.042
1974-06-11,0.036
1974-06-12,0.032
1974-06-13,0.046
1974-06-14,0.051
1974-06-15,0.03
1974-06-16,0.028
1974-06-17,0.024
1974-06-18,0.023
1974-06-19,0.015
1974-06-20,0.012
1974-06-21,0.01
1974-06-22,0.008
1974-06-23,0.007
1974-06-24,0.011
1974-06-25,0.021
1974-06-26,0.06
1974-06-27,0.056
1974-06-28,0.034
1974-06-29,0.123
1974-06-30,0.104
1974-07-01,0.063
1974-07-02,0.034
1974-07-03,0.026
1974-07-04,0.024
1974-07-05,0.022
1974-07-06,0.021
1974-07-07,0.019
1974-07-08,0.015
1974-07-09,0.013
1974-07-10,0.008
1974-07-11,0.006
1974-07-12,0.006
1974-07-13,0.008
1974-07-14,0.01
1974-07-15,0.011
1974-07-16,0.011
1974-07-17,0.009
1974-07-18,0.006
1974-07-19,0.005
1974-07-20,0.004
1974-07-21,0.004
1974-07-22,0.003
1974-07-23,0.003
1974-07-24,0.004
1974-07-25,0.004
1974-07-26,0.003
1974-07-27,0.003
1974-07-28,0.002
1974-07-29,0.002
1974-07-30,0.003
1974-07-31,0.003
1974-08-01,0.003
1974-08-02,0.003
1974-08-03,0.003
1974-08-04,0.003
1974-08-05,0.004
1974-08-06,0.006
1974-08-07,0.005
1974-08-08,0.005
1974-08-09,0.005
1974-08-10,0.005
1974-08-11,0.004
1974-08-12,0.004
1974-08-13,0.004
1974-08-14,0.004
1974-08-15,0.003
1974-08-16,0.003
1974-08-17,0.003
1974-08-18,0.002
1974-08-19,0.002
1974-08-20,0.0
1974-08-21,0.0
1974-08-22,0.0
1974-08-23,0.0
1974-08-24,0.0
1974-08-25,0.0
1974-08-26,0.0
1974-08-27,0.0
1974-08-28,0.0
1974-08-29,0.0
1974-08-30,0.0
1974-08-31,0.0
1974-09-01,0.0
1974-09-02,0.0
1974-09-03,0.0
1974-09-04,0.002
1974-09-05,0.006
1974-09-06,0.03
1974-09-07,0.007
1974-09-08,0.005
1974-09-09,0.02
1974-09-10,0.011
1974-09-11,0.005
1974-09-12,0.006
1974-09-13,0.005
1974-09-14,0.005
1974-09-15,0.005
1974-09-16,0.005
1974-09-17,0.004
1974-09-18,0.004
1974-09-19,0.004
1974-09-20,0.005
1974-09-21,0.005
1974-09-22,0.006
1974-09-23,0.007
1974-09-24,0.01
1974-09-25,0.007
1974-09-26,0.01
1974-09-27,0.011
1974-09-28,0.042
1974-09-29,0.024
1974-09-30,0.016
1974-10-01,0.014
1974-10-02,0.013
1974-10-03,0.021
1974-10-04,0.028
1974-10-05,0.028
1974-10-06,0.028
1974-10-07,0.028
1974-10-08,0.028
1974-10-09,0.028
1974-10-10,0.026
1974-10-11,0.015
1974-10-12,0.016
1974-10-13,0.014
1974-10-14,0.012
1974-10-15,0.011
1974-10-16,0.009
1974-10-17,0.007
1974-10-18,0.006
1974-10-19,0.027
1974-10-20,0.017
1974-10-21,0.02
1974-10-22,0.045
1974-10-23,0.054
1974-10-24,0.036
1974-10-25,0.042
1974-10-26,0.047
1974-10-27,0.043
1974-10-28,0.04
1974-10-29,0.126
1974-10-30,0.157
1974-10-31,0.176
1974-11-01,0.18
1974-11-02,0.118
1974-11-03,0.09
1974-11-04,0.081
1974-11-05,0.111
1974-11-06,0.091
1974-11-07,0.07
1974-11-08,0.179
1974-11-09,0.22
1974-11-10,0.176
1974-11-11,0.149
1974-11-12,0.148
1974-11-13,0.17
1974-11-14,1.436
1974-11-15,1.301
1974-11-16,1.22
1974-11-17,0.683
1974-11-18,0.739
1974-11-19,0.548
1974-11-20,0.583
1974-11-21,0.542
1974-11-22,1.123
1974-11-23,0.875
1974-11-24,0.604
1974-11-25,0.51
1974-11-26,0.732
1974-11-27,0.939
1974-11-28,0.661
1974-11-29,0.572
1974-11-30,0.539
1974-12-01,0.537
1974-12-02,0.47
1974-12-03,0.412
1974-12-04,0.353
1974-12-05,0.295
1974-12-06,0.276
1974-12-07,0.277
1974-12-08,0.264
1974-12-09,0.252
1974-12-10,0.239
1974-12-11,0.227
1974-12-12,0.24
1974-12-13,0.288
1974-12-14,0.271
1974-12-15,0.254
1974-12-16,0.252
1974-12-17,0.311
1974-12-18,0.318
1974-12-19,0.303
1974-12-20,0.239
1974-12-21,0.245
1974-12-22,0.239
1974-12-23,0.247
1974-12-24,0.323
1974-12-25,0.331
1974-12-26,0.574
1974-12-27,0.438
1974-12-28,0.317
1974-12-29,0.29
1974-12-30,0.266
1974-12-31,0.243
1975-01-01,0.219
1975-01-02,0.195
1975-01-03,0.221
1975-01-04,0.24
1975-01-05,0.228
1975-01-06,0.217
1975-01-07,0.206
1975-01-08,0.195
1975-01-09,0.184
1975-01-10,0.157
1975-01-11,0.148
1975-01-12,0.148
1975-01-13,0.148
1975-01-14,0.148
1975-01-15,0.148
1975-01-16,0.148
1975-01-17,0.27
1975-01-18,0.537
1975-01-19,0.628
1975-01-20,0.983
1975-01-21,0.953
1975-01-22,0.661
1975-01-23,0.723
1975-01-24,0.605
1975-01-25,0.694
1975-01-26,0.615
1975-01-27,2.286
1975-01-28,1.404
1975-01-29,1.044
1975-01-30,0.84
1975-01-31,0.813
1975-02-01,0.694
1975-02-02,0.589
1975-02-03,0.545
1975-02-04,0.502
1975-02-05,0.457
1975-02-06,0.412
1975-02-07,0.379
1975-02-08,0.365
1975-02-09,0.35
1975-02-10,0.352
1975-02-11,0.371
1975-02-12,0.36
1975-02-13,0.348
1975-02-14,0.335
1975-02-15,0.313
1975-02-16,0.288
1975-02-17,0.271
1975-02-18,0.279
1975-02-19,0.332
1975-02-20,0.31
1975-02-21,0.265
1975-02-22,0.245
1975-02-23,0.24
1975-02-24,0.235
1975-02-25,0.229
1975-02-26,0.224
1975-02-27,0.218
1975-02-28,0.211
1975-03-01,0.195
1975-03-02,0.182
1975-03-03,0.228
1975-03-04,0.309
1975-03-05,0.302
1975-03-06,0.258
1975-03-07,0.512
1975-03-08,0.825
1975-03-09,0.682
1975-03-10,0.527
1975-03-11,0.436
1975-03-12,0.375
1975-03-13,0.355
1975-03-14,0.353
1975-03-15,0.36
1975-03-16,0.335
1975-03-17,0.311
1975-03-18,0.287
1975-03-19,0.266
1975-03-20,0.278
1975-03-21,0.269
1975-03-22,0.456
1975-03-23,0.438
1975-03-24,0.378
1975-03-25,0.305
1975-03-26,0.29
1975-03-27,0.308
1975-03-28,0.307
1975-03-29,0.29
1975-03-30,0.299
1975-03-31,0.32
1975-04-01,0.279
1975-04-02,0.324
1975-04-03,0.519
1975-04-04,0.464
1975-04-05,0.507
1975-04-06,0.742
1975-04-07,0.912
1975-04-08,0.688
1975-04-09,0.573
1975-04-10,0.549
1975-04-11,0.518
1975-04-12,0.458
1975-04-13,0.432
1975-04-14,0.405
1975-04-15,0.383
1975-04-16,0.37
1975-04-17,0.337
1975-04-18,0.484
1975-04-19,0.643
1975-04-20,0.464
1975-04-21,0.374
1975-04-22,0.339
1975-04-23,0.306
1975-04-24,0.276
1975-04-25,0.253
1975-04-26,0.252
1975-04-27,0.238
1975-04-28,0.213
1975-04-29,0.236
1975-04-30,0.25
1975-05-01,0.236
1975-05-02,0.197
1975-05-03,0.192
1975-05-04,0.169
1975-05-05,0.156
1975-05-06,0.148
1975-05-07,0.316
1975-05-08,0.588
1975-05-09,0.428
1975-05-10,0.437
1975-05-11,0.301
1975-05-12,0.265
1975-05-13,0.336
1975-05-14,0.404
1975-05-15,0.389
1975-05-16,0.559
1975-05-17,0.941
1975-05-18,0.607
1975-05-19,0.443
1975-05-20,0.349
1975-05-21,0.292
1975-05-22,0.231
1975-05-23,0.218
1975-05-24,0.199
1975-05-25,0.161
1975-05-26,0.144
1975-05-27,0.127
1975-05-28,0.113
1975-05-29,0.125
1975-05-30,0.185
1975-05-31,0.14
1975-06-01,0.116
1975-06-02,0.12
1975-06-03,0.176
1975-06-04,0.135
1975-06-05,0.116
1975-06-06,0.096
1975-06-07,0.1
1975-06-08,0.092
1975-06-09,0.078
1975-06-10,0.065
1975-06-11,0.055
1975-06-12,0.047
1975-06-13,0.044
1975-06-14,0.038
1975-06-15,0.036
1975-06-16,0.03
1975-06-17,0.086
1975-06-18,0.075
1975-06-19,0.061
1975-06-20,0.047
1975-06-21,0.029
1975-06-22,0.019
1975-06-23,0.016
1975-06-24,0.015
1975-06-25,0.014
1975-06-26,0.013
1975-06-27,0.12
1975-06-28,0.057
1975-06-29,0.031
1975-06-30,0.022
1975-07-01,0.016
1975-07-02,0.012
1975-07-03,0.012
1975-07-04,0.008
1975-07-05,0.005
1975-07-06,0.005
1975-07-07,0.004
1975-07-08,0.004
1975-07-09,0.004
1975-07-10,0.004
1975-07-11,0.042
1975-07-12,0.037
1975-07-13,0.025
1975-07-14,0.017
1975-07-15,0.012
1975-07-16,0.012
1975-07-17,0.021
1975-07-18,0.08
1975-07-19,0.038
1975-07-20,0.018
1975-07-21,0.012
1975-07-22,0.011
1975-07-23,0.01
1975-07-24,0.008
1975-07-25,0.005
1975-07-26,0.004
1975-07-27,0.003
1975-07-28,0.003
1975-07-29,0.003
1975-07-30,0.002
1975-07-31,0.002
1975-08-01,0.002
1975-08-02,0.001
1975-08-03,0.0
1975-08-04,0.0
1975-08-05,0.0
1975-08-06,0.0
1975-08-07,0.0
1975-08-08,0.0
1975-08-09,0.0
1975-08-10,0.0
1975-08-11,0.0
1975-08-12,0.0
1975-08-13,0.0
1975-08-14,0.0
1975-08-15,0.0
1975-08-16,0.0
1975-08-17,0.0
1975-08-18,0.0
1975-08-19,0.0
1975-08-20,0.0
1975-08-21,0.0
1975-08-22,0.0
1975-08-23,0.0
1975-08-24,0.0
1975-08-25,0.0
1975-08-26,0.0
1975-08-27,0.0
1975-08-28,0.0
1975-08-29,0.0
1975-08-30,0.0
1975-08-31,0.0
1975-09-01,0.0
1975-09-02,0.0
1975-09-03,0.0
1975-09-04,0.0
1975-09-05,0.0
1975-09-06,0.0
1975-09-07,0.0
1975-09-08,0.0
1975-09-09,0.0
1975-09-10,0.0
1975-09-11,0.0
1975-09-12,0.0
1975-09-13,0.002
1975-09-14,0.021
1975-09-15,0.01
1975-09-16,0.008
1975-09-17,0.016
1975-09-18,0.013
1975-09-19,0.006
1975-09-20,0.006
1975-09-21,0.005
1975-09-22,0.005
1975-09-23,0.005
1975-09-24,0.004
1975-09-25,0.031
1975-09-26,0.104
1975-09-27,0.079
1975-09-28,0.07
1975-09-29,0.096
1975-09-30,0.049
1975-10-01,0.02
1975-10-02,0.018
1975-10-03,0.031
1975-10-04,0.022
1975-10-05,0.017
1975-10-06,0.013
1975-10-07,0.021
1975-10-08,0.015
1975-10-09,0.012
1975-10-10,0.046
1975-10-11,0.04
1975-10-12,0.013
1975-10-13,0.007
1975-10-14,0.006
1975-10-15,0.006
1975-10-16,0.012
1975-10-17,0.008
1975-10-18,0.006
1975-10-19,0.006
1975-10-20,0.006
1975-10-21,0.006
1975-10-22,0.006
1975-10-23,0.006
1975-10-24,0.006
1975-10-25,0.007
1975-10-26,0.009
1975-10-27,0.01
1975-10-28,0.011
1975-10-29,0.01
1975-10-30,0.009
1975-10-31,0.007
1975-11-01,0.011
1975-11-02,0.025
1975-11-03,0.037
1975-11-04,0.043
1975-11-05,0.037
1975-11-06,0.034
1975-11-07,0.031
1975-11-08,0.028
1975-11-09,0.025
1975-11-10,0.021
1975-11-11,0.017
1975-11-12,0.014
1975-11-13,0.013
1975-11-14,0.022
1975-11-15,0.03
1975-11-16,0.112
1975-11-17,0.13
1975-11-18,0.079
1975-11-19,0.062
1975-11-20,0.052
1975-11-21,0.048
1975-11-22,0.046
1975-11-23,0.044
1975-11-24,0.042
1975-11-25,0.04
1975-11-26,0.044
1975-11-27,0.055
1975-11-28,0.111
1975-11-29,0.108
1975-11-30,0.097
1975-12-01,0.086
1975-12-02,0.158
1975-12-03,0.15
1975-12-04,0.119
1975-12-05,0.098
1975-12-06,0.068
1975-12-07,0.057
1975-12-08,0.053
1975-12-09,0.049
1975-12-10,0.045
1975-12-11,0.041
1975-12-12,0.038
1975-12-13,0.038
1975-12-14,0.038
1975-12-15,0.038
1975-12-16,0.038
1975-12-17,0.038
1975-12-18,0.038
1975-12-19,0.038
1975-12-20,0.038
1975-12-21,0.038
1975-12-22,0.038
1975-12-23,0.038
1975-12-24,0.038
1975-12-25,0.038
1975-12-26,0.038
1975-12-27,0.038
1975-12-28,0.038
1975-12-29,0.038
1975-12-30,0.038
1975-12-31,0.038
1976-01-01,0.038
1976-01-02,0.038
1976-01-03,0.038
1976-01-04,0.038
1976-01-05,0.038
1976-01-06,0.036
1976-01-07,0.035
1976-01-08,0.033
1976-01-09,0.032
1976-01-10,0.031
1976-01-11,0.029
1976-01-12,0.028
1976-01-13,0.028
1976-01-14,0.028
1976-01-15,0.028
1976-01-16,0.028
1976-01-17,0.028
1976-01-18,0.028
1976-01-19,0.028
1976-01-20,0.028
1976-01-21,0.028
1976-01-22,0.028
1976-01-23,0.028
1976-01-24,0.03
1976-01-25,0.046
1976-01-26,0.05
1976-01-27,0.102
1976-01-28,0.161
1976-01-29,0.134
1976-01-30,0.151
1976-01-31,0.161
1976-02-01,0.133
1976-02-02,0.123
1976-02-03,0.129
1976-02-04,0.138
1976-02-05,0.163
1976-02-06,0.264
1976-02-07,0.286
1976-02-08,0.25
1976-02-09,0.23
1976-02-10,0.225
1976-02-11,0.237
1976-02-12,0.266
1976-02-13,0.505
1976-02-14,0.371
1976-02-15,0.28
1976-02-16,0.249
1976-02-17,0.219
1976-02-18,0.192
1976-02-19,0.169
1976-02-20,0.151
1976-02-21,0.148
1976-02-22,0.153
1976-02-23,0.175
1976-02-24,0.169
1976-02-25,0.161
1976-02-26,0.154
1976-02-27,0.131
1976-02-28,0.114
1976-02-29,0.109
1976-03-01,0.104
1976-03-02,0.098
1976-03-03,0.093
1976-03-04,0.088
1976-03-05,0.083
1976-03-06,0.081
1976-03-07,0.081
1976-03-08,0.08
1976-03-09,0.075
1976-03-10,0.07
1976-03-11,0.065
1976-03-12,0.091
1976-03-13,0.18
1976-03-14,0.226
1976-03-15,0.197
1976-03-16,0.194
1976-03-17,0.199
1976-03-18,0.248
1976-03-19,0.215
1976-03-20,0.189
1976-03-21,0.167
1976-03-22,0.151
1976-03-23,0.147
1976-03-24,0.143
1976-03-25,0.139
1976-03-26,0.135
1976-03-27,0.131
1976-03-28,0.127
1976-03-29,0.123
1976-03-30,0.105
1976-03-31,0.094
1976-04-01,0.088
1976-04-02,0.083
1976-04-03,0.077
1976-04-04,0.072
1976-04-05,0.066
1976-04-06,0.074
1976-04-07,0.078
1976-04-08,0.076
1976-04-09,0.073
1976-04-10,0.07
1976-04-11,0.067
1976-04-12,0.065
1976-04-13,0.062
1976-04-14,0.06
1976-04-15,0.059
1976-04-16,0.057
1976-04-17,0.055
1976-04-18,0.054
1976-04-19,0.052
1976-04-20,0.05
1976-04-21,0.046
1976-04-22,0.042
1976-04-23,0.038
1976-04-24,0.038
1976-04-25,0.038
1976-04-26,0.038
1976-04-27,0.038
1976-04-28,0.038
1976-04-29,0.038
1976-04-30,0.031
1976-05-01,0.028
1976-05-02,0.028
1976-05-03,0.028
1976-05-04,0.028
1976-05-05,0.028
1976-05-06,0.028
1976-05-07,0.027
1976-05-08,0.02
1976-05-09,0.015
1976-05-10,0.012
1976-05-11,0.011
1976-05-12,0.01
1976-05-13,0.009
1976-05-14,0.008
1976-05-15,0.008
1976-05-16,0.007
1976-05-17,0.006
1976-05-18,0.006
1976-05-19,0.006
1976-05-20,0.006
1976-05-21,0.005
1976-05-22,0.005
1976-05-23,0.005
1976-05-24,0.004
1976-05-25,0.004
1976-05-26,0.004
1976-05-27,0.004
1976-05-28,0.004
1976-05-29,0.003
1976-05-30,0.003
1976-05-31,0.003
1976-06-01,0.003
1976-06-02,0.003
1976-06-03,0.003
1976-06-04,0.002
1976-06-05,0.002
1976-06-06,0.002
1976-06-07,0.001
1976-06-08,0.0
1976-06-09,0.0
1976-06-10,0.0
1976-06-11,0.0
1976-06-12,0.0
1976-06-13,0.0
1976-06-14,0.0
1976-06-15,0.0
1976-06-16,0.0
1976-06-17,0.0
1976-06-18,0.0
1976-06-19,0.0
1976-06-20,0.0
1976-06-21,0.0
1976-06-22,0.0
1976-06-23,0.0
1976-06-24,0.0
1976-06-25,0.0
1976-06-26,0.0
1976-06-27,0.0
1976-06-28,0.0
1976-06-29,0.0
1976-06-30,0.0
1976-07-01,0.0
1976-07-02,0.0
1976-07-03,0.0
1976-07-04,0.0
1976-07-05,0.0
1976-07-06,0.0
1976-07-07,0.0
1976-07-08,0.0
1976-07-09,0.0
