t,Q
1976-06-28,0.061
1976-06-29,0.055
1976-06-30,0.055
1976-07-01,0.055
1976-07-02,0.055
1976-07-03,0.055
1976-07-04,0.062
1976-07-05,0.061
1976-07-06,0.067
1976-07-07,0.075
1976-07-08,0.082
1976-07-09,0.068
1976-07-10,0.064
1976-07-11,0.064
1976-07-12,0.074
1976-07-13,0.085
1976-07-14,0.085
1976-07-15,0.085
1976-07-16,0.085
1976-07-17,0.068
1976-07-18,0.064
1976-07-19,0.062
1976-07-20,0.077
1976-07-21,0.102
1976-07-22,0.093
1976-07-23,0.077
1976-07-24,0.066
1976-07-25,0.064
1976-07-26,0.064
1976-07-27,0.061
1976-07-28,0.057
1976-07-29,0.055
1976-07-30,0.055
1976-07-31,0.055
1976-08-01,0.055
1976-08-02,0.055
1976-08-03,0.055
1976-08-04,0.055
1976-08-05,0.055
1976-08-06,0.053
1976-08-07,0.05
1976-08-08,0.047
1976-08-09,0.051
1976-08-10,0.05
1976-08-11,0.047
1976-08-12,0.045
1976-08-13,0.045
1976-08-14,0.045
1976-08-15,0.045
1976-08-16,0.045
1976-08-17,0.051
1976-08-18,0.049
1976-08-19,0.045
1976-08-20,0.045
1976-08-21,0.045
1976-08-22,0.045
1976-08-23,0.048
1976-08-24,0.055
1976-08-25,0.055
1976-08-26,0.055
1976-08-27,0.055
1976-08-28,0.057
1976-08-29,0.061
1976-08-30,0.065
1976-08-31,0.076
1976-09-01,0.06
1976-09-02,0.056
1976-09-03,0.055
1976-09-04,0.055
1976-09-05,0.06
1976-09-06,0.063
1976-09-07,0.06
1976-09-08,0.057
1976-09-09,0.064
1976-09-10,0.055
1976-09-11,0.223
1976-09-12,0.139
1976-09-13,0.087
1976-09-14,0.085
1976-09-15,0.069
1976-09-16,0.07
1976-09-17,0.078
1976-09-18,0.084
1976-09-19,0.085
1976-09-20,0.085
1976-09-21,0.085
1976-09-22,0.085
1976-09-23,0.085
1976-09-24,0.085
1976-09-25,0.085
1976-09-26,0.085
1976-09-27,0.085
1976-09-28,0.087
1976-09-29,0.138
1976-09-30,0.159
1976-10-01,0.158
1976-10-02,0.141
1976-10-03,0.169
1976-10-04,0.559
1976-10-05,0.36
1976-10-06,0.382
1976-10-07,0.407
1976-10-08,0.302
1976-10-09,0.246
1976-10-10,0.208
1976-10-11,0.184
1976-10-12,0.187
1976-10-13,0.223
1976-10-14,0.273
1976-10-15,0.328
1976-10-16,0.306
1976-10-17,0.374
1976-10-18,0.521
1976-10-19,0.613
1976-10-20,0.869
1976-10-21,1.473
1976-10-22,1.812
1976-10-23,3.0
1976-10-24,2.797
1976-10-25,2.254
1976-10-26,1.847
1976-10-27,1.615
1976-10-28,1.152
1976-10-29,1.702
1976-10-30,1.393
1976-10-31,1.238
1976-11-01,1.241
1976-11-02,1.559
1976-11-03,2.079
1976-11-04,1.852
1976-11-05,1.85
1976-11-06,2.566
1976-11-07,5.004
1976-11-08,4.245
1976-11-09,4.855
1976-11-10,6.585
1976-11-11,6.878
1976-11-12,9.309
1976-11-13,7.74
1976-11-14,5.97
1976-11-15,4.977
1976-11-16,4.723
1976-11-17,5.046
1976-11-18,4.739
1976-11-19,4.212
1976-11-20,3.502
1976-11-21,3.21
1976-11-22,3.096
1976-11-23,2.93
1976-11-24,2.753
1976-11-25,2.619
1976-11-26,2.337
1976-11-27,4.493
1976-11-28,5.064
1976-11-29,5.233
1976-11-30,8.113
1976-12-01,10.913
1976-12-02,12.491
1976-12-03,12.032
1976-12-04,9.554
1976-12-05,8.717
1976-12-06,10.431
1976-12-07,12.795
1976-12-08,12.877
1976-12-09,13.69
1976-12-10,12.351
1976-12-11,10.229
1976-12-12,9.133
1976-12-13,8.104
1976-12-14,7.569
1976-12-15,7.133
1976-12-16,6.695
1976-12-17,6.403
1976-12-18,6.256
1976-12-19,6.049
1976-12-20,5.81
1976-12-21,5.314
1976-12-22,4.789
1976-12-23,4.517
1976-12-24,4.208
1976-12-25,3.454
1976-12-26,3.548
1976-12-27,3.478
1976-12-28,3.663
1976-12-29,3.653
1976-12-30,3.308
1976-12-31,4.368
1977-01-01,6.807
1977-01-02,5.787
1977-01-03,4.095
1977-01-04,3.372
1977-01-05,3.247
1977-01-06,3.496
1977-01-07,3.661
1977-01-08,3.308
1977-01-09,3.126
1977-01-10,4.152
1977-01-11,4.17
1977-01-12,3.399
1977-01-13,4.506
1977-01-14,6.288
1977-01-15,5.34
1977-01-16,4.169
1977-01-17,3.48
1977-01-18,3.801
1977-01-19,3.987
1977-01-20,3.835
1977-01-21,4.135
1977-01-22,4.692
1977-01-23,5.329
1977-01-24,5.331
1977-01-25,9.815
1977-01-26,12.781
1977-01-27,10.781
1977-01-28,9.353
1977-01-29,8.237
1977-01-30,7.367
1977-01-31,6.889
1977-02-01,6.449
1977-02-02,6.378
1977-02-03,6.922
1977-02-04,9.828
1977-02-05,14.678
1977-02-06,14.459
1977-02-07,13.074
1977-02-08,11.618
1977-02-09,11.988
1977-02-10,14.816
1977-02-11,15.769
1977-02-12,13.859
1977-02-13,13.103
1977-02-14,14.406
1977-02-15,15.328
1977-02-16,15.223
1977-02-17,17.273
1977-02-18,17.488
1977-02-19,17.13
1977-02-20,21.593
1977-02-21,21.818
1977-02-22,19.152
1977-02-23,17.217
1977-02-24,15.444
1977-02-25,13.53
1977-02-26,11.777
1977-02-27,10.601
1977-02-28,9.877
1977-03-01,9.444
1977-03-02,8.923
1977-03-03,7.926
1977-03-04,7.195
1977-03-05,6.711
1977-03-06,6.316
1977-03-07,5.94
1977-03-08,5.606
1977-03-09,5.416
1977-03-10,5.236
1977-03-11,5.431
1977-03-12,5.501
1977-03-13,5.842
1977-03-14,6.606
1977-03-15,6.51
1977-03-16,5.921
1977-03-17,5.53
1977-03-18,5.232
1977-03-19,5.073
1977-03-20,4.997
1977-03-21,4.968
1977-03-22,4.806
1977-03-23,4.415
1977-03-24,3.969
1977-03-25,3.493
1977-03-26,3.243
1977-03-27,3.801
1977-03-28,4.649
1977-03-29,4.461
1977-03-30,3.642
1977-03-31,3.987
1977-04-01,5.491
1977-04-02,6.367
1977-04-03,7.635
1977-04-04,7.403
1977-04-05,6.367
1977-04-06,5.442
1977-04-07,4.953
1977-04-08,4.71
1977-04-09,4.764
1977-04-10,4.945
1977-04-11,4.678
1977-04-12,4.395
1977-04-13,3.884
1977-04-14,3.305
1977-04-15,3.326
1977-04-16,3.218
1977-04-17,3.102
1977-04-18,2.985
1977-04-19,2.819
1977-04-20,2.662
1977-04-21,2.692
1977-04-22,2.582
1977-04-23,2.55
1977-04-24,2.518
1977-04-25,2.47
1977-04-26,2.373
1977-04-27,2.263
1977-04-28,2.147
1977-04-29,2.158
1977-04-30,2.306
1977-05-01,2.248
1977-05-02,2.22
1977-05-03,2.507
1977-05-04,2.374
1977-05-05,2.24
1977-05-06,2.129
1977-05-07,2.036
1977-05-08,1.923
1977-05-09,1.878
1977-05-10,1.941
1977-05-11,2.193
1977-05-12,2.986
1977-05-13,3.047
1977-05-14,2.599
1977-05-15,2.29
1977-05-16,2.283
1977-05-17,2.307
1977-05-18,2.039
1977-05-19,1.782
1977-05-20,1.551
1977-05-21,1.494
1977-05-22,1.625
1977-05-23,1.634
1977-05-24,1.602
1977-05-25,1.942
1977-05-26,2.973
1977-05-27,2.579
1977-05-28,1.844
1977-05-29,1.785
1977-05-30,1.498
1977-05-31,1.38
1977-06-01,1.323
1977-06-02,1.267
1977-06-03,1.222
1977-06-04,1.116
1977-06-05,1.039
1977-06-06,1.039
1977-06-07,1.09
1977-06-08,1.134
1977-06-09,1.285
1977-06-10,1.459
1977-06-11,1.483
1977-06-12,1.521
1977-06-13,1.872
1977-06-14,2.404
1977-06-15,2.612
1977-06-16,1.943
1977-06-17,1.632
1977-06-18,1.476
1977-06-19,1.359
1977-06-20,1.209
1977-06-21,1.236
1977-06-22,1.223
1977-06-23,1.136
1977-06-24,1.115
1977-06-25,1.065
1977-06-26,0.941
1977-06-27,0.794
1977-06-28,0.854
1977-06-29,0.717
1977-06-30,0.695
1977-07-01,0.734
1977-07-02,0.706
1977-07-03,0.577
1977-07-04,0.663
1977-07-05,0.922
1977-07-06,1.32
1977-07-07,1.23
1977-07-08,0.98
1977-07-09,0.98
1977-07-10,0.868
1977-07-11,0.755
1977-07-12,0.868
1977-07-13,0.868
1977-07-14,1.09
1977-07-15,0.814
1977-07-16,0.868
1977-07-17,0.641
1977-07-18,0.814
1977-07-19,0.755
1977-07-20,0.7
1977-07-21,0.587
1977-07-22,0.587
1977-07-23,0.814
1977-07-24,0.552
1977-07-25,0.755
1977-07-26,0.552
1977-07-27,0.755
1977-07-28,0.7
1977-07-29,0.7
1977-07-30,0.587
1977-07-31,0.587
1977-08-01,0.552
1977-08-02,0.479
1977-08-03,0.442
1977-08-04,0.442
1977-08-05,0.479
1977-08-06,0.369
1977-08-07,0.296
1977-08-08,0.333
1977-08-09,0.296
1977-08-10,0.406
1977-08-11,0.333
1977-08-12,0.333
1977-08-13,0.333
1977-08-14,0.333
1977-08-15,0.333
1977-08-16,0.369
1977-08-17,0.479
1977-08-18,0.479
1977-08-19,0.479
1977-08-20,0.587
1977-08-21,0.7
1977-08-22,0.641
1977-08-23,0.552
1977-08-24,0.587
1977-08-25,0.755
1977-08-26,1.32
1977-08-27,2.13
1977-08-28,1.58
1977-08-29,0.814
1977-08-30,0.641
1977-08-31,0.641
1977-09-01,0.641
1977-09-02,0.587
1977-09-03,0.922
1977-09-04,0.641
1977-09-05,0.587
1977-09-06,0.641
1977-09-07,0.587
1977-09-08,0.512
1977-09-09,0.512
1977-09-10,0.442
1977-09-11,0.552
1977-09-12,0.442
1977-09-13,0.406
1977-09-14,0.406
1977-09-15,0.333
1977-09-16,0.406
1977-09-17,0.369
1977-09-18,0.406
1977-09-19,0.406
1977-09-20,0.406
1977-09-21,0.369
1977-09-22,0.369
1977-09-23,0.333
1977-09-24,0.333
1977-09-25,0.406
1977-09-26,0.333
1977-09-27,0.369
1977-09-28,0.369
1977-09-29,0.369
1977-09-30,0.369
1977-10-01,0.333
1977-10-02,0.333
1977-10-03,0.333
1977-10-04,0.333
1977-10-05,0.333
1977-10-06,1.15
1977-10-07,1.32
1977-10-08,1.09
1977-10-09,1.03
1977-10-10,0.527
1977-10-11,0.499
1977-10-12,0.587
1977-10-13,0.552
1977-10-14,0.479
1977-10-15,0.512
1977-10-16,0.406
1977-10-17,0.442
1977-10-18,0.442
1977-10-19,0.479
1977-10-20,0.442
1977-10-21,0.512
1977-10-22,0.512
1977-10-23,0.512
1977-10-24,0.333
1977-10-25,0.512
1977-10-26,0.479
1977-10-27,0.479
1977-10-28,0.38
1977-10-29,0.341
1977-10-30,0.348
1977-10-31,0.441
1977-11-01,0.579
1977-11-02,1.665
1977-11-03,2.274
1977-11-04,2.461
1977-11-05,1.456
1977-11-06,1.329
1977-11-07,1.071
1977-11-08,0.997
1977-11-09,1.655
1977-11-10,1.194
1977-11-11,1.121
1977-11-12,1.084
1977-11-13,1.033
1977-11-14,1.067
1977-11-15,1.079
1977-11-16,0.951
1977-11-17,0.999
1977-11-18,0.966
1977-11-19,0.983
1977-11-20,1.099
1977-11-21,2.076
1977-11-22,2.494
1977-11-23,1.871
1977-11-24,1.503
1977-11-25,1.479
1977-11-26,1.391
1977-11-27,1.36
1977-11-28,1.289
1977-11-29,1.249
1977-11-30,1.236
1977-12-01,1.212
1977-12-02,1.175
1977-12-03,1.173
1977-12-04,1.195
1977-12-05,1.601
1977-12-06,2.779
1977-12-07,4.296
1977-12-08,6.566
1977-12-09,5.886
1977-12-10,5.979
1977-12-11,8.611
1977-12-12,8.069
1977-12-13,6.227
1977-12-14,5.16
1977-12-15,4.681
1977-12-16,4.287
1977-12-17,3.894
1977-12-18,3.562
1977-12-19,3.302
1977-12-20,3.186
1977-12-21,3.835
1977-12-22,5.665
1977-12-23,7.478
1977-12-24,8.226
1977-12-25,6.584
1977-12-26,6.027
1977-12-27,6.479
1977-12-28,6.374
1977-12-29,5.726
1977-12-30,5.263
1977-12-31,5.021
1978-01-01,4.837
1978-01-02,4.553
1978-01-03,4.245
1978-01-04,3.936
1978-01-05,3.641
1978-01-06,3.496
1978-01-07,3.406
1978-01-08,3.215
1978-01-09,3.158
1978-01-10,3.101
1978-01-11,5.524
1978-01-12,6.567
1978-01-13,4.435
1978-01-14,3.218
1978-01-15,3.143
1978-01-16,3.166
1978-01-17,3.485
1978-01-18,3.264
1978-01-19,4.851
1978-01-20,5.973
1978-01-21,4.811
1978-01-22,5.294
1978-01-23,7.065
1978-01-24,17.306
1978-01-25,19.135
1978-01-26,15.648
1978-01-27,12.704
1978-01-28,23.146
1978-01-29,22.049
1978-01-30,16.349
1978-01-31,13.701
1978-02-01,13.755
1978-02-02,9.79
1978-02-03,7.63
1978-02-04,7.63
1978-02-05,7.29
1978-02-06,6.62
1978-02-07,6.03
1978-02-08,5.45
1978-02-09,5.0
1978-02-10,4.75
1978-02-11,4.51
1978-02-12,4.58
1978-02-13,4.51
1978-02-14,4.34
1978-02-15,6.157
1978-02-16,9.738
1978-02-17,10.44
1978-02-18,9.332
1978-02-19,14.269
1978-02-20,13.506
1978-02-21,11.744
1978-02-22,10.685
1978-02-23,9.794
1978-02-24,9.05
1978-02-25,8.929
1978-02-26,10.746
1978-02-27,10.494
1978-02-28,9.586
1978-03-01,9.497
1978-03-02,11.027
1978-03-03,12.68
1978-03-04,10.55
1978-03-05,8.917
1978-03-06,8.042
1978-03-07,7.53
1978-03-08,7.273
1978-03-09,6.964
1978-03-10,6.541
1978-03-11,6.214
1978-03-12,6.014
1978-03-13,5.698
1978-03-14,7.334
1978-03-15,7.759
1978-03-16,10.139
1978-03-17,11.714
1978-03-18,9.141
1978-03-19,7.409
1978-03-20,7.805
1978-03-21,8.171
1978-03-22,8.205
1978-03-23,11.269
1978-03-24,9.796
1978-03-25,8.492
1978-03-26,8.575
1978-03-27,8.609
1978-03-28,9.554
1978-03-29,9.383
1978-03-30,8.171
1978-03-31,8.326
1978-04-01,10.824
1978-04-02,11.103
1978-04-03,9.096
1978-04-04,7.969
1978-04-05,7.679
1978-04-06,7.176
1978-04-07,6.754
1978-04-08,6.469
1978-04-09,6.176
1978-04-10,5.939
1978-04-11,5.663
1978-04-12,5.246
1978-04-13,5.334
1978-04-14,5.04
1978-04-15,4.188
1978-04-16,3.968
1978-04-17,3.815
1978-04-18,4.524
1978-04-19,4.915
1978-04-20,5.877
1978-04-21,4.923
1978-04-22,4.146
1978-04-23,3.344
1978-04-24,3.521
1978-04-25,3.16
1978-04-26,3.131
1978-04-27,2.832
1978-04-28,3.691
1978-04-29,3.704
1978-04-30,5.031
1978-05-01,4.127
1978-05-02,3.508
1978-05-03,2.928
1978-05-04,2.405
1978-05-05,2.882
1978-05-06,2.907
1978-05-07,2.951
1978-05-08,2.924
1978-05-09,2.976
1978-05-10,2.683
1978-05-11,2.456
1978-05-12,2.271
1978-05-13,2.061
1978-05-14,2.072
1978-05-15,2.094
1978-05-16,2.075
1978-05-17,2.023
1978-05-18,2.184
1978-05-19,2.617
1978-05-20,2.208
1978-05-21,1.972
1978-05-22,1.912
1978-05-23,2.018
1978-05-24,1.533
1978-05-25,1.46
1978-05-26,1.266
1978-05-27,1.125
1978-05-28,1.016
1978-05-29,1.132
1978-05-30,0.901
1978-05-31,0.809
1978-06-01,1.204
1978-06-02,1.06
1978-06-03,1.034
1978-06-04,0.993
1978-06-05,0.864
1978-06-06,1.012
1978-06-07,0.866
1978-06-08,0.747
1978-06-09,0.713
1978-06-10,0.635
1978-06-11,0.609
1978-06-12,0.606
1978-06-13,0.563
1978-06-14,0.523
1978-06-15,0.545
1978-06-16,0.614
1978-06-17,0.67
1978-06-18,0.667
1978-06-19,0.677
1978-06-20,0.547
1978-06-21,0.555
1978-06-22,0.724
1978-06-23,1.056
1978-06-24,0.954
1978-06-25,0.948
1978-06-26,0.74
1978-06-27,0.783
1978-06-28,0.82
1978-06-29,0.81
1978-06-30,0.873
1978-07-01,0.797
1978-07-02,0.761
1978-07-03,0.786
1978-07-04,0.862
1978-07-05,0.762
1978-07-06,0.606
1978-07-07,0.603
1978-07-08,0.572
1978-07-09,0.532
1978-07-10,0.523
1978-07-11,0.536
1978-07-12,0.523
1978-07-13,0.513
1978-07-14,0.505
1978-07-15,0.505
1978-07-16,0.505
1978-07-17,0.505
1978-07-18,0.505
1978-07-19,0.505
1978-07-20,0.505
1978-07-21,0.505
1978-07-22,0.6
1978-07-23,0.332
1978-07-24,0.305
1978-07-25,0.296
1978-07-26,0.365
1978-07-27,0.497
1978-07-28,0.412
1978-07-29,0.304
1978-07-30,0.398
1978-07-31,0.494
1978-08-01,2.35
1978-08-02,4.52
1978-08-03,1.63
1978-08-04,0.777
1978-08-05,0.661
1978-08-06,1.25
1978-08-07,1.59
1978-08-08,0.942
1978-08-09,0.907
1978-08-10,0.837
1978-08-11,0.755
1978-08-12,0.67
1978-08-13,0.576
1978-08-14,0.515
1978-08-15,0.467
1978-08-16,0.46
1978-08-17,0.436
1978-08-18,0.409
1978-08-19,0.382
1978-08-20,0.395
1978-08-21,0.444
1978-08-22,0.418
1978-08-23,0.408
1978-08-24,0.508
1978-08-25,0.772
1978-08-26,0.764
1978-08-27,0.944
1978-08-28,0.948
1978-08-29,0.951
1978-08-30,0.863
1978-08-31,0.863
1978-09-01,0.863
1978-09-02,0.867
1978-09-03,0.863
1978-09-04,0.785
1978-09-05,0.793
1978-09-06,0.883
1978-09-07,0.923
1978-09-08,1.02
1978-09-09,0.971
1978-09-10,0.868
1978-09-11,0.988
1978-09-12,0.943
1978-09-13,0.827
1978-09-14,0.647
1978-09-15,0.322
1978-09-16,0.236
1978-09-17,0.296
1978-09-18,0.246
1978-09-19,0.21
1978-09-20,0.155
1978-09-21,0.179
1978-09-22,0.194
1978-09-23,0.157
1978-09-24,0.179
1978-09-25,0.205
1978-09-26,0.183
1978-09-27,0.204
1978-09-28,0.197
1978-09-29,0.283
1978-09-30,0.18
1978-10-01,0.18
1978-10-02,0.179
1978-10-03,0.176
1978-10-04,0.171
1978-10-05,0.166
1978-10-06,0.162
1978-10-07,0.158
1978-10-08,0.161
1978-10-09,0.18
1978-10-10,0.18
1978-10-11,0.186
1978-10-12,0.182
1978-10-13,0.166
1978-10-14,0.169
1978-10-15,0.179
1978-10-16,0.173
1978-10-17,0.15
1978-10-18,0.137
1978-10-19,0.136
1978-10-20,0.144
1978-10-21,0.155
1978-10-22,0.168
1978-10-23,0.217
1978-10-24,0.217
1978-10-25,0.188
1978-10-26,0.204
1978-10-27,0.227
1978-10-28,0.209
1978-10-29,0.187
1978-10-30,0.18
1978-10-31,0.18
1978-11-01,0.18
1978-11-02,0.18
1978-11-03,0.18
1978-11-04,0.208
1978-11-05,0.239
1978-11-06,0.202
1978-11-07,0.18
1978-11-08,0.18
1978-11-09,0.18
1978-11-10,0.18
1978-11-11,0.182
1978-11-12,0.202
1978-11-13,0.228
1978-11-14,0.193
1978-11-15,0.18
1978-11-16,0.18
1978-11-17,0.18
1978-11-18,0.18
1978-11-19,0.173
1978-11-20,0.27
1978-11-21,0.266
1978-11-22,0.236
1978-11-23,0.202
1978-11-24,0.18
1978-11-25,0.18
1978-11-26,0.221
1978-11-27,0.239
1978-11-28,0.239
1978-11-29,0.239
1978-11-30,0.239
1978-12-01,0.239
1978-12-02,0.239
1978-12-03,0.316
1978-12-04,0.324
1978-12-05,0.293
1978-12-06,0.335
1978-12-07,0.208
1978-12-08,0.904
1978-12-09,0.96
1978-12-10,1.164
1978-12-11,1.586
1978-12-12,1.495
1978-12-13,2.576
1978-12-14,2.139
1978-12-15,1.593
1978-12-16,1.815
1978-12-17,1.516
1978-12-18,0.908
1978-12-19,0.834
1978-12-20,0.822
1978-12-21,0.844
1978-12-22,0.837
1978-12-23,0.952
1978-12-24,1.777
1978-12-25,1.922
1978-12-26,1.461
1978-12-27,1.365
1978-12-28,2.371
1978-12-29,3.55
1978-12-30,3.4
1978-12-31,5.934
1979-01-01,4.865
1979-01-02,2.833
1979-01-03,2.304
1979-01-04,2.473
1979-01-05,2.578
1979-01-06,2.278
1979-01-07,2.057
1979-01-08,1.932
1979-01-09,2.91
1979-01-10,6.119
1979-01-11,8.377
1979-01-12,5.576
1979-01-13,3.92
1979-01-14,3.48
1979-01-15,3.053
1979-01-16,2.963
1979-01-17,2.85
1979-01-18,2.804
1979-01-19,3.262
1979-01-20,6.044
1979-01-21,4.821
1979-01-22,3.338
1979-01-23,3.601
1979-01-24,3.296
1979-01-25,3.005
1979-01-26,2.934
1979-01-27,2.842
1979-01-28,2.786
1979-01-29,3.462
1979-01-30,3.816
1979-01-31,3.036
1979-02-01,4.563
1979-02-02,9.568
1979-02-03,8.936
1979-02-04,6.554
1979-02-05,10.631
1979-02-06,10.68
1979-02-07,12.731
1979-02-08,14.285
1979-02-09,16.463
1979-02-10,17.228
1979-02-11,17.686
1979-02-12,19.018
1979-02-13,20.32
1979-02-14,19.476
1979-02-15,16.575
1979-02-16,12.984
1979-02-17,11.61
1979-02-18,10.567
1979-02-19,9.835
1979-02-20,8.983
1979-02-21,7.498
1979-02-22,7.106
1979-02-23,6.615
1979-02-24,6.128
1979-02-25,5.704
1979-02-26,5.391
1979-02-27,5.155
1979-02-28,5.487
1979-03-01,5.817
1979-03-02,5.067
1979-03-03,4.757
1979-03-04,5.415
1979-03-05,5.783
1979-03-06,4.817
1979-03-07,6.128
1979-03-08,5.156
1979-03-09,4.657
1979-03-10,5.729
1979-03-11,6.019
1979-03-12,5.804
1979-03-13,5.655
1979-03-14,5.414
1979-03-15,5.12
1979-03-16,5.25
1979-03-17,5.111
1979-03-18,4.94
1979-03-19,5.834
1979-03-20,6.017
1979-03-21,5.217
1979-03-22,5.174
1979-03-23,5.754
1979-03-24,5.384
1979-03-25,8.01
1979-03-26,8.48
1979-03-27,7.513
1979-03-28,7.686
1979-03-29,7.379
1979-03-30,7.14
1979-03-31,7.124
1979-04-01,6.98
1979-04-02,6.972
1979-04-03,7.417
1979-04-04,8.433
1979-04-05,7.773
1979-04-06,6.878
1979-04-07,6.514
1979-04-08,8.607
1979-04-09,9.295
1979-04-10,8.292
1979-04-11,8.108
1979-04-12,7.764
1979-04-13,7.118
1979-04-14,6.405
1979-04-15,5.684
1979-04-16,5.442
1979-04-17,5.219
1979-04-18,4.88
1979-04-19,4.707
1979-04-20,4.48
1979-04-21,4.745
1979-04-22,5.754
1979-04-23,5.439
1979-04-24,5.312
1979-04-25,4.827
1979-04-26,4.503
1979-04-27,3.966
1979-04-28,3.317
1979-04-29,3.02
1979-04-30,2.984
1979-05-01,2.846
1979-05-02,2.78
1979-05-03,2.774
1979-05-04,2.638
1979-05-05,2.591
1979-05-06,2.487
1979-05-07,2.335
1979-05-08,2.2
1979-05-09,1.981
1979-05-10,1.984
1979-05-11,1.963
1979-05-12,1.936
1979-05-13,1.92
1979-05-14,1.873
1979-05-15,1.789
1979-05-16,1.736
1979-05-17,1.849
1979-05-18,1.845
1979-05-19,1.807
1979-05-20,1.738
1979-05-21,1.776
1979-05-22,2.318
1979-05-23,2.289
1979-05-24,2.49
1979-05-25,3.32
1979-05-26,4.63
1979-05-27,5.51
1979-05-28,3.91
1979-05-29,3.688
1979-05-30,4.368
1979-05-31,3.338
1979-06-01,2.404
1979-06-02,2.109
1979-06-03,2.025
1979-06-04,1.875
1979-06-05,1.802
1979-06-06,1.65
1979-06-07,1.556
1979-06-08,1.359
1979-06-09,1.401
1979-06-10,1.408
1979-06-11,1.823
1979-06-12,1.54
1979-06-13,1.441
1979-06-14,1.428
1979-06-15,1.444
1979-06-16,1.307
1979-06-17,1.222
1979-06-18,1.183
1979-06-19,1.156
1979-06-20,1.061
1979-06-21,0.922
1979-06-22,0.935
1979-06-23,0.89
1979-06-24,0.832
1979-06-25,0.85
1979-06-26,0.865
1979-06-27,0.936
1979-06-28,0.901
1979-06-29,0.858
1979-06-30,0.839
1979-07-01,0.822
1979-07-02,0.775
1979-07-03,0.756
1979-07-04,0.665
1979-07-05,0.642
1979-07-06,0.67
1979-07-07,0.649
1979-07-08,0.626
1979-07-09,0.637
1979-07-10,0.584
1979-07-11,0.591
1979-07-12,0.487
1979-07-13,0.464
1979-07-14,0.446
1979-07-15,0.43
1979-07-16,0.414
1979-07-17,0.467
1979-07-18,0.458
1979-07-19,0.449
1979-07-20,0.439
1979-07-21,0.43
1979-07-22,0.42
1979-07-23,0.412
1979-07-24,0.456
1979-07-25,0.453
1979-07-26,0.367
1979-07-27,0.352
1979-07-28,0.352
1979-07-29,0.376
1979-07-30,0.352
1979-07-31,0.352
1979-08-01,0.44
1979-08-02,0.871
1979-08-03,0.446
1979-08-04,0.408
1979-08-05,0.382
1979-08-06,0.358
1979-08-07,0.352
1979-08-08,0.352
1979-08-09,0.393
1979-08-10,0.439
1979-08-11,0.396
1979-08-12,0.355
1979-08-13,0.352
1979-08-14,0.297
1979-08-15,0.296
1979-08-16,0.296
1979-08-17,0.329
1979-08-18,0.305
1979-08-19,0.352
1979-08-20,0.352
1979-08-21,0.322
1979-08-22,0.282
1979-08-23,0.267
1979-08-24,0.252
1979-08-25,0.24
1979-08-26,0.239
1979-08-27,0.25
1979-08-28,0.291
1979-08-29,0.283
1979-08-30,0.274
1979-08-31,0.266
1979-09-01,0.258
1979-09-02,0.248
1979-09-03,0.24
1979-09-04,0.227
1979-09-05,0.198
1979-09-06,0.175
1979-09-07,0.161
1979-09-08,0.147
1979-09-09,0.133
1979-09-10,0.126
1979-09-11,0.145
1979-09-12,0.187
1979-09-13,0.157
1979-09-14,0.148
1979-09-15,0.142
1979-09-16,0.137
1979-09-17,0.131
1979-09-18,0.131
1979-09-19,0.146
1979-09-20,0.134
1979-09-21,0.125
1979-09-22,0.124
1979-09-23,0.124
1979-09-24,0.135
1979-09-25,0.18
1979-09-26,0.18
1979-09-27,0.18
1979-09-28,0.18
1979-09-29,0.18
1979-09-30,0.18
1979-10-01,0.11
1979-10-02,0.101
1979-10-03,0.115
1979-10-04,0.128
1979-10-05,0.141
1979-10-06,0.143
1979-10-07,0.131
1979-10-08,0.145
1979-10-09,0.119
1979-10-10,0.202
1979-10-11,0.258
1979-10-12,0.28
1979-10-13,0.303
1979-10-14,0.325
1979-10-15,0.338
1979-10-16,0.221
1979-10-17,0.19
1979-10-18,0.169
1979-10-19,0.155
1979-10-20,0.152
1979-10-21,0.152
1979-10-22,0.165
1979-10-23,0.399
1979-10-24,0.547
1979-10-25,0.309
1979-10-26,0.239
1979-10-27,0.239
1979-10-28,0.26
1979-10-29,0.25
1979-10-30,0.225
1979-10-31,0.239
1979-11-01,0.367
1979-11-02,0.303
1979-11-03,0.233
1979-11-04,0.251
1979-11-05,0.292
1979-11-06,0.27
1979-11-07,0.247
1979-11-08,0.272
1979-11-09,0.313
1979-11-10,0.343
1979-11-11,0.32
1979-11-12,0.308
1979-11-13,0.349
1979-11-14,0.352
1979-11-15,0.329
1979-11-16,0.264
1979-11-17,0.317
1979-11-18,0.368
1979-11-19,0.4
1979-11-20,0.368
1979-11-21,0.341
1979-11-22,0.32
1979-11-23,0.3
1979-11-24,0.296
1979-11-25,0.296
1979-11-26,0.292
1979-11-27,0.272
1979-11-28,0.25
1979-11-29,0.246
1979-11-30,0.259
1979-12-01,0.272
1979-12-02,0.286
1979-12-03,0.244
1979-12-04,0.164
1979-12-05,0.164
1979-12-06,0.177
1979-12-07,0.202
1979-12-08,0.289
1979-12-09,0.533
1979-12-10,3.06
1979-12-11,4.568
1979-12-12,2.133
1979-12-13,2.776
1979-12-14,5.075
1979-12-15,6.661
1979-12-16,4.862
1979-12-17,4.439
1979-12-18,3.703
1979-12-19,3.621
1979-12-20,3.539
1979-12-21,3.088
