t,Q
2014-02-12,4.226
2014-02-13,4.313
2014-02-14,4.075
2014-02-15,3.308
2014-02-16,2.567
2014-02-17,2.118
2014-02-18,1.782
2014-02-19,1.651
2014-02-20,1.543
2014-02-21,1.491
2014-02-22,1.5
2014-02-23,1.351
2014-02-24,1.18
2014-02-25,1.466
2014-02-26,1.319
2014-02-27,1.22
2014-02-28,1.45
2014-03-01,1.361
2014-03-02,1.226
2014-03-03,1.596
2014-03-04,1.562
2014-03-05,1.356
2014-03-06,1.217
2014-03-07,1.137
2014-03-08,1.028
2014-03-09,0.943
2014-03-10,0.857
2014-03-11,0.799
2014-03-12,0.745
2014-03-13,0.707
2014-03-14,0.675
2014-03-15,0.619
2014-03-16,0.582
2014-03-17,0.559
2014-03-18,0.528
2014-03-19,0.491
2014-03-20,0.479
2014-03-21,0.695
2014-03-22,0.529
2014-03-23,0.487
2014-03-24,0.477
2014-03-25,0.478
2014-03-26,0.44
2014-03-27,0.418
2014-03-28,0.403
2014-03-29,0.378
2014-03-30,0.354
2014-03-31,0.34
2014-04-01,0.343
2014-04-02,0.316
2014-04-03,0.417
2014-04-04,0.345
2014-04-05,0.311
2014-04-06,0.302
2014-04-07,0.297
2014-04-08,0.283
2014-04-09,0.268
2014-04-10,0.254
2014-04-11,0.246
2014-04-12,0.237
2014-04-13,0.227
2014-04-14,0.219
2014-04-15,0.209
2014-04-16,0.201
2014-04-17,0.2
2014-04-18,0.197
2014-04-19,0.183
2014-04-20,0.276
2014-04-21,0.25
2014-04-22,0.213
2014-04-23,0.231
2014-04-24,0.249
2014-04-25,0.221
2014-04-26,0.222
2014-04-27,0.279
2014-04-28,0.256
2014-04-29,0.241
2014-04-30,0.2
2014-05-01,0.207
2014-05-02,0.202
2014-05-03,0.179
2014-05-04,0.166
2014-05-05,0.167
2014-05-06,0.166
2014-05-07,0.15
2014-05-08,0.14
2014-05-09,0.136
2014-05-10,0.136
2014-05-11,0.124
2014-05-12,0.128
2014-05-13,0.129
2014-05-14,0.116
2014-05-15,0.104
2014-05-16,0.094
2014-05-17,0.092
2014-05-18,0.09
2014-05-19,0.096
2014-05-20,0.099
2014-05-21,0.092
2014-05-22,0.138
2014-05-23,0.119
2014-05-24,0.097
2014-05-25,0.089
2014-05-26,0.094
2014-05-27,0.086
2014-05-28,0.081
2014-05-29,0.085
2014-05-30,0.087
2014-05-31,0.079
2014-06-01,0.072
2014-06-02,0.069
2014-06-03,0.072
2014-06-04,0.09
2014-06-05,0.071
2014-06-06,0.061
2014-06-07,0.054
2014-06-08,0.048
2014-06-09,0.047
2014-06-10,0.042
2014-06-11,0.037
2014-06-12,0.035
2014-06-13,0.033
2014-06-14,0.034
2014-06-15,0.03
2014-06-16,0.03
2014-06-17,0.031
2014-06-18,0.03
2014-06-19,0.029
2014-06-20,0.028
2014-06-21,0.024
2014-06-22,0.022
2014-06-23,0.021
2014-06-24,0.019
2014-06-25,0.02
2014-06-26,0.021
2014-06-27,0.024
2014-06-28,0.025
2014-06-29,0.034
2014-06-30,0.042
2014-07-01,0.05
2014-07-02,0.045
2014-07-03,0.031
2014-07-04,0.021
2014-07-05,0.024
2014-07-06,0.175
2014-07-07,0.08
2014-07-08,0.079
2014-07-09,0.053
2014-07-10,0.034
2014-07-11,0.029
2014-07-12,0.027
2014-07-13,0.027
2014-07-14,0.024
2014-07-15,0.026
2014-07-16,0.031
2014-07-17,0.02
2014-07-18,0.018
2014-07-19,0.017
2014-07-20,0.019
2014-07-21,0.02
2014-07-22,0.023
2014-07-23,0.014
2014-07-24,0.014
2014-07-25,0.014
2014-07-26,0.01
2014-07-27,0.009
2014-07-28,0.009
2014-07-29,0.009
2014-07-30,0.012
2014-07-31,0.009
2014-08-01,0.008
2014-08-02,0.008
2014-08-03,0.007
2014-08-04,0.007
2014-08-05,0.009
2014-08-06,0.083
2014-08-07,0.033
2014-08-08,0.031
2014-08-09,0.068
2014-08-10,0.046
2014-08-11,0.033
2014-08-12,0.02
2014-08-13,0.019
2014-08-14,0.022
2014-08-15,0.026
2014-08-16,0.048
2014-08-17,0.024
2014-08-18,0.021
2014-08-19,0.017
2014-08-20,0.016
2014-08-21,0.014
2014-08-22,0.014
2014-08-23,0.016
2014-08-24,0.014
2014-08-25,0.029
2014-08-26,0.071
2014-08-27,0.046
2014-08-28,0.045
2014-08-29,0.041
2014-08-30,0.019
2014-08-31,0.017
2014-09-01,0.019
2014-09-02,0.024
2014-09-03,0.015
2014-09-04,0.013
2014-09-05,0.013
2014-09-06,0.012
2014-09-07,0.012
2014-09-08,0.016
2014-09-09,0.018
2014-09-10,0.008
2014-09-11,0.006
2014-09-12,0.006
2014-09-13,0.006
2014-09-14,0.007
2014-09-15,0.01
2014-09-16,0.015
2014-09-17,0.006
2014-09-18,0.006
2014-09-19,0.006
2014-09-20,0.008
2014-09-21,0.008
2014-09-22,0.006
2014-09-23,0.006
2014-09-24,0.007
2014-09-25,0.007
2014-09-26,0.006
2014-09-27,0.006
2014-09-28,0.006
2014-09-29,0.006
2014-09-30,0.006
2014-10-01,0.007
2014-10-02,0.013
2014-10-03,0.012
2014-10-04,0.013
2014-10-05,0.016
2014-10-06,0.014
2014-10-07,0.023
2014-10-08,0.035
2014-10-09,0.024
2014-10-10,0.014
2014-10-11,0.012
2014-10-12,0.08
2014-10-13,0.208
2014-10-14,0.07
2014-10-15,0.05
2014-10-16,0.055
2014-10-17,0.071
2014-10-18,0.048
2014-10-19,0.034
2014-10-20,0.032
2014-10-21,0.037
2014-10-22,0.024
2014-10-23,0.022
2014-10-24,0.023
2014-10-25,0.026
2014-10-26,0.024
2014-10-27,0.023
2014-10-28,0.026
2014-10-29,0.034
2014-10-30,0.022
2014-10-31,0.022
2014-11-01,0.021
2014-11-02,0.047
2014-11-03,0.267
2014-11-04,0.151
2014-11-05,0.139
2014-11-06,0.114
2014-11-07,0.157
2014-11-08,0.14
2014-11-09,0.267
2014-11-10,0.142
2014-11-11,0.178
2014-11-12,0.282
2014-11-13,0.245
2014-11-14,0.243
2014-11-15,0.201
2014-11-16,0.199
2014-11-17,0.286
2014-11-18,0.428
2014-11-19,0.317
2014-11-20,0.29
2014-11-21,0.273
2014-11-22,0.257
2014-11-23,0.804
2014-11-24,0.917
2014-11-25,0.887
2014-11-26,0.929
2014-11-27,0.747
2014-11-28,0.669
2014-11-29,0.543
2014-11-30,0.49
2014-12-01,0.463
2014-12-02,0.447
2014-12-03,0.505
2014-12-04,0.461
2014-12-05,0.431
2014-12-06,0.427
2014-12-07,0.402
2014-12-08,0.43
2014-12-09,0.451
2014-12-10,0.432
2014-12-11,0.4
2014-12-12,0.537
2014-12-13,1.594
2014-12-14,0.954
2014-12-15,0.797
2014-12-16,0.866
2014-12-17,0.762
2014-12-18,0.707
2014-12-19,0.666
2014-12-20,0.622
2014-12-21,0.559
2014-12-22,0.535
2014-12-23,0.524
2014-12-24,0.499
2014-12-25,0.466
2014-12-26,0.453
2014-12-27,0.503
2014-12-28,0.607
2014-12-29,0.476
2014-12-30,0.464
2014-12-31,0.438
2015-01-01,0.412
2015-01-02,0.404
2015-01-03,0.398
2015-01-04,0.393
2015-01-05,0.382
2015-01-06,0.38
2015-01-07,0.447
2015-01-08,0.526
2015-01-09,0.424
2015-01-10,0.382
2015-01-11,0.374
2015-01-12,0.376
2015-01-13,0.697
2015-01-14,0.643
2015-01-15,2.124
2015-01-16,1.611
2015-01-17,1.267
2015-01-18,1.401
2015-01-19,1.393
2015-01-20,1.194
2015-01-21,1.142
2015-01-22,0.992
2015-01-23,0.896
2015-01-24,0.814
2015-01-25,0.736
2015-01-26,0.709
2015-01-27,0.668
2015-01-28,0.663
2015-01-29,0.794
2015-01-30,0.919
2015-01-31,1.016
2015-02-01,1.09
2015-02-02,0.891
2015-02-03,0.891
2015-02-04,0.889
2015-02-05,0.829
2015-02-06,0.792
2015-02-07,0.71
2015-02-08,0.657
2015-02-09,0.618
2015-02-10,0.603
2015-02-11,0.572
2015-02-12,0.54
2015-02-13,0.673
2015-02-14,0.81
2015-02-15,0.697
2015-02-16,0.965
2015-02-17,0.918
2015-02-18,0.748
2015-02-19,0.704
2015-02-20,0.871
2015-02-21,1.023
2015-02-22,0.992
2015-02-23,0.972
2015-02-24,0.848
2015-02-25,0.851
2015-02-26,0.87
2015-02-27,0.872
2015-02-28,0.791
2015-03-01,0.765
2015-03-02,0.7
2015-03-03,0.663
2015-03-04,0.628
2015-03-05,0.572
2015-03-06,0.56
2015-03-07,0.521
2015-03-08,0.496
2015-03-09,0.468
2015-03-10,0.444
2015-03-11,0.423
2015-03-12,0.405
2015-03-13,0.396
2015-03-14,0.381
2015-03-15,0.366
2015-03-16,0.357
2015-03-17,0.358
2015-03-18,0.33
2015-03-19,0.312
2015-03-20,0.305
2015-03-21,0.302
2015-03-22,0.29
2015-03-23,0.284
2015-03-24,0.291
2015-03-25,0.295
2015-03-26,0.285
2015-03-27,0.274
2015-03-28,0.269
2015-03-29,0.257
2015-03-30,0.274
2015-03-31,0.248
2015-04-01,0.221
2015-04-02,0.226
2015-04-03,0.237
2015-04-04,0.259
2015-04-05,0.23
2015-04-06,0.218
2015-04-07,0.217
2015-04-08,0.209
2015-04-09,0.199
2015-04-10,0.196
2015-04-11,0.188
2015-04-12,0.18
2015-04-13,0.179
2015-04-14,0.178
2015-04-15,0.166
2015-04-16,0.159
2015-04-17,0.153
2015-04-18,0.16
2015-04-19,0.141
2015-04-20,0.131
2015-04-21,0.128
2015-04-22,0.122
2015-04-23,0.116
2015-04-24,0.112
2015-04-25,0.118
2015-04-26,0.12
2015-04-27,0.115
2015-04-28,0.107
2015-04-29,0.104
2015-04-30,0.196
2015-05-01,0.309
2015-05-02,0.283
2015-05-03,0.272
2015-05-04,0.215
2015-05-05,0.233
2015-05-06,0.216
2015-05-07,0.217
2015-05-08,0.167
2015-05-09,0.148
2015-05-10,0.14
2015-05-11,0.129
2015-05-12,0.13
2015-05-13,0.106
2015-05-14,0.117
2015-05-15,0.101
2015-05-16,0.096
2015-05-17,0.091
2015-05-18,0.104
2015-05-19,0.107
2015-05-20,0.094
2015-05-21,0.08
2015-05-22,0.077
2015-05-23,0.084
2015-05-24,0.08
2015-05-25,0.074
2015-05-26,0.069
2015-05-27,0.068
2015-05-28,0.061
2015-05-29,0.06
2015-05-30,0.059
2015-05-31,0.06
2015-06-01,0.067
2015-06-02,0.062
2015-06-03,0.055
2015-06-04,0.046
2015-06-05,0.043
2015-06-06,0.035
2015-06-07,0.033
2015-06-08,0.035
2015-06-09,0.04
2015-06-10,0.032
2015-06-11,0.042
2015-06-12,0.091
2015-06-13,0.086
2015-06-14,0.055
2015-06-15,0.047
2015-06-16,0.045
2015-06-17,0.041
2015-06-18,0.032
2015-06-19,0.032
2015-06-20,0.027
2015-06-21,0.026
2015-06-22,0.027
2015-06-23,0.033
2015-06-24,0.022
2015-06-25,0.019
2015-06-26,0.017
2015-06-27,0.017
2015-06-28,0.016
2015-06-29,0.015
2015-06-30,0.015
2015-07-01,0.013
2015-07-02,0.017
2015-07-03,0.018
2015-07-04,0.016
2015-07-05,0.017
2015-07-06,0.016
2015-07-07,0.013
2015-07-08,0.012
2015-07-09,0.011
2015-07-10,0.01
2015-07-11,0.009
2015-07-12,0.008
2015-07-13,0.009
2015-07-14,0.009
2015-07-15,0.008
2015-07-16,0.008
2015-07-17,0.007
2015-07-18,0.006
2015-07-19,0.009
2015-07-20,0.014
2015-07-21,0.011
2015-07-22,0.01
2015-07-23,0.008
2015-07-24,0.011
2015-07-25,0.016
2015-07-26,0.012
2015-07-27,0.013
2015-07-28,0.011
2015-07-29,0.013
2015-07-30,0.011
2015-07-31,0.009
2015-08-01,0.007
2015-08-02,0.006
2015-08-03,0.005
2015-08-04,0.004
2015-08-05,0.004
2015-08-06,0.004
2015-08-07,0.026
2015-08-08,0.026
2015-08-09,0.025
2015-08-10,0.007
2015-08-11,0.01
2015-08-12,0.011
2015-08-13,0.02
2015-08-14,0.044
2015-08-15,0.031
2015-08-16,0.017
2015-08-17,0.013
2015-08-18,0.012
2015-08-19,0.01
2015-08-20,0.008
2015-08-21,0.007
2015-08-22,0.006
2015-08-23,0.017
2015-08-24,0.038
2015-08-25,0.028
2015-08-26,0.042
2015-08-27,0.067
2015-08-28,0.053
2015-08-29,0.027
2015-08-30,0.022
2015-08-31,0.023
2015-09-01,0.022
2015-09-02,0.017
2015-09-03,0.015
2015-09-04,0.014
2015-09-05,0.013
2015-09-06,0.012
2015-09-07,0.011
2015-09-08,0.01
2015-09-09,0.015
2015-09-10,0.008
2015-09-11,0.008
2015-09-12,0.008
2015-09-13,0.008
2015-09-14,0.01
2015-09-15,0.021
2015-09-16,0.062
2015-09-17,0.04
2015-09-18,0.026
2015-09-19,0.015
2015-09-20,0.013
2015-09-21,0.033
2015-09-22,0.029
2015-09-23,0.023
2015-09-24,0.018
2015-09-25,0.017
2015-09-26,0.01
2015-09-27,0.009
2015-09-28,0.009
2015-09-29,0.009
2015-09-30,0.005
2015-10-01,0.005
2015-10-02,0.005
2015-10-03,0.005
2015-10-04,0.007
2015-10-05,0.012
2015-10-06,0.015
2015-10-07,0.011
2015-10-08,0.01
2015-10-09,0.008
2015-10-10,0.008
2015-10-11,0.008
2015-10-12,0.011
2015-10-13,0.011
2015-10-14,0.01
2015-10-15,0.012
2015-10-16,0.026
2015-10-17,0.015
2015-10-18,0.018
2015-10-19,0.018
2015-10-20,0.017
2015-10-21,0.017
2015-10-22,0.019
2015-10-23,0.033
2015-10-24,0.019
2015-10-25,0.018
2015-10-26,0.018
2015-10-27,0.019
2015-10-28,0.02
2015-10-29,0.017
2015-10-30,0.034
2015-10-31,0.013
2015-11-01,0.012
2015-11-02,0.012
2015-11-03,0.013
2015-11-04,0.013
2015-11-05,0.013
2015-11-06,0.016
2015-11-07,0.023
2015-11-08,0.02
2015-11-09,0.018
2015-11-10,0.016
2015-11-11,0.015
2015-11-12,0.017
2015-11-13,0.016
2015-11-14,0.014
2015-11-15,0.015
2015-11-16,0.015
2015-11-17,0.016
2015-11-18,0.016
2015-11-19,0.018
2015-11-20,0.074
2015-11-21,0.092
2015-11-22,0.06
2015-11-23,0.06
2015-11-24,0.05
2015-11-25,0.059
2015-11-26,0.056
2015-11-27,0.07
2015-11-28,0.038
2015-11-29,0.035
2015-11-30,0.033
2015-12-01,0.031
2015-12-02,0.029
2015-12-03,0.029
2015-12-04,0.029
2015-12-05,0.028
2015-12-06,0.029
2015-12-07,0.028
2015-12-08,0.029
2015-12-09,0.029
2015-12-10,0.03
2015-12-11,0.045
2015-12-12,0.03
2015-12-13,0.029
2015-12-14,0.029
2015-12-15,0.039
2015-12-16,0.084
2015-12-17,0.058
2015-12-18,0.057
2015-12-19,0.042
2015-12-20,0.038
2015-12-21,0.04
2015-12-22,0.048
2015-12-23,0.053
2015-12-24,0.059
2015-12-25,0.067
2015-12-26,0.062
2015-12-27,0.054
2015-12-28,0.051
2015-12-29,0.048
2015-12-30,0.049
2015-12-31,0.057
2016-01-01,0.066
2016-01-02,0.075
2016-01-03,0.146
2016-01-04,0.184
2016-01-05,0.129
2016-01-06,0.118
2016-01-07,0.214
2016-01-08,0.169
2016-01-09,0.288
2016-01-10,0.593
2016-01-11,0.419
2016-01-12,0.447
2016-01-13,0.353
2016-01-14,0.321
2016-01-15,0.351
2016-01-16,0.359
2016-01-17,0.322
2016-01-18,0.399
2016-01-19,0.357
2016-01-20,0.324
2016-01-21,0.305
2016-01-22,0.318
2016-01-23,0.29
2016-01-24,0.283
2016-01-25,0.275
2016-01-26,0.269
2016-01-27,0.341
2016-01-28,0.565
2016-01-29,0.391
2016-01-30,0.419
2016-01-31,0.418
2016-02-01,0.365
2016-02-02,0.395
2016-02-03,0.38
2016-02-04,0.339
2016-02-05,0.349
2016-02-06,0.35
2016-02-07,0.469
2016-02-08,0.422
2016-02-09,0.873
2016-02-10,0.805
2016-02-11,0.603
2016-02-12,0.686
2016-02-13,1.034
2016-02-14,0.851
2016-02-15,0.685
2016-02-16,0.63
2016-02-17,0.628
2016-02-18,0.786
2016-02-19,0.648
2016-02-20,0.579
2016-02-21,0.527
2016-02-22,0.505
2016-02-23,0.528
2016-02-24,0.652
2016-02-25,0.619
2016-02-26,0.533
2016-02-27,0.492
2016-02-28,0.435
2016-02-29,0.409
2016-03-01,0.408
2016-03-02,0.408
2016-03-03,0.427
2016-03-04,0.485
2016-03-05,0.496
2016-03-06,0.592
2016-03-07,0.506
2016-03-08,0.47
2016-03-09,1.212
2016-03-10,1.567
2016-03-11,1.212
2016-03-12,0.989
2016-03-13,0.87
2016-03-14,0.801
2016-03-15,0.757
2016-03-16,0.694
2016-03-17,0.621
2016-03-18,0.553
2016-03-19,0.511
2016-03-20,0.477
2016-03-21,0.453
2016-03-22,0.443
2016-03-23,0.417
2016-03-24,0.393
2016-03-25,0.389
2016-03-26,0.405
2016-03-27,0.562
2016-03-28,1.542
2016-03-29,0.927
2016-03-30,0.717
2016-03-31,0.664
2016-04-01,0.588
2016-04-02,0.555
2016-04-03,0.526
2016-04-04,0.504
2016-04-05,0.471
2016-04-06,0.445
2016-04-07,0.434
2016-04-08,0.41
2016-04-09,0.421
2016-04-10,0.391
2016-04-11,0.363
2016-04-12,0.339
2016-04-13,0.321
2016-04-14,0.32
2016-04-15,0.315
2016-04-16,0.299
2016-04-17,0.273
2016-04-18,0.254
2016-04-19,0.248
2016-04-20,0.232
2016-04-21,0.231
2016-04-22,0.24
2016-04-23,0.219
2016-04-24,0.202
2016-04-25,0.198
2016-04-26,0.194
2016-04-27,0.193
2016-04-28,0.184
2016-04-29,0.209
2016-04-30,0.326
2016-05-01,0.215
2016-05-02,0.197
2016-05-03,0.183
2016-05-04,0.17
2016-05-05,0.162
2016-05-06,0.156
2016-05-07,0.15
2016-05-08,0.142
2016-05-09,0.296
2016-05-10,0.625
2016-05-11,0.333
2016-05-12,0.259
2016-05-13,0.223
2016-05-14,0.191
2016-05-15,0.167
2016-05-16,0.153
2016-05-17,0.15
2016-05-18,0.161
2016-05-19,0.145
2016-05-20,0.128
2016-05-21,0.119
2016-05-22,0.121
2016-05-23,0.126
2016-05-24,0.11
2016-05-25,0.105
2016-05-26,0.127
2016-05-27,0.119
2016-05-28,0.105
2016-05-29,0.101
2016-05-30,0.099
2016-05-31,0.098
2016-06-01,0.093
2016-06-02,0.102
2016-06-03,0.102
2016-06-04,0.094
2016-06-05,0.083
2016-06-06,0.084
2016-06-07,0.246
2016-06-08,0.103
2016-06-09,0.086
2016-06-10,0.08
2016-06-11,0.161
2016-06-12,0.14
2016-06-13,0.116
2016-06-14,0.143
2016-06-15,0.158
2016-06-16,0.163
2016-06-17,0.127
2016-06-18,0.097
2016-06-19,0.086
2016-06-20,0.1
2016-06-21,0.104
2016-06-22,0.088
2016-06-23,0.114
2016-06-24,0.133
2016-06-25,0.088
2016-06-26,0.076
2016-06-27,0.072
2016-06-28,0.068
2016-06-29,0.063
2016-06-30,0.067
2016-07-01,0.062
2016-07-02,0.056
2016-07-03,0.052
2016-07-04,0.05
2016-07-05,0.049
2016-07-06,0.044
2016-07-07,0.04
2016-07-08,0.037
2016-07-09,0.033
2016-07-10,0.032
2016-07-11,0.039
2016-07-12,0.035
2016-07-13,0.036
2016-07-14,0.039
2016-07-15,0.034
2016-07-16,0.03
2016-07-17,0.027
2016-07-18,0.026
2016-07-19,0.023
2016-07-20,0.021
2016-07-21,0.021
2016-07-22,0.02
2016-07-23,0.021
2016-07-24,0.021
2016-07-25,0.02
2016-07-26,0.019
2016-07-27,0.02
2016-07-28,0.022
2016-07-29,0.022
2016-07-30,0.02
2016-07-31,0.02
2016-08-01,0.018
2016-08-02,0.019
2016-08-03,0.02
2016-08-04,0.021
2016-08-05,0.019
2016-08-06,0.017
2016-08-07,0.015
2016-08-08,0.014
2016-08-09,0.012
2016-08-10,0.01
2016-08-11,0.009
2016-08-12,0.008
2016-08-13,0.007
2016-08-14,0.007
2016-08-15,0.006
2016-08-16,0.005
2016-08-17,0.005
2016-08-18,0.026
2016-08-19,0.018
2016-08-20,0.016
2016-08-21,0.011
2016-08-22,0.009
2016-08-23,0.008
2016-08-24,0.007
2016-08-25,0.008
2016-08-26,0.007
2016-08-27,0.006
2016-08-28,0.006
2016-08-29,0.004
2016-08-30,0.003
2016-08-31,0.003
2016-09-01,0.003
2016-09-02,0.003
2016-09-03,0.002
2016-09-04,0.003
2016-09-05,0.003
2016-09-06,0.003
2016-09-07,0.001
2016-09-08,0.0
2016-09-09,0.0
2016-09-10,0.0
2016-09-11,0.0
2016-09-12,0.002
2016-09-13,0.001
2016-09-14,0.005
2016-09-15,0.005
2016-09-16,0.009
2016-09-17,0.007
2016-09-18,0.007
2016-09-19,0.007
2016-09-20,0.005
2016-09-21,0.005
2016-09-22,0.004
2016-09-23,0.004
2016-09-24,0.003
2016-09-25,0.003
2016-09-26,0.002
2016-09-27,0.002
2016-09-28,0.006
2016-09-29,0.006
2016-09-30,0.008
2016-10-01,0.009
2016-10-02,0.011
2016-10-03,0.01
2016-10-04,0.007
2016-10-05,0.003
2016-10-06,0.001
2016-10-07,0.001
2016-10-08,0.001
2016-10-09,0.002
2016-10-10,0.003
2016-10-11,0.005
2016-10-12,0.004
2016-10-13,0.003
2016-10-14,0.004
2016-10-15,0.005
2016-10-16,0.015
2016-10-17,0.014
2016-10-18,0.012
2016-10-19,0.01
2016-10-20,0.01
2016-10-21,0.01
2016-10-22,0.01
2016-10-23,0.014
2016-10-24,0.023
2016-10-25,0.017
2016-10-26,0.014
2016-10-27,0.014
2016-10-28,0.013
2016-10-29,0.013
2016-10-30,0.014
2016-10-31,0.013
2016-11-01,0.012
2016-11-02,0.011
2016-11-03,0.011
2016-11-04,0.013
2016-11-05,0.016
2016-11-06,0.04
2016-11-07,0.067
2016-11-08,0.056
2016-11-09,0.065
2016-11-10,0.046
2016-11-11,0.034
2016-11-12,0.031
2016-11-13,0.033
2016-11-14,0.029
2016-11-15,0.035
2016-11-16,0.034
2016-11-17,0.038
2016-11-18,0.039
2016-11-19,0.028
2016-11-20,0.311
2016-11-21,0.237
2016-11-22,0.193
2016-11-23,0.132
2016-11-24,0.207
2016-11-25,0.139
2016-11-26,0.105
2016-11-27,0.093
2016-11-28,0.087
2016-11-29,0.087
2016-11-30,0.081
2016-12-01,0.081
2016-12-02,0.089
2016-12-03,0.07
2016-12-04,0.067
2016-12-05,0.067
2016-12-06,0.074
2016-12-07,0.072
2016-12-08,0.066
2016-12-09,0.059
2016-12-10,0.059
2016-12-11,0.058
2016-12-12,0.063
2016-12-13,0.072
2016-12-14,0.072
2016-12-15,0.082
2016-12-16,0.058
2016-12-17,0.054
2016-12-18,0.054
2016-12-19,0.058
2016-12-20,0.07
2016-12-21,0.081
2016-12-22,0.112
2016-12-23,0.087
2016-12-24,0.075
2016-12-25,0.07
2016-12-26,0.067
2016-12-27,0.064
2016-12-28,0.061
2016-12-29,0.059
2016-12-30,0.057
2016-12-31,0.057
2017-01-01,0.06
2017-01-02,0.06
2017-01-03,0.057
2017-01-04,0.06
2017-01-05,0.06
2017-01-06,0.066
2017-01-07,0.057
2017-01-08,0.058
2017-01-09,0.062
2017-01-10,0.075
2017-01-11,0.078
2017-01-12,0.084
2017-01-13,0.184
2017-01-14,0.219
2017-01-15,0.248
2017-01-16,0.359
2017-01-17,0.425
2017-01-18,0.313
2017-01-19,0.278
2017-01-20,0.265
2017-01-21,0.231
2017-01-22,0.224
2017-01-23,0.213
2017-01-24,0.21
2017-01-25,0.201
2017-01-26,0.192
2017-01-27,0.191
2017-01-28,0.217
2017-01-29,0.21
2017-01-30,0.235
2017-01-31,0.257
2017-02-01,0.26
2017-02-02,0.276
2017-02-03,0.313
2017-02-04,0.613
2017-02-05,1.055
2017-02-06,0.905
2017-02-07,0.795
2017-02-08,0.694
2017-02-09,0.623
2017-02-10,0.584
2017-02-11,0.543
2017-02-12,0.513
2017-02-13,0.49
2017-02-14,0.459
2017-02-15,0.431
2017-02-16,0.407
2017-02-17,0.392
2017-02-18,0.365
2017-02-19,0.343
2017-02-20,0.333
2017-02-21,0.328
2017-02-22,0.317
2017-02-23,0.306
2017-02-24,0.286
2017-02-25,0.273
2017-02-26,0.269
2017-02-27,0.388
2017-02-28,0.402
2017-03-01,0.356
2017-03-02,0.342
2017-03-03,0.331
2017-03-04,0.312
2017-03-05,0.322
2017-03-06,0.349
2017-03-07,0.391
2017-03-08,0.385
2017-03-09,0.348
2017-03-10,0.327
2017-03-11,0.324
2017-03-12,0.329
2017-03-13,0.324
2017-03-14,0.304
2017-03-15,0.301
2017-03-16,0.295
2017-03-17,0.281
2017-03-18,0.271
2017-03-19,0.265
2017-03-20,0.259
2017-03-21,0.256
2017-03-22,0.278
2017-03-23,0.248
2017-03-24,0.246
2017-03-25,0.232
2017-03-26,0.225
2017-03-27,0.214
2017-03-28,0.208
2017-03-29,0.198
2017-03-30,0.189
2017-03-31,0.195
2017-04-01,0.193
2017-04-02,0.179
2017-04-03,0.171
2017-04-04,0.172
2017-04-05,0.16
2017-04-06,0.149
2017-04-07,0.149
2017-04-08,0.146
2017-04-09,0.135
2017-04-10,0.129
2017-04-11,0.123
2017-04-12,0.118
2017-04-13,0.119
2017-04-14,0.114
2017-04-15,0.112
2017-04-16,0.11
2017-04-17,0.103
2017-04-18,0.104
2017-04-19,0.104
2017-04-20,0.089
2017-04-21,0.089
2017-04-22,0.088
2017-04-23,0.086
2017-04-24,0.083
2017-04-25,0.083
2017-04-26,0.087
2017-04-27,0.089
2017-04-28,0.087
2017-04-29,0.088
2017-04-30,0.116
2017-05-01,0.167
2017-05-02,0.2
2017-05-03,0.123
2017-05-04,0.096
2017-05-05,0.091
2017-05-06,0.302
2017-05-07,0.243
2017-05-08,0.163
2017-05-09,0.133
2017-05-10,0.135
2017-05-11,0.13
2017-05-12,0.129
2017-05-13,0.092
2017-05-14,0.08
2017-05-15,0.082
2017-05-16,0.08
2017-05-17,0.118
2017-05-18,0.18
2017-05-19,0.124
2017-05-20,0.11
2017-05-21,0.088
2017-05-22,0.081
2017-05-23,0.075
2017-05-24,0.066
2017-05-25,0.062
2017-05-26,0.052
2017-05-27,0.044
2017-05-28,0.198
2017-05-29,0.569
2017-05-30,0.322
2017-05-31,0.175
2017-06-01,0.141
2017-06-02,0.111
2017-06-03,0.087
2017-06-04,0.078
2017-06-05,0.085
2017-06-06,0.141
2017-06-07,0.093
2017-06-08,0.082
2017-06-09,0.074
2017-06-10,0.058
2017-06-11,0.055
2017-06-12,0.051
2017-06-13,0.052
2017-06-14,0.042
2017-06-15,0.036
2017-06-16,0.033
2017-06-17,0.03
2017-06-18,0.028
2017-06-19,0.025
2017-06-20,0.023
2017-06-21,0.021
2017-06-22,0.021
2017-06-23,0.023
2017-06-24,0.022
2017-06-25,0.021
2017-06-26,0.02
2017-06-27,0.025
2017-06-28,0.033
2017-06-29,0.029
2017-06-30,0.042
2017-07-01,0.047
2017-07-02,0.033
2017-07-03,0.028
2017-07-04,0.024
2017-07-05,0.021
2017-07-06,0.018
2017-07-07,0.016
2017-07-08,0.013
2017-07-09,0.013
2017-07-10,0.013
2017-07-11,0.012
2017-07-12,0.014
2017-07-13,0.016
2017-07-14,0.014
2017-07-15,0.011
2017-07-16,0.011
2017-07-17,0.012
2017-07-18,0.018
2017-07-19,0.025
2017-07-20,0.017
2017-07-21,0.015
2017-07-22,0.031
2017-07-23,0.026
2017-07-24,0.032
2017-07-25,0.022
2017-07-26,0.025
2017-07-27,0.028
2017-07-28,0.019
2017-07-29,0.016
2017-07-30,0.013
2017-07-31,0.012
2017-08-01,0.011
2017-08-02,0.011
2017-08-03,0.011
2017-08-04,0.012
2017-08-05,0.012
2017-08-06,0.01
