t,Q
1979-01-23,0.951
1979-01-24,0.833
1979-01-25,0.763
1979-01-26,0.782
1979-01-27,0.747
1979-01-28,0.729
1979-01-29,0.82
1979-01-30,0.901
1979-01-31,0.755
1979-02-01,1.766
1979-02-02,2.638
1979-02-03,1.387
1979-02-04,1.601
1979-02-05,2.026
1979-02-06,1.675
1979-02-07,2.364
1979-02-08,2.323
1979-02-09,2.871
1979-02-10,3.047
1979-02-11,2.736
1979-02-12,2.494
1979-02-13,2.768
1979-02-14,2.291
1979-02-15,1.837
1979-02-16,1.713
1979-02-17,1.651
1979-02-18,1.653
1979-02-19,1.6
1979-02-20,1.417
1979-02-21,1.307
1979-02-22,1.247
1979-02-23,1.185
1979-02-24,1.119
1979-02-25,1.076
1979-02-26,1.054
1979-02-27,1.079
1979-02-28,1.288
1979-03-01,1.182
1979-03-02,1.118
1979-03-03,1.138
1979-03-04,1.351
1979-03-05,1.141
1979-03-06,1.117
1979-03-07,1.203
1979-03-08,1.107
1979-03-09,1.376
1979-03-10,1.722
1979-03-11,1.926
1979-03-12,1.926
1979-03-13,1.982
1979-03-14,1.851
1979-03-15,3.103
1979-03-16,2.459
1979-03-17,2.106
1979-03-18,1.977
1979-03-19,1.854
1979-03-20,1.686
1979-03-21,1.564
1979-03-22,1.515
1979-03-23,1.399
1979-03-24,1.479
1979-03-25,3.144
1979-03-26,2.18
1979-03-27,2.18
1979-03-28,2.644
1979-03-29,1.979
1979-03-30,1.901
1979-03-31,1.628
1979-04-01,1.563
1979-04-02,1.6
1979-04-03,1.671
1979-04-04,1.472
1979-04-05,1.338
1979-04-06,1.295
1979-04-07,1.491
1979-04-08,1.388
1979-04-09,1.219
1979-04-10,1.284
1979-04-11,1.333
1979-04-12,1.407
1979-04-13,1.21
1979-04-14,1.064
1979-04-15,1.006
1979-04-16,0.968
1979-04-17,0.927
1979-04-18,0.868
1979-04-19,0.796
1979-04-20,0.797
1979-04-21,0.998
1979-04-22,1.043
1979-04-23,1.02
1979-04-24,0.993
1979-04-25,0.84
1979-04-26,0.766
1979-04-27,0.731
1979-04-28,0.697
1979-04-29,0.664
1979-04-30,0.637
1979-05-01,0.653
1979-05-02,0.712
1979-05-03,0.702
1979-05-04,0.668
1979-05-05,0.635
1979-05-06,0.618
1979-05-07,0.561
1979-05-08,0.567
1979-05-09,0.559
1979-05-10,0.541
1979-05-11,0.537
1979-05-12,0.532
1979-05-13,0.51
1979-05-14,0.451
1979-05-15,0.433
1979-05-16,0.441
1979-05-17,0.53
1979-05-18,0.499
1979-05-19,0.443
1979-05-20,0.4
1979-05-21,0.501
1979-05-22,0.568
1979-05-23,0.618
1979-05-24,0.54
1979-05-25,0.517
1979-05-26,0.573
1979-05-27,0.476
1979-05-28,0.435
1979-05-29,0.607
1979-05-30,1.395
1979-05-31,0.825
1979-06-01,0.575
1979-06-02,0.529
1979-06-03,0.526
1979-06-04,0.532
1979-06-05,0.522
1979-06-06,0.501
1979-06-07,0.497
1979-06-08,0.511
1979-06-09,0.516
1979-06-10,0.499
1979-06-11,0.496
1979-06-12,0.493
1979-06-13,0.48
1979-06-14,0.45
1979-06-15,0.465
1979-06-16,0.433
1979-06-17,0.36
1979-06-18,0.309
1979-06-19,0.302
1979-06-20,0.3
1979-06-21,0.295
1979-06-22,0.288
1979-06-23,0.279
1979-06-24,0.282
1979-06-25,0.595
1979-06-26,0.801
1979-06-27,0.77
1979-06-28,0.746
1979-06-29,0.72
1979-06-30,0.703
1979-07-01,0.683
1979-07-02,0.316
1979-07-03,0.141
1979-07-04,0.138
1979-07-05,0.155
1979-07-06,0.183
1979-07-07,0.187
1979-07-08,0.168
1979-07-09,0.158
1979-07-10,0.159
1979-07-11,0.159
1979-07-12,0.163
1979-07-13,0.264
1979-07-14,0.194
1979-07-15,0.193
1979-07-16,0.167
1979-07-17,0.157
1979-07-18,0.157
1979-07-19,0.155
1979-07-20,0.155
1979-07-21,0.156
1979-07-22,0.148
1979-07-23,0.143
1979-07-24,0.143
1979-07-25,0.141
1979-07-26,0.14
1979-07-27,0.139
1979-07-28,0.137
1979-07-29,0.143
1979-07-30,0.155
1979-07-31,0.158
1979-08-01,0.152
1979-08-02,0.152
1979-08-03,0.147
1979-08-04,0.142
1979-08-05,0.145
1979-08-06,0.14
1979-08-07,0.142
1979-08-08,0.143
1979-08-09,0.177
1979-08-10,0.232
1979-08-11,0.245
1979-08-12,0.251
1979-08-13,0.256
1979-08-14,0.254
1979-08-15,0.251
1979-08-16,0.234
1979-08-17,0.227
1979-08-18,0.227
1979-08-19,0.221
1979-08-20,0.221
1979-08-21,0.218
1979-08-22,0.216
1979-08-23,0.165
1979-08-24,0.141
1979-08-25,0.141
1979-08-26,0.137
1979-08-27,0.137
1979-08-28,0.137
1979-08-29,0.135
1979-08-30,0.136
1979-08-31,0.137
1979-09-01,0.136
1979-09-02,0.141
1979-09-03,0.143
1979-09-04,0.139
1979-09-05,0.14
1979-09-06,0.14
1979-09-07,0.139
1979-09-08,0.141
1982-12-30,0.917
1982-12-31,0.704
1983-01-01,0.659
1983-01-02,0.659
1983-01-03,0.542
1983-01-04,0.486
1983-01-05,0.494
1983-01-06,0.502
1983-01-07,0.51
1983-01-08,0.52
1983-01-09,0.53
1983-01-10,0.539
1983-01-11,0.549
1983-01-12,0.559
1983-01-13,0.567
1983-01-14,0.555
1983-01-15,0.535
1983-01-16,0.516
1983-01-17,0.498
1983-01-18,0.487
1983-01-19,0.496
1983-01-20,0.507
1983-01-21,0.52
1983-01-22,0.533
1983-01-23,0.546
1983-01-24,0.559
1983-01-25,0.619
1983-01-26,0.659
1983-01-27,0.659
1983-01-28,0.628
1983-01-29,0.57
1983-01-30,0.655
1983-01-31,0.958
1983-02-01,1.147
1983-02-02,1.021
1983-02-03,0.792
1983-02-04,0.721
1983-02-05,0.714
1983-02-06,0.926
1983-02-07,1.3
1983-02-08,1.387
1983-02-09,1.453
1983-02-10,1.117
1983-02-11,0.947
1983-02-12,0.986
1983-02-13,0.893
1983-02-14,0.768
1983-02-15,1.133
1983-02-16,2.374
1983-02-17,2.828
1983-02-18,2.169
1983-02-19,0.831
1983-02-20,0.723
1983-02-21,0.736
1983-02-22,0.659
1983-02-23,0.584
1983-02-24,0.543
1983-02-25,0.598
1983-02-26,0.627
1983-02-27,0.695
1983-02-28,0.774
1983-03-01,0.77
1983-03-02,0.758
1983-03-03,0.747
1983-03-04,0.736
1983-03-05,0.725
1983-03-06,0.713
1983-03-07,0.702
1983-03-08,0.691
1983-03-09,0.68
1983-03-10,0.669
1983-03-11,0.55
1983-03-12,0.485
1983-03-13,0.601
1983-03-14,0.817
1983-03-15,0.82
1983-03-16,0.845
1983-03-17,0.757
1983-03-18,0.637
1983-03-19,0.57
1983-03-20,0.57
1983-03-21,0.57
1983-03-22,0.57
1983-03-23,0.611
1983-03-24,1.115
1983-03-25,1.06
1983-03-26,0.876
1983-03-27,1.216
1983-03-28,1.808
1983-03-29,1.109
1983-03-30,0.986
1983-03-31,0.775
1983-04-01,0.767
1983-04-02,0.884
1983-04-03,0.895
1983-04-04,1.07
1983-04-05,1.279
1983-04-06,1.622
1983-04-07,1.398
1983-04-08,1.362
1983-04-09,1.413
1983-04-10,1.524
1983-04-11,1.638
1983-04-12,1.451
1983-04-13,1.212
1983-04-14,1.03
1983-04-15,0.762
1983-04-16,0.721
1983-04-17,0.684
1983-04-18,0.66
1983-04-19,0.659
1983-04-20,0.659
1983-04-21,0.659
1983-04-22,0.809
1983-04-23,0.989
1983-04-24,0.966
1983-04-25,0.942
1983-04-26,0.919
1983-04-27,0.897
1983-04-28,0.896
1983-04-29,0.904
1983-04-30,0.912
1983-05-01,0.921
1983-05-02,0.929
1983-05-03,0.937
1983-05-04,0.945
1983-05-05,0.953
1983-05-06,0.961
1983-05-07,0.97
1983-05-08,0.978
1983-05-09,0.986
1983-05-10,0.994
1983-05-11,1.012
1983-05-12,1.537
1983-05-13,1.354
1983-05-14,1.044
1983-05-15,1.006
1983-05-16,2.028
1983-05-17,2.292
1983-05-18,1.992
1983-05-19,1.584
1983-05-20,1.243
1983-05-21,1.147
1983-05-22,1.147
1983-05-23,1.547
1983-05-24,1.916
1983-05-25,1.441
1983-05-26,0.85
1983-05-27,0.876
1983-05-28,0.852
1983-05-29,0.828
1983-05-30,0.803
1983-05-31,0.797
1983-06-01,0.965
1983-06-02,0.926
1983-06-03,0.829
1983-06-04,0.767
1983-06-05,0.762
1983-06-06,0.661
1983-06-07,0.615
1983-06-08,0.549
1983-06-09,0.485
1983-06-10,0.51
1983-06-11,0.651
1983-06-12,0.635
1983-06-13,0.62
1983-06-14,0.605
1983-06-15,0.59
1983-06-16,0.575
1983-06-17,0.57
1983-06-18,0.57
1983-06-19,0.57
1983-06-20,0.57
1983-06-21,0.57
1983-06-22,0.57
1983-06-23,0.57
1983-06-24,0.57
1983-06-25,0.57
1983-06-26,0.57
1983-06-27,0.57
1983-06-28,0.57
1983-06-29,0.57
1983-06-30,0.57
1983-07-01,0.57
1983-07-02,0.57
1983-07-03,0.57
1983-07-04,0.57
1983-07-05,0.57
1983-07-06,0.57
1983-07-07,0.57
1983-07-08,0.57
1983-10-12,0.659
1983-10-13,0.659
1983-10-14,0.659
1983-10-15,0.732
1983-10-16,0.774
1983-10-17,0.774
1983-10-18,0.774
1983-10-19,0.774
1983-10-20,0.705
1983-10-21,0.57
1983-10-22,0.57
1983-10-23,0.57
1983-10-24,0.57
1983-10-25,0.604
1983-10-26,0.659
1983-10-27,0.659
1983-10-28,0.61
1983-10-29,0.57
1983-10-30,0.57
1983-10-31,0.545
1983-11-01,0.485
1983-11-02,0.485
1983-11-03,0.485
1983-11-04,0.485
1983-11-05,0.485
1983-11-06,0.459
1983-11-07,0.423
1983-11-08,0.396
1983-11-09,0.364
1983-11-10,0.337
1983-11-11,0.332
1983-11-12,0.326
1983-11-13,0.286
1983-11-14,0.321
1983-11-15,0.351
1983-11-16,0.351
1983-11-17,0.351
1983-11-18,0.351
1983-11-19,0.352
1983-11-20,0.358
1983-11-21,0.363
1983-11-22,0.369
1983-11-23,0.37
1983-11-24,0.371
1983-11-25,0.378
1983-11-26,0.398
1983-11-27,0.428
1983-11-28,0.459
1983-11-29,0.367
1983-11-30,0.296
1983-12-01,0.286
1983-12-02,0.327
1983-12-03,0.356
1983-12-04,0.347
1983-12-05,0.348
1983-12-06,0.352
1983-12-07,0.363
1983-12-08,0.423
1983-12-09,0.466
1983-12-10,0.401
1983-12-11,0.351
1983-12-12,0.351
1983-12-13,0.341
1983-12-14,0.332
1983-12-15,0.332
1983-12-16,0.332
1983-12-17,0.332
1983-12-18,0.332
1983-12-19,0.332
1983-12-20,0.324
1983-12-21,0.313
1983-12-22,0.313
1983-12-23,0.313
1983-12-24,0.313
1983-12-25,0.313
1983-12-26,0.313
1983-12-27,0.313
1983-12-28,0.313
1983-12-29,0.313
1983-12-30,0.313
1983-12-31,0.313
1984-01-01,0.313
1984-01-02,0.313
1984-01-03,0.313
1984-01-04,0.313
1984-01-05,0.338
1984-01-06,0.361
1984-01-07,0.36
1984-01-08,0.352
1984-01-09,0.365
1984-01-10,0.37
1984-01-11,0.37
1984-01-12,0.37
1984-01-13,0.37
1984-01-14,0.752
1984-01-15,1.285
1984-01-16,1.017
1984-01-17,0.336
1984-01-18,0.296
1984-01-19,0.358
1984-01-20,0.424
1984-01-21,0.415
1984-01-22,0.359
1984-01-23,1.179
1984-01-24,0.845
1984-01-25,0.359
1984-01-26,0.374
1984-01-27,0.397
1984-01-28,0.374
1984-01-29,0.362
1984-01-30,0.337
1984-01-31,0.345
1984-02-01,0.339
1984-02-02,0.322
1984-02-03,0.344
1984-02-04,0.339
1984-02-05,0.852
1984-02-06,1.649
1984-02-07,2.768
1984-02-08,2.547
1984-02-09,2.085
1984-02-10,2.034
1984-02-11,1.638
1984-02-12,1.453
1984-02-13,1.453
1984-02-14,1.305
1984-02-15,0.984
1984-02-16,0.89
1984-02-17,0.836
1984-02-18,0.774
1984-02-19,0.774
1984-02-20,0.85
1984-02-21,1.445
1984-02-22,1.744
1984-02-23,1.65
1984-02-24,1.116
1984-02-25,0.908
1984-02-26,0.793
1984-02-27,0.774
1984-02-28,0.774
1984-02-29,0.774
1984-03-01,0.774
1984-03-02,0.774
1984-03-03,0.774
1984-03-04,0.774
1984-03-05,0.774
1984-03-06,0.768
1984-03-07,0.802
1984-03-08,1.467
1984-03-09,1.269
1984-03-10,0.388
1984-03-11,0.437
1984-03-12,0.392
1984-03-13,0.336
1984-03-14,0.373
1984-03-15,0.426
1984-03-16,0.534
1984-03-17,0.354
1984-03-18,0.377
1984-03-19,0.388
1984-03-20,0.441
1984-03-21,0.417
1984-03-22,0.36
1984-03-23,0.476
1984-03-24,1.438
1984-03-25,1.363
1984-03-26,1.592
1984-03-27,1.038
1984-03-28,0.944
1984-03-29,1.243
1984-03-30,1.202
1984-03-31,1.716
1984-04-01,2.03
1984-04-02,1.34
1984-04-03,1.363
1984-04-04,1.126
1984-04-05,1.046
1984-04-06,0.977
1984-04-07,0.912
1984-04-08,0.846
1984-04-09,0.781
1984-04-10,0.716
1984-04-11,0.663
1984-04-12,0.548
1984-04-13,0.485
1984-04-14,0.485
1984-04-15,0.485
1984-04-16,0.482
1984-04-17,0.423
1984-04-18,0.545
1984-04-19,0.57
1984-04-20,0.502
1984-04-21,0.453
1984-04-22,0.445
1984-04-23,0.459
1984-04-24,0.394
1984-04-25,0.398
1984-04-26,0.386
1984-04-27,0.353
1984-04-28,0.379
1984-04-29,0.417
1984-04-30,0.37
1984-05-01,0.422
1984-05-02,0.362
1984-05-03,0.347
1984-05-04,0.352
1984-05-05,0.38
1984-05-06,0.492
1984-05-07,0.375
1984-05-08,0.367
1984-05-09,0.364
1984-05-10,0.362
1984-05-11,0.359
1984-05-12,0.356
1984-05-13,0.354
1984-05-14,0.351
1984-05-15,0.348
1984-05-16,0.346
1984-05-17,0.343
1984-05-18,0.34
1984-05-19,0.337
1984-05-20,0.334
1984-05-21,0.32
1984-05-22,0.335
1984-05-23,0.371
1984-05-24,0.37
1984-05-25,0.365
1984-05-26,0.356
1984-05-27,0.363
1984-05-28,0.369
1984-05-29,0.408
1984-05-30,0.47
1984-05-31,0.485
1984-06-01,0.544
1984-06-02,0.62
1984-06-03,0.579
1984-06-04,0.595
1984-06-05,0.625
1984-06-06,0.617
1984-06-07,0.485
1984-06-08,0.485
1984-06-09,0.485
1984-06-10,0.485
1984-06-11,0.485
1984-06-12,0.485
1984-06-13,0.501
1984-06-14,0.485
1984-06-15,0.449
1984-06-16,0.411
1984-06-17,0.411
1984-06-18,0.411
1984-06-19,0.411
1984-06-20,0.381
1984-06-21,0.361
1984-06-22,0.317
1984-06-23,0.326
1984-06-24,0.335
1984-06-25,0.344
1984-06-26,0.363
1984-06-27,0.37
1984-06-28,0.394
1984-06-29,0.46
1984-06-30,0.496
1984-07-01,0.507
1984-07-02,0.519
1984-07-03,0.531
1984-07-04,0.543
1984-07-05,0.556
1984-07-06,0.544
1984-07-07,0.485
1984-07-08,0.485
1984-07-09,0.485
1984-07-10,0.52
1984-07-11,0.555
1984-07-12,0.538
1984-07-13,0.522
1984-07-14,0.506
1984-07-15,0.492
1984-07-16,0.541
1984-07-17,0.57
1984-07-18,0.57
1984-07-19,0.57
1984-07-20,0.57
1984-07-21,0.57
1984-07-22,0.57
1984-07-23,0.57
1984-07-24,0.537
1984-07-25,0.485
1984-07-26,0.485
1984-07-27,0.485
1984-07-28,0.485
1984-07-29,0.517
1984-07-30,0.624
1984-07-31,0.631
1984-08-01,0.58
1984-08-02,0.57
1984-08-03,0.57
1984-08-04,0.57
1984-08-05,0.579
1984-08-06,0.626
1984-08-07,0.566
1984-08-08,0.566
1984-08-09,0.566
1984-08-10,0.538
1984-08-11,0.485
1984-08-12,0.485
1984-08-13,0.485
1984-08-14,0.485
1984-08-15,0.485
1984-08-16,0.485
1984-08-17,0.485
1984-08-18,0.485
1984-08-19,0.485
1984-08-20,0.485
1984-08-21,0.454
1984-08-22,0.445
1984-08-23,0.486
1984-08-24,0.532
1984-08-25,0.632
1984-08-26,0.688
1984-08-27,0.774
1984-08-28,0.701
1984-08-29,0.659
1984-08-30,0.592
1984-08-31,0.57
1984-09-01,0.57
1984-09-02,0.57
1984-09-03,0.57
1984-09-04,0.57
1984-09-05,0.637
1984-09-06,0.766
1984-09-07,0.769
1984-09-08,0.749
1984-09-09,0.728
1984-09-10,0.707
1984-09-11,0.686
1984-09-12,0.649
1984-09-13,0.57
1984-09-14,0.572
1984-09-15,0.659
1984-09-16,0.659
1984-09-17,0.582
1984-09-18,0.485
1984-09-19,0.468
1984-09-20,0.499
1984-09-21,0.52
1984-09-22,0.506
1984-09-23,0.534
1984-09-24,0.456
1984-09-25,0.434
1984-09-26,0.493
1984-09-27,0.506
1984-09-28,0.522
1984-09-29,0.537
1984-09-30,0.553
1984-10-01,0.569
1984-10-02,0.591
1984-10-03,0.615
1984-10-04,0.639
1984-10-05,0.655
1984-10-06,0.629
1984-10-07,0.597
1984-10-08,0.53
1984-10-09,0.504
1984-10-10,0.485
1984-10-11,0.485
1984-10-12,0.576
1984-10-13,0.835
1984-10-14,0.89
1984-10-15,0.657
1984-10-16,0.53
1984-10-17,0.589
1984-10-18,0.563
1984-10-19,0.503
1984-10-20,0.507
1984-10-21,0.485
1984-10-22,0.459
1984-10-23,0.398
1984-10-24,0.436
1984-10-25,0.423
1984-10-26,0.485
1984-10-27,0.432
1984-10-28,0.411
1984-10-29,0.411
1984-10-30,0.412
1984-10-31,0.423
1984-11-01,0.436
1984-11-02,0.449
1984-11-03,0.462
1984-11-04,0.474
1984-11-05,0.395
1984-11-06,0.351
1984-11-07,0.351
1984-11-08,0.366
1984-11-09,0.364
1984-11-10,0.36
1984-11-11,0.356
1984-11-12,0.352
1984-11-13,0.329
1984-11-14,0.333
1984-11-15,0.37
1984-11-16,0.359
1984-11-17,0.37
1984-11-18,0.364
1984-11-19,0.359
1984-11-20,0.354
1984-11-21,0.35
1984-11-22,0.38
1984-11-23,0.43
1984-11-24,0.556
1984-11-25,0.513
1984-11-26,0.353
1984-11-27,0.369
1984-11-28,0.363
1984-11-29,0.341
1984-11-30,0.337
1984-12-01,0.386
1984-12-02,0.373
1984-12-03,0.355
1984-12-04,0.389
1984-12-05,0.367
1984-12-06,0.364
1984-12-07,0.361
1984-12-08,0.358
1984-12-09,0.355
1984-12-10,0.352
1984-12-11,0.351
1984-12-12,0.351
1984-12-13,0.351
1984-12-14,0.351
1984-12-15,0.351
1984-12-16,0.351
1984-12-17,0.351
1984-12-18,0.351
1984-12-19,0.351
1984-12-20,0.351
1984-12-21,0.375
1984-12-22,0.465
1984-12-23,0.485
1984-12-24,0.485
1984-12-25,0.485
1984-12-26,0.465
1984-12-27,0.485
1984-12-28,0.485
1984-12-29,0.485
1984-12-30,0.485
1984-12-31,0.485
1985-01-01,0.485
1985-01-02,0.485
1985-01-03,0.485
1985-01-04,0.485
1985-01-05,0.485
1985-01-06,0.485
1985-01-07,0.485
1985-01-08,0.485
1985-01-09,0.485
1985-01-10,0.485
1985-01-11,0.485
1985-01-12,0.485
1985-01-13,0.485
1985-01-14,0.485
1985-01-15,0.485
1985-01-16,0.485
1985-01-17,0.485
1985-01-18,0.485
1985-01-19,0.485
1985-01-20,0.485
1985-01-21,0.532
1985-01-22,1.28
1985-01-23,1.94
1985-01-24,1.987
1985-01-25,3.019
1985-01-26,2.615
1985-01-27,2.122
1985-01-28,2.552
1985-01-29,2.255
1985-01-30,1.941
1985-01-31,1.909
1985-02-01,1.806
1985-02-02,1.493
1985-02-03,1.382
1985-02-04,1.282
1985-02-05,1.262
1985-02-06,1.444
1985-02-07,1.288
1985-02-08,1.202
1985-02-09,1.584
1985-02-10,1.342
1985-02-11,1.161
1985-02-12,0.912
1985-02-13,0.89
1985-02-14,1.05
1985-02-15,2.032
1985-02-16,1.219
1985-02-17,1.101
1985-02-18,1.02
1985-02-19,1.005
1985-02-20,1.005
1985-02-21,0.989
1985-02-22,0.947
1985-02-23,0.906
1985-02-24,0.865
1985-02-25,0.824
1985-02-26,0.782
1985-02-27,0.741
1985-02-28,0.7
1985-03-01,0.714
1985-03-02,0.774
1985-03-03,0.885
1985-03-04,0.951
1985-03-05,0.64
1985-03-06,0.557
1985-03-07,0.526
1985-03-08,0.648
1985-03-09,0.629
1985-03-10,0.608
1985-03-11,0.587
1985-03-12,0.571
1985-03-13,0.57
1985-03-14,0.57
1985-03-15,0.57
1985-03-16,0.57
1985-03-17,0.57
1985-03-18,0.57
1985-03-19,0.57
1985-03-20,0.605
1985-03-21,1.131
1985-03-22,1.147
1985-03-23,0.965
1985-03-24,0.89
1985-03-25,0.969
1985-03-26,1.651
1985-03-27,1.512
1985-03-28,1.063
1985-03-29,0.917
1985-03-30,1.852
1985-03-31,3.872
1985-04-01,2.687
1985-04-02,2.196
1985-04-03,2.036
1985-04-04,2.125
1985-04-05,2.129
1985-04-06,2.035
1985-04-07,2.446
1985-04-08,2.169
1985-04-09,1.866
1985-04-10,1.828
1985-04-11,1.828
1985-04-12,1.728
1985-04-13,1.786
1985-04-14,1.804
1985-04-15,1.619
1985-04-16,1.381
1985-04-17,1.205
1985-04-18,1.081
1985-04-19,0.959
1985-04-20,0.753
1985-04-21,0.759
1985-04-22,0.803
1985-04-23,0.946
1985-04-24,0.535
1985-04-25,0.449
1985-04-26,0.569
1985-04-27,0.752
1985-04-28,0.811
1985-04-29,0.813
1985-04-30,0.85
1985-05-01,0.74
1985-05-02,0.709
1985-05-03,0.659
1985-05-04,0.604
1985-05-05,0.632
1985-05-06,0.573
1985-05-07,0.57
1985-05-08,0.57
1985-05-09,0.57
1985-05-10,0.548
1985-05-11,0.557
1985-05-12,0.502
1985-05-13,0.433
1985-05-14,0.459
1985-05-15,0.482
1985-05-16,0.485
1985-05-17,0.495
1985-05-18,0.483
1985-05-19,0.436
1985-05-20,0.393
1985-05-21,0.361
1985-05-22,0.331
1985-05-23,0.285
1985-05-24,0.306
1985-05-25,0.335
1985-05-26,0.323
1985-05-27,0.339
1985-05-28,0.329
1985-05-29,0.362
1985-05-30,0.342
1985-05-31,0.338
1985-06-01,0.336
1985-06-02,0.336
1985-06-03,0.27
1985-06-04,0.236
1985-06-05,0.269
1985-06-06,0.31
1985-06-07,0.313
1985-06-08,0.313
1985-06-09,0.313
1985-06-10,0.313
1985-06-11,0.311
1985-06-12,0.313
1985-06-13,0.313
1985-06-14,0.313
1985-06-15,0.313
1985-06-16,0.313
1985-06-17,0.317
1985-06-18,0.313
1985-06-19,0.313
1985-06-20,0.313
1985-06-21,0.313
1985-06-22,0.313
1985-06-23,0.313
1985-06-24,0.313
1985-06-25,0.313
1985-06-26,0.313
1985-06-27,0.313
1985-06-28,0.313
1985-06-29,0.32
1985-06-30,0.323
1985-07-01,0.338
1985-07-02,0.344
1985-07-03,0.337
1985-07-04,0.347
1985-07-05,0.36
1985-07-06,0.368
1985-07-07,0.368
1985-07-08,0.366
1985-07-09,0.364
1985-07-10,0.361
1985-07-11,0.359
1985-07-12,0.357
1985-07-13,0.355
1985-07-14,0.353
1985-07-15,0.353
1985-07-16,0.366
1985-07-17,0.37
1985-07-18,0.37
1985-07-19,0.37
1985-07-20,0.37
1985-07-21,0.37
1985-07-22,0.37
1985-07-23,0.37
1985-07-24,0.37
1985-07-25,0.362
1985-07-26,0.37
1985-07-27,0.37
1985-07-28,0.37
1985-07-29,0.37
1985-07-30,0.396
1985-07-31,0.411
1985-08-01,0.411
1985-08-02,0.411
1985-08-03,0.411
1985-08-04,0.411
1985-08-05,0.411
1985-08-06,0.411
1985-08-07,0.411
1985-08-08,0.411
1985-08-09,0.411
1985-08-10,0.411
1985-08-11,0.415
1985-08-12,0.428
1985-08-13,0.411
1985-08-14,0.411
1985-08-15,0.457
1985-08-16,0.485
1985-08-17,0.485
1985-08-18,0.485
1985-08-19,0.485
1985-08-20,0.485
1985-08-21,0.485
1985-08-22,0.485
1985-08-23,0.485
1985-08-24,0.485
1985-08-25,0.485
1985-08-26,0.528
1985-08-27,0.57
1985-08-28,0.57
1985-08-29,0.6
1985-08-30,0.638
1985-08-31,0.601
1985-09-01,0.617
1985-09-02,0.628
1985-09-03,0.593
1985-09-04,0.619
1985-09-05,0.659
1985-09-06,0.659
1985-09-07,0.659
1985-09-08,0.659
1985-09-09,0.659
1985-09-10,0.659
1985-09-11,0.659
1985-09-12,0.659
1985-09-13,0.659
1985-09-14,0.658
1985-09-15,0.624
1985-09-16,0.572
1985-09-17,0.52
1985-09-18,0.486
1985-09-19,0.485
1985-09-20,0.367
1985-09-21,0.332
1985-09-22,0.332
1985-09-23,0.342
1985-09-24,0.355
1985-09-25,0.36
1985-09-26,0.364
1985-09-27,0.402
1985-09-28,0.485
1985-09-29,0.485
1985-09-30,0.485
1985-10-01,0.485
1985-10-02,0.485
1985-10-03,0.485
1985-10-04,0.485
1985-10-05,0.485
1985-10-06,0.485
1985-10-07,0.485
1985-10-08,0.506
1985-10-09,0.545
1985-10-10,0.61
1985-10-11,0.656
1985-10-12,0.659
1985-10-13,0.659
1985-10-14,0.659
1985-10-15,0.659
1985-10-16,0.659
1985-10-17,0.659
1985-10-18,0.659
1985-10-19,0.659
1985-10-20,0.659
1985-10-21,0.659
1985-10-22,0.659
1985-10-23,0.659
1985-10-24,0.659
1985-10-25,0.659
1985-10-26,0.659
1985-10-27,0.659
1985-10-28,0.659
1985-10-29,0.659
1985-10-30,0.659
1985-10-31,0.659
1985-11-01,0.659
1985-11-02,0.659
1985-11-03,0.659
1985-11-04,0.659
1985-11-05,0.736
1985-11-06,0.774
1985-11-07,0.849
1985-11-08,0.89
1985-11-09,0.89
1985-11-10,0.89
1985-11-11,0.89
1985-11-12,0.817
1985-11-13,0.693
1985-11-14,0.594
1985-11-15,0.515
1985-11-16,0.485
1985-11-17,0.485
1985-11-18,0.534
1985-11-19,0.558
1985-11-20,0.547
1985-11-21,0.535
1985-11-22,0.523
1985-11-23,0.512
1985-11-24,0.501
1985-11-25,0.491
1985-11-26,0.485
1985-11-27,0.485
1985-11-28,0.485
1985-11-29,0.485
1985-11-30,0.485
1985-12-01,0.485
1985-12-02,0.438
1985-12-03,0.384
1985-12-04,0.324
1985-12-05,0.303
1985-12-06,0.311
1985-12-07,0.313
1985-12-08,0.313
1985-12-09,0.313
1985-12-10,0.313
1985-12-11,0.313
1985-12-12,0.271
1985-12-13,0.25
1985-12-14,0.25
1985-12-15,0.25
1985-12-16,0.231
1985-12-17,0.211
1985-12-18,0.211
1985-12-19,0.211
1985-12-20,0.211
1985-12-21,0.211
1985-12-22,0.211
1985-12-23,0.211
1985-12-24,0.211
1985-12-25,0.211
1985-12-26,0.22
1985-12-27,0.223
1985-12-28,0.223
1985-12-29,0.223
1985-12-30,0.223
1985-12-31,0.223
1986-01-01,0.223
1986-01-02,0.223
1986-01-03,0.223
1986-01-04,0.223
1986-01-05,0.223
1986-01-06,0.226
1986-01-07,0.271
1986-01-08,0.279
1986-01-09,0.281
1986-01-10,0.281
1986-01-11,0.281
1986-01-12,0.281
1986-01-13,0.281
1986-01-14,0.281
1986-01-15,0.281
1986-01-16,0.281
1986-01-17,0.281
1986-01-18,0.281
1986-01-19,0.281
1986-01-20,0.281
1986-01-21,0.284
1986-01-22,0.294
1986-01-23,0.302
1986-01-24,0.331
1986-01-25,0.38
1986-01-26,1.032
1986-01-27,1.839
1986-01-28,1.843
1986-01-29,1.954
1986-01-30,1.263
1986-01-31,1.156
1986-02-01,1.288
1986-02-02,2.291
1986-02-03,1.949
1986-02-04,1.517
1986-02-05,1.212
1986-02-06,1.083
1986-02-07,1.102
1986-02-08,0.927
1986-02-09,0.774
