t,Q
1994-12-22,0.856
1994-12-23,0.763
1994-12-24,0.721
1994-12-25,0.706
1994-12-26,0.819
1994-12-27,2.205
1994-12-28,2.849
1994-12-29,4.484
1994-12-30,2.243
1994-12-31,1.682
1995-01-01,1.348
1995-01-02,1.313
1995-01-03,1.17
1995-01-04,1.161
1995-01-05,1.313
1995-01-06,1.252
1995-01-07,1.063
1995-01-08,1.072
1995-01-09,1.014
1995-01-10,0.972
1995-01-11,1.078
1995-01-12,0.952
1995-01-13,0.89
1995-01-14,0.891
1995-01-15,0.882
1995-01-16,0.866
1995-01-17,1.702
1995-01-18,1.782
1995-01-19,2.546
1995-01-20,1.806
1995-01-21,3.207
1995-01-22,5.401
1995-01-23,3.973
1995-01-24,2.314
1995-01-25,5.207
1995-01-26,5.859
1995-01-27,4.383
1995-01-28,4.394
1995-01-29,2.949
1995-01-30,2.669
1995-01-31,2.312
1995-02-01,2.642
1995-02-02,2.664
1995-02-03,2.111
1995-02-04,2.545
1995-02-05,1.985
1995-02-06,1.848
1995-02-07,1.839
1995-02-08,2.097
1995-02-09,2.045
1995-02-10,2.863
1995-02-11,3.393
1995-02-12,2.436
1995-02-13,3.032
1995-02-14,2.508
1995-02-15,3.244
1995-02-16,2.484
1995-02-17,3.205
1995-02-18,2.236
1995-02-19,3.538
1995-02-20,3.035
1995-02-21,2.419
1995-02-22,2.311
1995-02-23,2.835
1995-02-24,2.75
1995-02-25,2.923
1995-02-26,2.817
1995-02-27,2.222
1995-02-28,2.043
1995-03-01,2.115
1995-03-02,2.966
1995-03-03,2.583
1995-03-04,2.266
1995-03-05,2.257
1995-03-06,2.284
1995-03-07,3.149
1995-03-08,3.233
1995-03-09,2.072
1995-03-10,1.954
1995-03-11,1.92
1995-03-12,1.802
1995-03-13,1.736
1995-03-14,1.712
1995-03-15,1.854
1995-03-16,1.759
1995-03-17,2.018
1995-03-18,2.396
1995-03-19,2.006
1995-03-20,1.602
1995-03-21,1.517
1995-03-22,1.439
1995-03-23,1.409
1995-03-24,1.407
1995-03-25,1.362
1995-03-26,1.328
1995-03-27,1.345
1995-03-28,1.721
1995-03-29,1.49
1995-03-30,1.265
1995-03-31,1.242
1995-04-01,1.226
1995-04-02,1.2
1995-04-03,1.198
1995-04-04,1.178
1995-04-05,1.138
1995-04-06,1.151
1995-04-07,1.14
1995-04-08,1.103
1995-04-09,1.047
1995-04-10,1.024
1995-04-11,1.012
1995-04-12,0.984
1995-04-13,0.966
1995-04-14,0.947
1995-04-15,0.966
1995-04-16,0.932
1995-04-17,0.921
1995-04-18,1.03
1995-04-19,0.955
1995-04-20,0.889
1995-04-21,0.935
1995-04-22,2.554
1995-04-23,1.366
1995-04-24,0.988
1995-04-25,1.035
1995-04-26,1.204
1995-04-27,0.977
1995-04-28,0.923
1995-04-29,0.959
1995-04-30,0.864
1995-05-01,0.818
1995-05-02,0.813
1995-05-03,0.799
1995-05-04,0.776
1995-05-05,0.767
1995-05-06,0.762
1995-05-07,0.751
1995-05-08,0.746
1995-05-09,0.744
1995-05-10,0.739
1995-05-11,0.733
1995-05-12,0.92
1995-05-13,0.793
1995-05-14,0.728
1995-05-15,0.71
1995-05-16,0.934
1995-05-17,0.796
1995-05-18,0.769
1995-05-19,0.706
1995-05-20,0.679
1995-05-21,0.67
1995-05-22,0.667
1995-05-23,0.656
1995-05-24,0.692
1995-05-25,0.641
1995-05-26,0.682
1995-05-27,0.688
1995-05-28,0.67
1995-05-29,0.651
1995-05-30,0.641
1995-05-31,0.63
1995-06-01,0.636
1995-06-02,0.634
1995-06-03,0.629
1995-06-04,0.625
1995-06-05,0.608
1995-06-06,0.605
1995-06-07,0.592
1995-06-08,0.581
1995-06-09,0.564
1995-06-10,0.56
1995-06-11,0.576
1995-06-12,0.559
1995-06-13,0.535
1995-06-14,0.516
1995-06-15,0.517
1995-06-16,0.526
1995-06-17,0.566
1995-06-18,0.611
1995-06-19,0.557
1995-06-20,0.53
1995-06-21,0.518
1995-06-22,0.503
1995-06-23,0.482
1995-06-24,0.482
1995-06-25,0.483
1995-06-26,0.489
1995-06-27,0.48
1995-06-28,0.475
1995-06-29,0.468
1995-06-30,0.453
1995-07-01,0.475
1995-07-02,0.95
1995-07-03,0.793
1995-07-04,0.507
1995-07-05,0.466
1995-07-06,0.48
1995-07-07,0.469
1995-07-08,0.444
1995-07-09,0.455
1995-07-10,0.449
1995-07-11,0.439
1995-07-12,0.441
1995-07-13,0.439
1995-07-14,0.416
1995-07-15,0.42
1995-07-16,0.419
1995-07-17,0.44
1995-07-18,0.423
1995-07-19,0.43
1995-07-20,0.41
1995-07-21,0.41
1995-07-22,0.383
1995-07-23,0.359
1995-07-24,0.374
1995-07-25,0.374
1995-07-26,0.397
1995-07-27,0.708
1995-07-28,0.445
1995-07-29,0.39
1995-07-30,0.382
1995-07-31,0.454
1995-08-01,0.487
1995-08-02,0.525
1995-08-03,0.516
1995-08-04,0.429
1995-08-05,0.444
1995-08-06,0.428
1995-08-07,0.397
1995-08-08,0.39
1995-08-09,0.379
1995-08-10,0.385
1995-08-11,0.383
1995-08-12,0.375
1995-08-13,0.4
1995-08-14,0.388
1995-08-15,0.377
1995-08-16,0.374
1995-08-17,0.365
1995-08-18,0.355
1995-08-19,0.344
1995-08-20,0.335
1995-08-21,0.344
1995-08-22,0.327
1995-08-23,0.332
1995-08-24,0.332
1995-08-25,0.345
1995-08-26,0.337
1995-08-27,0.341
1995-08-28,0.322
1995-08-29,0.305
1995-08-30,0.313
1995-08-31,0.32
1995-09-01,0.342
1995-09-02,0.339
1995-09-03,0.329
1995-09-04,0.337
1995-09-05,0.339
1995-09-06,0.417
1995-09-07,0.733
1995-09-08,0.484
1995-09-09,0.364
1995-09-10,0.61
1995-09-11,0.467
1995-09-12,0.363
1995-09-13,0.312
1995-09-14,0.439
1995-09-15,0.414
1995-09-16,0.451
1995-09-17,0.337
1995-09-18,1.046
1995-09-19,0.716
1995-09-20,0.437
1995-09-21,0.381
1995-09-22,0.362
1995-09-23,0.371
1995-09-24,0.476
1995-09-25,0.391
1995-09-26,0.317
1995-09-27,0.419
1995-09-28,0.37
1995-09-29,0.332
1995-09-30,0.395
1995-10-01,0.35
1995-10-02,0.357
1995-10-03,0.349
1995-10-04,0.511
1995-10-05,0.461
1995-10-06,0.387
1995-10-07,0.418
1995-10-08,0.337
1995-10-09,0.344
1995-10-10,0.324
1995-10-11,0.319
1995-10-12,0.324
1995-10-13,0.327
1995-10-14,0.32
1995-10-15,0.306
1995-10-16,0.304
1995-10-17,0.268
1995-10-18,0.309
1995-10-19,0.375
1995-10-20,0.345
1995-10-21,0.336
1995-10-22,0.313
1995-10-23,0.307
1995-10-24,0.412
1995-10-25,0.375
1995-10-26,0.331
1995-10-27,0.391
1995-10-28,0.351
1995-10-29,0.377
1995-10-30,0.384
1995-10-31,0.314
1995-11-01,0.279
1995-11-02,0.304
1995-11-03,0.326
1995-11-04,0.313
1995-11-05,0.284
1995-11-06,0.287
1995-11-07,0.338
1995-11-08,0.311
1995-11-09,0.31
1995-11-10,0.388
1995-11-11,1.145
1995-11-12,0.665
1995-11-13,0.388
1995-11-14,0.47
1995-11-15,0.491
1995-11-16,0.422
1995-11-17,0.392
1995-11-18,0.337
1995-11-19,0.313
1995-11-20,0.346
1995-11-21,0.355
1995-11-22,0.431
1995-11-23,0.385
1995-11-24,0.397
1995-11-25,0.44
1995-11-26,0.416
1995-11-27,0.465
1995-11-28,0.433
1995-11-29,0.423
1995-11-30,0.471
1995-12-01,0.611
1995-12-02,0.533
1995-12-03,0.517
1995-12-04,0.534
1995-12-05,0.452
1995-12-06,0.412
1995-12-07,0.383
1995-12-08,0.366
1995-12-09,0.367
1995-12-10,0.378
1995-12-11,0.373
1995-12-12,0.358
1995-12-13,0.383
1995-12-14,0.414
1995-12-15,0.373
1995-12-16,0.379
1995-12-17,0.371
1995-12-18,0.363
1995-12-19,0.469
1995-12-20,0.554
1995-12-21,0.684
1995-12-22,1.822
1995-12-23,1.117
1995-12-24,0.74
1995-12-25,0.663
1995-12-26,0.612
1995-12-27,0.587
1995-12-28,0.551
1995-12-29,0.563
1995-12-30,0.694
1995-12-31,0.673
1996-01-01,0.64
1996-01-02,0.623
1996-01-03,0.488
1996-01-04,0.487
1996-01-05,0.65
1996-01-06,0.577
1996-01-07,0.628
1996-01-08,0.775
1996-01-09,0.777
1996-01-10,0.635
1996-01-11,0.717
1996-01-12,0.892
1996-01-13,0.64
1996-01-14,0.609
1996-01-15,0.565
1996-01-16,0.542
1996-01-17,0.535
1996-01-18,0.531
1996-01-19,0.525
1996-01-20,0.558
1996-01-21,0.524
1996-01-22,0.526
1996-01-23,0.553
1996-01-24,0.649
1996-01-25,0.528
1996-01-26,0.482
1996-01-27,0.481
1996-01-28,0.494
1996-01-29,0.489
1996-01-30,0.481
1996-01-31,0.485
1996-02-01,0.461
1996-02-02,0.462
1996-02-03,0.478
1996-02-04,0.475
1996-02-05,0.509
1996-02-06,0.983
1996-02-07,1.084
1996-02-08,0.834
1996-02-09,1.071
1996-02-10,1.051
1996-02-11,0.935
1996-02-12,1.314
1996-02-13,0.781
1996-02-14,0.679
1996-02-15,0.66
1996-02-16,0.635
1996-02-17,0.666
1996-02-18,0.78
1996-02-19,0.903
1996-02-20,0.675
1996-02-21,0.666
1996-02-22,1.008
1996-02-23,0.811
1996-02-24,1.597
1996-02-25,1.426
1996-02-26,0.83
1996-02-27,0.755
1996-02-28,0.732
1996-02-29,0.715
1996-03-01,0.685
1996-03-02,0.674
1996-03-03,0.688
1996-03-04,0.691
1996-03-05,0.663
1996-03-06,0.648
1996-03-07,0.636
1996-03-08,0.659
1996-03-09,0.617
1996-03-10,0.606
1996-03-11,0.586
1996-03-12,0.591
1996-03-13,0.584
1996-03-14,0.572
1996-03-15,0.545
1996-03-16,0.559
1996-03-17,0.579
1996-03-18,0.576
1996-03-19,0.584
1996-03-20,0.851
1996-03-21,0.697
1996-03-22,0.611
1996-03-23,0.611
1996-03-24,0.592
1996-03-25,0.613
1996-03-26,0.801
1996-03-27,0.629
1996-03-28,0.579
1996-03-29,0.56
1996-03-30,0.545
1996-03-31,0.545
1996-04-01,0.539
1996-04-02,0.495
1996-04-03,0.497
1996-04-04,0.482
1996-04-05,0.481
1996-04-06,0.476
1996-04-07,0.487
1996-04-08,0.474
1996-04-09,0.464
1996-04-10,0.537
1996-04-11,0.487
1996-04-12,0.465
1996-04-13,0.51
1996-04-14,0.471
1996-04-15,0.471
1996-04-16,0.489
1996-04-17,0.511
1996-04-18,0.478
1996-04-19,0.458
1996-04-20,0.464
1996-04-21,0.457
1996-04-22,0.554
1996-04-23,0.918
1996-04-24,0.562
1996-04-25,0.49
1996-04-26,0.473
1996-04-27,0.471
1996-04-28,0.456
1996-04-29,0.444
1996-04-30,0.443
1996-05-01,0.484
1996-05-02,0.458
1996-05-03,0.45
1996-05-04,0.428
1996-05-05,0.418
1996-05-06,0.42
1996-05-07,0.47
1996-05-08,0.44
1996-05-09,0.423
1996-05-10,0.413
1996-05-11,0.408
1996-05-12,0.402
1996-05-13,0.395
1996-05-14,0.398
1996-05-15,0.398
1996-05-16,0.539
1996-05-17,0.539
1996-05-18,1.109
1996-05-19,2.817
1996-05-20,0.667
1996-05-21,0.56
1996-05-22,0.719
1996-05-23,0.652
1996-05-24,0.715
1996-05-25,0.801
1996-05-26,0.611
1996-05-27,0.573
1996-05-28,0.536
1996-05-29,0.655
1996-05-30,0.502
1996-05-31,0.467
1996-06-01,0.476
1996-06-02,0.505
1996-06-03,0.484
1996-06-04,0.462
1996-06-05,0.447
1996-06-06,0.436
1996-06-07,0.446
1996-06-08,0.45
1996-06-09,0.436
1996-06-10,0.424
1996-06-11,0.43
1996-06-12,0.407
1996-06-13,0.405
1996-06-14,0.393
1996-06-15,0.397
1996-06-16,0.387
1996-06-17,0.381
1996-06-18,0.375
1996-06-19,0.37
1996-06-20,0.364
1996-06-21,0.367
1996-06-22,0.351
1996-06-23,0.353
1996-06-24,0.354
1996-06-25,0.358
1996-06-26,0.362
1996-06-27,0.368
1996-06-28,0.355
1996-06-29,0.358
1996-06-30,0.352
1996-07-01,0.36
1996-07-02,0.34
1996-07-03,0.343
1996-07-04,0.34
1996-07-05,0.34
1996-07-06,0.336
1996-07-07,0.332
1996-07-08,0.328
1996-07-09,0.329
1996-07-10,0.329
1996-07-11,0.33
1996-07-12,0.331
1996-07-13,0.33
1996-07-14,0.342
1996-07-15,0.332
1996-07-16,0.316
1996-07-17,0.311
1996-07-18,0.305
1996-07-19,0.297
1996-07-20,0.29
1996-07-21,0.289
1996-07-22,0.292
1996-07-23,0.293
1996-07-24,0.285
1996-07-25,0.29
1996-07-26,0.281
1996-07-27,0.296
1996-07-28,0.282
1996-07-29,0.297
1996-07-30,0.278
1996-07-31,0.277
1996-08-01,0.27
1996-08-02,0.262
1996-08-03,0.262
1996-08-04,0.268
1996-08-05,0.258
1996-08-06,0.25
1996-08-07,0.222
1996-08-08,0.257
1996-08-09,0.23
1996-08-10,0.355
1996-08-11,0.333
1996-08-12,0.269
1996-08-13,0.274
1996-08-14,0.276
1996-08-15,0.267
1996-08-16,0.287
1996-08-17,0.265
1996-08-18,0.238
1996-08-19,0.322
1996-08-20,0.324
1996-08-21,0.28
1996-08-22,0.313
1996-08-23,0.398
1996-08-24,0.289
1996-08-25,0.271
1996-08-26,0.271
1996-08-27,0.259
1996-08-28,0.261
1996-08-29,0.265
1996-08-30,0.257
1996-08-31,0.232
1996-09-01,0.259
1996-09-02,0.23
1996-09-03,0.234
1996-09-04,0.226
1996-09-05,0.234
1996-09-06,0.241
1996-09-07,0.242
1996-09-08,0.228
1996-09-09,0.209
1996-09-10,0.203
1996-09-11,0.198
1996-09-12,0.215
1996-09-13,0.22
1996-09-14,0.21
1996-09-15,0.203
1996-09-16,0.259
1996-09-17,0.2
1996-09-18,0.206
1996-09-19,0.235
1996-09-20,0.23
1996-09-21,0.219
1996-09-22,0.217
1996-09-23,0.217
1996-09-24,0.215
1996-09-25,0.238
1996-09-26,0.308
1996-09-27,0.314
1996-09-28,0.257
1996-09-29,0.256
1996-09-30,0.406
1996-10-01,0.408
1996-10-02,0.315
1996-10-03,0.275
1996-10-04,0.27
1996-10-05,0.249
1996-10-06,0.249
1996-10-07,0.249
1996-10-08,0.249
1996-10-09,0.258
1996-10-10,0.244
1996-10-11,0.248
1996-10-12,0.257
1996-10-13,0.24
1996-10-14,0.253
1996-10-15,0.283
1996-10-16,0.282
1996-10-17,0.298
1996-10-18,0.259
1996-10-19,0.254
1996-10-20,0.262
1996-10-21,0.305
1996-10-22,0.276
1996-10-23,0.277
1996-10-24,0.227
1996-10-25,0.231
1996-10-26,0.234
1996-10-27,0.234
1996-10-28,0.241
1996-10-29,0.239
1996-10-30,0.225
1996-10-31,0.218
1996-11-01,0.22
1996-11-02,0.236
1996-11-03,0.248
1996-11-04,0.356
1996-11-05,0.331
1996-11-06,0.292
1996-11-07,0.288
1996-11-08,0.272
1996-11-09,0.257
1996-11-10,0.322
1996-11-11,0.277
1996-11-12,0.305
1996-11-13,0.3
1996-11-14,0.255
1996-11-15,0.259
1996-11-16,0.248
1996-11-17,0.298
1996-11-18,0.301
1996-11-19,1.036
1996-11-20,0.627
1996-11-21,0.443
1996-11-22,0.382
1996-11-23,0.521
1996-11-24,0.465
1996-11-25,0.95
1996-11-26,0.563
1996-11-27,0.533
1996-11-28,0.545
1996-11-29,0.6
1996-11-30,0.566
1996-12-01,0.53
1996-12-02,0.45
1996-12-03,0.885
1996-12-04,0.733
1996-12-05,0.619
1996-12-06,0.562
1996-12-07,0.467
1996-12-08,0.407
1996-12-09,0.412
1996-12-10,0.447
1996-12-11,0.463
1996-12-12,0.436
1996-12-13,0.403
1996-12-14,0.391
1996-12-15,0.362
1996-12-16,0.358
1996-12-17,0.669
1996-12-18,0.533
1996-12-19,0.481
1996-12-20,0.437
1996-12-21,0.403
1996-12-22,0.402
1996-12-23,0.399
1996-12-24,0.375
1996-12-25,0.364
1996-12-26,0.352
1996-12-27,0.345
1996-12-28,0.346
1996-12-29,0.339
1996-12-30,0.347
1996-12-31,0.359
1997-01-01,0.347
1997-01-02,0.336
1997-01-03,0.351
1997-01-04,0.357
1997-01-05,0.405
1997-01-06,0.39
1997-01-07,0.359
1997-01-08,0.335
1997-01-09,0.331
1997-01-10,0.351
1997-01-11,0.431
1997-01-12,0.385
1997-01-13,0.366
1997-01-14,0.343
1997-01-15,0.339
1997-01-16,0.344
1997-01-17,0.427
1997-01-18,0.404
1997-01-19,0.404
1997-01-20,0.416
1997-01-21,0.555
1997-01-22,0.598
1997-01-23,0.475
1997-01-24,0.389
1997-01-25,0.368
1997-01-26,0.354
1997-01-27,0.346
1997-01-28,0.328
1997-01-29,0.329
1997-01-30,0.319
1997-01-31,0.318
1997-02-01,0.318
1997-02-02,0.326
1997-02-03,0.32
1997-02-04,0.362
1997-02-05,0.555
1997-02-06,0.36
1997-02-07,0.342
1997-02-08,0.332
1997-02-09,0.325
1997-02-10,0.612
1997-02-11,0.52
1997-02-12,0.556
1997-02-13,0.619
1997-02-14,1.3
1997-02-15,0.896
1997-02-16,0.589
1997-02-17,0.528
1997-02-18,0.803
1997-02-19,0.516
1997-02-20,0.494
1997-02-21,0.429
1997-02-22,0.39
1997-02-23,0.399
1997-02-24,0.583
1997-02-25,0.753
1997-02-26,0.576
1997-02-27,0.506
1997-02-28,0.501
1997-03-01,0.501
1997-03-02,0.514
1997-03-03,0.516
1997-03-04,0.937
1997-03-05,0.609
1997-03-06,0.558
1997-03-07,0.523
1997-03-08,0.481
1997-03-09,0.479
1997-03-10,0.461
1997-03-11,0.447
1997-03-12,0.452
1997-03-13,0.441
1997-03-14,0.452
1997-03-15,0.443
1997-03-16,0.439
1997-03-17,0.44
1997-03-18,0.439
1997-03-19,0.424
1997-03-20,0.415
1997-03-21,0.408
1997-03-22,0.403
1997-03-23,0.397
1997-03-24,0.425
1997-03-25,0.407
1997-03-26,0.401
1997-03-27,0.418
1997-03-28,0.397
1997-03-29,0.379
1997-03-30,0.372
1997-03-31,0.383
1997-04-01,0.367
1997-04-02,0.371
1997-04-03,0.371
1997-04-04,0.374
1997-04-05,0.367
1997-04-06,0.362
1997-04-07,0.378
1997-04-08,0.364
1997-04-09,0.356
1997-04-10,0.349
1997-04-11,0.35
1997-04-12,0.344
1997-04-13,0.327
1997-04-14,0.333
1997-04-15,0.333
1997-04-16,0.334
1997-04-17,0.345
1997-04-18,0.337
1997-04-19,0.329
1997-04-20,0.329
1997-04-21,0.324
1997-04-22,0.323
1997-04-23,0.329
1997-04-24,0.333
1997-04-25,0.361
1997-04-26,0.38
1997-04-27,0.37
1997-04-28,0.379
1997-04-29,0.348
1997-04-30,0.344
1997-05-01,0.331
1997-05-02,0.326
1997-05-03,0.333
1997-05-04,0.364
1997-05-05,0.368
1997-05-06,0.345
1997-05-07,0.327
1997-05-08,0.393
1997-05-09,0.392
1997-05-10,0.326
1997-05-11,0.301
1997-05-12,0.306
1997-05-13,0.341
1997-05-14,0.319
1997-05-15,0.326
1997-05-16,0.333
1997-05-17,0.373
1997-05-18,0.352
1997-05-19,0.34
1997-05-20,0.425
1997-05-21,0.361
1997-05-22,0.321
1997-05-23,0.308
1997-05-24,0.319
1997-05-25,0.312
1997-05-26,0.294
1997-05-27,0.349
1997-05-28,0.282
1997-05-29,0.296
1997-05-30,0.283
1997-05-31,0.279
1997-06-01,0.263
1997-06-02,0.268
1997-06-03,0.266
1997-06-04,0.266
1997-06-05,0.446
1997-06-06,0.349
1997-06-07,0.303
1997-06-08,0.302
1997-06-09,0.282
1997-06-10,0.363
1997-06-11,0.374
1997-06-12,0.337
1997-06-13,0.315
1997-06-14,0.31
1997-06-15,0.298
1997-06-16,0.298
1997-06-17,0.299
1997-06-18,0.286
1997-06-19,0.329
1997-06-20,0.293
1997-06-21,0.325
1997-06-22,0.326
1997-06-23,0.289
1997-06-24,0.267
1997-06-25,0.299
1997-06-26,0.404
1997-06-27,1.664
1997-06-28,0.786
1997-06-29,0.402
1997-06-30,0.348
1997-07-01,0.337
1997-07-02,0.337
1997-07-03,0.35
1997-07-04,0.361
1997-07-05,0.312
1997-07-06,0.298
1997-07-07,0.285
1997-07-08,0.28
1997-07-09,0.28
1997-07-10,0.263
1997-07-11,0.267
1997-07-12,0.251
1997-07-13,0.254
1997-07-14,0.242
1997-07-15,0.242
1997-07-16,0.239
1997-07-17,0.251
1997-07-18,0.245
1997-07-19,0.249
1997-07-20,0.22
1997-07-21,0.236
1997-07-22,0.23
1997-07-23,0.237
1997-07-24,0.225
1997-07-25,0.246
1997-07-26,0.236
1997-07-27,0.222
1997-07-28,0.23
1997-07-29,0.237
1997-07-30,0.236
1997-07-31,0.227
1997-08-01,0.195
1997-08-02,0.195
1997-08-03,0.219
1997-08-04,0.232
1997-08-05,0.223
1997-08-06,0.21
1997-08-07,0.193
1997-08-08,0.202
1997-08-09,0.213
1997-08-10,0.227
1997-08-11,0.184
1997-08-12,0.182
1997-08-13,0.217
1997-08-14,0.205
1997-08-15,0.198
1997-08-16,0.205
1997-08-17,0.179
1997-08-18,0.193
1997-08-19,0.197
1997-08-20,0.182
1997-08-21,0.21
1997-08-22,0.204
1997-08-23,0.187
1997-08-24,0.199
1997-08-25,0.388
1997-08-26,0.269
1997-08-27,0.273
1997-08-28,0.321
1997-08-29,0.284
1997-08-30,0.274
1997-08-31,0.239
1997-09-01,0.228
1997-09-02,0.216
1997-09-03,0.211
1997-09-04,0.208
1997-09-05,0.226
1997-09-06,0.214
1997-09-07,0.193
1997-09-08,0.232
1997-09-09,0.199
1997-09-10,0.176
1997-09-11,0.182
1997-09-12,0.211
1997-09-13,0.202
1997-09-14,0.183
1997-09-15,0.215
1997-09-16,0.189
1997-09-17,0.177
1997-09-18,0.182
1997-09-19,0.167
1997-09-20,0.198
1997-09-21,0.297
1997-09-22,0.251
1997-09-23,0.199
1997-09-24,0.17
1997-09-25,0.202
1997-09-26,0.176
1997-09-27,0.189
1997-09-28,0.194
1997-09-29,0.169
1997-09-30,0.171
1997-10-01,0.18
1997-10-02,0.171
1997-10-03,0.185
1997-10-04,0.166
1997-10-05,0.154
1997-10-06,0.148
1997-10-07,0.203
1997-10-08,0.754
1997-10-09,1.32
1997-10-10,0.438
1997-10-11,0.305
1997-10-12,0.276
1997-10-13,0.252
1997-10-14,0.23
1997-10-15,0.249
1997-10-16,0.249
1997-10-17,0.249
1997-10-18,0.224
1997-10-19,0.21
1997-10-20,0.217
1997-10-21,0.258
1997-10-22,0.27
1997-10-23,0.306
1997-10-24,0.249
1997-10-25,0.215
1997-10-26,0.19
1997-10-27,0.188
1997-10-28,0.192
1997-10-29,0.197
1997-10-30,0.201
1997-10-31,0.204
1997-11-01,0.206
1997-11-02,0.207
1997-11-03,0.211
1997-11-04,0.266
1997-11-05,0.297
1997-11-06,0.288
1997-11-07,0.549
1997-11-08,0.583
1997-11-09,0.585
1997-11-10,0.449
1997-11-11,0.529
1997-11-12,0.858
1997-11-13,0.4
1997-11-14,0.345
1997-11-15,0.396
1997-11-16,0.374
1997-11-17,0.35
1997-11-18,0.388
1997-11-19,0.418
1997-11-20,0.634
1997-11-21,0.509
1997-11-22,0.438
1997-11-23,0.384
1997-11-24,0.38
1997-11-25,0.375
1997-11-26,0.353
1997-11-27,0.371
1997-11-28,0.855
1997-11-29,0.78
1997-11-30,0.754
1997-12-01,0.674
1997-12-02,0.597
1997-12-03,0.47
1997-12-04,0.43
1997-12-05,0.534
1997-12-06,0.607
1997-12-07,0.472
1997-12-08,0.533
1997-12-09,0.651
1997-12-10,0.849
1997-12-11,0.962
1997-12-12,0.701
1997-12-13,0.517
1997-12-14,0.456
1997-12-15,0.48
1997-12-16,0.502
1997-12-17,0.514
1997-12-18,0.507
1997-12-19,0.477
1997-12-20,0.547
1997-12-21,0.557
1997-12-22,0.494
1997-12-23,0.496
1997-12-24,1.179
1997-12-25,0.763
1997-12-26,0.824
1997-12-27,0.969
1997-12-28,0.738
1997-12-29,0.62
1997-12-30,0.727
1997-12-31,0.964
1998-01-01,0.997
1998-01-02,1.907
1998-01-03,1.187
1998-01-04,1.333
1998-01-05,1.182
1998-01-06,1.123
1998-01-07,1.635
1998-01-08,1.107
1998-01-09,0.922
1998-01-10,0.829
1998-01-11,0.77
1998-01-12,0.768
1998-01-13,0.813
1998-01-14,1.009
1998-01-15,1.547
1998-01-16,1.063
1998-01-17,0.866
1998-01-18,1.876
1998-01-19,1.5
1998-01-20,0.958
1998-01-21,0.966
1998-01-22,0.927
1998-01-23,0.823
1998-01-24,0.784
1998-01-25,0.799
1998-01-26,0.768
1998-01-27,0.735
1998-01-28,0.711
1998-01-29,0.701
1998-01-30,0.685
1998-01-31,0.677
1998-02-01,0.665
1998-02-02,0.671
1998-02-03,0.656
1998-02-04,0.641
1998-02-05,0.643
1998-02-06,0.639
1998-02-07,0.658
1998-02-08,0.629
1998-02-09,0.624
1998-02-10,0.616
1998-02-11,0.605
1998-02-12,0.6
1998-02-13,0.586
1998-02-14,0.587
1998-02-15,0.581
1998-02-16,0.567
1998-02-17,0.559
1998-02-18,0.56
1998-02-19,0.562
1998-02-20,0.567
1998-02-21,0.746
1998-02-22,0.629
1998-02-23,0.57
1998-02-24,0.492
1998-02-25,0.416
1998-02-26,0.415
1998-02-27,0.423
1998-02-28,0.42
1998-03-01,0.406
1998-03-02,0.407
1998-03-03,0.542
1998-03-04,1.192
1998-03-05,0.535
1998-03-06,0.496
1998-03-07,0.552
1998-03-08,0.581
1998-03-09,0.519
1998-03-10,0.477
1998-03-11,0.501
1998-03-12,0.487
1998-03-13,0.497
1998-03-14,0.474
1998-03-15,0.474
1998-03-16,0.471
1998-03-17,0.452
1998-03-18,0.458
1998-03-19,0.455
1998-03-20,0.433
1998-03-21,0.432
1998-03-22,0.429
1998-03-23,0.444
1998-03-24,0.423
1998-03-25,0.424
1998-03-26,0.451
1998-03-27,0.457
1998-03-28,0.453
1998-03-29,0.439
1998-03-30,0.427
1998-03-31,0.423
1998-04-01,0.438
1998-04-02,0.592
1998-04-03,0.769
1998-04-04,1.014
1998-04-05,0.66
1998-04-06,0.727
1998-04-07,0.605
1998-04-08,0.649
1998-04-09,0.626
1998-04-10,1.333
1998-04-11,1.818
1998-04-12,0.832
1998-04-13,0.745
1998-04-14,1.087
1998-04-15,1.334
1998-04-16,0.93
1998-04-17,1.186
1998-04-18,0.97
1998-04-19,1.012
1998-04-20,0.976
1998-04-21,0.766
1998-04-22,0.737
1998-04-23,0.797
1998-04-24,0.747
1998-04-25,0.901
1998-04-26,0.738
1998-04-27,0.772
1998-04-28,0.715
1998-04-29,0.859
1998-04-30,1.097
1998-05-01,0.737
1998-05-02,0.7
1998-05-03,0.683
1998-05-04,0.663
1998-05-05,0.644
1998-05-06,0.644
1998-05-07,0.622
1998-05-08,0.606
1998-05-09,0.591
1998-05-10,0.592
1998-05-11,0.623
1998-05-12,0.587
1998-05-13,0.576
1998-05-14,0.575
1998-05-15,0.561
1998-05-16,0.552
1998-05-17,0.53
1998-05-18,0.521
1998-05-19,0.528
1998-05-20,0.508
1998-05-21,0.512
1998-05-22,0.494
1998-05-23,0.494
1998-05-24,0.5
1998-05-25,0.501
1998-05-26,0.491
1998-05-27,0.482
1998-05-28,0.516
1998-05-29,0.494
1998-05-30,0.742
1998-05-31,0.8
1998-06-01,0.603
1998-06-02,0.553
1998-06-03,0.587
1998-06-04,0.502
1998-06-05,0.681
1998-06-06,0.674
1998-06-07,0.483
1998-06-08,0.474
1998-06-09,0.823
1998-06-10,0.774
1998-06-11,0.708
1998-06-12,0.611
1998-06-13,0.631
1998-06-14,0.61
1998-06-15,0.544
