t,Q
1973-05-18,0.705
1973-05-19,1.14
1973-05-20,0.745
1973-05-21,0.6
1973-05-22,0.62
1973-05-23,0.92
1973-05-24,0.72
1973-05-25,0.57
1973-05-26,0.51
1973-05-27,0.51
1973-05-28,0.555
1973-05-29,0.58
1973-05-30,0.99
1973-05-31,1.21
1973-06-01,0.8
1973-06-02,0.6
1973-06-03,0.54
1973-06-04,0.53
1973-06-05,0.51
1973-06-06,0.46
1973-06-07,0.45
1973-06-08,0.43
1973-06-09,0.415
1973-06-10,0.41
1973-06-11,0.41
1973-06-12,0.41
1973-06-13,0.42
1973-06-14,0.4
1973-06-15,0.385
1973-06-16,0.36
1973-06-17,0.35
1973-06-18,0.37
1973-06-19,0.34
1973-06-20,0.38
1973-06-21,0.37
1973-06-22,0.38
1973-06-23,0.3
1973-06-24,0.285
1973-06-25,0.28
1973-06-26,0.255
1973-06-27,0.27
1973-06-28,0.28
1973-06-29,0.27
1973-06-30,0.237
1973-07-01,0.24
1973-07-02,0.231
1973-07-03,0.224
1973-07-04,0.234
1973-07-05,0.362
1973-07-06,0.65
1973-07-07,0.415
1973-07-08,0.291
1973-07-09,0.27
1973-07-10,0.251
1973-07-11,0.227
1973-07-12,0.259
1973-07-13,0.24
1973-07-14,0.263
1973-07-15,0.359
1973-07-16,0.595
1973-07-17,0.41
1973-07-18,0.292
1973-07-19,0.272
1973-07-20,0.286
1973-07-21,0.27
1973-07-22,0.265
1973-07-23,0.386
1973-07-24,0.39
1973-07-25,0.325
1973-07-26,0.215
1973-07-27,0.194
1973-07-28,0.185
1973-07-29,0.178
1973-07-30,0.18
1973-07-31,0.17
1973-08-01,0.155
1973-08-02,0.16
1973-08-03,0.148
1973-08-04,0.14
1973-08-05,0.14
1973-08-06,0.175
1973-08-07,0.362
1973-08-08,0.172
1973-08-09,0.155
1973-08-10,0.158
1973-08-11,0.193
1973-08-12,0.196
1973-08-13,0.199
1973-08-14,0.175
1973-08-15,0.17
1973-08-16,0.185
1973-08-17,0.177
1973-08-18,0.175
1973-08-19,0.188
1973-08-20,0.188
1973-08-21,0.18
1973-08-22,0.172
1973-08-23,0.16
1973-08-24,0.155
1973-08-25,0.173
1973-08-26,0.16
1973-08-27,0.158
1973-08-28,0.158
1973-08-29,0.138
1973-08-30,0.152
1973-08-31,0.145
1973-09-01,0.14
1973-09-02,0.132
1973-09-03,0.145
1973-09-04,0.142
1973-09-05,0.155
1973-09-06,0.188
1973-09-07,0.19
1973-09-08,0.19
1973-09-09,0.185
1973-09-10,0.19
1973-09-11,0.199
1973-09-12,0.157
1973-09-13,0.135
1973-09-14,0.14
1973-09-15,0.16
1973-09-16,0.16
1973-09-17,0.276
1973-09-18,0.255
1973-09-19,0.263
1973-09-20,0.255
1973-09-21,0.265
1973-09-22,0.259
1973-09-23,0.263
1973-09-24,0.266
1973-09-25,0.374
1973-09-26,0.304
1973-09-27,0.269
1973-09-28,0.298
1973-09-29,0.38
1973-09-30,0.317
1973-10-01,0.302
1973-10-02,0.263
1973-10-03,0.237
1973-10-04,0.233
1973-10-05,0.255
1973-10-06,0.247
1973-10-07,0.209
1973-10-08,0.19
1973-10-09,0.19
1973-10-10,0.205
1973-10-11,0.193
1973-10-12,0.197
1973-10-13,0.331
1973-10-14,0.349
1973-10-15,0.595
1973-10-16,1.38
1973-10-17,0.459
1973-10-18,0.314
1973-10-19,0.276
1973-10-20,0.27
1973-10-21,0.262
1973-10-22,0.232
1973-10-23,0.227
1973-10-24,0.244
1973-10-25,0.244
1973-10-26,0.215
1973-10-27,0.263
1973-10-28,0.27
1973-10-29,0.255
1973-10-30,0.24
1973-10-31,0.24
1973-11-01,0.24
1973-11-02,0.251
1973-11-03,0.24
1973-11-04,0.259
1973-11-05,0.266
1973-11-06,0.27
1973-11-07,0.247
1973-11-08,0.23
1973-11-09,0.247
1973-11-10,0.234
1973-11-11,0.23
1973-11-12,0.231
1973-11-13,0.23
1973-11-14,0.251
1973-11-15,0.258
1973-11-16,0.279
1973-11-17,0.279
1973-11-18,0.218
1973-11-19,0.205
1973-11-20,0.199
1973-11-21,0.19
1973-11-22,0.19
1973-11-23,0.19
1973-11-24,0.19
1973-11-25,0.183
1973-11-26,0.197
1973-11-27,0.17
1973-11-28,0.158
1973-11-29,0.895
1973-11-30,0.625
1973-12-01,2.38
1973-12-02,1.51
1973-12-03,0.705
1973-12-04,0.625
1973-12-05,0.56
1973-12-06,0.53
1973-12-07,0.525
1973-12-08,0.64
1973-12-09,0.54
1973-12-10,0.425
1973-12-11,0.425
1973-12-12,0.535
1973-12-13,0.455
1973-12-14,0.415
1973-12-15,0.4
1973-12-16,0.41
1973-12-17,0.499
1973-12-18,0.51
1973-12-19,0.525
1973-12-20,0.57
1973-12-21,0.55
1973-12-22,1.21
1973-12-23,0.955
1973-12-24,0.995
1973-12-25,0.795
1973-12-26,0.745
1973-12-27,0.755
1973-12-28,0.76
1973-12-29,0.725
1973-12-30,0.715
1973-12-31,0.695
1974-01-01,0.695
1974-01-02,0.68
1974-01-03,0.745
1974-01-04,0.995
1974-01-05,1.59
1974-01-06,1.13
1974-01-07,1.13
1974-01-08,1.83
1974-01-09,3.86
1974-01-10,4.06
1974-01-11,3.69
1974-01-12,3.97
1974-01-13,3.48
1974-01-14,2.87
1974-01-15,2.77
1974-01-16,2.94
1974-01-17,2.77
1974-01-18,2.64
1974-01-19,2.57
1974-01-20,2.58
1974-01-21,2.49
1974-01-22,2.83
1974-01-23,2.56
1974-01-24,2.48
1974-01-25,2.34
1974-01-26,2.38
1974-01-27,2.82
1974-01-28,3.67
1974-01-29,2.43
1974-01-30,2.31
1974-01-31,2.4
1974-02-01,2.7
1974-02-02,3.01
1974-02-03,2.49
1974-02-04,3.22
1974-02-05,4.13
1974-02-06,4.49
1974-02-07,4.55
1974-02-08,4.02
1974-02-09,4.25
1974-02-10,4.22
1974-02-11,5.15
1974-02-12,5.2
1974-02-13,5.05
1974-02-14,5.1
1974-02-15,4.57
1974-02-16,4.71
1974-02-17,4.79
1974-02-18,4.84
1974-02-19,4.91
1974-02-20,4.96
1974-02-21,4.75
1974-02-22,4.57
1974-02-23,4.26
1974-02-24,3.86
1974-02-25,3.54
1974-02-26,3.3
1974-02-27,3.1
1974-02-28,2.95
1974-03-01,4.77
1974-03-02,4.25
1974-03-03,3.32
1974-03-04,2.88
1974-03-05,2.86
1974-03-06,2.68
1974-03-07,2.53
1974-03-08,2.43
1974-03-09,2.38
1974-03-10,2.33
1974-03-11,2.24
1974-03-12,2.39
1974-03-13,3.08
1974-03-14,2.23
1974-03-15,3.55
1974-03-16,2.89
1974-03-17,2.72
1974-03-18,3.37
1974-03-19,2.57
1974-03-20,2.38
1974-03-21,2.31
1974-03-22,2.31
1974-03-23,2.36
1974-03-24,2.4
1974-03-25,2.31
1974-03-26,2.26
1974-03-27,2.2
1974-03-28,2.12
1974-03-29,2.07
1974-03-30,2.01
1974-03-31,1.9
1974-04-01,1.83
1974-04-02,1.78
1974-04-03,2.28
1974-04-04,2.67
1974-04-05,1.82
1974-04-06,1.64
1974-04-07,1.57
1974-04-08,1.64
1974-04-09,3.06
1974-04-10,2.0
1974-04-11,1.81
1974-04-12,1.57
1974-04-13,1.41
1974-04-14,1.29
1974-04-15,1.2
1974-04-16,1.15
1974-04-17,1.13
1974-04-18,1.08
1974-04-19,1.1
1974-04-20,1.08
1974-04-21,1.07
1974-04-22,1.06
1974-04-23,1.04
1974-04-24,1.03
1974-04-25,0.995
1974-04-26,0.995
1974-04-27,1.02
1974-04-28,1.08
1974-04-29,1.01
1974-04-30,0.985
1974-05-01,1.12
1974-05-02,1.5
1974-05-03,3.86
1974-05-04,1.66
1974-05-05,1.26
1974-05-06,1.15
1974-05-07,1.06
1974-05-08,1.02
1974-05-09,1.03
1974-05-10,1.5
1974-05-11,1.15
1974-05-12,1.06
1974-05-13,1.17
1974-05-14,0.995
1974-05-15,0.925
1974-05-16,0.9
1974-05-17,0.895
1974-05-18,0.855
1974-05-19,0.84
1974-05-20,0.82
1974-05-21,0.8
1974-05-22,0.81
1974-05-23,0.75
1974-05-24,0.82
1974-05-25,0.82
1974-05-26,0.73
1974-05-27,0.7
1974-05-28,0.68
1974-05-29,0.69
1974-05-30,0.68
1974-05-31,0.69
1974-06-01,0.68
1974-06-02,0.74
1974-06-03,0.73
1974-06-04,0.695
1974-06-05,0.66
1974-06-06,0.67
1974-06-07,0.66
1974-06-08,0.65
1974-06-09,0.605
1974-06-10,0.59
1974-06-11,0.56
1974-06-12,0.54
1974-06-13,0.51
1974-06-14,0.482
1974-06-15,0.473
1974-06-16,0.51
1974-06-17,0.51
1974-06-18,0.51
1974-06-19,0.5
1974-06-20,0.482
1974-06-21,0.436
1974-06-22,0.427
1974-06-23,0.454
1974-06-24,0.436
1974-06-25,0.455
1974-06-26,0.51
1974-06-27,0.53
1974-06-28,0.55
1974-06-29,0.51
1974-06-30,0.57
1974-07-01,0.51
1974-07-02,0.436
1974-07-03,0.436
1974-07-04,0.4
1974-07-05,0.391
1974-07-06,0.387
1974-07-07,0.418
1974-07-08,0.4
1974-07-09,0.373
1974-07-10,0.364
1974-07-11,0.351
1974-07-12,0.364
1974-07-13,0.487
1974-07-14,0.445
1974-07-15,0.427
1974-07-16,0.436
1974-07-17,0.427
1974-07-18,0.382
1974-07-19,0.33
1974-07-20,0.33
1974-07-21,0.347
1974-07-22,0.347
1974-07-23,0.364
1974-07-24,0.33
1974-07-25,0.338
1974-07-26,0.301
1974-07-27,0.311
1974-07-28,0.292
1974-07-29,0.292
1974-07-30,0.292
1974-07-31,0.292
1974-08-01,0.292
1974-08-02,0.292
1974-08-03,0.525
1974-08-04,0.96
1974-08-05,0.483
1974-08-06,0.351
1974-08-07,0.32
1974-08-08,0.311
1974-08-09,0.338
1974-08-10,0.364
1974-08-11,0.373
1974-08-12,0.378
1974-08-13,0.382
1974-08-14,0.364
1974-08-15,0.347
1974-08-16,0.33
1974-08-17,0.311
1974-08-18,0.301
1974-08-19,0.292
1974-08-20,0.278
1974-08-21,0.257
1974-08-22,0.27
1974-08-23,0.264
1974-08-24,0.278
1974-08-25,0.264
1974-08-26,0.27
1974-08-27,0.249
1974-08-28,0.241
1974-08-29,0.234
1974-08-30,0.27
1974-08-31,0.227
1974-09-01,0.186
1974-09-02,0.219
1974-09-03,0.241
1974-09-04,0.318
1974-09-05,0.52
1974-09-06,0.665
1974-09-07,0.5
1974-09-08,0.409
1974-09-09,0.54
1974-09-10,0.446
1974-09-11,0.306
1974-09-12,0.311
1974-09-13,0.334
1974-09-14,0.33
1974-09-15,0.338
1974-09-16,0.32
1974-09-17,0.301
1974-09-18,0.285
1974-09-19,0.257
1974-09-20,0.278
1974-09-21,0.264
1974-09-22,0.264
1974-09-23,0.283
1974-09-24,0.391
1974-09-25,0.36
1974-09-26,0.364
1974-09-27,0.329
1974-09-28,0.441
1974-09-29,0.53
1974-09-30,0.53
1974-10-01,0.473
1974-10-02,0.418
1974-10-03,0.4
1974-10-04,0.391
1974-10-05,0.347
1974-10-06,0.306
1974-10-07,0.409
1974-10-08,0.422
1974-10-09,0.356
1974-10-10,0.33
1974-10-11,0.33
1974-10-12,0.278
1974-10-13,0.264
1974-10-14,0.278
1974-10-15,0.292
1974-10-16,0.32
1974-10-17,0.311
1974-10-18,0.384
1974-10-19,0.93
1974-10-20,0.77
1974-10-21,0.555
1974-10-22,0.535
1974-10-23,0.535
1974-10-24,0.473
1974-10-25,0.473
1974-10-26,0.454
1974-10-27,0.382
1974-10-28,0.4
1974-10-29,0.382
1974-10-30,0.364
1974-10-31,0.4
1974-11-01,0.436
1974-11-02,0.418
1974-11-03,0.4
1974-11-04,0.427
1974-11-05,0.4
1974-11-06,0.373
1974-11-07,0.75
1974-11-08,0.9
1974-11-09,0.81
1974-11-10,0.71
1974-11-11,0.605
1974-11-12,0.74
1974-11-13,0.935
1974-11-14,2.0
1974-11-15,1.04
1974-11-16,1.09
1974-11-17,1.63
1974-11-18,2.3
1974-11-19,1.3
1974-11-20,1.9
1974-11-21,1.66
1974-11-22,3.12
1974-11-23,1.92
1974-11-24,1.99
1974-11-25,2.08
1974-11-26,2.29
1974-11-27,3.1
1974-11-28,2.45
1974-11-29,2.17
1974-11-30,2.34
1974-12-01,2.42
1974-12-02,2.2
1974-12-03,2.08
1974-12-04,2.04
1974-12-05,1.98
1974-12-06,1.9
1974-12-07,1.86
1974-12-08,1.8
1974-12-09,1.78
1974-12-10,1.78
1974-12-11,1.76
1974-12-12,1.99
1974-12-13,1.87
1974-12-14,1.61
1974-12-15,1.67
1974-12-16,1.77
1974-12-17,1.83
1974-12-18,1.59
1974-12-19,1.48
1974-12-20,1.45
1974-12-21,1.38
1974-12-22,1.29
1974-12-23,1.29
1974-12-24,1.43
1974-12-25,1.6
1974-12-26,1.41
1974-12-27,1.33
1974-12-28,1.27
1974-12-29,1.26
1974-12-30,1.19
1974-12-31,1.16
1975-01-01,1.15
1975-01-02,1.14
1975-01-03,1.12
1975-01-04,1.13
1975-01-05,1.08
1975-01-06,1.07
1975-01-07,1.09
1975-01-08,1.13
1975-01-09,1.1
1975-01-10,1.09
1975-01-11,1.08
1975-01-12,1.08
1975-01-13,1.08
1975-01-14,1.07
1975-01-15,1.06
1975-01-16,1.08
1975-01-17,1.57
1975-01-18,1.31
1975-01-19,1.37
1975-01-20,2.12
1975-01-21,2.72
1975-01-22,2.52
1975-01-23,2.67
1975-01-24,2.2
1975-01-25,2.7
1975-01-26,2.31
1975-01-27,3.77
1975-01-28,3.56
1975-01-29,3.52
1975-01-30,3.3
1975-01-31,3.4
1975-02-01,3.42
1975-02-02,3.14
1975-02-03,3.07
1975-02-04,2.97
1975-02-05,2.83
1975-02-06,2.7
1975-02-07,2.6
1975-02-08,2.48
1975-02-09,2.37
1975-02-10,2.36
1975-02-11,2.31
1975-02-12,2.26
1975-02-13,2.17
1975-02-14,2.09
1975-02-15,1.96
1975-02-16,1.79
1975-02-17,1.78
1975-02-18,1.78
1975-02-19,1.68
1975-02-20,1.63
1975-02-21,1.5
1975-02-22,1.41
1975-02-23,1.25
1975-02-24,1.21
1975-02-25,1.16
1975-02-26,1.13
1975-02-27,1.08
1975-02-28,1.07
1975-03-01,1.16
1975-03-02,1.25
1975-03-03,1.58
1975-03-04,1.56
1975-03-05,1.36
1975-03-06,1.39
1975-03-07,2.66
1975-03-08,2.16
1975-03-09,1.97
1975-03-10,1.47
1975-03-11,1.56
1975-03-12,1.43
1975-03-13,1.39
1975-03-14,1.38
1975-03-15,1.36
1975-03-16,1.27
1975-03-17,1.24
1975-03-18,1.22
1975-03-19,1.18
1975-03-20,1.23
1975-03-21,1.19
1975-03-22,1.45
1975-03-23,1.37
1975-03-24,1.21
1975-03-25,1.15
1975-03-26,1.12
1975-03-27,1.19
1975-03-28,1.12
1975-03-29,1.16
1975-03-30,1.08
1975-03-31,1.05
1975-04-01,0.985
1975-04-02,0.98
1975-04-03,1.21
1975-04-04,1.06
1975-04-05,1.07
1975-04-06,1.36
1975-04-07,1.07
1975-04-08,1.06
1975-04-09,0.975
1975-04-10,0.93
1975-04-11,0.91
1975-04-12,0.89
1975-04-13,0.93
1975-04-14,0.975
1975-04-15,1.02
1975-04-16,0.95
1975-04-17,0.95
1975-04-18,0.995
1975-04-19,1.04
1975-04-20,0.92
1975-04-21,0.855
1975-04-22,0.85
1975-04-23,0.795
1975-04-24,0.75
1975-04-25,0.73
1975-04-26,0.71
1975-04-27,0.71
1975-04-28,0.7
1975-04-29,0.685
1975-04-30,0.675
1975-05-01,0.66
1975-05-02,0.68
1975-05-03,0.605
1975-05-04,0.56
1975-05-05,0.54
1975-05-06,0.54
1975-05-07,0.55
1975-05-08,0.56
1975-05-09,0.605
1975-05-10,0.585
1975-05-11,0.54
1975-05-12,0.525
1975-05-13,0.665
1975-05-14,0.585
1975-05-15,0.575
1975-05-16,0.565
1975-05-17,0.605
1975-05-18,0.615
1975-05-19,0.585
1975-05-20,0.56
1975-05-21,0.54
1975-05-22,0.52
1975-05-23,0.51
1975-05-24,0.51
1975-05-25,0.491
1975-05-26,0.473
1975-05-27,0.491
1975-05-28,0.5
1975-05-29,0.482
1975-05-30,1.67
1975-05-31,0.64
1975-06-01,0.585
1975-06-02,0.54
1975-06-03,0.51
1975-06-04,0.5
1975-06-05,0.515
1975-06-06,0.473
1975-06-07,0.478
1975-06-08,0.445
1975-06-09,0.427
1975-06-10,0.369
1975-06-11,0.382
1975-06-12,0.382
1975-06-13,0.364
1975-06-14,0.364
1975-06-15,0.364
1975-06-16,0.364
1975-06-17,0.418
1975-06-18,0.373
1975-06-19,0.368
1975-06-20,0.364
1975-06-21,0.356
1975-06-22,0.33
1975-06-23,0.32
1975-06-24,0.311
1975-06-25,0.311
1975-06-26,0.311
1975-06-27,0.32
1975-06-28,0.329
1975-06-29,0.292
1975-06-30,0.292
1975-07-01,0.285
1975-07-02,0.278
1975-07-03,0.278
1975-07-04,0.278
1975-07-05,0.369
1975-07-06,0.373
1975-07-07,0.364
1975-07-08,0.364
1975-07-09,0.396
1975-07-10,0.427
1975-07-11,0.53
1975-07-12,0.45
1975-07-13,0.391
1975-07-14,0.356
1975-07-15,0.356
1975-07-16,0.339
1975-07-17,0.492
1975-07-18,0.468
1975-07-19,0.387
1975-07-20,0.338
1975-07-21,0.347
1975-07-22,0.321
1975-07-23,0.311
1975-07-24,0.316
1975-07-25,0.292
1975-07-26,0.292
1975-07-27,0.301
1975-07-28,0.301
1975-07-29,0.301
1975-07-30,0.301
1975-07-31,0.301
1975-08-01,0.301
1975-08-02,0.293
1975-08-03,0.264
1975-08-04,0.264
1975-08-05,0.271
1975-08-06,0.264
1975-08-07,0.264
1975-08-08,0.256
1975-08-09,0.242
1975-08-10,0.234
1975-08-11,0.226
1975-08-12,0.226
1975-08-13,0.226
1975-08-14,0.249
1975-08-15,0.234
1975-08-16,0.226
1975-08-17,0.211
1975-08-18,0.226
1975-08-19,0.23
1975-08-20,0.227
1975-08-21,0.211
1975-08-22,0.204
1975-08-23,0.198
1975-08-24,0.273
1975-08-25,0.387
1975-08-26,0.238
1975-08-27,0.192
1975-08-28,0.186
1975-08-29,0.186
1975-08-30,0.186
1975-08-31,0.226
1975-09-01,0.241
1975-09-02,0.234
1975-09-03,0.234
1975-09-04,0.223
1975-09-05,0.223
1975-09-06,0.219
1975-09-07,0.204
1975-09-08,0.211
1975-09-09,0.211
1975-09-10,0.211
1975-09-11,0.192
1975-09-12,0.235
1975-09-13,0.221
1975-09-14,0.387
1975-09-15,0.288
1975-09-16,0.256
1975-09-17,0.256
1975-09-18,0.249
1975-09-19,0.256
1975-09-20,0.358
1975-09-21,0.419
1975-09-22,0.297
1975-09-23,0.285
1975-09-24,0.292
1975-09-25,0.31
1975-09-26,0.5
1975-09-27,0.468
1975-09-28,0.427
1975-09-29,0.373
1975-09-30,0.364
1975-10-01,0.364
1975-10-02,0.429
1975-10-03,0.54
1975-10-04,0.378
1975-10-05,0.302
1975-10-06,0.271
1975-10-07,0.271
1975-10-08,0.271
1975-10-09,0.242
1975-10-10,0.27
1975-10-11,0.302
1975-10-12,0.325
1975-10-13,0.301
1975-10-14,0.311
1975-10-15,0.316
1975-10-16,0.4
1975-10-17,0.483
1975-10-18,0.378
1975-10-19,0.346
1975-10-20,0.316
1975-10-21,0.311
1975-10-22,0.306
1975-10-23,0.285
1975-10-24,0.285
1975-10-25,0.278
1975-10-26,0.271
1975-10-27,0.296
1975-10-28,0.271
1975-10-29,0.271
1975-10-30,0.275
1975-10-31,0.278
1975-11-01,0.448
1975-11-02,0.645
1975-11-03,0.735
1975-11-04,0.555
1975-11-05,0.404
1975-11-06,0.36
1975-11-07,0.356
1975-11-08,0.356
1975-11-09,0.334
1975-11-10,0.321
1975-11-11,0.325
1975-11-12,0.33
1975-11-13,0.324
1975-11-14,0.387
1975-11-15,0.53
1975-11-16,1.4
1975-11-17,0.775
1975-11-18,0.5
1975-11-19,0.396
1975-11-20,0.4
1975-11-21,0.418
1975-11-22,0.377
1975-11-23,0.382
1975-11-24,0.382
1975-11-25,0.369
1975-11-26,0.51
1975-11-27,0.825
1975-11-28,1.31
1975-11-29,1.04
1975-11-30,0.945
1975-12-01,0.9
1975-12-02,1.43
1975-12-03,0.99
1975-12-04,0.75
1975-12-05,0.74
1975-12-06,0.735
1975-12-07,0.74
1975-12-08,0.74
1975-12-09,0.725
1975-12-10,0.7
1975-12-11,0.68
1975-12-12,0.695
1975-12-13,0.985
1975-12-14,0.79
1975-12-15,0.72
1975-12-16,0.69
1975-12-17,0.7
1975-12-18,0.67
1975-12-19,0.66
1975-12-20,0.655
1975-12-21,0.64
1975-12-22,0.65
1975-12-23,0.625
1975-12-24,0.65
1975-12-25,0.68
1975-12-26,0.66
1975-12-27,0.635
1975-12-28,0.6
1975-12-29,0.59
1975-12-30,0.58
1975-12-31,0.56
1976-01-01,0.59
1976-01-02,0.595
1976-01-03,0.56
1976-01-04,0.52
1976-01-05,0.53
1976-01-06,0.51
1976-01-07,0.5
1976-01-08,0.473
1976-01-09,0.482
1976-01-10,0.482
1976-01-11,0.496
1976-01-12,0.482
1976-01-13,0.473
1976-01-14,0.473
1976-01-15,0.463
1976-01-16,0.463
1976-01-17,0.482
1976-01-18,0.464
1976-01-19,0.464
1976-01-20,0.459
1976-01-21,0.482
1976-01-22,0.436
1976-01-23,0.445
1976-01-24,0.51
1976-01-25,0.565
1976-01-26,0.482
1976-01-27,0.565
1976-01-28,0.53
1976-01-29,1.21
1976-01-30,1.91
1976-01-31,0.975
1976-02-01,0.68
1976-02-02,0.655
1976-02-03,0.605
1976-02-04,0.73
1976-02-05,0.665
1976-02-06,0.63
1976-02-07,0.59
1976-02-08,0.595
1976-02-09,0.645
1976-02-10,0.76
1976-02-11,0.795
1976-02-12,0.945
1976-02-13,1.84
1976-02-14,0.975
1976-02-15,0.825
1976-02-16,0.825
1976-02-17,0.79
1976-02-18,0.825
1976-02-19,0.83
1976-02-20,0.82
1976-02-21,0.975
1976-02-22,1.44
1976-02-23,1.22
1976-02-24,1.02
1976-02-25,0.94
1976-02-26,0.91
1976-02-27,0.91
1976-02-28,0.9
1976-02-29,0.92
1976-03-01,0.91
1976-03-02,0.89
1976-03-03,0.875
1976-03-04,0.86
1976-03-05,0.84
1976-03-06,0.84
1976-03-07,0.84
1976-03-08,0.745
1976-03-09,0.73
1976-03-10,0.72
1976-03-11,0.765
1976-03-12,1.3
1976-03-13,1.51
1976-03-14,1.16
1976-03-15,1.25
1976-03-16,0.99
1976-03-17,1.26
1976-03-18,1.27
1976-03-19,1.01
1976-03-20,0.93
1976-03-21,0.915
1976-03-22,1.72
1976-03-23,1.17
1976-03-24,0.975
1976-03-25,0.95
1976-03-26,0.95
1976-03-27,0.93
1976-03-28,0.91
1976-03-29,0.9
1976-03-30,0.9
1976-03-31,0.91
1976-04-01,0.905
1976-04-02,0.925
1976-04-03,0.915
1976-04-04,0.9
1976-04-05,0.885
1976-04-06,0.88
1976-04-07,0.855
1976-04-08,0.84
1976-04-09,0.815
1976-04-10,0.815
1976-04-11,0.79
1976-04-12,0.78
1976-04-13,0.75
1976-04-14,0.755
1976-04-15,0.765
1976-04-16,0.755
1976-04-17,0.71
1976-04-18,0.65
1976-04-19,0.635
1976-04-20,0.615
1976-04-21,0.605
1976-04-22,0.72
1976-04-23,0.605
1976-04-24,0.58
1976-04-25,0.52
1976-04-26,0.51
1976-04-27,0.482
1976-04-28,0.463
1976-04-29,0.454
1976-04-30,0.44
1976-05-01,0.45
1976-05-02,0.463
1976-05-03,0.468
1976-05-04,0.454
1976-05-05,0.459
1976-05-06,0.441
1976-05-07,0.409
1976-05-08,0.391
1976-05-09,0.391
1976-05-10,0.355
1976-05-11,0.347
1976-05-12,0.338
1976-05-13,0.325
1976-05-14,0.297
1976-05-15,0.285
1976-05-16,0.271
1976-05-17,0.264
1976-05-18,0.271
1976-05-19,0.271
1976-05-20,0.278
1976-05-21,0.264
1976-05-22,0.264
1976-05-23,0.256
1976-05-24,0.249
1976-05-25,0.245
1976-05-26,0.234
1976-05-27,0.23
1976-05-28,0.226
1976-05-29,0.215
1976-05-30,0.211
1976-05-31,0.201
1976-06-01,0.192
1976-06-02,0.189
1976-06-03,0.18
1976-06-04,0.178
1976-06-05,0.175
1976-06-06,0.17
1976-06-07,0.168
1976-06-08,0.165
1976-06-09,0.16
1976-06-10,0.158
1976-06-11,0.155
1976-06-12,0.148
1976-06-13,0.145
1976-06-14,0.142
1976-06-15,0.14
1976-06-16,0.14
1976-06-17,0.14
1976-06-18,0.145
1976-06-19,0.165
1976-06-20,0.17
1976-06-21,0.178
1976-06-22,0.172
1976-06-23,0.145
1976-06-24,0.133
1976-06-25,0.131
1976-06-26,0.14
1976-06-27,0.14
1976-06-28,0.132
1976-06-29,0.121
1976-06-30,0.115
1976-07-01,0.14
1976-07-02,0.155
1976-07-03,0.138
1976-07-04,0.131
1976-07-05,0.15
1976-07-06,0.175
1976-07-07,0.178
1976-07-08,0.17
1976-07-09,0.165
1976-07-10,0.15
1976-07-11,0.133
1976-07-12,0.14
1976-07-13,0.125
1976-07-14,0.165
1976-07-15,0.158
1976-07-16,0.168
1976-07-17,0.165
1976-07-18,0.155
1976-07-19,0.165
1976-07-20,0.216
1976-07-21,0.245
1976-07-22,0.198
1976-07-23,0.186
1976-07-24,0.184
1976-07-25,0.14
1976-07-26,0.157
1976-07-27,0.14
1976-07-28,0.12
1976-07-29,0.103
1976-07-30,0.13
1976-07-31,0.122
1976-08-01,0.125
1976-08-02,0.132
1976-08-03,0.104
1976-08-04,0.099
1976-08-05,0.088
1976-08-06,0.091
1976-08-07,0.096
1976-08-08,0.098
1976-08-09,0.104
1976-08-10,0.103
1976-08-11,0.092
1976-08-12,0.075
1976-08-13,0.066
1976-08-14,0.068
1976-08-15,0.071
1976-08-16,0.08
1976-08-17,0.066
1976-08-18,0.059
1976-08-19,0.055
1976-08-20,0.054
1976-08-21,0.056
1976-08-22,0.056
1976-08-23,0.062
1976-08-24,0.08
1976-08-25,0.088
1976-08-26,0.675
1976-08-27,0.335
1976-08-28,0.148
1976-08-29,0.106
1976-08-30,0.131
1976-08-31,0.102
1976-09-01,0.114
1976-09-02,0.086
1976-09-03,0.069
1976-09-04,0.07
1976-09-05,0.076
1976-09-06,0.087
1976-09-07,0.071
1976-09-08,0.061
1976-09-09,0.091
1976-09-10,0.062
1976-09-11,0.158
1976-09-12,0.165
1976-09-13,0.14
1976-09-14,0.13
1976-09-15,0.145
1976-09-16,0.17
1976-09-17,0.128
1976-09-18,0.14
1976-09-19,0.147
1976-09-20,0.126
1976-09-21,0.096
1976-09-22,0.181
1976-09-23,0.145
1976-09-24,0.135
1976-09-25,0.127
1976-09-26,0.148
1976-09-27,0.14
1976-09-28,0.117
1976-09-29,0.15
1976-09-30,0.203
1976-10-01,0.339
1976-10-02,0.216
1976-10-03,0.223
1976-10-04,0.735
1976-10-05,0.54
1976-10-06,1.06
1976-10-07,0.78
1976-10-08,0.515
1976-10-09,0.347
1976-10-10,0.292
1976-10-11,0.264
1976-10-12,0.338
1976-10-13,0.515
1976-10-14,0.665
1976-10-15,0.96
1976-10-16,0.55
1976-10-17,1.08
1976-10-18,1.27
1976-10-19,1.61
1976-10-20,1.4
1976-10-21,0.91
1976-10-22,1.2
1976-10-23,1.43
1976-10-24,1.39
1976-10-25,2.0
1976-10-26,1.55
1976-10-27,1.57
1976-10-28,1.3
1976-10-29,1.24
1976-10-30,1.33
1976-10-31,1.25
1976-11-01,1.47
1976-11-02,1.58
1976-11-03,1.67
1976-11-04,1.6
1976-11-05,2.23
1976-11-06,2.55
1976-11-07,2.47
1976-11-08,2.14
1976-11-09,2.15
