t,Q
1998-09-13,0.133
1998-09-14,0.112
1998-09-15,0.121
1998-09-16,0.109
1998-09-17,0.097
1998-09-18,0.091
1998-09-19,0.088
1998-09-20,0.087
1998-09-21,0.095
1998-09-22,0.084
1998-09-23,0.086
1998-09-24,0.097
1998-09-25,0.147
1998-09-26,0.17
1998-09-27,0.113
1998-09-28,0.101
1998-09-29,0.099
1998-09-30,0.111
1998-10-01,0.368
1998-10-02,0.356
1998-10-03,0.161
1998-10-04,0.124
1998-10-05,0.111
1998-10-06,0.107
1998-10-07,0.102
1998-10-08,0.1
1998-10-09,0.107
1998-10-10,0.115
1998-10-11,0.116
1998-10-12,0.102
1998-10-13,0.128
1998-10-14,0.149
1998-10-15,0.118
1998-10-16,0.128
1998-10-17,0.176
1998-10-18,0.116
1998-10-19,0.104
1998-10-20,0.126
1998-10-21,0.206
1998-10-22,0.208
1998-10-23,0.481
1998-10-24,1.05
1998-10-25,0.671
1998-10-26,0.306
1998-10-27,0.314
1998-10-28,0.297
1998-10-29,0.252
1998-10-30,0.148
1998-10-31,0.202
1998-11-01,0.256
1998-11-02,0.165
1998-11-03,0.159
1998-11-04,0.17
1998-11-05,0.187
1998-11-06,0.204
1998-11-07,0.222
1998-11-08,0.239
1998-11-09,0.244
1998-11-10,0.188
1998-11-11,0.183
1998-11-12,0.246
1998-11-13,0.338
1998-11-14,0.461
1998-11-15,0.358
1998-11-16,0.246
1998-11-17,0.248
1998-11-18,0.193
1998-11-19,0.241
1998-11-20,0.26
1998-11-21,0.192
1998-11-22,0.21
1998-11-23,0.236
1998-11-24,0.275
1998-11-25,0.293
1998-11-26,0.273
1998-11-27,0.267
1998-11-28,0.278
1998-11-29,0.35
1998-11-30,0.359
1998-12-01,0.297
1998-12-02,0.289
1998-12-03,0.285
1998-12-04,0.303
1998-12-05,0.324
1998-12-06,0.363
1998-12-07,0.341
1998-12-08,0.379
1998-12-09,0.423
1998-12-10,0.468
1998-12-11,0.46
1998-12-12,0.427
1998-12-13,0.406
1998-12-14,0.343
1998-12-15,0.338
1998-12-16,0.32
1998-12-17,0.291
1998-12-18,0.348
1998-12-19,0.346
1998-12-20,1.772
1998-12-21,0.698
1998-12-22,0.547
1998-12-23,0.593
1998-12-24,0.82
1998-12-25,0.672
1998-12-26,1.18
1998-12-27,2.91
1998-12-28,1.351
1998-12-29,1.039
1998-12-30,0.915
1998-12-31,0.879
1999-01-01,0.837
1999-01-02,1.186
1999-01-03,1.144
1999-01-04,1.027
1999-01-05,0.868
1999-01-06,0.784
1999-01-07,1.2
1999-01-08,1.319
1999-01-09,0.925
1999-01-10,1.088
1999-01-11,1.39
1999-01-12,1.268
1999-01-13,1.137
1999-01-14,1.04
1999-01-15,0.971
1999-01-16,2.499
1999-01-17,1.362
1999-01-18,1.116
1999-01-19,1.628
1999-01-20,1.794
1999-01-21,1.404
1999-01-22,1.362
1999-01-23,1.201
1999-01-24,1.121
1999-01-25,1.456
1999-01-26,1.608
1999-01-27,1.545
1999-01-28,1.232
1999-01-29,1.167
1999-01-30,1.029
1999-01-31,0.942
1999-02-01,0.9
1999-02-02,0.876
1999-02-03,0.831
1999-02-04,0.825
1999-02-05,0.803
1999-02-06,0.774
1999-02-07,0.935
1999-02-08,1.81
1999-02-09,2.757
1999-02-10,1.248
1999-02-11,1.033
1999-02-12,0.934
1999-02-13,0.871
1999-02-14,0.823
1999-02-15,0.869
1999-02-16,0.841
1999-02-17,0.81
1999-02-18,0.796
1999-02-19,0.813
1999-02-20,1.008
1999-02-21,0.849
1999-02-22,0.881
1999-02-23,0.83
1999-02-24,0.857
1999-02-25,0.744
1999-02-26,0.718
1999-02-27,0.754
1999-02-28,0.678
1999-03-01,0.669
1999-03-02,0.695
1999-03-03,0.797
1999-03-04,0.96
1999-03-05,0.99
1999-03-06,0.857
1999-03-07,0.817
1999-03-08,1.347
1999-03-09,1.076
1999-03-10,0.834
1999-03-11,0.805
1999-03-12,0.788
1999-03-13,0.75
1999-03-14,0.709
1999-03-15,0.657
1999-03-16,0.648
1999-03-17,0.62
1999-03-18,0.606
1999-03-19,0.575
1999-03-20,0.557
1999-03-21,0.599
1999-03-22,0.58
1999-03-23,0.554
1999-03-24,0.537
1999-03-25,0.613
1999-03-26,0.686
1999-03-27,0.658
1999-03-28,0.659
1999-03-29,0.594
1999-03-30,0.604
1999-03-31,0.54
1999-04-01,0.509
1999-04-02,0.528
1999-04-03,0.67
1999-04-04,0.541
1999-04-05,0.493
1999-04-06,0.466
1999-04-07,0.44
1999-04-08,0.425
1999-04-09,0.42
1999-04-10,0.415
1999-04-11,0.41
1999-04-12,0.497
1999-04-13,0.496
1999-04-14,1.268
1999-04-15,1.041
1999-04-16,0.904
1999-04-17,1.63
1999-04-18,0.971
1999-04-19,0.788
1999-04-20,1.405
1999-04-21,1.66
1999-04-22,1.277
1999-04-23,1.571
1999-04-24,1.201
1999-04-25,1.101
1999-04-26,1.05
1999-04-27,1.296
1999-04-28,0.99
1999-04-29,0.9
1999-04-30,0.849
1999-05-01,0.948
1999-05-02,0.837
1999-05-03,0.767
1999-05-04,0.733
1999-05-05,0.699
1999-05-06,0.642
1999-05-07,0.62
1999-05-08,0.623
1999-05-09,0.564
1999-05-10,0.557
1999-05-11,0.641
1999-05-12,0.565
1999-05-13,0.531
1999-05-14,0.506
1999-05-15,0.484
1999-05-16,0.46
1999-05-17,0.521
1999-05-18,2.791
1999-05-19,1.285
1999-05-20,0.787
1999-05-21,0.674
1999-05-22,0.609
1999-05-23,0.574
1999-05-24,0.551
1999-05-25,0.518
1999-05-26,0.473
1999-05-27,0.465
1999-05-28,0.444
1999-05-29,0.44
1999-05-30,0.449
1999-05-31,0.423
1999-06-01,0.418
1999-06-02,0.492
1999-06-03,0.743
1999-06-04,0.557
1999-06-05,0.563
1999-06-06,0.638
1999-06-07,0.526
1999-06-08,0.428
1999-06-09,0.405
1999-06-10,0.333
1999-06-11,0.28
1999-06-12,0.277
1999-06-13,0.26
1999-06-14,0.251
1999-06-15,0.24
1999-06-16,0.254
1999-06-17,0.274
1999-06-18,0.251
1999-06-19,0.244
1999-06-20,0.251
1999-06-21,0.254
1999-06-22,0.247
1999-06-23,0.26
1999-06-24,0.239
1999-06-25,0.244
1999-06-26,0.283
1999-06-27,0.289
1999-06-28,0.315
1999-06-29,0.37
1999-06-30,0.335
1999-07-01,0.328
1999-07-02,0.352
1999-07-03,0.333
1999-07-04,0.343
1999-07-05,0.325
1999-07-06,0.294
1999-07-07,0.264
1999-07-08,0.234
1999-07-09,0.216
1999-07-10,0.213
1999-07-11,0.197
1999-07-12,0.207
1999-07-13,0.189
1999-07-14,0.181
1999-07-15,0.176
1999-07-16,0.175
1999-07-17,0.174
1999-07-18,0.17
1999-07-19,0.17
1999-07-20,0.174
1999-07-21,0.154
1999-07-22,0.133
1999-07-23,0.142
1999-07-24,0.132
1999-07-25,0.136
1999-07-26,0.13
1999-07-27,0.131
1999-07-28,0.129
1999-07-29,0.131
1999-07-30,0.127
1999-07-31,0.116
1999-08-01,0.118
1999-08-02,0.117
1999-08-03,0.122
1999-08-04,0.327
1999-08-05,0.182
1999-08-06,0.151
1999-08-07,0.155
1999-08-08,0.287
1999-08-09,0.232
1999-08-10,0.196
1999-08-11,0.141
1999-08-12,0.143
1999-08-13,0.135
1999-08-14,0.131
1999-08-15,0.12
1999-08-16,0.116
1999-08-17,0.121
1999-08-18,0.146
1999-08-19,0.133
1999-08-20,0.123
1999-08-21,0.119
1999-08-22,0.112
1999-08-23,0.109
1999-08-24,0.131
1999-08-25,0.113
1999-08-26,0.107
1999-08-27,0.096
1999-08-28,0.101
1999-08-29,0.095
1999-08-30,0.091
1999-08-31,0.087
1999-09-01,0.087
1999-09-02,0.089
1999-09-03,0.084
1999-09-04,0.084
1999-09-05,0.085
1999-09-06,0.083
1999-09-07,0.082
1999-09-08,0.09
1999-09-09,0.081
1999-09-10,0.084
1999-09-11,0.082
1999-09-12,0.073
1999-09-13,0.071
1999-09-14,0.073
1999-09-15,0.067
1999-09-16,0.084
1999-09-17,0.095
1999-09-18,0.249
1999-09-19,0.33
1999-09-20,0.233
1999-09-21,0.198
1999-09-22,0.222
1999-09-23,0.23
1999-09-24,0.191
1999-09-25,0.164
1999-09-26,0.164
1999-09-27,0.204
1999-09-28,0.239
1999-09-29,0.231
1999-09-30,0.188
1999-10-01,0.156
1999-10-02,0.151
1999-10-03,0.152
1999-10-04,0.145
1999-10-05,0.126
1999-10-06,0.117
1999-10-07,0.112
1999-10-08,0.12
1999-10-09,0.12
1999-10-10,0.126
1999-10-11,0.128
1999-10-12,0.121
1999-10-13,0.12
1999-10-14,0.135
1999-10-15,0.149
1999-10-16,0.132
1999-10-17,0.127
1999-10-18,0.104
1999-10-19,0.151
1999-10-20,0.092
1999-10-21,0.112
1999-10-22,0.16
1999-10-23,0.259
1999-10-24,0.46
1999-10-25,0.224
1999-10-26,0.217
1999-10-27,0.158
1999-10-28,0.137
1999-10-29,0.134
1999-10-30,0.156
1999-10-31,0.166
1999-11-01,0.143
1999-11-02,0.143
1999-11-03,0.13
1999-11-04,0.127
1999-11-05,0.174
1999-11-06,0.202
1999-11-07,0.155
1999-11-08,0.139
1999-11-09,0.142
1999-11-10,0.14
1999-11-11,0.129
1999-11-12,0.128
1999-11-13,0.126
1999-11-14,0.124
1999-11-15,0.122
1999-11-16,0.123
1999-11-17,0.185
1999-11-18,0.478
1999-11-19,0.33
1999-11-20,0.421
1999-11-21,0.425
1999-11-22,0.282
1999-11-23,0.262
1999-11-24,0.233
1999-11-25,0.22
1999-11-26,0.208
1999-11-27,0.203
1999-11-28,0.199
1999-11-29,0.194
1999-11-30,0.19
1999-12-01,0.186
1999-12-02,0.181
1999-12-03,0.177
1999-12-04,0.298
1999-12-05,0.244
1999-12-06,0.205
1999-12-07,0.196
1999-12-08,0.199
1999-12-09,0.245
1999-12-10,0.289
1999-12-11,1.026
1999-12-12,1.972
1999-12-13,1.139
1999-12-14,1.172
1999-12-15,1.203
1999-12-16,0.884
1999-12-17,0.857
1999-12-18,1.456
1999-12-19,1.223
1999-12-20,0.878
1999-12-21,1.032
1999-12-22,1.071
1999-12-23,1.272
1999-12-24,2.33
1999-12-25,3.564
1999-12-26,4.222
1999-12-27,4.705
1999-12-28,7.005
1999-12-29,3.016
1999-12-30,2.186
1999-12-31,2.037
2000-01-01,1.779
2000-01-02,1.609
2000-01-03,1.506
2000-01-04,1.467
2000-01-05,1.33
2000-01-06,1.313
2000-01-07,1.162
2000-01-08,1.103
2000-01-09,1.0
2000-01-10,0.963
2000-01-11,0.942
2000-01-12,0.916
2000-01-13,1.04
2000-01-14,1.059
2000-01-15,0.953
2000-01-16,0.837
2000-01-17,0.807
2000-01-18,0.747
2000-01-19,0.699
2000-01-20,0.68
2000-01-21,0.671
2000-01-22,0.668
2000-01-23,0.673
2000-01-24,0.642
2000-01-25,0.592
2000-01-26,0.561
2000-01-27,0.539
2000-01-28,0.564
2000-01-29,0.597
2000-01-30,0.577
2000-01-31,0.551
2000-02-01,0.538
2000-02-02,0.599
2000-02-03,0.526
2000-02-04,0.506
2000-02-05,0.477
2000-02-06,0.493
2000-02-07,0.533
2000-02-08,0.669
2000-02-09,0.534
2000-02-10,0.63
2000-02-11,0.547
2000-02-12,0.62
2000-02-13,0.823
2000-02-14,0.647
2000-02-15,0.645
2000-02-16,0.851
2000-02-17,0.843
2000-02-18,0.747
2000-02-19,0.668
2000-02-20,0.577
2000-02-21,0.588
2000-02-22,0.596
2000-02-23,0.56
2000-02-24,0.542
2000-02-25,0.505
2000-02-26,0.486
2000-02-27,0.47
2000-02-28,0.623
2000-02-29,1.031
2000-03-01,1.283
2000-03-02,0.804
2000-03-03,0.962
2000-03-04,1.019
2000-03-05,0.735
2000-03-06,0.682
2000-03-07,0.648
2000-03-08,0.623
2000-03-09,0.612
2000-03-10,0.61
2000-03-11,0.611
2000-03-12,0.601
2000-03-13,0.577
2000-03-14,0.546
2000-03-15,0.49
2000-03-16,0.482
2000-03-17,0.483
2000-03-18,0.461
2000-03-19,0.444
2000-03-20,0.448
2000-03-21,0.431
2000-03-22,0.423
2000-03-23,0.427
2000-03-24,0.425
2000-03-25,0.417
2000-03-26,0.511
2000-03-27,0.538
2000-03-28,0.566
2000-03-29,0.895
2000-03-30,0.892
2000-03-31,0.905
2000-04-01,0.738
2000-04-02,0.633
2000-04-03,0.915
2000-04-04,1.361
2000-04-05,1.614
2000-04-06,0.97
2000-04-07,0.794
2000-04-08,0.73
2000-04-09,0.725
2000-04-10,0.689
2000-04-11,0.811
2000-04-12,0.908
2000-04-13,0.766
2000-04-14,1.168
2000-04-15,2.132
2000-04-16,1.643
2000-04-17,1.39
2000-04-18,1.477
2000-04-19,1.352
2000-04-20,1.57
2000-04-21,1.321
2000-04-22,1.113
2000-04-23,1.156
2000-04-24,1.346
2000-04-25,1.262
2000-04-26,1.224
2000-04-27,1.07
2000-04-28,0.955
2000-04-29,0.882
2000-04-30,0.828
2000-05-01,0.803
2000-05-02,0.792
2000-05-03,0.79
2000-05-04,0.772
2000-05-05,0.763
2000-05-06,1.509
2000-05-07,1.098
2000-05-08,0.968
2000-05-09,0.907
2000-05-10,1.028
2000-05-11,1.167
2000-05-12,0.975
2000-05-13,0.833
2000-05-14,0.764
2000-05-15,0.728
2000-05-16,0.681
2000-05-17,0.624
2000-05-18,0.632
2000-05-19,0.609
2000-05-20,0.597
2000-05-21,0.639
2000-05-22,0.576
2000-05-23,0.567
2000-05-24,0.735
2000-05-25,0.682
2000-05-26,0.635
2000-05-27,0.696
2000-05-28,1.099
2000-05-29,0.627
2000-05-30,0.831
2000-05-31,0.803
2000-06-01,0.642
2000-06-02,0.577
2000-06-03,0.547
2000-06-04,0.498
2000-06-05,0.476
2000-06-06,0.453
2000-06-07,0.456
2000-06-08,0.455
2000-06-09,0.454
2000-06-10,0.408
2000-06-11,0.372
2000-06-12,0.379
2000-06-13,0.374
2000-06-14,0.368
2000-06-15,0.349
2000-06-16,0.362
2000-06-17,0.348
2000-06-18,0.337
2000-06-19,0.321
2000-06-20,0.8
2000-06-21,0.356
2000-06-22,0.279
2000-06-23,0.248
2000-06-24,0.27
2000-06-25,0.288
2000-06-26,0.247
2000-06-27,0.25
2000-06-28,0.254
2000-06-29,0.242
2000-06-30,0.249
2000-07-01,0.257
2000-07-02,0.234
2000-07-03,0.232
2000-07-04,0.268
2000-07-05,0.271
2000-07-06,0.276
2000-07-07,1.317
2000-07-08,0.47
2000-07-09,0.463
2000-07-10,0.407
2000-07-11,0.302
2000-07-12,0.29
2000-07-13,0.291
2000-07-14,0.27
2000-07-15,0.266
2000-07-16,0.263
2000-07-17,0.246
2000-07-18,0.239
2000-07-19,0.225
2000-07-20,0.224
2000-07-21,0.213
2000-07-22,0.21
2000-07-23,0.217
2000-07-24,0.426
2000-07-25,0.318
2000-07-26,0.295
2000-07-27,0.765
2000-07-28,0.742
2000-07-29,0.499
2000-07-30,0.364
2000-07-31,0.34
2000-08-01,0.311
2000-08-02,0.282
2000-08-03,0.289
2000-08-04,0.252
2000-08-05,0.231
2000-08-06,0.265
2000-08-07,0.327
2000-08-08,0.3
2000-08-09,0.311
2000-08-10,0.278
2000-08-11,0.291
2000-08-12,0.265
2000-08-13,0.273
2000-08-14,0.302
2000-08-15,0.258
2000-08-16,0.422
2000-08-17,0.324
2000-08-18,0.281
2000-08-19,0.309
2000-08-20,0.198
2000-08-21,0.203
2000-08-22,0.217
2000-08-23,0.271
2000-08-24,0.269
2000-08-25,0.3
2000-08-26,0.268
2000-08-27,0.179
2000-08-28,0.167
2000-08-29,0.165
2000-08-30,0.181
2000-08-31,0.213
2000-09-01,0.17
2000-09-02,0.162
2000-09-03,0.142
2000-09-04,0.129
2000-09-05,0.14
2000-09-06,0.19
2000-09-07,0.174
2000-09-08,0.181
2000-09-09,0.186
2000-09-10,0.194
2000-09-11,0.203
2000-09-12,0.152
2000-09-13,0.15
2000-09-14,0.176
2000-09-15,0.218
2000-09-16,0.168
2000-09-17,0.162
2000-09-18,0.256
2000-09-19,0.264
2000-09-20,0.254
2000-09-21,0.21
2000-09-22,0.243
2000-09-23,0.237
2000-09-24,0.217
2000-09-25,0.202
2000-09-26,0.258
2000-09-27,0.209
2000-09-28,0.353
2000-09-29,0.226
2000-09-30,0.145
2000-10-01,0.14
2000-10-02,0.139
2000-10-03,0.146
2000-10-04,0.135
2000-10-05,0.119
2000-10-06,0.109
2000-10-07,0.124
2000-10-08,0.152
2000-10-09,0.234
2000-10-10,0.375
2000-10-11,0.455
2000-10-12,0.224
2000-10-13,0.196
2000-10-14,0.181
2000-10-15,0.272
2000-10-16,0.212
2000-10-17,0.17
2000-10-18,0.273
2000-10-19,0.251
2000-10-20,0.254
2000-10-21,0.338
2000-10-22,0.267
2000-10-23,0.27
2000-10-24,0.205
2000-10-25,0.249
2000-10-26,0.207
2000-10-27,0.227
2000-10-28,0.447
2000-10-29,0.41
2000-10-30,1.016
2000-10-31,0.592
2000-11-01,0.487
2000-11-02,0.519
2000-11-03,0.593
2000-11-04,0.444
2000-11-05,1.405
2000-11-06,1.512
2000-11-07,1.915
2000-11-08,1.254
2000-11-09,0.948
2000-11-10,0.773
2000-11-11,0.868
2000-11-12,3.706
2000-11-13,1.241
2000-11-14,1.011
2000-11-15,1.012
2000-11-16,1.122
2000-11-17,0.992
2000-11-18,0.974
2000-11-19,1.051
2000-11-20,1.766
2000-11-21,1.639
2000-11-22,1.328
2000-11-23,1.45
2000-11-24,1.781
2000-11-25,1.658
2000-11-26,1.4
2000-11-27,1.245
2000-11-28,1.251
2000-11-29,1.149
2000-11-30,0.981
2000-12-01,1.181
2000-12-02,0.981
2000-12-03,0.837
2000-12-04,1.746
2000-12-05,1.432
2000-12-06,1.339
2000-12-07,1.976
2000-12-08,1.602
2000-12-09,1.4
2000-12-10,2.298
2000-12-11,1.7
2000-12-12,6.456
2000-12-13,4.657
2000-12-14,2.847
2000-12-15,2.288
2000-12-16,1.836
2000-12-17,1.636
2000-12-18,1.949
2000-12-19,1.491
2000-12-20,1.338
2000-12-21,1.2
2000-12-22,1.082
2000-12-23,0.973
2000-12-24,0.933
2000-12-25,0.907
2000-12-26,0.928
2000-12-27,1.25
2000-12-28,0.968
2000-12-29,1.11
2000-12-30,0.908
2000-12-31,1.04
2001-01-01,3.645
2001-01-02,3.043
2001-01-03,2.581
2001-01-04,3.754
2001-01-05,8.727
2001-01-06,4.292
2001-01-07,2.813
2001-01-08,2.363
2001-01-09,2.03
2001-01-10,4.775
2001-01-11,3.327
2001-01-12,4.797
2001-01-13,2.893
2001-01-14,2.261
2001-01-15,1.917
2001-01-16,1.683
2001-01-17,1.517
2001-01-18,1.41
2001-01-19,1.282
2001-01-20,1.162
2001-01-21,1.606
2001-01-22,2.164
2001-01-23,4.252
2001-01-24,3.559
2001-01-25,2.344
2001-01-26,2.138
2001-01-27,2.005
2001-01-28,2.068
2001-01-29,1.458
2001-01-30,1.35
2001-01-31,1.402
2001-02-01,1.205
2001-02-02,1.124
2001-02-03,1.063
2001-02-04,1.366
2001-02-05,1.534
2001-02-06,2.358
2001-02-07,1.454
2001-02-08,2.594
2001-02-09,3.253
2001-02-10,1.609
2001-02-11,1.542
2001-02-12,1.425
2001-02-13,1.162
2001-02-14,1.056
2001-02-15,0.971
2001-02-16,0.921
2001-02-17,0.856
2001-02-18,0.79
2001-02-19,0.761
2001-02-20,0.764
2001-02-21,0.774
2001-02-22,0.78
2001-02-23,0.778
2001-02-24,0.688
2001-02-25,0.673
2001-02-26,0.838
2001-02-27,0.809
2001-02-28,0.82
2001-03-01,0.767
2001-03-02,0.697
2001-03-03,0.681
2001-03-04,0.746
2001-03-05,0.674
2001-03-06,0.748
2001-03-07,0.833
2001-03-08,0.821
2001-03-09,0.783
2001-03-10,0.852
2001-03-11,0.868
2001-03-12,0.796
2001-03-13,1.257
2001-03-14,1.061
2001-03-15,0.984
2001-03-16,0.875
2001-03-17,1.106
2001-03-18,5.469
2001-03-19,2.553
2001-03-20,3.61
2001-03-21,3.348
2001-03-22,4.113
2001-03-23,3.059
2001-03-24,2.23
2001-03-25,1.862
2001-03-26,1.542
2001-03-27,1.867
2001-03-28,2.632
2001-03-29,2.529
2001-03-30,1.682
2001-03-31,1.515
2001-04-01,1.402
2001-04-02,1.368
2001-04-03,1.218
2001-04-04,2.049
2001-04-05,1.31
2001-04-06,1.574
2001-04-07,1.545
2001-04-08,1.141
2001-04-09,1.109
2001-04-10,1.036
2001-04-11,0.907
2001-04-12,0.84
2001-04-13,0.842
2001-04-14,0.789
2001-04-15,0.83
2001-04-16,0.739
2001-04-17,0.694
2001-04-18,0.751
2001-04-19,0.692
2001-04-20,0.779
2001-04-21,0.656
2001-04-22,0.678
2001-04-23,0.664
2001-04-24,0.742
2001-04-25,0.713
2001-04-26,0.649
2001-04-27,0.674
2001-04-28,0.647
2001-04-29,0.601
2001-04-30,0.554
2001-05-01,6.276
2001-05-02,1.731
2001-05-03,1.327
2001-05-04,1.135
2001-05-05,0.942
2001-05-06,0.883
2001-05-07,0.913
2001-05-08,0.816
2001-05-09,0.802
2001-05-10,0.842
2001-05-11,0.817
2001-05-12,0.813
2001-05-13,0.797
2001-05-14,0.648
2001-05-15,0.805
2001-05-16,1.394
2001-05-17,0.886
2001-05-18,0.671
2001-05-19,0.616
2001-05-20,0.584
2001-05-21,0.586
2001-05-22,0.558
2001-05-23,0.545
2001-05-24,0.516
2001-05-25,0.562
2001-05-26,0.55
2001-05-27,0.502
2001-05-28,0.483
2001-05-29,0.442
2001-05-30,0.394
2001-05-31,0.363
2001-06-01,0.332
2001-06-02,0.327
2001-06-03,0.3
2001-06-04,0.264
2001-06-05,0.298
2001-06-06,0.297
2001-06-07,0.319
2001-06-08,0.314
2001-06-09,0.293
2001-06-10,0.293
2001-06-11,0.316
2001-06-12,0.351
2001-06-13,0.347
2001-06-14,0.347
2001-06-15,0.399
2001-06-16,0.601
2001-06-17,0.472
2001-06-18,0.393
2001-06-19,0.403
2001-06-20,0.405
2001-06-21,0.391
2001-06-22,0.358
2001-06-23,0.362
2001-06-24,0.323
2001-06-25,0.392
2001-06-26,0.307
2001-06-27,0.203
2001-06-28,0.176
2001-06-29,0.171
2001-06-30,0.166
2001-07-01,0.162
2001-07-02,0.203
2001-07-03,0.223
2001-07-04,0.201
2001-07-05,0.156
2001-07-06,0.144
2001-07-07,0.132
2001-07-08,0.124
2001-07-09,0.12
2001-07-10,0.118
2001-07-11,0.116
2001-07-12,0.113
2001-07-13,0.111
2001-07-14,0.109
2001-07-15,0.108
2001-07-16,0.118
2001-07-17,0.148
2001-07-18,0.207
2001-07-19,0.191
2001-07-20,0.144
2001-07-21,0.131
2001-07-22,0.126
2001-07-23,0.122
2001-07-24,0.119
2001-07-25,0.137
2001-07-26,0.119
2001-07-27,0.111
2001-07-28,0.129
2001-07-29,0.128
2001-07-30,0.107
2001-07-31,0.09
2001-08-01,0.09
2001-08-02,0.115
2001-08-03,0.108
2001-08-04,0.073
2001-08-05,0.082
2001-08-06,0.098
2001-08-07,0.094
2001-08-08,0.092
2001-08-09,0.073
2001-08-10,0.07
2001-08-11,0.074
2001-08-12,0.08
2001-08-13,0.089
2001-08-14,0.123
2001-08-15,0.098
2001-08-16,0.079
2001-08-17,0.069
2001-08-18,0.079
2001-08-19,0.104
2001-08-20,0.092
2001-08-21,0.1
2001-08-22,0.104
2001-08-23,0.111
2001-08-24,0.128
2001-08-25,0.174
2001-08-26,0.171
2001-08-27,0.156
2001-08-28,0.157
2001-08-29,0.169
2001-08-30,0.132
2001-08-31,0.122
2001-09-01,0.116
2001-09-02,0.106
2001-09-03,0.118
2001-09-04,0.102
2001-09-05,0.099
2001-09-06,0.103
2001-09-07,0.099
2001-09-08,0.098
2001-09-09,0.083
2001-09-10,0.079
2001-09-11,0.078
2001-09-12,0.08
2001-09-13,0.083
2001-09-14,0.082
2001-09-15,0.077
2001-09-16,0.072
2001-09-17,0.066
2001-09-18,0.069
2001-09-19,0.084
2001-09-20,0.079
2001-09-21,0.072
2001-09-22,0.069
2001-09-23,0.066
2001-09-24,0.078
2001-09-25,0.073
2001-09-26,0.154
2001-09-27,0.117
2001-09-28,0.093
2001-09-29,0.098
2001-09-30,0.102
2001-10-01,0.2
2001-10-02,0.263
2001-10-03,0.156
2001-10-04,0.128
2001-10-05,0.125
2001-10-06,0.12
2001-10-07,0.422
2001-10-08,0.267
2001-10-09,0.179
2001-10-10,0.137
2001-10-11,0.12
2001-10-12,0.128
2001-10-13,0.136
2001-10-14,0.127
2001-10-15,0.127
2001-10-16,0.105
2001-10-17,0.111
2001-10-18,0.115
2001-10-19,0.109
2001-10-20,0.12
2001-10-21,0.104
2001-10-22,0.149
2001-10-23,0.351
2001-10-24,0.179
2001-10-25,0.165
2001-10-26,0.185
2001-10-27,0.206
2001-10-28,0.149
2001-10-29,0.148
2001-10-30,0.145
2001-10-31,0.127
2001-11-01,0.094
2001-11-02,0.087
2001-11-03,0.086
2001-11-04,0.091
2001-11-05,0.098
2001-11-06,0.103
2001-11-07,0.135
2001-11-08,0.196
2001-11-09,0.177
2001-11-10,0.144
2001-11-11,0.125
2001-11-12,0.135
2001-11-13,0.272
2001-11-14,0.199
2001-11-15,0.14
2001-11-16,0.125
2001-11-17,0.116
2001-11-18,0.109
2001-11-19,0.128
2001-11-20,0.116
2001-11-21,0.098
2001-11-22,0.116
2001-11-23,0.12
2001-11-24,0.126
2001-11-25,0.126
2001-11-26,0.174
2001-11-27,0.128
2001-11-28,0.148
2001-11-29,0.16
2001-11-30,0.222
2001-12-01,0.233
2001-12-02,0.172
2001-12-03,0.192
2001-12-04,0.2
2001-12-05,0.189
2001-12-06,0.166
2001-12-07,0.134
2001-12-08,0.112
2001-12-09,0.105
2001-12-10,0.112
2001-12-11,0.118
2001-12-12,0.145
2001-12-13,0.131
2001-12-14,0.125
2001-12-15,0.116
2001-12-16,0.116
2001-12-17,0.112
2001-12-18,0.118
2001-12-19,0.117
2001-12-20,0.14
2001-12-21,0.142
2001-12-22,0.178
2001-12-23,0.142
2001-12-24,0.147
2001-12-25,0.192
2001-12-26,0.232
2001-12-27,0.214
2001-12-28,0.218
2001-12-29,1.391
2001-12-30,0.497
2001-12-31,0.314
2002-01-01,0.26
2002-01-02,0.245
2002-01-03,0.257
2002-01-04,0.249
2002-01-05,0.266
2002-01-06,0.255
2002-01-07,0.251
2002-01-08,0.22
2002-01-09,0.216
2002-01-10,0.225
2002-01-11,0.21
2002-01-12,0.209
2002-01-13,0.246
2002-01-14,0.24
2002-01-15,0.461
2002-01-16,0.332
2002-01-17,0.308
2002-01-18,0.283
2002-01-19,0.294
2002-01-20,0.306
2002-01-21,0.304
2002-01-22,0.27
2002-01-23,0.309
2002-01-24,0.398
2002-01-25,0.347
2002-01-26,0.544
2002-01-27,1.414
2002-01-28,0.665
2002-01-29,0.534
2002-01-30,0.504
2002-01-31,0.452
2002-02-01,0.526
2002-02-02,0.504
2002-02-03,0.51
2002-02-04,0.766
2002-02-05,2.456
2002-02-06,1.217
2002-02-07,0.784
2002-02-08,0.754
2002-02-09,0.814
2002-02-10,0.708
2002-02-11,0.671
2002-02-12,0.75
2002-02-13,1.996
2002-02-14,1.135
2002-02-15,0.75
2002-02-16,0.666
2002-02-17,0.623
2002-02-18,0.633
2002-02-19,0.608
2002-02-20,1.641
2002-02-21,0.88
2002-02-22,0.753
2002-02-23,0.695
2002-02-24,0.65
2002-02-25,0.703
2002-02-26,1.344
2002-02-27,0.958
2002-02-28,0.74
2002-03-01,0.7
2002-03-02,0.718
2002-03-03,0.611
2002-03-04,0.59
2002-03-05,0.602
2002-03-06,0.601
2002-03-07,0.627
