t,Q
1986-02-02,4.072
1986-02-03,3.739
1986-02-04,3.027
1986-02-05,2.606
1986-02-06,2.469
1986-02-07,2.403
1986-02-08,1.971
1986-02-09,1.725
1986-02-10,1.559
1986-02-11,1.397
1986-02-12,1.318
1986-02-13,1.252
1986-02-14,1.21
1986-02-15,1.201
1986-02-16,1.126
1986-02-17,2.965
1986-02-18,2.948
1986-02-19,2.135
1986-02-20,1.927
1986-02-21,1.646
1986-02-22,1.434
1986-02-23,1.406
1986-02-24,1.406
1986-02-25,1.409
1986-02-26,1.632
1986-02-27,1.632
1986-02-28,1.38
1986-03-01,1.528
1986-03-02,2.277
1986-03-03,2.311
1986-03-04,3.168
1986-03-05,5.302
1986-03-06,3.782
1986-03-07,2.774
1986-03-08,2.424
1986-03-09,2.325
1986-03-10,2.249
1986-03-11,2.088
1986-03-12,1.954
1986-03-13,1.86
1986-03-14,1.743
1986-03-15,1.629
1986-03-16,1.564
1986-03-17,1.497
1986-03-18,1.43
1986-03-19,1.364
1986-03-20,1.303
1986-03-21,1.293
1986-03-22,1.293
1986-03-23,1.22
1986-03-24,1.877
1986-03-25,2.862
1986-03-26,2.369
1986-03-27,1.952
1986-03-28,4.195
1986-03-29,5.272
1986-03-30,5.237
1986-03-31,5.736
1986-04-01,3.955
1986-04-02,3.139
1986-04-03,2.864
1986-04-04,2.556
1986-04-05,2.259
1986-04-06,2.186
1986-04-07,2.433
1986-04-08,2.794
1986-04-09,2.191
1986-04-10,1.982
1986-04-11,1.881
1986-04-12,1.802
1986-04-13,1.782
1986-04-14,1.956
1986-04-15,2.455
1986-04-16,4.107
1986-04-17,3.257
1986-04-18,2.872
1986-04-19,2.522
1986-04-20,2.263
1986-04-21,2.876
1986-04-22,3.106
1986-04-23,3.214
1986-04-24,4.107
1986-04-25,3.253
1986-04-26,3.921
1986-04-27,3.028
1986-04-28,4.639
1986-04-29,2.962
1986-04-30,2.507
1986-05-01,2.34
1986-05-02,2.201
1986-05-03,1.977
1986-05-04,2.574
1986-05-05,3.171
1986-05-06,2.586
1986-05-07,2.571
1986-05-08,2.631
1986-05-09,2.345
1986-05-10,2.076
1986-05-11,1.945
1986-05-12,1.805
1986-05-13,1.666
1986-05-14,1.545
1986-05-15,1.932
1986-05-16,1.716
1986-05-17,1.553
1986-05-18,1.517
1986-05-19,1.384
1986-05-20,4.174
1986-05-21,6.293
1986-05-22,2.729
1986-05-23,2.385
1986-05-24,2.375
1986-05-25,1.852
1986-05-26,1.618
1986-05-27,1.434
1986-05-28,1.406
1986-05-29,1.362
1986-05-30,1.222
1986-05-31,1.226
1986-06-01,1.393
1986-06-02,1.321
1986-06-03,1.184
1986-06-04,1.076
1986-06-05,0.98
1986-06-06,0.89
1986-06-07,0.867
1986-06-08,0.82
1986-06-09,0.72
1986-06-10,0.715
1986-06-11,0.783
1986-06-12,0.783
1986-06-13,0.751
1986-06-14,0.687
1986-06-15,0.644
1986-06-16,0.581
1986-06-17,0.494
1986-06-18,0.52
1986-06-19,0.52
1986-06-20,0.455
1986-06-21,1.031
1986-06-22,1.223
1986-06-23,1.469
1986-06-24,1.625
1986-06-25,1.063
1986-06-26,0.88
1986-06-27,0.836
1986-06-28,0.569
1986-06-29,2.575
1986-06-30,6.705
1986-07-01,4.423
1986-07-02,1.422
1986-07-03,1.035
1986-07-04,0.83
1986-07-05,0.712
1986-07-06,1.468
1986-07-07,1.029
1986-07-08,0.747
1986-07-09,0.712
1986-07-10,0.615
1986-07-11,0.605
1986-07-12,0.554
1986-07-13,0.538
1986-07-14,0.526
1986-07-15,0.567
1986-07-16,0.527
1986-07-17,0.458
1986-07-18,0.412
1986-07-19,0.365
1986-07-20,0.362
1986-07-21,0.362
1986-07-22,0.362
1986-07-23,0.362
1986-07-24,0.347
1986-07-25,0.296
1986-07-26,0.351
1986-07-27,0.435
1986-07-28,0.435
1986-07-29,0.425
1986-07-30,0.382
1986-07-31,0.348
1986-08-01,0.303
1986-08-02,0.248
1986-08-03,0.667
1986-08-04,1.446
1986-08-05,0.855
1986-08-06,0.42
1986-08-07,0.362
1986-08-08,0.362
1986-08-09,0.291
1986-08-10,0.153
1986-08-11,0.2
1986-08-12,0.203
1986-08-13,0.222
1986-08-14,0.192
1986-08-15,0.167
1986-08-16,0.216
1986-08-17,0.213
1986-08-18,0.193
1986-08-19,0.213
1986-08-20,0.251
1986-08-21,0.214
1986-08-22,0.225
1986-08-23,0.287
1986-08-24,0.242
1986-08-25,0.238
1986-08-26,0.323
1986-08-27,0.311
1986-08-28,0.249
1986-08-29,0.238
1986-08-30,0.177
1986-08-31,0.149
1986-09-01,0.144
1986-09-02,0.121
1986-09-03,0.135
1986-09-04,0.118
1986-09-05,0.108
1986-09-06,0.096
1986-09-07,0.096
1986-09-08,0.096
1986-09-09,0.096
1986-09-10,0.093
1986-09-11,0.082
1986-09-12,0.086
1986-09-13,0.416
1986-09-14,0.42
1986-09-15,1.702
1986-09-16,3.152
1986-09-17,5.313
1986-09-18,8.567
1986-09-19,2.687
1986-09-20,1.711
1986-09-21,1.455
1986-09-22,1.279
1986-09-23,1.173
1986-09-24,1.12
1986-09-25,1.035
1986-09-26,0.919
1986-09-27,0.768
1986-09-28,0.718
1986-09-29,0.752
1986-09-30,0.732
1986-10-01,0.712
1986-10-02,0.737
1986-10-03,0.761
1986-10-04,0.728
1986-10-05,0.645
1986-10-06,0.563
1986-10-07,0.52
1986-10-08,0.523
1986-10-09,0.52
1986-10-10,0.52
1986-10-11,0.52
1986-10-12,0.52
1986-10-13,0.52
1986-10-14,0.604
1986-10-15,1.063
1986-10-16,0.723
1986-10-17,0.608
1986-10-18,0.605
1986-10-19,0.62
1986-10-20,0.727
1986-10-21,0.744
1986-10-22,0.798
1986-10-23,0.989
1986-10-24,0.73
1986-10-25,0.683
1986-10-26,0.727
1986-10-27,0.749
1986-10-28,1.105
1986-10-29,1.567
1986-10-30,1.029
1986-10-31,0.88
1986-11-01,0.867
1986-11-02,0.692
1986-11-03,0.692
1986-11-04,0.625
1986-11-05,0.605
1986-11-06,0.605
1986-11-07,0.625
1986-11-08,0.632
1986-11-09,0.566
1986-11-10,0.59
1986-11-11,1.146
1986-11-12,0.857
1986-11-13,0.775
1986-11-14,1.376
1986-11-15,4.215
1986-11-16,2.075
1986-11-17,1.582
1986-11-18,1.593
1986-11-19,1.935
1986-11-20,2.272
1986-11-21,2.452
1986-11-22,2.299
1986-11-23,1.966
1986-11-24,1.94
1986-11-25,1.718
1986-11-26,1.672
1986-11-27,1.411
1986-11-28,1.31
1986-11-29,1.366
1986-11-30,1.406
1986-12-01,1.406
1986-12-02,1.406
1986-12-03,1.402
1986-12-04,1.475
1986-12-05,1.419
1986-12-06,3.028
1986-12-07,2.147
1986-12-08,2.293
1986-12-09,2.498
1986-12-10,1.638
1986-12-11,1.549
1986-12-12,1.694
1986-12-13,2.737
1986-12-14,2.563
1986-12-15,2.39
1986-12-16,3.956
1986-12-17,2.841
1986-12-18,3.547
1986-12-19,4.951
1986-12-20,5.013
1986-12-21,4.021
1986-12-22,4.219
1986-12-23,3.86
1986-12-24,3.092
1986-12-25,3.024
1986-12-26,3.697
1986-12-27,3.297
1986-12-28,2.823
1986-12-29,2.613
1986-12-30,2.516
1986-12-31,2.649
1987-01-01,2.873
1987-01-02,4.826
1987-01-03,3.394
1987-01-04,2.497
1987-01-05,2.44
1987-01-06,2.307
1987-01-07,2.124
1987-01-08,1.918
1987-01-09,1.881
1987-01-10,1.911
1987-01-11,1.815
1987-01-12,1.662
1987-01-13,2.196
1987-01-14,2.862
1987-01-15,1.456
1987-01-16,1.18
1987-01-17,1.245
1987-01-18,1.263
1987-01-19,1.235
1987-01-20,1.207
1987-01-21,1.183
1987-01-22,1.225
1987-01-23,1.31
1987-01-24,1.49
1987-01-25,1.618
1987-01-26,1.46
1987-01-27,1.347
1987-01-28,1.888
1987-01-29,2.778
1987-01-30,1.595
1987-01-31,1.305
1987-02-01,1.223
1987-02-02,2.841
1987-02-03,2.808
1987-02-04,1.872
1987-02-05,1.59
1987-02-06,1.517
1987-02-07,1.476
1987-02-08,1.439
1987-02-09,1.403
1987-02-10,1.373
1987-02-11,1.343
1987-02-12,1.314
1987-02-13,1.403
1987-02-14,1.844
1987-02-15,1.336
1987-02-16,1.284
1987-02-17,1.268
1987-02-18,1.688
1987-02-19,1.884
1987-02-20,1.978
1987-02-21,2.262
1987-02-22,2.819
1987-02-23,2.553
1987-02-24,2.144
1987-02-25,2.258
1987-02-26,2.828
1987-02-27,2.824
1987-02-28,2.297
1987-03-01,1.989
1987-03-02,1.897
1987-03-03,1.65
1987-03-04,1.498
1987-03-05,1.459
1987-03-06,1.421
1987-03-07,1.553
1987-03-08,1.802
1987-03-09,1.507
1987-03-10,1.395
1987-03-11,1.293
1987-03-12,1.206
1987-03-13,1.18
1987-03-14,1.045
1987-03-15,0.933
1987-03-16,0.899
1987-03-17,0.892
1987-03-18,0.989
1987-03-19,1.165
1987-03-20,1.516
1987-03-21,1.352
1987-03-22,1.218
1987-03-23,1.188
1987-03-24,1.943
1987-03-25,1.736
1987-03-26,1.389
1987-03-27,1.6
1987-03-28,1.468
1987-03-29,1.677
1987-03-30,1.512
1987-03-31,1.303
1987-04-01,1.352
1987-04-02,2.091
1987-04-03,4.907
1987-04-04,4.201
1987-04-05,2.556
1987-04-06,2.325
1987-04-07,3.037
1987-04-08,2.75
1987-04-09,2.803
1987-04-10,2.633
1987-04-11,2.055
1987-04-12,1.848
1987-04-13,1.762
1987-04-14,1.642
1987-04-15,1.554
1987-04-16,1.468
1987-04-17,1.388
1987-04-18,1.32
1987-04-19,1.253
1987-04-20,1.188
1987-04-21,1.144
1987-04-22,1.103
1987-04-23,1.056
1987-04-24,0.999
1987-04-25,1.035
1987-04-26,1.067
1987-04-27,0.987
1987-04-28,0.888
1987-04-29,0.874
1987-04-30,0.873
1987-05-01,0.846
1987-05-02,0.804
1987-05-03,0.706
1987-05-04,0.666
1987-05-05,0.643
1987-05-06,0.621
1987-05-07,0.605
1987-05-08,0.605
1987-05-09,0.564
1987-05-10,0.537
1987-05-11,0.541
1987-05-12,0.566
1987-05-13,0.591
1987-05-14,0.497
1987-05-15,0.595
1987-05-16,0.638
1987-05-17,0.589
1987-05-18,0.569
1987-05-19,0.55
1987-05-20,0.53
1987-05-21,0.462
1987-05-22,0.395
1987-05-23,0.363
1987-05-24,0.362
1987-05-25,0.362
1987-05-26,0.494
1987-05-27,0.815
1987-05-28,0.598
1987-05-29,0.486
1987-05-30,0.382
1987-05-31,0.401
1987-06-01,0.35
1987-06-02,0.315
1987-06-03,0.338
1987-06-04,0.385
1987-06-05,0.36
1987-06-06,0.336
1987-06-07,0.622
1987-06-08,2.039
1987-06-09,0.919
1987-06-10,1.108
1987-06-11,1.341
1987-06-12,0.728
1987-06-13,0.574
1987-06-14,0.463
1987-06-15,0.699
1987-06-16,1.161
1987-06-17,0.599
1987-06-18,0.496
1987-06-19,0.568
1987-06-20,0.534
1987-06-21,0.473
1987-06-22,0.409
1987-06-23,0.338
1987-06-24,0.304
1987-06-25,0.273
1987-06-26,0.252
1987-06-27,0.336
1987-06-28,0.357
1987-06-29,0.327
1987-06-30,0.3
1987-07-01,0.284
1987-07-02,0.267
1987-07-03,0.25
1987-07-04,0.213
1987-07-05,0.189
1987-07-06,0.15
1987-07-07,0.159
1987-07-08,0.172
1987-07-09,0.182
1987-07-10,0.162
1987-07-11,0.141
1987-07-12,0.122
1987-07-13,0.117
1987-07-14,0.157
1987-07-15,0.237
1987-07-16,0.46
1987-07-17,0.936
1987-07-18,0.81
1987-07-19,1.375
1987-07-20,1.435
1987-07-21,1.159
1987-07-22,0.712
1987-07-23,0.636
1987-07-24,0.655
1987-07-25,0.484
1987-07-26,0.435
1987-07-27,0.435
1987-07-28,0.388
1987-07-29,0.362
1987-07-30,0.362
1987-07-31,0.362
1987-08-01,0.315
1987-08-02,0.293
1987-08-03,0.27
1987-08-04,0.252
1987-08-05,0.252
1987-08-06,0.201
1987-08-07,0.203
1987-08-08,0.221
1987-08-09,0.197
1987-08-10,0.205
1987-08-11,0.202
1987-08-12,0.188
1987-08-13,0.188
1987-08-14,0.147
1987-08-15,0.168
1987-08-16,0.238
1987-08-17,0.227
1987-08-18,0.262
1987-08-19,0.238
1987-08-20,0.225
1987-08-21,0.2
1987-08-22,0.236
1987-08-23,0.238
1987-08-24,0.166
1987-08-25,0.163
1987-08-26,0.149
1987-08-27,0.16
1987-08-28,0.166
1987-08-29,0.127
1987-08-30,0.117
1987-08-31,0.111
1987-09-01,0.108
1987-09-02,0.099
1987-09-03,0.116
1987-09-04,0.149
1987-09-05,0.143
1987-09-06,0.211
1987-09-07,0.157
1987-09-08,0.174
1987-09-09,0.161
1987-09-10,0.134
1987-09-11,0.12
1987-09-12,0.13
1987-09-13,0.117
1987-09-14,0.211
1987-09-15,0.182
1987-09-16,0.171
1987-09-17,0.119
1987-09-18,0.1
1987-09-19,0.111
1987-09-20,0.117
1987-09-21,0.117
1987-09-22,0.129
1987-09-23,0.146
1987-09-24,0.12
1987-09-25,0.117
1987-09-26,0.102
1987-09-27,0.095
1987-09-28,0.088
1987-09-29,0.081
1987-09-30,0.083
1987-10-01,0.088
1987-10-02,0.093
1987-10-03,0.134
1987-10-04,0.149
1987-10-05,0.149
1987-10-06,0.14
1987-10-07,0.155
1987-10-08,0.731
1987-10-09,0.373
1987-10-10,1.356
1987-10-11,0.97
1987-10-12,0.408
1987-10-13,0.296
1987-10-14,0.312
1987-10-15,1.868
1987-10-16,5.1
1987-10-17,2.307
1987-10-18,1.254
1987-10-19,0.971
1987-10-20,0.874
1987-10-21,0.874
1987-10-22,0.857
1987-10-23,0.771
1987-10-24,0.612
1987-10-25,0.52
1987-10-26,0.52
1987-10-27,0.52
1987-10-28,0.519
1987-10-29,0.377
1987-10-30,0.362
1987-10-31,0.362
1987-11-01,0.362
1987-11-02,0.362
1987-11-03,0.362
1987-11-04,0.362
1987-11-05,0.362
1987-11-06,0.362
1987-11-07,0.365
1987-11-08,0.404
1987-11-09,0.566
1987-11-10,0.689
1987-11-11,0.461
1987-11-12,2.736
1987-11-13,4.432
1987-11-14,4.472
1987-11-15,2.469
1987-11-16,3.046
1987-11-17,1.752
1987-11-18,0.979
1987-11-19,0.897
1987-11-20,0.936
1987-11-21,0.911
1987-11-22,0.874
1987-11-23,3.647
1987-11-24,7.092
1987-11-25,5.142
1987-11-26,3.276
1987-11-27,4.45
1987-11-28,3.184
1987-11-29,2.564
1987-11-30,2.424
1987-12-01,2.232
1987-12-02,2.14
1987-12-03,2.145
1987-12-04,2.521
1987-12-05,2.488
1987-12-06,3.448
1987-12-07,4.104
1987-12-08,3.638
1987-12-09,2.226
1987-12-10,1.619
1987-12-11,1.519
1987-12-12,1.519
1987-12-13,1.519
1987-12-14,1.672
1987-12-15,2.051
1987-12-16,2.882
1987-12-17,2.279
1987-12-18,2.943
1987-12-19,3.113
1987-12-20,2.168
1987-12-21,1.928
1987-12-22,1.838
1987-12-23,1.756
1987-12-24,1.677
1987-12-25,2.504
1987-12-26,2.383
1987-12-27,1.834
1987-12-28,1.719
1987-12-29,1.642
1987-12-30,1.669
1987-12-31,1.898
1988-01-01,1.75
1988-01-02,1.68
1988-01-03,2.34
1988-01-04,3.547
1988-01-05,4.71
1988-01-06,7.345
1988-01-07,7.809
1988-01-08,6.901
1988-01-09,6.659
1988-01-10,6.5
1988-01-11,6.574
1988-01-12,4.988
1988-01-13,5.218
1988-01-14,6.133
1988-01-15,5.05
1988-01-16,4.216
1988-01-17,3.894
1988-01-18,3.48
1988-01-19,3.423
1988-01-20,3.468
1988-01-21,3.453
1988-01-22,4.287
1988-01-23,3.545
1988-01-24,3.796
1988-01-25,5.201
1988-01-26,5.509
1988-01-27,4.847
1988-01-28,5.778
1988-01-29,6.719
1988-01-30,8.236
1988-01-31,8.261
1988-02-01,8.673
1988-02-02,8.868
1988-02-03,10.808
1988-02-04,20.52
1988-02-05,12.513
1988-02-06,12.615
1988-02-07,17.685
1988-02-08,9.749
1988-02-09,8.97
1988-02-10,8.28
1988-02-11,10.072
1988-02-12,21.943
1988-02-13,10.89
1988-02-14,8.662
1988-02-15,7.252
1988-02-16,6.176
1988-02-17,5.291
1988-02-18,4.556
1988-02-19,4.135
1988-02-20,3.754
1988-02-21,3.334
1988-02-22,3.038
1988-02-23,2.924
1988-02-24,2.826
1988-02-25,2.813
1988-02-26,2.7
1988-02-27,2.524
1988-02-28,2.471
1988-02-29,2.323
1988-03-01,2.657
1988-03-02,2.603
1988-03-03,2.28
1988-03-04,2.424
1988-03-05,2.471
1988-03-06,2.198
1988-03-07,1.994
1988-03-08,1.81
1988-03-09,1.75
1988-03-10,1.682
1988-03-11,1.583
1988-03-12,1.662
1988-03-13,1.675
1988-03-14,1.601
1988-03-15,1.702
1988-03-16,2.642
1988-03-17,2.501
1988-03-18,6.152
1988-03-19,3.904
1988-03-20,2.867
1988-03-21,3.382
1988-03-22,2.552
1988-03-23,2.465
1988-03-24,2.303
1988-03-25,2.246
1988-03-26,2.077
1988-03-27,1.995
1988-03-28,1.777
1988-03-29,1.86
1988-03-30,3.872
1988-03-31,4.277
1988-04-01,3.532
1988-04-02,2.692
1988-04-03,2.338
1988-04-04,2.109
1988-04-05,2.05
1988-04-06,1.913
1988-04-07,1.881
1988-04-08,1.881
1988-04-09,1.776
1988-04-10,1.562
1988-04-11,1.589
1988-04-12,4.568
1988-04-13,9.443
1988-04-14,3.71
1988-04-15,2.919
1988-04-16,2.89
1988-04-17,2.6
1988-04-18,2.306
1988-04-19,2.218
1988-04-20,2.102
1988-04-21,1.83
1988-04-22,1.683
1988-04-23,1.632
1988-04-24,1.628
1988-04-25,1.535
1988-04-26,1.417
1988-04-27,1.367
1988-04-28,1.328
1988-04-29,1.375
1988-04-30,1.459
1988-05-01,1.36
1988-05-02,1.294
1988-05-03,1.318
1988-05-04,1.413
1988-05-05,1.189
1988-05-06,1.136
1988-05-07,1.223
1988-05-08,1.863
1988-05-09,1.178
1988-05-10,1.028
1988-05-11,0.951
1988-05-12,0.923
1988-05-13,0.896
1988-05-14,0.865
1988-05-15,0.828
1988-05-16,0.791
1988-05-17,0.766
1988-05-18,0.745
1988-05-19,0.724
1988-05-20,0.703
1988-05-21,0.633
1988-05-22,0.567
1988-05-23,0.526
1988-05-24,0.505
1988-05-25,0.52
1988-05-26,0.52
1988-05-27,0.518
1988-05-28,0.553
1988-05-29,0.77
1988-05-30,1.267
1988-05-31,0.998
1988-06-01,1.058
1988-06-02,0.783
1988-06-03,0.696
1988-06-04,0.565
1988-06-05,0.519
1988-06-06,0.452
1988-06-07,0.371
1988-06-08,0.362
1988-06-09,0.362
1988-06-10,0.362
1988-06-11,0.362
1988-06-12,0.362
1988-06-13,0.362
1988-06-14,0.362
1988-06-15,0.362
1988-06-16,0.361
1988-06-17,0.348
1988-06-18,0.331
1988-06-19,0.315
1988-06-20,0.301
1988-06-21,0.287
1988-06-22,0.273
1988-06-23,0.26
1988-06-24,0.246
1988-06-25,0.205
1988-06-26,0.197
1988-06-27,0.208
1988-06-28,0.218
1988-06-29,0.229
1988-06-30,0.217
1988-07-01,0.379
1988-07-02,0.338
1988-07-03,0.247
1988-07-04,0.254
1988-07-05,0.271
1988-07-06,0.287
1988-07-07,0.263
1988-07-08,0.211
1988-07-09,0.252
1988-07-10,0.18
1988-07-11,0.284
1988-07-12,0.265
1988-07-13,0.242
1988-07-14,0.221
1988-07-15,0.203
1988-07-16,0.185
1988-07-17,0.168
1988-07-18,0.154
1988-07-19,0.141
1988-07-20,0.129
1988-07-21,0.12
1988-07-22,0.136
1988-07-23,0.145
1988-07-24,0.233
1988-07-25,0.131
1988-07-26,0.126
1988-07-27,0.171
1988-07-28,0.12
1988-07-29,0.114
1988-07-30,0.111
1988-07-31,0.108
1988-08-01,0.105
1988-08-02,0.102
1988-08-03,0.099
1988-08-04,0.111
1988-08-05,0.085
1988-08-06,0.103
1988-08-07,0.04
1988-08-08,0.057
1988-08-09,0.048
1988-08-10,0.046
1988-08-11,0.046
1988-08-12,0.046
1988-08-13,0.052
1988-08-14,0.056
1988-08-15,0.061
1988-08-16,0.05
1988-08-17,0.046
1988-08-18,0.046
1988-08-19,0.047
1988-08-20,0.056
1988-08-21,0.034
1988-08-22,0.051
1988-08-23,0.043
1988-08-24,0.023
1988-08-25,0.047
1988-08-26,0.048
1988-08-27,0.049
1988-08-28,0.081
1988-08-29,0.061
1988-08-30,0.076
1988-08-31,0.077
1988-09-01,0.358
1988-09-02,0.604
1988-09-03,0.765
1988-09-04,0.55
1988-09-05,0.259
1988-09-06,0.152
1988-09-07,0.103
1988-09-08,0.111
1988-09-09,0.11
1988-09-10,0.111
1988-09-11,0.134
1988-09-12,0.111
1988-09-13,0.142
1988-09-14,0.149
1988-09-15,0.149
1988-09-16,0.164
1988-09-17,0.088
1988-09-18,0.063
1988-09-19,0.203
1988-09-20,0.111
1988-09-21,0.068
1988-09-22,0.082
1988-09-23,0.084
1988-09-24,0.064
1988-09-25,0.036
1988-09-26,0.044
1988-09-27,0.063
1988-09-28,0.063
1988-09-29,0.057
1988-09-30,0.072
1988-10-01,0.088
1988-10-02,0.087
1988-10-03,0.063
1988-10-04,0.088
1988-10-05,0.09
1988-10-06,0.089
1988-10-07,0.15
1988-10-08,0.121
1988-10-09,0.158
1988-10-10,0.404
1988-10-11,0.205
1988-10-12,0.6
1988-10-13,0.569
1988-10-14,0.269
1988-10-15,0.145
1988-10-16,0.067
1988-10-17,0.088
1988-10-18,0.054
1988-10-19,0.045
1988-10-20,0.015
1988-10-21,0.04
1988-10-22,0.034
1988-10-23,0.03
1988-10-24,0.037
1988-10-25,0.053
1988-10-26,0.059
1988-10-27,0.057
1988-10-28,0.048
1988-10-29,0.091
1988-10-30,0.12
1988-10-31,0.125
1988-11-01,0.13
1988-11-02,0.134
1988-11-03,0.139
1988-11-04,0.144
1988-11-05,0.151
1988-11-06,0.167
1988-11-07,0.153
1988-11-08,0.144
1988-11-09,0.125
1988-11-10,0.149
1988-11-11,0.125
1988-11-12,0.158
1988-11-13,0.173
1988-11-14,0.132
1988-11-15,0.104
1988-11-16,0.084
1988-11-17,0.079
1988-11-18,0.08
1988-11-19,0.095
1988-11-20,0.096
1988-11-21,0.119
1988-11-22,0.19
1988-11-23,0.114
1988-11-24,0.117
1988-11-25,0.117
1988-11-26,0.105
1988-11-27,0.101
1988-11-28,0.108
1988-11-29,0.123
1988-11-30,0.227
1988-12-01,0.27
1988-12-02,0.217
1988-12-03,0.178
1988-12-04,0.156
1988-12-05,0.216
1988-12-06,0.9
1988-12-07,0.58
1988-12-08,0.363
1988-12-09,0.286
1988-12-10,0.187
1988-12-11,0.186
1988-12-12,0.199
1988-12-13,0.149
1988-12-14,0.149
1988-12-15,0.149
1988-12-16,0.149
1988-12-17,0.115
1988-12-18,0.105
1988-12-19,0.115
1988-12-20,0.126
1988-12-21,0.14
1988-12-22,0.155
1988-12-23,0.199
1988-12-24,0.12
1988-12-25,0.07
1988-12-26,0.084
1988-12-27,0.088
1988-12-28,0.083
1988-12-29,0.066
1988-12-30,0.059
1988-12-31,0.055
1989-01-01,0.05
1989-01-02,0.049
1989-01-03,0.068
1989-01-04,0.076
1989-01-05,0.082
1989-01-06,0.176
1989-01-07,0.226
1989-01-08,0.243
1989-01-09,0.195
1989-01-10,0.188
1989-01-11,0.191
1989-01-12,0.228
1989-01-13,0.281
1989-01-14,0.226
1989-01-15,0.196
1989-01-16,0.21
1989-01-17,0.224
1989-01-18,0.211
1989-01-19,0.173
1989-01-20,0.158
1989-01-21,0.15
1989-01-22,0.161
1989-01-23,0.18
1989-01-24,0.188
1989-01-25,0.169
1989-01-26,0.151
1989-01-27,0.155
1989-01-28,0.158
1989-01-29,0.162
1989-01-30,0.165
1989-01-31,0.169
1989-02-01,0.174
1989-02-02,0.179
1989-02-03,0.184
1989-02-04,0.12
1989-02-05,0.092
1989-02-06,0.096
1989-02-07,0.096
1989-02-08,0.096
1989-02-09,0.081
1989-02-10,0.087
1989-02-11,0.145
1989-02-12,0.115
1989-02-13,0.116
1989-02-14,0.114
1989-02-15,0.117
1989-02-16,0.166
1989-02-17,0.165
1989-02-18,0.13
1989-02-19,0.135
1989-02-20,0.174
1989-02-21,0.232
1989-02-22,0.305
1989-02-23,0.272
1989-02-24,0.392
1989-02-25,1.252
1989-02-26,1.792
1989-02-27,1.293
1989-02-28,1.228
1989-03-01,0.95
1989-03-02,0.964
1989-03-03,1.518
1989-03-04,0.975
1989-03-05,0.758
1989-03-06,0.679
1989-03-07,0.59
1989-03-08,0.634
1989-03-09,0.581
1989-03-10,0.541
1989-03-11,0.501
1989-03-12,0.461
1989-03-13,0.518
1989-03-14,0.438
1989-03-15,0.603
1989-03-16,1.082
1989-03-17,1.079
1989-03-18,0.951
1989-03-19,0.749
1989-03-20,0.758
1989-03-21,0.77
1989-03-22,0.674
1989-03-23,0.642
1989-03-24,0.61
1989-03-25,0.579
1989-03-26,0.547
1989-03-27,0.551
1989-03-28,0.541
1989-03-29,0.519
1989-03-30,0.456
1989-03-31,0.435
1989-04-01,0.497
1989-04-02,0.464
1989-04-03,0.404
1989-04-04,0.418
1989-04-05,0.786
1989-04-06,0.573
1989-04-07,0.434
1989-04-08,0.411
1989-04-09,0.372
1989-04-10,0.496
1989-04-11,0.772
1989-04-12,1.036
1989-04-13,0.75
1989-04-14,0.551
1989-04-15,0.564
1989-04-16,1.167
1989-04-17,1.506
1989-04-18,1.118
1989-04-19,0.811
1989-04-20,0.701
1989-04-21,0.609
1989-04-22,0.523
1989-04-23,0.456
1989-04-24,0.556
1989-04-25,0.639
1989-04-26,0.558
1989-04-27,0.612
1989-04-28,0.614
1989-04-29,0.556
1989-04-30,0.68
1989-05-01,0.656
1989-05-02,0.63
1989-05-03,0.529
1989-05-04,0.467
1989-05-05,0.42
1989-05-06,0.397
1989-05-07,0.375
1989-05-08,0.353
1989-05-09,0.33
1989-05-10,0.31
1989-05-11,0.334
1989-05-12,0.362
1989-05-13,0.233
1989-05-14,0.206
1989-05-15,0.211
1989-05-16,0.185
1989-05-17,0.158
1989-05-18,0.157
1989-05-19,0.181
1989-05-20,0.181
1989-05-21,0.201
1989-05-22,0.204
1989-05-23,0.157
1989-05-24,0.169
1989-05-25,0.151
1989-05-26,0.164
1989-05-27,0.164
1989-05-28,0.184
1989-05-29,0.125
1989-05-30,0.134
1989-05-31,0.143
1989-06-01,0.13
1989-06-02,0.174
1989-06-03,0.153
1989-06-04,0.163
1989-06-05,0.149
1989-06-06,0.149
1989-06-07,0.149
1989-06-08,0.203
1989-06-09,0.175
1989-06-10,0.155
1989-06-11,0.106
1989-06-12,0.104
1989-06-13,0.106
1989-06-14,0.091
1989-06-15,0.085
1989-06-16,0.077
1989-06-17,0.073
1989-06-18,0.065
1989-06-19,0.063
1989-06-20,0.075
1989-06-21,0.064
1989-06-22,0.03
1989-06-23,0.036
1989-06-24,0.045
1989-06-25,0.055
1989-06-26,0.048
1989-06-27,0.047
1989-06-28,0.062
1989-06-29,0.093
1989-06-30,0.137
1989-07-01,0.097
1989-07-02,0.079
1989-07-03,0.071
1989-07-04,0.077
1989-07-05,0.059
1989-07-06,0.148
1989-07-07,0.112
1989-07-08,0.09
1989-07-09,0.088
1989-07-10,0.091
1989-07-11,0.072
1989-07-12,0.049
1989-07-13,0.054
1989-07-14,0.054
1989-07-15,0.041
1989-07-16,0.037
1989-07-17,0.046
1989-07-18,0.064
1989-07-19,0.051
1989-07-20,0.046
1989-07-21,0.046
1989-07-22,0.046
1989-07-23,0.046
1989-07-24,0.046
1989-07-25,0.046
1989-07-26,0.046
1989-07-27,0.046
