t,Q
1974-02-12,2.81
1974-02-13,2.358
1974-02-14,1.731
1974-02-15,4.424
1974-02-16,3.07
1974-02-17,2.395
1974-02-18,2.206
1974-02-19,1.979
1974-02-20,1.819
1974-02-21,1.806
1974-02-22,1.676
1974-02-23,1.571
1974-02-24,1.491
1974-02-25,1.375
1974-02-26,1.292
1974-02-27,1.295
1974-02-28,1.191
1974-03-01,2.639
1974-03-02,1.461
1974-03-03,1.339
1974-03-04,1.278
1974-03-05,1.384
1974-03-06,1.154
1974-03-07,1.041
1974-03-08,0.992
1974-03-09,0.962
1974-03-10,0.952
1974-03-11,1.011
1974-03-12,1.096
1974-03-13,1.167
1974-03-14,0.938
1974-03-15,2.021
1974-03-16,1.582
1974-03-17,1.436
1974-03-18,1.553
1974-03-19,1.185
1974-03-20,1.051
1974-03-21,0.978
1974-03-22,0.95
1974-03-23,0.961
1974-03-24,0.911
1974-03-25,0.908
1974-03-26,0.917
1974-03-27,0.92
1974-03-28,0.893
1974-03-29,0.906
1974-03-30,0.886
1974-03-31,0.865
1974-04-01,0.823
1974-04-02,0.795
1974-04-03,0.863
1974-04-04,0.825
1974-04-05,0.754
1974-04-06,0.726
1974-04-07,0.726
1974-04-08,0.707
1974-04-09,0.965
1974-04-10,0.836
1974-04-11,0.799
1974-04-12,0.702
1974-04-13,0.665
1974-04-14,0.624
1974-04-15,0.597
1974-04-16,0.581
1974-04-17,0.571
1974-04-18,0.545
1974-04-19,0.561
1974-04-20,0.531
1974-04-21,0.53
1974-04-22,0.505
1974-04-23,0.488
1974-04-24,0.499
1974-04-25,0.474
1974-04-26,0.51
1974-04-27,0.55
1974-04-28,0.539
1974-04-29,0.494
1974-04-30,0.474
1974-05-01,0.471
1974-05-02,0.523
1974-05-03,0.923
1974-05-04,0.553
1974-05-05,0.478
1974-05-06,0.445
1974-05-07,0.426
1974-05-08,0.397
1974-05-09,0.434
1974-05-10,0.563
1974-05-11,0.497
1974-05-12,0.417
1974-05-13,0.451
1974-05-14,0.369
1974-05-15,0.373
1974-05-16,0.366
1974-05-17,0.419
1974-05-18,0.422
1974-05-19,0.438
1974-05-20,0.385
1974-05-21,0.36
1974-05-22,0.379
1974-05-23,0.359
1974-05-24,0.424
1974-05-25,0.333
1974-05-26,0.349
1974-05-27,0.307
1974-05-28,0.281
1974-05-29,0.318
1974-05-30,0.34
1974-05-31,0.327
1974-06-01,0.325
1974-06-02,0.288
1974-06-03,0.304
1974-06-04,0.275
1974-06-05,0.27
1974-06-06,0.273
1974-06-07,0.265
1974-06-08,0.294
1974-06-09,0.252
1974-06-10,0.287
1974-06-11,0.27
1974-06-12,0.267
1974-06-13,0.243
1974-06-14,0.243
1974-06-15,0.229
1974-06-16,0.212
1974-06-17,0.245
1974-06-18,0.245
1974-06-19,0.239
1974-06-20,0.246
1974-06-21,0.229
1974-06-22,0.226
1974-06-23,0.255
1974-06-24,0.227
1974-06-25,0.285
1974-06-26,0.279
1974-06-27,0.292
1974-06-28,0.244
1974-06-29,0.252
1974-06-30,0.278
1974-07-01,0.233
1974-07-02,0.25
1974-07-03,0.228
1974-07-04,0.241
1974-07-05,0.264
1974-07-06,0.246
1974-07-07,0.243
1974-07-08,0.257
1974-07-09,0.235
1974-07-10,0.23
1974-07-11,0.25
1974-07-12,0.249
1974-07-13,0.61
1974-07-14,0.356
1974-07-15,0.282
1974-07-16,0.324
1974-07-17,0.261
1974-07-18,0.262
1974-07-19,0.263
1974-07-20,0.269
1974-07-21,0.268
1974-07-22,0.261
1974-07-23,0.277
1974-07-24,0.307
1974-07-25,0.288
1974-07-26,0.259
1974-07-27,0.244
1974-07-28,0.195
1974-07-29,0.176
1974-07-30,0.199
1974-07-31,0.19
1974-08-01,0.184
1974-08-02,0.186
1974-08-03,0.201
1974-08-04,0.344
1974-08-05,0.225
1974-08-06,0.185
1974-08-07,0.206
1974-08-08,0.207
1974-08-09,0.223
1974-08-10,0.229
1974-08-11,0.249
1974-08-12,0.213
1974-08-13,0.28
1974-08-14,0.23
1974-08-15,0.231
1974-08-16,0.223
1974-08-17,0.228
1974-08-18,0.296
1974-08-19,0.238
1974-08-20,0.242
1974-08-21,0.237
1974-08-22,0.199
1974-08-23,0.204
1974-08-24,0.204
1974-08-25,0.193
1974-08-26,0.25
1974-08-27,0.189
1974-08-28,0.18
1974-08-29,0.163
1974-08-30,0.167
1974-08-31,0.193
1974-09-01,0.21
1974-09-02,0.327
1974-09-03,0.229
1974-09-04,0.403
1974-09-05,1.627
1974-09-06,1.225
1974-09-07,0.515
1974-09-08,0.376
1974-09-09,0.415
1974-09-10,0.276
1974-09-11,0.274
1974-09-12,0.281
1974-09-13,0.326
1974-09-14,0.303
1974-09-15,0.285
1974-09-16,0.296
1974-09-17,0.245
1974-09-18,0.271
1974-09-19,0.215
1974-09-20,0.252
1974-09-21,0.227
1974-09-22,0.266
1974-09-23,0.275
1974-09-24,0.277
1974-09-25,0.23
1974-09-26,0.209
1974-09-27,0.259
1974-09-28,0.878
1974-09-29,0.674
1974-09-30,0.537
1974-10-01,0.378
1974-10-02,0.312
1974-10-03,0.446
1974-10-04,0.348
1974-10-05,0.352
1974-10-06,0.301
1974-10-07,0.448
1974-10-08,0.408
1974-10-09,0.359
1974-10-10,0.312
1974-10-11,0.347
1974-10-12,0.298
1974-10-13,0.279
1974-10-14,0.684
1974-10-15,0.547
1974-10-16,0.387
1974-10-17,0.36
1974-10-18,0.512
1974-10-19,1.305
1974-10-20,0.821
1974-10-21,0.813
1974-10-22,0.768
1974-10-23,0.543
1974-10-24,0.43
1974-10-25,0.429
1974-10-26,0.526
1974-10-27,0.56
1974-10-28,0.482
1974-10-29,0.687
1974-10-30,0.632
1974-10-31,0.932
1974-11-01,0.764
1974-11-02,0.533
1974-11-03,0.562
1974-11-04,0.609
1974-11-05,0.488
1974-11-06,0.493
1974-11-07,0.632
1974-11-08,0.747
1974-11-09,0.596
1974-11-10,0.532
1974-11-11,0.645
1974-11-12,0.891
1974-11-13,1.196
1974-11-14,2.47
1974-11-15,1.212
1974-11-16,1.281
1974-11-17,1.382
1974-11-18,2.412
1974-11-19,1.227
1974-11-20,1.337
1974-11-21,1.404
1974-11-22,3.516
1974-11-23,1.719
1974-11-24,1.412
1974-11-25,1.369
1974-11-26,1.713
1974-11-27,2.243
1974-11-28,1.514
1974-11-29,1.396
1974-11-30,1.592
1974-12-01,1.381
1974-12-02,1.191
1974-12-03,1.148
1974-12-04,1.128
1974-12-05,1.073
1974-12-06,1.047
1974-12-07,1.102
1974-12-08,1.125
1974-12-09,1.078
1974-12-10,1.057
1974-12-11,1.099
1974-12-12,1.217
1974-12-13,1.082
1974-12-14,1.015
1974-12-15,1.022
1974-12-16,1.22
1974-12-17,1.218
1974-12-18,0.99
1974-12-19,0.939
1974-12-20,0.869
1974-12-21,0.843
1974-12-22,0.951
1974-12-23,0.996
1974-12-24,1.226
1974-12-25,1.191
1974-12-26,1.041
1974-12-27,1.048
1974-12-28,0.956
1974-12-29,0.931
1974-12-30,0.838
1974-12-31,0.817
1975-01-01,0.81
1975-01-02,0.788
1975-01-03,0.785
1975-01-04,0.801
1975-01-05,0.797
1975-01-06,0.757
1975-01-07,0.762
1975-01-08,0.784
1975-01-09,0.729
1975-01-10,0.702
1975-01-11,0.684
1975-01-12,0.737
1975-01-13,0.733
1975-01-14,0.786
1975-01-15,0.827
1975-01-16,0.849
1975-01-17,1.199
1975-01-18,1.581
1975-01-19,1.014
1975-01-20,1.811
1975-01-21,1.703
1975-01-22,1.565
1975-01-23,1.432
1975-01-24,1.082
1975-01-25,1.535
1975-01-26,1.198
1975-01-27,4.627
1975-01-28,2.217
1975-01-29,1.972
1975-01-30,1.594
1975-01-31,2.004
1975-02-01,1.565
1975-02-02,1.428
1975-02-03,1.415
1975-02-04,1.389
1975-02-05,1.36
1975-02-06,1.298
1975-02-07,1.301
1975-02-08,1.269
1975-02-09,1.245
1975-02-10,1.372
1975-02-11,1.283
1975-02-12,1.21
1975-02-13,1.21
1975-02-14,1.147
1975-02-15,1.076
1975-02-16,1.058
1975-02-17,1.049
1975-02-18,1.049
1975-02-19,1.168
1975-02-20,1.046
1975-02-21,0.977
1975-02-22,0.935
1975-02-23,0.939
1975-02-24,0.866
1975-02-25,0.864
1975-02-26,0.832
1975-02-27,0.805
1975-02-28,0.796
1975-03-01,0.824
1975-03-02,0.884
1975-03-03,1.101
1975-03-04,0.925
1975-03-05,0.839
1975-03-06,0.955
1975-03-07,1.378
1975-03-08,1.558
1975-03-09,1.713
1975-03-10,1.138
1975-03-11,1.074
1975-03-12,0.947
1975-03-13,1.059
1975-03-14,1.014
1975-03-15,0.91
1975-03-16,0.89
1975-03-17,0.819
1975-03-18,0.768
1975-03-19,0.775
1975-03-20,0.861
1975-03-21,0.746
1975-03-22,1.179
1975-03-23,0.941
1975-03-24,0.828
1975-03-25,0.769
1975-03-26,0.745
1975-03-27,0.838
1975-03-28,0.768
1975-03-29,0.991
1975-03-30,0.942
1975-03-31,0.749
1975-04-01,0.662
1975-04-02,0.899
1975-04-03,1.037
1975-04-04,0.916
1975-04-05,1.213
1975-04-06,1.383
1975-04-07,0.899
1975-04-08,0.904
1975-04-09,0.887
1975-04-10,0.83
1975-04-11,0.846
1975-04-12,0.754
1975-04-13,0.787
1975-04-14,0.755
1975-04-15,0.735
1975-04-16,0.704
1975-04-17,0.703
1975-04-18,0.909
1975-04-19,1.023
1975-04-20,0.723
1975-04-21,0.72
1975-04-22,0.688
1975-04-23,0.732
1975-04-24,0.734
1975-04-25,0.69
1975-04-26,0.693
1975-04-27,0.714
1975-04-28,0.646
1975-04-29,0.695
1975-04-30,0.662
1975-05-01,0.641
1975-05-02,0.609
1975-05-03,0.602
1975-05-04,0.643
1975-05-05,0.575
1975-05-06,0.589
1975-05-07,0.656
1975-05-08,0.732
1975-05-09,0.688
1975-05-10,0.627
1975-05-11,0.62
1975-05-12,0.617
1975-05-13,0.773
1975-05-14,0.756
1975-05-15,0.692
1975-05-16,0.663
1975-05-17,0.615
1975-05-18,0.618
1975-05-19,0.595
1975-05-20,0.589
1975-05-21,0.533
1975-05-22,0.528
1975-05-23,0.509
1975-05-24,0.473
1975-05-25,0.518
1975-05-26,0.539
1975-05-27,0.539
1975-05-28,0.526
1975-05-29,0.534
1975-05-30,0.506
1975-05-31,0.457
1975-06-01,0.533
1975-06-02,0.477
1975-06-03,0.458
1975-06-04,0.449
1975-06-05,0.447
1975-06-06,0.397
1975-06-07,0.382
1975-06-08,0.43
1975-06-09,0.408
1975-06-10,0.393
1975-06-11,0.392
1975-06-12,0.366
1975-06-13,0.387
1975-06-14,0.371
1975-06-15,0.395
1975-06-16,0.379
1975-06-17,0.528
1975-06-18,0.391
1975-06-19,0.351
1975-06-20,0.375
1975-06-21,0.35
1975-06-22,0.347
1975-06-23,0.333
1975-06-24,0.342
1975-06-25,0.34
1975-06-26,0.34
1975-06-27,0.351
1975-06-28,0.403
1975-06-29,0.289
1975-06-30,0.275
1975-07-01,0.268
1975-07-02,0.277
1975-07-03,0.282
1975-07-04,0.277
1975-07-05,0.243
1975-07-06,0.255
1975-07-07,0.211
1975-07-08,0.257
1975-07-09,0.231
1975-07-10,0.235
1975-07-11,0.247
1975-07-12,0.223
1975-07-13,0.274
1975-07-14,0.23
1975-07-15,0.241
1975-07-16,0.238
1975-07-17,0.237
1975-07-18,0.228
1975-07-19,0.216
1975-07-20,0.24
1975-07-21,0.227
1975-07-22,0.224
1975-07-23,0.246
1975-07-24,0.226
1975-07-25,0.208
1975-07-26,0.212
1975-07-27,0.21
1975-07-28,0.214
1975-07-29,0.183
1975-07-30,0.175
1975-07-31,0.197
1975-08-01,0.206
1975-08-02,0.184
1975-08-03,0.164
1975-08-04,0.187
1975-08-05,0.183
1975-08-06,0.171
1975-08-07,0.177
1975-08-08,0.191
1975-08-09,0.174
1975-08-10,0.181
1975-08-11,0.195
1975-08-12,0.188
1975-08-13,0.186
1975-08-14,0.199
1975-08-15,0.19
1975-08-16,0.196
1975-08-17,0.234
1975-08-18,0.177
1975-08-19,0.181
1975-08-20,0.202
1975-08-21,0.199
1975-08-22,0.205
1975-08-23,0.195
1975-08-24,0.186
1975-08-25,0.167
1975-08-26,0.163
1975-08-27,0.157
1975-08-28,0.135
1975-08-29,0.14
1975-08-30,0.17
1975-08-31,0.161
1975-09-01,0.171
1975-09-02,0.16
1975-09-03,0.169
1975-09-04,0.163
1975-09-05,0.164
1975-09-06,0.165
1975-09-07,0.205
1975-09-08,0.184
1975-09-09,0.2
1975-09-10,0.202
1975-09-11,0.21
1975-09-12,0.237
1975-09-13,0.213
1975-09-14,0.224
1975-09-15,0.198
1975-09-16,0.203
1975-09-17,0.237
1975-09-18,0.193
1975-09-19,0.178
1975-09-20,0.225
1975-09-21,0.214
1975-09-22,0.173
1975-09-23,0.184
1975-09-24,0.191
1975-09-25,0.315
1975-09-26,0.31
1975-09-27,0.609
1975-09-28,0.376
1975-09-29,0.223
1975-09-30,0.199
1975-10-01,0.229
1975-10-02,0.212
1975-10-03,0.259
1975-10-04,0.234
1975-10-05,0.241
1975-10-06,0.209
1975-10-07,0.176
1975-10-08,0.189
1975-10-09,0.189
1975-10-10,0.212
1975-10-11,0.174
1975-10-12,0.226
1975-10-13,0.241
1975-10-14,0.319
1975-10-15,0.252
1975-10-16,0.231
1975-10-17,0.264
1975-10-18,0.22
1975-10-19,0.217
1975-10-20,0.219
1975-10-21,0.183
1975-10-22,0.182
1975-10-23,0.193
1975-10-24,0.17
1975-10-25,0.199
1975-10-26,0.224
1975-10-27,0.167
1975-10-28,0.167
1975-10-29,0.179
1975-10-30,0.168
1975-10-31,0.179
1975-11-01,0.253
1975-11-02,0.282
1975-11-03,0.25
1975-11-04,0.211
1975-11-05,0.196
1975-11-06,0.208
1975-11-07,0.194
1975-11-08,0.216
1975-11-09,0.191
1975-11-10,0.179
1975-11-11,0.164
1975-11-12,0.148
1975-11-13,0.205
1975-11-14,0.196
1975-11-15,0.297
1975-11-16,0.851
1975-11-17,0.368
1975-11-18,0.261
1975-11-19,0.217
1975-11-20,0.223
1975-11-21,0.261
1975-11-22,0.236
1975-11-23,0.227
1975-11-24,0.196
1975-11-25,0.209
1975-11-26,0.419
1975-11-27,0.59
1975-11-28,0.538
1975-11-29,0.851
1975-11-30,0.499
1975-12-01,0.44
1975-12-02,0.864
1975-12-03,0.452
1975-12-04,0.273
1975-12-05,0.262
1975-12-06,0.296
1975-12-07,0.289
1975-12-08,0.239
1975-12-09,0.222
1975-12-10,0.223
1975-12-11,0.224
1975-12-12,0.263
1975-12-13,1.068
1975-12-14,0.379
1975-12-15,0.301
1975-12-16,0.32
1975-12-17,0.298
1975-12-18,0.297
1975-12-19,0.282
1975-12-20,0.292
1975-12-21,0.288
1975-12-22,0.243
1975-12-23,0.256
1975-12-24,0.305
1975-12-25,0.298
1975-12-26,0.282
1975-12-27,0.282
1975-12-28,0.292
1975-12-29,0.269
1975-12-30,0.277
1975-12-31,0.293
1976-01-01,0.317
1976-01-02,0.287
1976-01-03,0.286
1976-01-04,0.256
1976-01-05,0.242
1976-01-06,0.241
1976-01-07,0.268
1976-01-08,0.228
1976-01-09,0.257
1976-01-10,0.244
1976-01-11,0.249
1976-01-12,0.216
1976-01-13,0.234
1976-01-14,0.236
1976-01-15,0.234
1976-01-16,0.253
1976-01-17,0.249
1976-01-18,0.262
1976-01-19,0.249
1976-01-20,0.241
1976-01-21,0.248
1976-01-22,0.239
1976-01-23,0.258
1976-01-24,0.295
1976-01-25,0.306
1976-01-26,0.245
1976-01-27,0.39
1976-01-28,0.281
1976-01-29,0.954
1976-01-30,0.462
1976-01-31,0.335
1976-02-01,0.33
1976-02-02,0.258
1976-02-03,0.245
1976-02-04,0.291
1976-02-05,0.275
1976-02-06,0.3
1976-02-07,0.29
1976-02-08,0.328
1976-02-09,0.271
1976-02-10,0.393
1976-02-11,0.38
1976-02-12,0.615
1976-02-13,1.025
1976-02-14,0.389
1976-02-15,0.332
1976-02-16,0.314
1976-02-17,0.337
1976-02-18,0.333
1976-02-19,0.327
1976-02-20,0.34
1976-02-21,0.361
1976-02-22,0.442
1976-02-23,0.337
1976-02-24,0.332
1976-02-25,0.337
1976-02-26,0.318
1976-02-27,0.35
1976-02-28,0.332
1976-02-29,0.34
1976-03-01,0.25
1976-03-02,0.262
1976-03-03,0.262
1976-03-04,0.287
1976-03-05,0.28
1976-03-06,0.256
1976-03-07,0.249
1976-03-08,0.252
1976-03-09,0.252
1976-03-10,0.249
1976-03-11,0.31
1976-03-12,0.366
1976-03-13,0.91
1976-03-14,0.426
1976-03-15,0.334
1976-03-16,0.357
1976-03-17,0.529
1976-03-18,0.595
1976-03-19,0.349
1976-03-20,0.316
1976-03-21,0.285
1976-03-22,0.989
1976-03-23,0.656
1976-03-24,0.339
1976-03-25,0.315
1976-03-26,0.352
1976-03-27,0.361
1976-03-28,0.34
1976-03-29,0.346
1976-03-30,0.364
1976-03-31,0.338
1976-04-01,0.336
1976-04-02,0.366
1976-04-03,0.333
1976-04-04,0.329
1976-04-05,0.269
1976-04-06,0.251
1976-04-07,0.33
1976-04-08,0.321
1976-04-09,0.307
1976-04-10,0.29
1976-04-11,0.274
1976-04-12,0.258
1976-04-13,0.251
1976-04-14,0.29
1976-04-15,0.29
1976-04-16,0.258
1976-04-17,0.25
1976-04-18,0.274
1976-04-19,0.235
1976-04-20,0.249
1976-04-21,0.225
1976-04-22,0.219
1976-04-23,0.233
1976-04-24,0.241
1976-04-25,0.226
1976-04-26,0.206
1976-04-27,0.235
1976-04-28,0.2
1976-04-29,0.231
1976-04-30,0.208
1976-05-01,0.221
1976-05-02,0.192
1976-05-03,0.261
1976-05-04,0.222
1976-05-05,0.209
1976-05-06,0.212
1976-05-07,0.234
1976-05-08,0.222
1976-05-09,0.251
1976-05-10,0.219
1976-05-11,0.201
1976-05-12,0.214
1976-05-13,0.193
1976-05-14,0.2
1976-05-15,0.207
1976-05-16,0.187
1976-05-17,0.185
1976-05-18,0.188
1976-05-19,0.221
1976-05-20,0.205
1976-05-21,0.186
1976-05-22,0.189
1976-05-23,0.177
1976-05-24,0.197
1976-05-25,0.162
1976-05-26,0.204
1976-05-27,0.186
1976-05-28,0.165
1976-05-29,0.224
1976-05-30,0.169
1976-05-31,0.158
1976-06-01,0.171
1976-06-02,0.188
1976-06-03,0.162
1976-06-04,0.158
1976-06-05,0.163
1976-06-06,0.179
1976-06-07,0.136
1976-06-08,0.16
1976-06-09,0.153
1976-06-10,0.128
1976-06-11,0.154
1976-06-12,0.196
1976-06-13,0.192
1976-06-14,0.26
1976-06-15,0.18
1976-06-16,0.129
1976-06-17,0.122
1976-06-18,0.103
1976-06-19,0.149
1976-06-20,0.105
1976-06-21,0.138
1976-06-22,0.107
1976-06-23,0.102
1976-06-24,0.079
1976-06-25,0.085
1976-06-26,0.06
1976-06-27,0.085
1976-06-28,0.08
1976-06-29,0.072
1976-06-30,0.088
1976-07-01,0.094
1976-07-02,0.079
1976-07-03,0.087
1976-07-04,0.105
1976-07-05,0.143
1976-07-06,0.114
1976-07-07,0.089
1976-07-08,0.075
1976-07-09,0.103
1976-07-10,0.108
1976-07-11,0.108
1976-07-12,0.096
1976-07-13,0.089
1976-07-14,0.091
1976-07-15,0.071
1976-07-16,0.094
1976-07-17,0.091
1976-07-18,0.072
1976-07-19,0.099
1976-07-20,0.097
1976-07-21,0.108
1976-07-22,0.091
1976-07-23,0.063
1976-07-24,0.075
1976-07-25,0.057
1976-07-26,0.1
1976-07-27,0.087
1976-07-28,0.076
1976-07-29,0.07
1976-07-30,0.057
1976-07-31,0.075
1976-08-01,0.06
1976-08-02,0.049
1976-08-03,0.069
1976-08-04,0.048
1976-08-05,0.027
1976-08-06,0.04
1976-08-07,0.042
1976-08-08,0.04
1976-08-09,0.041
1976-08-10,0.076
1976-08-11,0.056
1976-08-12,0.049
1976-08-13,0.059
1976-08-14,0.057
1976-08-15,0.05
1976-08-16,0.054
1976-08-17,0.062
1976-08-18,0.043
1976-08-19,0.024
1976-08-20,0.043
1976-08-21,0.044
1976-08-22,0.038
1976-08-23,0.033
1976-08-24,0.041
1976-08-25,0.071
1976-08-26,0.071
1976-08-27,0.07
1976-08-28,0.07
1976-08-29,0.074
1976-08-30,0.072
1976-08-31,0.08
1976-09-01,0.097
1976-09-02,0.077
1976-09-03,0.065
1976-09-04,0.064
1976-09-05,0.062
1976-09-06,0.061
1976-09-07,0.085
1976-09-08,0.086
1976-09-09,0.084
1976-09-10,0.083
1976-09-11,0.149
1976-09-12,0.131
1976-09-13,0.853
1976-09-14,0.345
1976-09-15,0.223
1976-09-16,0.185
1976-09-17,0.16
1976-09-18,0.149
1976-09-19,0.154
1976-09-20,0.142
1976-09-21,0.145
1976-09-22,0.242
1976-09-23,0.167
1976-09-24,0.129
1976-09-25,0.124
1976-09-26,0.13
1976-09-27,0.127
1976-09-28,0.136
1976-09-29,0.132
1976-09-30,0.294
1976-10-01,0.347
1976-10-02,0.278
1976-10-03,0.284
1976-10-04,0.305
1976-10-05,0.236
1976-10-06,0.382
1976-10-07,0.621
1976-10-08,0.332
1976-10-09,0.246
1976-10-10,0.22
1976-10-11,0.201
1976-10-12,0.208
1976-10-13,0.235
1976-10-14,0.496
1976-10-15,0.461
1976-10-16,0.327
1976-10-17,0.291
1976-10-18,0.328
1976-10-19,0.662
1976-10-20,0.443
1976-10-21,0.282
1976-10-22,0.568
1976-10-23,0.458
1976-10-24,0.355
1976-10-25,0.317
1976-10-26,0.274
1976-10-27,0.247
1976-10-28,0.243
1976-10-29,0.268
1976-10-30,0.264
1976-10-31,0.236
1976-11-01,0.246
1976-11-02,0.347
1976-11-03,0.406
1976-11-04,0.297
1976-11-05,0.365
1976-11-06,0.446
1976-11-07,0.492
1976-11-08,0.464
1976-11-09,0.381
1976-11-10,0.912
1976-11-11,0.628
1976-11-12,0.741
1976-11-13,0.487
1976-11-14,0.387
1976-11-15,0.39
1976-11-16,0.389
1976-11-17,0.434
1976-11-18,0.49
1976-11-19,0.461
1976-11-20,0.367
1976-11-21,0.351
1976-11-22,0.349
1976-11-23,0.339
1976-11-24,0.333
1976-11-25,0.331
1976-11-26,0.334
1976-11-27,0.387
1976-11-28,0.761
1976-11-29,1.236
1976-11-30,1.868
1976-12-01,1.324
1976-12-02,1.484
1976-12-03,1.516
1976-12-04,1.888
1976-12-05,1.426
1976-12-06,2.195
1976-12-07,2.128
1976-12-08,1.777
1976-12-09,1.457
1976-12-10,1.234
1976-12-11,1.105
1976-12-12,1.087
1976-12-13,1.037
1976-12-14,1.009
1976-12-15,0.983
1976-12-16,0.957
1976-12-17,0.93
1976-12-18,0.904
1976-12-19,0.878
1976-12-20,0.847
1976-12-21,0.823
1976-12-22,0.826
1976-12-23,0.857
1976-12-24,0.757
1976-12-25,0.705
1976-12-26,0.644
1976-12-27,0.641
1976-12-28,0.959
1976-12-29,1.279
1976-12-30,0.811
1976-12-31,0.974
1977-01-01,1.587
1977-01-02,0.933
1977-01-03,0.743
1977-01-04,0.771
1977-01-05,0.78
1977-01-06,0.839
1977-01-07,0.812
1977-01-08,0.71
1977-01-09,0.875
1977-01-10,1.37
1977-01-11,1.038
1977-01-12,0.944
1977-01-13,1.472
1977-01-14,1.393
1977-01-15,0.998
1977-01-16,0.893
1977-01-17,0.901
1977-01-18,1.059
1977-01-19,0.944
1977-01-20,0.955
1977-01-21,1.004
1977-01-22,1.009
1977-01-23,0.991
1977-01-24,0.952
1977-01-25,4.89
1977-01-26,2.301
1977-01-27,1.477
1977-01-28,1.406
1977-01-29,1.306
1977-01-30,1.222
1977-01-31,1.145
1977-02-01,1.121
1977-02-02,1.114
1977-02-03,1.221
1977-02-04,1.418
1977-02-05,1.705
1977-02-06,1.56
1977-02-07,1.456
1977-02-08,1.368
1977-02-09,1.605
1977-02-10,2.458
1977-02-11,1.859
1977-02-12,1.76
1977-02-13,1.608
1977-02-14,2.209
1977-02-15,2.51
1977-02-16,2.304
1977-02-17,2.911
1977-02-18,2.378
1977-02-19,2.049
1977-02-20,4.078
1977-02-21,3.491
1977-02-22,3.376
1977-02-23,2.992
1977-02-24,2.619
1977-02-25,2.263
1977-02-26,2.093
1977-02-27,2.405
1977-02-28,2.635
1977-03-01,2.368
1977-03-02,2.105
1977-03-03,1.838
1977-03-04,1.808
1977-03-05,1.76
1977-03-06,1.657
1977-03-07,1.55
1977-03-08,1.461
1977-03-09,1.445
1977-03-10,1.433
1977-03-11,1.472
1977-03-12,1.429
1977-03-13,1.5
1977-03-14,1.741
1977-03-15,1.494
1977-03-16,2.516
1977-03-17,1.635
1977-03-18,1.4
1977-03-19,1.398
1977-03-20,1.682
1977-03-21,1.739
1977-03-22,1.52
1977-03-23,1.397
1977-03-24,1.261
1977-03-25,1.208
1977-03-26,1.194
1977-03-27,1.271
1977-03-28,1.405
1977-03-29,1.213
1977-03-30,1.151
1977-03-31,1.251
1977-04-01,1.797
1977-04-02,1.59
1977-04-03,1.926
1977-04-04,1.329
1977-04-05,1.195
1977-04-06,1.177
1977-04-07,1.175
1977-04-08,1.191
1977-04-09,1.316
1977-04-10,1.192
1977-04-11,1.114
1977-04-12,1.14
1977-04-13,1.065
1977-04-14,1.005
1977-04-15,0.961
1977-04-16,0.932
1977-04-17,0.901
1977-04-18,0.858
1977-04-19,0.842
1977-04-20,0.835
1977-04-21,0.827
1977-04-22,0.82
1977-04-23,0.908
1977-04-24,0.923
1977-04-25,0.825
1977-04-26,0.799
1977-04-27,0.786
1977-04-28,0.827
1977-04-29,0.777
1977-04-30,0.938
1977-05-01,0.828
1977-05-02,0.76
1977-05-03,1.428
1977-05-04,0.831
1977-05-05,0.73
1977-05-06,0.641
1977-05-07,0.757
1977-05-08,0.681
1977-05-09,0.724
1977-05-10,0.975
1977-05-11,0.855
1977-05-12,0.987
1977-05-13,0.801
1977-05-14,0.628
1977-05-15,0.821
1977-05-16,1.377
1977-05-17,0.888
1977-05-18,0.703
1977-05-19,0.65
1977-05-20,0.618
1977-05-21,0.591
1977-05-22,0.563
1977-05-23,0.541
1977-05-24,0.534
1977-05-25,0.578
1977-05-26,0.554
1977-05-27,0.535
1977-05-28,0.519
1977-05-29,0.57
1977-05-30,0.576
1977-05-31,0.545
1977-06-01,0.539
1977-06-02,0.533
1977-06-03,0.467
1977-06-04,0.422
1977-06-05,0.44
1977-06-06,0.438
1977-06-07,0.42
1977-06-08,0.404
1977-06-09,0.543
1977-06-10,0.519
1977-06-11,0.632
1977-06-12,0.523
1977-06-13,0.584
1977-06-14,1.108
1977-06-15,0.967
1977-06-16,0.603
1977-06-17,0.855
1977-06-18,0.641
1977-06-19,0.553
1977-06-20,0.483
1977-06-21,0.454
1977-06-22,0.483
1977-06-23,0.549
1977-06-24,0.572
1977-06-25,0.585
1977-06-26,0.545
1977-06-27,0.509
1977-06-28,0.498
1977-06-29,0.488
1977-06-30,0.467
1977-07-01,0.467
1977-07-02,0.446
1977-07-03,0.452
1977-07-04,0.457
1977-07-05,0.456
1977-07-06,0.455
1977-07-07,0.423
1977-07-08,0.308
1977-07-09,0.313
1977-07-10,0.315
1977-07-11,0.511
1977-07-12,0.455
1977-07-13,0.387
1977-07-14,0.369
1977-07-15,0.352
1977-07-16,0.334
1977-07-17,0.316
1977-07-18,0.305
1977-07-19,0.311
1977-07-20,0.317
1977-07-21,0.323
1977-07-22,0.329
1977-07-23,0.335
1977-07-24,0.342
1977-07-25,0.359
1977-07-26,0.326
1977-07-27,0.313
1977-07-28,0.301
1977-07-29,0.299
1977-07-30,0.299
1977-07-31,0.29
1977-08-01,0.287
1977-08-02,0.289
1977-08-03,0.291
1977-08-04,0.293
1977-08-05,0.295
1977-08-06,0.298
