t,Q
1973-03-25,4.87
1973-03-26,4.55
1973-03-27,4.38
1973-03-28,4.46
1973-03-29,4.5
1973-03-30,4.38
1973-03-31,4.41
1973-04-01,4.4
1973-04-02,5.05
1973-04-03,5.8
1973-04-04,5.85
1973-04-05,5.25
1973-04-06,5.35
1973-04-07,5.2
1973-04-08,5.15
1973-04-09,5.7
1973-04-10,5.6
1973-04-11,5.65
1973-04-12,5.85
1973-04-13,6.2
1973-04-14,6.15
1973-04-15,5.75
1973-04-16,6.15
1973-04-17,6.0
1973-04-18,6.1
1973-04-19,6.05
1973-04-20,6.6
1973-04-21,6.4
1973-04-22,8.25
1973-04-23,8.45
1973-04-24,7.95
1973-04-25,13.2
1973-04-26,12.7
1973-04-27,9.05
1973-04-28,8.05
1973-04-29,11.2
1973-04-30,10.4
1973-05-01,10.6
1973-05-02,12.8
1973-05-03,11.4
1973-05-04,10.7
1973-05-05,14.7
1973-05-06,16.4
1973-05-07,13.3
1973-05-08,15.0
1973-05-09,12.2
1973-05-10,9.35
1973-05-11,8.4
1973-05-12,7.5
1973-05-13,6.15
1973-05-14,6.85
1973-05-15,6.1
1973-05-16,6.05
1973-05-17,5.2
1973-05-18,5.45
1973-05-19,7.95
1973-05-20,11.5
1973-05-21,9.5
1973-05-22,9.6
1973-05-23,13.1
1973-05-24,13.7
1973-05-25,9.05
1973-05-26,6.5
1973-05-27,4.79
1973-05-28,5.4
1973-05-29,6.35
1973-05-30,8.9
1973-05-31,16.2
1973-06-01,14.1
1973-06-02,9.3
1973-06-03,6.55
1973-06-04,5.3
1973-06-05,4.69
1973-06-06,3.93
1973-06-07,3.47
1973-06-08,3.45
1973-06-09,3.12
1973-06-10,2.73
1973-06-11,3.12
1973-06-12,3.57
1973-06-13,3.2
1973-06-14,3.51
1973-06-15,2.38
1973-06-16,2.51
1973-06-17,2.29
1973-06-18,2.31
1973-06-19,1.87
1973-06-20,3.2
1973-06-21,5.15
1973-06-22,4.24
1973-06-23,2.5
1973-06-24,2.07
1973-06-25,1.96
1973-06-26,1.85
1973-06-27,1.89
1973-06-28,1.96
1973-06-29,1.76
1973-06-30,1.73
1973-07-01,1.36
1973-07-02,1.46
1973-07-03,1.28
1973-07-04,1.35
1973-07-05,1.7
1973-07-06,4.86
1973-07-07,3.66
1973-07-08,2.65
1973-07-09,1.43
1973-07-10,1.4
1973-07-11,1.21
1973-07-12,0.93
1973-07-13,1.06
1973-07-14,0.995
1973-07-15,1.1
1973-07-16,2.01
1973-07-17,1.96
1973-07-18,1.93
1973-07-19,2.07
1973-07-20,1.48
1973-07-21,1.55
1973-07-22,3.01
1973-07-23,3.27
1973-07-24,3.93
1973-07-25,2.38
1973-07-26,1.5
1973-07-27,1.32
1973-07-28,1.12
1973-07-29,0.945
1973-07-30,1.02
1973-07-31,0.8
1973-08-01,0.84
1973-08-02,0.76
1973-08-03,0.95
1973-08-04,0.94
1973-08-05,0.765
1973-08-06,0.975
1973-08-07,1.37
1973-08-08,1.44
1973-08-09,0.975
1973-08-10,0.635
1973-08-11,0.635
1973-08-12,0.705
1973-08-13,0.685
1973-08-14,0.56
1973-08-15,0.515
1973-08-16,0.55
1973-08-17,0.473
1973-08-18,0.64
1973-08-19,0.472
1973-08-20,0.422
1973-08-21,0.471
1973-08-22,0.44
1973-08-23,0.482
1973-08-24,1.62
1973-08-25,1.28
1973-08-26,0.59
1973-08-27,0.595
1973-08-28,0.525
1973-08-29,0.431
1973-08-30,0.41
1973-08-31,0.483
1973-09-01,0.463
1973-09-02,0.235
1973-09-03,0.425
1973-09-04,0.382
1973-09-05,0.322
1973-09-06,0.312
1973-09-07,0.24
1973-09-08,0.237
1973-09-09,0.145
1973-09-10,0.438
1973-09-11,0.415
1973-09-12,0.383
1973-09-13,0.3
1973-09-14,0.232
1973-09-15,0.31
1973-09-16,0.223
1973-09-17,0.341
1973-09-18,0.575
1973-09-19,0.635
1973-09-20,0.55
1973-09-21,0.955
1973-09-22,1.09
1973-09-23,1.33
1973-09-24,2.38
1973-09-25,1.36
1973-09-26,1.01
1973-09-27,0.915
1973-09-28,0.8
1973-09-29,1.73
1973-09-30,1.88
1973-10-01,1.32
1973-10-02,0.77
1973-10-03,0.62
1973-10-04,0.515
1973-10-05,0.52
1973-10-06,0.498
1973-10-07,0.85
1973-10-08,1.03
1973-10-09,0.655
1973-10-10,0.625
1973-10-11,0.65
1973-10-12,0.53
1973-10-13,0.54
1973-10-14,0.525
1973-10-15,0.74
1973-10-16,2.0
1973-10-17,6.05
1973-10-18,4.41
1973-10-19,1.71
1973-10-20,1.11
1973-10-21,0.995
1973-10-22,0.94
1973-10-23,0.945
1973-10-24,0.675
1973-10-25,0.705
1973-10-26,0.665
1973-10-27,0.675
1973-10-28,0.68
1973-10-29,0.72
1973-10-30,0.635
1973-10-31,0.595
1973-11-01,0.63
1973-11-02,0.695
1973-11-03,0.595
1973-11-04,0.735
1973-11-05,0.895
1973-11-06,0.96
1973-11-07,1.12
1973-11-08,0.74
1973-11-09,0.795
1973-11-10,0.73
1973-11-11,0.71
1973-11-12,0.695
1973-11-13,0.7
1973-11-14,0.735
1973-11-15,0.92
1973-11-16,0.98
1973-11-17,1.18
1973-11-18,1.16
1973-11-19,0.99
1973-11-20,0.86
1973-11-21,0.755
1973-11-22,0.795
1973-11-23,0.69
1973-11-24,0.77
1973-11-25,0.77
1973-11-26,0.845
1973-11-27,0.75
1973-11-28,1.05
1973-11-29,3.98
1973-11-30,6.35
1973-12-01,4.91
1973-12-02,3.18
1973-12-03,2.17
1973-12-04,2.21
1973-12-05,2.76
1973-12-06,2.49
1973-12-07,2.44
1973-12-08,5.05
1973-12-09,6.9
1973-12-10,4.71
1973-12-11,2.95
1973-12-12,2.87
1973-12-13,3.01
1973-12-14,3.06
1973-12-15,2.94
1973-12-16,2.4
1973-12-17,2.38
1973-12-18,3.15
1973-12-19,2.99
1973-12-20,2.97
1973-12-21,4.43
1973-12-22,4.72
1973-12-23,5.25
1973-12-24,3.95
1973-12-25,3.15
1973-12-26,2.71
1973-12-27,3.03
1973-12-28,3.06
1973-12-29,2.76
1973-12-30,2.62
1973-12-31,2.49
1974-01-01,2.29
1974-01-02,2.21
1974-01-03,2.15
1974-01-04,2.15
1974-01-05,2.38
1974-01-06,2.85
1974-01-07,2.28
1974-01-08,3.36
1974-01-09,6.95
1974-01-10,14.0
1974-01-11,13.2
1974-01-12,10.5
1974-01-13,7.65
1974-01-14,10.3
1974-01-15,13.2
1974-01-16,11.2
1974-01-17,10.3
1974-01-18,8.9
1974-01-19,7.5
1974-01-20,7.05
1974-01-21,6.5
1974-01-22,6.25
1974-01-23,6.15
1974-01-24,6.05
1974-01-25,6.15
1974-01-26,6.15
1974-01-27,7.9
1974-01-28,8.75
1974-01-29,8.65
1974-01-30,7.4
1974-01-31,6.15
1974-02-01,5.9
1974-02-02,6.05
1974-02-03,6.1
1974-02-04,6.0
1974-02-05,10.7
1974-02-06,16.3
1974-02-07,19.7
1974-02-08,16.4
1974-02-09,13.0
1974-02-10,11.2
1974-02-11,14.8
1974-02-12,21.6
1974-02-13,19.8
1974-02-14,20.7
1974-02-15,19.6
1974-02-16,18.7
1974-02-17,15.4
1974-02-18,12.7
1974-02-19,10.2
1974-02-20,8.9
1974-02-21,7.9
1974-02-22,7.45
1974-02-23,7.2
1974-02-24,6.8
1974-02-25,6.1
1974-02-26,5.85
1974-02-27,5.65
1974-02-28,5.45
1974-03-01,9.2
1974-03-02,16.8
1974-03-03,13.8
1974-03-04,10.8
1974-03-05,7.35
1974-03-06,6.6
1974-03-07,6.05
1974-03-08,5.7
1974-03-09,5.5
1974-03-10,5.2
1974-03-11,4.75
1974-03-12,5.2
1974-03-13,10.1
1974-03-14,12.8
1974-03-15,12.5
1974-03-16,15.3
1974-03-17,14.1
1974-03-18,16.8
1974-03-19,18.2
1974-03-20,14.5
1974-03-21,11.9
1974-03-22,9.1
1974-03-23,8.05
1974-03-24,7.35
1974-03-25,6.65
1974-03-26,6.25
1974-03-27,5.95
1974-03-28,5.7
1974-03-29,5.75
1974-03-30,5.55
1974-03-31,5.3
1974-04-01,4.96
1974-04-02,4.76
1974-04-03,4.63
1974-04-04,4.65
1974-04-05,4.7
1974-04-06,4.65
1974-04-07,4.67
1974-04-08,4.93
1974-04-09,4.27
1974-04-10,4.0
1974-04-11,3.9
1974-04-12,3.95
1974-04-13,3.8
1974-04-14,3.78
1974-04-15,3.49
1974-04-16,3.42
1974-04-17,3.4
1974-04-18,3.4
1974-04-19,3.4
1974-04-20,3.35
1974-04-21,3.26
1974-04-22,3.33
1974-04-23,3.42
1974-04-24,3.45
1974-04-25,3.47
1974-04-26,3.41
1974-04-27,4.52
1974-04-28,5.2
1974-04-29,4.34
1974-04-30,4.0
1974-05-01,3.85
1974-05-02,4.05
1974-05-03,4.29
1974-05-04,4.63
1974-05-05,4.77
1974-05-06,4.7
1974-05-07,4.26
1974-05-08,4.07
1974-05-09,4.02
1974-05-10,3.83
1974-05-11,4.17
1974-05-12,4.22
1974-05-13,3.97
1974-05-14,2.97
1974-05-15,3.95
1974-05-16,3.85
1974-05-17,3.56
1974-05-18,3.97
1974-05-19,3.76
1974-05-20,4.03
1974-05-21,3.98
1974-05-22,3.52
1974-05-23,3.34
1974-05-24,3.88
1974-05-25,4.29
1974-05-26,3.59
1974-05-27,3.68
1974-05-28,4.22
1974-05-29,4.31
1974-05-30,3.52
1974-05-31,3.08
1974-06-01,2.94
1974-06-02,3.03
1974-06-03,3.24
1974-06-04,3.22
1974-06-05,2.85
1974-06-06,2.58
1974-06-07,2.56
1974-06-08,2.6
1974-06-09,2.49
1974-06-10,2.67
1974-06-11,2.42
1974-06-12,2.29
1974-06-13,2.13
1974-06-14,1.96
1974-06-15,1.58
1974-06-16,1.92
1974-06-17,3.51
1974-06-18,2.62
1974-06-19,2.09
1974-06-20,1.87
1974-06-21,1.66
1974-06-22,1.49
1974-06-23,1.84
1974-06-24,3.43
1974-06-25,2.13
1974-06-26,2.17
1974-06-27,1.98
1974-06-28,3.05
1974-06-29,3.42
1974-06-30,3.11
1974-07-01,2.56
1974-07-02,2.04
1974-07-03,1.83
1974-07-04,1.45
1974-07-05,1.56
1974-07-06,1.56
1974-07-07,1.42
1974-07-08,1.52
1974-07-09,1.21
1974-07-10,1.28
1974-07-11,1.16
1974-07-12,1.09
1974-07-13,0.75
1974-07-14,1.35
1974-07-15,1.42
1974-07-16,1.23
1974-07-17,1.4
1974-07-18,1.36
1974-07-19,1.38
1974-07-20,1.1
1974-07-21,0.9
1974-07-22,1.08
1974-07-23,0.96
1974-07-24,0.91
1974-07-25,0.975
1974-07-26,0.86
1974-07-27,0.705
1974-07-28,0.7
1974-07-29,0.745
1974-07-30,0.61
1974-07-31,0.735
1974-08-01,0.59
1974-08-02,0.54
1974-08-03,0.454
1974-08-04,0.56
1974-08-05,0.74
1974-08-06,0.585
1974-08-07,0.55
1974-08-08,0.75
1974-08-09,0.53
1974-08-10,0.795
1974-08-11,1.06
1974-08-12,0.78
1974-08-13,0.725
1974-08-14,0.675
1974-08-15,0.39
1974-08-16,0.565
1974-08-17,0.38
1974-08-18,0.495
1974-08-19,0.565
1974-08-20,0.43
1974-08-21,0.296
1974-08-22,0.355
1974-08-23,0.266
1974-08-24,0.388
1974-08-25,0.245
1974-08-26,0.257
1974-08-27,0.25
1974-08-28,0.362
1974-08-29,0.316
1974-08-30,0.262
1974-08-31,0.785
1974-09-01,0.8
1974-09-02,0.855
1974-09-03,0.471
1974-09-04,0.695
1974-09-05,0.695
1974-09-06,1.83
1974-09-07,2.57
1974-09-08,1.16
1974-09-09,0.96
1974-09-10,2.2
1974-09-11,1.12
1974-09-12,0.665
1974-09-13,0.52
1974-09-14,0.525
1974-09-15,0.54
1974-09-16,0.63
1974-09-17,0.462
1974-09-18,0.497
1974-09-19,0.41
1974-09-20,0.413
1974-09-21,0.411
1974-09-22,0.308
1974-09-23,0.54
1974-09-24,0.715
1974-09-25,2.7
1974-09-26,2.08
1974-09-27,4.29
1974-09-28,4.07
1974-09-29,3.84
1974-09-30,2.86
1974-10-01,4.81
1974-10-02,2.79
1974-10-03,3.84
1974-10-04,5.25
1974-10-05,3.46
1974-10-06,3.1
1974-10-07,2.94
1974-10-08,5.9
1974-10-09,7.15
1974-10-10,5.35
1974-10-11,3.49
1974-10-12,3.26
1974-10-13,2.55
1974-10-14,2.09
1974-10-15,1.7
1974-10-16,1.68
1974-10-17,1.85
1974-10-18,2.0
1974-10-19,5.7
1974-10-20,10.3
1974-10-21,15.5
1974-10-22,30.4
1974-10-23,23.7
1974-10-24,15.1
1974-10-25,10.5
1974-10-26,7.8
1974-10-27,7.2
1974-10-28,6.65
1974-10-29,7.5
1974-10-30,6.8
1974-10-31,6.0
1974-11-01,5.8
1974-11-02,5.4
1974-11-03,5.15
1974-11-04,8.55
1974-11-05,11.1
1974-11-06,9.15
1974-11-07,7.15
1974-11-08,9.7
1974-11-09,9.25
1974-11-10,7.95
1974-11-11,7.2
1974-11-12,7.9
1974-11-13,7.5
1974-11-14,11.3
1974-11-15,25.3
1974-11-16,36.7
1974-11-17,35.1
1974-11-18,24.4
1974-11-19,19.8
1974-11-20,16.9
1974-11-21,14.6
1974-11-22,16.6
1974-11-23,17.7
1974-11-24,16.7
1974-11-25,14.2
1974-11-26,13.1
1974-11-27,15.4
1974-11-28,17.9
1974-11-29,17.9
1974-11-30,17.3
1974-12-01,18.5
1974-12-02,16.8
1974-12-03,14.4
1974-12-04,12.6
1974-12-05,11.5
1974-12-06,10.6
1974-12-07,10.3
1974-12-08,9.7
1974-12-09,9.2
1974-12-10,9.0
1974-12-11,8.5
1974-12-12,8.55
1974-12-13,9.85
1974-12-14,9.55
1974-12-15,9.15
1974-12-16,8.25
1974-12-17,8.8
1974-12-18,10.2
1974-12-19,10.3
1974-12-20,9.85
1974-12-21,8.55
1974-12-22,7.5
1974-12-23,6.85
1974-12-24,7.65
1974-12-25,9.45
1974-12-26,11.2
1974-12-27,12.0
1974-12-28,11.4
1974-12-29,10.3
1974-12-30,9.55
1974-12-31,8.2
1975-01-01,7.6
1975-01-02,7.05
1975-01-03,6.85
1975-01-04,6.6
1975-01-05,6.55
1975-01-06,6.2
1975-01-07,6.1
1975-01-08,6.1
1975-01-09,5.9
1975-01-10,5.85
1975-01-11,5.55
1975-01-12,5.45
1975-01-13,5.35
1975-01-14,5.4
1975-01-15,5.2
1975-01-16,4.96
1975-01-17,6.65
1975-01-18,8.45
1975-01-19,9.6
1975-01-20,8.8
1975-01-21,9.45
1975-01-22,10.3
1975-01-23,11.7
1975-01-24,11.7
1975-01-25,10.8
1975-01-26,10.1
1975-01-27,10.8
1975-01-28,14.3
1975-01-29,16.3
1975-01-30,16.1
1975-01-31,13.8
1975-02-01,12.3
1975-02-02,10.8
1975-02-03,9.75
1975-02-04,8.85
1975-02-05,8.35
1975-02-06,7.75
1975-02-07,7.35
1975-02-08,7.15
1975-02-09,6.75
1975-02-10,6.35
1975-02-11,6.65
1975-02-12,8.1
1975-02-13,8.85
1975-02-14,8.35
1975-02-15,7.85
1975-02-16,6.8
1975-02-17,5.75
1975-02-18,5.65
1975-02-19,7.0
1975-02-20,7.45
1975-02-21,6.1
1975-02-22,5.55
1975-02-23,5.25
1975-02-24,4.65
1975-02-25,4.51
1975-02-26,4.25
1975-02-27,4.07
1975-02-28,3.85
1975-03-01,3.95
1975-03-02,3.93
1975-03-03,3.92
1975-03-04,4.6
1975-03-05,6.1
1975-03-06,5.45
1975-03-07,7.3
1975-03-08,11.7
1975-03-09,14.0
1975-03-10,14.0
1975-03-11,11.3
1975-03-12,8.65
1975-03-13,6.75
1975-03-14,6.35
1975-03-15,6.3
1975-03-16,6.3
1975-03-17,5.45
1975-03-18,5.1
1975-03-19,4.96
1975-03-20,5.8
1975-03-21,6.25
1975-03-22,6.35
1975-03-23,9.25
1975-03-24,9.05
1975-03-25,6.25
1975-03-26,5.55
1975-03-27,5.45
1975-03-28,6.9
1975-03-29,9.5
1975-03-30,11.0
1975-03-31,11.4
1975-04-01,10.9
1975-04-02,8.9
1975-04-03,12.9
1975-04-04,13.7
1975-04-05,12.6
1975-04-06,10.1
1975-04-07,8.2
1975-04-08,7.6
1975-04-09,8.05
1975-04-10,8.95
1975-04-11,10.0
1975-04-12,9.6
1975-04-13,8.6
1975-04-14,8.3
1975-04-15,8.4
1975-04-16,9.35
1975-04-17,9.35
1975-04-18,8.75
1975-04-19,11.4
1975-04-20,11.5
1975-04-21,9.65
1975-04-22,7.3
1975-04-23,6.35
1975-04-24,5.95
1975-04-25,5.7
1975-04-26,5.25
1975-04-27,5.05
1975-04-28,4.93
1975-04-29,4.86
1975-04-30,5.15
1975-05-01,5.05
1975-05-02,4.67
1975-05-03,4.48
1975-05-04,4.24
1975-05-05,4.07
1975-05-06,3.92
1975-05-07,4.51
1975-05-08,5.65
1975-05-09,5.25
1975-05-10,5.35
1975-05-11,6.25
1975-05-12,5.3
1975-05-13,4.62
1975-05-14,5.65
1975-05-15,6.05
1975-05-16,11.0
1975-05-17,17.9
1975-05-18,17.5
1975-05-19,13.5
1975-05-20,8.45
1975-05-21,5.85
1975-05-22,5.0
1975-05-23,4.39
1975-05-24,4.22
1975-05-25,4.2
1975-05-26,4.0
1975-05-27,3.97
1975-05-28,3.92
1975-05-29,6.65
1975-05-30,14.1
1975-05-31,10.5
1975-06-01,5.65
1975-06-02,4.79
1975-06-03,4.86
1975-06-04,4.81
1975-06-05,4.34
1975-06-06,4.07
1975-06-07,3.66
1975-06-08,3.24
1975-06-09,3.03
1975-06-10,3.28
1975-06-11,3.1
1975-06-12,2.85
1975-06-13,2.87
1975-06-14,2.73
1975-06-15,2.74
1975-06-16,2.87
1975-06-17,4.81
1975-06-18,6.35
1975-06-19,3.69
1975-06-20,3.21
1975-06-21,2.92
1975-06-22,2.8
1975-06-23,2.71
1975-06-24,2.53
1975-06-25,2.44
1975-06-26,2.53
1975-06-27,2.35
1975-06-28,2.2
1975-06-29,2.13
1975-06-30,2.33
1975-07-01,2.09
1975-07-02,2.07
1975-07-03,1.7
1975-07-04,1.91
1975-07-05,3.06
1975-07-06,2.17
1975-07-07,2.39
1975-07-08,1.98
1975-07-09,1.97
1975-07-10,1.87
1975-07-11,2.02
1975-07-12,3.67
1975-07-13,2.4
1975-07-14,2.06
1975-07-15,1.83
1975-07-16,1.7
1975-07-17,2.23
1975-07-18,2.24
1975-07-19,2.0
1975-07-20,1.77
1975-07-21,1.68
1975-07-22,1.6
1975-07-23,1.56
1975-07-24,1.54
1975-07-25,1.58
1975-07-26,1.34
1975-07-27,1.39
1975-07-28,1.41
1975-07-29,1.11
1975-07-30,1.29
1975-07-31,1.02
1975-08-01,1.18
1975-08-02,1.16
1975-08-03,1.05
1975-08-04,1.16
1975-08-05,0.97
1975-08-06,1.08
1975-08-07,0.985
1975-08-08,0.865
1975-08-09,0.94
1975-08-10,0.985
1975-08-11,1.03
1975-08-12,1.07
1975-08-13,1.02
1975-08-14,1.02
1975-08-15,1.6
1975-08-16,1.5
1975-08-17,0.9
1975-08-18,1.37
1975-08-19,1.09
1975-08-20,1.06
1975-08-21,1.04
1975-08-22,0.91
1975-08-23,1.04
1975-08-24,0.9
1975-08-25,0.99
1975-08-26,0.975
1975-08-27,0.915
1975-08-28,0.89
1975-08-29,0.915
1975-08-30,0.785
1975-08-31,0.705
1975-09-01,0.92
1975-09-02,0.775
1975-09-03,0.85
1975-09-04,0.85
1975-09-05,0.745
1975-09-06,0.885
1975-09-07,0.71
1975-09-08,0.905
1975-09-09,1.06
1975-09-10,1.16
1975-09-11,1.05
1975-09-12,1.1
1975-09-13,1.43
1975-09-14,1.64
1975-09-15,2.13
1975-09-16,0.94
1975-09-17,1.27
1975-09-18,0.965
1975-09-19,0.93
1975-09-20,0.87
1975-09-21,0.965
1975-09-22,0.875
1975-09-23,0.635
1975-09-24,0.785
1975-09-25,1.0
1975-09-26,1.55
1975-09-27,2.17
1975-09-28,1.18
1975-09-29,0.99
1975-09-30,1.11
1975-10-01,2.58
1975-10-02,1.29
1975-10-03,1.29
1975-10-04,1.42
1975-10-05,1.42
1975-10-06,0.975
1975-10-07,1.06
1975-10-08,1.02
1975-10-09,0.965
1975-10-10,0.87
1975-10-11,0.84
1975-10-12,0.8
1975-10-13,0.99
1975-10-14,0.655
1975-10-15,0.825
1975-10-16,0.8
1975-10-17,0.925
1975-10-18,0.77
1975-10-19,0.655
1975-10-20,0.885
1975-10-21,1.02
1975-10-22,0.76
1975-10-23,0.76
1975-10-24,0.83
1975-10-25,1.1
1975-10-26,1.04
1975-10-27,1.01
1975-10-28,0.945
1975-10-29,0.925
1975-10-30,0.9
1975-10-31,0.685
1975-11-01,0.81
1975-11-02,1.45
1975-11-03,2.2
1975-11-04,1.62
1975-11-05,1.44
1975-11-06,1.38
1975-11-07,1.42
1975-11-08,1.04
1975-11-09,1.49
1975-11-10,1.36
1975-11-11,0.86
1975-11-12,0.945
1975-11-13,0.9
1975-11-14,1.84
1975-11-15,1.71
1975-11-16,3.64
1975-11-17,8.9
1975-11-18,6.95
1975-11-19,3.24
1975-11-20,2.6
1975-11-21,2.99
1975-11-22,2.98
1975-11-23,2.74
1975-11-24,2.2
1975-11-25,1.76
1975-11-26,2.29
1975-11-27,4.43
1975-11-28,6.65
1975-11-29,7.2
1975-11-30,6.2
1975-12-01,4.22
1975-12-02,4.64
1975-12-03,7.7
1975-12-04,7.05
1975-12-05,5.4
1975-12-06,4.72
1975-12-07,4.63
1975-12-08,4.12
1975-12-09,3.85
1975-12-10,3.75
1975-12-11,3.83
1975-12-12,3.56
1975-12-13,3.66
1975-12-14,3.75
1975-12-15,3.49
1975-12-16,3.24
1975-12-17,3.12
1975-12-18,3.15
1975-12-19,2.85
1975-12-20,2.83
1975-12-21,2.85
1975-12-22,3.01
1975-12-23,3.01
1975-12-24,2.89
1975-12-25,3.15
1975-12-26,3.49
1975-12-27,3.66
1975-12-28,3.31
1975-12-29,3.26
1975-12-30,3.08
1975-12-31,2.96
1976-01-01,2.94
1976-01-02,3.22
1976-01-03,3.24
1976-01-04,3.1
1976-01-05,2.87
1976-01-06,2.83
1976-01-07,3.03
1976-01-08,2.92
1976-01-09,2.9
1976-01-10,2.65
1976-01-11,2.8
1976-01-12,2.64
1976-01-13,2.92
1976-01-14,2.74
1976-01-15,2.72
1976-01-16,2.67
1976-01-17,2.49
1976-01-18,2.56
1976-01-19,2.67
1976-01-20,2.71
1976-01-21,2.87
1976-01-22,2.49
1976-01-23,2.31
1976-01-24,2.76
1976-01-25,4.76
1976-01-26,3.72
1976-01-27,3.72
1976-01-28,4.69
1976-01-29,3.74
1976-01-30,2.92
1976-01-31,2.6
1976-02-01,2.76
1976-02-02,2.85
1976-02-03,2.2
1976-02-04,2.53
1976-02-05,2.85
1976-02-06,3.47
1976-02-07,4.04
1976-02-08,3.8
1976-02-09,4.0
1976-02-10,4.43
1976-02-11,5.95
1976-02-12,5.8
1976-02-13,22.7
1976-02-14,26.5
1976-02-15,14.6
1976-02-16,8.25
1976-02-17,7.05
1976-02-18,6.6
1976-02-19,6.0
1976-02-20,5.65
1976-02-21,5.45
1976-02-22,5.5
1976-02-23,6.65
1976-02-24,5.4
1976-02-25,5.15
1976-02-26,4.82
1976-02-27,4.62
1976-02-28,4.53
1976-02-29,4.36
1976-03-01,4.29
1976-03-02,4.1
1976-03-03,4.07
1976-03-04,3.98
1976-03-05,3.9
1976-03-06,3.78
1976-03-07,3.73
1976-03-08,4.66
1976-03-09,4.02
1976-03-10,3.8
1976-03-11,3.66
1976-03-12,3.59
1976-03-13,4.88
1976-03-14,5.5
1976-03-15,5.25
1976-03-16,7.55
1976-03-17,6.2
1976-03-18,7.2
1976-03-19,6.3
1976-03-20,8.7
1976-03-21,6.85
1976-03-22,5.9
1976-03-23,6.35
1976-03-24,6.1
1976-03-25,5.55
1976-03-26,5.55
1976-03-27,5.55
1976-03-28,5.3
1976-03-29,5.05
1976-03-30,4.6
1976-03-31,4.67
1976-04-01,4.6
1976-04-02,4.41
1976-04-03,4.74
1976-04-04,4.75
1976-04-05,4.84
1976-04-06,4.43
1976-04-07,4.58
1976-04-08,4.53
1976-04-09,4.27
1976-04-10,4.24
1976-04-11,4.46
1976-04-12,4.48
1976-04-13,4.34
1976-04-14,4.31
1976-04-15,5.45
1976-04-16,5.1
1976-04-17,4.67
1976-04-18,4.74
1976-04-19,4.5
1976-04-20,4.53
1976-04-21,4.36
1976-04-22,4.21
1976-04-23,3.7
1976-04-24,3.88
1976-04-25,3.88
1976-04-26,4.17
1976-04-27,3.83
1976-04-28,3.42
1976-04-29,3.42
1976-04-30,3.42
1976-05-01,3.24
1976-05-02,2.94
1976-05-03,3.49
1976-05-04,3.17
1976-05-05,3.26
1976-05-06,3.26
1976-05-07,2.87
1976-05-08,2.43
1976-05-09,2.85
1976-05-10,3.15
1976-05-11,2.67
1976-05-12,2.42
1976-05-13,2.55
1976-05-14,2.55
1976-05-15,2.38
1976-05-16,2.19
1976-05-17,2.06
1976-05-18,2.04
1976-05-19,1.84
1976-05-20,2.06
1976-05-21,2.45
1976-05-22,2.08
1976-05-23,1.65
1976-05-24,1.72
1976-05-25,1.49
1976-05-26,1.24
1976-05-27,1.03
1976-05-28,0.93
1976-05-29,1.04
1976-05-30,0.8
1976-05-31,0.9
1976-06-01,0.795
1976-06-02,0.935
1976-06-03,0.83
1976-06-04,0.685
1976-06-05,0.59
1976-06-06,0.61
1976-06-07,0.705
1976-06-08,0.595
1976-06-09,0.535
1976-06-10,0.615
1976-06-11,0.605
1976-06-12,0.52
1976-06-13,0.432
1976-06-14,0.465
1976-06-15,0.472
1976-06-16,0.472
1976-06-17,0.395
1976-06-18,0.41
1976-06-19,0.382
1976-06-20,0.252
1976-06-21,0.38
1976-06-22,0.375
1976-06-23,0.332
1976-06-24,0.3
1976-06-25,0.28
1976-06-26,0.31
1976-06-27,0.265
1976-06-28,0.17
1976-06-29,0.2
1976-06-30,0.161
1976-07-01,0.23
1976-07-02,0.286
1976-07-03,0.118
1976-07-04,0.08
1976-07-05,0.1
1976-07-06,0.116
1976-07-07,0.16
1976-07-08,0.153
1976-07-09,0.147
1976-07-10,0.255
1976-07-11,0.1
1976-07-12,0.15
1976-07-13,0.307
1976-07-14,0.142
1976-07-15,0.23
1976-07-16,0.107
1976-07-17,0.117
1976-07-18,0.153
1976-07-19,0.153
1976-07-20,0.135
1976-07-21,0.282
1976-07-22,0.43
1976-07-23,0.138
1976-07-24,0.107
1976-07-25,0.123
1976-07-26,0.143
1976-07-27,0.112
1976-07-28,0.124
1976-07-29,0.06
1976-07-30,0.105
1976-07-31,0.095
1976-08-01,0.095
1976-08-02,0.112
1976-08-03,0.122
1976-08-04,0.125
1976-08-05,0.07
1976-08-06,0.07
1976-08-07,0.075
1976-08-08,0.059
1976-08-09,0.146
1976-08-10,0.062
1976-08-11,0.118
1976-08-12,0.072
1976-08-13,0.055
1976-08-14,0.115
1976-08-15,0.137
1976-08-16,0.06
1976-08-17,0.04
1976-08-18,0.055
1976-08-19,0.055
1976-08-20,0.06
1976-08-21,0.052
1976-08-22,0.05
1976-08-23,0.05
1976-08-24,0.055
1976-08-25,0.062
1976-08-26,0.055
1976-08-27,0.05
1976-08-28,0.05
1976-08-29,0.05
1976-08-30,0.05
1976-08-31,0.172
1976-09-01,0.057
1976-09-02,0.167
1976-09-03,0.092
1976-09-04,0.086
1976-09-05,0.07
1976-09-06,0.07
1976-09-07,0.057
1976-09-08,0.05
1976-09-09,0.116
1976-09-10,0.065
1976-09-11,0.14
1976-09-12,0.585
1976-09-13,0.149
1976-09-14,0.261
1976-09-15,0.245
1976-09-16,0.234
