t,Q
2011-08-17,0.034
2011-08-18,0.033
2011-08-19,0.03
2011-08-20,0.027
2011-08-21,0.027
2011-08-22,0.026
2011-08-23,0.028
2011-08-24,0.025
2011-08-25,0.031
2011-08-26,0.031
2011-08-27,0.027
2011-08-28,0.024
2011-08-29,0.023
2011-08-30,0.021
2011-08-31,0.022
2011-09-01,0.023
2011-09-02,0.021
2011-09-03,0.02
2011-09-04,0.021
2011-09-05,0.021
2011-09-06,0.021
2011-09-07,0.023
2011-09-08,0.022
2011-09-09,0.026
2011-09-10,0.03
2011-09-11,0.067
2011-09-12,0.038
2011-09-13,0.033
2011-09-14,0.027
2011-09-15,0.026
2011-09-16,0.024
2011-09-17,0.024
2011-09-18,0.023
2011-09-19,0.023
2011-09-20,0.022
2011-09-21,0.021
2011-09-22,0.019
2011-09-23,0.019
2011-09-24,0.02
2011-09-25,0.02
2011-09-26,0.022
2011-09-27,0.023
2011-09-28,0.02
2011-09-29,0.019
2011-09-30,0.019
2011-10-01,0.018
2011-10-02,0.016
2011-10-03,0.016
2011-10-04,0.017
2011-10-05,0.018
2011-10-06,0.018
2011-10-07,0.016
2011-10-08,0.015
2011-10-09,0.017
2011-10-10,0.017
2011-10-11,0.017
2011-10-12,0.02
2011-10-13,0.018
2011-10-14,0.019
2011-10-15,0.018
2011-10-16,0.018
2011-10-17,0.018
2011-10-18,0.018
2011-10-19,0.016
2011-10-20,0.017
2011-10-21,0.02
2011-10-22,0.023
2011-10-23,0.027
2011-10-24,0.03
2011-10-25,0.034
2011-10-26,0.039
2011-10-27,0.045
2011-10-28,0.039
2011-10-29,0.03
2011-10-30,0.03
2011-10-31,0.03
2011-11-01,0.03
2011-11-02,0.034
2011-11-03,0.052
2011-11-04,0.058
2011-11-05,0.041
2011-11-06,0.034
2011-11-07,0.031
2011-11-08,0.031
2011-11-09,0.03
2011-11-10,0.03
2011-11-11,0.031
2011-11-12,0.034
2011-11-13,0.035
2011-11-14,0.037
2011-11-15,0.035
2011-11-16,0.049
2011-11-17,0.074
2011-11-18,0.104
2011-11-19,0.14
2011-11-20,0.183
2011-11-21,0.231
2011-11-22,0.219
2011-11-23,0.059
2011-11-24,0.046
2011-11-25,0.04
2011-11-26,0.037
2011-11-27,0.04
2011-11-28,0.038
2011-11-29,0.038
2011-11-30,0.038
2011-12-01,0.272
2011-12-02,0.136
2011-12-03,0.084
2011-12-04,0.075
2011-12-05,0.066
2011-12-06,0.058
2011-12-07,0.066
2011-12-08,0.058
2011-12-09,0.075
2011-12-10,0.066
2011-12-11,0.083
2011-12-12,0.117
2011-12-13,0.518
2011-12-14,0.298
2011-12-15,0.58
2011-12-16,1.718
2011-12-17,0.619
2011-12-18,0.439
2011-12-19,0.396
2011-12-20,0.347
2011-12-21,0.319
2011-12-22,0.293
2011-12-23,0.283
2011-12-24,0.255
2011-12-25,0.236
2011-12-26,0.221
2011-12-27,0.216
2011-12-28,0.211
2011-12-29,0.198
2011-12-30,0.197
2011-12-31,0.201
2012-01-01,0.343
2012-01-02,0.29
2012-01-03,0.466
2012-01-04,0.338
2012-01-05,0.299
2012-01-06,0.286
2012-01-07,0.289
2012-01-08,0.268
2012-01-09,0.265
2012-01-10,0.261
2012-01-11,0.254
2012-01-12,0.248
2012-01-13,0.24
2012-01-14,0.23
2012-01-15,0.221
2012-01-16,0.213
2012-01-17,0.206
2012-01-18,0.208
2012-01-19,0.213
2012-01-20,0.198
2012-01-21,0.193
2012-01-22,0.189
2012-01-23,0.187
2012-01-24,0.179
2012-01-25,0.178
2012-01-26,0.19
2012-01-27,0.173
2012-01-28,0.167
2012-01-29,0.168
2012-01-30,0.234
2012-01-31,0.197
2012-02-01,0.174
2012-02-02,0.165
2012-02-03,0.157
2012-02-04,0.158
2012-02-05,0.21
2012-02-06,0.171
2012-02-07,0.165
2012-02-08,0.161
2012-02-09,0.158
2012-02-10,0.155
2012-02-11,0.151
2012-02-12,0.148
2012-02-13,0.144
2012-02-14,0.141
2012-02-15,0.138
2012-02-16,0.134
2012-02-17,0.131
2012-02-18,0.127
2012-02-19,0.124
2012-02-20,0.121
2012-02-21,0.118
2012-02-22,0.122
2012-02-23,0.13
2012-02-24,0.127
2012-02-25,0.129
2012-02-26,0.125
2012-02-27,0.119
2012-02-28,0.114
2012-02-29,0.114
2012-03-01,0.114
2012-03-02,0.114
2012-03-03,0.12
2012-03-04,0.182
2012-03-05,0.132
2012-03-06,0.121
2012-03-07,0.121
2012-03-08,0.114
2012-03-09,0.11
2012-03-10,0.109
2012-03-11,0.108
2012-03-12,0.108
2012-03-13,0.107
2012-03-14,0.106
2012-03-15,0.105
2012-03-16,0.105
2012-03-17,0.141
2012-03-18,0.157
2012-03-19,0.12
2012-03-20,0.109
2012-03-21,0.11
2012-03-22,0.111
2012-03-23,0.105
2012-03-24,0.103
2012-03-25,0.099
2012-03-26,0.096
2012-03-27,0.094
2012-03-28,0.094
2012-03-29,0.094
2012-03-30,0.094
2012-03-31,0.094
2012-04-01,0.087
2012-04-02,0.088
2012-04-03,0.084
2012-04-04,0.083
2012-04-05,0.086
2012-04-06,0.08
2012-04-07,0.08
2012-04-08,0.084
2012-04-09,0.112
2012-04-10,0.169
2012-04-11,0.106
2012-04-12,0.098
2012-04-13,0.089
2012-04-14,0.085
2012-04-15,0.086
2012-04-16,0.084
2012-04-17,0.118
2012-04-18,0.152
2012-04-19,0.118
2012-04-20,0.109
2012-04-21,0.107
2012-04-22,0.098
2012-04-23,0.245
2012-04-24,0.163
2012-04-25,0.619
2012-04-26,0.318
2012-04-27,0.203
2012-04-28,0.182
2012-04-29,0.386
2012-04-30,0.43
2012-05-01,0.285
2012-05-02,0.258
2012-05-03,0.241
2012-05-04,0.237
2012-05-05,0.222
2012-05-06,0.208
2012-05-07,0.21
2012-05-08,0.208
2012-05-09,0.389
2012-05-10,0.624
2012-05-11,0.294
2012-05-12,0.251
2012-05-13,0.236
2012-05-14,0.227
2012-05-15,0.216
2012-05-16,0.208
2012-05-17,0.203
2012-05-18,0.206
2012-05-19,0.208
2012-05-20,0.223
2012-05-21,0.239
2012-05-22,0.192
2012-05-23,0.179
2012-05-24,0.167
2012-05-25,0.16
2012-05-26,0.15
2012-05-27,0.145
2012-05-28,0.14
2012-05-29,0.134
2012-05-30,0.131
2012-05-31,0.127
2012-06-01,0.123
2012-06-02,0.121
2012-06-03,0.119
2012-06-04,0.116
2012-06-05,0.134
2012-06-06,0.143
2012-06-07,0.223
2012-06-08,0.143
2012-06-09,0.128
2012-06-10,0.15
2012-06-11,0.224
2012-06-12,0.166
2012-06-13,0.136
2012-06-14,0.132
2012-06-15,0.189
2012-06-16,0.162
2012-06-17,0.131
2012-06-18,0.151
2012-06-19,0.11
2012-06-20,0.109
2012-06-21,0.155
2012-06-22,0.174
2012-06-23,0.116
2012-06-24,0.133
2012-06-25,0.134
2012-06-26,0.122
2012-06-27,0.113
2012-06-28,0.11
2012-06-29,0.107
2012-06-30,0.117
2012-07-01,0.1
2012-07-02,0.11
2012-07-03,0.133
2012-07-04,0.157
2012-07-05,0.174
2012-07-06,0.15
2012-07-07,0.128
2012-07-08,0.116
2012-07-09,0.107
2012-07-10,0.1
2012-07-11,0.094
2012-07-12,0.099
2012-07-13,0.181
2012-07-14,0.146
2012-07-15,0.105
2012-07-16,0.097
2012-07-17,0.092
2012-07-18,0.088
2012-07-19,0.089
2012-07-20,0.084
2012-07-21,0.078
2012-07-22,0.075
2012-07-23,0.071
2012-07-24,0.068
2012-07-25,0.064
2012-07-26,0.06
2012-07-27,0.058
2012-07-28,0.057
2012-07-29,0.071
2012-07-30,0.063
2012-07-31,0.061
2012-08-01,0.071
2012-08-02,0.085
2012-08-03,0.095
2012-08-04,0.091
2012-08-05,0.111
2012-08-06,0.085
2012-08-07,0.07
2012-08-08,0.063
2012-08-09,0.059
2012-08-10,0.056
2012-08-11,0.053
2012-08-12,0.053
2012-08-13,0.067
2012-08-14,0.07
2012-08-15,0.083
2012-08-16,0.067
2012-08-17,0.058
2012-08-18,0.055
2012-08-19,0.054
2012-08-20,0.05
2012-08-21,0.048
2012-08-22,0.045
2012-08-23,0.045
2012-08-24,0.061
2012-08-25,0.061
2012-08-26,0.055
2012-08-27,0.05
2012-08-28,0.053
2012-08-29,0.053
2012-08-30,0.053
2012-08-31,0.047
2012-09-01,0.047
2012-09-02,0.047
2012-09-03,0.048
2012-09-04,0.048
2012-09-05,0.047
2012-09-06,0.045
2012-09-07,0.042
2012-09-08,0.042
2012-09-09,0.042
2012-09-10,0.046
2012-09-11,0.06
2012-09-12,0.049
2012-09-13,0.045
2012-09-14,0.044
2012-09-15,0.045
2012-09-16,0.042
2012-09-17,0.043
2012-09-18,0.043
2012-09-19,0.04
2012-09-20,0.04
2012-09-21,0.056
2012-09-22,0.048
2012-09-23,0.057
2012-09-24,0.148
2012-09-25,0.085
2012-09-26,0.079
2012-09-27,0.061
2012-09-28,0.055
2012-09-29,0.051
2012-09-30,0.048
2012-10-01,0.051
2012-10-02,0.06
2012-10-03,0.064
2012-10-04,0.117
2012-10-05,0.069
2012-10-06,0.093
2012-10-07,0.088
2012-10-08,0.217
2012-10-09,0.181
2012-10-10,0.145
2012-10-11,0.394
2012-10-12,0.147
2012-10-13,0.212
2012-10-14,0.143
2012-10-15,0.138
2012-10-16,0.186
2012-10-17,1.099
2012-10-18,0.507
2012-10-19,0.338
2012-10-20,0.314
2012-10-21,0.291
2012-10-22,0.272
2012-10-23,0.259
2012-10-24,0.247
2012-10-25,0.234
2012-10-26,0.243
2012-10-27,0.208
2012-10-28,0.202
2012-10-29,0.198
2012-10-30,0.196
2012-10-31,0.22
2012-11-01,0.299
2012-11-02,0.271
2012-11-03,0.274
2012-11-04,0.326
2012-11-05,0.256
2012-11-06,0.234
2012-11-07,0.214
2012-11-08,0.224
2012-11-09,0.227
2012-11-10,0.285
2012-11-11,0.235
2012-11-12,0.227
2012-11-13,0.226
2012-11-14,0.216
2012-11-15,0.208
2012-11-16,0.207
2012-11-17,0.244
2012-11-18,0.232
2012-11-19,0.212
2012-11-20,0.269
2012-11-21,0.278
2012-11-22,0.221
2012-11-23,0.453
2012-11-24,0.504
2012-11-25,0.349
2012-11-26,0.472
2012-11-27,0.359
2012-11-28,0.365
2012-11-29,0.35
2012-11-30,0.342
2012-12-01,0.328
2012-12-02,0.328
2012-12-03,0.367
2012-12-04,0.344
2012-12-05,0.321
2012-12-06,0.317
2012-12-07,0.425
2012-12-08,0.322
2012-12-09,0.31
2012-12-10,0.303
2012-12-11,0.294
2012-12-12,0.302
2012-12-13,0.33
2012-12-14,0.666
2012-12-15,0.49
2012-12-16,0.538
2012-12-17,0.513
2012-12-18,0.462
2012-12-19,1.041
2012-12-20,1.464
2012-12-21,1.058
2012-12-22,1.117
2012-12-23,0.908
2012-12-24,0.931
2012-12-25,1.078
2012-12-26,0.888
2012-12-27,1.191
2012-12-28,0.957
2012-12-29,0.977
2012-12-30,0.86
2012-12-31,1.583
2013-01-01,1.1
2013-01-02,0.942
2013-01-03,0.874
2013-01-04,0.81
2013-01-05,0.739
2013-01-06,0.675
2013-01-07,0.626
2013-01-08,0.583
2013-01-09,0.577
2013-01-10,0.57
2013-01-11,0.517
2013-01-12,0.945
2013-01-13,0.541
2013-01-14,0.532
2013-01-15,0.527
2013-01-16,0.716
2013-01-17,0.52
2013-01-18,0.536
2013-01-19,0.535
2013-01-20,0.499
2013-01-21,0.638
2013-01-22,0.732
2013-01-23,0.524
2013-01-24,0.498
2013-01-25,0.571
2013-01-26,0.734
2013-01-27,1.172
2013-01-28,0.734
2013-01-29,1.271
2013-01-30,1.082
2013-01-31,0.92
2013-02-01,1.164
2013-02-02,0.947
2013-02-03,0.843
2013-02-04,0.802
2013-02-05,0.871
2013-02-06,0.936
2013-02-07,0.651
2013-02-08,0.524
2013-02-09,0.538
2013-02-10,0.651
2013-02-11,0.508
2013-02-12,0.489
2013-02-13,0.478
2013-02-14,0.477
2013-02-15,0.439
2013-02-16,0.417
2013-02-17,0.398
2013-02-18,0.385
2013-02-19,0.371
2013-02-20,0.36
2013-02-21,0.343
2013-02-22,0.33
2013-02-23,0.323
2013-02-24,0.32
2013-02-25,0.316
2013-02-26,0.3
2013-02-27,0.296
2013-02-28,0.282
2013-03-01,0.268
2013-03-02,0.265
2013-03-03,0.252
2013-03-04,0.251
2013-03-05,0.254
2013-03-06,0.247
2013-03-07,0.329
2013-03-08,0.575
2013-03-09,0.322
2013-03-10,0.379
2013-03-11,0.869
2013-03-12,0.456
2013-03-13,0.389
2013-03-14,0.378
2013-03-15,0.395
2013-03-16,0.682
2013-03-17,0.492
2013-03-18,0.45
2013-03-19,0.456
2013-03-20,0.429
2013-03-21,0.491
2013-03-22,0.438
2013-03-23,0.413
2013-03-24,0.394
2013-03-25,0.369
2013-03-26,0.361
2013-03-27,0.353
2013-03-28,0.345
2013-03-29,0.364
2013-03-30,0.359
2013-03-31,0.328
2013-04-01,0.32
2013-04-02,0.319
2013-04-03,0.312
2013-04-04,0.301
2013-04-05,0.302
2013-04-06,0.287
2013-04-07,0.283
2013-04-08,0.329
2013-04-09,0.538
2013-04-10,0.756
2013-04-11,0.435
2013-04-12,0.418
2013-04-13,0.789
2013-04-14,0.543
2013-04-15,0.488
2013-04-16,0.56
2013-04-17,0.49
2013-04-18,0.452
2013-04-19,0.418
2013-04-20,0.398
2013-04-21,0.385
2013-04-22,0.375
2013-04-23,0.363
2013-04-24,0.349
2013-04-25,0.333
2013-04-26,0.324
2013-04-27,0.318
2013-04-28,0.314
2013-04-29,0.296
2013-04-30,0.288
2013-05-01,0.277
2013-05-02,0.273
2013-05-03,0.26
2013-05-04,0.25
2013-05-05,0.242
2013-05-06,0.233
2013-05-07,0.233
2013-05-08,0.338
2013-05-09,0.238
2013-05-10,0.222
2013-05-11,0.213
2013-05-12,0.205
2013-05-13,0.199
2013-05-14,0.203
2013-05-15,0.217
2013-05-16,0.195
2013-05-17,0.182
2013-05-18,0.177
2013-05-19,0.186
2013-05-20,0.181
2013-05-21,0.167
2013-05-22,0.16
2013-05-23,0.151
2013-05-24,0.144
2013-05-25,0.14
2013-05-26,0.135
2013-05-27,0.132
2013-05-28,0.184
2013-05-29,0.229
2013-05-30,0.155
2013-05-31,0.142
2013-06-01,0.132
2013-06-02,0.124
2013-06-03,0.112
2013-06-04,0.108
2013-06-05,0.111
2013-06-06,0.109
2013-06-07,0.124
2013-06-08,0.142
2013-06-09,0.122
2013-06-10,0.117
2013-06-11,0.148
2013-06-12,0.153
2013-06-13,0.126
2013-06-14,0.113
2013-06-15,0.111
2013-06-16,0.107
2013-06-17,0.116
2013-06-18,0.108
2013-06-19,0.166
2013-06-20,0.157
2013-06-21,0.123
2013-06-22,0.125
2013-06-23,0.114
2013-06-24,0.101
2013-06-25,0.097
2013-06-26,0.09
2013-06-27,0.087
2013-06-28,0.084
2013-06-29,0.081
2013-06-30,0.078
2013-07-01,0.075
2013-07-02,0.094
2013-07-03,0.097
2013-07-04,0.084
2013-07-05,0.079
2013-07-06,0.074
2013-07-07,0.068
2013-07-08,0.064
2013-07-09,0.058
2013-07-10,0.056
2013-07-11,0.053
2013-07-12,0.05
2013-07-13,0.05
2013-07-14,0.049
2013-07-15,0.047
2013-07-16,0.044
2013-07-17,0.043
2013-07-18,0.043
2013-07-19,0.076
2013-07-20,0.092
2013-07-21,0.075
2013-07-22,0.062
2013-07-23,0.053
2013-07-24,0.05
2013-07-25,0.059
2013-07-26,0.051
2013-07-27,0.058
2013-07-28,0.101
2013-07-29,0.084
2013-07-30,0.078
2013-07-31,0.073
2013-08-01,0.062
2013-08-02,0.056
2013-08-03,0.052
2013-08-04,0.049
2013-08-05,0.048
2013-08-06,0.046
2013-08-07,0.045
2013-08-08,0.044
2013-08-09,0.043
2013-08-10,0.041
2013-08-11,0.04
2013-08-12,0.039
2013-08-13,0.037
2013-08-14,0.036
2013-08-15,0.035
2013-08-16,0.038
2013-08-17,0.041
2013-08-18,0.04
2013-08-19,0.037
2013-08-20,0.034
2013-08-21,0.034
2013-08-22,0.03
2013-08-23,0.029
2013-08-24,0.03
2013-08-25,0.031
2013-08-26,0.03
2013-08-27,0.03
2013-08-28,0.029
2013-08-29,0.027
2013-08-30,0.027
2013-08-31,0.027
2013-09-01,0.026
2013-09-02,0.024
2013-09-03,0.023
2013-09-04,0.022
2013-09-05,0.022
2013-09-06,0.022
2013-09-07,0.021
2013-09-08,0.023
2013-09-09,0.03
2013-09-10,0.026
2013-09-11,0.024
2013-09-12,0.027
2013-09-13,0.028
2013-09-14,0.042
2013-09-15,0.031
2013-09-16,0.03
2013-09-17,0.03
2013-09-18,0.032
2013-09-19,0.031
2013-09-20,0.031
2013-09-21,0.029
2013-09-22,0.029
2013-09-23,0.027
2013-09-24,0.025
2013-09-25,0.025
2013-09-26,0.026
2013-09-27,0.026
2013-09-28,0.031
2013-09-29,0.037
2013-09-30,0.033
2013-10-01,0.036
2013-10-02,0.036
2013-10-03,0.058
2013-10-04,0.053
2013-10-05,0.039
2013-10-06,0.035
2013-10-07,0.034
2013-10-08,0.032
2013-10-09,0.032
2013-10-10,0.028
2013-10-11,0.029
2013-10-12,0.037
2013-10-13,0.034
2013-10-14,0.033
2013-10-15,0.035
2013-10-16,0.06
2013-10-17,0.03
2013-10-18,0.023
2013-10-19,0.058
2013-10-20,0.054
2013-10-21,0.036
2013-10-22,0.043
2013-10-23,0.031
2013-10-24,0.03
2013-10-25,0.029
2013-10-26,0.029
2013-10-27,0.22
2013-10-28,0.327
2013-10-29,0.071
2013-10-30,0.054
2013-10-31,0.053
2013-11-01,0.181
2013-11-02,0.118
2013-11-03,0.25
2013-11-04,0.262
2013-11-05,0.11
2013-11-06,0.094
2013-11-07,0.178
2013-11-08,0.156
2013-11-09,0.226
2013-11-10,0.184
2013-11-11,0.316
2013-11-12,0.188
2013-11-13,0.161
2013-11-14,0.151
2013-11-15,0.146
2013-11-16,0.141
2013-11-17,0.136
2013-11-18,0.13
2013-11-19,0.126
2013-11-20,0.133
2013-11-21,0.141
2013-11-22,0.13
2013-11-23,0.133
2013-11-24,0.123
2013-11-25,0.12
2013-11-26,0.119
2013-11-27,0.116
2013-11-28,0.105
2013-11-29,0.107
2013-11-30,0.106
2013-12-01,0.1
2013-12-02,0.099
2013-12-03,0.098
2013-12-04,0.096
2013-12-05,0.096
2013-12-06,0.096
2013-12-07,0.094
2013-12-08,0.094
2013-12-09,0.094
2013-12-10,0.094
2013-12-11,0.094
2013-12-12,0.098
2013-12-13,0.143
2013-12-14,0.12
2013-12-15,0.11
2013-12-16,0.126
2013-12-17,0.13
2013-12-18,0.433
2013-12-19,0.469
2013-12-20,0.234
2013-12-21,0.38
2013-12-22,0.333
2013-12-23,1.446
2013-12-24,5.669
2013-12-25,1.521
2013-12-26,1.226
2013-12-27,1.782
2013-12-28,1.253
2013-12-29,1.152
2013-12-30,1.159
2013-12-31,1.107
2014-01-01,4.033
2014-01-02,1.842
2014-01-03,1.557
2014-01-04,2.469
2014-01-05,1.656
2014-01-06,2.71
2014-01-07,1.788
2014-01-08,1.441
2014-01-09,1.27
2014-01-10,1.199
2014-01-11,1.131
2014-01-12,1.108
2014-01-13,1.146
2014-01-14,1.018
2014-01-15,1.167
2014-01-16,1.183
2014-01-17,1.394
2014-01-18,1.546
2014-01-19,1.228
2014-01-20,1.173
2014-01-21,1.175
2014-01-22,1.101
2014-01-23,0.947
2014-01-24,1.063
2014-01-25,0.887
2014-01-26,0.976
2014-01-27,0.886
2014-01-28,0.858
2014-01-29,0.791
2014-01-30,0.725
2014-01-31,1.351
2014-02-01,2.225
2014-02-02,1.011
2014-02-03,1.079
2014-02-04,1.503
2014-02-05,1.987
2014-02-06,5.985
2014-02-07,4.561
2014-02-08,7.93
2014-02-09,3.602
2014-02-10,2.607
2014-02-11,5.085
2014-02-12,4.624
2014-02-13,2.545
2014-02-14,3.732
2014-02-15,1.798
2014-02-16,1.542
2014-02-17,1.36
2014-02-18,1.272
2014-02-19,1.186
2014-02-20,1.202
2014-02-21,1.079
2014-02-22,1.086
2014-02-23,0.94
2014-02-24,0.881
2014-02-25,1.121
2014-02-26,0.869
2014-02-27,0.963
2014-02-28,1.107
2014-03-01,0.891
2014-03-02,0.987
2014-03-03,1.093
2014-03-04,1.007
2014-03-05,0.92
2014-03-06,0.84
2014-03-07,0.809
2014-03-08,0.759
2014-03-09,0.706
2014-03-10,0.65
2014-03-11,0.607
2014-03-12,0.571
2014-03-13,0.541
2014-03-14,0.511
2014-03-15,0.476
2014-03-16,0.45
2014-03-17,0.436
2014-03-18,0.409
2014-03-19,0.386
2014-03-20,0.38
2014-03-21,0.612
2014-03-22,0.434
2014-03-23,0.375
2014-03-24,0.498
2014-03-25,0.493
2014-03-26,0.382
2014-03-27,0.361
2014-03-28,0.369
2014-03-29,0.342
2014-03-30,0.323
2014-03-31,0.334
2014-04-01,0.32
2014-04-02,0.313
2014-04-03,0.44
2014-04-04,0.329
2014-04-05,0.322
2014-04-06,0.321
2014-04-07,0.329
2014-04-08,0.312
2014-04-09,0.303
2014-04-10,0.3
2014-04-11,0.284
2014-04-12,0.277
2014-04-13,0.268
2014-04-14,0.265
2014-04-15,0.249
2014-04-16,0.245
2014-04-17,0.236
2014-04-18,0.231
2014-04-19,0.225
2014-04-20,0.236
2014-04-21,0.23
2014-04-22,0.221
2014-04-23,0.359
2014-04-24,0.259
2014-04-25,0.228
2014-04-26,0.513
2014-04-27,0.508
2014-04-28,0.296
2014-04-29,0.265
2014-04-30,0.253
2014-05-01,0.255
2014-05-02,0.227
2014-05-03,0.208
2014-05-04,0.198
2014-05-05,0.192
2014-05-06,0.246
2014-05-07,0.207
2014-05-08,0.201
2014-05-09,0.193
2014-05-10,0.213
2014-05-11,0.193
2014-05-12,0.248
2014-05-13,0.2
2014-05-14,0.181
2014-05-15,0.171
2014-05-16,0.164
2014-05-17,0.153
2014-05-18,0.152
2014-05-19,0.16
2014-05-20,0.158
2014-05-21,0.184
2014-05-22,0.247
2014-05-23,0.185
2014-05-24,0.168
2014-05-25,0.155
2014-05-26,0.163
2014-05-27,0.143
2014-05-28,0.13
2014-05-29,0.136
2014-05-30,0.136
2014-05-31,0.134
2014-06-01,0.131
2014-06-02,0.138
2014-06-03,0.155
2014-06-04,0.174
2014-06-05,0.127
2014-06-06,0.144
2014-06-07,0.123
2014-06-08,0.111
2014-06-09,0.113
2014-06-10,0.098
2014-06-11,0.088
2014-06-12,0.093
2014-06-13,0.094
2014-06-14,0.092
2014-06-15,0.084
2014-06-16,0.081
2014-06-17,0.078
2014-06-18,0.081
2014-06-19,0.086
2014-06-20,0.088
2014-06-21,0.081
2014-06-22,0.071
2014-06-23,0.071
2014-06-24,0.073
2014-06-25,0.072
2014-06-26,0.07
2014-06-27,0.078
2014-06-28,0.081
2014-06-29,0.076
2014-06-30,0.078
2014-07-01,0.094
2014-07-02,0.079
2014-07-03,0.067
2014-07-04,0.068
2014-07-05,0.264
2014-07-06,0.389
2014-07-07,0.116
2014-07-08,0.099
2014-07-09,0.087
2014-07-10,0.079
2014-07-11,0.077
2014-07-12,0.077
2014-07-13,0.083
2014-07-14,0.074
2014-07-15,0.07
2014-07-16,0.066
2014-07-17,0.061
2014-07-18,0.061
2014-07-19,0.061
2014-07-20,0.139
2014-07-21,0.089
2014-07-22,0.07
2014-07-23,0.064
2014-07-24,0.084
2014-07-25,0.075
2014-07-26,0.058
2014-07-27,0.055
2014-07-28,0.055
2014-07-29,0.053
2014-07-30,0.051
2014-07-31,0.049
2014-08-01,0.048
2014-08-02,0.062
2014-08-03,0.051
2014-08-04,0.046
2014-08-05,0.049
2014-08-06,0.153
2014-08-07,0.089
2014-08-08,0.102
2014-08-09,0.082
2014-08-10,0.159
2014-08-11,0.087
2014-08-12,0.075
2014-08-13,0.071
2014-08-14,0.069
2014-08-15,0.067
2014-08-16,0.061
2014-08-17,0.06
2014-08-18,0.059
2014-08-19,0.056
2014-08-20,0.054
2014-08-21,0.052
2014-08-22,0.05
2014-08-23,0.048
2014-08-24,0.048
2014-08-25,0.163
2014-08-26,0.114
2014-08-27,0.095
2014-08-28,0.099
2014-08-29,0.073
2014-08-30,0.064
2014-08-31,0.058
2014-09-01,0.055
2014-09-02,0.052
2014-09-03,0.049
2014-09-04,0.047
2014-09-05,0.047
2014-09-06,0.047
2014-09-07,0.046
2014-09-08,0.044
2014-09-09,0.042
2014-09-10,0.042
2014-09-11,0.04
2014-09-12,0.039
2014-09-13,0.039
2014-09-14,0.038
2014-09-15,0.039
2014-09-16,0.038
2014-09-17,0.038
2014-09-18,0.045
2014-09-19,0.04
2014-09-20,0.038
2014-09-21,0.038
2014-09-22,0.036
2014-09-23,0.035
2014-09-24,0.033
2014-09-25,0.034
2014-09-26,0.033
2014-09-27,0.033
2014-09-28,0.032
2014-09-29,0.034
2014-09-30,0.034
2014-10-01,0.035
2014-10-02,0.036
2014-10-03,0.037
2014-10-04,0.04
2014-10-05,0.034
2014-10-06,0.066
2014-10-07,0.06
2014-10-08,0.088
2014-10-09,0.051
2014-10-10,0.045
2014-10-11,0.072
2014-10-12,0.576
2014-10-13,0.132
2014-10-14,0.083
2014-10-15,0.114
2014-10-16,0.134
2014-10-17,0.15
2014-10-18,0.085
2014-10-19,0.078
2014-10-20,0.08
2014-10-21,0.076
2014-10-22,0.068
2014-10-23,0.07
2014-10-24,0.072
2014-10-25,0.071
2014-10-26,0.068
2014-10-27,0.066
2014-10-28,0.084
2014-10-29,0.071
2014-10-30,0.07
2014-10-31,0.069
2014-11-01,0.068
2014-11-02,0.191
2014-11-03,0.512
2014-11-04,0.156
2014-11-05,0.128
2014-11-06,0.163
2014-11-07,0.248
2014-11-08,0.394
2014-11-09,0.275
2014-11-10,0.226
2014-11-11,0.747
2014-11-12,0.593
2014-11-13,0.524
2014-11-14,0.532
2014-11-15,0.574
2014-11-16,0.487
2014-11-17,0.433
2014-11-18,0.407
2014-11-19,0.389
2014-11-20,0.366
2014-11-21,0.351
2014-11-22,0.38
2014-11-23,0.648
2014-11-24,0.456
2014-11-25,0.504
2014-11-26,0.421
2014-11-27,0.42
2014-11-28,0.412
2014-11-29,0.394
2014-11-30,0.376
2014-12-01,0.362
2014-12-02,0.351
2014-12-03,0.358
2014-12-04,0.326
2014-12-05,0.315
2014-12-06,0.306
2014-12-07,0.3
2014-12-08,0.298
2014-12-09,0.282
2014-12-10,0.305
2014-12-11,0.275
2014-12-12,0.522
2014-12-13,0.598
2014-12-14,0.34
2014-12-15,0.342
2014-12-16,0.362
2014-12-17,0.336
2014-12-18,0.321
2014-12-19,0.335
2014-12-20,0.321
2014-12-21,0.315
2014-12-22,0.315
2014-12-23,0.317
2014-12-24,0.313
2014-12-25,0.299
2014-12-26,0.302
2014-12-27,0.317
2014-12-28,0.294
2014-12-29,0.271
2014-12-30,0.273
2014-12-31,0.264
2015-01-01,0.264
2015-01-02,0.263
2015-01-03,0.275
2015-01-04,0.257
2015-01-05,0.247
2015-01-06,0.247
2015-01-07,0.232
2015-01-08,0.404
2015-01-09,0.29
2015-01-10,0.267
2015-01-11,0.236
2015-01-12,0.236
2015-01-13,0.366
2015-01-14,0.342
2015-01-15,0.928
2015-01-16,0.559
2015-01-17,0.484
2015-01-18,0.694
2015-01-19,0.504
2015-01-20,0.539
2015-01-21,0.763
2015-01-22,0.535
2015-01-23,0.512
2015-01-24,0.502
2015-01-25,0.473
2015-01-26,0.462
2015-01-27,0.435
2015-01-28,0.437
2015-01-29,0.526
2015-01-30,0.571
2015-01-31,0.487
2015-02-01,0.467
2015-02-02,0.422
2015-02-03,0.408
2015-02-04,0.395
2015-02-05,0.393
2015-02-06,0.376
2015-02-07,0.356
2015-02-08,0.345
