t,Q
1982-08-22,0.002
1982-08-23,0.002
1982-08-24,0.003
1982-08-25,0.003
1982-08-26,0.006
1982-08-27,0.005
1982-08-28,0.004
1982-08-29,0.003
1982-08-30,0.002
1982-08-31,0.002
1982-09-01,0.003
1982-09-02,0.003
1982-09-03,0.003
1982-09-04,0.002
1982-09-05,0.002
1982-09-06,0.002
1982-09-07,0.002
1982-09-08,0.002
1982-09-09,0.002
1982-09-10,0.002
1982-09-11,0.002
1982-09-12,0.001
1982-09-13,0.002
1982-09-14,0.003
1982-09-15,0.003
1982-09-16,0.002
1982-09-17,0.002
1982-09-18,0.001
1982-09-19,0.001
1982-09-20,0.002
1982-09-21,0.002
1982-09-22,0.006
1982-09-23,0.003
1982-09-24,0.003
1982-09-25,0.004
1982-09-26,0.004
1982-09-27,0.005
1982-09-28,0.007
1982-09-29,0.009
1982-09-30,0.007
1982-10-01,0.005
1982-10-02,0.004
1982-10-03,0.03
1982-10-04,0.282
1982-10-05,0.127
1982-10-06,0.1
1982-10-07,0.1
1982-10-08,0.1
1982-10-09,0.1
1982-10-10,0.1
1982-10-11,0.113
1982-10-12,0.12
1982-10-13,0.14
1982-10-14,0.129
1982-10-15,0.121
1982-10-16,0.112
1982-10-17,0.105
1982-10-18,0.499
1982-10-19,0.173
1982-10-20,0.128
1982-10-21,0.111
1982-10-22,0.398
1982-10-23,0.189
1982-10-24,0.143
1982-10-25,0.154
1982-10-26,0.15
1982-10-27,0.131
1982-10-28,0.118
1982-10-29,0.105
1982-10-30,0.096
1982-10-31,0.09
1982-11-01,0.084
1982-11-02,0.082
1982-11-03,0.082
1982-11-04,0.082
1982-11-05,0.082
1982-11-06,0.082
1982-11-07,0.398
1982-11-08,0.693
1982-11-09,0.404
1982-11-10,0.328
1982-11-11,0.304
1982-11-12,0.679
1982-11-13,0.448
1982-11-14,0.357
1982-11-15,0.36
1982-11-16,0.311
1982-11-17,0.285
1982-11-18,0.264
1982-11-19,0.242
1982-11-20,0.222
1982-11-21,0.207
1982-11-22,0.479
1982-11-23,0.328
1982-11-24,0.44
1982-11-25,0.767
1982-11-26,0.43
1982-11-27,0.342
1982-11-28,0.298
1982-11-29,0.254
1982-11-30,0.232
1982-12-01,0.224
1982-12-02,0.216
1982-12-03,0.211
1982-12-04,0.206
1982-12-05,0.508
1982-12-06,0.672
1982-12-07,1.015
1982-12-08,0.918
1982-12-09,1.171
1982-12-10,0.976
1982-12-11,0.831
1982-12-12,0.663
1982-12-13,0.524
1982-12-14,0.423
1982-12-15,0.595
1982-12-16,0.614
1982-12-17,0.93
1982-12-18,0.638
1982-12-19,0.667
1982-12-20,1.742
1982-12-21,0.863
1982-12-22,0.571
1982-12-23,0.621
1982-12-24,0.589
1982-12-25,0.475
1982-12-26,0.393
1982-12-27,0.335
1982-12-28,0.304
1982-12-29,0.283
1982-12-30,0.266
1982-12-31,0.248
1983-01-01,0.24
1983-01-02,0.24
1983-01-03,0.24
1983-01-04,0.254
1983-01-05,0.265
1983-01-06,0.257
1983-01-07,0.288
1983-01-08,0.27
1983-01-09,0.248
1983-01-10,0.222
1983-01-11,0.215
1983-01-12,0.167
1983-01-13,0.188
1983-01-14,0.175
1983-01-15,0.169
1983-01-16,0.148
1983-01-17,0.126
1983-01-18,0.109
1983-01-19,0.101
1983-01-20,0.092
1983-01-21,0.084
1983-01-22,0.075
1983-01-23,0.091
1983-01-24,0.155
1983-01-25,0.162
1983-01-26,0.162
1983-01-27,0.162
1983-01-28,0.162
1983-01-29,0.162
1983-01-30,0.162
1983-01-31,0.162
1983-02-01,0.169
1983-02-02,0.171
1983-02-03,0.135
1983-02-04,0.065
1983-02-05,0.065
1983-02-06,0.085
1983-02-07,0.155
1983-02-08,0.16
1983-02-09,0.117
1983-02-10,0.096
1983-02-11,0.088
1983-02-12,0.08
1983-02-13,0.072
1983-02-14,0.062
1983-02-15,0.056
1983-02-16,0.055
1983-02-17,0.053
1983-02-18,0.059
1983-02-19,0.082
1983-02-20,0.082
1983-02-21,0.09
1983-02-22,0.1
1983-02-23,0.157
1983-02-24,0.188
1983-02-25,0.294
1983-02-26,0.522
1983-02-27,0.405
1983-02-28,0.369
1983-03-01,0.302
1983-03-02,0.271
1983-03-03,0.249
1983-03-04,0.236
1983-03-05,0.229
1983-03-06,0.222
1983-03-07,0.209
1983-03-08,0.202
1983-03-09,0.202
1983-03-10,0.198
1983-03-11,0.082
1983-03-12,0.082
1983-03-13,0.082
1983-03-14,0.082
1983-03-15,0.08
1983-03-16,0.077
1983-03-17,0.075
1983-03-18,0.072
1983-03-19,0.07
1983-03-20,0.067
1983-03-21,0.06
1983-03-22,0.058
1983-03-23,0.061
1983-03-24,0.077
1983-03-25,0.072
1983-03-26,0.113
1983-03-27,0.121
1983-03-28,0.114
1983-03-29,0.086
1983-03-30,0.082
1983-03-31,0.082
1983-04-01,0.082
1983-04-02,0.093
1983-04-03,0.089
1983-04-04,0.172
1983-04-05,0.149
1983-04-06,0.157
1983-04-07,0.135
1983-04-08,0.166
1983-04-09,0.363
1983-04-10,0.509
1983-04-11,0.429
1983-04-12,0.389
1983-04-13,0.299
1983-04-14,0.262
1983-04-15,0.255
1983-04-16,0.249
1983-04-17,0.245
1983-04-18,0.563
1983-04-19,0.324
1983-04-20,0.341
1983-04-21,0.296
1983-04-22,0.253
1983-04-23,0.247
1983-04-24,1.033
1983-04-25,0.935
1983-04-26,0.611
1983-04-27,0.466
1983-04-28,0.43
1983-04-29,0.367
1983-04-30,0.345
1983-05-01,0.372
1983-05-02,0.307
1983-05-03,0.273
1983-05-04,0.376
1983-05-05,0.356
1983-05-06,0.375
1983-05-07,0.439
1983-05-08,0.418
1983-05-09,0.294
1983-05-10,0.266
1983-05-11,0.45
1983-05-12,1.175
1983-05-13,0.78
1983-05-14,0.646
1983-05-15,0.505
1983-05-16,0.42
1983-05-17,0.555
1983-05-18,1.117
1983-05-19,0.921
1983-05-20,0.605
1983-05-21,0.507
1983-05-22,0.411
1983-05-23,0.423
1983-05-24,0.39
1983-05-25,0.317
1983-05-26,0.294
1983-05-27,0.276
1983-05-28,0.26
1983-05-29,0.243
1983-05-30,0.227
1983-05-31,0.204
1983-06-01,0.195
1983-06-02,0.163
1983-06-03,0.048
1983-06-04,0.042
1983-06-05,0.036
1983-06-06,0.031
1983-06-07,0.029
1983-06-08,0.021
1983-06-09,0.018
1983-06-10,0.017
1983-06-11,0.016
1983-06-12,0.022
1983-06-13,0.022
1983-06-14,0.014
1983-06-15,0.013
1983-06-16,0.011
1983-06-17,0.014
1983-06-18,0.012
1983-06-19,0.01
1983-06-20,0.011
1983-06-21,0.012
1983-06-22,0.011
1983-06-23,0.011
1983-06-24,0.01
1983-06-25,0.01
1983-06-26,0.015
1983-06-27,0.013
1983-06-28,0.011
1983-06-29,0.011
1983-06-30,0.011
1983-07-01,0.014
1983-07-02,0.011
1983-07-03,0.009
1983-07-04,0.006
1983-07-05,0.028
1983-07-06,0.138
1983-07-07,0.103
1983-07-08,0.025
1983-07-09,0.016
1983-07-10,0.011
1983-07-11,0.011
1983-07-12,0.011
1983-07-13,0.01
1983-07-14,0.009
1983-07-15,0.008
1983-07-16,0.007
1983-07-17,0.006
1983-07-18,0.005
1983-07-19,0.004
1983-07-20,0.004
1983-07-21,0.003
1983-07-22,0.003
1983-07-23,0.002
1983-07-24,0.004
1983-07-25,0.004
1983-07-26,0.003
1983-07-27,0.003
1983-07-28,0.005
1983-07-29,0.007
1983-07-30,0.004
1983-07-31,0.005
1983-08-01,0.01
1983-08-02,0.006
1983-08-03,0.004
1983-08-04,0.003
1983-08-05,0.003
1983-08-06,0.003
1983-08-07,0.002
1983-08-08,0.002
1983-08-09,0.001
1983-08-10,0.002
1983-08-11,0.009
1983-08-12,0.004
1983-08-13,0.003
1983-08-14,0.002
1983-08-15,0.002
1983-08-16,0.002
1983-08-17,0.002
1983-08-18,0.002
1983-08-19,0.001
1983-08-20,0.002
1983-08-21,0.003
1983-08-22,0.003
1983-08-23,0.003
1983-08-24,0.002
1983-08-25,0.002
1983-08-26,0.002
1983-08-27,0.002
1983-08-28,0.003
1983-08-29,0.003
1983-08-30,0.002
1983-08-31,0.021
1983-09-01,0.013
1983-09-02,0.007
1983-09-03,0.004
1983-09-04,0.004
1983-09-05,0.006
1983-09-06,0.005
1983-09-07,0.003
1983-09-08,0.003
1983-09-09,0.004
1983-09-10,0.013
1983-09-11,0.006
1983-09-12,0.004
1983-09-13,0.004
1983-09-14,0.011
1983-09-15,0.013
1983-09-16,0.01
1983-09-17,0.007
1983-09-18,0.009
1983-09-19,0.02
1983-09-20,0.011
1983-09-21,0.009
1983-09-22,0.008
1983-09-23,0.006
1983-09-24,0.005
1983-09-25,0.004
1983-09-26,0.004
1983-09-27,0.004
1983-09-28,0.004
1983-09-29,0.004
1983-09-30,0.004
1983-10-01,0.004
1983-10-02,0.004
1983-10-03,0.004
1983-10-04,0.004
1983-10-05,0.005
1983-10-06,0.006
1983-10-07,0.005
1983-10-08,0.005
1983-10-09,0.005
1983-10-10,0.006
1983-10-11,0.005
1983-10-12,0.006
1983-10-13,0.004
1983-10-14,0.005
1983-10-15,0.028
1983-10-16,0.036
1983-10-17,0.013
1983-10-18,0.012
1983-10-19,0.011
1983-10-20,0.011
1983-10-21,0.011
1983-10-22,0.01
1983-10-23,0.01
1983-10-24,0.008
1983-10-25,0.007
1983-10-26,0.007
1983-10-27,0.007
1983-10-28,0.007
1983-10-29,0.007
1983-10-30,0.007
1983-10-31,0.007
1983-11-01,0.006
1983-11-02,0.006
1983-11-03,0.005
1983-11-04,0.004
1983-11-05,0.007
1983-11-06,0.008
1983-11-07,0.007
1983-11-08,0.007
1983-11-09,0.008
1983-11-10,0.008
1983-11-11,0.008
1983-11-12,0.009
1983-11-13,0.009
1983-11-14,0.008
1983-11-15,0.008
1983-11-16,0.009
1983-11-17,0.009
1983-11-18,0.009
1983-11-19,0.008
1983-11-20,0.007
1983-11-21,0.007
1983-11-22,0.007
1983-11-23,0.007
1983-11-24,0.007
1983-11-25,0.011
1983-11-26,0.108
1983-11-27,0.199
1983-11-28,0.171
1983-11-29,0.162
1983-11-30,0.162
1983-12-01,0.162
1983-12-02,0.104
1983-12-03,0.021
1983-12-04,0.018
1983-12-05,0.015
1983-12-06,0.015
1983-12-07,0.015
1983-12-08,0.015
1983-12-09,0.021
1983-12-10,0.025
1983-12-11,0.021
1983-12-12,0.063
1983-12-13,0.058
1983-12-14,0.042
1983-12-15,0.061
1983-12-16,0.063
1983-12-17,0.069
1983-12-18,0.262
1983-12-19,0.425
1983-12-20,0.465
1983-12-21,0.558
1983-12-22,0.394
1983-12-23,0.458
1983-12-24,0.397
1983-12-25,0.338
1983-12-26,0.311
1983-12-27,0.28
1983-12-28,0.268
1983-12-29,0.256
1983-12-30,0.231
1983-12-31,0.146
1984-01-01,0.14
1984-01-02,0.135
1984-01-03,0.256
1984-01-04,0.269
1984-01-05,0.22
1984-01-06,0.227
1984-01-07,0.236
1984-01-08,0.218
1984-01-09,0.264
1984-01-10,0.246
1984-01-11,0.246
1984-01-12,0.38
1984-01-13,0.451
1984-01-14,0.525
1984-01-15,0.443
1984-01-16,0.405
1984-01-17,0.586
1984-01-18,0.405
1984-01-19,0.612
1984-01-20,0.456
1984-01-21,0.415
1984-01-22,0.424
1984-01-23,0.945
1984-01-24,0.663
1984-01-25,0.486
1984-01-26,1.326
1984-01-27,1.296
1984-01-28,0.763
1984-01-29,0.768
1984-01-30,0.752
1984-01-31,0.874
1984-02-01,0.591
1984-02-02,0.58
1984-02-03,0.615
1984-02-04,0.547
1984-02-05,0.492
1984-02-06,0.4
1984-02-07,0.357
1984-02-08,0.352
1984-02-09,0.328
1984-02-10,0.301
1984-02-11,0.279
1984-02-12,0.259
1984-02-13,0.222
1984-02-14,0.202
1984-02-15,0.175
1984-02-16,0.116
1984-02-17,0.112
1984-02-18,0.108
1984-02-19,0.104
1984-02-20,0.112
1984-02-21,0.187
1984-02-22,0.159
1984-02-23,0.151
1984-02-24,0.144
1984-02-25,0.136
1984-02-26,0.127
1984-02-27,0.109
1984-02-28,0.098
1984-02-29,0.095
1984-03-01,0.092
1984-03-02,0.09
1984-03-03,0.087
1984-03-04,0.085
1984-03-05,0.074
1984-03-06,0.065
1984-03-07,0.057
1984-03-08,0.028
1984-03-09,0.026
1984-03-10,0.026
1984-03-11,0.026
1984-03-12,0.032
1984-03-13,0.036
1984-03-14,0.033
1984-03-15,0.029
1984-03-16,0.027
1984-03-17,0.026
1984-03-18,0.026
1984-03-19,0.024
1984-03-20,0.022
1984-03-21,0.022
1984-03-22,0.023
1984-03-23,0.023
1984-03-24,0.298
1984-03-25,0.76
1984-03-26,0.744
1984-03-27,0.448
1984-03-28,0.798
1984-03-29,0.662
1984-03-30,0.464
1984-03-31,0.46
1984-04-01,0.581
1984-04-02,0.41
1984-04-03,0.345
1984-04-04,0.313
1984-04-05,0.296
1984-04-06,0.281
1984-04-07,0.268
1984-04-08,0.255
1984-04-09,0.235
1984-04-10,0.187
1984-04-11,0.095
1984-04-12,0.075
1984-04-13,0.065
1984-04-14,0.065
1984-04-15,0.065
1984-04-16,0.057
1984-04-17,0.05
1984-04-18,0.03
1984-04-19,0.026
1984-04-20,0.025
1984-04-21,0.024
1984-04-22,0.023
1984-04-23,0.023
1984-04-24,0.021
1984-04-25,0.019
1984-04-26,0.018
1984-04-27,0.016
1984-04-28,0.015
1984-04-29,0.013
1984-04-30,0.014
1984-05-01,0.015
1984-05-02,0.018
1984-05-03,0.095
1984-05-04,0.069
1984-05-05,0.099
1984-05-06,0.063
1984-05-07,0.601
1984-05-08,0.431
1984-05-09,0.279
1984-05-10,0.23
1984-05-11,0.215
1984-05-12,0.21
1984-05-13,0.206
1984-05-14,0.195
1984-05-15,0.188
1984-05-16,0.188
1984-05-17,0.183
1984-05-18,0.077
1984-05-19,0.076
1984-05-20,0.1
1984-05-21,0.09
1984-05-22,0.087
1984-05-23,1.761
1984-05-24,1.076
1984-05-25,0.619
1984-05-26,1.785
1984-05-27,1.281
1984-05-28,0.733
1984-05-29,0.483
1984-05-30,0.354
1984-05-31,0.279
1984-06-01,0.261
1984-06-02,0.25
1984-06-03,0.253
1984-06-04,0.269
1984-06-05,0.319
1984-06-06,0.253
1984-06-07,0.235
1984-06-08,0.222
1984-06-09,0.211
1984-06-10,0.198
1984-06-11,0.049
1984-06-12,0.034
1984-06-13,0.03
1984-06-14,0.028
1984-06-15,0.026
1984-06-16,0.023
1984-06-17,0.021
1984-06-18,0.018
1984-06-19,0.014
1984-06-20,0.014
1984-06-21,0.013
1984-06-22,0.012
1984-06-23,0.011
1984-06-24,0.01
1984-06-25,0.011
1984-06-26,0.012
1984-06-27,0.011
1984-06-28,0.011
1984-06-29,0.01
1984-06-30,0.01
1984-07-01,0.03
1984-07-02,0.035
1984-07-03,0.014
1984-07-04,0.011
1984-07-05,0.008
1984-07-06,0.006
1984-07-07,0.006
1984-07-08,0.005
1984-07-09,0.007
1984-07-10,0.01
1984-07-11,0.011
1984-07-12,0.011
1984-07-13,0.01
1984-07-14,0.01
1984-07-15,0.01
1984-07-16,0.009
1984-07-17,0.008
1984-07-18,0.007
1984-07-19,0.006
1984-07-20,0.005
1984-07-21,0.004
1984-07-22,0.004
1984-07-23,0.003
1984-07-24,0.005
1984-07-25,0.005
1984-07-26,0.006
1984-07-27,0.006
1984-07-28,0.004
1984-07-29,0.004
1984-07-30,0.003
1984-07-31,0.004
1984-08-01,0.004
1984-08-02,0.004
1984-08-03,0.004
1984-08-04,0.003
1984-08-05,0.003
1984-08-06,0.003
1984-08-07,0.003
1984-08-08,0.003
1984-08-09,0.003
1984-08-10,0.003
1984-08-11,0.003
1984-08-12,0.004
1984-08-13,0.003
1984-08-14,0.003
1984-08-15,0.003
1984-08-16,0.004
1984-08-17,0.004
1984-08-18,0.004
1984-08-19,0.003
1984-08-20,0.003
1984-08-21,0.002
1984-08-22,0.001
1984-08-23,0.006
1984-08-24,0.008
1984-08-25,0.009
1984-08-26,0.007
1984-08-27,0.004
1984-08-28,0.003
1984-08-29,0.003
1984-08-30,0.003
1984-08-31,0.002
1984-09-01,0.003
1984-09-02,0.003
1984-09-03,0.002
1984-09-04,0.007
1984-09-05,0.009
1984-09-06,0.007
1984-09-07,0.005
1984-09-08,0.004
1984-09-09,0.005
1984-09-10,0.011
1984-09-11,0.005
1984-09-12,0.004
1984-09-13,0.004
1984-09-14,0.004
1984-09-15,0.004
1984-09-16,0.003
1984-09-17,0.002
1984-09-18,0.003
1984-09-19,0.003
1984-09-20,0.002
1984-09-21,0.008
1984-09-22,0.011
1984-09-23,0.007
1984-09-24,0.004
1984-09-25,0.004
1984-09-26,0.004
1984-09-27,0.004
1984-09-28,0.004
1984-09-29,0.004
1984-09-30,0.007
1984-10-01,0.013
1984-10-02,0.012
1984-10-03,0.009
1984-10-04,0.009
1984-10-05,0.019
1984-10-06,0.014
1984-10-07,0.01
1984-10-08,0.01
1984-10-09,0.01
1984-10-10,0.01
1984-10-11,0.01
1984-10-12,0.01
1984-10-13,0.01
1984-10-14,0.01
1984-10-15,0.008
1984-10-16,0.008
1984-10-17,0.009
1984-10-18,0.008
1984-10-19,0.005
1984-10-20,0.007
1984-10-21,0.007
1984-10-22,0.006
1984-10-23,0.011
1984-10-24,0.01
1984-10-25,0.012
1984-10-26,0.012
1984-10-27,0.012
1984-10-28,0.012
1984-10-29,0.013
1984-10-30,0.009
1984-10-31,0.009
1984-11-01,0.007
1984-11-02,0.008
1984-11-03,0.012
1984-11-04,0.01
1984-11-05,0.008
1984-11-06,0.008
1984-11-07,0.008
1984-11-08,0.073
1984-11-09,0.053
1984-11-10,0.036
1984-11-11,0.025
1984-11-12,0.027
1984-11-13,0.055
1984-11-14,0.044
1984-11-15,0.046
1984-11-16,0.117
1984-11-17,0.062
1984-11-18,0.063
1984-11-19,0.062
1984-11-20,0.052
1984-11-21,0.058
1984-11-22,0.327
1984-11-23,0.852
1984-11-24,0.912
1984-11-25,0.635
1984-11-26,0.474
1984-11-27,0.352
1984-11-28,0.29
1984-11-29,0.266
1984-11-30,0.259
1984-12-01,0.426
1984-12-02,0.345
1984-12-03,0.286
1984-12-04,0.301
1984-12-05,0.266
1984-12-06,0.426
1984-12-07,0.396
1984-12-08,0.343
1984-12-09,0.326
1984-12-10,0.293
1984-12-11,0.265
1984-12-12,0.265
1984-12-13,0.279
1984-12-14,0.217
1984-12-15,0.208
1984-12-16,0.207
1984-12-17,0.518
1984-12-18,1.244
1984-12-19,0.573
1984-12-20,0.852
1984-12-21,0.765
1984-12-22,0.53
1984-12-23,0.506
1984-12-24,0.555
1984-12-25,0.47
1984-12-26,0.441
1984-12-27,0.403
1984-12-28,0.347
1984-12-29,0.302
1984-12-30,0.29
1984-12-31,0.31
1985-01-01,0.305
1985-01-02,0.287
1985-01-03,0.274
1985-01-04,0.26
1985-01-05,0.246
1985-01-06,0.233
1985-01-07,0.21
1985-01-08,0.134
1985-01-09,0.131
1985-01-10,0.129
1985-01-11,0.126
1985-01-12,0.123
1985-01-13,0.121
1985-01-14,0.118
1985-01-15,0.118
1985-01-16,0.118
1985-01-17,0.118
1985-01-18,0.12
1985-01-19,0.197
1985-01-20,0.346
1985-01-21,1.144
1985-01-22,0.918
1985-01-23,0.577
1985-01-24,0.467
1985-01-25,0.666
1985-01-26,0.759
1985-01-27,0.562
1985-01-28,0.694
1985-01-29,0.492
1985-01-30,0.39
1985-01-31,0.314
1985-02-01,0.265
1985-02-02,0.232
1985-02-03,0.213
1985-02-04,0.203
1985-02-05,0.199
1985-02-06,0.196
1985-02-07,0.193
1985-02-08,0.191
1985-02-09,0.253
1985-02-10,0.284
1985-02-11,0.315
1985-02-12,0.248
1985-02-13,0.221
1985-02-14,0.273
1985-02-15,0.498
1985-02-16,0.377
1985-02-17,0.333
1985-02-18,0.289
1985-02-19,0.275
1985-02-20,0.259
1985-02-21,0.244
1985-02-22,0.24
1985-02-23,0.244
1985-02-24,0.265
1985-02-25,0.264
1985-02-26,0.259
1985-02-27,0.253
1985-02-28,0.247
1985-03-01,0.247
1985-03-02,0.276
1985-03-03,0.324
1985-03-04,0.557
1985-03-05,0.389
1985-03-06,0.307
1985-03-07,0.281
1985-03-08,0.265
1985-03-09,0.248
1985-03-10,0.231
1985-03-11,0.21
1985-03-12,0.202
1985-03-13,0.202
1985-03-14,0.202
1985-03-15,0.23
1985-03-16,0.305
1985-03-17,0.326
1985-03-18,0.312
1985-03-19,0.238
1985-03-20,0.143
1985-03-21,0.167
1985-03-22,0.203
1985-03-23,0.183
1985-03-24,0.24
1985-03-25,0.274
1985-03-26,0.427
1985-03-27,0.385
1985-03-28,0.265
1985-03-29,0.226
1985-03-30,0.209
1985-03-31,0.486
1985-04-01,0.313
1985-04-02,0.266
1985-04-03,0.26
1985-04-04,0.24
1985-04-05,0.249
1985-04-06,0.417
1985-04-07,0.595
1985-04-08,0.414
1985-04-09,0.385
1985-04-10,0.518
1985-04-11,0.668
1985-04-12,0.496
1985-04-13,0.436
1985-04-14,0.397
1985-04-15,0.351
1985-04-16,0.345
1985-04-17,0.311
1985-04-18,0.279
1985-04-19,0.258
1985-04-20,0.244
1985-04-21,0.23
1985-04-22,0.216
1985-04-23,0.191
1985-04-24,0.124
1985-04-25,0.115
1985-04-26,0.111
1985-04-27,0.107
1985-04-28,0.104
1985-04-29,0.091
1985-04-30,0.082
1985-05-01,0.082
1985-05-02,0.082
1985-05-03,0.082
1985-05-04,0.051
1985-05-05,0.025
1985-05-06,0.022
1985-05-07,0.019
1985-05-08,0.019
1985-05-09,0.019
1985-05-10,0.019
1985-05-11,0.019
1985-05-12,0.019
1985-05-13,0.017
1985-05-14,0.015
1985-05-15,0.014
1985-05-16,0.014
1985-05-17,0.013
1985-05-18,0.013
1985-05-19,0.053
1985-05-20,0.046
1985-05-21,0.055
1985-05-22,0.048
1985-05-23,0.031
1985-05-24,0.025
1985-05-25,0.021
1985-05-26,0.015
1985-05-27,0.016
1985-05-28,0.018
1985-05-29,0.017
1985-05-30,0.015
1985-05-31,0.012
1985-06-01,0.011
1985-06-02,0.01
1985-06-03,0.01
1985-06-04,0.01
1985-06-05,0.012
1985-06-06,0.012
1985-06-07,0.012
1985-06-08,0.012
1985-06-09,0.012
1985-06-10,0.01
1985-06-11,0.01
1985-06-12,0.01
1985-06-13,0.01
1985-06-14,0.01
1985-06-15,0.01
1985-06-16,0.009
1985-06-17,0.007
1985-06-18,0.006
1985-06-19,0.005
1985-06-20,0.005
1985-06-21,0.007
1985-06-22,0.009
1985-06-23,0.01
1985-06-24,0.01
1985-06-25,0.007
1985-06-26,0.006
1985-06-27,0.006
1985-06-28,0.005
1985-06-29,0.005
1985-06-30,0.004
1985-07-01,0.004
1985-07-02,0.004
1985-07-03,0.004
1985-07-04,0.003
1985-07-05,0.003
1985-07-06,0.003
1985-07-07,0.003
1985-07-08,0.002
1985-07-09,0.002
1985-07-10,0.002
1985-07-11,0.002
1985-07-12,0.002
1985-07-13,0.002
1985-07-14,0.001
1985-07-15,0.003
1985-07-16,0.002
1985-07-17,0.002
1985-07-18,0.017
1985-07-19,0.016
1985-07-20,0.008
1985-07-21,0.005
1985-07-22,0.004
1985-07-23,0.004
1985-07-24,0.003
1985-07-25,0.003
1985-07-26,0.003
1985-07-27,0.003
1985-07-28,0.003
1985-07-29,0.004
1985-07-30,0.005
1985-07-31,0.009
1985-08-01,0.005
1985-08-02,0.004
1985-08-03,0.003
1985-08-04,0.003
1985-08-05,0.003
1985-08-06,0.004
1985-08-07,0.004
1985-08-08,0.004
1985-08-09,0.003
1985-08-10,0.003
1985-08-11,0.005
1985-08-12,0.006
1985-08-13,0.002
1985-08-14,0.002
1985-08-15,0.002
1985-08-16,0.002
1985-08-17,0.002
1985-08-18,0.003
1985-08-19,0.003
1985-08-20,0.003
1985-08-21,0.003
1985-08-22,0.003
1985-08-23,0.002
1985-08-24,0.006
1985-08-25,0.007
1985-08-26,0.005
1985-08-27,0.003
1985-08-28,0.003
1985-08-29,0.003
1985-08-30,0.003
1985-08-31,0.003
1985-09-01,0.003
1985-09-02,0.004
1985-09-03,0.012
1985-09-04,0.007
1985-09-05,0.004
1985-09-06,0.004
1985-09-07,0.004
1985-09-08,0.003
1985-09-09,0.003
1985-09-10,0.003
1985-09-11,0.002
1985-09-12,0.003
1985-09-13,0.002
1985-09-14,0.001
1985-09-15,0.002
1985-09-16,0.003
1985-09-17,0.003
1985-09-18,0.002
1985-09-19,0.002
1985-09-20,0.002
1985-09-21,0.002
1985-09-22,0.002
1985-09-23,0.002
1985-09-24,0.003
1985-09-25,0.003
1985-09-26,0.003
1985-09-27,0.002
1985-09-28,0.002
1985-09-29,0.002
1985-09-30,0.001
1985-10-01,0.001
1985-10-02,0.002
1985-10-03,0.002
1985-10-04,0.003
1985-10-05,0.002
1985-10-06,0.002
1985-10-07,0.002
1985-10-08,0.005
1985-10-09,0.004
1985-10-10,0.003
1985-10-11,0.003
1985-10-12,0.003
1985-10-13,0.002
1985-10-14,0.002
1985-10-15,0.002
1985-10-16,0.002
1985-10-17,0.002
1985-10-18,0.002
1985-10-19,0.002
1985-10-20,0.002
1985-10-21,0.002
1985-10-22,0.002
1985-10-23,0.002
1985-10-24,0.002
1985-10-25,0.002
1985-10-26,0.002
1985-10-27,0.002
1985-10-28,0.002
1985-10-29,0.002
1985-10-30,0.002
1985-10-31,0.003
1985-11-01,0.002
1985-11-02,0.003
1985-11-03,0.004
1985-11-04,0.004
1985-11-05,0.015
1985-11-06,0.011
1985-11-07,0.007
1985-11-08,0.019
1985-11-09,0.019
1985-11-10,0.014
1985-11-11,0.01
1985-11-12,0.009
1985-11-13,0.008
1985-11-14,0.007
1985-11-15,0.006
1985-11-16,0.006
1985-11-17,0.005
1985-11-18,0.004
1985-11-19,0.003
1985-11-20,0.01
1985-11-21,0.003
1985-11-22,0.003
1985-11-23,0.003
1985-11-24,0.003
1985-11-25,0.011
1985-11-26,0.046
1985-11-27,0.051
1985-11-28,0.02
1985-11-29,0.019
1985-11-30,0.008
1985-12-01,0.006
1985-12-02,0.004
1985-12-03,0.005
1985-12-04,0.007
1985-12-05,0.007
1985-12-06,0.009
1985-12-07,0.027
1985-12-08,0.024
1985-12-09,0.021
1985-12-10,0.013
1985-12-11,0.012
1985-12-12,0.011
1985-12-13,0.011
1985-12-14,0.01
1985-12-15,0.01
1985-12-16,0.008
1985-12-17,0.007
1985-12-18,0.007
1985-12-19,0.007
1985-12-20,0.035
1985-12-21,0.134
1985-12-22,0.14
1985-12-23,0.148
1985-12-24,0.151
1985-12-25,0.177
1985-12-26,0.13
1985-12-27,0.097
1985-12-28,0.082
1985-12-29,0.059
1985-12-30,0.019
1985-12-31,0.015
1986-01-01,0.055
1986-01-02,0.159
1986-01-03,0.151
1986-01-04,0.14
1986-01-05,0.882
1986-01-06,0.35
1986-01-07,0.851
1986-01-08,0.867
1986-01-09,0.507
1986-01-10,0.374
1986-01-11,0.355
1986-01-12,0.315
1986-01-13,0.28
1986-01-14,0.265
1986-01-15,0.265
1986-01-16,0.265
1986-01-17,0.282
1986-01-18,0.286
1986-01-19,0.272
1986-01-20,0.283
1986-01-21,0.274
1986-01-22,0.316
1986-01-23,0.524
1986-01-24,0.47
1986-01-25,0.382
1986-01-26,0.327
1986-01-27,0.412
1986-01-28,0.389
1986-01-29,0.887
1986-01-30,0.462
1986-01-31,0.392
1986-02-01,0.337
1986-02-02,0.437
1986-02-03,0.403
1986-02-04,0.364
1986-02-05,0.329
1986-02-06,0.295
1986-02-07,0.267
1986-02-08,0.241
1986-02-09,0.216
1986-02-10,0.209
1986-02-11,0.184
1986-02-12,0.053
1986-02-13,0.051
