t,Q
1994-04-24,0.502
1994-04-25,0.468
1994-04-26,0.465
1994-04-27,0.436
1994-04-28,0.396
1994-04-29,0.375
1994-04-30,0.366
1994-05-01,0.364
1994-05-02,0.326
1994-05-03,0.314
1994-05-04,0.31
1994-05-05,0.306
1994-05-06,0.303
1994-05-07,0.299
1994-05-08,0.295
1994-05-09,0.303
1994-05-10,0.312
1994-05-11,0.298
1994-05-12,0.341
1994-05-13,0.27
1994-05-14,0.281
1994-05-15,0.243
1994-05-16,0.418
1994-05-17,0.833
1994-05-18,0.415
1994-05-19,0.334
1994-05-20,0.413
1994-05-21,1.038
1994-05-22,0.557
1994-05-23,0.43
1994-05-24,0.57
1994-05-25,0.511
1994-05-26,0.874
1994-05-27,0.625
1994-05-28,0.558
1994-05-29,0.489
1994-05-30,0.424
1994-05-31,0.397
1994-06-01,0.372
1994-06-02,0.527
1994-06-03,0.454
1994-06-04,0.46
1994-06-05,0.405
1994-06-06,0.362
1994-06-07,0.323
1994-06-08,0.321
1994-06-09,0.293
1994-06-10,0.271
1994-06-11,0.274
1994-06-12,0.261
1994-06-13,0.236
1994-06-14,0.235
1994-06-15,0.222
1994-06-16,0.212
1994-06-17,0.2
1994-06-18,0.192
1994-06-19,0.183
1994-06-20,0.163
1994-06-21,0.169
1994-06-22,0.16
1994-06-23,0.149
1994-06-24,0.149
1994-06-25,0.148
1994-06-26,0.13
1994-06-27,0.111
1994-06-28,0.112
1994-06-29,0.1
1994-06-30,0.103
1994-07-01,0.106
1994-07-02,0.105
1994-07-03,0.092
1994-07-04,0.097
1994-07-05,0.099
1994-07-06,0.089
1994-07-07,0.092
1994-07-08,0.096
1994-07-09,0.083
1994-07-10,0.08
1994-07-11,0.074
1994-07-12,0.073
1994-07-13,0.07
1994-07-14,0.069
1994-07-15,0.069
1994-07-16,0.079
1994-07-17,0.086
1994-07-18,0.089
1994-07-19,0.089
1994-07-20,0.082
1994-07-21,0.076
1994-07-22,0.075
1994-07-23,0.073
1994-07-24,0.065
1994-07-25,0.069
1994-07-26,0.06
1994-07-27,0.052
1994-07-28,0.051
1994-07-29,0.057
1994-07-30,0.057
1994-07-31,0.056
1994-08-01,0.056
1994-08-02,0.055
1994-08-03,0.056
1994-08-04,0.092
1994-08-05,0.108
1994-08-06,0.067
1994-08-07,0.059
1994-08-08,0.057
1994-08-09,0.107
1994-08-10,0.601
1994-08-11,0.178
1994-08-12,0.124
1994-08-13,0.069
1994-08-14,0.07
1994-08-15,0.068
1994-08-16,0.067
1994-08-17,0.065
1994-08-18,0.064
1994-08-19,0.062
1994-08-20,0.061
1994-08-21,0.054
1994-08-22,0.044
1994-08-23,0.041
1994-08-24,0.042
1994-08-25,0.043
1994-08-26,0.043
1994-08-27,0.044
1994-08-28,0.045
1994-08-29,0.045
1994-08-30,0.046
1994-08-31,0.047
1994-09-01,0.047
1994-09-02,0.048
1994-09-03,0.049
1994-09-04,0.05
1994-09-05,0.051
1994-09-06,0.062
1994-09-07,0.094
1994-09-08,0.108
1994-09-09,0.083
1994-09-10,0.063
1994-09-11,0.068
1994-09-12,0.075
1994-09-13,0.081
1994-09-14,0.084
1994-09-15,0.084
1994-09-16,0.138
1994-09-17,0.109
1994-09-18,0.087
1994-09-19,0.092
1994-09-20,0.087
1994-09-21,0.076
1994-09-22,0.13
1994-09-23,0.105
1994-09-24,0.178
1994-09-25,0.135
1994-09-26,0.132
1994-09-27,0.096
1994-09-28,0.078
1994-09-29,0.071
1994-09-30,0.065
1994-10-01,0.062
1994-10-02,0.062
1994-10-03,0.062
1994-10-04,0.06
1994-10-05,0.052
1994-10-06,0.052
1994-10-07,0.052
1994-10-08,0.052
1994-10-09,0.052
1994-10-10,0.052
1994-10-11,0.053
1994-10-12,0.053
1994-10-13,0.054
1994-10-14,0.054
1994-10-15,0.053
1994-10-16,0.052
1994-10-17,0.055
1994-10-18,0.055
1994-10-19,0.082
1994-10-20,0.08
1994-10-21,0.083
1994-10-22,0.076
1994-10-23,0.076
1994-10-24,0.078
1994-10-25,0.099
1994-10-26,0.078
1994-10-27,0.064
1994-10-28,0.063
1994-10-29,0.065
1994-10-30,0.079
1994-10-31,0.171
1994-11-01,0.115
1994-11-02,0.091
1994-11-03,0.102
1994-11-04,0.217
1994-11-05,0.118
1994-11-06,0.099
1994-11-07,0.09
1994-11-08,0.087
1994-11-09,0.098
1994-11-10,0.113
1994-11-11,0.091
1994-11-12,0.098
1994-11-13,0.102
1994-11-14,0.094
1994-11-15,0.19
1994-11-16,0.123
1994-11-17,0.106
1994-11-18,0.114
1994-11-19,0.108
1994-11-20,0.095
1994-11-21,0.09
1994-11-22,0.086
1994-11-23,0.082
1994-11-24,0.078
1994-11-25,0.076
1994-11-26,0.076
1994-11-27,0.076
1994-11-28,0.076
1994-11-29,0.076
1994-11-30,0.084
1994-12-01,0.077
1994-12-02,0.079
1994-12-03,0.092
1994-12-04,0.109
1994-12-05,0.154
1994-12-06,0.142
1994-12-07,0.296
1994-12-08,0.414
1994-12-09,0.642
1994-12-10,0.337
1994-12-11,0.257
1994-12-12,0.224
1994-12-13,0.215
1994-12-14,0.205
1994-12-15,0.195
1994-12-16,0.186
1994-12-17,0.185
1994-12-18,0.267
1994-12-19,0.24
1994-12-20,0.314
1994-12-21,0.344
1994-12-22,0.264
1994-12-23,0.229
1994-12-24,0.219
1994-12-25,0.211
1994-12-26,0.225
1994-12-27,0.353
1994-12-28,0.413
1994-12-29,1.849
1994-12-30,0.95
1994-12-31,0.774
1995-01-01,0.72
1995-01-02,0.656
1995-01-03,0.563
1995-01-04,0.55
1995-01-05,0.545
1995-01-06,0.555
1995-01-07,0.435
1995-01-08,0.428
1995-01-09,0.435
1995-01-10,0.426
1995-01-11,0.459
1995-01-12,0.409
1995-01-13,0.358
1995-01-14,0.371
1995-01-15,0.384
1995-01-16,0.382
1995-01-17,0.993
1995-01-18,0.994
1995-01-19,1.775
1995-01-20,1.529
1995-01-21,1.723
1995-01-22,3.04
1995-01-23,2.126
1995-01-24,1.601
1995-01-25,2.592
1995-01-26,3.33
1995-01-27,2.509
1995-01-28,2.484
1995-01-29,2.089
1995-01-30,1.5
1995-01-31,1.282
1995-02-01,1.343
1995-02-02,1.482
1995-02-03,1.087
1995-02-04,0.989
1995-02-05,0.892
1995-02-06,0.857
1995-02-07,0.844
1995-02-08,0.914
1995-02-09,0.877
1995-02-10,1.052
1995-02-11,1.189
1995-02-12,0.978
1995-02-13,1.202
1995-02-14,1.157
1995-02-15,1.213
1995-02-16,0.988
1995-02-17,1.174
1995-02-18,0.938
1995-02-19,1.007
1995-02-20,0.955
1995-02-21,0.911
1995-02-22,0.85
1995-02-23,1.123
1995-02-24,1.074
1995-02-25,1.219
1995-02-26,0.96
1995-02-27,0.828
1995-02-28,0.806
1995-03-01,0.825
1995-03-02,1.087
1995-03-03,1.072
1995-03-04,0.984
1995-03-05,0.918
1995-03-06,0.956
1995-03-07,1.257
1995-03-08,1.312
1995-03-09,0.972
1995-03-10,0.932
1995-03-11,0.832
1995-03-12,0.754
1995-03-13,0.728
1995-03-14,0.707
1995-03-15,0.726
1995-03-16,0.69
1995-03-17,0.646
1995-03-18,0.741
1995-03-19,0.769
1995-03-20,0.545
1995-03-21,0.497
1995-03-22,0.471
1995-03-23,0.466
1995-03-24,0.46
1995-03-25,0.445
1995-03-26,0.419
1995-03-27,0.404
1995-03-28,0.468
1995-03-29,0.443
1995-03-30,0.371
1995-03-31,0.345
1995-04-01,0.344
1995-04-02,0.342
1995-04-03,0.323
1995-04-04,0.288
1995-04-05,0.262
1995-04-06,0.248
1995-04-07,0.242
1995-04-08,0.236
1995-04-09,0.23
1995-04-10,0.227
1995-04-11,0.216
1995-04-12,0.186
1995-04-13,0.173
1995-04-14,0.199
1995-04-15,0.196
1995-04-16,0.183
1995-04-17,0.207
1995-04-18,0.246
1995-04-19,0.225
1995-04-20,0.2
1995-04-21,0.294
1995-04-22,1.191
1995-04-23,0.382
1995-04-24,0.326
1995-04-25,0.342
1995-04-26,0.324
1995-04-27,0.295
1995-04-28,0.282
1995-04-29,0.363
1995-04-30,0.254
1995-05-01,0.219
1995-05-02,0.233
1995-05-03,0.245
1995-05-04,0.244
1995-05-05,0.236
1995-05-06,0.225
1995-05-07,0.209
1995-05-08,0.203
1995-05-09,0.203
1995-05-10,0.203
1995-05-11,0.203
1995-05-12,0.46
1995-05-13,0.319
1995-05-14,0.264
1995-05-15,0.244
1995-05-16,0.393
1995-05-17,0.369
1995-05-18,0.301
1995-05-19,0.255
1995-05-20,0.215
1995-05-21,0.192
1995-05-22,0.169
1995-05-23,0.15
1995-05-24,0.154
1995-05-25,0.143
1995-05-26,0.137
1995-05-27,0.129
1995-05-28,0.127
1995-05-29,0.143
1995-05-30,0.217
1995-05-31,0.151
1995-06-01,0.15
1995-06-02,0.17
1995-06-03,0.15
1995-06-04,0.137
1995-06-05,0.114
1995-06-06,0.107
1995-06-07,0.104
1995-06-08,0.104
1995-06-09,0.104
1995-06-10,0.104
1995-06-11,0.104
1995-06-12,0.104
1995-06-13,0.099
1995-06-14,0.09
1995-06-15,0.089
1995-06-16,0.086
1995-06-17,0.088
1995-06-18,0.095
1995-06-19,0.086
1995-06-20,0.075
1995-06-21,0.076
1995-06-22,0.075
1995-06-23,0.067
1995-06-24,0.068
1995-06-25,0.069
1995-06-26,0.071
1995-06-27,0.072
1995-06-28,0.072
1995-06-29,0.06
1995-06-30,0.057
1995-07-01,0.064
1995-07-02,0.201
1995-07-03,0.324
1995-07-04,0.191
1995-07-05,0.107
1995-07-06,0.09
1995-07-07,0.084
1995-07-08,0.071
1995-07-09,0.082
1995-07-10,0.172
1995-07-11,0.099
1995-07-12,0.077
1995-07-13,0.074
1995-07-14,0.073
1995-07-15,0.061
1995-07-16,0.061
1995-07-17,0.067
1995-07-18,0.063
1995-07-19,0.059
1995-07-20,0.06
1995-07-21,0.07
1995-07-22,0.066
1995-07-23,0.061
1995-07-24,0.06
1995-07-25,0.057
1995-07-26,0.069
1995-07-27,0.102
1995-07-28,0.072
1995-07-29,0.067
1995-07-30,0.126
1995-07-31,0.128
1995-08-01,0.071
1995-08-02,0.079
1995-08-03,0.075
1995-08-04,0.064
1995-08-05,0.329
1995-08-06,0.223
1995-08-07,0.121
1995-08-08,0.105
1995-08-09,0.088
1995-08-10,0.078
1995-08-11,0.069
1995-08-12,0.063
1995-08-13,0.056
1995-08-14,0.059
1995-08-15,0.057
1995-08-16,0.054
1995-08-17,0.05
1995-08-18,0.044
1995-08-19,0.044
1995-08-20,0.039
1995-08-21,0.034
1995-08-22,0.036
1995-08-23,0.038
1995-08-24,0.038
1995-08-25,0.035
1995-08-26,0.034
1995-08-27,0.032
1995-08-28,0.032
1995-08-29,0.032
1995-08-30,0.032
1995-08-31,0.032
1995-09-01,0.032
1995-09-02,0.032
1995-09-03,0.032
1995-09-04,0.032
1995-09-05,0.032
1995-09-06,0.054
1995-09-07,0.135
1995-09-08,0.15
1995-09-09,0.387
1995-09-10,0.208
1995-09-11,0.136
1995-09-12,0.116
1995-09-13,0.105
1995-09-14,0.097
1995-09-15,0.088
1995-09-16,0.148
1995-09-17,0.116
1995-09-18,0.428
1995-09-19,0.184
1995-09-20,0.121
1995-09-21,0.093
1995-09-22,0.083
1995-09-23,0.075
1995-09-24,0.067
1995-09-25,0.06
1995-09-26,0.056
1995-09-27,0.064
1995-09-28,0.059
1995-09-29,0.048
1995-09-30,0.056
1995-10-01,0.055
1995-10-02,0.045
1995-10-03,0.077
1995-10-04,0.178
1995-10-05,0.106
1995-10-06,0.073
1995-10-07,0.063
1995-10-08,0.056
1995-10-09,0.056
1995-10-10,0.056
1995-10-11,0.055
1995-10-12,0.055
1995-10-13,0.055
1995-10-14,0.055
1995-10-15,0.055
1995-10-16,0.054
1995-10-17,0.057
1995-10-18,0.059
1995-10-19,0.057
1995-10-20,0.055
1995-10-21,0.053
1995-10-22,0.051
1995-10-23,0.049
1995-10-24,0.052
1995-10-25,0.059
1995-10-26,0.052
1995-10-27,0.054
1995-10-28,0.056
1995-10-29,0.057
1995-10-30,0.057
1995-10-31,0.055
1995-11-01,0.052
1995-11-02,0.05
1995-11-03,0.043
1995-11-04,0.045
1995-11-05,0.041
1995-11-06,0.037
1995-11-07,0.036
1995-11-08,0.039
1995-11-09,0.041
1995-11-10,0.043
1995-11-11,0.163
1995-11-12,0.201
1995-11-13,0.077
1995-11-14,0.072
1995-11-15,0.095
1995-11-16,0.081
1995-11-17,0.068
1995-11-18,0.061
1995-11-19,0.059
1995-11-20,0.059
1995-11-21,0.062
1995-11-22,0.065
1995-11-23,0.068
1995-11-24,0.07
1995-11-25,0.087
1995-11-26,0.102
1995-11-27,0.132
1995-11-28,0.116
1995-11-29,0.113
1995-11-30,0.086
1995-12-01,0.082
1995-12-02,0.1
1995-12-03,0.127
1995-12-04,0.317
1995-12-05,0.185
1995-12-06,0.138
1995-12-07,0.114
1995-12-08,0.103
1995-12-09,0.099
1995-12-10,0.104
1995-12-11,0.109
1995-12-12,0.106
1995-12-13,0.103
1995-12-14,0.1
1995-12-15,0.097
1995-12-16,0.206
1995-12-17,0.191
1995-12-18,0.136
1995-12-19,0.166
1995-12-20,0.18
1995-12-21,0.249
1995-12-22,0.534
1995-12-23,0.387
1995-12-24,0.276
1995-12-25,0.249
1995-12-26,0.239
1995-12-27,0.216
1995-12-28,0.209
1995-12-29,0.189
1995-12-30,0.409
1995-12-31,0.319
1996-01-01,0.27
1996-01-02,0.235
1996-01-03,0.219
1996-01-04,0.226
1996-01-05,0.234
1996-01-06,0.224
1996-01-07,0.221
1996-01-08,0.242
1996-01-09,0.742
1996-01-10,0.357
1996-01-11,0.497
1996-01-12,0.552
1996-01-13,0.403
1996-01-14,0.369
1996-01-15,0.344
1996-01-16,0.322
1996-01-17,0.317
1996-01-18,0.312
1996-01-19,0.306
1996-01-20,0.301
1996-01-21,0.267
1996-01-22,0.267
1996-01-23,0.447
1996-01-24,0.424
1996-01-25,0.315
1996-01-26,0.279
1996-01-27,0.263
1996-01-28,0.256
1996-01-29,0.252
1996-01-30,0.247
1996-01-31,0.242
1996-02-01,0.238
1996-02-02,0.233
1996-02-03,0.226
1996-02-04,0.217
1996-02-05,0.219
1996-02-06,0.457
1996-02-07,0.782
1996-02-08,0.806
1996-02-09,0.628
1996-02-10,0.568
1996-02-11,0.52
1996-02-12,0.627
1996-02-13,0.529
1996-02-14,0.474
1996-02-15,0.435
1996-02-16,0.428
1996-02-17,0.42
1996-02-18,0.524
1996-02-19,0.739
1996-02-20,0.526
1996-02-21,0.483
1996-02-22,0.556
1996-02-23,0.537
1996-02-24,0.831
1996-02-25,1.176
1996-02-26,0.759
1996-02-27,0.663
1996-02-28,0.598
1996-02-29,0.564
1996-03-01,0.558
1996-03-02,0.559
1996-03-03,0.533
1996-03-04,0.515
1996-03-05,0.488
1996-03-06,0.451
1996-03-07,0.449
1996-03-08,0.618
1996-03-09,0.496
1996-03-10,0.421
1996-03-11,0.399
1996-03-12,0.399
1996-03-13,0.376
1996-03-14,0.337
1996-03-15,0.312
1996-03-16,0.292
1996-03-17,0.278
1996-03-18,0.27
1996-03-19,0.27
1996-03-20,0.319
1996-03-21,0.288
1996-03-22,0.26
1996-03-23,0.255
1996-03-24,0.237
1996-03-25,0.231
1996-03-26,0.354
1996-03-27,0.314
1996-03-28,0.231
1996-03-29,0.186
1996-03-30,0.151
1996-03-31,0.13
1996-04-01,0.133
1996-04-02,0.202
1996-04-03,0.206
1996-04-04,0.206
1996-04-05,0.205
1996-04-06,0.204
1996-04-07,0.203
1996-04-08,0.198
1996-04-09,0.189
1996-04-10,0.252
1996-04-11,0.215
1996-04-12,0.198
1996-04-13,0.231
1996-04-14,0.213
1996-04-15,0.22
1996-04-16,0.207
1996-04-17,0.202
1996-04-18,0.183
1996-04-19,0.177
1996-04-20,0.171
1996-04-21,0.165
1996-04-22,0.217
1996-04-23,0.249
1996-04-24,0.207
1996-04-25,0.182
1996-04-26,0.168
1996-04-27,0.163
1996-04-28,0.158
1996-04-29,0.153
1996-04-30,0.148
1996-05-01,0.163
1996-05-02,0.178
1996-05-03,0.189
1996-05-04,0.161
1996-05-05,0.145
1996-05-06,0.145
1996-05-07,0.275
1996-05-08,0.188
1996-05-09,0.157
1996-05-10,0.138
1996-05-11,0.131
1996-05-12,0.125
1996-05-13,0.118
1996-05-14,0.112
1996-05-15,0.106
1996-05-16,0.154
1996-05-17,0.205
1996-05-18,0.67
1996-05-19,0.715
1996-05-20,0.299
1996-05-21,0.22
1996-05-22,0.207
1996-05-23,0.192
1996-05-24,0.175
1996-05-25,0.257
1996-05-26,0.201
1996-05-27,0.181
1996-05-28,0.159
1996-05-29,0.139
1996-05-30,0.129
1996-05-31,0.113
1996-06-01,0.11
1996-06-02,0.119
1996-06-03,0.119
1996-06-04,0.107
1996-06-05,0.098
1996-06-06,0.099
1996-06-07,0.093
1996-06-08,0.089
1996-06-09,0.091
1996-06-10,0.085
1996-06-11,0.08
1996-06-12,0.076
1996-06-13,0.073
1996-06-14,0.07
1996-06-15,0.066
1996-06-16,0.063
1996-06-17,0.06
1996-06-18,0.057
1996-06-19,0.054
1996-06-20,0.051
1996-06-21,0.051
1996-06-22,0.051
1996-06-23,0.051
1996-06-24,0.052
1996-06-25,0.052
1996-06-26,0.053
1996-06-27,0.053
1996-06-28,0.054
1996-06-29,0.054
1996-06-30,0.054
1996-07-01,0.055
1996-07-02,0.055
1996-07-03,0.056
1996-07-04,0.056
1996-07-05,0.058
1996-07-06,0.068
1996-07-07,0.074
1996-07-08,0.058
1996-07-09,0.057
1996-07-10,0.059
1996-07-11,0.055
1996-07-12,0.053
1996-07-13,0.055
1996-07-14,0.054
1996-07-15,0.054
1996-07-16,0.055
1996-07-17,0.051
1996-07-18,0.05
1996-07-19,0.048
1996-07-20,0.047
1996-07-21,0.046
1996-07-22,0.044
1996-07-23,0.044
1996-07-24,0.044
1996-07-25,0.045
1996-07-26,0.045
1996-07-27,0.045
1996-07-28,0.046
1996-07-29,0.046
1996-07-30,0.043
1996-07-31,0.046
1996-08-01,0.047
1996-08-02,0.044
1996-08-03,0.042
1996-08-04,0.04
1996-08-05,0.03
1996-08-06,0.022
1996-08-07,0.02
1996-08-08,0.018
1996-08-09,0.023
1996-08-10,0.033
1996-08-11,0.029
1996-08-12,0.026
1996-08-13,0.023
1996-08-14,0.02
1996-08-15,0.019
1996-08-16,0.018
1996-08-17,0.018
1996-08-18,0.017
1996-08-19,0.02
1996-08-20,0.02
1996-08-21,0.021
1996-08-22,0.023
1996-08-23,0.125
1996-08-24,0.05
1996-08-25,0.047
1996-08-26,0.032
1996-08-27,0.028
1996-08-28,0.027
1996-08-29,0.024
1996-08-30,0.024
1996-08-31,0.024
1996-09-01,0.023
1996-09-02,0.021
1996-09-03,0.024
1996-09-04,0.027
1996-09-05,0.027
1996-09-06,0.027
1996-09-07,0.025
1996-09-08,0.024
1996-09-09,0.025
1996-09-10,0.027
1996-09-11,0.025
1996-09-12,0.029
1996-09-13,0.029
1996-09-14,0.026
1996-09-15,0.025
1996-09-16,0.024
1996-09-17,0.021
1996-09-18,0.023
1996-09-19,0.027
1996-09-20,0.032
1996-09-21,0.027
1996-09-22,0.027
1996-09-23,0.027
1996-09-24,0.025
1996-09-25,0.028
1996-09-26,0.031
1996-09-27,0.043
1996-09-28,0.03
1996-09-29,0.03
1996-09-30,0.141
1996-10-01,0.147
1996-10-02,0.073
1996-10-03,0.051
1996-10-04,0.047
1996-10-05,0.047
1996-10-06,0.048
1996-10-07,0.049
1996-10-08,0.048
1996-10-09,0.046
1996-10-10,0.041
1996-10-11,0.042
1996-10-12,0.038
1996-10-13,0.037
1996-10-14,0.061
1996-10-15,0.065
1996-10-16,0.049
1996-10-17,0.048
1996-10-18,0.04
1996-10-19,0.037
1996-10-20,0.035
1996-10-21,0.037
1996-10-22,0.038
1996-10-23,0.038
1996-10-24,0.032
1996-10-25,0.034
1996-10-26,0.033
1996-10-27,0.035
1996-10-28,0.033
1996-10-29,0.032
1996-10-30,0.032
1996-10-31,0.034
1996-11-01,0.033
1996-11-02,0.033
1996-11-03,0.033
1996-11-04,0.141
1996-11-05,0.09
1996-11-06,0.057
1996-11-07,0.053
1996-11-08,0.046
1996-11-09,0.041
1996-11-10,0.046
1996-11-11,0.048
1996-11-12,0.328
1996-11-13,0.334
1996-11-14,0.101
1996-11-15,0.076
1996-11-16,0.066
1996-11-17,0.062
1996-11-18,0.063
1996-11-19,0.285
1996-11-20,0.354
1996-11-21,0.199
1996-11-22,0.134
1996-11-23,0.217
1996-11-24,0.185
1996-11-25,0.297
1996-11-26,0.198
1996-11-27,0.284
1996-11-28,0.314
1996-11-29,0.297
1996-11-30,0.289
1996-12-01,0.233
1996-12-02,0.202
1996-12-03,0.321
1996-12-04,0.323
1996-12-05,0.243
1996-12-06,0.226
1996-12-07,0.208
1996-12-08,0.193
1996-12-09,0.199
1996-12-10,0.196
1996-12-11,0.188
1996-12-12,0.182
1996-12-13,0.172
1996-12-14,0.17
1996-12-15,0.156
1996-12-16,0.152
1996-12-17,0.208
1996-12-18,0.264
1996-12-19,0.247
1996-12-20,0.221
1996-12-21,0.191
1996-12-22,0.271
1996-12-23,0.294
1996-12-24,0.214
1996-12-25,0.185
1996-12-26,0.173
1996-12-27,0.16
1996-12-28,0.161
1996-12-29,0.143
1996-12-30,0.152
1996-12-31,0.15
1997-01-01,0.135
1997-01-02,0.283
1997-01-03,0.156
1997-01-04,0.135
1997-01-05,0.151
1997-01-06,0.14
1997-01-07,0.129
1997-01-08,0.11
1997-01-09,0.108
1997-01-10,0.118
1997-01-11,0.151
1997-01-12,0.164
1997-01-13,0.158
1997-01-14,0.151
1997-01-15,0.143
1997-01-16,0.148
1997-01-17,0.156
1997-01-18,0.151
1997-01-19,0.17
1997-01-20,0.159
1997-01-21,0.153
1997-01-22,0.211
1997-01-23,0.172
1997-01-24,0.151
1997-01-25,0.15
1997-01-26,0.146
1997-01-27,0.136
1997-01-28,0.139
1997-01-29,0.133
1997-01-30,0.134
1997-01-31,0.129
1997-02-01,0.126
1997-02-02,0.133
1997-02-03,0.136
1997-02-04,0.136
1997-02-05,0.173
1997-02-06,0.143
1997-02-07,0.143
1997-02-08,0.141
1997-02-09,0.139
1997-02-10,0.207
1997-02-11,0.21
1997-02-12,0.222
1997-02-13,0.291
1997-02-14,0.595
1997-02-15,0.588
1997-02-16,0.372
1997-02-17,0.334
1997-02-18,0.475
1997-02-19,0.397
1997-02-20,0.365
1997-02-21,0.311
1997-02-22,0.291
1997-02-23,0.296
1997-02-24,0.383
1997-02-25,0.525
1997-02-26,0.48
1997-02-27,0.414
1997-02-28,0.373
1997-03-01,0.366
1997-03-02,0.353
1997-03-03,0.37
1997-03-04,0.371
1997-03-05,0.337
1997-03-06,0.334
1997-03-07,0.328
1997-03-08,0.308
1997-03-09,0.301
1997-03-10,0.29
1997-03-11,0.27
1997-03-12,0.261
1997-03-13,0.261
1997-03-14,0.255
1997-03-15,0.25
1997-03-16,0.237
1997-03-17,0.236
1997-03-18,0.228
1997-03-19,0.222
1997-03-20,0.194
1997-03-21,0.193
1997-03-22,0.191
1997-03-23,0.175
1997-03-24,0.167
1997-03-25,0.189
1997-03-26,0.175
1997-03-27,0.179
1997-03-28,0.16
1997-03-29,0.139
1997-03-30,0.125
1997-03-31,0.119
1997-04-01,0.096
1997-04-02,0.092
1997-04-03,0.134
1997-04-04,0.152
1997-04-05,0.161
1997-04-06,0.166
1997-04-07,0.173
1997-04-08,0.171
1997-04-09,0.173
1997-04-10,0.168
1997-04-11,0.164
1997-04-12,0.168
1997-04-13,0.155
1997-04-14,0.121
1997-04-15,0.088
1997-04-16,0.096
1997-04-17,0.085
1997-04-18,0.106
1997-04-19,0.1
1997-04-20,0.12
1997-04-21,0.122
1997-04-22,0.121
1997-04-23,0.116
1997-04-24,0.107
1997-04-25,0.111
1997-04-26,0.067
1997-04-27,0.061
1997-04-28,0.066
1997-04-29,0.086
1997-04-30,0.062
1997-05-01,0.082
1997-05-02,0.071
1997-05-03,0.089
1997-05-04,0.067
1997-05-05,0.135
1997-05-06,0.123
1997-05-07,0.105
1997-05-08,0.112
1997-05-09,0.104
1997-05-10,0.145
1997-05-11,0.115
1997-05-12,0.102
1997-05-13,0.097
1997-05-14,0.087
1997-05-15,0.072
1997-05-16,0.126
1997-05-17,0.194
1997-05-18,0.159
1997-05-19,0.109
1997-05-20,0.149
1997-05-21,0.115
1997-05-22,0.103
1997-05-23,0.097
1997-05-24,0.115
1997-05-25,0.09
1997-05-26,0.071
1997-05-27,0.054
1997-05-28,0.055
1997-05-29,0.055
1997-05-30,0.05
1997-05-31,0.053
1997-06-01,0.061
1997-06-02,0.071
1997-06-03,0.06
1997-06-04,0.044
1997-06-05,0.061
1997-06-06,0.056
1997-06-07,0.061
1997-06-08,0.058
1997-06-09,0.049
1997-06-10,0.06
1997-06-11,0.058
1997-06-12,0.061
1997-06-13,0.076
1997-06-14,0.089
1997-06-15,0.081
1997-06-16,0.074
1997-06-17,0.068
1997-06-18,0.048
1997-06-19,0.045
1997-06-20,0.044
1997-06-21,0.045
1997-06-22,0.044
1997-06-23,0.042
1997-06-24,0.04
1997-06-25,0.05
1997-06-26,0.082
1997-06-27,0.852
1997-06-28,0.455
1997-06-29,0.191
1997-06-30,0.141
1997-07-01,0.158
1997-07-02,0.191
1997-07-03,0.136
1997-07-04,0.12
1997-07-05,0.096
1997-07-06,0.079
1997-07-07,0.069
1997-07-08,0.065
1997-07-09,0.059
1997-07-10,0.058
1997-07-11,0.059
1997-07-12,0.054
1997-07-13,0.052
1997-07-14,0.047
1997-07-15,0.05
1997-07-16,0.051
1997-07-17,0.048
1997-07-18,0.052
1997-07-19,0.05
1997-07-20,0.048
1997-07-21,0.046
1997-07-22,0.044
1997-07-23,0.041
1997-07-24,0.044
1997-07-25,0.053
1997-07-26,0.048
1997-07-27,0.042
1997-07-28,0.042
1997-07-29,0.04
1997-07-30,0.04
1997-07-31,0.037
1997-08-01,0.036
1997-08-02,0.039
1997-08-03,0.04
1997-08-04,0.037
1997-08-05,0.038
1997-08-06,0.037
1997-08-07,0.038
1997-08-08,0.04
1997-08-09,0.037
1997-08-10,0.039
1997-08-11,0.041
1997-08-12,0.036
1997-08-13,0.037
1997-08-14,0.036
1997-08-15,0.034
1997-08-16,0.043
1997-08-17,0.05
1997-08-18,0.038
1997-08-19,0.038
1997-08-20,0.038
1997-08-21,0.027
1997-08-22,0.021
1997-08-23,0.023
1997-08-24,0.022
1997-08-25,0.052
1997-08-26,0.033
1997-08-27,0.034
1997-08-28,0.046
1997-08-29,0.038
1997-08-30,0.037
1997-08-31,0.03
1997-09-01,0.025
1997-09-02,0.022
1997-09-03,0.023
1997-09-04,0.023
1997-09-05,0.023
1997-09-06,0.021
1997-09-07,0.019
1997-09-08,0.019
1997-09-09,0.017
1997-09-10,0.016
1997-09-11,0.015
1997-09-12,0.015
1997-09-13,0.016
1997-09-14,0.015
1997-09-15,0.021
1997-09-16,0.02
1997-09-17,0.018
1997-09-18,0.017
1997-09-19,0.018
1997-09-20,0.02
1997-09-21,0.02
1997-09-22,0.02
1997-09-23,0.02
1997-09-24,0.019
1997-09-25,0.019
1997-09-26,0.018
1997-09-27,0.018
1997-09-28,0.018
1997-09-29,0.019
1997-09-30,0.02
1997-10-01,0.019
1997-10-02,0.022
1997-10-03,0.021
1997-10-04,0.021
1997-10-05,0.019
1997-10-06,0.017
1997-10-07,0.02
1997-10-08,0.077
1997-10-09,0.132
1997-10-10,0.037
1997-10-11,0.033
1997-10-12,0.033
1997-10-13,0.029
1997-10-14,0.026
1997-10-15,0.028
1997-10-16,0.027
