t,Q
1975-03-10,2.931
1975-03-11,2.674
1975-03-12,2.364
1975-03-13,2.087
1975-03-14,2.006
1975-03-15,1.888
1975-03-16,1.773
1975-03-17,1.727
1975-03-18,1.626
1975-03-19,1.569
1975-03-20,1.591
1975-03-21,1.555
1975-03-22,2.149
1975-03-23,2.36
1975-03-24,1.924
1975-03-25,1.62
1975-03-26,1.505
1975-03-27,1.668
1975-03-28,1.723
1975-03-29,1.705
1975-03-30,1.711
1975-03-31,1.706
1975-04-01,1.671
1975-04-02,1.728
1975-04-03,1.747
1975-04-04,1.616
1975-04-05,1.68
1975-04-06,2.143
1975-04-07,1.855
1975-04-08,1.505
1975-04-09,1.399
1975-04-10,1.363
1975-04-11,1.315
1975-04-12,1.178
1975-04-13,1.188
1975-04-14,1.368
1975-04-15,1.472
1975-04-16,1.301
1975-04-17,1.186
1975-04-18,1.185
1975-04-19,1.191
1975-04-20,1.069
1975-04-21,1.014
1975-04-22,0.974
1975-04-23,0.928
1975-04-24,0.892
1975-04-25,0.871
1975-04-26,0.848
1975-04-27,0.841
1975-04-28,0.827
1975-04-29,0.817
1975-04-30,0.799
1975-05-01,0.787
1975-05-02,0.777
1975-05-03,0.755
1975-05-04,0.744
1975-05-05,0.735
1975-05-06,0.725
1975-05-07,0.727
1975-05-08,0.728
1975-05-09,0.733
1975-05-10,0.759
1975-05-11,0.738
1975-05-12,0.703
1975-05-13,0.855
1975-05-14,0.812
1975-05-15,0.758
1975-05-16,0.758
1975-05-17,0.739
1975-05-18,0.707
1975-05-19,0.671
1975-05-20,0.645
1975-05-21,0.613
1975-05-22,0.563
1975-05-23,0.541
1975-05-24,0.5
1975-05-25,0.496
1975-05-26,0.501
1975-05-27,0.505
1975-05-28,0.506
1975-05-29,0.508
1975-05-30,0.509
1975-05-31,0.484
1975-06-01,0.474
1975-06-02,0.478
1975-06-03,0.481
1975-06-04,0.485
1975-06-05,0.488
1975-06-06,0.472
1975-06-07,0.448
1975-06-08,0.454
1975-06-09,0.455
1975-06-10,0.44
1975-06-11,0.417
1975-06-12,0.398
1975-06-13,0.369
1975-06-14,0.329
1975-06-15,0.3
1975-06-16,0.275
1975-06-17,0.353
1975-06-18,0.358
1975-06-19,0.294
1975-06-20,0.216
1975-06-21,0.166
1975-06-22,0.134
1975-06-23,0.096
1975-06-24,0.082
1975-06-25,0.073
1975-06-26,0.071
1975-06-27,0.074
1975-06-28,0.077
1975-06-29,0.076
1975-06-30,0.077
1975-07-01,0.083
1975-07-02,0.083
1975-07-03,0.111
1975-07-04,0.141
1975-07-05,0.159
1975-07-06,0.17
1975-07-07,0.173
1975-07-08,0.186
1975-07-09,0.184
1975-07-10,0.176
1975-07-11,0.157
1975-07-12,0.14
1975-07-13,0.133
1975-07-14,0.123
1975-07-15,0.088
1975-07-16,0.081
1975-07-17,0.074
1975-07-18,0.083
1975-07-19,0.059
1975-07-20,0.029
1975-07-21,0.058
1975-07-22,0.085
1975-07-23,0.085
1975-07-24,0.084
1975-07-25,0.068
1975-07-26,0.097
1975-07-27,0.14
1975-07-28,0.149
1975-07-29,0.154
1975-07-30,0.16
1975-07-31,0.165
1975-08-01,0.169
1975-08-02,0.079
1975-08-03,0.021
1975-08-04,0.029
1975-08-05,0.032
1975-08-06,0.088
1975-08-07,0.115
1975-08-08,0.114
1975-08-09,0.131
1975-08-10,0.133
1975-08-11,0.131
1975-08-12,0.124
1975-08-13,0.119
1975-08-14,0.123
1975-08-15,0.132
1975-08-16,0.132
1975-08-17,0.133
1975-08-18,0.135
1975-08-19,0.155
1975-08-20,0.166
1975-08-21,0.187
1975-08-22,0.174
1975-08-23,0.159
1975-08-24,0.203
1975-08-25,0.215
1975-08-26,0.168
1975-08-27,0.145
1975-08-28,0.135
1975-08-29,0.133
1975-08-30,0.131
1975-08-31,0.146
1975-09-01,0.154
1975-09-02,0.14
1975-09-03,0.134
1975-09-04,0.131
1975-09-05,0.132
1975-09-06,0.137
1975-09-07,0.14
1975-09-08,0.137
1975-09-09,0.134
1975-09-10,0.141
1975-09-11,0.139
1975-09-12,0.171
1975-09-13,0.166
1975-09-14,0.158
1975-09-15,0.146
1975-09-16,0.132
1975-09-17,0.125
1975-09-18,0.123
1975-09-19,0.126
1975-09-20,0.127
1975-09-21,0.124
1975-09-22,0.107
1975-09-23,0.103
1975-09-24,0.104
1975-09-25,0.165
1975-09-26,0.435
1975-09-27,0.579
1975-09-28,0.726
1975-09-29,0.6
1975-09-30,0.47
1975-10-01,0.375
1975-10-02,0.313
1975-10-03,0.276
1975-10-04,0.235
1975-10-05,0.213
1975-10-06,0.186
1975-10-07,0.172
1975-10-08,0.145
1975-10-09,0.121
1975-10-10,0.12
1975-10-11,0.121
1975-10-12,0.11
1975-10-13,0.111
1975-10-14,0.195
1975-10-15,0.347
1975-10-16,0.378
1975-10-17,0.438
1975-10-18,0.434
1975-10-19,0.396
1975-10-20,0.339
1975-10-21,0.281
1975-10-22,0.225
1975-10-23,0.18
1975-10-24,0.157
1975-10-25,0.142
1975-10-26,0.133
1975-10-27,0.116
1975-10-28,0.098
1975-10-29,0.075
1975-10-30,0.058
1975-10-31,0.049
1975-11-01,0.059
1975-11-02,0.126
1975-11-03,0.22
1975-11-04,0.397
1975-11-05,0.424
1975-11-06,0.422
1975-11-07,0.406
1975-11-08,0.36
1975-11-09,0.314
1975-11-10,0.255
1975-11-11,0.198
1975-11-12,0.165
1975-11-13,0.152
1975-11-14,0.183
1975-11-15,0.244
1975-11-16,0.463
1975-11-17,0.723
1975-11-18,0.762
1975-11-19,0.767
1975-11-20,0.726
1975-11-21,0.659
1975-11-22,0.583
1975-11-23,0.493
1975-11-24,0.407
1975-11-25,0.342
1975-11-26,0.315
1975-11-27,0.374
1975-11-28,0.546
1975-11-29,0.717
1975-11-30,0.884
1975-12-01,0.93
1975-12-02,0.977
1975-12-03,1.104
1975-12-04,1.112
1975-12-05,1.04
1975-12-06,0.933
1975-12-07,0.83
1975-12-08,0.756
1975-12-09,0.697
1975-12-10,0.646
1975-12-11,0.601
1975-12-12,0.58
1975-12-13,1.744
1975-12-14,1.375
1975-12-15,0.801
1975-12-16,0.66
1975-12-17,0.593
1975-12-18,0.56
1975-12-19,0.547
1975-12-20,0.538
1975-12-21,0.534
1975-12-22,0.537
1975-12-23,0.536
1975-12-24,0.565
1975-12-25,0.613
1975-12-26,0.591
1975-12-27,0.646
1975-12-28,0.643
1975-12-29,0.606
1975-12-30,0.566
1975-12-31,0.545
1976-01-01,0.572
1976-01-02,0.584
1976-01-03,0.498
1976-01-04,0.453
1976-01-05,0.459
1976-01-06,0.457
1976-01-07,0.455
1976-01-08,0.443
1976-01-09,0.428
1976-01-10,0.42
1976-01-11,0.449
1976-01-12,0.457
1976-01-13,0.461
1976-01-14,0.478
1976-01-15,0.481
1976-01-16,0.47
1976-01-17,0.446
1976-01-18,0.435
1976-01-19,0.435
1976-01-20,0.435
1976-01-21,0.434
1976-01-22,0.427
1976-01-23,0.432
1976-01-24,0.47
1976-01-25,0.518
1976-01-26,0.467
1976-01-27,0.511
1976-01-28,0.521
1976-01-29,1.594
1976-01-30,1.872
1976-01-31,1.326
1976-02-01,0.921
1976-02-02,0.782
1976-02-03,0.721
1976-02-04,0.714
1976-02-05,0.71
1976-02-06,0.659
1976-02-07,0.602
1976-02-08,0.59
1976-02-09,0.62
1976-02-10,0.776
1976-02-11,0.732
1976-02-12,0.806
1976-02-13,1.507
1976-02-14,1.055
1976-02-15,0.811
1976-02-16,0.714
1976-02-17,0.652
1976-02-18,0.635
1976-02-19,0.624
1976-02-20,0.614
1976-02-21,0.633
1976-02-22,0.771
1976-02-23,0.787
1976-02-24,0.719
1976-02-25,0.665
1976-02-26,0.649
1976-02-27,0.639
1976-02-28,0.62
1976-02-29,0.597
1976-03-01,0.584
1976-03-02,0.58
1976-03-03,0.624
1976-03-04,0.623
1976-03-05,0.615
1976-03-06,0.587
1976-03-07,0.574
1976-03-08,0.563
1976-03-09,0.55
1976-03-10,0.538
1976-03-11,0.612
1976-03-12,0.992
1976-03-13,1.428
1976-03-14,1.154
1976-03-15,0.978
1976-03-16,0.847
1976-03-17,1.129
1976-03-18,1.403
1976-03-19,1.062
1976-03-20,0.86
1976-03-21,0.793
1976-03-22,1.719
1976-03-23,2.109
1976-03-24,1.289
1976-03-25,0.975
1976-03-26,0.9
1976-03-27,0.866
1976-03-28,0.851
1976-03-29,0.839
1976-03-30,0.827
1976-03-31,0.815
1976-04-01,0.802
1976-04-02,0.79
1976-04-03,0.778
1976-04-04,0.764
1976-04-05,0.749
1976-04-06,0.735
1976-04-07,0.72
1976-04-08,0.706
1976-04-09,0.691
1976-04-10,0.677
1976-04-11,0.664
1976-04-12,0.652
1976-04-13,0.639
1976-04-14,0.626
1976-04-15,0.614
1976-04-16,0.601
1976-04-17,0.589
1976-04-18,0.582
1976-04-19,0.575
1976-04-20,0.567
1976-04-21,0.56
1976-04-22,0.553
1976-04-23,0.546
1976-04-24,0.52
1976-04-25,0.507
1976-04-26,0.504
1976-04-27,0.501
1976-04-28,0.498
1976-04-29,0.495
1976-04-30,0.492
1976-05-01,0.507
1976-05-02,0.515
1976-05-03,0.514
1976-05-04,0.511
1976-05-05,0.508
1976-05-06,0.504
1976-05-07,0.479
1976-05-08,0.415
1976-05-09,0.391
1976-05-10,0.387
1976-05-11,0.376
1976-05-12,0.375
1976-05-13,0.38
1976-05-14,0.384
1976-05-15,0.377
1976-05-16,0.365
1976-05-17,0.357
1976-05-18,0.355
1976-05-19,0.362
1976-05-20,0.386
1976-05-21,0.384
1976-05-22,0.365
1976-05-23,0.326
1976-05-24,0.285
1976-05-25,0.266
1976-05-26,0.261
1976-05-27,0.259
1976-05-28,0.306
1976-05-29,0.326
1976-05-30,0.33
1976-05-31,0.334
1976-06-01,0.335
1976-06-02,0.316
1976-06-03,0.294
1976-06-04,0.289
1976-06-05,0.284
1976-06-06,0.277
1976-06-07,0.265
1976-06-08,0.253
1976-06-09,0.248
1976-06-10,0.245
1976-06-11,0.242
1976-06-12,0.232
1976-06-13,0.225
1976-06-14,0.22
1976-06-15,0.215
1976-06-16,0.208
1976-06-17,0.206
1976-06-18,0.208
1976-06-19,0.21
1976-06-20,0.21
1976-06-21,0.207
1976-06-22,0.193
1976-06-23,0.19
1976-06-24,0.178
1976-06-25,0.179
1976-06-26,0.166
1976-06-27,0.134
1976-06-28,0.128
1976-06-29,0.129
1976-06-30,0.127
1976-07-01,0.119
1976-07-02,0.126
1976-07-03,0.129
1976-07-04,0.123
1976-07-05,0.129
1976-07-06,0.144
1976-07-07,0.146
1976-07-08,0.148
1976-07-09,0.177
1976-07-10,0.194
1976-07-11,0.179
1976-07-12,0.173
1976-07-13,0.171
1976-07-14,0.169
1976-07-15,0.158
1976-07-16,0.159
1976-07-17,0.164
1976-07-18,0.16
1976-07-19,0.161
1976-07-20,0.164
1976-07-21,0.144
1976-07-22,0.132
1976-07-23,0.122
1976-07-24,0.121
1976-07-25,0.123
1976-07-26,0.113
1976-07-27,0.106
1976-07-28,0.113
1976-07-29,0.123
1976-07-30,0.115
1976-07-31,0.11
1976-08-01,0.102
1976-08-02,0.093
1976-08-03,0.085
1976-08-04,0.076
1976-08-05,0.068
1976-08-06,0.059
1976-08-07,0.054
1976-08-08,0.057
1976-08-09,0.058
1976-08-10,0.058
1976-08-11,0.059
1976-08-12,0.063
1976-08-13,0.059
1976-08-14,0.057
1976-08-15,0.055
1976-08-16,0.053
1976-08-17,0.051
1976-08-18,0.048
1976-08-19,0.042
1976-08-20,0.033
1976-08-21,0.036
1976-08-22,0.047
1976-08-23,0.09
1976-08-24,0.076
1976-08-25,0.113
1976-08-26,0.108
1976-08-27,0.095
1976-08-28,0.092
1976-08-29,0.088
1976-08-30,0.086
1976-08-31,0.102
1976-09-01,0.104
1976-09-02,0.072
1976-09-03,0.057
1976-09-04,0.054
1976-09-05,0.052
1976-09-06,0.05
1976-09-07,0.045
1976-09-08,0.035
1976-09-09,0.041
1976-09-10,0.049
1976-09-11,0.116
1976-09-12,0.126
1976-09-13,0.12
1976-09-14,0.114
1976-09-15,0.107
1976-09-16,0.101
1976-09-17,0.095
1976-09-18,0.087
1976-09-19,0.086
1976-09-20,0.079
1976-09-21,0.097
1976-09-22,0.144
1976-09-23,0.142
1976-09-24,0.132
1976-09-25,0.182
1976-09-26,0.171
1976-09-27,0.133
1976-09-28,0.109
1976-09-29,0.104
1976-09-30,0.127
1976-10-01,0.232
1976-10-02,0.239
1976-10-03,0.237
1976-10-04,0.238
1976-10-05,0.24
1976-10-06,0.297
1976-10-07,0.428
1976-10-08,0.484
1976-10-09,0.434
1976-10-10,0.37
1976-10-11,0.323
1976-10-12,0.297
1976-10-13,0.286
1976-10-14,0.287
1976-10-15,0.363
1976-10-16,0.395
1976-10-17,0.415
1976-10-18,0.474
1976-10-19,0.568
1976-10-20,0.721
1976-10-21,0.715
1976-10-22,0.67
1976-10-23,0.8
1976-10-24,0.869
1976-10-25,1.062
1976-10-26,1.094
1976-10-27,0.925
1976-10-28,0.794
1976-10-29,0.669
1976-10-30,0.611
1976-10-31,0.589
1976-11-01,0.574
1976-11-02,0.643
1976-11-03,0.745
1976-11-04,0.778
1976-11-05,0.845
1976-11-06,1.191
1976-11-07,1.677
1976-11-08,1.937
1976-11-09,2.017
1976-11-10,2.016
1976-11-11,1.874
1976-11-12,2.022
1976-11-13,2.757
1976-11-14,2.404
1976-11-15,1.644
1976-11-16,1.414
1976-11-17,1.425
1976-11-18,1.439
1976-11-19,1.469
1976-11-20,1.407
1976-11-21,1.249
1976-11-22,1.122
1976-11-23,1.068
1976-11-24,1.032
1976-11-25,1.015
1976-11-26,0.999
1976-11-27,1.004
1976-11-28,1.153
1976-11-29,2.112
1976-11-30,3.326
1976-12-01,3.234
1976-12-02,2.89
1976-12-03,2.773
1976-12-04,2.576
1976-12-05,2.463
1976-12-06,3.138
1976-12-07,3.504
1976-12-08,3.243
1976-12-09,3.03
1976-12-10,2.667
1976-12-11,2.384
1976-12-12,2.218
1976-12-13,2.075
1976-12-14,2.038
1976-12-15,1.955
1976-12-16,1.907
1976-12-17,1.885
1976-12-18,1.89
1976-12-19,1.743
1976-12-20,1.605
1976-12-21,1.676
1976-12-22,1.942
1976-12-23,2.214
1976-12-24,1.786
1976-12-25,1.444
1976-12-26,1.244
1976-12-27,1.192
1976-12-28,1.43
1976-12-29,1.596
1976-12-30,1.42
1976-12-31,1.638
1977-01-01,2.679
1977-01-02,2.501
1977-01-03,1.691
1977-01-04,1.394
1977-01-05,1.328
1977-01-06,1.64
1977-01-07,1.924
1977-01-08,1.601
1977-01-09,1.506
1977-01-10,2.326
1977-01-11,2.394
1977-01-12,2.207
1977-01-13,2.83
1977-01-14,3.528
1977-01-15,2.76
1977-01-16,2.198
1977-01-17,2.241
1977-01-18,2.573
1977-01-19,2.392
1977-01-20,2.552
1977-01-21,2.658
1977-01-22,3.029
1977-01-23,2.873
1977-01-24,3.667
1977-01-25,5.291
1977-01-26,4.936
1977-01-27,4.468
1977-01-28,4.042
1977-01-29,3.606
1977-01-30,3.371
1977-01-31,3.185
1977-02-01,3.086
1977-02-02,3.108
1977-02-03,3.213
1977-02-04,3.238
1977-02-05,3.354
1977-02-06,3.188
1977-02-07,3.074
1977-02-08,2.901
1977-02-09,3.064
1977-02-10,3.551
1977-02-11,3.377
1977-02-12,3.159
1977-02-13,3.128
1977-02-14,3.21
1977-02-15,3.279
1977-02-16,3.47
1977-02-17,4.19
1977-02-18,3.931
1977-02-19,3.526
1977-02-20,4.162
1977-02-21,4.327
1977-02-22,4.051
1977-02-23,4.06
1977-02-24,3.664
1977-02-25,3.408
1977-02-26,3.283
1977-02-27,3.202
1977-02-28,3.253
1977-03-01,3.152
1977-03-02,3.068
1977-03-03,2.885
1977-03-04,2.779
1977-03-05,2.707
1977-03-06,2.671
1977-03-07,2.599
1977-03-08,2.562
1977-03-09,2.507
1977-03-10,2.441
1977-03-11,2.437
1977-03-12,2.497
1977-03-13,2.566
1977-03-14,2.722
1977-03-15,2.645
1977-03-16,2.663
1977-03-17,2.603
1977-03-18,2.444
1977-03-19,2.303
1977-03-20,2.285
1977-03-21,2.418
1977-03-22,2.394
1977-03-23,2.244
1977-03-24,2.101
1977-03-25,2.018
1977-03-26,1.892
1977-03-27,1.839
1977-03-28,1.853
1977-03-29,1.728
1977-03-30,1.667
1977-03-31,1.82
1977-04-01,2.408
1977-04-02,2.494
1977-04-03,2.514
1977-04-04,2.23
1977-04-05,1.871
1977-04-06,1.712
1977-04-07,1.633
1977-04-08,1.582
1977-04-09,1.816
1977-04-10,1.883
1977-04-11,1.797
1977-04-12,1.71
1977-04-13,1.603
1977-04-14,1.469
1977-04-15,1.357
1977-04-16,1.251
1977-04-17,1.171
1977-04-18,1.096
1977-04-19,1.096
1977-04-20,1.112
1977-04-21,1.096
1977-04-22,1.069
1977-04-23,1.217
1977-04-24,1.251
1977-04-25,1.213
1977-04-26,1.164
1977-04-27,1.157
1977-04-28,1.108
1977-04-29,1.123
1977-04-30,1.064
1977-05-01,0.989
1977-05-02,0.942
1977-05-03,1.015
1977-05-04,1.003
1977-05-05,0.902
1977-05-06,0.844
1977-05-07,0.826
1977-05-08,0.803
1977-05-09,0.866
1977-05-10,1.249
1977-05-11,1.233
1977-05-12,1.49
1977-05-13,1.219
1977-05-14,0.965
1977-05-15,0.893
1977-05-16,1.02
1977-05-17,1.246
1977-05-18,0.982
1977-05-19,0.83
1977-05-20,0.758
1977-05-21,0.71
1977-05-22,0.7
1977-05-23,0.662
1977-05-24,0.649
1977-05-25,0.655
1977-05-26,0.7
1977-05-27,0.695
1977-05-28,0.67
1977-05-29,0.637
1977-05-30,0.606
1977-05-31,0.572
1977-06-01,0.554
1977-06-02,0.545
1977-06-03,0.537
1977-06-04,0.501
1977-06-05,0.485
1977-06-06,0.489
1977-06-07,0.506
1977-06-08,0.505
1977-06-09,0.589
1977-06-10,0.705
1977-06-11,0.883
1977-06-12,0.794
1977-06-13,0.746
1977-06-14,0.838
1977-06-15,0.815
1977-06-16,0.75
1977-06-17,0.698
1977-06-18,0.628
1977-06-19,0.577
1977-06-20,0.551
1977-06-21,0.544
1977-06-22,0.538
1977-06-23,0.529
1977-06-24,0.511
1977-06-25,0.526
1977-06-26,0.52
1977-06-27,0.485
1977-06-28,0.508
1977-06-29,0.546
1977-06-30,0.53
1977-07-01,0.51
1977-07-02,0.498
1977-07-03,0.487
1977-07-04,0.45
1977-07-05,0.429
1977-07-06,0.433
1977-07-07,0.428
1977-07-08,0.415
1977-07-09,0.4
1977-07-10,0.397
1977-07-11,0.441
1977-07-12,0.501
1977-07-13,0.485
1977-07-14,0.463
1977-07-15,0.429
1977-07-16,0.378
1977-07-17,0.364
1977-07-18,0.363
1977-07-19,0.362
1977-07-20,0.362
1977-07-21,0.361
1977-07-22,0.366
1977-07-23,0.367
1977-07-24,0.383
1977-07-25,0.399
1977-07-26,0.389
1977-07-27,0.377
1977-07-28,0.359
1977-07-29,0.34
1977-07-30,0.328
1977-07-31,0.323
1977-08-01,0.315
1977-08-02,0.302
1977-08-03,0.3
1977-08-04,0.3
1977-08-05,0.3
1977-08-06,0.345
1977-08-07,0.348
1977-08-08,0.33
1977-08-09,0.308
1977-08-10,0.297
1977-08-11,0.292
1977-08-12,0.278
1977-08-13,0.255
1977-08-14,0.244
1977-08-15,0.23
1977-08-16,0.236
1977-08-17,0.275
1977-08-18,0.279
1977-08-19,0.263
1977-08-20,0.256
1977-08-21,0.25
1977-08-22,0.24
1977-08-23,0.199
1977-08-24,0.241
1977-08-25,0.293
1977-08-26,0.302
1977-08-27,0.344
1977-08-28,0.349
1977-08-29,0.334
1977-08-30,0.32
1977-08-31,0.306
1977-09-01,0.291
1977-09-02,0.396
1977-09-03,0.522
1977-09-04,0.489
1977-09-05,0.395
1977-09-06,0.35
1977-09-07,0.342
1977-09-08,0.334
1977-09-09,0.326
1977-09-10,0.319
1977-09-11,0.308
1977-09-12,0.288
1977-09-13,0.272
1977-09-14,0.255
1977-09-15,0.239
1977-09-16,0.223
1977-09-17,0.201
1977-09-18,0.195
1977-09-19,0.194
1977-09-20,0.185
1977-09-21,0.18
1977-09-22,0.179
1977-09-23,0.179
1977-09-24,0.184
1977-09-25,0.186
1977-09-26,0.185
1977-09-27,0.184
1977-09-28,0.18
1977-09-29,0.153
1977-09-30,0.142
1977-11-26,0.475
1977-11-27,0.418
1977-11-28,0.409
1977-11-29,0.414
1977-11-30,0.418
1977-12-01,0.422
1977-12-02,0.444
1977-12-03,0.417
1977-12-04,0.297
1977-12-05,0.375
1977-12-06,1.753
1977-12-07,2.369
1977-12-08,2.216
1977-12-09,2.044
1977-12-10,2.528
1977-12-11,2.708
1977-12-12,2.36
1977-12-13,1.581
1977-12-14,1.326
1977-12-15,1.224
1977-12-16,1.143
1977-12-17,1.103
1977-12-18,1.087
1977-12-19,1.054
1977-12-20,1.013
1977-12-21,1.228
1977-12-22,1.373
1977-12-23,1.541
1977-12-24,1.377
1977-12-25,1.192
1977-12-26,2.023
1977-12-27,2.235
1977-12-28,2.014
1977-12-29,1.646
1977-12-30,1.468
1977-12-31,1.334
1978-01-01,1.221
1978-01-02,1.21
1978-01-03,1.293
1978-01-04,1.391
1978-01-05,1.324
1978-01-06,1.227
1978-01-07,1.224
1978-01-08,1.233
1978-01-09,1.452
1978-01-10,1.461
1978-01-11,2.489
1978-01-12,2.462
1978-01-13,1.831
1978-01-14,1.49
1978-01-15,1.398
1978-01-16,1.484
1978-01-17,1.994
1978-01-18,2.217
1978-01-19,3.287
1978-01-20,3.62
1978-01-21,3.319
1978-01-22,3.205
1978-01-23,3.657
1978-01-24,4.829
1978-01-25,5.572
1978-01-26,5.256
1978-01-27,4.764
1978-01-28,5.654
1978-01-29,6.361
1978-01-30,5.792
1978-01-31,4.98
1978-02-01,4.912
1978-02-02,5.0
1978-02-03,4.674
1978-02-04,4.889
1978-02-05,4.941
1978-02-06,4.673
1978-02-07,4.353
1978-02-08,4.055
1978-02-09,3.691
1978-02-10,3.512
1978-02-11,3.414
1978-02-12,3.295
1978-02-13,3.227
1978-02-14,3.395
1978-02-15,3.763
1978-02-16,4.603
1978-02-17,5.276
1978-02-18,5.262
1978-02-19,5.567
1978-02-20,5.606
1978-02-21,5.091
1978-02-22,4.757
1978-02-23,4.654
1978-02-24,4.634
1978-02-25,4.982
1978-02-26,5.476
1978-02-27,5.498
1978-02-28,5.135
1978-03-01,4.929
1978-03-02,5.299
1978-03-03,5.529
1978-03-04,5.253
1978-03-05,4.598
1978-03-06,4.065
1978-03-07,3.782
1978-03-08,3.642
1978-03-09,3.53
1978-03-10,3.418
1978-03-11,3.31
1978-03-12,3.231
1978-03-13,3.214
1978-03-14,3.558
1978-03-15,3.651
1978-03-16,4.639
1978-03-17,6.174
1978-03-18,6.44
1978-03-19,5.316
1978-03-20,4.728
1978-03-21,4.41
1978-03-22,4.455
1978-03-23,4.818
1978-03-24,4.954
1978-03-25,4.776
1978-03-26,4.858
1978-03-27,4.825
1978-03-28,4.666
1978-03-29,4.636
1978-03-30,4.391
1978-03-31,4.489
1978-04-01,4.662
1978-04-02,4.465
1978-04-03,4.026
1978-04-04,3.672
1978-04-05,3.488
1978-04-06,3.324
1978-04-07,3.173
1978-04-08,3.026
1978-04-09,2.941
1978-04-10,2.888
1978-04-11,2.868
1978-04-12,2.921
1978-04-13,2.872
1978-04-14,2.742
1978-04-15,2.551
1978-04-16,2.402
1978-04-17,2.304
1978-04-18,2.487
1978-04-19,2.519
1978-04-20,2.724
1978-04-21,2.56
1978-04-22,2.365
1978-04-23,2.158
1978-04-24,2.017
1978-04-25,1.923
1978-04-26,1.905
1978-04-27,1.835
1978-04-28,2.329
1978-04-29,2.269
1978-04-30,2.095
1978-05-01,1.802
1978-05-02,1.637
1978-05-03,1.599
1978-05-04,1.518
1978-05-05,1.436
1978-05-06,1.349
1978-05-07,1.311
1978-05-08,1.317
1978-05-09,1.287
1978-05-10,1.213
1978-05-11,1.074
1978-05-12,1.034
1978-05-13,0.985
1978-05-14,0.939
1978-05-15,0.907
1978-05-16,0.951
1978-05-17,0.955
1978-05-18,0.949
1978-05-19,0.956
1978-05-20,0.927
1978-05-21,0.82
1978-05-22,0.759
1978-05-23,0.73
1978-05-24,0.691
1978-05-25,0.642
1978-05-26,0.571
1978-05-27,0.611
1978-05-28,0.632
1978-05-29,0.586
1978-05-30,0.59
1978-05-31,0.603
1978-06-01,0.616
1978-06-02,0.629
1978-06-03,0.635
1978-06-04,0.603
1978-06-05,0.565
1978-06-06,0.528
1978-06-07,0.49
1978-06-08,0.454
1978-06-09,0.422
1978-06-10,0.392
1978-06-11,0.401
1978-06-12,0.434
1978-06-13,0.47
1978-06-14,0.51
1978-06-15,0.55
1978-06-16,0.591
1978-06-17,0.618
1978-06-18,0.567
1978-06-19,0.547
1978-06-20,0.526
1978-06-21,0.505
1978-06-22,0.489
1978-06-23,0.534
1978-06-24,0.541
1978-06-25,0.5
1978-06-26,0.479
1978-06-27,0.474
1978-06-28,0.469
1978-06-29,0.465
1978-06-30,0.46
1978-07-01,0.458
1978-07-02,0.47
1978-07-03,0.464
1978-07-04,0.46
1978-07-05,0.508
1978-07-06,0.504
1978-07-07,0.444
1978-07-08,0.431
1978-07-09,0.422
1978-07-10,0.449
1978-07-11,0.447
1978-07-12,0.44
1978-07-13,0.433
1978-07-14,0.393
1978-07-15,0.37
1978-07-16,0.353
1978-07-17,0.344
1978-07-18,0.336
1978-07-19,0.327
1978-07-20,0.318
1978-07-21,0.31
1978-07-22,0.302
1978-07-23,0.293
1978-07-24,0.284
1978-07-25,0.274
1978-07-26,0.402
1978-07-27,0.358
1978-07-28,0.329
1978-07-29,0.306
1978-07-30,0.308
1978-07-31,0.334
1978-08-01,1.218
1978-08-02,0.928
1978-08-03,0.671
1978-08-04,0.557
1978-08-05,0.507
1978-08-06,0.512
1978-08-07,0.463
1978-08-08,0.429
1978-08-09,0.448
1978-08-10,0.46
1978-08-11,0.456
1978-08-12,0.444
1978-08-13,0.406
1978-08-14,0.375
1978-08-15,0.343
1978-08-16,0.327
1978-08-17,0.32
1978-08-18,0.312
1978-08-19,0.306
1978-08-20,0.299
1978-08-21,0.296
1978-08-22,0.305
1978-08-23,0.292
1978-08-24,0.269
1978-08-25,0.256
1978-08-26,0.295
1978-08-27,0.266
1978-08-28,0.224
1978-08-29,0.214
1978-08-30,0.252
1978-08-31,0.25
1978-09-01,0.247
1978-09-02,0.247
1978-09-03,0.242
1978-09-04,0.206
1978-09-05,0.104
1978-09-06,0.145
1978-09-07,0.191
1978-09-08,0.301
1978-09-09,0.302
1978-09-10,0.266
1978-09-11,0.25
1978-09-12,0.249
1978-09-13,0.248
1978-09-14,0.247
1978-09-15,0.246
1978-09-16,0.218
1978-09-17,0.208
1978-09-18,0.253
1978-09-19,0.237
1978-09-20,0.226
1978-09-21,0.5
1978-09-22,0.564
1978-09-23,0.273
1978-09-24,0.362
1978-09-25,0.449
1978-09-26,0.443
1978-09-27,0.437
1978-09-28,0.39
1978-09-29,0.353
1978-09-30,0.351
1978-10-01,0.372
1978-10-02,0.395
1978-10-03,0.412
1978-10-04,0.467
1978-10-05,0.452
1978-10-06,0.439
1978-10-07,0.421
1978-10-08,0.257
1978-10-09,0.233
1978-10-10,0.217
1978-10-11,0.201
1978-10-12,0.187
1978-10-13,0.194
1978-10-14,0.201
1978-10-15,0.214
1978-10-16,0.213
1978-10-17,0.212
1978-10-18,0.211
1978-10-19,0.211
1978-10-20,0.223
1978-10-21,0.239
1978-10-22,0.237
1978-10-23,0.231
1978-10-24,0.197
1978-10-25,0.203
1978-10-26,0.221
1978-10-27,0.218
